fips,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,5,8,10,11,12,13,13,16,18,19,21,22,26,27,29,33,38,44,48,51,52,53,55,58,64,70,72,74,75,78,78,83,86,87,91,92,99,101,103,104,109,109,109,113,115,121,124,127,127,130,130,134,137,137,137,137,138,140,144,145,147,147,148,148,148,148,151,151,153,153,154,157,159,159,161,163,164,164,169,169,171,174,175,176,180,182,183,187,188,188,190,192,192,195,199,204,204,204,207,210,211,212,215,216,218,218,224,228,233,235,235,237,240,247,249,252,256,259,262,264,272,274,277,285,286,291,289,305,313,318,325,329,331,334,336,342,343,351,358,359,362,372,378,387,388,389,388,391,399,408,412,421,422,422,432,436,438,444,457,460,463,467,467,473,475,481,482,483,487,492,499,501,500,505,509,511,519,521,521,524,527,528,532,535,538,540,545,549,549,549,555,560,561,566,572,573,574,581,585,596,600,600,600,600,605,609,613,620,622,622,630,636,638,647,651,654,654,657,665,673,674,677,690,691,694,701,707,710,716,729,730,738,741,746,748,759,760,762,772,779,791,809,815,822,822,830,848,871,884,890,899,907,919,938,962,974,1004,1027,1033,1049,1082,1112,1124,1147,1155,1158,1168,1213,1267,1284,1306,1340,1341,1351,1382,1409,1417,1431,1431,1436,1438,1457,1478,1485,1501,1503,1510,1517
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,8,12,16,23,35,40,48,72,78,91,102,140,159,170,241,313,344,435,515,525,563,746,833,940,1027,1150,1285,1366,1620,1720,1723,1786,1842,1871,1946,2092,2392,2580,2671,2794,2843,2880,3206,3360,3599,3724,3793,3819,3846,3924,4104,4298,4432,4490,4504,4560,4675,4794,4887,5032,5121,5145,5159,5175,5290,5397,5467,5537,5555,5574,5670,5742,5862,5952,5986,5997,6007,6070,6143,6187,6229,6264,6275,6307,6337,6376,6417,6446,6467,6472,6475,6511,6568,6602,6625,6652,6655,6663,6695,6704,6758,6790,6793,6797,6798,6835,6864,6895,6929,6945,6950,6955,6973,7011,7039,7057,7068,7074,7076,7094,7125,7142,7162,7167,7170,7174,7197,7219,7248,7261,7270,7274,7276,7296,7310,7340,7360,7372,7374,7378,7404,7447,7474,7513,7525,7532,7535,7561,7593,7606,7629,7643,7643,7642,7666,7691,7702,7722,7740,7742,7743,7764,7792,7805,7821,7837,7837,7855,7862,7882,7894,7914,7915,7915,7940,7945,7963,7978,8006,8028,8049,8080,8099,8137,8150,8157,8177,8180,8181,8196,8216,8234,8254,8271,8287,8300,8318,8347,8372,8387,8421,8426,8444,8458,8481,8496,8524,8535,8555,8562,8591,8629,8660,8695,8721,8730,8737,8760,8789,8828,8860,8883,8888,8893,8926,8967,9009,9052,9089,9093,9098,9156,9217,9272,9306,9353,9385,9399,9433,9541,9643,9748,9862,9901,9932,10014,10162,10271,10295,10337,10406,10439,10614,10803,11008,11189,11331,11389,11431,11592,11839,12066,12298,12489,12613,12668,12930,13200,13442,13664,13869,13964,14021,14244,14470,14759,14892,14915,15040,15114,15389,15718,16020,16247,16270,16324,16394
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,10,12,14,17,25,27,30,35,43,49,56,63,73,80,87,105,118,137,150,155,171,181,189,202,215,226,233,239,251,266,279,296,320,341,355,370,388,399,418,422,430,444,462,468,479,489,499,506,532,538,556,579,597,608,608,634,655,677,693,711,718,720,732,742,756,772,772,772,799,808,812,823,833,833,833,851,865,876,885,894,894,894,903,906,912,920,927,927,927,946,950,956,959,960,960,960,960,969,971,974,976,976,976,984,985,987,988,990,990,990,995,996,997,1001,1002,1002,1002,1004,1005,1007,1007,1007,1007,1007,1010,1011,1012,1014,1014,1014,1014,1015,1016,1018,1019,1021,1021,1021,1023,1024,1027,1028,1030,1030,1030,1035,1039,1041,1044,1046,1046,1046,1048,1050,1051,1055,1055,1055,1055,1055,1059,1062,1067,1071,1071,1071,1075,1078,1081,1085,1088,1088,1088,1097,1099,1102,1106,1107,1107,1107,1110,1113,1114,1117,1118,1118,1118,1121,1125,1126,1127,1130,1130,1130,1130,1139,1147,1149,1152,1152,1152,1159,1164,1169,1173,1177,1177,1177,1184,1188,1192,1195,1201,1201,1201,1210,1212,1214,1222,1224,1224,1224,1233,1237,1243,1250,1254,1254,1254,1270,1278,1284,1288,1294,1294,1294,1309,1325,1335,1335,1346,1346,1346,1373,1380,1391,1400,1413,1413,1413,1448,1470,1484,1498,1509,1509,1509,1555,1570,1590,1602,1625,1625,1625,1670,1678,1704,1704,1704,1704,1704,1742,1760,1777,1777,1777,1777,1777,1855
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,5,8,8,9,13,15,16,18,22,26,31,34,40,44,48,51,63,67,72,80,82,87,97,107,109,116,119,120,124,135,140,150,157,166,174,177,192,232,244,256,267,275,283,296,305,316,320,330,331,346,355,362,371,380,380,385,391,399,407,416,419,425,435,440,446,466,470,483,487,494,500,501,518,525,538,545,546,557,568,575,588,593,599,600,602,607,617,621,639,644,653,659,673,683,693,694,711,716,720,739,766,784,793,813,820,827,846,884,905,929,951,961,972,993,998,1070,1096,1135,1155,1164,1221,1285,1334,1385,1465,1491,1506,1565,1615,1667,1712,1751,1777,1793,1847,1894,1943,1962,2007,2031,2049,2098,2144,2186,2204,2260,2269,2288,2343,2360,2401,2459,2493,2504,2511,2529,2573,2628,2655,2698,2709,2720,2757,2794,2807,2846,2877,2887,2907,2912,2942,2975,3028,3040,3064,3077,3098,3132,3158,3177,3188,3199,3212,3243,3262,3279,3297,3323,3326,3337,3359,3378,3400,3409,3442,3453,3456,3471,3502,3514,3530,3551,3552,3559,3576,3593,3607,3615,3637,3650,3661,3696,3708,3755,3777,3793,3802,3823,3842,3876,3889,3896,3935,3936,3946,3968,3985,3992,4005,4015,4036,4041,4062,4076,4084,4101,4110,4112,4143,4156,4182,4201,4231,4274,4283,4288,4313,4317,4317,4346,4346,4353,4381,4404,4444,4466,4496,4517,4566,4579,4585,4612,4627,4673,4685,4739,4751,4756,4800,4843,4872,4895,4935,4962,4976,5028,5043,5043,5124,5155,5173,5198,5249,5296,5296,5385,5469,5484
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,10,11,11,11,13,17,21,21,21,21,24,29,31,31,34,34,34,39,39,43,44,44,44,44,46,46,47,50,50,50,50,50,54,54,59,62,62,62,62,62,64,65,65,65,65,68,69,73,74,75,75,75,77,78,78,81,81,81,81,83,84,87,88,91,91,91,91,93,97,97,97,97,97,98,98,101,107,109,109,109,109,111,115,116,116,118,118,118,119,121,122,122,123,123,123,129,129,130,134,135,135,136,137,141,144,146,146,146,146,147,148,150,152,153,153,154,155,157,159,160,161,161,161,162,162,165,167,167,167,167,169,169,170,173,173,173,173,173,177,177,183,184,184,184,192,193,198,200,202,202,202,202,210,216,218,218,218,223,223,236,237,248,248,248,248,258,272,277,286,286,288,288,291,304,307,315,323,323,330,333,347,356,366,375,375,375,384,403,415,425,437,438,446,460,482,510,523,536,537,540,567,567,568,621,644,644,644,674,705,741,777,819,819,821,849,849,888,942,943,946,948,995,1033,1064,1091,1110,1110,1111,1147,1177,1210,1243,1259,1259,1261,1300,1301,1330,1350,1361,1381,1381,1389,1430,1430,1446,1446,1446,1446,1464,1488,1488,1501,1513,1513
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,6,6,7,13,13,23,32,38,47,50,65,72,83,95,104,107,107,114,123,135,142,146,148,151,156,159,169,172,172,179,182,184,190,196,200,205,210,211,216,225,237,238,240,241,242,248,264,271,284,288,292,293,296,301,309,313,315,325,332,334,339,353,352,356,360,360,361,378,386,401,405,413,414,417,430,436,441,461,465,467,477,487,493,504,508,516,519,525,535,548,558,569,577,577,585,597,602,612,626,630,639,646,657,678,700,713,728,731,738,757,773,786,805,828,834,838,863,878,913,926,953,955,965,988,1008,1022,1047,1056,1062,1078,1103,1130,1170,1190,1201,1209,1223,1259,1274,1300,1312,1331,1349,1370,1410,1437,1470,1528,1542,1547,1578,1605,1623,1650,1675,1700,1722,1727,1753,1768,1791,1813,1838,1841,1845,1873,1908,1963,1999,2040,2055,2073,2102,2127,2141,2173,2193,2195,2209,2236,2252,2287,2326,2347,2350,2362,2393,2429,2473,2489,2534,2550,2570,2594,2615,2676,2702,2729,2738,2745,2768,2801,2836,2847,2875,2884,2896,2924,2946,2983,3043,3067,3105,3132,3176,3209,3229,3307,3322,3322,3347,3419,3446,3474,3508,3556,3561,3577,3639,3727,3751,3814,3839,3856,3884,3953,4005,4082,4156,4163,4218,4254,4325,4415,4468,4475,4489,4500,4546,4584,4635,4727,4822,4851,4888,4953,5051,5113,5183,5271,5344,5406,5484,5557,5610,5783,5897,5953,6007,6072,6205,6316,6367,6367,6382,6451,6524,6647,6748,6846,6846,6908,6962,7101
48,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,7,7,11,13,21,25,30,35,46,57,65,80,98,124,136,159,177,195,228,249,265,288,320,365,395,428,461,487,503,523,552,571,601,625,662,676,699,738,776,828,853,875,890,914,955,985,1016,1059,1086,1110,1137,1169,1205,1256,1300,1330,1356,1362,1405,1443,1480,1498,1522,1533,1536,1552,1598,1618,1645,1676,1683,1695,1732,1766,1793,1821,1840,1846,1856,1886,1916,1942,1965,1989,1995,2018,2057,2099,2137,2168,2186,2195,2213,2246,2292,2321,2362,2398,2408,2430,2482,2518,2562,2609,2646,2666,2726,2816,2935,3037,3129,3206,3246,3313,3449,3590,3744,3889,3972,4033,4160,4319,4522,4714,4876,5002,5090,6292,6518,6834,6987,7273,7477,7520,7697,7951,8152,8400,8680,8885,8984,9064,9311,9645,9879,10195,10379,10498,10559,10798,11043,11248,11483,11650,11760,11824,12012,12212,12444,12615,12733,12807,12857,13004,13185,13387,13516,13660,13739,13781,13855,13986,13998,14279,14384,14458,14508,14661,14803,14909,15037,15124,15159,15212,15322,15455,15587,15637,15792,15831,15898,15994,16102,16220,16307,16440,16471,16519,16622,16747,16853,16955,17019,17047,17073,17165,17276,17362,17454,17518,17541,17564,17644,17743,17760,17874,17998,18042,18077,18155,18251,18372,18477,18549,18582,18626,18722,18870,19000,19125,19219,19256,19298,19423,19544,19705,19917,20035,20110,20157,20278,20471,20689,20872,21004,21083,21144,21338,21536,21709,21762,21847,21900,21968,22204,22422,22645,22890,23111,23187,23258,23439,23727,23967,24208,24400,24501,24582,24796,25078,25336,25608,25841,25948,26164,26363,26624,26879,27042,27062,27110,27245,27499,27821,28155,28434,28508,28554,28681
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,5,7,7,7,8,8,13,13,13,13,17,18,18,18,19,20,21,23,25,27,28,32,34,35,39,41,41,41,45,45,46,46,49,50,50,56,59,61,61,66,67,68,73,76,76,77,78,80,80,88,90,92,93,97,97,98,101,105,106,107,112,113,113,113,117,117,120,121,121,124,127,128,131,139,139,139,143,145,149,152,155,155,158,158,163,163,164,166,167,167,168,172,173,176,181,181,184,190,194,201,205,207,212,215,216,226,233,234,238,243,243,249,255,262,271,277,278,278,285,290,297,303,308,312,313,317,324,330,332,337,336,337,346,350,355,358,362,364,364,366,372,379,384,385,387,387,391,398,404,404,408,408,408,409,410,414,416,420,421,423,424,426,428,431,433,434,434,436,436,437,437,437,440,440,441,443,444,444,448,448,453,453,457,460,460,474,476,478,483,489,499,504,508,512,518,524,524,529,531,539,541,544,547,552,558,563,567,568,572,575,579,588,598,601,604,614,614,620,625,632,649,658,659,661,672,678,689,703,712,718,725,734,742,758,776,789,793,799,810,834,834,849,863,868,871,890,906,918,926,939,939,949,972,995,1016,1027,1039,1055,1065,1078,1102,1126,1140,1148,1155,1163,1175,1196,1205,1205,1212,1214,1223,1238,1259,1270,1273,1294,1301,1307
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,8,9,10,12,12,12,13,16,17,17,20,22,23,23,23,23,24,24,26,27,28,29,34,34,36,36,37,39,39,42,43,45,45,46,46,46,48,49,50,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,61,62,63,63,63,64,64,64,67,67,67,69,72,74,75,77,79,79,81,85,86,89,93,95,95,96,100,105,105,107,108,111,111,112,117,120,120,121,127,129,130,134,136,136,139,140,144
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,6,6,7,9,14,14,17,22,26,27,18,18,46,52,52,54,69,60,109,121,130,141,149,154,195,208,238,258,277,300,325,349,375,413,436,448,458,492,522,552,581,616,660,684,713,713,769,812,827,839,850,891,927,955,977,1002,1009,1014,1041,1074,1099,1136,1159,1171,1208,1236,1281,1338,1358,1370,1375,1392,1407,1428,1445,1453,1460,1472,1477,1496,1514,1520,1534,1541,1546,1552,1570,1583,1586,1602,1607,1611,1620,1645,1661,1675,1700,1724,1732,1740,1763,1786,1816,1845,1849,1853,1853,1881,1905,1937,1958,1962,1966,1968,1977,1992,2007,2013,2025,2027,2031,2048,2051,2054,2067,2075,2078,2082,2095,2125,2141,2174,2215,2218,2218,2244,2274,2299,2317,2322,2326,2327,2344,2352,2363,2370,2381,2381,2385,2396,2410,2427,2436,2443,2467,2471,2494,2515,2527,2550,2568,2569,2580,2612,2641,2652,2662,2677,2678,2684,2686,2697,2708,2711,2722,2724,2743,2839,2884,2920,2949,2990,3015,3021,3060,3089,3113,3136,3144,3159,3172,3187,3208,3228,3250,3270,3273,3276,3291,3303,3328,3344,3354,3358,3361,3372,3381,3388,3408,3422,3433,3457,3485,3515,3524,3539,3578,3579,3581,3600,3616,3636,3643,3654,3655,3658,3666,3677,3688,3682,3704,3707,3713,3726,3741,3758,3785,3799,3800,3806,3835,3860,3896,3912,3938,3938,3942,3979,4008,4029,4044,4054,4058,4062,4093,4113,4147,4160,4197,4200,4208,4260,4281,4335,4370,4409,4411,4414,4470,4508,4553,4598,4643,4650,4654,4705,4760,4791,4820,4840,4854,4861,4920,4984,5032,5081,5117,5124,5132
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,11,11,12,16,19,22,24,29,32,37,40,42,48,54,68,75,83,95,97,110,123,130,152,179,193,209,221,226,250,272,293,318,344,383,409,430,456,483,498,511,525,552,572,588,610,629,637,661,683,696,717,731,743,757,771,792,805,822,829,833,840,846,863,881,903,915,925,939,957,972,977,991,1008,1015,1016,1020,1042,1045,1054,1061,1062,1069,1076,1091,1106,1116,1120,1126,1126,1133,1139,1145,1150,1160,1163,1163,1168,1181,1183,1198,1207,1216,1220,1223,1234,1229,1246,1258,1268,1271,1277,1285,1294,1301,1305,1311,1311,1321,1333,1340,1343,1353,1355,1360,1370,1385,1395,1410,1426,1426,1438,1439,1465,1486,1492,1498,1509,1512,1521,1531,1534,1548,1590,1591,1595,1610,1632,1642,1652,1653,1675,1679,1684,1705,1704,1715,1743,1751,1773,1780,1785,1788,1822,1825,1842,1861,1869,1895,1910,1924,1937,1944,1948,1953,1962,1968,1977,1992,1992,1992,2002,2018,2025,2033,2042,2042,2043,2043,2045,2066,2073,2079,2079,2079,2095,2107,2113,2123,2130,2130,2130,2137,2163,2175,2175,2193,2196,2196,2199,2218,2222,2227,2239,2238,2238,2253,2261,2274,2280,2288,2289,2289,2292,2311,2319,2331,2338,2339,2339,2357,2380,2384,2389,2396,2396,2396,2428,2438,2454,2463,2468,2468,2468,2484,2507,2526,2542,2552,2552,2552,2577,2594,2595,2619,2634,2638,2638,2661,2686,2704,2717,2738,2738,2738,2775,2807,2825,2825,2828,2828,2828,2895,2927,2979,3040,3062,3065,3065,3080,3102,3146,3075,3097,3043,3045,3084,3123,3139,3170,3168,3169,3170,3186,3214,3245,3268,3268,3283,3283,3300,3433,3486,3523,3523,3524,3524,3558
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,5,5,6,8,9,10,12,13,16,18,20,26,26,29,31,32,33,34,37,38,40,44,47,50,50,50,50,51,51,52,53,54,57,58,59,62,64,65,67,68,68,69,71,72,72,72,73,74,74,74,74,75,75,76,78,78,79,84,84,84,84,84,85,86,88,88,88,88,88,88,88,88,88,89,90,92,92,92,92,93,93,93,93,93,93,93,94,95,95,95,95,95,95,96,96,97,97,98,99,100,100,100,100,101,102,103,103,103,103,106,111,112,115,116,116,117,117,124,124,124,127,131,139,141,147,153,153,157,160,160,160,164,166,166,170,176,178,179,187,190,199,202,212,213,214,222,230,237,243,243,246,247,250,254,257,263,265,266,275,280,290,294,297,308,310,312,317,319,325,330,332,334,337,345,350,354,355,357,358,361,364,369,370,376,381,382,385,387,391,393,396,399,399,399,408,413,418,422,422,423,424,432,436,443,451,457,457,458,469,472,480,487,502,502,530,546,553,555,565,574,582,585,598,612,623,639,658,662,667,682,695,712,712,718,729,735,758,778,789,799,829,838,841,870,901,921,938,966,968,978,1012,1039,1071,1091,1122,1128,1129,1171,1194,1228,1247,1253,1254,1263,1284,1318,1338,1361,1373,1376,1396
55,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,7,10,16,17,17,20,25,33,37,50,60,73,83,94,107,116,131,141,145,155,172,184,197,205,212,222,231,243,247,257,262,266,274,281,300,308,316,327,334,339,340,353,362,374,384,398,400,409,418,421,434,445,453,453,459,467,481,487,496,507,510,514,517,539,550,569,588,594,597,610,618,627,634,646,648,650,662,679,691,698,700,702,703,710,719,725,736,751,751,751,758,769,775,775,786,786,786,793,794,801,804,804,804,805,817,818,821,825,829,828,828,834,835,839,842,852,853,855,868,874,887,887,900,901,905,916,920,928,943,955,956,960,970,979,988,1001,1007,1009,1009,1017,1022,1029,1035,1047,1048,1050,1063,1071,1077,1079,1092,1092,1093,1106,1112,1121,1123,1129,1132,1132,1141,1151,1155,1164,1177,1177,1177,1179,1193,1202,1206,1218,1219,1219,1230,1238,1240,1247,1249,1250,1253,1259,1269,1275,1285,1291,1291,1293,1312,1338,1358,1364,1383,1388,1393,1410,1427,1436,1453,1470,1477,1488,1521,1549,1568,1588,1588,1588,1624,1660,1707,1730,1776,1804,1814,1825,1896,1953,2008,2034,2092,2110,2117,2179,2237,2273,2340,2385,2396,2421,2497,2562,2626,2694,2748,2759,2775,2876,2939,3021,3106,3155,3162,3175,3295,3363,3431,3444,3474,3496,3504,3628,3715,3781,3847,3938,3956,3979,4059,4149,4216,4272,4329,4344,4359,4412,4499,4566,4635,4724,4745,4754,4882,4956,5022,5028,5032,5042,5065,5157,5195,5245,5257,5259,5264,5273
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,11,12,12,12,12,12,13,14,15,15,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,33,34,34,34,37,37,37,37,37,37,37,37,37,37,37,41,41,41,42,42,42,42,42,42,42,42,42,42,46,46,46,49,49,49,49,49,49,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,54,54,54,54,54,57,57,57,57,57,57,57,61,61,68,68,68,68,77,77,77,87,87,87,87,87,93,105,105,105,105,114,114,127,127,127,127,144,144,144,155,155,176,176,176,176,202,202,215,215,215,215,215,215,230,230,257,257,257,257,280,280,299,299,321,321,321,321,328,328,351,351,351,351,351,373,373,373,373,373,373,405,405,405,438,438,438,438,438
