name,county,state,st_abbr,population,populationDensity,countyId,geoid,criteria,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/1/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20
"Spokane County, Washington, United States",Spokane,Washington,WA,522798,113.3836229,fips:53063,53063,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46945,46945,46945,46945,46945,53413,53413,53786,53786,53882,53882,53882,53882,53882,53882,53882,53882,53882,53882,53882,53882,53882,53882,53882,53882,53882,53882,53882,53882,53882,66068,66068,66068,68642,69133,70086,71159,72465,72983,73741,74196,74479,74479,74479,75324,75324,75324,77268,77772,78124,78124,79753
"Stevens County, Washington, United States",Stevens,Washington,WA,45723,6.950231301,fips:53065,53065,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,2546,2546,2674,2680,2765,2765,2793,2793,2795,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,3580,3580,3580,3737,3758,3779,3803,3841,3873,3952,4012,4017,4017,4017,4066,4066,4066,4066,4174,4192,4192,4243
"Thurston County, Washington, United States",Thurston,Washington,WA,290536,146.5765424,fips:53067,53067,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21074,21074,21074,21074,21074,22905,22905,23226,23226,23235,23235,23235,23235,23235,23235,23235,23235,23235,23235,23235,23235,23235,23235,23235,23235,23235,23235,23235,23235,23235,32660,32660,32660,34454,34777,35237,35611,35969,36278,36697,37028,37260,37260,37260,37744,37744,37744,38529,38835,39001,39001,39356
"Wahkiakum County, Washington, United States",Wahkiakum,Washington,WA,4488,6.260014986,fips:53069,53069,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,349,349,349,349,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,447,447,447,462,465,471,472,477,482,483,484,485,485,485,494,494,494,494,511,514,514,520
"Walla Walla County, Washington, United States",Walla Walla,Washington,WA,60760,18.05361681,fips:53071,53071,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Whatcom County, Washington, United States",Whatcom,Washington,WA,229247,40.83058124,fips:53073,53073,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29391,30311,30311,30311,30311,32557,32557,32697,32697,32702,32702,32702,32702,32702,32702,32702,32702,32702,32702,32702,32702,32702,32702,32702,32702,32702,32702,32702,32702,32702,46219,46219,46219,47669,48192,49151,49711,50440,50866,51377,51723,52205,52205,52205,53251,53251,53251,54151,54693,54971,54971,55820
"Whitman County, Washington, United States",Whitman,Washington,WA,50104,8.896748919,fips:53075,53075,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1707,1707,1707,2013,2142,2210,2319,2583,2831,2948,3040,3094,3094,3094,3232,3232,3232,3564,3620,3625,3625,3740
"Yakima County, Washington, United States",Yakima,Washington,WA,250873,22.46960913,fips:53077,53077,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38184,38184,38184,38184,38184,40947,40947,41093,41093,41127,41127,41127,41127,41127,41127,41127,41127,41127,41127,41127,41127,41127,41127,41127,41127,41127,41127,41127,41127,41127,57177,57177,57177,58673,59085,59527,59974,60580,60854,61270,61706,61877,61877,61877,62297,62297,62297,63003,63373,63613,63781,64224
"Adams County, Wisconsin, United States",Adams,Wisconsin,WI,20220,11.36274581,fips:55001,55001,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,1802,1825,1865,1876,1904,1930,1944,1986,2028,2056,2073,2091,2110,2151,2192,2234,2260,2287,2301,2336,2370,2411,2447,2495,2526,2541,2577,2617,2643,2673,2676,2686,2765,2809,2833,2871,2925,2959,2972,2999,3021,3044,3058,3082,3099,3107,3131,3165,3190,3208,3233,3262,3307,3262,3262,3262,3262,3262,3262,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307
"Ashland County, Wisconsin, United States",Ashland,Wisconsin,WI,15562,5.547815372,fips:55003,55003,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,984,1000,1025,1039,1143,1175,1191,1218,1254,1273,1273,1290,1308,1499,1515,1542,1559,1566,1583,1591,1611,1615,1642,1653,1653,1692,1712,1717,1733,1749,1766,1789,1800,1825,1840,1845,1859,1876,1888,1895,1901,1917,1932,1949,1963,1979,2005,2017,2028,2043,2052,2062,2085,2062,2062,2062,2062,2062,2062,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085
"Barron County, Wisconsin, United States",Barron,Wisconsin,WI,45244,19.62495603,fips:55005,55005,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4093,4110,4179,4200,4204,4249,4300,4343,4394,4407,4408,4417,4561,4780,4810,4890,4919,4947,4963,5184,5434,5657,5750,5998,6093,6114,6181,6193,6212,6311,6400,6403,6417,6455,6515,6681,6904,6945,6950,6953,7039,7158,7165,7174,7213,7218,7221,7226,7242,7246,7744,7747,7776,7814,7776,7776,7776,7776,7776,7776,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814
"Bayfield County, Wisconsin, United States",Bayfield,Wisconsin,WI,15036,3.842536394,fips:55007,55007,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,1198,1207,1221,1274,1426,1448,1451,1479,1510,1533,1537,1550,1565,1666,1691,1713,1725,1738,1759,1770,1780,1786,1802,1819,1826,1844,1853,1862,1883,1888,1904,2027,2035,2045,2059,2076,2089,2105,2224,2234,2256,2263,2286,2312,2328,2334,2441,2449,2455,2477,2489,2498,2500,2498,2498,2498,2498,2498,2498,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
"Brown County, Wisconsin, United States",Brown,Wisconsin,WI,264542,190.6557761,fips:55009,55009,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37302,37295,37618,38040,38222,38639,39199,39494,40159,40768,41299,41549,42343,42949,43392,44052,44707,44979,45079,45839,46686,47354,48080,49275,49834,50263,51110,52009,53213,53893,54618,54647,54689,55339,56260,56776,57271,58494,58579,58581,59312,59807,60027,60572,60898,61007,61083,61926,62344,63256,63526,63947,64017,64027,64017,64017,64017,64017,64017,64017,64027,64027,64027,64027,64027,64027,64027,64027,64027,64027
"Buffalo County, Wisconsin, United States",Buffalo,Wisconsin,WI,13031,7.09473549,fips:55011,55011,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1103,1151,1174,1187,1192,1224,1269,1276,1311,1332,1342,1369,1388,1422,1449,1477,1513,1555,1570,1595,1611,1626,1650,1652,1654,1674,1686,1697,1717,1721,1741,1746,1749,1776,1785,1806,1824,1844,1855,1865,1878,1887,1905,1928,1935,1946,1953,1963,1973,1985,2008,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027
"Burnett County, Wisconsin, United States",Burnett,Wisconsin,WI,15414,6.761136385,fips:55013,55013,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,1023,1044,1044,1044,1087,1111,1138,1160,1179,1179,1179,1225,1243,1270,1295,1339,1339,1342,1391,1421,1454,1471,1497,1497,1502,1510,1552,1590,1625,1650,1650,1651,1714,1726,1779,1802,1816,1817,1820,1876,1911,1920,1951,1990,1990,1990,2012,2058,2080,2139,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143
"Calumet County, Wisconsin, United States",Calumet,Wisconsin,WI,50089,48.71492163,fips:55015,55015,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4050,4107,4171,4253,4290,4350,4422,4500,4567,4642,4717,4785,4859,4961,5050,5117,5216,5288,5358,5420,5508,5622,5681,5772,5819,5892,5978,6077,6156,6235,6374,6419,6494,6551,6628,6713,6902,7118,7393,7453,7498,7582,7664,7732,7832,7866,7937,7993,8103,8172,8246,8308,8347,8378,8347,8347,8347,8347,8347,8347,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378
"Chippewa County, Wisconsin, United States",Chippewa,Wisconsin,WI,64658,23.9706647,fips:55017,55017,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6227,6433,6759,6899,6953,7523,8075,8310,8468,8591,8664,8790,8830,8942,9158,9255,9469,9550,9620,9655,9756,9868,9939,10020,10086,10143,10186,10276,10369,10473,10577,10646,10714,10746,10865,10939,11035,11154,11242,11373,11438,11505,11630,11694,11751,11839,11912,11942,12039,12147,12211,12329,12424,12436,12424,12424,12424,12424,12424,12424,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436
"Clark County, Wisconsin, United States",Clark,Wisconsin,WI,34774,11.01808021,fips:55019,55019,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,2580,2648,2685,2707,2853,2897,3008,3060,3109,3142,3147,3189,3239,3308,3364,3402,3404,3449,3484,3541,3593,3619,3661,3688,3709,3732,3780,3817,3865,3909,3947,3955,3994,4034,4064,4080,4136,4161,4177,4194,4230,4264,4298,4342,4377,4406,4421,4465,4497,4536,4659,4711,4721,4711,4711,4711,4711,4711,4711,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721
"Columbia County, Wisconsin, United States",Columbia,Wisconsin,WI,57532,27.914056,fips:55021,55021,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6721,6820,6919,7012,7106,7254,7375,7510,7657,7787,7900,8043,8114,8230,8299,8421,8513,8678,8751,8824,8952,9076,9156,9292,9381,9458,9523,9632,9761,9894,9980,10098,10187,10247,10429,10564,10651,10784,10851,10933,11019,11093,11230,11346,11427,11519,11589,11657,11713,11843,11925,12018,12090,12098,12090,12090,12090,12090,12090,12090,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098
"Crawford County, Wisconsin, United States",Crawford,Wisconsin,WI,16131,10.37083985,fips:55023,55023,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2629,2690,2722,2751,2786,2793,2824,2838,2861,2913,2924,2955,2970,2991,3016,3055,3079,3112,3129,3149,3197,3213,3231,3255,3297,3314,3331,3358,3382,3417,3461,3489,3509,3526,3563,3596,3614,3647,3670,3758,3782,3832,3847,3870,3897,3921,3929,3945,3959,3983,3991,4004,4020,4018,4020,4020,4020,4020,4020,4020,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018
"Dane County, Wisconsin, United States",Dane,Wisconsin,WI,546695,170.3168011,fips:55025,55025,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83393,85787,86853,87400,87769,90109,91882,94243,96389,97140,97968,98439,100104,102438,104408,107792,110070,111130,111758,114570,117386,120846,122871,124931,126632,127792,131069,134521,137251,138926,140199,141331,143176,144882,146410,148225,148900,150068,150408,151277,152863,154877,156124,157173,157826,158705,159464,160935,162170,163960,164904,166472,167494,168702,167494,167494,167494,167494,167494,167494,168702,168702,168702,168702,168702,168702,168702,168702,168702,168702
"Dodge County, Wisconsin, United States",Dodge,Wisconsin,WI,87839,37.36371235,fips:55027,55027,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11973,12159,12345,12468,12528,12654,12987,13310,13585,13853,13935,14026,14199,14271,14485,14655,14807,14963,15031,15120,15254,15427,15582,15754,15973,16135,16458,16646,16818,17153,17270,17432,17502,17630,17755,17909,18086,18201,18355,18454,18518,18730,18849,19052,19136,19254,19435,19648,19770,19898,20070,20201,20281,20406,20281,20281,20281,20281,20281,20281,20406,20406,20406,20406,20406,20406,20406,20406,20406,20406
