GEOID,Geo_GEOID,Geo_NAME,Geo_QName,state,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,population
29223,05000US29223,Wayne County,"Wayne County, Missouri",mo,50,0,ACSSF,123,,,,,29,223,13195
29225,05000US29225,Webster County,"Webster County, Missouri",mo,50,0,ACSSF,124,,,,,29,225,38655
29227,05000US29227,Worth County,"Worth County, Missouri",mo,50,0,ACSSF,125,,,,,29,227,2027
29229,05000US29229,Wright County,"Wright County, Missouri",mo,50,0,ACSSF,126,,,,,29,229,18203
29510,05000US29510,St. Louis city,"St. Louis city, Missouri",mo,50,0,ACSSF,127,,,,,29,510,308174
30001,05000US30001,Beaverhead County,"Beaverhead County, Montana",mt,50,0,ACSSF,13,,,,,30,1,9415
30003,05000US30003,Big Horn County,"Big Horn County, Montana",mt,50,0,ACSSF,14,,,,,30,3,13387
30005,05000US30005,Blaine County,"Blaine County, Montana",mt,50,0,ACSSF,15,,,,,30,5,6719
30007,05000US30007,Broadwater County,"Broadwater County, Montana",mt,50,0,ACSSF,16,,,,,30,7,5945
30009,05000US30009,Carbon County,"Carbon County, Montana",mt,50,0,ACSSF,17,,,,,30,9,10597
30011,05000US30011,Carter County,"Carter County, Montana",mt,50,0,ACSSF,18,,,,,30,11,1331
30013,05000US30013,Cascade County,"Cascade County, Montana",mt,50,0,ACSSF,19,,,,,30,13,81625
30015,05000US30015,Chouteau County,"Chouteau County, Montana",mt,50,0,ACSSF,20,,,,,30,15,5732
30017,05000US30017,Custer County,"Custer County, Montana",mt,50,0,ACSSF,21,,,,,30,17,11729
30019,05000US30019,Daniels County,"Daniels County, Montana",mt,50,0,ACSSF,22,,,,,30,19,1730
30021,05000US30021,Dawson County,"Dawson County, Montana",mt,50,0,ACSSF,23,,,,,30,21,9017
30023,05000US30023,Deer Lodge County,"Deer Lodge County, Montana",mt,50,0,ACSSF,24,,,,,30,23,9106
30025,05000US30025,Fallon County,"Fallon County, Montana",mt,50,0,ACSSF,25,,,,,30,25,2921
30027,05000US30027,Fergus County,"Fergus County, Montana",mt,50,0,ACSSF,26,,,,,30,27,11221
30029,05000US30029,Flathead County,"Flathead County, Montana",mt,50,0,ACSSF,27,,,,,30,29,99899
30031,05000US30031,Gallatin County,"Gallatin County, Montana",mt,50,0,ACSSF,28,,,,,30,31,108063
30033,05000US30033,Garfield County,"Garfield County, Montana",mt,50,0,ACSSF,29,,,,,30,33,1036
30035,05000US30035,Glacier County,"Glacier County, Montana",mt,50,0,ACSSF,30,,,,,30,35,13732
30037,05000US30037,Golden Valley County,"Golden Valley County, Montana",mt,50,0,ACSSF,31,,,,,30,37,728
30039,05000US30039,Granite County,"Granite County, Montana",mt,50,0,ACSSF,32,,,,,30,39,3311
30041,05000US30041,Hill County,"Hill County, Montana",mt,50,0,ACSSF,33,,,,,30,41,16436
30043,05000US30043,Jefferson County,"Jefferson County, Montana",mt,50,0,ACSSF,34,,,,,30,43,11917
30045,05000US30045,Judith Basin County,"Judith Basin County, Montana",mt,50,0,ACSSF,35,,,,,30,45,1954
30047,05000US30047,Lake County,"Lake County, Montana",mt,50,0,ACSSF,36,,,,,30,47,30013
30049,05000US30049,Lewis and Clark County,"Lewis and Clark County, Montana",mt,50,0,ACSSF,37,,,,,30,49,67805
30051,05000US30051,Liberty County,"Liberty County, Montana",mt,50,0,ACSSF,38,,,,,30,51,2351
30053,05000US30053,Lincoln County,"Lincoln County, Montana",mt,50,0,ACSSF,39,,,,,30,53,19537
30055,05000US30055,McCone County,"McCone County, Montana",mt,50,0,ACSSF,40,,,,,30,55,1790
30057,05000US30057,Madison County,"Madison County, Montana",mt,50,0,ACSSF,41,,,,,30,57,8302
30059,05000US30059,Meagher County,"Meagher County, Montana",mt,50,0,ACSSF,42,,,,,30,59,1888
30061,05000US30061,Mineral County,"Mineral County, Montana",mt,50,0,ACSSF,43,,,,,30,61,4251
30063,05000US30063,Missoula County,"Missoula County, Montana",mt,50,0,ACSSF,44,,,,,30,63,117309
30065,05000US30065,Musselshell County,"Musselshell County, Montana",mt,50,0,ACSSF,45,,,,,30,65,4766
30067,05000US30067,Park County,"Park County, Montana",mt,50,0,ACSSF,46,,,,,30,67,16352
30069,05000US30069,Petroleum County,"Petroleum County, Montana",mt,50,0,ACSSF,47,,,,,30,69,453
30071,05000US30071,Phillips County,"Phillips County, Montana",mt,50,0,ACSSF,48,,,,,30,71,4077
30073,05000US30073,Pondera County,"Pondera County, Montana",mt,50,0,ACSSF,49,,,,,30,73,5994
30075,05000US30075,Powder River County,"Powder River County, Montana",mt,50,0,ACSSF,50,,,,,30,75,1607
30077,05000US30077,Powell County,"Powell County, Montana",mt,50,0,ACSSF,51,,,,,30,77,6854
30079,05000US30079,Prairie County,"Prairie County, Montana",mt,50,0,ACSSF,52,,,,,30,79,1252
30081,05000US30081,Ravalli County,"Ravalli County, Montana",mt,50,0,ACSSF,53,,,,,30,81,42512
30083,05000US30083,Richland County,"Richland County, Montana",mt,50,0,ACSSF,54,,,,,30,83,11199
30085,05000US30085,Roosevelt County,"Roosevelt County, Montana",mt,50,0,ACSSF,55,,,,,30,85,11175
30087,05000US30087,Rosebud County,"Rosebud County, Montana",mt,50,0,ACSSF,56,,,,,30,87,9152
30089,05000US30089,Sanders County,"Sanders County, Montana",mt,50,0,ACSSF,57,,,,,30,89,11681
30091,05000US30091,Sheridan County,"Sheridan County, Montana",mt,50,0,ACSSF,58,,,,,30,91,3483
30093,05000US30093,Silver Bow County,"Silver Bow County, Montana",mt,50,0,ACSSF,59,,,,,30,93,34770
30095,05000US30095,Stillwater County,"Stillwater County, Montana",mt,50,0,ACSSF,60,,,,,30,95,9466
30097,05000US30097,Sweet Grass County,"Sweet Grass County, Montana",mt,50,0,ACSSF,61,,,,,30,97,3670
30099,05000US30099,Teton County,"Teton County, Montana",mt,50,0,ACSSF,62,,,,,30,99,6086
30101,05000US30101,Toole County,"Toole County, Montana",mt,50,0,ACSSF,63,,,,,30,101,4892
30103,05000US30103,Treasure County,"Treasure County, Montana",mt,50,0,ACSSF,64,,,,,30,103,668
30105,05000US30105,Valley County,"Valley County, Montana",mt,50,0,ACSSF,65,,,,,30,105,7471
30107,05000US30107,Wheatland County,"Wheatland County, Montana",mt,50,0,ACSSF,66,,,,,30,107,2142
30109,05000US30109,Wibaux County,"Wibaux County, Montana",mt,50,0,ACSSF,67,,,,,30,109,1122
30111,05000US30111,Yellowstone County,"Yellowstone County, Montana",mt,50,0,ACSSF,68,,,,,30,111,159008
31001,05000US31001,Adams County,"Adams County, Nebraska",ne,50,0,ACSSF,13,,,,,31,1,31587
31003,05000US31003,Antelope County,"Antelope County, Nebraska",ne,50,0,ACSSF,14,,,,,31,3,6341
31005,05000US31005,Arthur County,"Arthur County, Nebraska",ne,50,0,ACSSF,15,,,,,31,5,427
31007,05000US31007,Banner County,"Banner County, Nebraska",ne,50,0,ACSSF,16,,,,,31,7,722
31009,05000US31009,Blaine County,"Blaine County, Nebraska",ne,50,0,ACSSF,17,,,,,31,9,477
31011,05000US31011,Boone County,"Boone County, Nebraska",ne,50,0,ACSSF,18,,,,,31,11,5279
31013,05000US31013,Box Butte County,"Box Butte County, Nebraska",ne,50,0,ACSSF,19,,,,,31,13,10970
31015,05000US31015,Boyd County,"Boyd County, Nebraska",ne,50,0,ACSSF,20,,,,,31,15,1937
31017,05000US31017,Brown County,"Brown County, Nebraska",ne,50,0,ACSSF,21,,,,,31,17,3015
31019,05000US31019,Buffalo County,"Buffalo County, Nebraska",ne,50,0,ACSSF,22,,,,,31,19,49209
31021,05000US31021,Burt County,"Burt County, Nebraska",ne,50,0,ACSSF,23,,,,,31,21,6510
31023,05000US31023,Butler County,"Butler County, Nebraska",ne,50,0,ACSSF,24,,,,,31,23,8029
31025,05000US31025,Cass County,"Cass County, Nebraska",ne,50,0,ACSSF,25,,,,,31,25,25888
31027,05000US31027,Cedar County,"Cedar County, Nebraska",ne,50,0,ACSSF,26,,,,,31,27,8498
31029,05000US31029,Chase County,"Chase County, Nebraska",ne,50,0,ACSSF,27,,,,,31,29,3783
31031,05000US31031,Cherry County,"Cherry County, Nebraska",ne,50,0,ACSSF,28,,,,,31,31,5779
31033,05000US31033,Cheyenne County,"Cheyenne County, Nebraska",ne,50,0,ACSSF,29,,,,,31,33,9604
31035,05000US31035,Clay County,"Clay County, Nebraska",ne,50,0,ACSSF,30,,,,,31,35,6203
31037,05000US31037,Colfax County,"Colfax County, Nebraska",ne,50,0,ACSSF,31,,,,,31,37,10714
31039,05000US31039,Cuming County,"Cuming County, Nebraska",ne,50,0,ACSSF,32,,,,,31,39,8952
31041,05000US31041,Custer County,"Custer County, Nebraska",ne,50,0,ACSSF,33,,,,,31,41,10826
31043,05000US31043,Dakota County,"Dakota County, Nebraska",ne,50,0,ACSSF,34,,,,,31,43,20173
31045,05000US31045,Dawes County,"Dawes County, Nebraska",ne,50,0,ACSSF,35,,,,,31,45,8810
31047,05000US31047,Dawson County,"Dawson County, Nebraska",ne,50,0,ACSSF,36,,,,,31,47,23733
31049,05000US31049,Deuel County,"Deuel County, Nebraska",ne,50,0,ACSSF,37,,,,,31,49,1831
31051,05000US31051,Dixon County,"Dixon County, Nebraska",ne,50,0,ACSSF,38,,,,,31,51,5719
31053,05000US31053,Dodge County,"Dodge County, Nebraska",ne,50,0,ACSSF,39,,,,,31,53,36665
31055,05000US31055,Douglas County,"Douglas County, Nebraska",ne,50,0,ACSSF,40,,,,,31,55,560617
31057,05000US31057,Dundy County,"Dundy County, Nebraska",ne,50,0,ACSSF,41,,,,,31,57,1913
31059,05000US31059,Fillmore County,"Fillmore County, Nebraska",ne,50,0,ACSSF,42,,,,,31,59,5547
31061,05000US31061,Franklin County,"Franklin County, Nebraska",ne,50,0,ACSSF,43,,,,,31,61,2987
31063,05000US31063,Frontier County,"Frontier County, Nebraska",ne,50,0,ACSSF,44,,,,,31,63,2640
31065,05000US31065,Furnas County,"Furnas County, Nebraska",ne,50,0,ACSSF,45,,,,,31,65,4747
31067,05000US31067,Gage County,"Gage County, Nebraska",ne,50,0,ACSSF,46,,,,,31,67,21594
31069,05000US31069,Garden County,"Garden County, Nebraska",ne,50,0,ACSSF,47,,,,,31,69,1864
31071,05000US31071,Garfield County,"Garfield County, Nebraska",ne,50,0,ACSSF,48,,,,,31,71,2001
31073,05000US31073,Gosper County,"Gosper County, Nebraska",ne,50,0,ACSSF,49,,,,,31,73,2013
31075,05000US31075,Grant County,"Grant County, Nebraska",ne,50,0,ACSSF,50,,,,,31,75,722
31077,05000US31077,Greeley County,"Greeley County, Nebraska",ne,50,0,ACSSF,51,,,,,31,77,2382
31079,05000US31079,Hall County,"Hall County, Nebraska",ne,50,0,ACSSF,52,,,,,31,79,61265
31081,05000US31081,Hamilton County,"Hamilton County, Nebraska",ne,50,0,ACSSF,53,,,,,31,81,9215
31083,05000US31083,Harlan County,"Harlan County, Nebraska",ne,50,0,ACSSF,54,,,,,31,83,3415
31085,05000US31085,Hayes County,"Hayes County, Nebraska",ne,50,0,ACSSF,55,,,,,31,85,893
31087,05000US31087,Hitchcock County,"Hitchcock County, Nebraska",ne,50,0,ACSSF,56,,,,,31,87,2815
31089,05000US31089,Holt County,"Holt County, Nebraska",ne,50,0,ACSSF,57,,,,,31,89,10177
31091,05000US31091,Hooker County,"Hooker County, Nebraska",ne,50,0,ACSSF,58,,,,,31,91,693
31093,05000US31093,Howard County,"Howard County, Nebraska",ne,50,0,ACSSF,59,,,,,31,93,6417
31095,05000US31095,Jefferson County,"Jefferson County, Nebraska",ne,50,0,ACSSF,60,,,,,31,95,7144
31097,05000US31097,Johnson County,"Johnson County, Nebraska",ne,50,0,ACSSF,61,,,,,31,97,5161
31099,05000US31099,Kearney County,"Kearney County, Nebraska",ne,50,0,ACSSF,62,,,,,31,99,6529
31101,05000US31101,Keith County,"Keith County, Nebraska",ne,50,0,ACSSF,63,,,,,31,101,8068
31103,05000US31103,Keya Paha County,"Keya Paha County, Nebraska",ne,50,0,ACSSF,64,,,,,31,103,760
31105,05000US31105,Kimball County,"Kimball County, Nebraska",ne,50,0,ACSSF,65,,,,,31,105,3633
31107,05000US31107,Knox County,"Knox County, Nebraska",ne,50,0,ACSSF,66,,,,,31,107,8426
31109,05000US31109,Lancaster County,"Lancaster County, Nebraska",ne,50,0,ACSSF,67,,,,,31,109,313158
31111,05000US31111,Lincoln County,"Lincoln County, Nebraska",ne,50,0,ACSSF,68,,,,,31,111,35263
31113,05000US31113,Logan County,"Logan County, Nebraska",ne,50,0,ACSSF,69,,,,,31,113,927
31115,05000US31115,Loup County,"Loup County, Nebraska",ne,50,0,ACSSF,70,,,,,31,115,605
31117,05000US31117,McPherson County,"McPherson County, Nebraska",ne,50,0,ACSSF,71,,,,,31,117,395
31119,05000US31119,Madison County,"Madison County, Nebraska",ne,50,0,ACSSF,72,,,,,31,119,35080
31121,05000US31121,Merrick County,"Merrick County, Nebraska",ne,50,0,ACSSF,73,,,,,31,121,7798
31123,05000US31123,Morrill County,"Morrill County, Nebraska",ne,50,0,ACSSF,74,,,,,31,123,4781
31125,05000US31125,Nance County,"Nance County, Nebraska",ne,50,0,ACSSF,75,,,,,31,125,3544
31127,05000US31127,Nemaha County,"Nemaha County, Nebraska",ne,50,0,ACSSF,76,,,,,31,127,6973
31129,05000US31129,Nuckolls County,"Nuckolls County, Nebraska",ne,50,0,ACSSF,77,,,,,31,129,4244
31131,05000US31131,Otoe County,"Otoe County, Nebraska",ne,50,0,ACSSF,78,,,,,31,131,15949
31133,05000US31133,Pawnee County,"Pawnee County, Nebraska",ne,50,0,ACSSF,79,,,,,31,133,2649
31135,05000US31135,Perkins County,"Perkins County, Nebraska",ne,50,0,ACSSF,80,,,,,31,135,2901
31137,05000US31137,Phelps County,"Phelps County, Nebraska",ne,50,0,ACSSF,81,,,,,31,137,9100
31139,05000US31139,Pierce County,"Pierce County, Nebraska",ne,50,0,ACSSF,82,,,,,31,139,7144
31141,05000US31141,Platte County,"Platte County, Nebraska",ne,50,0,ACSSF,83,,,,,31,141,33174
31143,05000US31143,Polk County,"Polk County, Nebraska",ne,50,0,ACSSF,84,,,,,31,143,5225
31145,05000US31145,Red Willow County,"Red Willow County, Nebraska",ne,50,0,ACSSF,85,,,,,31,145,10768
31147,05000US31147,Richardson County,"Richardson County, Nebraska",ne,50,0,ACSSF,86,,,,,31,147,7961
31149,05000US31149,Rock County,"Rock County, Nebraska",ne,50,0,ACSSF,87,,,,,31,149,1414
31151,05000US31151,Saline County,"Saline County, Nebraska",ne,50,0,ACSSF,88,,,,,31,151,14270
31153,05000US31153,Sarpy County,"Sarpy County, Nebraska",ne,50,0,ACSSF,89,,,,,31,153,181232
31155,05000US31155,Saunders County,"Saunders County, Nebraska",ne,50,0,ACSSF,90,,,,,31,155,21165
31157,05000US31157,Scotts Bluff County,"Scotts Bluff County, Nebraska",ne,50,0,ACSSF,91,,,,,31,157,36074
31159,05000US31159,Seward County,"Seward County, Nebraska",ne,50,0,ACSSF,92,,,,,31,159,17171
31161,05000US31161,Sheridan County,"Sheridan County, Nebraska",ne,50,0,ACSSF,93,,,,,31,161,5231
31163,05000US31163,Sherman County,"Sherman County, Nebraska",ne,50,0,ACSSF,94,,,,,31,163,3033
31165,05000US31165,Sioux County,"Sioux County, Nebraska",ne,50,0,ACSSF,95,,,,,31,165,1219
31167,05000US31167,Stanton County,"Stanton County, Nebraska",ne,50,0,ACSSF,96,,,,,31,167,5957
31169,05000US31169,Thayer County,"Thayer County, Nebraska",ne,50,0,ACSSF,97,,,,,31,169,5057
31171,05000US31171,Thomas County,"Thomas County, Nebraska",ne,50,0,ACSSF,98,,,,,31,171,645
31173,05000US31173,Thurston County,"Thurston County, Nebraska",ne,50,0,ACSSF,99,,,,,31,173,7181
31175,05000US31175,Valley County,"Valley County, Nebraska",ne,50,0,ACSSF,100,,,,,31,175,4206
31177,05000US31177,Washington County,"Washington County, Nebraska",ne,50,0,ACSSF,101,,,,,31,177,20361
31179,05000US31179,Wayne County,"Wayne County, Nebraska",ne,50,0,ACSSF,102,,,,,31,179,9332
31181,05000US31181,Webster County,"Webster County, Nebraska",ne,50,0,ACSSF,103,,,,,31,181,3537
31183,05000US31183,Wheeler County,"Wheeler County, Nebraska",ne,50,0,ACSSF,104,,,,,31,183,783
31185,05000US31185,York County,"York County, Nebraska",ne,50,0,ACSSF,105,,,,,31,185,13745
32001,05000US32001,Churchill County,"Churchill County, Nevada",nv,50,0,ACSSF,13,,,,,32,1,24259
32003,05000US32003,Clark County,"Clark County, Nevada",nv,50,0,ACSSF,14,,,,,32,3,2182004
32005,05000US32005,Douglas County,"Douglas County, Nevada",nv,50,0,ACSSF,15,,,,,32,5,48132
32007,05000US32007,Elko County,"Elko County, Nevada",nv,50,0,ACSSF,16,,,,,32,7,52297
32009,05000US32009,Esmeralda County,"Esmeralda County, Nevada",nv,50,0,ACSSF,17,,,,,32,9,969
32011,05000US32011,Eureka County,"Eureka County, Nevada",nv,50,0,ACSSF,18,,,,,32,11,1859
32013,05000US32013,Humboldt County,"Humboldt County, Nevada",nv,50,0,ACSSF,19,,,,,32,13,16828
32015,05000US32015,Lander County,"Lander County, Nevada",nv,50,0,ACSSF,20,,,,,32,15,5643
32017,05000US32017,Lincoln County,"Lincoln County, Nevada",nv,50,0,ACSSF,21,,,,,32,17,5180
32019,05000US32019,Lyon County,"Lyon County, Nevada",nv,50,0,ACSSF,22,,,,,32,19,54380
32021,05000US32021,Mineral County,"Mineral County, Nevada",nv,50,0,ACSSF,23,,,,,32,21,4460
32023,05000US32023,Nye County,"Nye County, Nevada",nv,50,0,ACSSF,24,,,,,32,23,44380
32027,05000US32027,Pershing County,"Pershing County, Nevada",nv,50,0,ACSSF,25,,,,,32,27,6615
32029,05000US32029,Storey County,"Storey County, Nevada",nv,50,0,ACSSF,26,,,,,32,29,3988
32031,05000US32031,Washoe County,"Washoe County, Nevada",nv,50,0,ACSSF,27,,,,,32,31,456936
32033,05000US32033,White Pine County,"White Pine County, Nevada",nv,50,0,ACSSF,28,,,,,32,33,9679
32510,05000US32510,Carson City,"Carson City, Nevada",nv,50,0,ACSSF,29,,,,,32,510,54773
33001,05000US33001,Belknap County,"Belknap County, New Hampshire",nh,50,0,ACSSF,13,,,,,33,1,60887
33003,05000US33003,Carroll County,"Carroll County, New Hampshire",nh,50,0,ACSSF,14,,,,,33,3,48138
33005,05000US33005,Cheshire County,"Cheshire County, New Hampshire",nh,50,0,ACSSF,15,,,,,33,5,76042
33007,05000US33007,Coos County,"Coos County, New Hampshire",nh,50,0,ACSSF,16,,,,,33,7,31741
33009,05000US33009,Grafton County,"Grafton County, New Hampshire",nh,50,0,ACSSF,17,,,,,33,9,89777
33011,05000US33011,Hillsborough County,"Hillsborough County, New Hampshire",nh,50,0,ACSSF,18,,,,,33,11,413035
33013,05000US33013,Merrimack County,"Merrimack County, New Hampshire",nh,50,0,ACSSF,19,,,,,33,13,149917
33015,05000US33015,Rockingham County,"Rockingham County, New Hampshire",nh,50,0,ACSSF,20,,,,,33,15,306359
33017,05000US33017,Strafford County,"Strafford County, New Hampshire",nh,50,0,ACSSF,21,,,,,33,17,129124
33019,05000US33019,Sullivan County,"Sullivan County, New Hampshire",nh,50,0,ACSSF,22,,,,,33,19,43104
34001,05000US34001,Atlantic County,"Atlantic County, New Jersey",nj,50,0,ACSSF,8,,,,,34,1,266105
34003,05000US34003,Bergen County,"Bergen County, New Jersey",nj,50,0,ACSSF,9,,,,,34,3,930390
34005,05000US34005,Burlington County,"Burlington County, New Jersey",nj,50,0,ACSSF,10,,,,,34,5,445702
34007,05000US34007,Camden County,"Camden County, New Jersey",nj,50,0,ACSSF,11,,,,,34,7,506738
34009,05000US34009,Cape May County,"Cape May County, New Jersey",nj,50,0,ACSSF,12,,,,,34,9,93086
34011,05000US34011,Cumberland County,"Cumberland County, New Jersey",nj,50,0,ACSSF,13,,,,,34,11,151906
34013,05000US34013,Essex County,"Essex County, New Jersey",nj,50,0,ACSSF,14,,,,,34,13,795404
34015,05000US34015,Gloucester County,"Gloucester County, New Jersey",nj,50,0,ACSSF,15,,,,,34,15,291165
34017,05000US34017,Hudson County,"Hudson County, New Jersey",nj,50,0,ACSSF,16,,,,,34,17,670046
34019,05000US34019,Hunterdon County,"Hunterdon County, New Jersey",nj,50,0,ACSSF,17,,,,,34,19,124823
34021,05000US34021,Mercer County,"Mercer County, New Jersey",nj,50,0,ACSSF,18,,,,,34,21,367922
34023,05000US34023,Middlesex County,"Middlesex County, New Jersey",nj,50,0,ACSSF,19,,,,,34,23,825920
34025,05000US34025,Monmouth County,"Monmouth County, New Jersey",nj,50,0,ACSSF,20,,,,,34,25,621659
34027,05000US34027,Morris County,"Morris County, New Jersey",nj,50,0,ACSSF,21,,,,,34,27,493379
34029,05000US34029,Ocean County,"Ocean County, New Jersey",nj,50,0,ACSSF,22,,,,,34,29,596415
34031,05000US34031,Passaic County,"Passaic County, New Jersey",nj,50,0,ACSSF,23,,,,,34,31,503637
34033,05000US34033,Salem County,"Salem County, New Jersey",nj,50,0,ACSSF,24,,,,,34,33,62990
34035,05000US34035,Somerset County,"Somerset County, New Jersey",nj,50,0,ACSSF,25,,,,,34,35,329838
34037,05000US34037,Sussex County,"Sussex County, New Jersey",nj,50,0,ACSSF,26,,,,,34,37,141483
34039,05000US34039,Union County,"Union County, New Jersey",nj,50,0,ACSSF,27,,,,,34,39,554033
34041,05000US34041,Warren County,"Warren County, New Jersey",nj,50,0,ACSSF,28,,,,,34,41,105862
35001,05000US35001,Bernalillo County,"Bernalillo County, New Mexico",nm,50,0,ACSSF,13,,,,,35,1,677858
35003,05000US35003,Catron County,"Catron County, New Mexico",nm,50,0,ACSSF,14,,,,,35,3,3526
35005,05000US35005,Chaves County,"Chaves County, New Mexico",nm,50,0,ACSSF,15,,,,,35,5,65144
35006,05000US35006,Cibola County,"Cibola County, New Mexico",nm,50,0,ACSSF,16,,,,,35,6,26891
35007,05000US35007,Colfax County,"Colfax County, New Mexico",nm,50,0,ACSSF,17,,,,,35,7,12168
35009,05000US35009,Curry County,"Curry County, New Mexico",nm,50,0,ACSSF,18,,,,,35,9,49732
35011,05000US35011,De Baca County,"De Baca County, New Mexico",nm,50,0,ACSSF,19,,,,,35,11,2040
35013,05000US35013,Doña Ana County,"Doña Ana County, New Mexico",nm,50,0,ACSSF,20,,,,,35,13,216069
35015,05000US35015,Eddy County,"Eddy County, New Mexico",nm,50,0,ACSSF,21,,,,,35,15,57732
35017,05000US35017,Grant County,"Grant County, New Mexico",nm,50,0,ACSSF,22,,,,,35,17,27669
35019,05000US35019,Guadalupe County,"Guadalupe County, New Mexico",nm,50,0,ACSSF,23,,,,,35,19,4353
35021,05000US35021,Harding County,"Harding County, New Mexico",nm,50,0,ACSSF,24,,,,,35,21,441
35023,05000US35023,Hidalgo County,"Hidalgo County, New Mexico",nm,50,0,ACSSF,25,,,,,35,23,4297
35025,05000US35025,Lea County,"Lea County, New Mexico",nm,50,0,ACSSF,26,,,,,35,25,70277
35027,05000US35027,Lincoln County,"Lincoln County, New Mexico",nm,50,0,ACSSF,27,,,,,35,27,19461
35028,05000US35028,Los Alamos County,"Los Alamos County, New Mexico",nm,50,0,ACSSF,28,,,,,35,28,18625
35029,05000US35029,Luna County,"Luna County, New Mexico",nm,50,0,ACSSF,29,,,,,35,29,24083
35031,05000US35031,McKinley County,"McKinley County, New Mexico",nm,50,0,ACSSF,30,,,,,35,31,72438
35033,05000US35033,Mora County,"Mora County, New Mexico",nm,50,0,ACSSF,31,,,,,35,33,4536
35035,05000US35035,Otero County,"Otero County, New Mexico",nm,50,0,ACSSF,32,,,,,35,35,66137
35037,05000US35037,Quay County,"Quay County, New Mexico",nm,50,0,ACSSF,33,,,,,35,37,8326
35039,05000US35039,Rio Arriba County,"Rio Arriba County, New Mexico",nm,50,0,ACSSF,34,,,,,35,39,39159
35041,05000US35041,Roosevelt County,"Roosevelt County, New Mexico",nm,50,0,ACSSF,35,,,,,35,41,18888
35043,05000US35043,Sandoval County,"Sandoval County, New Mexico",nm,50,0,ACSSF,36,,,,,35,43,142704
35045,05000US35045,San Juan County,"San Juan County, New Mexico",nm,50,0,ACSSF,37,,,,,35,45,126515
35047,05000US35047,San Miguel County,"San Miguel County, New Mexico",nm,50,0,ACSSF,38,,,,,35,47,27738
35049,05000US35049,Santa Fe County,"Santa Fe County, New Mexico",nm,50,0,ACSSF,39,,,,,35,49,149293
35051,05000US35051,Sierra County,"Sierra County, New Mexico",nm,50,0,ACSSF,40,,,,,35,51,11031
35053,05000US35053,Socorro County,"Socorro County, New Mexico",nm,50,0,ACSSF,41,,,,,35,53,16858
35055,05000US35055,Taos County,"Taos County, New Mexico",nm,50,0,ACSSF,42,,,,,35,55,32786
35057,05000US35057,Torrance County,"Torrance County, New Mexico",nm,50,0,ACSSF,43,,,,,35,57,15519
35059,05000US35059,Union County,"Union County, New Mexico",nm,50,0,ACSSF,44,,,,,35,59,4133
35061,05000US35061,Valencia County,"Valencia County, New Mexico",nm,50,0,ACSSF,45,,,,,35,61,76027
36001,05000US36001,Albany County,"Albany County, New York",ny,50,0,ACSSF,13,,,,,36,1,306968
36003,05000US36003,Allegany County,"Allegany County, New York",ny,50,0,ACSSF,14,,,,,36,3,46688
36005,05000US36005,Bronx County,"Bronx County, New York",ny,50,0,ACSSF,15,,,,,36,5,1435068
36007,05000US36007,Broome County,"Broome County, New York",ny,50,0,ACSSF,16,,,,,36,7,193188
36009,05000US36009,Cattaraugus County,"Cattaraugus County, New York",ny,50,0,ACSSF,17,,,,,36,9,77121
36011,05000US36011,Cayuga County,"Cayuga County, New York",ny,50,0,ACSSF,18,,,,,36,11,77425
36013,05000US36013,Chautauqua County,"Chautauqua County, New York",ny,50,0,ACSSF,19,,,,,36,13,128496
36015,05000US36015,Chemung County,"Chemung County, New York",ny,50,0,ACSSF,20,,,,,36,15,84895
36017,05000US36017,Chenango County,"Chenango County, New York",ny,50,0,ACSSF,21,,,,,36,17,47909
36019,05000US36019,Clinton County,"Clinton County, New York",ny,50,0,ACSSF,22,,,,,36,19,80583
36021,05000US36021,Columbia County,"Columbia County, New York",ny,50,0,ACSSF,23,,,,,36,21,60371
36023,05000US36023,Cortland County,"Cortland County, New York",ny,50,0,ACSSF,24,,,,,36,23,47865
36025,05000US36025,Delaware County,"Delaware County, New York",ny,50,0,ACSSF,25,,,,,36,25,44995
36027,05000US36027,Dutchess County,"Dutchess County, New York",ny,50,0,ACSSF,26,,,,,36,27,293754
36029,05000US36029,Erie County,"Erie County, New York",ny,50,0,ACSSF,27,,,,,36,29,919355
36031,05000US36031,Essex County,"Essex County, New York",ny,50,0,ACSSF,28,,,,,36,31,37459
36033,05000US36033,Franklin County,"Franklin County, New York",ny,50,0,ACSSF,29,,,,,36,33,50477
36035,05000US36035,Fulton County,"Fulton County, New York",ny,50,0,ACSSF,30,,,,,36,35,53646
36037,05000US36037,Genesee County,"Genesee County, New York",ny,50,0,ACSSF,31,,,,,36,37,57808
36039,05000US36039,Greene County,"Greene County, New York",ny,50,0,ACSSF,32,,,,,36,39,47424
36041,05000US36041,Hamilton County,"Hamilton County, New York",ny,50,0,ACSSF,33,,,,,36,41,4515
36043,05000US36043,Herkimer County,"Herkimer County, New York",ny,50,0,ACSSF,34,,,,,36,43,62057
36045,05000US36045,Jefferson County,"Jefferson County, New York",ny,50,0,ACSSF,35,,,,,36,45,112842
36047,05000US36047,Kings County,"Kings County, New York",ny,50,0,ACSSF,36,,,,,36,47,2589974
