fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
40089,0.3855,0.3855,0.3855,0.3675,0.3951,0.3738,0.396,0.3841,0.265,0.2174,0.201,0.1913,0.2231,0.1437,0.1485,0.1723,0.201,0.1899,0.1921,0.1841,0.1945,0.182,0.1265,0.1214,0.169,0.1512,0.1314,0.1485,0.1306,0.1524,0.1373,0.1095,0.1043,0.1215,0.1245,0.1579,0.1353,0.1353,0.1401,0.1544,0.1187,0.1615,0.133,0.1551,0.1862,0.1462,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0313,0.1063,0.125,0.125,0.125,0.125,0.125,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.1667,0.1623,0.1623,0.1894,0.1894,0.2449,0.2449,0.1116,0.1444,0.2178,0.2178,0.182,0.1478,0.1218,0.0805,0.049,0.0347,0.0347,0.0347,0.2177,0.2713,0.2202,0.1917,0.1845,0.1597,0.1917,0.1583,0.0833,0.1083,0.1783,0.1117,0.2597,0.2597,0.2319,0.2458,0.2875,0.3375,0.3375,0.1708,0.1464,0.1464,0.1107,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1389,0.1389,0.1389,0.1389,0.1389,0.1389,0.1389,0.0,0.0,0.0278,0.0516,0.0516,0.0516,0.0724,0.0724,0.0724,0.1296,0.1058,0.0907,0.1264,0.2134,0.2788,0.336,0.325,0.325,0.3792,0.3375,0.3375,0.2333,0.1667,0.2222,0.2222,0.2222,0.3056,0.1389,0.1389,0.1556,0.1,0.1556,0.1556,0.0722,0.0722,0.0722,0.0556,0.0556,0.0,0.0,0.0,0.0,0.0417,0.0417,0.0972,0.1167,0.1167,0.1458,0.1944
40091,0.2708,0.2708,0.3185,0.2946,0.3224,0.3794,0.3888,0.4385,0.2957,0.3433,0.3216,0.2819,0.2319,0.1868,0.1983,0.2142,0.1388,0.164,0.164,0.1455,0.164,0.1402,0.1634,0.1876,0.14,0.14,0.1638,0.1837,0.1429,0.1071,0.0694,0.0903,0.0903,0.0625,0.0208,0.0486,0.2153,0.2153,0.1944,0.1944,0.1944,0.1944,0.3333,0.1667,0.1667,0.2,0.3,0.375,0.4375,0.1875,0.25,0.1875,0.15,0.05,0.0417,0.0556,0.0667,0.0,0.0,0.0667,0.0667,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729,0.0729,0.0372,0.0253,0.0143,0.0143,0.0,0.013,0.013,0.013,0.0826,0.0897,0.1016,0.0797,0.0835,0.1311,0.1311,0.0835,0.0763,0.0728,0.0728,0.056,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0084,0.0084,0.0084,0.0149,0.0224,0.0343,0.0343,0.0343,0.0343,0.0343,0.0278,0.0298,0.0179,0.0179,0.0179,0.0317,0.0317,0.0317,0.0,0.0238,0.0568,0.0568,0.0568,0.0568,0.118,0.1359,0.125,0.0921,0.0921,0.0921,0.0921,0.0438,0.026,0.013,0.0467,0.0467,0.0467,0.0308,0.0179,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.0612,0.0612,0.085,0.085,0.1207,0.1207,0.1003,0.0833,0.0833,0.0595,0.0694,0.0694,0.0694,0.0846,0.0846,0.1084,0.1084,0.0929,0.0572,0.0572,0.0442,0.0363,0.0159,0.0159,0.0873,0.1159,0.1352
40093,0.2072,0.243,0.2608,0.3245,0.2952,0.3428,0.3076,0.3001,0.193,0.2109,0.1966,0.2188,0.2158,0.2652,0.2925,0.3783,0.3996,0.3877,0.3485,0.3267,0.269,0.296,0.3071,0.3347,0.3092,0.3311,0.346,0.3716,0.3332,0.2951,0.2237,0.2165,0.1946,0.2109,0.1837,0.1633,0.249,0.2728,0.2646,0.2825,0.2253,0.2049,0.2049,0.0621,0.0383,0.0208,0.0,0.0833,0.0833,0.1,0.1,0.1667,0.1389,0.1389,0.0556,0.0556,0.0476,0.0476,0.0,0.0,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0,0.0286,0.0286,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.1905,0.1633,0.1905,0.1667,0.1667,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0764,0.0917,0.0917,0.125,0.125,0.1875,0.1667,0.1111,0.0952,0.0952,0.0714,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0333,0.0286,0.0286,0.0286,0.0286,0.0286,0.0,0.0,0.0,0.0,0.0,0.0286,0.0286,0.0333,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40095,0.2073,0.2651,0.3127,0.3084,0.3408,0.3599,0.4313,0.5027,0.4415,0.4653,0.4507,0.4024,0.3759,0.3305,0.2219,0.2301,0.1586,0.1257,0.1844,0.1742,0.1872,0.1529,0.1447,0.2876,0.296,0.2469,0.2265,0.2161,0.2399,0.2195,0.0894,0.1181,0.0996,0.0996,0.1268,0.1324,0.1324,0.1324,0.0939,0.1217,0.1217,0.0733,0.0333,0.2333,0.2333,0.2917,0.25,0.3333,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0714,0.119,0.119,0.132,0.132,0.132,0.0707,0.0848,0.0182,0.0182,0.0,0.0,0.0667,0.0556,0.0476,0.0476,0.0476,0.0476,0.0836,0.0427,0.0427,0.0427,0.0317,0.0317,0.0,0.0,0.0286,0.0286,0.049,0.049,0.049,0.049,0.049,0.0204,0.0204,0.0204,0.0293,0.0293,0.0674,0.0674,0.0674,0.0674,0.077,0.068,0.0476,0.0714,0.0655,0.0655,0.0655,0.0714,0.0714,0.0714,0.0238,0.0238,0.0238,0.0278,0.0,0.0,0.0,0.0333,0.0333,0.0333,0.0643,0.094,0.094,0.094,0.0655,0.0476,0.0476,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0476,0.0762,0.0762,0.0762,0.0762,0.0762,0.094,0.0464,0.0179,0.0179,0.0179,0.0179,0.0179,0.0,0.0,0.0,0.0,0.0286,0.0286,0.0762,0.0762,0.0762,0.0921,0.0921,0.0635,0.0635,0.0159,0.0159,0.0185
40097,0.3411,0.3371,0.3441,0.3546,0.3346,0.3216,0.3079,0.2694,0.2162,0.1933,0.193,0.1655,0.187,0.1864,0.1926,0.2378,0.236,0.2047,0.2047,0.19,0.1817,0.17,0.191,0.2178,0.2521,0.2467,0.2325,0.239,0.2524,0.1988,0.1738,0.1493,0.1675,0.1904,0.1877,0.1821,0.2292,0.2244,0.2408,0.2359,0.2514,0.2287,0.2224,0.1575,0.156,0.1131,0.0784,0.0992,0.1144,0.1193,0.1193,0.1193,0.1527,0.1693,0.086,0.0708,0.05,0.05,0.05,0.0167,0.0833,0.0833,0.131,0.131,0.131,0.1122,0.1408,0.0694,0.0694,0.0286,0.0643,0.075,0.075,0.0417,0.075,0.075,0.0696,0.0577,0.0419,0.0419,0.0417,0.0336,0.0252,0.0208,0.0208,0.031,0.0514,0.056,0.0566,0.061,0.0658,0.0777,0.0675,0.0569,0.0633,0.0474,0.0482,0.0493,0.0446,0.0589,0.0601,0.0442,0.0537,0.0484,0.0489,0.0417,0.0274,0.0281,0.0281,0.0288,0.0359,0.0245,0.0245,0.0388,0.0316,0.0316,0.0214,0.0279,0.0422,0.049,0.0674,0.0789,0.0854,0.0854,0.0931,0.0742,0.1003,0.1182,0.1391,0.152,0.165,0.1326,0.1215,0.0885,0.0706,0.0688,0.0731,0.072,0.1006,0.1889,0.1889,0.2425,0.242,0.222,0.1993,0.1821,0.1488,0.1488,0.1131,0.1306,0.1272,0.1192,0.0988,0.0893,0.0972,0.0794,0.0647,0.0662,0.0662,0.0805,0.0805,0.0827,0.0957,0.0628,0.0602,0.0738,0.0901,0.0837,0.0735,0.1082,0.1232,0.1434,0.1373,0.1197,0.1197,0.1355,0.1287,0.1137,0.0851
40099,0.318,0.3949,0.3749,0.3596,0.3477,0.3516,0.3618,0.3581,0.3138,0.2662,0.2617,0.2849,0.2589,0.2463,0.2068,0.2117,0.2247,0.2177,0.2228,0.2044,0.2087,0.2278,0.2209,0.2614,0.2471,0.2275,0.2428,0.2338,0.212,0.2052,0.1516,0.1556,0.1625,0.1454,0.1577,0.159,0.1638,0.1876,0.1805,0.1752,0.2076,0.1668,0.1607,0.1321,0.1083,0.1685,0.1367,0.0959,0.0959,0.1146,0.1146,0.1146,0.033,0.0392,0.0535,0.0654,0.0324,0.0324,0.0324,0.0467,0.0405,0.0262,0.0143,0.0262,0.0262,0.0262,0.0476,0.0476,0.0619,0.0619,0.05,0.0857,0.0857,0.05,0.0679,0.0536,0.1689,0.1689,0.026,0.0253,0.0253,0.011,0.0,0.0,0.0,0.0,0.0812,0.0812,0.105,0.0794,0.0794,0.0794,0.068,0.0323,0.0799,0.0595,0.0595,0.0595,0.0595,0.0595,0.0476,0.0238,0.0238,0.0238,0.0417,0.0417,0.1845,0.2004,0.1896,0.2134,0.2134,0.1955,0.1955,0.0614,0.0429,0.0278,0.0238,0.0238,0.0476,0.0476,0.0383,0.0621,0.0621,0.0442,0.0442,0.0238,0.0238,0.0524,0.0286,0.0524,0.0524,0.0524,0.0524,0.0524,0.0238,0.0238,0.0,0.011,0.011,0.0204,0.0204,0.0204,0.0323,0.0433,0.0372,0.0372,0.0372,0.0372,0.0372,0.0253,0.0302,0.0159,0.0444,0.0444,0.0444,0.0444,0.0444,0.0286,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0714,0.0833
40101,0.3183,0.3189,0.3088,0.2906,0.2575,0.2525,0.2464,0.2458,0.2421,0.2438,0.2381,0.2379,0.244,0.2364,0.2256,0.2124,0.2149,0.2111,0.2169,0.1962,0.1972,0.2014,0.1878,0.1648,0.1559,0.1478,0.1516,0.1536,0.1584,0.1558,0.1609,0.1761,0.173,0.1757,0.1723,0.1646,0.1723,0.1666,0.1385,0.1312,0.1242,0.1264,0.1126,0.0985,0.0969,0.097,0.0987,0.0991,0.0805,0.0946,0.1011,0.1072,0.1136,0.1207,0.1107,0.1088,0.0967,0.0886,0.0938,0.09,0.0739,0.0697,0.0727,0.0631,0.0698,0.0524,0.0444,0.0783,0.0855,0.0763,0.0846,0.0736,0.0768,0.0809,0.0443,0.0351,0.0481,0.0477,0.045,0.0399,0.0368,0.0393,0.0386,0.039,0.026,0.0332,0.041,0.0449,0.0368,0.0323,0.0263,0.0263,0.0213,0.0289,0.0361,0.0447,0.0503,0.0643,0.0689,0.0689,0.0571,0.0468,0.0471,0.055,0.0413,0.0405,0.0313,0.0313,0.0353,0.0269,0.0129,0.0121,0.0113,0.0185,0.0185,0.0168,0.0245,0.0245,0.03,0.027,0.0316,0.0369,0.0392,0.0319,0.0317,0.0296,0.0296,0.029,0.0237,0.0187,0.019,0.0162,0.0113,0.0113,0.0048,0.0048,0.0094,0.0066,0.0212,0.0368,0.0449,0.0449,0.0451,0.0386,0.0445,0.038,0.0406,0.0434,0.0434,0.0389,0.0537,0.0682,0.0673,0.0664,0.0554,0.0554,0.0635,0.059,0.0386,0.0318,0.0184,0.0432,0.0432,0.0498,0.0464,0.0517,0.0517,0.0704,0.0534,0.0534,0.0545,0.0521,0.0683,0.0779,0.0657,0.0667,0.0786,0.0685,0.0641
40103,0.2292,0.275,0.2847,0.3417,0.3758,0.2758,0.1758,0.2258,0.3548,0.2992,0.2565,0.1786,0.1786,0.1786,0.1607,0.0536,0.0536,0.1107,0.1393,0.1393,0.1625,0.1972,0.1556,0.1556,0.1097,0.1097,0.1097,0.107,0.0724,0.0724,0.0845,0.0636,0.0541,0.0541,0.039,0.0238,0.0286,0.0238,0.0238,0.0556,0.0556,0.1111,0.1111,0.0952,0.0952,0.0952,0.1905,0.2222,0.1667,0.2,0.25,0.5,0.0,0.4167,0.3125,0.0,0.3,0.0,0.0,0.1667,0.1167,0.1167,0.1167,0.0833,0.0667,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3476,0.4056,0.35,0.2667,0.2,0.2,0.0,0.0667,0.0556,0.0556,0.2619,0.119,0.119,0.119,0.0714,0.0,0.0,0.0,0.0,0.0,0.0714,0.1032,0.1032,0.1032,0.1032,0.1032,0.0317,0.0675,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0238,0.0238,0.1143,0.1476,0.081,0.081,0.081,0.0333,0.04,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40105,0.28,0.2333,0.2333,0.175,0.2491,0.2569,0.2771,0.2586,0.3419,0.3407,0.3526,0.3446,0.3538,0.3189,0.3522,0.2808,0.376,0.3831,0.3183,0.2627,0.2333,0.25,0.25,0.0833,0.0905,0.0905,0.1381,0.1381,0.0905,0.0905,0.1056,0.0833,0.1167,0.0733,0.14,0.1067,0.1333,0.1067,0.1067,0.0667,0.2222,0.1667,0.1667,0.1667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0102,0.0119,0.1786,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0787,0.0995,0.1925,0.2401,0.2801,0.3361,0.2917,0.2417,0.2167,0.0667,0.0667,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.0204,0.0383,0.0383,0.0383,0.049,0.0528,0.0324,0.0324,0.0378,0.0454,0.0454,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0556,0.0556,0.0667,0.0667,0.0667,0.1667,0.1,0.0833,0.0833,0.0714,0.0714,0.0714,0.0,0.0,0.0,0.05,0.0625,0.1339,0.1339,0.1071,0.1071,0.1226,0.0971,0.0971,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.1111,0.1111,0.1111,0.1333
40107,0.4429,0.35,0.25,0.25,0.25,0.25,0.3333,0.1667,0.1667,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2222,0.2667,0.2667,0.0667,0.0667,0.0667,0.0667,0.0,0.0,0.0,0.0833,0.0833,0.1,0.1,0.125,0.125,0.375,0.25,0.25,0.2,0.1667,0.1429,0.1429,0.1429,0.1429,0.1429,0.1667,0.2,0.25,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.0667,0.2667,0.2667,0.25,0.2,0.2,0.0,0.0,0.0,0.05,0.05,0.0667,0.0667,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0476,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0333,0.075,0.0643,0.0643,0.0643,0.0643,0.0357,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0,0.0238,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0714,0.0476,0.0833,0.0833,0.0833,0.0833,0.0972,0.075,0.075,0.0333,0.0333,0.04,0.08,0.08,0.04,0.04,0.24,0.24,0.2,0.1667,0.1667,0.1667,0.2,0.0,0.0,0.0,0.04,0.0333,0.0333,0.1,0.1,0.1,0.1,0.0833,0.1
40109,0.2071,0.2132,0.2114,0.2127,0.2129,0.2123,0.214,0.2053,0.1949,0.1927,0.1916,0.1804,0.1722,0.1655,0.1655,0.1699,0.1677,0.1547,0.1535,0.1485,0.1487,0.143,0.1375,0.1331,0.1323,0.1291,0.1297,0.1271,0.1246,0.1244,0.1209,0.1234,0.1206,0.1204,0.114,0.1129,0.1096,0.1048,0.1019,0.1001,0.0958,0.0975,0.0959,0.0959,0.0961,0.0944,0.0961,0.0935,0.0928,0.0904,0.0845,0.0797,0.0778,0.0718,0.0693,0.0609,0.0574,0.0525,0.0509,0.0476,0.0447,0.0444,0.0451,0.0441,0.0474,0.0461,0.0441,0.0437,0.0455,0.0469,0.0481,0.0442,0.0479,0.0515,0.0511,0.0486,0.0691,0.0688,0.0687,0.0645,0.058,0.0576,0.0542,0.0533,0.0485,0.0482,0.0676,0.0647,0.0639,0.0647,0.0646,0.0628,0.0616,0.0621,0.0649,0.0622,0.064,0.0644,0.0685,0.0693,0.0695,0.067,0.0659,0.0662,0.0621,0.0575,0.0531,0.053,0.0513,0.0484,0.0444,0.0455,0.0457,0.0474,0.0459,0.0463,0.0461,0.0468,0.0482,0.0475,0.0626,0.0608,0.0602,0.0609,0.0605,0.0574,0.0543,0.0546,0.0521,0.0478,0.0453,0.0431,0.0413,0.0402,0.0347,0.0355,0.0365,0.0347,0.0332,0.0412,0.0409,0.041,0.0393,0.0375,0.0373,0.0373,0.0352,0.036,0.0337,0.0316,0.0303,0.0279,0.0235,0.0223,0.0168,0.0151,0.012,0.0115,0.0113,0.0131,0.0125,0.0131,0.0149,0.0152,0.015,0.0152,0.014,0.0158,0.0153,0.0159,0.0154,0.0152,0.0151,0.0153,0.0142,0.0161,0.0154,0.0175,0.0201
40111,0.2858,0.2382,0.2379,0.2484,0.2625,0.2529,0.2277,0.2401,0.2464,0.2565,0.2273,0.201,0.1901,0.2225,0.1711,0.1512,0.1238,0.1175,0.0993,0.1081,0.1021,0.1151,0.1192,0.1376,0.1534,0.1658,0.1465,0.1136,0.109,0.1185,0.1256,0.1094,0.0834,0.0754,0.0897,0.0813,0.0575,0.0404,0.0435,0.053,0.0673,0.053,0.053,0.053,0.0401,0.0333,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0673,0.0673,0.0673,0.0673,0.0673,0.0912,0.0912,0.034,0.0238,0.0238,0.0238,0.1058,0.0979,0.086,0.075,0.0704,0.0611,0.0578,0.0459,0.037,0.037,0.0613,0.0613,0.0554,0.0179,0.0065,0.0154,0.0154,0.0392,0.0392,0.044,0.0443,0.0443,0.0519,0.0697,0.0459,0.0505,0.0622,0.069,0.069,0.0577,0.0528,0.0623,0.0623,0.0458,0.0322,0.0402,0.0351,0.0507,0.058,0.0648,0.0797,0.0916,0.0836,0.0836,0.0804,0.0711,0.0597,0.0497,0.0647,0.0873,0.0948,0.0769,0.0694,0.0909,0.0846,0.0577,0.0427,0.0461,0.0461,0.0461,0.0315,0.0253,0.0253,0.046,0.035,0.035,0.0635,0.0586,0.0676,0.0676,0.0544,0.0972,0.0972,0.0687,0.0606,0.0695,0.0695,0.0726,0.0476,0.0476,0.0578,0.0782,0.0688,0.0688,0.0747,0.1008,0.1151,0.1321,0.1117,0.1033,0.1152,0.0974,0.082,0.0915,0.1,0.1061,0.1156,0.1037,0.1343,0.1057,0.1391,0.1034,0.1135
40113,0.222,0.1957,0.2365,0.2389,0.2526,0.2496,0.2608,0.2801,0.2872,0.294,0.2738,0.2606,0.2532,0.2133,0.1994,0.1909,0.1933,0.2043,0.1993,0.2058,0.2276,0.2487,0.2929,0.2929,0.2832,0.2624,0.2633,0.2707,0.2543,0.2237,0.2281,0.2334,0.2447,0.2362,0.2206,0.224,0.2036,0.1849,0.1778,0.1766,0.1744,0.1505,0.1662,0.1701,0.1542,0.1167,0.0833,0.0806,0.0806,0.0838,0.2365,0.2384,0.2656,0.2847,0.2735,0.3212,0.2915,0.1734,0.1651,0.1651,0.1493,0.161,0.1147,0.098,0.084,0.0726,0.0454,0.0467,0.0319,0.0349,0.0349,0.0826,0.1011,0.117,0.1102,0.1102,0.0645,0.0583,0.0583,0.0343,0.0263,0.0271,0.0267,0.0269,0.021,0.021,0.0538,0.0702,0.0592,0.0558,0.0624,0.0624,0.0655,0.0607,0.0443,0.05,0.0582,0.0575,0.0647,0.0456,0.0513,0.0578,0.0537,0.0546,0.0487,0.0574,0.0812,0.0717,0.0652,0.0662,0.0661,0.063,0.0471,0.0437,0.0649,0.0698,0.0813,0.0798,0.0723,0.0723,0.1617,0.1499,0.155,0.1295,0.1426,0.1372,0.1451,0.1332,0.1313,0.1093,0.1004,0.1019,0.0935,0.0855,0.0379,0.0382,0.0382,0.0382,0.0168,0.073,0.0934,0.0855,0.0583,0.0508,0.0293,0.0204,0.0204,0.0179,0.0179,0.0179,0.0274,0.0452,0.0643,0.0821,0.0643,0.0643,0.0779,0.0755,0.0577,0.0496,0.0317,0.0317,0.0317,0.0181,0.011,0.03,0.031,0.0394,0.0394,0.0536,0.0866,0.1086,0.1099,0.1298,0.169,0.169,0.2404,0.2075,0.2164
40115,0.3195,0.3488,0.3523,0.3426,0.351,0.351,0.3279,0.2828,0.2217,0.1908,0.178,0.1839,0.1669,0.1505,0.1453,0.1295,0.1493,0.1417,0.1167,0.1162,0.1206,0.1157,0.1515,0.1399,0.1399,0.1425,0.1511,0.1509,0.1774,0.1417,0.1405,0.1553,0.1585,0.152,0.1675,0.135,0.135,0.1564,0.1587,0.144,0.1373,0.1306,0.1481,0.1481,0.1151,0.2081,0.2331,0.222,0.2287,0.1954,0.1954,0.2004,0.1156,0.1241,0.1241,0.1155,0.1135,0.1245,0.0972,0.0863,0.0731,0.0799,0.0826,0.104,0.1168,0.1496,0.158,0.157,0.1667,0.1583,0.1434,0.1196,0.0924,0.0805,0.0576,0.0521,0.1156,0.1221,0.1459,0.1062,0.0906,0.0823,0.0818,0.0866,0.0581,0.0451,0.1535,0.1407,0.1254,0.1202,0.1023,0.0955,0.0598,0.0485,0.0605,0.0727,0.1041,0.1139,0.12,0.1459,0.2051,0.2015,0.2116,0.2111,0.1961,0.1922,0.1663,0.1063,0.0957,0.0737,0.0425,0.05,0.0341,0.0341,0.0256,0.0194,0.0313,0.0403,0.0327,0.0645,0.082,0.0775,0.0775,0.0544,0.0667,0.0756,0.0438,0.0438,0.0359,0.0419,0.0508,0.0317,0.0308,0.0308,0.0466,0.0387,0.0403,0.0492,0.0492,0.0797,0.0892,0.109,0.1006,0.1097,0.1026,0.1509,0.167,0.1754,0.1754,0.1754,0.1933,0.2032,0.1539,0.1474,0.1357,0.1519,0.1805,0.1714,0.1852,0.1993,0.1942,0.222,0.186,0.186,0.2073,0.1934,0.2014,0.2251,0.2183,0.2596,0.2786,0.2555,0.2878,0.281,0.2573,0.2513,0.2735,0.2795,0.3004
