countyFIPS,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03
26101,1160,1162,1165,1165,1169,1169,1175,1174,1175,1176,1176,1177,1178,1179,1179,1183,1190,1190,1194,1195,1195,1194,1194,1195,1195,1195,1197,1197,1198,1198,1199,1199,1200,1201,1201,1201,1201,1201,1201,1201,1201,1202,1202,1204,1204,1204,1204,1205,1208,1209,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,1211,1211,1211,1211,1211,1212,1212,1212,1214,1214,1214,1214,1219,1219,1219,1221,1221,1221,1221,1226
26103,4965,4980,4984,4984,4991,4999,5008,5014,5019,5021,5021,5029,5038,5042,5046,5049,5050,5050,5053,5057,5060,5061,5066,5069,5069,5069,5069,5068,5068,5068,5070,5070,5071,5072,5073,5073,5072,5072,5072,5072,5072,5072,5073,5072,5072,5072,5075,5076,5077,5077,5077,5077,5077,5083,5087,5086,5086,5088,5088,5088,5088,5089,5089,5089,5091,5091,5091,5091,5090,5090,5090,5091,5091,5091,5091,5095,5095,5095,5099,5099,5099,5099,5098,5098,5098,5100,5100,5100,5100,5107
26105,2054,2059,2072,2072,2077,2083,2096,2099,2100,2100,2100,2102,2102,2106,2110,2110,2113,2113,2115,2117,2119,2122,2126,2127,2127,2127,2127,2128,2129,2129,2129,2129,2132,2133,2133,2134,2135,2135,2135,2136,2136,2136,2136,2136,2136,2136,2136,2138,2138,2139,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2144,2144,2144,2144,2149,2149,2149,2159,2159,2159,2159,2168,2168,2168,2178,2178,2178,2178,2186
26107,3048,3062,3074,3074,3081,3089,3100,3112,3116,3120,3120,3128,3135,3142,3156,3162,3165,3165,3168,3170,3174,3182,3185,3186,3186,3186,3189,3191,3193,3197,3198,3198,3199,3200,3200,3201,3203,3203,3203,3203,3205,3207,3207,3209,3209,3209,3210,3211,3212,3212,3212,3212,3212,3212,3214,3215,3216,3217,3217,3217,3217,3220,3220,3220,3221,3221,3221,3221,3223,3223,3223,3223,3223,3223,3223,3226,3226,3226,3226,3226,3226,3226,3228,3228,3228,3228,3228,3228,3228,3240
26109,2074,2076,2078,2078,2080,2084,2094,2099,2099,2101,2101,2102,2103,2103,2105,2107,2108,2108,2108,2109,2111,2113,2113,2113,2113,2113,2113,2117,2120,2121,2120,2120,2120,2120,2121,2122,2122,2122,2122,2122,2124,2125,2125,2125,2125,2125,2126,2126,2126,2126,2126,2126,2126,2128,2129,2130,2130,2130,2130,2130,2130,2132,2132,2132,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2135,2135,2135,2135,2139,2139,2139,2145,2145,2145,2145,2153
26111,7190,7211,7237,7237,7268,7282,7312,7342,7357,7369,7369,7391,7404,7423,7447,7462,7465,7465,7473,7483,7494,7502,7505,7512,7512,7512,7526,7528,7531,7538,7541,7541,7544,7545,7547,7551,7554,7555,7555,7558,7559,7560,7561,7564,7564,7564,7563,7564,7575,7575,7575,7575,7575,7577,7577,7577,7577,7577,7577,7577,7577,7581,7581,7581,7596,7596,7596,7596,7602,7602,7602,7614,7614,7614,7614,7620,7620,7620,7627,7627,7627,7627,7637,7637,7637,7655,7655,7655,7655,7679
26113,1443,1447,1453,1453,1456,1462,1464,1471,1474,1475,1475,1477,1477,1484,1486,1487,1490,1490,1493,1493,1498,1497,1498,1500,1500,1500,1502,1501,1502,1504,1504,1504,1506,1506,1506,1508,1508,1509,1509,1511,1512,1511,1511,1511,1511,1511,1511,1511,1512,1512,1512,1512,1512,1512,1513,1513,1513,1513,1513,1513,1513,1515,1515,1515,1517,1517,1517,1517,1518,1518,1518,1519,1519,1519,1519,1520,1520,1520,1522,1522,1522,1522,1523,1523,1523,1524,1524,1524,1524,1527
26115,14826,14878,14912,14912,14972,14998,15032,15045,15081,15096,15096,15131,15147,15169,15198,15212,15228,15228,15253,15270,15290,15304,15314,15327,15327,15327,15336,15339,15345,15356,15361,15361,15369,15374,15377,15385,15388,15392,15392,15395,15405,15412,15408,15408,15408,15408,15411,15405,15407,15408,15408,15408,15408,15414,15414,15419,15419,15436,15436,15436,15436,15442,15442,15442,15449,15449,15449,15449,15460,15460,15460,15486,15486,15486,15486,15505,15505,15505,15530,15530,15530,15530,15566,15566,15566,15603,15603,15603,15603,15656
26117,5593,5622,5642,5642,5680,5697,5736,5757,5793,5807,5807,5846,5866,5886,5909,5926,5935,5935,5949,5958,5970,5984,5997,6006,6006,6006,6019,6030,6034,6045,6050,6050,6057,6062,6068,6070,6069,6071,6071,6076,6077,6078,6078,6079,6079,6079,6080,6081,6092,6093,6093,6093,6093,6093,6094,6093,6093,6093,6093,6093,6093,6093,6093,6093,6097,6097,6097,6097,6103,6103,6103,6093,6093,6093,6093,6094,6094,6094,6095,6095,6095,6095,6098,6098,6098,6106,6106,6106,6106,6114
26119,562,565,569,569,574,576,581,587,590,592,592,593,593,596,601,601,603,603,605,605,608,609,609,609,609,609,612,612,613,615,615,615,615,614,614,614,614,614,614,614,615,615,615,615,615,615,616,616,616,617,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,619,619,619,618,618,618,618,618,618,618,627,627,627,627,632
26121,15008,15075,15146,15146,15233,15300,15387,15448,15503,15560,15560,15652,15711,15778,15830,15855,15901,15901,15951,15988,16027,16053,16072,16088,16088,16088,16120,16136,16153,16162,16172,16172,16185,16191,16204,16208,16212,16218,16218,16225,16228,16232,16238,16244,16244,16244,16251,16254,16276,16280,16285,16285,16285,16290,16294,16303,16306,16313,16313,16313,16313,16318,16318,16318,16333,16333,16333,16333,16351,16351,16351,16369,16369,16369,16369,16387,16387,16387,16425,16425,16425,16425,16456,16456,16456,16521,16521,16521,16521,16574
26123,4578,4598,4616,4616,4630,4644,4668,4684,4708,4724,4724,4733,4741,4763,4780,4787,4792,4792,4805,4808,4823,4827,4833,4842,4842,4842,4849,4854,4861,4862,4865,4865,4870,4873,4875,4876,4879,4882,4882,4884,4884,4882,4883,4884,4884,4884,4888,4890,4891,4891,4892,4892,4892,4897,4897,4897,4900,4901,4901,4901,4901,4904,4904,4904,4907,4907,4907,4907,4908,4908,4908,4912,4912,4912,4912,4918,4918,4918,4922,4922,4922,4922,4925,4925,4925,4933,4933,4933,4933,4947
26125,113204,113840,114310,114310,114561,115013,115381,115741,115982,116183,116183,116407,116550,116794,116930,117046,117168,117168,117279,117387,117495,117620,117716,117787,117787,117787,117919,117976,118035,118114,118174,118174,118221,118257,118291,118320,118374,118390,118390,118439,118457,118484,118515,118538,118538,118538,118585,118600,118638,118652,118669,118669,118669,118714,118725,118738,118749,118774,118774,118774,118774,118859,118859,118859,118968,118968,118968,118968,119094,119094,119094,119220,119220,119220,119220,119379,119379,119379,119667,119667,119667,119667,119978,119978,119978,120330,120330,120330,120330,120770
26127,2664,2670,2679,2679,2690,2692,2694,2699,2706,2710,2710,2712,2714,2719,2723,2726,2727,2727,2733,2732,2744,2747,2747,2751,2751,2751,2753,2756,2756,2759,2761,2761,2761,2762,2763,2764,2764,2764,2764,2765,2766,2766,2767,2767,2767,2767,2766,2766,2768,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2771,2771,2771,2777,2777,2777,2777,2777,2777,2777,2779,2779,2779,2779,2783,2783,2783,2791,2791,2791,2791,2791,2791,2791,2794,2794,2794,2794,2797
26129,1601,1613,1619,1619,1631,1645,1651,1659,1663,1665,1665,1678,1689,1698,1703,1706,1711,1711,1714,1719,1721,1727,1728,1729,1729,1729,1735,1734,1736,1737,1737,1737,1739,1741,1740,1740,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1745,1747,1747,1747,1747,1747,1747,1747,1747,1748,1748,1748,1748,1747,1747,1747,1749,1749,1749,1749,1751,1751,1751,1754,1754,1754,1754,1758,1758,1758,1764,1764,1764,1764,1774
26131,454,456,456,456,457,458,460,461,462,463,463,464,464,466,467,468,472,472,473,473,474,474,476,475,475,475,475,476,477,477,477,477,478,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,483,483,483,483,484,484,484,484,484,484,484,484,484,484,485,485,485,485,487,487,487,488,488,488,488,488
26133,1840,1847,1853,1853,1858,1866,1870,1885,1890,1894,1894,1901,1909,1920,1922,1925,1927,1927,1931,1937,1940,1940,1943,1945,1945,1945,1951,1951,1951,1951,1952,1952,1953,1954,1954,1955,1956,1956,1956,1957,1957,1958,1958,1959,1959,1959,1960,1961,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1966,1966,1966,1966,1967,1967,1967,1970,1970,1970,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1972,1972,1972,1975
26135,611,615,622,622,628,631,632,633,637,637,637,640,643,648,650,651,657,657,663,663,667,671,674,676,676,676,678,681,682,686,686,686,690,690,690,690,690,690,690,690,690,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,692,692,692,692,692,692,692,692,692,692,692,692,692,692,694,694,694,694,694,694,694,694,694,694,695,695,695,695,695
26137,2244,2261,2262,2262,2266,2272,2275,2279,2288,2295,2295,2298,2305,2313,2314,2320,2323,2323,2323,2323,2324,2326,2326,2329,2329,2329,2332,2330,2332,2332,2332,2332,2333,2336,2336,2336,2337,2338,2338,2338,2339,2339,2339,2339,2339,2339,2339,2339,2342,2342,2344,2344,2344,2346,2347,2347,2347,2349,2349,2349,2349,2353,2353,2353,2354,2354,2354,2354,2354,2354,2354,2355,2355,2355,2355,2355,2355,2355,2358,2358,2358,2358,2358,2358,2358,2361,2361,2361,2361,2364
26139,31378,31485,31549,31549,31661,31777,31873,31965,32056,32106,32106,32203,32264,32349,32394,32443,32479,32479,32526,32548,32599,32620,32638,32651,32651,32651,32685,32698,32714,32731,32754,32754,32778,32789,32802,32812,32822,32833,32833,32845,32853,32861,32866,32874,32874,32874,32879,32881,32894,32898,32903,32903,32903,32917,32932,32938,32941,32947,32947,32947,32947,32966,32966,32966,32985,32985,32985,32985,32997,32997,32997,33024,33024,33024,33024,33049,33049,33049,33086,33086,33086,33086,33132,33132,33132,33193,33193,33193,33193,33266
26141,992,999,1004,1004,1010,1013,1019,1025,1028,1031,1031,1035,1037,1040,1043,1043,1047,1047,1047,1046,1048,1049,1051,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1063,1063,1063,1063,1066
26143,1827,1835,1840,1840,1842,1844,1851,1855,1859,1861,1861,1868,1871,1872,1872,1873,1874,1874,1877,1877,1881,1881,1882,1882,1882,1882,1887,1889,1890,1892,1893,1893,1895,1895,1895,1895,1897,1897,1897,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1904,1904,1904,1904,1904,1904,1904,1905,1905,1905,1905,1905,1905,1905,1907,1907,1907,1907,1908,1908,1908,1912,1912,1912,1912,1915
26145,20266,20347,20411,20411,20488,20562,20620,20687,20739,20799,20799,20858,20901,20945,20995,21023,21050,21050,21076,21113,21156,21173,21192,21204,21204,21204,21227,21245,21283,21288,21306,21306,21313,21319,21330,21334,21336,21337,21337,21345,21347,21353,21357,21360,21360,21360,21364,21366,21377,21377,21380,21380,21380,21384,21388,21388,21390,21392,21392,21392,21392,21398,21398,21398,21411,21411,21411,21411,21425,21425,21425,21457,21457,21457,21457,21488,21488,21488,21534,21534,21534,21534,21586,21586,21586,21680,21680,21680,21680,21755
26147,17571,17630,17696,17696,17747,17849,17894,17928,17978,18014,18014,18044,18088,18151,18178,18193,18203,18203,18230,18272,18301,18324,18333,18343,18343,18343,18357,18369,18375,18391,18404,18404,18414,18415,18427,18431,18436,18445,18445,18450,18451,18463,18465,18464,18464,18464,18468,18467,18472,18474,18474,18474,18474,18476,18477,18478,18483,18483,18483,18483,18483,18487,18487,18487,18506,18506,18506,18506,18523,18523,18523,18537,18537,18537,18537,18541,18541,18541,18553,18553,18553,18553,18574,18574,18574,18601,18601,18601,18601,18640
26149,5946,5974,5994,5994,6010,6023,6040,6051,6066,6075,6075,6093,6102,6120,6137,6149,6153,6153,6166,6172,6180,6182,6185,6191,6191,6191,6198,6208,6215,6225,6228,6228,6234,6239,6241,6242,6244,6247,6247,6250,6255,6256,6257,6260,6260,6260,6260,6261,6263,6258,6254,6254,6254,6259,6260,6262,6256,6256,6256,6256,6256,6259,6259,6259,6268,6268,6268,6268,6271,6271,6271,6276,6276,6276,6276,6282,6282,6282,6288,6288,6288,6288,6302,6302,6302,6327,6327,6327,6327,6337
26151,4151,4160,4166,4166,4170,4178,4185,4191,4193,4200,4200,4204,4207,4213,4217,4219,4224,4224,4228,4230,4237,4244,4246,4247,4247,4247,4247,4249,4248,4251,4251,4251,4253,4254,4255,4256,4256,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4259,4259,4259,4259,4259,4259,4259,4259,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4262,4262,4262,4262,4265,4265,4265,4270,4270,4270,4270,4270,4270,4270,4274,4274,4274,4274,4277
26153,374,382,386,386,387,392,396,398,406,407,407,410,412,413,416,420,423,423,423,430,431,432,433,433,433,433,434,435,435,435,435,435,435,436,437,437,437,437,437,439,439,439,439,439,439,439,439,439,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439,439,439,439,441,441,441,441,441
26155,6128,6140,6153,6153,6179,6199,6238,6251,6261,6271,6271,6291,6303,6311,6324,6338,6345,6345,6357,6368,6377,6384,6395,6398,6398,6398,6402,6403,6405,6405,6408,6408,6408,6409,6411,6413,6414,6415,6415,6417,6419,6422,6425,6427,6427,6427,6430,6430,6432,6433,6434,6434,6434,6436,6436,6436,6438,6438,6438,6438,6438,6441,6441,6441,6449,6449,6449,6449,6451,6451,6451,6456,6456,6456,6456,6459,6459,6459,6478,6478,6478,6478,6491,6491,6491,6519,6519,6519,6519,6553
26157,5486,5509,5519,5519,5534,5553,5562,5570,5576,5585,5585,5597,5604,5609,5617,5624,5626,5626,5633,5641,5642,5642,5646,5650,5650,5650,5653,5656,5657,5659,5661,5661,5662,5662,5662,5663,5663,5663,5663,5664,5665,5665,5665,5665,5665,5665,5665,5665,5667,5667,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5670,5670,5670,5674,5674,5674,5674,5676,5676,5676,5684,5684,5684,5684,5689,5689,5689,5695,5695,5695,5695,5705,5705,5705,5726,5726,5726,5726,5741
26159,6844,6863,6871,6871,6893,6914,6928,6943,6964,6973,6973,6977,6990,6993,7010,7017,7025,7025,7042,7054,7066,7072,7079,7081,7081,7081,7091,7094,7095,7101,7109,7109,7112,7118,7120,7121,7125,7125,7125,7128,7132,7133,7133,7133,7133,7133,7138,7139,7141,7141,7141,7141,7141,7143,7145,7145,7147,7149,7149,7149,7149,7153,7153,7153,7156,7156,7156,7156,7161,7161,7161,7167,7167,7167,7167,7185,7185,7185,7205,7205,7205,7205,7235,7235,7235,7260,7260,7260,7260,7285
26161,25739,25790,25836,25836,25885,25920,26001,26039,26070,26101,26101,26147,26165,26213,26230,26252,26278,26278,26309,26330,26350,26356,26369,26374,26374,26374,26386,26393,26400,26402,26404,26404,26412,26419,26420,26428,26432,26439,26439,26448,26454,26460,26462,26466,26466,26466,26481,26480,26490,26491,26492,26492,26492,26501,26504,26507,26513,26515,26515,26515,26515,26528,26528,26528,26547,26547,26547,26547,26567,26567,26567,26597,26597,26597,26597,26645,26645,26645,26686,26686,26686,26686,26761,26761,26761,26839,26839,26839,26839,26947
26163,158230,158792,159167,159167,159745,160161,160583,160985,161335,161531,161531,162008,162225,162486,162760,163016,163220,163220,163498,163620,163784,163936,164066,164185,164185,164185,164360,164451,164555,164691,164769,164769,164860,164937,165000,165056,165146,165215,165215,165293,165353,165389,165427,165478,165478,165478,165554,165591,165633,165675,165698,165698,165698,165784,165838,165885,166009,166071,166071,166071,166071,166192,166192,166192,166343,166343,166343,166343,166501,166501,166501,166727,166727,166727,166727,166949,166949,166949,167250,167250,167250,167250,167594,167594,167594,167997,167997,167997,167997,168568
26165,2771,2783,2795,2795,2803,2806,2815,2827,2836,2841,2841,2846,2856,2863,2865,2867,2869,2869,2871,2873,2879,2883,2883,2883,2883,2883,2884,2884,2886,2886,2887,2887,2887,2887,2888,2889,2890,2890,2890,2893,2893,2895,2895,2895,2895,2895,2897,2897,2900,2901,2901,2901,2901,2901,2901,2902,2902,2903,2903,2903,2903,2903,2903,2903,2904,2904,2904,2904,2905,2905,2905,2906,2906,2906,2906,2906,2906,2906,2909,2909,2909,2909,2914,2914,2914,2920,2920,2920,2920,2924
27001,1332,1334,1337,1339,1342,1342,1343,1347,1349,1350,1353,1353,1353,1358,1359,1363,1364,1365,1367,1367,1368,1368,1369,1369,1370,1370,1370,1370,1371,1378,1378,1379,1380,1380,1380,1383,1383,1384,1386,1386,1387,1387,1388,1389,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1390,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1390,1390,1390,1391,1392,1392,1392,1392,1394,1398,1400,1402,1402,1402,1402,1403
27003,40908,41050,41188,41276,41373,41421,41496,41604,41713,41782,41844,41891,41948,42021,42108,42164,42232,42266,42316,42333,42378,42427,42452,42473,42490,42490,42496,42506,42529,42549,42572,42589,42611,42618,42636,42653,42671,42679,42693,42709,42717,42724,42746,42758,42767,42774,42782,42789,42797,42804,42812,42819,42825,42828,42841,42844,42851,42857,42864,42864,42864,42879,42903,42913,42931,42931,42931,42949,42978,43010,43036,43056,43056,43056,43084,43134,43153,43176,43200,43200,43200,43239,43323,43381,43426,43482,43482,43482,43523,43650
27005,3764,3769,3777,3779,3787,3788,3793,3797,3802,3809,3811,3814,3815,3818,3820,3824,3828,3834,3834,3837,3841,3845,3847,3849,3850,3850,3850,3850,3853,3856,3860,3861,3861,3862,3863,3865,3865,3865,3865,3865,3865,3865,3866,3867,3867,3867,3867,3867,3867,3870,3870,3870,3870,3870,3870,3870,3870,3870,3871,3871,3871,3874,3877,3878,3880,3880,3880,3880,3881,3882,3883,3885,3885,3885,3887,3890,3891,3891,3891,3891,3891,3893,3894,3896,3899,3900,3900,3900,3904,3905
27007,3885,3894,3900,3910,3912,3924,3929,3944,3955,3970,3978,3986,3995,4008,4015,4021,4021,4023,4023,4027,4031,4036,4038,4044,4048,4048,4049,4049,4051,4054,4054,4054,4054,4055,4056,4067,4070,4070,4069,4071,4073,4075,4075,4077,4078,4078,4078,4079,4080,4079,4079,4080,4080,4081,4081,4082,4083,4082,4083,4083,4083,4084,4085,4085,4086,4086,4086,4086,4086,4087,4089,4089,4089,4089,4090,4097,4098,4101,4101,4101,4101,4102,4107,4114,4115,4118,4118,4118,4121,4135
27009,5614,5623,5632,5636,5650,5659,5670,5682,5702,5716,5723,5729,5738,5742,5754,5760,5767,5772,5779,5784,5793,5798,5804,5804,5808,5808,5808,5808,5810,5815,5819,5821,5824,5824,5826,5824,5825,5826,5827,5828,5829,5829,5829,5828,5829,5829,5829,5829,5830,5830,5830,5830,5830,5831,5831,5831,5832,5831,5831,5831,5831,5831,5831,5834,5836,5836,5836,5836,5837,5837,5841,5843,5843,5843,5846,5849,5849,5850,5851,5851,5851,5853,5866,5871,5877,5882,5882,5882,5890,5904
27011,593,595,597,598,598,598,600,600,600,600,600,600,600,600,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,607,607,607,607,607,609,609,609,609,609,609,609,609,609,609,611,613,613,613,613,613
27013,7409,7426,7433,7444,7454,7461,7482,7496,7504,7515,7519,7527,7539,7548,7553,7566,7574,7580,7583,7587,7592,7599,7601,7602,7605,7605,7606,7606,7608,7610,7613,7615,7616,7617,7618,7619,7619,7619,7623,7623,7623,7624,7625,7625,7625,7626,7626,7627,7629,7629,7630,7633,7635,7635,7635,7636,7637,7637,7637,7637,7637,7640,7646,7645,7648,7648,7648,7651,7660,7661,7668,7670,7670,7670,7675,7681,7687,7692,7699,7699,7699,7707,7719,7721,7724,7728,7728,7728,7732,7751
27015,3035,3038,3038,3040,3043,3046,3048,3050,3054,3054,3058,3061,3061,3061,3063,3066,3068,3068,3069,3070,3073,3075,3075,3075,3075,3075,3076,3075,3075,3076,3077,3077,3077,3077,3077,3077,3079,3079,3078,3078,3078,3078,3078,3078,3078,3078,3079,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3081,3081,3081,3081,3082,3084,3084,3085,3085,3085,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3088,3088,3090,3091,3093,3093,3093,3098,3100
27017,3409,3414,3426,3435,3438,3441,3444,3450,3452,3456,3460,3462,3465,3468,3475,3481,3487,3490,3492,3493,3494,3496,3502,3504,3506,3506,3507,3508,3513,3515,3515,3518,3523,3523,3524,3524,3524,3524,3525,3526,3527,3527,3527,3527,3528,3530,3530,3530,3530,3533,3535,3537,3537,3537,3538,3539,3540,3544,3544,3544,3544,3544,3547,3549,3549,3549,3549,3549,3555,3555,3556,3556,3556,3556,3555,3562,3565,3568,3569,3569,3569,3569,3569,3571,3571,3571,3571,3571,3573,3579
27019,10350,10373,10402,10416,10441,10449,10460,10475,10491,10507,10512,10520,10523,10533,10546,10555,10561,10570,10574,10578,10586,10594,10596,10603,10606,10606,10607,10611,10614,10619,10625,10631,10636,10640,10645,10648,10650,10656,10658,10659,10661,10661,10664,10665,10672,10674,10675,10674,10676,10677,10678,10680,10680,10681,10684,10685,10686,10686,10688,10688,10688,10689,10692,10692,10696,10696,10696,10698,10703,10704,10704,10708,10708,10708,10712,10722,10725,10733,10737,10737,10737,10746,10757,10770,10783,10803,10803,10803,10814,10840
27021,2663,2669,2686,2690,2694,2696,2707,2713,2728,2734,2746,2750,2754,2761,2780,2789,2794,2799,2805,2810,2813,2819,2825,2829,2832,2832,2833,2834,2837,2838,2839,2847,2849,2852,2851,2852,2852,2854,2855,2856,2858,2860,2860,2861,2861,2862,2862,2863,2865,2866,2867,2868,2868,2868,2868,2869,2870,2869,2871,2871,2871,2871,2873,2873,2873,2873,2873,2873,2873,2875,2874,2876,2876,2876,2875,2877,2878,2879,2881,2881,2881,2882,2886,2886,2889,2891,2891,2891,2895,2900
27023,1513,1515,1515,1516,1517,1518,1518,1521,1522,1523,1524,1525,1525,1528,1529,1529,1531,1533,1534,1534,1536,1536,1536,1536,1536,1536,1536,1536,1537,1537,1537,1537,1538,1539,1539,1539,1539,1539,1538,1539,1539,1539,1539,1540,1540,1540,1540,1540,1539,1539,1539,1539,1539,1539,1539,1539,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1541,1541,1542,1544,1544,1544,1546,1548
27025,5840,5858,5879,5890,5909,5925,5943,5966,5997,6013,6032,6042,6054,6058,6069,6085,6094,6101,6107,6109,6114,6123,6129,6135,6148,6148,6150,6151,6151,6153,6161,6169,6170,6176,6177,6181,6184,6185,6191,6192,6195,6196,6197,6198,6198,6199,6200,6201,6207,6209,6210,6211,6213,6213,6214,6214,6216,6217,6219,6219,6219,6220,6222,6225,6227,6227,6227,6232,6233,6235,6239,6246,6246,6246,6248,6261,6263,6267,6269,6269,6269,6270,6276,6282,6293,6299,6299,6299,6304,6318
27027,8092,8099,8109,8117,8124,8127,8141,8144,8157,8163,8167,8172,8180,8193,8194,8198,8200,8208,8213,8216,8224,8230,8232,8235,8238,8238,8241,8241,8246,8246,8249,8250,8250,8251,8251,8251,8252,8254,8254,8254,8255,8256,8258,8259,8260,8261,8264,8265,8265,8267,8268,8270,8270,8270,8271,8271,8273,8275,8275,8275,8275,8276,8276,8276,8276,8276,8276,8277,8279,8280,8282,8285,8285,8285,8290,8292,8292,8293,8296,8296,8296,8296,8296,8301,8304,8307,8307,8307,8310,8315
27029,858,859,861,861,863,864,866,866,868,869,870,871,872,875,876,878,878,879,880,880,880,883,884,885,886,886,886,886,886,887,887,887,887,888,890,889,889,890,890,891,891,891,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,891,891,891,891,891,891,891,891,891,891,892,892,892,892,892,892,892,892,893,894,895,895,895,895,895,896
27031,156,156,157,159,161,161,162,162,164,164,166,166,166,167,167,167,167,167,168,168,168,168,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176
27033,1631,1632,1637,1642,1642,1643,1646,1648,1649,1658,1658,1661,1661,1662,1663,1663,1664,1664,1665,1665,1667,1668,1669,1669,1670,1670,1670,1670,1670,1671,1672,1672,1671,1671,1671,1671,1672,1672,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1673,1673,1674,1674,1674,1674,1674,1674,1674,1675,1675,1675,1675,1675,1675,1676,1676,1676,1676,1676,1677,1680,1681,1681,1681,1681,1682,1682,1682,1682,1682,1682,1682,1682,1683
27035,6541,6558,6573,6586,6599,6609,6615,6631,6650,6662,6669,6678,6681,6686,6699,6707,6724,6731,6736,6740,6754,6763,6768,6776,6784,6784,6787,6788,6788,6793,6798,6800,6802,6804,6808,6808,6810,6810,6811,6814,6815,6814,6815,6817,6817,6817,6817,6818,6819,6820,6823,6823,6825,6828,6828,6828,6828,6831,6834,6834,6834,6838,6839,6845,6846,6846,6846,6846,6847,6848,6850,6850,6850,6850,6854,6861,6868,6872,6879,6879,6879,6885,6895,6905,6912,6917,6917,6917,6931,6940
