FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncomeOr,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt
31039,Nebraska,Cuming,11,3.7,59219,59200,10,2.5,13,2261:1,2670,,10
31041,Nebraska,Custer,16,3.6,49995,50000,12,2.1,11,1816:1,6113,,10
31043,Nebraska,Dakota,18,4,55522,55500,10,3.5,16,10093:1,5034,44,14
31045,Nebraska,Dawes,19,3.7,47487,47500,13,2.7,11,1270:1,3328,,15
31047,Nebraska,Dawson,16,3.9,56818,56800,9,2.8,15,1694:1,5078,60,14
31049,Nebraska,Deuel,20,3.6,47097,47100,11,3,12,1883:0,4910,,8
31051,Nebraska,Dixon,11,3.6,54635,54600,10,3,11,2877:1,3512,,10
31053,Nebraska,Dodge,12,3.8,51682,51700,12,2.7,11,1468:1,3805,81,10
31055,Nebraska,Douglas,13,4.5,64580,64600,13,3.1,10,913:1,3505,60,16
31057,Nebraska,Dundy,21,3.9,48574,48600,10,2.2,17,1801:1,3886,,6
31059,Nebraska,Fillmore,12,4.4,56697,56700,11,2.5,8,1396:1,2961,,7
31061,Nebraska,Franklin,18,3.8,48778,48800,12,3,11,1495:1,2868,,8
31063,Nebraska,Frontier,19,3.7,43650,43700,11,2.5,11,,4551,,9
31065,Nebraska,Furnas,18,4.2,49685,49700,12,2.6,11,1593:1,4805,,13
31067,Nebraska,Gage,14,4.1,49931,49900,12,3.2,9,1271:1,1812,57,10
31069,Nebraska,Garden,26,3.6,39192,39200,11,2.3,13,1906:0,2781,,10
31071,Nebraska,Garfield,18,4,46245,46200,10,2.4,11,2016:1,4873,,7
31073,Nebraska,Gosper,16,3.5,59722,59700,10,2.5,9,,3030,,4
31075,Nebraska,Grant,18,4.1,56724,56700,14,2.6,8,649:0,1628,,11
31077,Nebraska,Greeley,19,4.1,45221,45200,11,2.6,16,,4907,,8
31079,Nebraska,Hall,18,4.2,53792,53800,10,3.2,13,1577:1,3644,40,17
31081,Nebraska,Hamilton,8,3.2,60608,60600,10,2.5,7,1023:1,3419,,9
31083,Nebraska,Harlan,16,3.9,49321,49300,12,2.3,10,1148:1,2529,,7
31085,Nebraska,Hayes,19,4.1,47047,47000,11,2.2,27,893:0,4601,,11
31087,Nebraska,Hitchcock,21,4,43880,43900,13,3.4,13,,3054,,9
31089,Nebraska,Holt,16,3.8,55965,56000,11,2.6,11,927:1,5910,,10
31091,Nebraska,Hooker,13,3.3,46220,46200,14,3.7,8,337:1,,,10
31093,Nebraska,Howard,12,3.7,52292,52300,11,3,9,2146:1,3584,,10
31095,Nebraska,Jefferson,15,3.9,47075,47100,11,2.5,9,1436:1,2402,,7
31097,Nebraska,Johnson,14,4.1,52401,52400,11,3.6,10,2593:1,4392,,12
31099,Nebraska,Kearney,13,3.8,64456,64500,11,2.1,8,2177:1,2459,,10
31101,Nebraska,Keith,19,4.7,52086,52100,12,3,10,1345:1,5588,,9
31103,Nebraska,Keya Paha,33,3.8,48429,48400,11,2.2,19,793:0,3465,,10
31105,Nebraska,Kimball,17,4.1,46986,47000,12,2.6,12,,3525,,9
31107,Nebraska,Knox,17,4,47906,47900,12,3,13,2118:1,2892,,9
31109,Nebraska,Lancaster,13,4.3,58618,58600,13,2.5,8,1483:1,3090,49,14
31111,Nebraska,Lincoln,13,4.4,56803,56800,12,3,9,1857:1,6352,48,11
31113,Nebraska,Logan,12,3,55531,55500,12,2.8,13,768:0,3529,,16
31115,Nebraska,Loup,28,4.6,47797,47800,11,3,11,609:0,,,6
31117,Nebraska,McPherson,17,5.1,53207,53200,13,2.5,8,499:0,,,13
31119,Nebraska,Madison,13,4.3,55226,55200,12,2.5,11,1464:1,2495,52,13
31121,Nebraska,Merrick,14,4.3,56493,56500,11,2.8,9,3941:1,3008,,7
31123,Nebraska,Morrill,19,3.5,49151,49200,10,2.7,14,4836:1,3314,,9
31125,Nebraska,Nance,14,4.6,47279,47300,11,2.4,9,,5777,,6
31127,Nebraska,Nemaha,14,4.4,52069,52100,13,3.4,8,1390:1,3411,,11
31129,Nebraska,Nuckolls,17,4.3,46954,47000,12,2.6,9,855:1,3037,,7
31131,Nebraska,Otoe,12,4,60734,60700,11,2.8,9,1603:1,2928,,12
31133,Nebraska,Pawnee,21,4.3,45487,45500,14,2.5,13,1321:1,3394,,12
31135,Nebraska,Perkins,12,4.2,57251,57300,9,1.9,14,968:1,6630,,9
31137,Nebraska,Phelps,12,4.1,59003,59000,10,2.2,8,1294:1,3435,,8
31139,Nebraska,Pierce,12,3.6,57367,57400,10,2.6,7,1190:1,2571,,10
31141,Nebraska,Platte,11,3.8,63656,63700,9,2.6,10,1382:1,2872,,12
31143,Nebraska,Polk,12,3.4,59815,59800,9,2.3,10,2664:1,2545,,6
31145,Nebraska,Red Willow,15,4.3,49034,49000,12,2.4,9,1533:1,4330,,10
31147,Nebraska,Richardson,18,4.2,47573,47600,13,3,10,2656:1,5588,,13
31149,Nebraska,Rock,24,3.5,48260,48300,11,2.4,15,1436:0,3113,,6
31151,Nebraska,Saline,15,3.6,54569,54600,9,3,13,2063:1,2416,34,10
31153,Nebraska,Sarpy,6,3.5,79358,79400,10,2.7,6,1910:1,3409,40,10
31155,Nebraska,Saunders,8,3.5,67897,67900,10,2.7,7,2632:1,3700,,10
31157,Nebraska,Scotts Bluff,19,4.2,50247,50200,10,3.2,11,1254:1,3987,,14
31159,Nebraska,Seward,7,3.8,71024,71000,11,2.6,7,1716:1,3561,,10
31161,Nebraska,Sheridan,27,4.2,43819,43800,13,2.6,17,1763:1,4414,,10
31163,Nebraska,Sherman,21,3.9,47499,47500,11,2.6,13,,5912,,10
31165,Nebraska,Sioux,27,4.4,50861,50900,12,2.6,16,1203:1,,,12
31167,Nebraska,Stanton,11,3.4,66228,66200,10,2.5,7,,1504,,11
31169,Nebraska,Thayer,15,3.7,51299,51300,11,2.2,10,1009:1,3909,,9
31171,Nebraska,Thomas,23,4.5,48275,48300,13,3,13,725:0,2847,,12
31173,Nebraska,Thurston,33,4.9,45405,45400,19,4,16,1806:1,5981,,20
31175,Nebraska,Valley,16,4.6,48604,48600,12,2.9,12,702:1,4029,,11
31177,Nebraska,Washington,7,3.8,77838,77800,11,2.8,6,2072:1,2761,40,9
31179,Nebraska,Wayne,10,4.8,55970,56000,13,2.4,8,1864:1,2902,,13
31181,Nebraska,Webster,16,4.7,45058,45100,11,2.8,10,881:1,3422,,9
31183,Nebraska,Wheeler,20,3,53369,53400,10,2.5,12,818:0,2034,,12
31185,Nebraska,York,12,4.5,61478,61500,11,2.5,8,1255:1,4398,,8
32000,Nevada,,18,4.3,58740,58700,12,4.6,13,1768:1,4383,45,20
32001,Nevada,Churchill,18,4.1,58429,58400,13,3.9,14,1864:1,3382,45,16
32003,Nevada,Clark,20,4.3,57155,57200,13,4.8,13,1820:1,4961,35,20
32005,Nevada,Douglas,12,3.7,70495,70500,11,4.3,12,1725:1,3073,55,16
32007,Nevada,Elko,10,3.8,79134,79100,9,3.3,13,2771:1,3134,67,10
32009,Nevada,Esmeralda,21,3.5,50179,50200,11,4.8,14,850:1,,,11
32011,Nevada,Eureka,10,8.3,70036,70000,12,2.7,8,1961:1,2169,,13
32013,Nevada,Humboldt,18,3.8,72873,72900,8,3.4,15,2103:1,4589,,13
32015,Nevada,Lander,14,4.1,79278,79300,8,3.7,12,5693:1,1453,,8
32017,Nevada,Lincoln,16,3.2,55504,55500,13,4.5,12,2612:1,5390,,9
32019,Nevada,Lyon,18,4,59732,59700,12,5.4,13,6014:1,3485,47,16
32021,Nevada,Mineral,27,5.2,44438,44400,15,5.5,12,2229:1,3969,,15
32023,Nevada,Nye,26,4,47031,47000,14,5.7,13,3400:1,4408,34,14
32027,Nevada,Pershing,18,5.2,42522,42500,11,4.1,15,,2920,,18
32029,Nevada,Storey,12,3.9,68236,68200,10,4.4,9,,2127,,9
32031,Nevada,Washoe,14,4.3,63636,63600,11,3.6,12,1355:1,3275,44,20
32033,Nevada,White Pine,16,4,58942,58900,11,3.7,11,1599:1,2783,,7
32510,Nevada,Carson City,17,4.3,56382,56400,12,4.7,13,1303:1,3912,55,18
33000,New Hampshire,,10,4.3,75322,75300,9,2.5,7,1102:1,4032,64,15
33001,New Hampshire,Belknap,12,4.2,64777,64800,9,2.5,8,1559:1,3227,68,16
33003,New Hampshire,Carroll,14,4.2,59413,59400,9,2.5,9,1092:1,3417,,15
33005,New Hampshire,Cheshire,13,4.3,60251,60300,10,2.5,7,1461:1,3060,53,17
33007,New Hampshire,Coos,21,4.2,44259,44300,11,3.2,8,879:1,3819,,15
33009,New Hampshire,Grafton,13,4.5,65163,65200,10,2.1,8,508:1,3332,68,15
33011,New Hampshire,Hillsborough,10,4.3,78714,78700,9,2.6,7,1135:1,4510,54,15
33013,New Hampshire,Merrimack,9,4.1,74351,74400,9,2.2,7,904:1,4171,69,15
33015,New Hampshire,Rockingham,7,3.9,93645,93600,7,2.8,6,1321:1,3961,54,13
33017,New Hampshire,Strafford,11,4.3,69919,69900,10,2.3,7,1568:1,5029,61,18
33019,New Hampshire,Sullivan,15,4.1,60034,60000,9,2.1,7,1346:1,3965,80,14
34000,New Jersey,,14,5.2,81777,81800,10,4.1,9,1189:1,4535,62,22
34001,New Jersey,Atlantic,19,5.1,60826,60800,13,5.9,10,1189:1,5291,58,25
34003,New Jersey,Bergen,8,5,100181,100200,7,3.4,9,850:1,3231,55,21
34005,New Jersey,Burlington,8,4.1,84470,84500,9,3.8,6,1190:1,5030,52,16
34007,New Jersey,Camden,18,5.4,67135,67100,12,4.6,8,971:1,6062,56,20
34009,New Jersey,Cape May,16,4.6,62175,62200,12,8.4,8,1701:1,4259,60,20
34011,New Jersey,Cumberland,22,5,51790,51800,13,6.5,12,2311:1,7535,27,23
34013,New Jersey,Essex,21,6.8,62875,62900,16,5.2,12,1197:1,5519,74,29
34015,New Jersey,Gloucester,9,4.3,81315,81300,9,4.2,6,1849:1,5981,35,16
34017,New Jersey,Hudson,22,6.1,73337,73300,11,3.9,13,1954:1,5928,60,29
34019,New Jersey,Hunterdon,4,4.2,112335,112300,6,3.3,5,828:1,3644,66,14
34021,New Jersey,Mercer,14,5.5,79979,80000,11,3.7,10,991:1,4746,55,19
34023,New Jersey,Middlesex,11,4.5,87666,87700,8,3.6,8,1083:1,4227,39,21
34025,New Jersey,Monmouth,9,5.2,99223,99200,8,3.7,7,859:1,4289,57,20
34027,New Jersey,Morris,5,4.4,112396,112400,6,3.3,6,974:1,2916,44,16
34029,New Jersey,Ocean,16,4.6,68483,68500,9,4.3,8,2274:1,4246,46,20
34031,New Jersey,Passaic,22,5.8,71959,72000,10,5.1,13,1762:1,4219,61,31
34033,New Jersey,Salem,16,5.1,64524,64500,13,5.4,8,2990:1,7580,55,18
34035,New Jersey,Somerset,5,4.5,119731,119700,6,3.4,6,862:1,3398,61,16
34037,New Jersey,Sussex,6,3.8,92284,92300,7,4,6,2024:1,3533,49,16
34039,New Jersey,Union,11,5.1,80737,80700,9,4.3,11,1508:1,4149,56,26
34041,New Jersey,Warren,9,4.3,77571,77600,9,3.8,7,1695:1,4509,42,16
35000,New Mexico,,25,5.2,47405,47400,16,4.9,11,1339:1,3094,52,18
35001,New Mexico,Bernalillo,22,5.1,51372,51400,15,4.5,10,970:1,2420,41,19
35003,New Mexico,Catron,40,2.5,34777,34800,19,6.4,10,1196:1,2616,,8
35005,New Mexico,Chaves,24,4.9,43527,43500,15,4.9,12,1474:1,4418,44,16
35006,New Mexico,Cibola,34,5.4,38097,38100,20,6.3,13,1918:1,3336,44,20
35007,New Mexico,Colfax,30,5.7,41592,41600,16,4.9,9,2435:1,2815,,18
35009,New Mexico,Curry,26,4.2,47202,47200,18,4.1,10,2076:1,3177,36,17
35011,New Mexico,De Baca,36,6.1,35087,35100,16,4.6,13,1829:1,3143,,4
35013,New Mexico,Dona Ana,33,5.4,38409,38400,16,5.7,12,1609:1,3781,59,19
35015,New Mexico,Eddy,18,4.5,58320,58300,13,3.3,9,3000:1,3387,41,13
35017,New Mexico,Grant,30,5,38341,38300,15,4.9,8,1204:1,2470,57,14
35019,New Mexico,Guadalupe,29,3.9,29515,29500,9,5.5,8,2215:1,5961,,6
35021,New Mexico,Harding,20,3.5,37544,37500,17,5.3,9,692:0,3658,,12
35023,New Mexico,Hidalgo,37,6,39882,39900,15,3.8,10,,3533,,14
35025,New Mexico,Lea,18,4.7,51656,51700,13,4.1,12,2865:1,4937,44,14
35027,New Mexico,Lincoln,29,5.2,45095,45100,15,4.6,13,1492:1,3392,52,19
35028,New Mexico,Los Alamos,3,3.6,124947,124900,13,3.4,3,669:1,1659,,7
35029,New Mexico,Luna,38,6.2,30570,30600,21,11.9,13,2675:1,3968,49,18
35031,New Mexico,McKinley,43,7.1,33976,34000,26,7.1,17,1273:1,5322,55,30
35033,New Mexico,Mora,32,5.6,34491,34500,11,6.1,10,,1771,,20
35035,New Mexico,Otero,30,4.5,42701,42700,18,4.9,11,2351:1,2826,45,15
35037,New Mexico,Quay,38,3.9,33085,33100,17,4.8,9,2769:1,1903,54,7
35039,New Mexico,Rio Arriba,29,,41511,41500,13,5.2,12,2447:1,3574,63,14
35041,New Mexico,Roosevelt,28,5.4,41700,41700,19,4.3,13,2692:1,6353,53,20
35043,New Mexico,Sandoval,16,4.2,57036,57000,14,5,10,1638:1,2807,35,16
35045,New Mexico,San Juan,27,4.9,46578,46600,20,5.8,14,1788:1,3442,68,17
35047,New Mexico,San Miguel,34,5.7,35292,35300,15,5.9,9,1734:1,3900,67,20
35049,New Mexico,Santa Fe,18,4.6,60187,60200,12,4.1,13,891:1,1965,57,18
35051,New Mexico,Sierra,43,5,31741,31700,19,7.1,10,2779:1,3203,,15
35053,New Mexico,Socorro,36,5.6,33989,34000,16,5.3,12,2400:1,2517,86,14
35055,New Mexico,Taos,29,5.6,38405,38400,15,6.5,13,1131:1,2405,,19
35057,New Mexico,Torrance,35,4.8,39123,39100,19,7.6,10,15506:1,1745,,22
35059,New Mexico,Union,27,4.3,40426,40400,14,3.3,11,4187:1,3248,,9
35061,New Mexico,Valencia,24,4.5,46365,46400,13,5.5,11,3164:1,2327,49,18
36000,New York,,19,5.7,67648,67600,11,4.1,7,1219:1,4203,74,24
36001,New York,Albany,15,4.8,64536,64500,12,3.7,4,996:1,4274,60,16
36003,New York,Allegany,23,4.2,46262,46300,12,5.6,6,2345:1,5268,,14
36005,New York,Bronx,38,6.7,38566,38600,16,5.7,9,1768:1,5421,47,39
36007,New York,Broome,24,5,50928,50900,13,4.9,5,1218:1,4163,51,16
36009,New York,Cattaraugus,24,4.4,48017,48000,13,5.3,6,2149:1,5371,70,15
36011,New York,Cayuga,18,4.1,52945,52900,11,4.5,5,3695:1,5932,62,12
36013,New York,Chautauqua,27,4.8,45689,45700,12,5,5,1870:1,3728,65,16
36015,New York,Chemung,20,4.7,52565,52600,13,4.7,4,1316:1,5214,55,14
36017,New York,Chenango,22,4.4,50312,50300,11,4.7,5,2659:1,4060,35,14
36019,New York,Clinton,17,4.5,55517,55500,12,4.4,5,1446:1,5515,57,14
36021,New York,Columbia,16,4.4,64916,64900,9,3.3,6,2020:1,4671,57,15
36023,New York,Cortland,18,4.2,51751,51800,12,5.1,4,2389:1,4504,45,14
36025,New York,Delaware,26,4.5,47382,47400,12,4.8,7,3214:1,3573,36,17
36027,New York,Dutchess,11,4.7,79604,79600,9,3.7,5,1463:1,4084,53,21
36029,New York,Erie,19,5.1,56375,56400,13,4.4,4,1251:1,3944,72,15
36031,New York,Essex,16,4.1,54376,54400,10,4.9,5,2372:1,3563,,13
36033,New York,Franklin,22,5,48722,48700,13,5.2,7,1704:1,3532,53,13
36035,New York,Fulton,20,4.2,51388,51400,12,5.1,6,2566:1,5417,61,14
36037,New York,Genesee,14,4.1,58925,58900,11,4.2,5,3220:1,3895,50,12
36039,New York,Greene,18,4.6,54514,54500,10,4.5,6,2792:1,4523,44,18
36041,New York,Hamilton,16,3.8,59020,59000,10,6.8,7,4485:1,2669,,16
36043,New York,Herkimer,20,4.2,53168,53200,12,4.9,5,3112:1,4994,67,11
36045,New York,Jefferson,16,3.9,52798,52800,13,5.6,5,1969:1,4791,53,14
36047,New York,Kings,26,6.8,60862,60900,17,4.2,8,1554:1,4793,75,34
36049,New York,Lewis,18,3.8,52660,52700,11,5.5,6,1562:1,5410,,12
36051,New York,Livingston,14,4.4,61027,61000,11,4.3,4,2363:1,5611,46,14
36053,New York,Madison,14,4.1,59114,59100,10,4.8,5,1774:1,4447,75,12
36055,New York,Monroe,19,4.9,60240,60200,12,4.3,5,970:1,4800,62,16
36057,New York,Montgomery,25,4.7,43799,43800,12,5.1,6,1895:1,6304,59,17
36059,New York,Nassau,8,4.5,115301,115300,5,3.5,5,716:1,3588,76,21
36061,New York,New York,20,9.2,84610,84600,13,3.7,6,754:1,3082,68,24
36063,New York,Niagara,19,4.8,55013,55000,12,5.2,5,2272:1,5233,62,13
36065,New York,Oneida,20,4.7,54096,54100,12,4.4,6,1394:1,4718,66,15
36067,New York,Onondaga,20,4.9,59786,59800,12,4,5,1060:1,4465,65,15
36069,New York,Ontario,11,4.2,62930,62900,9,3.9,4,1249:1,4490,55,13
36071,New York,Orange,18,4.7,75048,75000,9,3.9,6,1405:1,4559,45,23
36073,New York,Orleans,18,4,52658,52700,12,4.9,6,13661:1,5081,54,15
36075,New York,Oswego,23,4.5,53745,53700,13,5.5,5,2468:1,4525,60,16
36077,New York,Otsego,16,4.5,54321,54300,11,4.3,5,871:1,4081,51,16
36079,New York,Putnam,7,4,100887,100900,5,3.7,5,2027:1,4041,41,18
36081,New York,Queens,15,4.9,68432,68400,11,3.6,10,1608:1,4174,78,32
36083,New York,Rensselaer,16,4.4,71084,71100,11,3.9,5,2048:1,4071,65,14
36085,New York,Richmond,15,5.7,79719,79700,9,4.1,5,1029:1,4058,68,24
36087,New York,Rockland,23,5.3,88960,89000,9,3.7,6,1126:1,3387,57,27
36089,New York,St. Lawrence,20,4.8,49356,49400,13,5.6,6,1858:1,5599,74,15
36091,New York,Saratoga,7,3.8,83210,83200,8,3.5,4,1502:1,4272,48,11
36093,New York,Schenectady,17,4.6,63297,63300,11,4,5,1215:1,3964,59,15
36095,New York,Schoharie,16,4.4,57757,57800,11,4.8,5,3928:1,3831,32,15
36097,New York,Schuyler,21,4.3,50190,50200,11,5.1,5,1636:1,5738,,15
36099,New York,Seneca,20,4.1,54184,54200,10,3.9,6,4312:1,5007,44,13
36101,New York,Steuben,19,4.4,54862,54900,12,4.9,6,1660:1,4316,49,12
36103,New York,Suffolk,9,4.4,100075,100100,6,3.9,5,1361:1,4339,58,23
36105,New York,Sullivan,24,4.8,51985,52000,11,4.1,7,2796:1,3990,54,19
36107,New York,Tioga,15,4.5,60309,60300,10,4.4,5,3470:1,4298,50,11
36109,New York,Tompkins,14,5.6,57383,57400,13,3.6,5,1191:1,3065,47,20
36111,New York,Ulster,16,4.9,63073,63100,10,3.9,7,1391:1,4957,47,20
36113,New York,Warren,16,4.2,56694,56700,10,4.6,5,827:1,3878,59,16
36115,New York,Washington,16,4.2,55913,55900,11,4.1,6,3081:1,4576,66,15
36117,New York,Wayne,15,3.9,61118,61100,10,4.2,5,3487:1,5625,54,12
36119,New York,Westchester,10,6.2,94521,94500,8,3.9,7,728:1,3870,60,24
36121,New York,Wyoming,12,3.9,57709,57700,11,4.6,5,2700:1,5306,,9
36123,New York,Yates,21,4.5,51089,51100,10,3.8,8,2269:1,3852,,16
37000,North Carolina,,20,4.8,53922,53900,15,3.9,13,1412:1,4758,50,16
37001,North Carolina,Alamance,20,4.7,50480,50500,14,3.7,14,2165:1,4721,40,16
37003,North Carolina,Alexander,20,4.6,49138,49100,12,3.2,13,4143:1,5729,54,14
37005,North Carolina,Alleghany,30,4.4,39735,39700,14,4.5,18,919:1,5181,33,13
37007,North Carolina,Anson,32,5,38023,38000,21,4.5,13,2083:1,5927,30,16
37009,North Carolina,Ashe,26,4.5,41864,41900,13,3.6,16,2246:1,3937,55,12
37011,North Carolina,Avery,25,4.4,41701,41700,12,3.6,20,3507:1,3948,,13
37013,North Carolina,Beaufort,28,5.4,46411,46400,16,4.6,14,1962:1,3973,26,15
37015,North Carolina,Bertie,32,5,35433,35400,22,4.9,13,6408:1,5517,16,19
37017,North Carolina,Bladen,44,5.1,36976,37000,19,5.3,17,4783:1,6824,29,21
37019,North Carolina,Brunswick,20,4.3,60163,60200,13,5.2,14,2078:1,4024,41,16
37021,North Carolina,Buncombe,17,4.4,53960,54000,12,3,14,696:1,2954,49,15
37023,North Carolina,Burke,21,4.4,44946,44900,14,3.6,15,1860:1,3877,51,14
37025,North Carolina,Cabarrus,13,4.1,69297,69300,12,3.6,10,1149:1,5518,29,13
37027,North Carolina,Caldwell,22,4.6,43328,43300,13,3.8,14,2102:1,5002,62,13
37029,North Carolina,Camden,10,3.6,65955,66000,11,3.7,12,5291:1,6170,11,15
37031,North Carolina,Carteret,16,4.3,55052,55100,12,4.3,13,1325:1,3775,47,15
37033,North Carolina,Caswell,28,4.6,45517,45500,18,4.4,13,5662:1,5715,21,15
37035,North Carolina,Catawba,20,4.4,53738,53700,12,3.5,13,1505:1,3861,35,13
37037,North Carolina,Chatham,14,5.5,73703,73700,11,3.3,14,1051:1,2968,32,14
37039,North Carolina,Cherokee,28,4.3,41262,41300,13,4.4,14,2809:1,4262,41,13
37041,North Carolina,Chowan,30,5.1,42618,42600,19,4.4,12,1175:1,3464,29,20
37043,North Carolina,Clay,24,4.2,42878,42900,13,4.3,16,1846:1,3530,32,18
37045,North Carolina,Cleveland,28,5,42728,42700,17,4,12,1909:1,5877,29,15
37047,North Carolina,Columbus,36,5.2,36862,36900,19,5,15,2664:1,6702,26,16
37049,North Carolina,Craven,22,4.2,50748,50700,15,4.2,12,1445:1,3670,38,16
37051,North Carolina,Cumberland,24,4.3,46779,46800,19,5.1,11,1330:1,6271,30,16
37053,North Carolina,Currituck,14,3.7,64426,64400,10,3.6,13,3762:1,5259,21,14
37055,North Carolina,Dare,14,3.7,64768,64800,11,5.1,13,1570:1,2269,53,17
37057,North Carolina,Davidson,23,4.2,47758,47800,13,3.7,13,3940:1,4534,60,15
37059,North Carolina,Davie,16,4.1,60801,60800,11,3.4,13,2497:1,3460,33,10
37061,North Carolina,Duplin,31,4.8,42725,42700,16,4.3,20,4217:1,4867,27,18
37063,North Carolina,Durham,19,4.8,59329,59300,17,3.5,13,812:1,4177,41,17
37065,North Carolina,Edgecombe,37,5.2,38818,38800,24,6.8,12,2930:1,6638,47,21
37067,North Carolina,Forsyth,25,4.9,50112,50100,16,3.8,13,892:1,4149,47,16
37069,North Carolina,Franklin,20,4.4,57710,57700,15,4,14,11028:1,5179,33,14
37071,North Carolina,Gaston,19,4.7,52798,52800,15,3.9,12,1643:1,5910,44,16
37073,North Carolina,Gates,21,3.8,51746,51700,15,4,12,,6102,4,15
37075,North Carolina,Graham,26,4.5,39502,39500,14,5.9,19,4271:1,3191,,9
37077,North Carolina,Granville,19,4.4,58956,59000,15,3.4,12,2206:1,4951,34,15
37079,North Carolina,Greene,34,4.4,43591,43600,18,3.9,19,7005:1,6532,11,18
37081,North Carolina,Guilford,23,4.8,52166,52200,17,4.1,12,1258:1,4739,49,17
37083,North Carolina,Halifax,34,5.4,36760,36800,24,6.1,14,1900:1,6805,34,19
37085,North Carolina,Harnett,20,4.4,51225,51200,15,4.6,13,3588:1,8238,24,15
37087,North Carolina,Haywood,22,4.6,47183,47200,13,3.4,12,1328:1,5063,58,15
37089,North Carolina,Henderson,16,4.1,54012,54000,11,3.2,15,1113:1,2507,37,13
37091,North Carolina,Hertford,32,5.3,38216,38200,22,5,12,1494:1,5386,11,20
37093,North Carolina,Hoke,26,4.4,47892,47900,18,5,16,4510:1,6505,20,16
37095,North Carolina,Hyde,32,4.8,40653,40700,18,8.3,16,5363:1,2018,,16
37097,North Carolina,Iredell,14,4.3,60044,60000,12,3.6,12,1321:1,4879,44,14
37099,North Carolina,Jackson,21,4.9,44502,44500,15,4.1,18,1074:1,3117,52,17
37101,North Carolina,Johnston,17,4.1,60296,60300,12,3.6,14,3577:1,6414,24,13
37103,North Carolina,Jones,29,5.6,43302,43300,19,4.2,16,2399:1,4829,19,15
37105,North Carolina,Lee,23,4.5,48984,49000,14,4.3,15,2014:1,5824,33,15
37107,North Carolina,Lenoir,38,4.7,40433,40400,19,4,13,2188:1,7515,41,17
37109,North Carolina,Lincoln,15,4.5,62963,63000,12,3.4,13,2113:1,5036,44,12
37111,North Carolina,McDowell,21,4.1,43972,44000,14,3.4,13,3474:1,3741,45,12
37113,North Carolina,Macon,26,4.3,46426,46400,13,3.9,16,1389:1,1471,53,14
37115,North Carolina,Madison,23,4.6,44693,44700,13,3.6,13,1673:1,3276,,14
37117,North Carolina,Martin,31,4.7,43569,43600,19,5,11,2279:1,7013,26,14
37119,North Carolina,Mecklenburg,18,4.6,64509,64500,15,3.7,13,1146:1,4196,52,16
37121,North Carolina,Mitchell,24,4.6,43967,44000,12,4.5,14,1675:1,2077,,14
37123,North Carolina,Montgomery,26,4.5,47757,47800,15,4,16,3919:1,5059,37,16
37125,North Carolina,Moore,15,4.8,59471,59500,13,3.8,12,892:1,4379,33,13
37127,North Carolina,Nash,23,5.1,50122,50100,18,5.1,12,1773:1,6358,33,15
37129,North Carolina,New Hanover,19,5.2,53419,53400,15,3.7,12,1067:1,4327,46,19
37131,North Carolina,Northampton,34,4.8,37233,37200,23,5.1,11,19862:1,5886,30,18
37133,North Carolina,Onslow,21,3.5,50531,50500,15,4.7,9,3030:1,4759,34,15
37135,North Carolina,Orange,11,5.6,71920,71900,13,3.3,11,533:1,2835,29,17
37137,North Carolina,Pamlico,29,4.7,46447,46400,14,4.1,13,2115:1,3806,25,13
37139,North Carolina,Pasquotank,28,4.9,46355,46400,19,4.8,12,1472:1,5308,25,20
37141,North Carolina,Pender,22,5.1,54900,54900,13,4.1,14,3586:1,4868,56,16
37143,North Carolina,Perquimans,28,4.7,48337,48300,17,4.8,12,13474:1,4221,11,16
37145,North Carolina,Person,23,4.5,50149,50100,16,4.1,12,2625:1,4368,27,17
37147,North Carolina,Pitt,27,5.7,43303,43300,20,4.2,11,942:1,5156,33,21
37149,North Carolina,Polk,20,3.7,50467,50500,11,3.7,14,1869:1,3029,36,16
37151,North Carolina,Randolph,21,4.2,48372,48400,12,3.7,15,2171:1,4738,43,12
37153,North Carolina,Richmond,31,5.1,38514,38500,20,5.5,15,3446:1,8406,21,16
37155,North Carolina,Robeson,36,5.5,35407,35400,20,5.9,19,2600:1,9571,35,17
37157,North Carolina,Rockingham,26,4.7,41869,41900,16,4.5,13,2675:1,6385,29,14
37159,North Carolina,Rowan,25,4.4,46864,46900,14,3.9,14,2425:1,5276,49,15
37161,North Carolina,Rutherford,28,4.6,42831,42800,16,5.1,14,2377:1,3664,37,15
37163,North Carolina,Sampson,33,4.7,42807,42800,16,4,19,2187:1,6553,25,18
37165,North Carolina,Scotland,42,5.7,36730,36700,23,7.4,14,1595:1,6333,31,21
37167,North Carolina,Stanly,19,4.1,51491,51500,14,3.6,13,2673:1,5381,49,16
37169,North Carolina,Stokes,18,4.4,50826,50800,12,3.6,13,4572:1,5454,43,13
37171,North Carolina,Surry,24,5,46342,46300,12,3.5,15,1852:1,5700,42,14
37173,North Carolina,Swain,23,4.4,43121,43100,14,4.3,18,1191:1,4671,,12
37175,North Carolina,Transylvania,23,3.8,51398,51400,13,3.8,15,1258:1,986,53,13
37177,North Carolina,Tyrrell,35,5.2,36765,36800,20,6.3,17,,3948,,16
37179,North Carolina,Union,9,4.1,80428,80400,10,3.4,10,1522:1,4974,32,13
