FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,MedianHouseholdIncomeOr,FdInsPrc,UnEmplyPrc,PrmPhysRt,PrevHospRt,UnInAdltPrc,UnInChldPrc,RsiSgrBlckRt,SvrHsngPrbRt
29051,MO,Cole County,11,4.2,63500,63486,11,4.4,1530,3084,12,6,50,9
29053,MO,Cooper County,18,4.4,51200,51221,13,5.6,2530,3667,14,9,46,11
29055,MO,Crawford County,22,4.7,43800,43785,17,6.4,23920,4792,19,8,,15
29057,MO,Dade County,22,3.9,46500,46535,16,4.4,1260,3163,20,10,,14
29059,MO,Dallas County,36,4.2,43500,43482,16,5.9,16880,4793,20,10,,13
29061,MO,Daviess County,23,3.9,49800,49830,13,4.2,8280,4521,22,14,,9
29063,MO,DeKalb County,13,3.9,52900,52868,13,4.3,4180,3392,13,8,,8
29065,MO,Dent County,22,4.8,44100,44057,18,4.8,3890,8117,20,8,,13
29067,MO,Douglas County,28,4.8,46100,46079,18,7.7,6590,4153,21,9,,16
29069,MO,Dunklin County,30,5.2,42500,42512,20,7.3,3640,4814,19,9,55,15
29071,MO,Franklin County,11,3.9,62800,62781,12,6.2,1550,3690,14,7,73,11
29073,MO,Gasconade County,14,3.9,54500,54487,12,5.8,2100,4092,16,8,,7
29075,MO,Gentry County,18,4.5,48300,48338,14,3.4,3290,4814,16,10,,9
29077,MO,Greene County,14,4.5,46900,46934,15,5.3,1010,3579,15,8,50,16
29079,MO,Grundy County,24,5.0,45400,45363,16,4.6,4930,2926,18,10,,13
29081,MO,Harrison County,28,4.5,43600,43642,16,4.5,2780,2318,16,8,,14
29083,MO,Henry County,20,4.2,53500,53544,17,5.9,1450,3074,17,9,61,13
29085,MO,Hickory County,29,3.8,36000,36049,17,5.1,9540,2014,20,10,,14
29087,MO,Holt County,17,3.8,49500,49531,13,3.4,4400,4333,16,10,,9
29089,MO,Howard County,16,4.0,53200,53190,13,4.1,2500,2627,15,7,33,8
29091,MO,Howell County,25,4.9,45800,45808,19,6.7,1080,4004,20,8,,17
29093,MO,Iron County,29,4.4,41700,41744,20,7,10130,4146,16,7,,11
29095,MO,Jackson County,17,4.7,56400,56398,13,7.1,1180,4658,16,7,59,15
29097,MO,Jasper County,19,4.2,51300,51329,15,5.7,1590,4517,20,8,55,12
29099,MO,Jefferson County,11,3.6,67200,67191,11,6.1,4090,5217,13,5,76,11
29101,MO,Johnson County,13,3.6,58400,58373,13,5.7,2350,4126,14,7,52,14
29103,MO,Knox County,30,5.0,41800,41838,16,4,,3409,23,15,,12
29105,MO,Laclede County,20,3.7,46200,46191,17,8.3,1980,3651,17,8,,13
29107,MO,Lafayette County,14,4.1,62000,62043,13,5.3,3630,5322,13,7,39,13
29109,MO,Lawrence County,22,4.1,48100,48101,15,6.1,1830,4277,21,10,,12
29111,MO,Lewis County,18,4.4,42700,42710,15,4.9,4890,5035,15,8,36,8
29113,MO,Lincoln County,12,3.9,70100,70054,12,6.3,9840,4803,14,7,42,15
29115,MO,Linn County,20,4.5,47500,47506,15,6.1,2980,2990,16,8,,8
29117,MO,Livingston County,17,4.0,51400,51402,14,3.8,1270,4573,15,8,,11
29119,MO,McDonald County,25,4.1,45400,45446,15,5,7610,4187,27,12,61,16
29121,MO,Macon County,18,3.8,49000,49013,14,4.8,3020,4638,17,10,59,9
29123,MO,Madison County,24,4.8,45000,45002,16,6.5,4030,3812,16,7,,12
29125,MO,Maries County,18,4.0,47700,47698,15,4.8,,5743,18,15,,15
29127,MO,Marion County,18,4.4,54200,54230,15,4.8,1020,6902,13,6,36,11
29129,MO,Mercer County,18,4.3,45900,45934,12,3.6,3620,5127,19,12,,11
29131,MO,Miller County,19,4.0,51300,51348,15,6.2,2850,4046,19,8,,10
29133,MO,Mississippi County,32,5.8,39600,39621,19,5.3,6590,5495,18,6,73,13
29135,MO,Moniteau County,16,3.6,51100,51138,12,4.2,8070,2757,20,11,,8
29137,MO,Monroe County,20,5.1,48700,48661,14,5.9,2880,3844,15,10,33,8
29139,MO,Montgomery County,17,4.3,56400,56447,15,5,5780,3059,17,9,47,12
29141,MO,Morgan County,22,4.9,51600,51582,17,6.3,4130,3716,24,13,,16
29143,MO,New Madrid County,26,5.1,41600,41553,18,5.8,17080,4885,17,6,31,14
29145,MO,Newton County,18,3.9,52800,52798,13,5.8,1590,4531,19,8,57,13
29147,MO,Nodaway County,14,4.4,55800,55821,14,4.6,2210,2776,15,8,63,14
29149,MO,Oregon County,31,4.4,37800,37835,20,6.7,,4464,20,9,,15
29151,MO,Osage County,9,3.6,62700,62679,9,3.6,4540,3272,13,8,,5
29153,MO,Ozark County,33,4.1,38600,38606,22,7.2,4590,3531,23,10,,12
29155,MO,Pemiscot County,50,6.5,34500,34498,21,8,3160,6268,17,6,46,16
29157,MO,Perry County,14,3.9,55600,55605,11,5.7,2130,4776,13,7,,10
29159,MO,Pettis County,23,3.9,52300,52261,15,6.8,1920,5342,19,9,43,12
29161,MO,Phelps County,18,5.4,50400,50420,16,4.8,1240,5733,18,8,63,15
29163,MO,Pike County,20,4.2,51300,51255,14,5.5,3660,4883,15,8,40,9
29165,MO,Platte County,6,3.8,86900,86924,10,5.4,1230,3804,9,5,41,10
29167,MO,Polk County,21,4.6,50700,50691,15,4.7,1400,2838,19,9,,14
29169,MO,Pulaski County,14,3.8,59100,59126,16,5.6,3090,3401,15,6,40,14
29171,MO,Putnam County,21,3.7,46500,46546,15,4.4,2350,5115,18,11,,11
29173,MO,Ralls County,12,4.5,57100,57061,12,4.5,10310,4409,13,8,33,10
29175,MO,Randolph County,14,4.0,51900,51924,15,5.9,2750,3889,15,7,48,13
29177,MO,Ray County,13,4.1,64000,64014,12,6.9,2880,5793,14,7,59,9
29179,MO,Reynolds County,32,4.5,39100,39089,18,5.7,2090,4999,19,8,,8
29181,MO,Ripley County,32,4.9,37800,37771,22,7.9,4430,5049,21,8,,12
29183,MO,St. Charles County,5,3.5,90600,90567,8,5.2,2200,3447,8,5,33,8
29185,MO,St. Clair County,28,4.4,41500,41486,17,6.1,2350,3384,19,9,,15
29186,MO,Ste. Genevieve County,11,4.7,58600,58618,12,4.9,2560,3435,12,7,52,10
29187,MO,St. Francois County,19,4.4,48500,48476,16,7,1490,3935,15,6,62,13
29189,MO,St. Louis County,12,4.6,69000,68964,10,6.3,800,3934,10,4,73,13
29195,MO,Saline County,15,4.1,52900,52850,14,4.5,1900,5413,17,8,37,12
29197,MO,Schuyler County,26,4.0,46200,46191,16,5.7,1550,2158,19,11,,10
29199,MO,Scotland County,24,4.4,47700,47740,13,3.3,700,4426,26,14,,18
29201,MO,Scott County,23,4.7,52900,52864,17,5.3,1910,4018,17,6,67,14
29203,MO,Shannon County,33,3.8,37600,37599,22,7.3,,5123,22,9,,15
29205,MO,Shelby County,21,4.4,48400,48430,15,4.5,5930,4907,17,10,,9
29207,MO,Stoddard County,22,4.3,47400,47372,18,6,2070,4230,17,8,50,10
29209,MO,Stone County,23,3.9,51800,51797,14,9.8,2900,3822,19,10,,12
29211,MO,Sullivan County,19,4.1,43400,43387,13,4.3,3040,3955,17,10,54,10
29213,MO,Taney County,24,4.0,44700,44670,16,12.9,1330,4261,22,9,83,16
29215,MO,Texas County,29,5.3,39000,38985,20,5.8,2310,5037,23,10,,16
29217,MO,Vernon County,22,3.9,45900,45874,15,4.4,2940,4210,18,10,,13
29219,MO,Warren County,12,3.5,69700,69678,13,5.8,5940,3943,13,7,58,14
29221,MO,Washington County,25,4.4,42700,42683,18,7.2,3530,8358,18,7,,12
29223,MO,Wayne County,36,4.4,43800,43848,21,6.1,2570,3865,20,9,,13
29225,MO,Webster County,25,3.9,55400,55431,15,5.3,4400,3980,18,8,,13
29227,MO,Worth County,18,4.6,44400,44361,13,4.2,2010,1333,16,11,,11
29229,MO,Wright County,29,3.7,39500,39521,20,7,6100,3604,23,11,,14
29510,MO,St. Louis city,29,5.8,45800,45773,16,8.5,1050,4819,14,6,64,21
30000,MT,Montana,15,4.4,57700,57730,10,5.9,1210,2629,12,6,84,15
30001,MT,Beaverhead County,16,4.9,52600,52613,11,4,630,735,12,7,,17
30003,MT,Big Horn County,36,4.8,42800,42823,16,7.3,1900,7161,19,7,,24
30005,MT,Blaine County,23,5.2,45900,45936,18,4.8,1340,4349,18,10,,16
30007,MT,Broadwater County,13,3.7,61600,61641,9,6.3,3120,2872,12,8,,8
30009,MT,Carbon County,13,3.9,62500,62465,9,6,1790,1805,13,9,,12
30011,MT,Carter County,19,4.9,48300,48286,10,2.9,-1250,694,14,12,,13
30013,MT,Cascade County,16,4.4,53400,53357,10,5.9,1210,3108,11,6,68,13
30015,MT,Chouteau County,21,3.9,50600,50607,11,3.9,,1468,16,11,,10
30017,MT,Custer County,13,4.2,59800,59804,10,4.8,1270,2778,11,6,,11
30019,MT,Daniels County,13,4.0,50300,50312,6,2.8,-1690,3205,12,10,,12
30021,MT,Dawson County,13,3.5,55800,55845,10,5.6,1720,2838,8,5,,11
30023,MT,Deer Lodge County,21,5.1,47400,47362,14,5.1,1020,4626,11,6,,14
30025,MT,Fallon County,11,4.5,62600,62597,8,4,950,6736,12,10,,6
30027,MT,Fergus County,15,4.7,49600,49576,11,4.6,1230,1903,13,8,,14
30029,MT,Flathead County,13,4.0,59000,58959,9,7.8,1150,1718,12,6,92,16
30031,MT,Gallatin County,7,4.2,70000,70029,7,5,1240,1929,9,6,93,16
30033,MT,Garfield County,27,4.2,45900,45892,7,2.7,-1260,,17,16,,12
30035,MT,Glacier County,25,5.9,40800,40817,18,9.8,1250,4802,24,10,,15
30037,MT,Golden Valley County,32,4.0,42700,42741,12,4.7,820,1086,13,12,,13
30039,MT,Granite County,17,3.3,53400,53407,10,8.2,3380,2962,14,10,,10
30041,MT,Hill County,21,4.3,49700,49734,13,5,2060,2765,15,8,,14
30043,MT,Jefferson County,8,4.2,80100,80071,7,5.1,1360,2322,10,7,,9
30045,MT,Judith Basin County,21,5.1,50600,50610,10,4.9,,642,13,11,,11
30047,MT,Lake County,24,4.9,52500,52493,13,6.2,1220,3090,18,9,71,17
30049,MT,Lewis and Clark County,11,4.4,60700,60664,9,5,1040,2943,9,5,74,11
30051,MT,Liberty County,22,4.6,53400,53415,12,2.8,2340,1666,16,10,,18
30053,MT,Lincoln County,28,5.0,42500,42501,15,10.1,1250,2562,16,8,,17
30055,MT,McCone County,16,3.6,46800,46755,6,2.9,-1660,,17,17,,13
30057,MT,Madison County,13,3.5,58200,58201,8,5.1,1430,2681,14,10,,13
30059,MT,Meagher County,22,7.0,43700,43666,10,4.7,930,3455,10,9,,6
30061,MT,Mineral County,22,4.3,57200,57169,15,10.2,2200,2328,12,7,,11
30063,MT,Missoula County,12,4.5,63400,63409,10,6.3,960,1953,11,4,85,18
30065,MT,Musselshell County,25,4.3,50500,50533,10,6.1,,3301,15,8,,19
30067,MT,Park County,12,4.0,56700,56657,9,7.4,870,3609,11,7,,14
30069,MT,Petroleum County,29,4.9,38700,38661,9,3.4,-490,3965,8,12,,8
30071,MT,Phillips County,22,3.0,46800,46821,11,4.9,3950,6599,18,12,,8
30073,MT,Pondera County,23,3.6,49400,49447,12,4.9,1970,1684,14,7,,13
30075,MT,Powder River County,21,4.2,60500,60462,10,3.1,-1680,2950,14,11,,6
30077,MT,Powell County,18,4.1,52900,52904,10,4.6,1150,3233,13,7,,12
30079,MT,Prairie County,20,4.3,48600,48577,11,6.8,-1080,,13,9,,3
30081,MT,Ravalli County,16,4.5,58800,58781,11,5.8,1750,2277,14,8,,16
30083,MT,Richland County,10,4.1,69200,69169,7,6.4,2160,1005,12,8,,9
30085,MT,Roosevelt County,29,6.7,43300,43256,16,6,3670,3185,25,12,,10
30087,MT,Rosebud County,22,4.5,55000,54991,13,5.7,1490,4030,15,8,,16
30089,MT,Sanders County,25,4.5,45800,45805,13,7.8,1350,2463,18,10,,16
30091,MT,Sheridan County,15,4.5,50700,50658,8,4.8,1650,4266,12,10,,13
30093,MT,Silver Bow County,15,5.3,54300,54324,12,6.6,1520,2504,11,5,,18
30095,MT,Stillwater County,10,4.0,73000,73044,7,5.1,4820,3085,9,6,,10
30097,MT,Sweet Grass County,13,3.5,58700,58746,7,3.6,1870,2728,11,9,,13
30099,MT,Teton County,14,3.8,55400,55399,11,4.4,6150,2736,13,8,,15
30101,MT,Toole County,16,4.3,49600,49568,11,5,1580,2595,15,9,,14
30103,MT,Treasure County,23,3.6,56900,56919,13,3.6,-700,6085,11,9,,12
30105,MT,Valley County,16,4.4,46800,46766,10,4.3,1230,2726,12,7,,8
30107,MT,Wheatland County,25,9.8,39500,39462,10,7.3,,1163,21,13,,13
30109,MT,Wibaux County,15,3.4,51400,51368,8,5.1,-970,2273,14,10,,11
30111,MT,Yellowstone County,12,4.3,58400,58374,8,5.4,940,2831,10,5,76,15
31000,NE,Nebraska,10,4.1,64700,64735,12,4.2,1310,3122,11,5,65,12
31001,NE,Adams County,11,4.6,54400,54445,13,4,1120,3214,11,5,81,12
31003,NE,Antelope County,15,3.5,54100,54136,12,2.3,3150,2897,12,7,,10
31005,NE,Arthur County,17,5.2,52500,52500,15,5.2,-460,,12,13,,12
31007,NE,Banner County,14,3.1,59500,59511,11,2.6,-750,,7,7,,7
31009,NE,Blaine County,21,2.4,52800,52780,15,3.5,-470,,21,19,,5
31011,NE,Boone County,11,3.4,56700,56719,10,2.5,650,6088,10,8,,7
31013,NE,Box Butte County,12,4.2,62600,62621,13,4.8,2160,1650,12,6,39,10
31015,NE,Boyd County,19,4.9,51100,51082,12,2.8,960,3418,14,10,,7
31017,NE,Brown County,15,4.1,53000,52962,13,2.7,990,1189,14,11,,10
31019,NE,Buffalo County,9,4.5,68900,68925,12,4,1180,4108,11,5,66,13
31021,NE,Burt County,13,4.1,51500,51488,13,3.9,3230,3510,13,7,,10
31023,NE,Butler County,9,4.3,63600,63640,10,3.4,1000,2792,9,5,,10
31025,NE,Cass County,7,3.6,70100,70106,10,4.3,3280,3367,8,4,80,8
31027,NE,Cedar County,10,3.6,61700,61673,10,2.7,8400,1810,11,7,,6
31029,NE,Chase County,10,3.4,61300,61282,11,1.8,3920,3078,15,10,,7
31031,NE,Cherry County,15,3.6,53500,53483,12,2.4,1420,3280,18,10,,10
31033,NE,Cheyenne County,13,4.1,55200,55172,13,4.4,1780,2608,9,4,,10
31035,NE,Clay County,11,4.1,63400,63427,12,3.2,3100,2166,13,7,,9
31037,NE,Colfax County,10,3.4,63400,63424,9,2.9,,1119,22,10,47,12
31039,NE,Cuming County,10,3.3,54700,54725,10,2.5,2210,2338,14,7,,7
31041,NE,Custer County,14,4.1,57900,57873,13,2.7,1350,5978,13,7,,11
31043,NE,Dakota County,13,3.5,61200,61220,12,4.8,10010,2768,19,8,59,16
31045,NE,Dawes County,16,3.5,52600,52637,13,2.8,1230,3847,12,5,35,14
31047,NE,Dawson County,11,3.8,61000,61043,11,3.4,1820,4402,19,7,61,13
31049,NE,Deuel County,14,3.2,51300,51261,12,3,-1790,2254,12,6,,9
31051,NE,Dixon County,9,4.0,60400,60437,11,3.2,2820,3099,12,8,,10
31053,NE,Dodge County,11,3.8,62500,62491,13,3.5,1590,2979,12,5,77,11
31055,NE,Douglas County,10,4.3,65800,65788,12,5.1,900,3027,13,5,59,15
31057,NE,Dundy County,18,5.0,50300,50299,12,2.2,1690,4258,22,14,,9
31059,NE,Fillmore County,12,4.2,59300,59309,11,2.8,1820,2259,10,5,,8
31061,NE,Franklin County,17,3.6,49100,49104,14,3.5,1490,2641,11,7,,8
31063,NE,Frontier County,17,3.9,59100,59061,13,2.9,,3716,12,7,,8
31065,NE,Furnas County,13,4.0,50800,50762,13,2.8,940,4630,14,7,,11
31067,NE,Gage County,10,4.3,61300,61283,13,4,1540,1977,11,5,,9
31069,NE,Garden County,21,3.4,41200,41221,12,3.5,-1840,4455,15,9,,6
31071,NE,Garfield County,17,2.7,50000,49951,11,2,1970,4514,10,10,,10
31073,NE,Gosper County,12,3.8,62700,62698,10,2.6,1990,2330,10,6,,8
31075,NE,Grant County,12,4.1,62500,62487,14,2,-620,,12,10,,13
31077,NE,Greeley County,17,4.2,50100,50068,12,2.9,,1548,15,9,,12
31079,NE,Hall County,14,3.9,54100,54110,12,5.8,1660,2690,16,6,52,15
31081,NE,Hamilton County,8,3.3,73800,73759,10,3.7,1040,3154,8,4,,6
31083,NE,Harlan County,14,5.0,55000,55010,12,2.9,1690,3066,13,7,,7
31085,NE,Hayes County,21,4.9,54300,54280,13,2.2,920,,21,16,,10
31087,NE,Hitchcock County,13,3.9,48500,48475,14,3.5,,5487,13,8,,10
31089,NE,Holt County,14,3.8,56800,56777,11,2.4,1120,4992,12,6,,9
31091,NE,Hooker County,8,2.6,53200,53234,16,2.7,340,3033,13,7,,13
31093,NE,Howard County,10,3.6,54300,54291,12,4.4,1610,2970,11,7,,9
31095,NE,Jefferson County,11,4.4,55400,55414,14,2.7,3520,1173,11,5,,9
31097,NE,Johnson County,12,4.0,55100,55062,12,3.9,2540,5248,12,7,,10
31099,NE,Kearney County,10,3.9,62300,62260,11,3.2,3250,4346,9,5,,11
31101,NE,Keith County,18,5.1,57300,57307,13,3.2,1340,3049,12,6,,10
31103,NE,Keya Paha County,23,5.1,47100,47053,11,2,-810,1366,19,17,,6
31105,NE,Kimball County,16,4.5,46800,46782,13,3.5,,4527,14,8,,9
31107,NE,Knox County,17,3.6,51300,51296,12,3,2080,3022,15,8,,10
31109,NE,Lancaster County,9,4.1,65800,65819,12,4.2,1380,2644,10,5,50,14
31111,NE,Lincoln County,12,4.1,62900,62948,13,3.9,2050,5378,10,5,51,12
31113,NE,Logan County,10,3.4,56300,56283,12,2.5,-750,2390,12,8,,10
31115,NE,Loup County,31,3.5,56300,56291,13,2.9,-660,,11,11,,9
31117,NE,McPherson County,23,3.3,54900,54876,14,2.7,-490,,13,9,,10
31119,NE,Madison County,12,4.6,57000,56970,13,3.9,1750,2229,13,7,50,12
31121,NE,Merrick County,12,4.2,58400,58437,13,4,2590,2204,12,5,,11
31123,NE,Morrill County,17,4.4,54900,54879,11,3.6,4640,3063,15,8,,10
31125,NE,Nance County,13,3.9,52500,52534,13,3.2,,5500,11,6,,8
31127,NE,Nemaha County,11,4.5,55600,55574,13,3.6,1160,2660,9,4,,9
31129,NE,Nuckolls County,13,3.9,60600,60636,13,2.7,830,2743,12,8,,5
31131,NE,Otoe County,10,4.0,68400,68443,12,3.5,1780,1359,11,5,,12
31133,NE,Pawnee County,20,4.5,49100,49089,14,2.8,2610,2947,13,8,,12
31135,NE,Perkins County,12,4.2,58900,58925,10,1.8,960,2447,13,9,,9
31137,NE,Phelps County,13,5.0,61400,61442,11,3,1000,3675,9,5,,10
31139,NE,Pierce County,10,3.9,56500,56484,10,3.3,1790,2235,10,6,,8
31141,NE,Platte County,8,3.5,62800,62776,10,3.7,1290,2922,12,6,57,11
31143,NE,Polk County,9,3.3,59200,59159,10,3,1740,3742,12,7,,8
31145,NE,Red Willow County,12,4.0,55700,55657,12,3.3,1190,4407,11,6,,10
31147,NE,Richardson County,14,4.3,51900,51874,14,3.2,1970,5582,12,5,,9
31149,NE,Rock County,18,3.8,48500,48461,10,2.1,-1360,2094,13,10,,4
31151,NE,Saline County,9,3.9,63700,63655,12,3.6,2370,2323,15,8,57,13
31153,NE,Sarpy County,5,3.5,83100,83104,9,4.1,1820,3282,7,3,38,10
31155,NE,Saunders County,6,3.5,72500,72526,11,3.7,2160,2152,8,5,,9
31157,NE,Scotts Bluff County,17,4.4,54000,53956,13,4.2,1190,3307,14,6,,13
31159,NE,Seward County,6,3.7,72500,72456,10,4.1,1920,2605,8,5,61,9
31161,NE,Sheridan County,21,3.8,52100,52051,15,2.4,2620,3241,19,9,,11
31163,NE,Sherman County,18,3.8,49700,49684,14,3.2,,3126,14,9,,9
31165,NE,Sioux County,28,3.5,51800,51831,11,2.3,1170,2235,14,13,,10
31167,NE,Stanton County,9,3.3,64100,64087,9,3.4,,2132,9,5,,11
31169,NE,Thayer County,13,3.8,55800,55775,12,2.7,1000,2630,11,7,,7
31171,NE,Thomas County,22,3.5,55600,55599,12,4,-720,2331,16,10,,7
31173,NE,Thurston County,25,4.5,49100,49148,19,5.2,1440,4306,22,7,,21
31175,NE,Valley County,14,3.8,55500,55542,12,2.8,690,3704,13,8,,12
31177,NE,Washington County,6,3.7,78800,78844,11,3.7,2300,2974,8,5,45,8
31179,NE,Wayne County,8,4.6,64600,64569,11,2.8,1880,1852,9,4,,17
31181,NE,Webster County,11,3.8,52100,52115,12,3.8,1740,3425,10,6,,10
31183,NE,Wheeler County,24,3.7,52200,52154,14,1.8,-780,,14,12,,11
31185,NE,York County,11,4.0,63200,63249,12,3.4,1140,3459,9,5,,9
32000,NV,Nevada,17,4.3,64600,64608,12,12.8,1710,3749,16,8,48,19
32001,NV,Churchill County,15,4.1,61700,61650,13,5.6,2260,4188,15,9,55,14
32003,NV,Clark County,18,4.3,62500,62496,12,14.7,1760,4225,16,8,38,20
32005,NV,Douglas County,11,3.7,84300,84317,11,8.6,1810,2343,12,10,55,16
32007,NV,Elko County,13,4.7,73900,73914,10,5.7,2640,2840,14,10,68,9
32009,NV,Esmeralda County,16,5.5,35400,35395,13,5.2,870,1596,19,17,,5
32011,NV,Eureka County,13,4.1,68800,68806,11,3.5,,2486,7,8,,5
32013,NV,Humboldt County,13,4.4,72900,72907,10,4.9,2100,3741,17,12,50,11
32015,NV,Lander County,11,5.2,80900,80894,9,4.8,2770,3339,14,10,,12
32017,NV,Lincoln County,17,3.8,60200,60180,11,5.1,2590,4176,13,10,,10
32019,NV,Lyon County,13,3.9,63200,63162,13,8.5,5230,3187,15,8,82,12
32021,NV,Mineral County,21,5.4,50100,50069,15,5.6,900,4518,14,9,42,14
32023,NV,Nye County,22,4.0,52800,52783,16,9.7,3100,4201,15,8,50,14
32027,NV,Pershing County,19,4.3,65000,65000,12,4.9,6730,2097,15,12,,13
32029,NV,Storey County,11,4.6,73300,73271,11,8.3,,730,9,7,,8
32031,NV,Washoe County,11,4.2,75200,75232,11,7.8,1290,2707,14,8,49,18
32033,NV,White Pine County,13,4.5,57900,57923,12,4.2,1370,2473,12,8,,9
32510,NV,Carson City,16,4.1,58400,58382,14,8.2,1330,3028,17,9,66,17
33000,NH,New Hampshire,8,4.3,81400,81415,9,6.7,1110,3436,9,3,67,14
33001,NH,Belknap County,10,4.2,76100,76105,9,6.9,1530,2895,10,4,72,15
33003,NH,Carroll County,12,4.2,73100,73073,9,7.7,1110,2680,13,5,,15
33005,NH,Cheshire County,11,4.1,66400,66398,10,6.1,1440,2752,9,3,58,15
33007,NH,Coos County,19,4.1,49500,49465,12,7.9,830,2533,10,4,,14
33009,NH,Grafton County,11,4.6,77000,77022,10,5.8,510,2972,11,4,64,13
33011,NH,Hillsborough County,9,4.3,79200,79222,9,7,1170,4089,9,4,60,15
33013,NH,Merrimack County,7,4.2,81100,81132,8,5.8,950,3041,9,3,69,14
33015,NH,Rockingham County,5,4.0,96800,96775,7,7.1,1270,3468,7,3,62,13
33017,NH,Strafford County,7,4.2,72800,72817,9,6.3,1570,3831,9,3,64,16
33019,NH,Sullivan County,12,4.0,65900,65881,10,5.4,1390,3503,9,3,68,13
34000,NJ,New Jersey,13,5.1,87100,87095,9,9.8,1170,3892,11,4,63,21
34001,NJ,Atlantic County,19,5.1,61400,61377,11,17.8,1250,4635,13,4,57,23
34003,NJ,Bergen County,7,5.0,107100,107114,7,9.6,840,2590,10,4,55,21
34005,NJ,Burlington County,7,4.0,92500,92471,7,8.2,1150,4803,7,3,54,15
34007,NJ,Camden County,16,5.2,71700,71718,10,10.1,980,5378,10,3,56,20
34009,NJ,Cape May County,16,4.7,75800,75829,11,13.8,1700,3641,11,4,64,20
34011,NJ,Cumberland County,18,5.1,60400,60352,11,10.8,2300,5694,15,5,37,23
34013,NJ,Essex County,18,6.8,65500,65528,11,11.7,1180,4509,15,5,75,28
34015,NJ,Gloucester County,8,4.1,87200,87220,8,9.3,1760,4830,7,3,37,15
34017,NJ,Hudson County,19,5.9,77300,77323,11,10.6,1840,4997,16,5,59,27
34019,NJ,Hunterdon County,4,4.1,113600,113611,6,7.2,810,3115,6,3,63,14
34021,NJ,Mercer County,13,5.6,87600,87581,8,7.4,1000,4168,11,5,59,18
34023,NJ,Middlesex County,8,4.4,95600,95610,7,8.7,1040,3661,11,5,43,20
34025,NJ,Monmouth County,6,5.0,104200,104219,7,8.8,840,3862,8,4,59,19
34027,NJ,Morris County,5,4.3,114100,114103,6,7.8,970,2625,6,4,51,15
34029,NJ,Ocean County,18,4.5,78200,78181,9,9.5,2390,3896,9,4,52,19
34031,NJ,Passaic County,25,5.4,64400,64422,10,12.6,1720,3366,17,6,63,29
34033,NJ,Salem County,16,5.6,65600,65563,11,9.5,2840,5738,10,4,60,18
34035,NJ,Somerset County,6,4.6,115600,115573,5,7.8,850,2959,7,4,62,16
34037,NJ,Sussex County,6,3.7,92700,92739,7,9.4,2100,3613,6,3,52,14
34039,NJ,Union County,12,4.9,83200,83189,7,9.9,1480,3418,16,5,57,24
34041,NJ,Warren County,9,4.2,80400,80412,9,8.5,1620,4132,9,4,45,14
35000,NM,New Mexico,22,5.1,52300,52285,14,8.4,1320,2723,15,6,52,17
35001,NM,Bernalillo County,17,5.0,56600,56632,13,8.1,940,2366,13,5,43,18
35003,NM,Catron County,36,3.3,27400,27423,17,7.2,3530,1547,9,10,,11
35005,NM,Chaves County,26,5.3,51400,51441,14,8.1,1440,4024,16,6,41,15
35006,NM,Cibola County,32,5.4,42700,42705,20,9.2,2050,2953,16,5,68,20
35007,NM,Colfax County,25,4.5,43300,43265,16,7.1,2390,2274,12,6,,15
35009,NM,Curry County,19,4.2,53900,53864,15,5.5,1880,3074,13,6,40,16
35011,NM,DeBaca County,29,6.7,42300,42319,13,4.9,1750,2443,14,8,,8
35013,NM,Dona Ana County,27,5.6,46500,46547,16,8.3,1600,2979,17,6,56,20
35015,NM,Eddy County,14,5.2,66200,66199,11,6.9,3080,2785,12,6,39,13
35017,NM,Grant County,26,5.7,43600,43557,16,9,1290,2226,10,5,56,15
35019,NM,Guadalupe County,29,3.5,38900,38903,14,6.7,2150,2719,9,5,,5
35021,NM,Harding County,24,4.4,39900,39913,16,4.3,-630,,10,9,,11
35023,NM,Hidalgo County,26,5.1,41900,41858,17,5.8,2100,2574,12,6,,18
35025,NM,Lea County,14,4.4,66800,66780,11,11,3550,3881,17,7,43,14
35027,NM,Lincoln County,29,5.1,49100,49115,12,8.8,2170,2834,15,8,77,16
35028,NM,Los Alamos County,3,3.2,111700,111724,8,3.7,670,1652,3,2,50,6
35029,NM,Luna County,35,5.2,39200,39233,21,15.9,2960,2988,18,7,51,16
35031,NM,McKinley County,39,7.0,35700,35659,23,10.3,1320,4204,26,8,62,30
35033,NM,Mora County,26,5.1,40600,40618,16,8,,2595,10,6,,18
35035,NM,Otero County,25,4.1,46700,46735,17,8.3,1990,2932,14,5,39,12
35037,NM,Quay County,35,4.1,38400,38389,16,7.4,4130,2284,13,5,,8
35039,NM,Rio Arriba County,27,6.0,47400,47400,14,8.1,2160,2680,15,6,72,11
35041,NM,Roosevelt County,24,5.7,46400,46351,17,6.2,2310,4552,16,7,67,20
35043,NM,Sandoval County,12,4.0,72000,71991,11,8.6,1610,2458,11,4,33,15
35045,NM,San Juan County,30,4.7,44300,44261,17,10,1800,3463,18,7,60,17
35047,NM,San Miguel County,26,6.1,40800,40804,18,8.3,2270,3169,12,5,79,19
35049,NM,Santa Fe County,17,4.7,58900,58898,11,8.3,840,1694,16,9,62,17
35051,NM,Sierra County,34,5.9,36800,36823,21,9.2,2160,2945,14,6,,15
35053,NM,Socorro County,38,5.6,39500,39478,19,7.1,2080,1712,15,6,,13
