fips,2021-01-25,2021-02-22,2021-04-11,2021-04-27,2021-04-06,2021-07-03,2021-03-23,2021-03-10,2021-07-17,2021-03-31,2021-06-30,2021-02-23,2021-04-25,2021-03-19,2021-08-03,2021-02-07,2021-07-22,2021-04-10,2021-05-03,2021-02-21,2021-02-18,2021-04-15,2021-03-24,2021-03-04,2021-04-24,2021-03-20,2021-06-07,2021-04-14,2021-05-20,2021-06-21,2021-01-26,2021-02-10,2021-07-07,2021-06-05,2021-01-24,2021-04-04,2021-05-30,2021-03-22,2021-02-16,2021-07-25,2021-03-11,2021-04-22,2021-06-08,2021-04-29,2021-06-13,2021-02-05,2021-06-06,2021-01-29,2021-02-03,2021-05-09,2021-05-25,2021-06-23,2021-06-27,2021-02-28,2021-05-28,2021-04-23,2021-01-27,2021-06-24,2021-07-01,2021-04-20,2021-07-11,2021-06-16,2021-04-21,2021-08-01,2021-03-06,2021-03-15,2021-07-08,2021-01-19,2021-07-06,2021-06-29,2021-01-28,2021-05-02,2021-04-01,2021-02-25,2021-07-20,2021-05-04,2021-02-20,2021-03-07,2021-06-19,2021-05-18,2021-07-28,2021-05-17,2021-04-05,2021-04-02,2021-05-19,2021-07-21,2021-07-29,2021-05-15,2021-04-08,2021-05-13,2021-04-18,2021-07-14,2021-04-13,2021-04-28,2021-03-21,2021-03-28,2021-07-26,2021-04-16,2021-01-22,2021-05-01,2021-05-06,2021-06-12,2021-03-27,2021-06-28,2021-07-13,2021-08-02,2021-01-20,2021-02-11,2021-01-23,2021-02-14,2021-02-27,2021-02-02,2021-04-17,2021-07-19,2021-08-04,2021-02-26,2021-06-17,2021-02-01,2021-04-09,2021-06-10,2021-02-08,2021-07-02,2021-03-17,2021-06-18,2021-06-11,2021-07-09,2021-03-16,2021-03-09,2021-02-17,2021-06-15,2021-01-14,2021-07-18,2021-06-25,2021-07-31,2021-05-26,2021-04-30,2021-01-15,2021-05-29,2021-05-12,2021-02-06,2021-06-09,2021-03-12,2021-03-01,2021-05-08,2021-05-10,2021-03-13,2021-07-30,2021-02-09,2021-06-22,2021-04-12,2021-06-03,2021-03-03,2021-04-19,2021-07-27,2021-05-05,2021-05-24,2021-06-14,2021-07-23,2021-02-04,2021-06-04,2021-06-02,2021-03-14,2021-03-30,2021-02-13,2021-01-30,2021-06-20,2021-05-11,2021-04-03,2021-04-07,2021-04-26,2021-05-22,2021-03-18,2021-07-16,2021-01-21,2021-07-12,2021-03-26,2021-02-19,2021-05-21,2021-03-25,2021-07-15,2021-03-08,2021-06-26,2021-07-24,2021-03-29,2021-02-12,2021-05-07,2021-05-27,2021-02-24,2021-05-16,2021-06-01,2021-01-31,2021-03-02,2021-05-23,2021-07-04
34,426759.0,205540.0,771953.0,1147803.0,668996.0,1672552.0,580931.0,587991.0,1658015.0,855570.0,1707271.0,355631.0,1055325.0,656419.0,1700436.0,406020.0,1677837.0,866766.0,1301024.0,228119.0,248026.0,924004.0,637641.0,458353.0,1137032.0,632676.0,1830925.0,761813.0,1932459.0,1518686.0,515667.0,540242.0,1621606.0,1928412.0,454275.0,662208.0,1883609.0,512071.0,362864.0,1721348.0,567606.0,1123536.0,1789200.0,1284381.0,1679375.0,551014.0,1880512.0,504099.0,400529.0,1556580.0,1890277.0,1465046.0,1741438.0,442654.0,1827774.0,1102902.0,595238.0,1449200.0,1704011.0,1013817.0,1693613.0,1579072.0,934486.0,1706408.0,591704.0,464805.0,1702700.0,258652.0,1639882.0,1728230.0,582335.0,1339775.0,895350.0,610242.0,1676376.0,1488500.0,167664.0,536039.0,1575435.0,1760632.0,1686023.0,1743226.0,608108.0,795597.0,1785545.0,1672770.0,1700085.0,1837461.0,945458.0,1776129.0,900077.0,1674248.0,850414.0,1163253.0,565889.0,651169.0,1709740.0,889999.0,487512.0,1388598.0,1651833.0,1741490.0,740140.0,1724447.0,1684123.0,1694616.0,466330.0,573573.0,489011.0,427448.0,506796.0,398766.0,980758.0,1640343.0,1692476.0,536604.0,1569134.0,422232.0,891752.0,1767973.0,385939.0,1689677.0,623909.0,1568355.0,1751202.0,1695710.0,481866.0,521682.0,309787.0,1628773.0,395378.0,1640366.0,1816010.0,1722578.0,1847430.0,1321374.0,341730.0,1921405.0,1649411.0,439536.0,1795403.0,600334.0,411822.0,1632206.0,1491156.0,566446.0,1730244.0,384036.0,1471282.0,689086.0,1825042.0,531049.0,828838.0,1713335.0,1519069.0,1909516.0,1697092.0,1726897.0,582029.0,1819391.0,1829774.0,512392.0,564210.0,465872.0,463581.0,1537402.0,1527279.0,750745.0,901894.0,989438.0,1987827.0,711152.0,1668896.0,491080.0,1681671.0,787049.0,211718.0,1986527.0,815272.0,1670861.0,498526.0,1803881.0,1737049.0,590023.0,520783.0,1604880.0,1846679.0,493984.0,1779558.0,1846654.0,437085.0,430730.0,1938228.0,1655258.0
35,52405.0,1153.0,207680.0,281733.0,229181.0,-23909.0,151832.0,147982.0,-33639.0,184773.0,-13659.0,47919.0,259332.0,144903.0,-43513.0,33082.0,-37215.0,232657.0,208961.0,9934.0,-1584.0,286586.0,156413.0,118591.0,277139.0,123654.0,122480.0,260926.0,166984.0,43218.0,60589.0,56723.0,-32914.0,137730.0,56934.0,149011.0,126328.0,85628.0,5141.0,-38166.0,129695.0,283438.0,120335.0,275267.0,93784.0,57930.0,402500.0,79045.0,71320.0,184978.0,156569.0,50762.0,25346.0,33167.0,131638.0,269169.0,86550.0,40262.0,-17348.0,278009.0,-24918.0,76463.0,275366.0,-45436.0,100234.0,82439.0,-17341.0,66600.0,-31512.0,25462.0,90058.0,224115.0,205478.0,70170.0,-36967.0,230103.0,33102.0,87316.0,61198.0,155863.0,-39554.0,149618.0,140423.0,193845.0,168462.0,-34061.0,-35875.0,171489.0,241122.0,187299.0,255324.0,-26721.0,254523.0,277915.0,98667.0,112609.0,-40132.0,265627.0,86255.0,242204.0,222348.0,108248.0,146215.0,23001.0,-26539.0,-48137.0,82548.0,58811.0,72377.0,10068.0,67673.0,73433.0,276244.0,-39258.0,-42833.0,79047.0,69998.0,42676.0,231618.0,113268.0,22089.0,-23282.0,147626.0,62049.0,107389.0,-20861.0,137239.0,133047.0,6971.0,86071.0,115335.0,-35727.0,34118.0,-37851.0,150489.0,261935.0,105445.0,134417.0,198520.0,42264.0,119878.0,129369.0,27093.0,197071.0,173779.0,121752.0,-37726.0,59436.0,52796.0,196344.0,135739.0,85915.0,242398.0,-39374.0,228180.0,130840.0,89171.0,-36894.0,70209.0,131147.0,125590.0,92834.0,186493.0,30039.0,69579.0,47069.0,199648.0,172337.0,234923.0,252827.0,158860.0,132325.0,-31711.0,85260.0,-27106.0,165321.0,42847.0,157425.0,162407.0,-29333.0,67464.0,31294.0,-34695.0,98119.0,41144.0,214387.0,146720.0,61809.0,161018.0,122450.0,53753.0,78936.0,137669.0,-28866.0
32,127081.0,59932.0,361377.0,486325.0,393634.0,291452.0,218726.0,258985.0,308969.0,355924.0,300172.0,121457.0,429535.0,248051.0,329649.0,93727.0,303764.0,398788.0,431653.0,76640.0,126294.0,407414.0,305454.0,234140.0,452930.0,232429.0,389383.0,432420.0,387879.0,331015.0,173663.0,154867.0,269784.0,419998.0,134747.0,307956.0,397051.0,183711.0,103575.0,322536.0,256876.0,431682.0,384919.0,472703.0,371296.0,120977.0,409783.0,129715.0,138404.0,427095.0,379266.0,330083.0,322115.0,181548.0,357921.0,444870.0,164158.0,325509.0,296003.0,350423.0,307993.0,340873.0,443709.0,340530.0,233650.0,155965.0,307023.0,108910.0,272772.0,308080.0,144558.0,443067.0,363993.0,186991.0,296577.0,458008.0,95160.0,204418.0,347066.0,402165.0,319370.0,384423.0,287637.0,363015.0,394690.0,302638.0,320616.0,413296.0,439732.0,408864.0,367613.0,301945.0,341445.0,490898.0,203296.0,245424.0,314697.0,392900.0,154642.0,464898.0,449735.0,380152.0,274073.0,303443.0,300428.0,333171.0,169642.0,154723.0,149919.0,106352.0,206801.0,164001.0,398802.0,297222.0,332369.0,215778.0,336679.0,120046.0,425431.0,378350.0,81115.0,293161.0,267963.0,339533.0,376708.0,303847.0,168263.0,259863.0,140263.0,358045.0,133231.0,302587.0,340895.0,350297.0,372506.0,468215.0,128076.0,408500.0,419400.0,105548.0,384996.0,235506.0,152119.0,450131.0,408945.0,211064.0,349579.0,158669.0,332595.0,330305.0,388280.0,224497.0,345748.0,314365.0,462545.0,373863.0,362905.0,331336.0,133199.0,390333.0,392241.0,180428.0,272678.0,122743.0,144608.0,340866.0,428775.0,338253.0,454997.0,410764.0,399167.0,261793.0,297683.0,162184.0,302360.0,280625.0,125696.0,390472.0,297072.0,298941.0,177790.0,340499.0,329028.0,220412.0,139628.0,438051.0,370735.0,135809.0,394099.0,384384.0,127722.0,160188.0,385096.0,282732.0
36,977637.0,459511.0,2396695.0,2800893.0,2600403.0,2069835.0,2287562.0,2007074.0,2074356.0,2651720.0,2155878.0,1063498.0,2892988.0,2340713.0,2126125.0,1041433.0,2018663.0,2648313.0,2954144.0,549202.0,768651.0,2683930.0,2380985.0,1835056.0,3054927.0,2400288.0,2916868.0,2511973.0,3381059.0,2346786.0,947928.0,1195476.0,1956099.0,3096867.0,1030546.0,2199338.0,3047535.0,2063096.0,883393.0,2086167.0,2054078.0,2817499.0,2881315.0,3150584.0,2707372.0,1245995.0,3050400.0,1120357.0,1238080.0,3088924.0,3188246.0,2385742.0,2212957.0,1531955.0,3172463.0,2900974.0,1225753.0,2357769.0,2141391.0,2459120.0,2107657.0,2502566.0,2742612.0,2124024.0,1967858.0,1794493.0,2150224.0,884006.0,1993393.0,2196105.0,1182121.0,3038468.0,2784241.0,1635362.0,2021123.0,3169066.0,713799.0,1772448.0,2463727.0,3133607.0,2040930.0,3202166.0,2078852.0,2544269.0,3238754.0,2006951.0,2119710.0,3424293.0,2648213.0,3370515.0,2566456.0,2060331.0,2458477.0,3032676.0,2214401.0,2455331.0,2063601.0,2594298.0,1163081.0,3160396.0,3336423.0,2806186.0,2674196.0,2199948.0,2078912.0,2098314.0,1011385.0,1222566.0,1113435.0,1043864.0,1781852.0,1020629.0,2821158.0,2010261.0,2104727.0,1672014.0,2503873.0,1005110.0,2642565.0,2910185.0,960226.0,2135016.0,2221403.0,2509062.0,2852478.0,2150065.0,2046663.0,1622281.0,840198.0,2582006.0,1184049.0,2041217.0,2384565.0,2171755.0,3186086.0,3107016.0,1126859.0,3174125.0,3195874.0,1152984.0,2876983.0,2007605.0,1401661.0,3256356.0,2954270.0,1942897.0,2173403.0,986307.0,2348565.0,2216869.0,3058348.0,1835954.0,2421641.0,2047917.0,3192298.0,3177767.0,2616340.0,2085916.0,1317024.0,3068116.0,2967629.0,1942897.0,2576934.0,1119890.0,1140840.0,2403458.0,3077837.0,2437822.0,2615416.0,2769556.0,3405854.0,2392536.0,2040078.0,1097534.0,2084151.0,2628457.0,802201.0,3369712.0,2613063.0,2052219.0,1593744.0,2359755.0,2108993.0,2246992.0,1157629.0,3300414.0,3157147.0,1528356.0,3286359.0,2945597.0,1057313.0,1491354.0,3267061.0,2030303.0
39,547453.0,322168.0,1861465.0,2124596.0,1778340.0,1675401.0,1328291.0,1128395.0,1685652.0,1625733.0,1705747.0,734303.0,2059515.0,1291673.0,1760402.0,607785.0,1704026.0,1862954.0,2081720.0,378087.0,540616.0,2046422.0,1275662.0,967221.0,2167973.0,1300733.0,2018310.0,1926575.0,2108487.0,1782523.0,698924.0,744738.0,1639199.0,2091349.0,585971.0,1589271.0,2073938.0,1093775.0,555393.0,1739965.0,1198424.0,2183891.0,2018795.0,2237206.0,1939352.0,724513.0,2048560.0,710801.0,726634.0,2094685.0,2086701.0,1773826.0,1747928.0,702059.0,2084160.0,2143478.0,760751.0,1764992.0,1697722.0,1996810.0,1682750.0,1859720.0,2048252.0,1754412.0,1030290.0,929618.0,1677275.0,496166.0,1645271.0,1716688.0,742581.0,2114533.0,1794111.0,886803.0,1669053.0,2170132.0,441300.0,926217.0,1824982.0,1987453.0,1736663.0,2012401.0,1508815.0,1728674.0,2037472.0,1667013.0,1768354.0,2116884.0,1997376.0,2076489.0,1875092.0,1676276.0,1871354.0,2156091.0,1176282.0,1312276.0,1728675.0,1998323.0,676726.0,2183173.0,2221831.0,1971149.0,1440866.0,1708553.0,1677897.0,1742236.0,631694.0,834476.0,638151.0,623175.0,807494.0,672736.0,1988120.0,1664632.0,1758924.0,869091.0,1835150.0,549276.0,1902414.0,1973394.0,555430.0,1681509.0,1245379.0,1822499.0,1979464.0,1692571.0,1164439.0,1075670.0,548597.0,1885271.0,619026.0,1673137.0,1767547.0,1771988.0,2077013.0,2172172.0,592822.0,2114801.0,2064111.0,659263.0,1991491.0,1120049.0,641021.0,2171052.0,2051956.0,1124674.0,1762190.0,696897.0,1783400.0,1608312.0,2080297.0,896199.0,1797535.0,1739470.0,2170409.0,2065580.0,1903453.0,1739762.0,771718.0,2071314.0,2044995.0,1016788.0,1578578.0,701947.0,642896.0,1801966.0,2047212.0,1720388.0,1907940.0,1990071.0,2149761.0,1335321.0,1680520.0,634819.0,1674239.0,1444471.0,508208.0,2147295.0,1511286.0,1685793.0,853733.0,1773662.0,1754008.0,1218875.0,753159.0,2194179.0,2075579.0,742577.0,2052742.0,2042568.0,599887.0,850277.0,2100700.0,1658792.0
40,169804.0,170548.0,811256.0,1077432.0,772809.0,740179.0,607120.0,554222.0,718213.0,747376.0,745400.0,266767.0,1083326.0,643419.0,708295.0,160879.0,701007.0,849785.0,1054863.0,195814.0,116210.0,960465.0,675464.0,454136.0,1106999.0,622969.0,963827.0,920593.0,993879.0,798724.0,201801.0,172994.0,728071.0,981179.0,173540.0,730867.0,978325.0,564639.0,122034.0,716763.0,550371.0,1076317.0,961695.0,1055971.0,936914.0,189532.0,973019.0,208237.0,213410.0,1047804.0,977678.0,791840.0,762205.0,304528.0,964156.0,1072788.0,224431.0,786132.0,738820.0,1009723.0,734484.0,841082.0,1041541.0,730290.0,495118.0,498110.0,739824.0,181907.0,730120.0,750960.0,229722.0,1060065.0,773149.0,367168.0,705535.0,1059000.0,237867.0,462843.0,810340.0,1004103.0,694225.0,1004608.0,715439.0,755320.0,1000487.0,704143.0,703439.0,1022574.0,866840.0,1029515.0,910609.0,722974.0,844491.0,1070126.0,586556.0,661175.0,715653.0,944116.0,208848.0,1076478.0,1044197.0,944600.0,703167.0,752068.0,727728.0,728766.0,203591.0,187114.0,191544.0,134296.0,360364.0,171100.0,941152.0,705999.0,702714.0,379476.0,828091.0,151344.0,864493.0,948866.0,148571.0,738901.0,612828.0,807278.0,951114.0,737770.0,569445.0,437336.0,120213.0,840911.0,212634.0,710673.0,769174.0,732538.0,971931.0,1058747.0,220590.0,985717.0,1038585.0,193373.0,956734.0,577177.0,280841.0,1060158.0,1042047.0,545941.0,716294.0,162318.0,796325.0,793547.0,967786.0,403247.0,885263.0,700851.0,1051621.0,979481.0,915223.0,716322.0,215841.0,964585.0,970026.0,516208.0,688769.0,154840.0,184620.0,803808.0,1043823.0,768876.0,860250.0,1072368.0,991961.0,650160.0,715973.0,223066.0,730488.0,688006.0,255194.0,988738.0,706857.0,717606.0,440631.0,773108.0,718327.0,642781.0,175322.0,1040852.0,968840.0,335593.0,1009577.0,971816.0,156940.0,284218.0,982863.0,734886.0
41,191774.0,80365.0,605919.0,799454.0,698011.0,1051123.0,485931.0,369330.0,1038289.0,595729.0,1117204.0,227425.0,683468.0,400936.0,1030061.0,202204.0,1049216.0,661535.0,742513.0,102855.0,170030.0,710588.0,514224.0,290624.0,737945.0,410700.0,1297773.0,735097.0,1129894.0,1161765.0,281134.0,242315.0,1030399.0,1325695.0,206528.0,518053.0,1283830.0,350216.0,176811.0,1042022.0,389835.0,804857.0,1266005.0,815981.0,1221759.0,246722.0,1297873.0,255134.0,252306.0,824108.0,1206318.0,1156841.0,1126264.0,247012.0,1177362.0,733529.0,274412.0,1152228.0,1063348.0,720620.0,1051206.0,1183507.0,785404.0,1034362.0,282261.0,254802.0,1046064.0,118147.0,1032109.0,1125516.0,266342.0,765074.0,589523.0,281064.0,1032047.0,904648.0,133643.0,247285.0,1185490.0,1039998.0,1032706.0,880026.0,485361.0,583008.0,1121167.0,1035762.0,1040578.0,945475.0,709134.0,956215.0,623859.0,1041386.0,648499.0,836308.0,373682.0,432471.0,1037716.0,690494.0,233995.0,855086.0,909772.0,1246071.0,467832.0,1120748.0,1045007.0,1029496.0,214522.0,251440.0,221987.0,170235.0,285229.0,245698.0,669640.0,1028646.0,1028340.0,250085.0,1185327.0,241698.0,691487.0,1254736.0,180510.0,1056823.0,437442.0,1180643.0,1236750.0,1062257.0,390113.0,258904.0,185819.0,1200486.0,205279.0,1032468.0,1142096.0,1040965.0,1217722.0,806728.0,188922.0,1315238.0,975794.0,225075.0,1252445.0,362730.0,217360.0,888110.0,786353.0,308563.0,1040121.0,228430.0,1164348.0,571569.0,1334402.0,285105.0,591060.0,1036505.0,928578.0,1040027.0,1204458.0,1047880.0,234592.0,1321800.0,1342794.0,276134.0,580083.0,190621.0,282933.0,1171787.0,954635.0,563582.0,712688.0,649431.0,1106768.0,440720.0,1038510.0,262397.0,1045764.0,489589.0,158442.0,1126349.0,508502.0,1040779.0,220443.0,1139045.0,1054300.0,402824.0,251540.0,910611.0,1205775.0,267945.0,903219.0,1255641.0,257435.0,254753.0,1069566.0,1038403.0
42,787326.0,631667.0,1983193.0,2231966.0,1766103.0,1719484.0,1186156.0,1330871.0,1708750.0,1602793.0,1766845.0,887526.0,2295019.0,1404090.0,1701586.0,884661.0,1692689.0,2083971.0,2509993.0,682897.0,728264.0,2119646.0,1423695.0,1296067.0,2391898.0,1620005.0,2326331.0,2077046.0,2615133.0,1842107.0,836321.0,899917.0,1650579.0,2374292.0,819534.0,1504716.0,2492002.0,1508842.0,878921.0,1709173.0,1420552.0,2391326.0,2267152.0,2568071.0,2086732.0,1020971.0,2373449.0,1001033.0,985059.0,2618894.0,2488556.0,1829235.0,1787107.0,1163701.0,2519700.0,2336362.0,965945.0,1830961.0,1765231.0,2092777.0,1726821.0,2029614.0,2284915.0,1692400.0,1342245.0,1162672.0,1722299.0,530934.0,1670398.0,1777533.0,1058979.0,2579916.0,1564426.0,1157186.0,1678233.0,2547598.0,764707.0,1321782.0,1901987.0,2490617.0,1689173.0,2503434.0,1417936.0,1514153.0,2531915.0,1666571.0,1727464.0,2659271.0,2266252.0,2581539.0,2131425.0,1693785.0,1870194.0,2460413.0,1617484.0,1368835.0,1695849.0,2083947.0,812964.0,2638427.0,2676274.0,2142426.0,1493455.0,1752096.0,1709768.0,1672865.0,654590.0,946001.0,868255.0,867098.0,1248155.0,831255.0,2257748.0,1669134.0,1694866.0,1244338.0,1961972.0,842740.0,2322323.0,2242222.0,851142.0,1741460.0,1369590.0,1922796.0,2201549.0,1752017.0,1192894.0,1284022.0,767215.0,2023960.0,654886.0,1691716.0,1826491.0,1755993.0,2500645.0,2567125.0,627199.0,2542425.0,2628830.0,954009.0,2256422.0,1434791.0,1080207.0,2694016.0,2566509.0,1352457.0,1732436.0,844695.0,1849008.0,1855665.0,2454382.0,1331474.0,2057619.0,1711643.0,2609078.0,2453504.0,2036614.0,1726493.0,985115.0,2374307.0,2449275.0,1254827.0,1457023.0,1004371.0,944499.0,1864149.0,2519743.0,1623669.0,2092499.0,2209368.0,2560519.0,1364438.0,1714657.0,738947.0,1713977.0,1430746.0,811366.0,2587334.0,1489666.0,1725527.0,1305453.0,1807999.0,1729893.0,1270883.0,923988.0,2619882.0,2501320.0,1068036.0,2558043.0,2449352.0,888753.0,1138664.0,2499449.0,1718956.0
72,183933.0,329978.0,1115133.0,1212050.0,975264.0,470151.0,748091.0,668884.0,350740.0,922325.0,936278.0,332731.0,1210842.0,784852.0,281687.0,324331.0,316737.0,1150561.0,1211594.0,330150.0,325142.0,1108587.0,788037.0,577326.0,1239723.0,786865.0,1071477.0,1148182.0,1337051.0,1107823.0,228219.0,326982.0,442571.0,1097423.0,187377.0,931408.0,1158157.0,753977.0,329620.0,304192.0,701952.0,1200231.0,1072646.0,1301839.0,1006806.0,335301.0,1097373.0,306547.0,338754.0,1303019.0,1322485.0,1093914.0,1008977.0,487205.0,1199905.0,1244712.0,306663.0,1082270.0,475429.0,1134978.0,403856.0,954176.0,1189290.0,286003.0,639103.0,690988.0,441793.0,181795.0,446282.0,958789.0,312821.0,1221581.0,953810.0,461869.0,337076.0,1268340.0,344586.0,622270.0,1135752.0,1362946.0,297487.0,1307584.0,924517.0,938193.0,1354191.0,333593.0,296943.0,1341892.0,1083837.0,1346916.0,1143230.0,373315.0,1109175.0,1273344.0,763730.0,838440.0,299459.0,1167539.0,175822.0,1256500.0,1314544.0,1022692.0,866766.0,978704.0,396838.0,281687.0,175820.0,369541.0,198308.0,324079.0,500280.0,282086.0,1174088.0,338577.0,276375.0,458833.0,1174778.0,277511.0,1168264.0,1031654.0,324331.0,475338.0,720502.0,1155738.0,1044454.0,430121.0,688897.0,620818.0,324664.0,972160.0,210595.0,342057.0,1048866.0,291126.0,1230795.0,1289916.0,207188.0,1184889.0,1307914.0,324331.0,1052711.0,722138.0,482156.0,1339953.0,1281399.0,690895.0,286843.0,316803.0,1108922.0,1078319.0,1128352.0,567825.0,1129152.0,301081.0,1323840.0,1303318.0,988505.0,318883.0,342704.0,1120528.0,1136906.0,691095.0,830943.0,335963.0,294890.0,1121766.0,1292301.0,918635.0,982549.0,1197693.0,1344089.0,713933.0,358385.0,180155.0,398753.0,860847.0,317421.0,1337492.0,812771.0,373553.0,617326.0,1009013.0,311857.0,826487.0,369641.0,1363443.0,1214494.0,427486.0,1308024.0,1145533.0,281556.0,501376.0,1313903.0,454286.0
44,78806.0,40141.0,106496.0,196654.0,106170.0,233024.0,80960.0,83818.0,228921.0,93429.0,235967.0,60595.0,206087.0,85628.0,231651.0,75233.0,229573.0,122580.0,211264.0,47549.0,74569.0,126567.0,79530.0,63622.0,220315.0,73019.0,295683.0,100416.0,330978.0,245703.0,79411.0,83388.0,228196.0,305807.0,81659.0,72864.0,300469.0,44290.0,87481.0,232825.0,82116.0,198333.0,293988.0,220098.0,273787.0,71651.0,305783.0,73918.0,75176.0,301711.0,313074.0,246996.0,241310.0,51660.0,305826.0,197774.0,75391.0,244081.0,233123.0,175626.0,233604.0,266412.0,176095.0,233918.0,77082.0,74995.0,235605.0,54344.0,228589.0,237703.0,73487.0,217222.0,106690.0,74111.0,228841.0,222529.0,55376.0,67996.0,252697.0,275772.0,232329.0,284194.0,57604.0,98114.0,313423.0,229485.0,233640.0,308653.0,109563.0,323941.0,119703.0,231688.0,102004.0,201154.0,58909.0,89979.0,231311.0,117529.0,74251.0,226903.0,295770.0,282215.0,100831.0,236272.0,231470.0,232272.0,65958.0,83719.0,85976.0,87495.0,62932.0,76609.0,131144.0,229450.0,230864.0,69256.0,256283.0,78985.0,112391.0,290713.0,71816.0,232852.0,93121.0,252838.0,288112.0,234641.0,94652.0,88508.0,83064.0,265848.0,39254.0,227153.0,244020.0,235792.0,309745.0,217755.0,60877.0,305836.0,311467.0,80470.0,290651.0,77904.0,38903.0,312608.0,293692.0,96001.0,236437.0,85871.0,245396.0,93722.0,301246.0,68748.0,108068.0,232277.0,232730.0,312948.0,268709.0,234894.0,74724.0,298897.0,298949.0,89222.0,92762.0,91746.0,85131.0,252667.0,300663.0,87982.0,105034.0,193121.0,326109.0,92960.0,230384.0,68436.0,231958.0,88801.0,64535.0,330369.0,88830.0,230654.0,60635.0,245261.0,234679.0,77631.0,79937.0,289029.0,311063.0,73866.0,294681.0,296330.0,82048.0,75116.0,319340.0,230989.0
45,145902.0,133687.0,841077.0,1206728.0,907736.0,1096074.0,494878.0,394829.0,1105842.0,717633.0,1101226.0,181629.0,1219029.0,487261.0,1158720.0,115783.0,1099090.0,903355.0,1262062.0,155606.0,161237.0,1014921.0,527547.0,338252.0,1255178.0,489724.0,1283044.0,911927.0,1302755.0,1199369.0,202389.0,124638.0,1076722.0,1307975.0,174455.0,748499.0,1316210.0,400270.0,188274.0,1116836.0,428353.0,1233874.0,1279684.0,1301588.0,1239809.0,165808.0,1294806.0,172892.0,203498.0,1288995.0,1294944.0,1161385.0,1123216.0,252655.0,1305846.0,1218188.0,221265.0,1155655.0,1095707.0,1077757.0,1106802.0,1218763.0,1090257.0,1166739.0,358040.0,316181.0,1106596.0,163375.0,1078896.0,1103157.0,188801.0,1278064.0,795322.0,293431.0,1089347.0,1299473.0,203106.0,295285.0,1220780.0,1265324.0,1117333.0,1275129.0,725185.0,773035.0,1275611.0,1092742.0,1133967.0,1312009.0,906176.0,1296130.0,1005405.0,1096724.0,909743.0,1260815.0,441938.0,585747.0,1108255.0,992594.0,224148.0,1303662.0,1331942.0,1263140.0,634643.0,1102377.0,1097853.0,1157641.0,245067.0,151004.0,204095.0,187464.0,302499.0,189254.0,1047864.0,1091041.0,1166102.0,269089.0,1212639.0,97399.0,912516.0,1266101.0,99008.0,1096366.0,440882.0,1210401.0,1270860.0,1099622.0,415560.0,379133.0,183928.0,1220902.0,230295.0,1097521.0,1155520.0,1177988.0,1293888.0,1281679.0,228714.0,1329916.0,1280070.0,141821.0,1275885.0,401159.0,222394.0,1314554.0,1264145.0,351535.0,1164211.0,126633.0,1199327.0,800339.0,1317749.0,339476.0,966341.0,1114689.0,1316172.0,1283460.0,1227975.0,1120629.0,186167.0,1298245.0,1298355.0,351535.0,702622.0,216607.0,152290.0,1210927.0,1275832.0,809428.0,922895.0,1202438.0,1311913.0,491765.0,1094863.0,233744.0,1101533.0,654739.0,231596.0,1311967.0,585532.0,1094313.0,262105.0,1154698.0,1127519.0,543054.0,177575.0,1314142.0,1311861.0,223312.0,1289650.0,1301869.0,120609.0,359516.0,1296367.0,1087565.0
46,24063.0,31006.0,145854.0,191219.0,142059.0,137550.0,105413.0,92551.0,140291.0,122144.0,139478.0,41440.0,182352.0,108254.0,142718.0,29711.0,141215.0,156061.0,192616.0,34245.0,25875.0,169322.0,110085.0,82005.0,189921.0,106177.0,156167.0,160595.0,170474.0,146228.0,34902.0,36837.0,135268.0,159952.0,26134.0,127580.0,160041.0,92559.0,26365.0,142666.0,101181.0,190557.0,156225.0,203081.0,149093.0,31857.0,157009.0,26569.0,36633.0,178387.0,165769.0,144127.0,142704.0,51015.0,162118.0,183954.0,35839.0,143914.0,138137.0,176566.0,142797.0,148429.0,183221.0,145229.0,85063.0,78530.0,141181.0,32562.0,137143.0,139409.0,32024.0,192842.0,133564.0,58914.0,139805.0,190445.0,41286.0,76681.0,146604.0,171163.0,143675.0,173298.0,124064.0,127973.0,172238.0,142953.0,144782.0,174214.0,161472.0,177155.0,167149.0,140661.0,155043.0,197129.0,95829.0,99009.0,142480.0,165518.0,29632.0,193338.0,185078.0,151220.0,109861.0,142458.0,141348.0,145072.0,33307.0,39992.0,29375.0,21802.0,60236.0,34496.0,175074.0,139794.0,143009.0,59677.0,146355.0,23015.0,156777.0,155943.0,28082.0,137936.0,84188.0,144346.0,154778.0,141402.0,79464.0,84907.0,23385.0,147485.0,34091.0,139901.0,143342.0,145628.0,165401.0,200068.0,36572.0,161250.0,179873.0,33558.0,159359.0,100219.0,47225.0,179024.0,178202.0,96368.0,144854.0,34744.0,145194.0,142374.0,157978.0,69593.0,163926.0,140841.0,188799.0,166175.0,148684.0,143696.0,37774.0,157500.0,158662.0,83970.0,115080.0,26999.0,27853.0,146398.0,178209.0,137598.0,147301.0,179189.0,166790.0,110751.0,140200.0,33923.0,142697.0,114480.0,44741.0,170152.0,118603.0,139830.0,73368.0,142941.0,143107.0,93479.0,33355.0,182913.0,163874.0,55530.0,173605.0,159787.0,24739.0,59325.0,166384.0,137283.0
