fips,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16
42057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,192.0,193.0,194.0,202.0,207.0,224.0,244.0,248.0,251.0,258.0,264.0,270.0,270.0,300.0,301.0,304.0,314.0,325.0,326.0,328.0,354.0,359.0,360.0,365.0,374.0,388.0,407.0,430.0,435.0,437.0,444.0,456.0,472.0,489.0,489.0,490.0,567.0,594.0,603.0,607.0,728.0,780.0,785.0,785.0,945.0,957.0,961.0,961.0,964.0,975.0,1151.0,1183.0,1185.0,1200.0,1245.0,1254.0,1263.0,1266.0,1285.0,1298.0,1319.0,1334.0,1334.0,1334.0,1392.0,1398.0,1403.0,1430.0,1497.0,1525.0,1533.0,1556.0,1567.0,1578.0,1656.0,1800.0,1856.0,1857.0,1895.0,1913.0,1979.0,2114.0,2232.0,2289.0,2304.0,2336.0,2345.0,2417.0,2525.0,2587.0,2595.0,2600.0,2602.0,2612.0,2644.0,2697.0,2785.0,2809.0,2862.0,2882.0,2887.0,2908.0,2930.0,2961.0,2973.0,2985.0,2993.0,3001.0,3009.0,3086.0,3175.0,3180.0,3186.0,3197.0,3236.0,3273.0,3316.0,3346.0,3366.0,3369.0,3373.0,3376.0,3386.0,3398.0,3404.0,3406.0,3435.0,3448.0,3456.0,3465.0,3474.0,3487.0,3518.0,3535.0,3551.0,3556.0,3566.0,3572.0,3584.0,3587.0,3590.0,3594.0,3600.0,3640.0,3656.0,3659.0,3667.0,3674.0,3681.0,3686.0,3690.0,3699.0,3705.0,3706.0,3715.0,3715.0,3727.0,3732.0,3738.0,3744.0,3753.0,3754.0,3754.0,3763.0,3766.0,3769.0
42059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,143.0,181.0,222.0,230.0,230.0,242.0,252.0,260.0,287.0,310.0,319.0,431.0,437.0,448.0,460.0,486.0,511.0,529.0,530.0,544.0,560.0,615.0,639.0,661.0,729.0,730.0,736.0,764.0,788.0,847.0,922.0,1112.0,1132.0,1152.0,1186.0,1303.0,1507.0,1783.0,1996.0,2081.0,2087.0,2112.0,2156.0,2361.0,2388.0,2391.0,2391.0,2647.0,2880.0,3093.0,3093.0,3389.0,3695.0,3750.0,3759.0,3850.0,4118.0,4127.0,4131.0,4131.0,4163.0,4583.0,4598.0,4600.0,4665.0,4695.0,4763.0,4806.0,4810.0,4825.0,4889.0,5013.0,5073.0,5073.0,5073.0,5184.0,5184.0,5191.0,5223.0,6415.0,6490.0,6513.0,7091.0,7230.0,7394.0,7515.0,7630.0,7725.0,7770.0,7937.0,8166.0,8371.0,8737.0,9043.0,9221.0,9260.0,9294.0,9385.0,9576.0,9885.0,10030.0,10101.0,10117.0,10243.0,10334.0,10449.0,10589.0,10733.0,10817.0,10837.0,10862.0,10966.0,11050.0,11243.0,11302.0,11444.0,11471.0,11508.0,11581.0,11689.0,11821.0,11877.0,11932.0,11948.0,11994.0,12045.0,12090.0,12152.0,12206.0,12235.0,12246.0,12262.0,12277.0,12295.0,12417.0,12445.0,12455.0,12512.0,12552.0,12561.0,12617.0,12680.0,12764.0,12800.0,12844.0,12883.0,12883.0,12996.0,13057.0,13105.0,13147.0,13180.0,13190.0,13217.0,13273.0,13307.0,13321.0,13340.0,13359.0,13371.0,13411.0,13436.0,13470.0,13485.0,13485.0,13517.0,13517.0,13535.0,13567.0,13582.0,13592.0,13617.0,13632.0,13636.0,13645.0,13692.0,13718.0
42061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,96.0,100.0,164.0,212.0,217.0,222.0,225.0,225.0,228.0,237.0,279.0,339.0,342.0,342.0,345.0,346.0,364.0,370.0,408.0,543.0,686.0,690.0,810.0,836.0,1155.0,1279.0,1303.0,1367.0,1373.0,1375.0,1480.0,1749.0,1973.0,1977.0,2049.0,2049.0,2049.0,2153.0,2187.0,2239.0,2259.0,2455.0,2522.0,2548.0,2621.0,2707.0,2784.0,2944.0,3183.0,3274.0,3311.0,3375.0,3462.0,3528.0,3623.0,3638.0,3643.0,4002.0,4174.0,4429.0,4447.0,5030.0,5327.0,5498.0,5520.0,5751.0,5811.0,5816.0,5818.0,5820.0,6364.0,6596.0,6685.0,6687.0,6768.0,6887.0,6933.0,6954.0,6963.0,7045.0,7113.0,7163.0,7639.0,7639.0,7639.0,7759.0,7768.0,7783.0,8375.0,10644.0,10833.0,10895.0,10981.0,11088.0,11193.0,11320.0,11711.0,11815.0,11829.0,12021.0,12096.0,12158.0,12283.0,12409.0,12491.0,12523.0,12562.0,12620.0,12705.0,12817.0,12938.0,13017.0,13048.0,13099.0,13152.0,13225.0,13306.0,13456.0,13526.0,13577.0,13677.0,13764.0,13857.0,14104.0,14313.0,14399.0,14448.0,14536.0,14637.0,14699.0,14839.0,15012.0,15115.0,15147.0,15206.0,15253.0,15312.0,15425.0,15540.0,15619.0,15640.0,15678.0,15694.0,15718.0,15830.0,15917.0,15917.0,15964.0,16008.0,16051.0,16089.0,16136.0,16254.0,16433.0,16503.0,16572.0,16573.0,16709.0,16780.0,16856.0,16883.0,16905.0,16923.0,16987.0,17055.0,17099.0,17157.0,17191.0,17218.0,17242.0,17248.0,17271.0,17305.0,17373.0,17373.0,17420.0,17426.0,17442.0,17473.0,17477.0,17511.0,17554.0,17566.0,17592.0,17610.0,17632.0,17654.0
42063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,120.0,234.0,342.0,430.0,448.0,448.0,450.0,453.0,536.0,633.0,737.0,816.0,837.0,838.0,839.0,940.0,941.0,1102.0,1139.0,1167.0,1182.0,1185.0,1188.0,1258.0,1296.0,1455.0,1492.0,1523.0,1542.0,1561.0,1592.0,1623.0,1627.0,1886.0,1887.0,1889.0,2175.0,2345.0,2597.0,3059.0,3563.0,3610.0,3663.0,3691.0,3823.0,4317.0,4495.0,4544.0,4654.0,4748.0,4793.0,5232.0,5346.0,5877.0,5891.0,5899.0,6417.0,6528.0,6705.0,6737.0,7620.0,7887.0,8135.0,8219.0,9046.0,9144.0,9178.0,9181.0,9186.0,9302.0,9832.0,10105.0,10109.0,10535.0,10728.0,10835.0,10893.0,11739.0,11811.0,11907.0,12017.0,12135.0,12135.0,12135.0,12498.0,12503.0,12518.0,12594.0,14657.0,14936.0,15185.0,15331.0,15520.0,15690.0,15954.0,16630.0,17247.0,17356.0,17542.0,17710.0,17824.0,17998.0,18755.0,19312.0,19404.0,19475.0,19568.0,19701.0,19924.0,20644.0,21159.0,21219.0,21304.0,21502.0,22243.0,22885.0,23106.0,23186.0,23269.0,23368.0,23470.0,23708.0,23843.0,24314.0,24893.0,24968.0,25053.0,25161.0,25320.0,25486.0,25873.0,26366.0,26410.0,26441.0,26494.0,26595.0,26761.0,27060.0,27203.0,27220.0,27259.0,27310.0,27388.0,27534.0,27616.0,27618.0,27682.0,28058.0,28220.0,28327.0,28410.0,28517.0,28619.0,28706.0,28879.0,28880.0,29095.0,29182.0,29337.0,29402.0,29434.0,29473.0,29518.0,29605.0,29867.0,29969.0,29997.0,30094.0,30120.0,30130.0,30203.0,30327.0,30367.0,30370.0,30460.0,30464.0,30497.0,30562.0,30583.0,30621.0,30679.0,30705.0,30722.0,30752.0,30781.0,30819.0
42065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,308.0,313.0,314.0,321.0,321.0,323.0,376.0,389.0,538.0,656.0,758.0,761.0,770.0,830.0,831.0,1123.0,1133.0,1221.0,1355.0,1355.0,1356.0,1397.0,1557.0,1565.0,1578.0,1581.0,1602.0,1634.0,1949.0,1962.0,1967.0,2047.0,2047.0,2048.0,2388.0,2543.0,2593.0,2800.0,3035.0,3057.0,3080.0,3133.0,3382.0,3432.0,3502.0,3684.0,3726.0,3741.0,3971.0,4026.0,4348.0,4651.0,4661.0,4661.0,4853.0,5502.0,5622.0,5624.0,6332.0,6543.0,7550.0,7575.0,7848.0,7926.0,7929.0,7929.0,7930.0,8115.0,8738.0,9271.0,9294.0,10000.0,10198.0,10238.0,10269.0,10302.0,10332.0,10603.0,10618.0,10660.0,10660.0,10660.0,10757.0,10758.0,10760.0,10802.0,11383.0,11413.0,11436.0,11481.0,11538.0,11895.0,12095.0,12210.0,12265.0,12273.0,12302.0,12390.0,12590.0,12725.0,12817.0,12863.0,12919.0,12941.0,13004.0,13239.0,13397.0,13488.0,13519.0,13557.0,13619.0,13699.0,13893.0,14000.0,14090.0,14120.0,14153.0,14196.0,14239.0,14346.0,14470.0,14564.0,14763.0,14813.0,14888.0,15008.0,15073.0,15162.0,15223.0,15294.0,15311.0,15336.0,15374.0,15434.0,15537.0,15591.0,15624.0,15642.0,15658.0,15683.0,15698.0,15754.0,15811.0,15812.0,15833.0,15886.0,15906.0,15959.0,15990.0,16115.0,16179.0,16255.0,16312.0,16312.0,16408.0,16531.0,16577.0,16597.0,16610.0,16641.0,16681.0,16720.0,16789.0,16818.0,16830.0,16853.0,16870.0,16879.0,16893.0,16915.0,16950.0,16950.0,17008.0,17009.0,17028.0,17047.0,17083.0,17116.0,17134.0,17139.0,17143.0,17157.0,17186.0,17209.0
42067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,127.0,131.0,136.0,136.0,154.0,227.0,238.0,241.0,271.0,271.0,287.0,294.0,366.0,399.0,464.0,469.0,482.0,499.0,531.0,531.0,627.0,627.0,627.0,675.0,684.0,696.0,702.0,794.0,815.0,829.0,877.0,955.0,992.0,1083.0,1168.0,1441.0,1471.0,1519.0,1577.0,1621.0,1679.0,1679.0,1679.0,1826.0,2029.0,2129.0,2135.0,2468.0,2550.0,2680.0,2687.0,2908.0,2952.0,2952.0,2952.0,2953.0,2975.0,3055.0,3120.0,3121.0,3192.0,3234.0,3256.0,3367.0,3376.0,3433.0,3487.0,3542.0,3591.0,3591.0,3591.0,3717.0,3717.0,3717.0,3748.0,4034.0,4067.0,4111.0,4139.0,4220.0,4277.0,4356.0,4488.0,4582.0,4597.0,4634.0,4809.0,4889.0,4964.0,5077.0,5108.0,5119.0,5149.0,5188.0,5218.0,5338.0,5570.0,5626.0,5638.0,5653.0,5682.0,5706.0,5801.0,5897.0,5947.0,5993.0,6023.0,6049.0,6088.0,6108.0,6290.0,6388.0,6449.0,6481.0,6525.0,6541.0,6574.0,6641.0,6713.0,6794.0,6830.0,6908.0,6927.0,6979.0,7070.0,7143.0,7171.0,7176.0,7189.0,7202.0,7232.0,7296.0,7297.0,7339.0,7388.0,7404.0,7423.0,7430.0,7455.0,7532.0,7570.0,7613.0,7614.0,7679.0,7720.0,7784.0,7802.0,7811.0,7824.0,7848.0,7870.0,7898.0,7906.0,7912.0,7925.0,7932.0,7943.0,7955.0,7970.0,8031.0,8031.0,8111.0,8111.0,8123.0,8135.0,8150.0,8187.0,8203.0,8212.0,8212.0,8228.0,8253.0,8279.0
42069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,251.0,336.0,417.0,522.0,566.0,625.0,661.0,675.0,706.0,766.0,937.0,1271.0,1654.0,1778.0,1949.0,2059.0,2295.0,2900.0,2912.0,4112.0,4705.0,5094.0,5151.0,5344.0,5352.0,6027.0,6740.0,7705.0,8368.0,8466.0,8538.0,9007.0,9601.0,10292.0,10312.0,11873.0,11893.0,11905.0,12799.0,13198.0,13835.0,14453.0,15443.0,15703.0,16192.0,16878.0,17496.0,18398.0,19859.0,20742.0,22151.0,23206.0,23916.0,24754.0,25399.0,26622.0,26649.0,26674.0,29185.0,30219.0,31156.0,31191.0,32770.0,33732.0,34424.0,34661.0,38093.0,38671.0,38692.0,38715.0,38734.0,39172.0,41532.0,42071.0,42110.0,43406.0,44394.0,45502.0,46341.0,46798.0,47567.0,48162.0,49121.0,50158.0,50158.0,50158.0,52076.0,52103.0,52146.0,52870.0,57418.0,59163.0,60074.0,61635.0,62793.0,63974.0,65485.0,66549.0,68175.0,68797.0,69446.0,70208.0,71483.0,73368.0,74696.0,75631.0,76668.0,77501.0,78078.0,78957.0,79935.0,81062.0,81713.0,82166.0,82467.0,83593.0,84531.0,86014.0,87055.0,87989.0,88473.0,89080.0,89941.0,90816.0,91622.0,92863.0,93853.0,94309.0,94791.0,95782.0,96734.0,98360.0,99038.0,99719.0,100136.0,100772.0,101788.0,102333.0,103137.0,104105.0,104579.0,104676.0,105000.0,105163.0,105344.0,106512.0,107317.0,107318.0,107621.0,108709.0,108955.0,109461.0,109946.0,110744.0,111319.0,111783.0,112330.0,112337.0,113694.0,114378.0,114939.0,115309.0,115538.0,115724.0,115934.0,116295.0,116661.0,116963.0,117073.0,117370.0,117504.0,117621.0,117888.0,118439.0,118769.0,118771.0,119469.0,119493.0,119946.0,120264.0,120377.0,120649.0,120886.0,121001.0,121084.0,121285.0,121470.0,121698.0
42071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,442.0,580.0,672.0,1086.0,1399.0,1912.0,2189.0,2302.0,2662.0,2765.0,3016.0,3434.0,4067.0,4490.0,4823.0,4980.0,5103.0,5717.0,5741.0,7027.0,7599.0,7884.0,8414.0,8619.0,8649.0,9281.0,9814.0,10926.0,11713.0,12089.0,12579.0,13275.0,13758.0,14699.0,14746.0,17350.0,17364.0,17370.0,18929.0,19559.0,20265.0,20516.0,21617.0,22515.0,22768.0,23433.0,24444.0,25495.0,26767.0,27931.0,29468.0,29698.0,30729.0,31888.0,33165.0,34320.0,34400.0,34716.0,37581.0,39803.0,40934.0,41042.0,43429.0,44880.0,46332.0,47253.0,51628.0,53496.0,53558.0,53572.0,53583.0,55988.0,62877.0,64135.0,64225.0,66444.0,69010.0,70386.0,72460.0,73516.0,75106.0,76419.0,77948.0,79504.0,79504.0,79504.0,84012.0,84064.0,84201.0,85278.0,94349.0,97056.0,99782.0,101982.0,103736.0,106262.0,110619.0,114140.0,118222.0,121390.0,124697.0,128211.0,131466.0,135490.0,139940.0,143148.0,145025.0,147719.0,151600.0,155851.0,159370.0,163453.0,166080.0,168339.0,171615.0,174713.0,178009.0,181007.0,183922.0,185953.0,187614.0,190581.0,193694.0,196765.0,198644.0,201004.0,203218.0,204238.0,205788.0,208218.0,209442.0,211491.0,213678.0,215247.0,215899.0,217332.0,219462.0,220966.0,222594.0,224243.0,225544.0,225952.0,226184.0,227002.0,227778.0,229791.0,231498.0,231508.0,233705.0,235804.0,236756.0,238170.0,239044.0,240626.0,242058.0,243535.0,244982.0,244995.0,248244.0,249348.0,250474.0,251422.0,251874.0,252297.0,253154.0,254101.0,255050.0,256015.0,256514.0,257257.0,257725.0,258122.0,259011.0,259853.0,260433.0,260444.0,261256.0,261288.0,262003.0,262603.0,262941.0,263438.0,264112.0,264356.0,264478.0,265113.0,265827.0,266405.0
42073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,216.0,240.0,261.0,267.0,269.0,269.0,312.0,409.0,502.0,518.0,574.0,579.0,705.0,726.0,731.0,861.0,940.0,988.0,1013.0,1015.0,1030.0,1126.0,1170.0,1278.0,1368.0,1381.0,1524.0,1612.0,1713.0,1855.0,1876.0,2173.0,2175.0,2175.0,2490.0,2648.0,2705.0,2771.0,2998.0,3098.0,3194.0,3366.0,3662.0,3824.0,4105.0,4331.0,4534.0,4850.0,4993.0,5282.0,5519.0,5814.0,5834.0,5835.0,6409.0,6898.0,7194.0,7221.0,9180.0,9691.0,9937.0,10132.0,10770.0,11200.0,11204.0,11209.0,11209.0,11309.0,12296.0,12589.0,12604.0,12912.0,13100.0,13295.0,13362.0,13452.0,13570.0,13918.0,14132.0,14391.0,14391.0,14391.0,14763.0,14766.0,14768.0,14883.0,16397.0,16592.0,16733.0,17007.0,17179.0,17292.0,17771.0,18038.0,18229.0,18453.0,18511.0,18825.0,19151.0,20559.0,21297.0,21437.0,21586.0,21677.0,21804.0,22150.0,22478.0,23200.0,23277.0,23409.0,23611.0,23817.0,24110.0,24336.0,24594.0,24685.0,24807.0,25139.0,25378.0,25685.0,25959.0,26220.0,26372.0,26509.0,26683.0,26885.0,27046.0,27253.0,27438.0,27536.0,27655.0,27762.0,27861.0,28045.0,28216.0,28424.0,28499.0,28581.0,28662.0,28683.0,28732.0,29348.0,29532.0,29533.0,29606.0,29781.0,29816.0,29918.0,30050.0,30352.0,30551.0,30685.0,30816.0,30816.0,31139.0,31265.0,31382.0,31457.0,31510.0,31558.0,31588.0,31679.0,31763.0,31860.0,31880.0,31966.0,31988.0,32007.0,32086.0,32131.0,32229.0,32230.0,32366.0,32368.0,32415.0,32472.0,32511.0,32557.0,32601.0,32653.0,32677.0,32706.0,32778.0,32902.0
42075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,285.0,322.0,375.0,384.0,437.0,440.0,461.0,709.0,1056.0,1274.0,1574.0,1734.0,1785.0,2025.0,2083.0,2381.0,2541.0,2696.0,2753.0,2765.0,2824.0,3042.0,3150.0,3444.0,3603.0,3755.0,3806.0,3962.0,4138.0,4350.0,4380.0,4927.0,4929.0,4929.0,5777.0,5979.0,6142.0,6288.0,6607.0,6829.0,6918.0,7150.0,7396.0,7756.0,8268.0,8452.0,8894.0,9266.0,9571.0,9856.0,10048.0,10315.0,10338.0,10406.0,10887.0,11448.0,11772.0,11809.0,12460.0,12768.0,13068.0,13207.0,14242.0,14924.0,14930.0,14932.0,14932.0,15398.0,16987.0,17476.0,17604.0,18234.0,19145.0,19362.0,19915.0,19965.0,20517.0,21008.0,21230.0,21739.0,21739.0,21739.0,22766.0,22770.0,22794.0,23208.0,24996.0,25440.0,25754.0,26256.0,26713.0,27263.0,28139.0,28677.0,29309.0,29525.0,29814.0,30214.0,30659.0,31819.0,32672.0,33233.0,33737.0,34245.0,34968.0,35757.0,36694.0,37506.0,37852.0,38129.0,38624.0,39212.0,40054.0,40985.0,41755.0,42086.0,42454.0,43150.0,43641.0,44441.0,44892.0,45587.0,46127.0,46338.0,46724.0,47180.0,47702.0,48177.0,48722.0,49084.0,49301.0,49661.0,49967.0,50409.0,50813.0,51194.0,51512.0,51611.0,51733.0,51959.0,52092.0,52494.0,52845.0,52850.0,52991.0,53491.0,53626.0,53997.0,54152.0,54526.0,54974.0,55277.0,55650.0,55651.0,56372.0,56621.0,56845.0,57137.0,57327.0,57404.0,57556.0,57754.0,57963.0,58152.0,58210.0,58479.0,58527.0,58606.0,58815.0,58936.0,59082.0,59082.0,59319.0,59322.0,59557.0,59712.0,59787.0,59869.0,59997.0,60139.0,60189.0,60276.0,60431.0,60559.0
42077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,653.0,955.0,1225.0,1388.0,1844.0,2517.0,3350.0,3608.0,3741.0,3770.0,3780.0,3847.0,4151.0,4677.0,5209.0,5623.0,5880.0,6549.0,7560.0,7572.0,8612.0,8885.0,9251.0,9504.0,9603.0,9605.0,10316.0,11338.0,12300.0,13586.0,14154.0,14732.0,16702.0,18285.0,19301.0,19309.0,21378.0,21388.0,21394.0,23364.0,23824.0,25340.0,26309.0,27756.0,28296.0,28519.0,29260.0,29821.0,31425.0,32868.0,33590.0,34351.0,34748.0,35981.0,37078.0,38735.0,40549.0,40558.0,40561.0,42090.0,43095.0,44092.0,44183.0,46016.0,46909.0,47396.0,47833.0,51197.0,52469.0,52481.0,52502.0,52510.0,52974.0,56802.0,57572.0,57621.0,58863.0,60249.0,61764.0,62293.0,63236.0,64944.0,66098.0,67287.0,69876.0,69876.0,69876.0,71559.0,71617.0,71748.0,72567.0,79492.0,80551.0,81307.0,83090.0,84891.0,88571.0,91876.0,93723.0,95150.0,95637.0,96697.0,98052.0,99342.0,101885.0,105355.0,107164.0,108267.0,109738.0,111168.0,114572.0,117270.0,119177.0,119937.0,120451.0,122139.0,123911.0,125981.0,128139.0,129984.0,132000.0,134069.0,135654.0,137839.0,140549.0,142484.0,144848.0,146193.0,146856.0,148228.0,150725.0,152986.0,155397.0,157652.0,158933.0,159564.0,160991.0,162708.0,164689.0,166713.0,168185.0,169065.0,169329.0,169763.0,170573.0,171101.0,173068.0,174657.0,174659.0,176097.0,177578.0,178360.0,179801.0,180953.0,182502.0,183583.0,184716.0,185638.0,185656.0,188547.0,189487.0,190328.0,191114.0,191563.0,191927.0,192666.0,193375.0,194201.0,195154.0,195532.0,196232.0,196513.0,196790.0,197490.0,198091.0,198778.0,198792.0,199765.0,199863.0,200151.0,200834.0,201229.0,201580.0,202238.0,202566.0,202752.0,203325.0,203792.0,204378.0
42079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,378.0,515.0,699.0,934.0,1184.0,1475.0,1558.0,1573.0,1646.0,1798.0,2060.0,2358.0,2907.0,3109.0,3435.0,3495.0,3555.0,3812.0,3879.0,5272.0,5614.0,6005.0,6371.0,6744.0,6783.0,7334.0,8210.0,9252.0,10110.0,10298.0,10564.0,11074.0,11686.0,12433.0,12507.0,14325.0,14353.0,14379.0,15494.0,16275.0,17160.0,18196.0,19238.0,19562.0,20437.0,21308.0,22119.0,23830.0,26185.0,27262.0,28496.0,29627.0,30745.0,31800.0,32890.0,34189.0,34236.0,34290.0,37374.0,38956.0,40505.0,40584.0,42918.0,44165.0,45276.0,45654.0,49891.0,51479.0,51511.0,51554.0,51592.0,51875.0,55119.0,55499.0,55564.0,56758.0,57707.0,58796.0,59516.0,60012.0,60886.0,61623.0,62846.0,64221.0,64223.0,64223.0,66301.0,66332.0,66375.0,67294.0,74495.0,75827.0,76638.0,78691.0,80253.0,81969.0,83636.0,85118.0,86331.0,86931.0,87968.0,89229.0,90771.0,92829.0,94503.0,95208.0,95825.0,96682.0,97450.0,98722.0,100295.0,101765.0,102534.0,102925.0,103441.0,104638.0,106382.0,108072.0,109651.0,110727.0,111317.0,112088.0,112907.0,114108.0,115236.0,117254.0,118507.0,119114.0,119616.0,120790.0,122124.0,124061.0,125355.0,126221.0,127218.0,127617.0,128654.0,129663.0,130736.0,131996.0,132724.0,132905.0,133289.0,133717.0,134026.0,135199.0,136307.0,136313.0,136946.0,138117.0,138378.0,138969.0,139605.0,140567.0,141688.0,142464.0,143356.0,143363.0,145540.0,146215.0,147103.0,147807.0,148132.0,148328.0,148634.0,149120.0,149709.0,150179.0,150436.0,150931.0,151083.0,151225.0,151616.0,152066.0,152479.0,152489.0,153208.0,153226.0,153518.0,153962.0,154174.0,154441.0,154999.0,155201.0,155385.0,155594.0,155846.0,156212.0
