fips,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
51037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,54.0,60.0,68.0,76.0,81.0,83.0,83.0,84.0,93.0,99.0,101.0,105.0,106.0,109.0,112.0,120.0,131.0,147.0,163.0,164.0,170.0,185.0,192.0,199.0,207.0,218.0,222,232,234,243,259,271,279,281,283,293,309,314,317,319,326,327,332,335,344,352,358,376,391,400,409,464,485,485,485,525,534,546,549,561,576,580,584,597,616,633,654,670,686,693,703,727,731,745,749,750,755,759,765,776,778,781,781,786,790,801,812,819,825,827,837,839,852,858.0,867,871,875,887,888,893,907,923,927,929,934,940,943,948,953,954,955.0,955,960,960,967,969,975,975,982,982,985,993,998,1003,1006,1009,1018,1019,1029,1029,1031,1031,1038,1041,1046,1046,1047,1050,1052,1053,1054,1059,1062,1065,1069,1070.0,1070,1070,1070
51041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,358.0,559.0,569.0,587.0,821.0,1057.0,1286.0,1337.0,1368.0,1381.0,1383.0,1424.0,1575.0,1689.0,1741.0,1798.0,1823.0,1998.0,2163.0,2447.0,2639.0,2771.0,2873.0,2945.0,2999.0,3145.0,3316.0,3566.0,3873.0,4214.0,4358.0,4475.0,4609.0,4844.0,5370.0,5795.0,5974.0,6132.0,6346.0,6643.0,7313.0,7799.0,7998.0,8232.0,8396.0,8620.0,8909.0,9521.0,10337.0,11806.0,13063.0,13323.0,13441.0,14157.0,14734.0,15908.0,16428.0,16759.0,17016,18007,18314,18566,18992,19295,19724,20009,20340,20526,20792,21155,21625,22274,22800,23146,23512,23782,24431,25046,25725,26469,27308,28249,29059,30025,31139,31140,31140,33694,34772,35832,37180,38373,40220,41263,42011,43464,45665,47589,49757,51430,52808,53208,53955,54916,56026,57569,59232,59805,60705,61293,62815,63550,64559,65239,65408,65615,66169,66806,67326,68021,68439,68851,69156,69504,70350,70624.0,71015,71711,71934,72182,72897,73342,74522,75347,75772,76125,76488,76904,77316,77972,78522,78876,79065.0,79350,79538,79542,79845,80183,81139,81149,81880,81883,82366,82892,83410,83922,84039,84621,85298,85308,86205,86639,87004,87244,87429,87640,87909,87914,88156,88493,89023,89186,89339,89491,89779,89964,90157,90317.0,90417,90527,90694
51043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,101.0,103.0,123.0,132.0,142.0,180.0,194.0,208.0,211.0,214.0,219.0,234.0,246.0,296.0,335.0,350.0,489.0,499.0,597.0,703.0,1022.0,1142.0,1150.0,1205.0,1265.0,1393.0,1420.0,1424.0,1502.0,1511.0,1512.0,1628.0,1641.0,1738.0,1754.0,1789.0,1793.0,1800.0,1860.0,1873.0,1902.0,1913.0,1923.0,1959,1983,2125,2177,2291,2330,2338,2345,2349,2389,2397,2403,2417,2421,2441,2441,2512,2519,2579,2585,2605,2611,2625,2638,2649,2666,2692,2692,2692,2784,2825,2868,2935,2993,3026,3039,3060,3070,3080,3102,3124,3140,3155,3263,3350,3375,3500,3533,3562,3573,3653,3693,3725,3830,3875,3915,3924,3982,4117,4281,4382,4530,4596,4639,4678,4752,4779,4817.0,4861,4876,4886,4921,4981,5016,5084,5130,5167,5176,5193,5215,5241,5272,5304,5322,5334.0,5347,5405,5409,5444,5484,5550,5553,5604,5604,5629,5677,5712,5745,5748,5797,5829,5829,5879,5898,5926,5938,5969,5983,6021,6022,6047,6068,6107,6115,6119,6129,6141,6150,6163,6170.0,6175,6176,6190
51045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,34.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,40.0,40,40,40,41,44,44,45,45,45,45,46,46,46,46,46,46,46,48,49,49,50,51,52,53,54,55,55,55,55,56,56,58,58,59,59,59,59,59,59,59,59,60,60,60,60,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,70.0,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72.0,73,73,73,73,73,74,74,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76.0,76,77,78
51047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,84.0,92.0,98.0,102.0,112.0,122.0,148.0,154.0,173.0,177.0,188.0,195.0,223.0,257.0,265.0,278.0,294.0,300.0,323.0,370.0,378.0,389.0,396.0,474.0,491.0,532.0,573.0,713.0,797.0,802.0,805.0,820.0,828.0,838.0,938.0,1004.0,1060,1067,1094,1209,1297,1355,1369,1373,1382,1411,1453,1467,1476,1483,1492,1496,1555,1592,1662,1673,1757,1777,1793,1866,1945,1978,2001,2001,2001,2080,2144,2266,2297,2464,2488,2539,2580,2596,2623,2678,2760,2774,2784,2797,2815,2866,2963,3069,3087,3097,3108,3117,3197,3297,3393,3407,3410,3439,3459,3531,3618,3741,3762,3791,3861,3943,4012,4037.0,4068,4087,4095,4102,4134,4241,4403,4435,4481,4502,4512,4534,4622,4664,4686,4699,4710.0,4720,4733,4736,4765,4798,4850,4855,4884,4884,4904,4920,4951,4985,4990,5045,5083,5089,5131,5151,5173,5179,5189,5197,5214,5215,5228,5253,5267,5271,5279,5309,5330,5346,5361,5367.0,5372,5373,5380
51049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,36.0,37.0,39.0,45.0,49.0,58.0,62.0,63.0,63.0,72.0,77.0,84.0,90.0,96.0,96,96,96,101,110,111,115,116,118,121,127,129,131,135,135,135,142,155,161,164,171,176,178,205,219,239,254,254,254,257,258,266,269,273,296,297,298,306,313,322,328,334,336,342,345,351,354,370,380,381,384,384,391,394,398,401,401,403,407,416,421,423,425,426,428,431,434,442.0,445,446,449,456,460,462,464,464,464,464,470,473,476,480,482,483,483.0,484,486,486,489,489,490,490,497,497,498,499,502,508,510,510,513,514,522,524,524,524,524,526,531,531,534,537,537,537,538,541,545,547,550,550.0,550,550,553
51051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,160.0,172.0,172.0,175.0,184.0,191.0,199.0,265.0,268.0,269.0,315.0,459.0,509.0,540.0,572.0,581.0,582.0,664.0,708.0,797.0,801.0,839.0,839.0,848.0,893.0,961.0,1087.0,1124.0,1175.0,1176.0,1193.0,1200.0,1319.0,1345.0,1381.0,1396.0,1399,1424,1456,1483,1521,1545,1550,1552,1568,1575,1645,1671,1674,1679,1680,1695,1731,1738,1743,1763,1816,1829,1843,1863,1960,1994,2024,2024,2024,2037,2066,2100,2231,2342,2369,2372,2411,2446,2539,2611,2672,2722,2725,2736,2788,2825,2883,2935,2939,2940,2952,2982,3015,3043,3072,3117,3119,3133,3141,3185,3188,3218,3235,3240,3255,3260,3286,3302.0,3324,3325,3326,3327,3341,3348,3401,3413,3426,3429,3431,3443,3458,3474,3484,3488,3488.0,3489,3494,3495,3505,3511,3539,3539,3550,3551,3567,3579,3589,3600,3604,3607,3626,3629,3673,3681,3686,3688,3688,3705,3710,3710,3719,3742,3753,3757,3762,3774,3777,3784,3791,3791.0,3792,3794,3799
51053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,104.0,105.0,113.0,121.0,128.0,169.0,178.0,197.0,204.0,209.0,223.0,265.0,293.0,315.0,317.0,319.0,327.0,360.0,373.0,406.0,422.0,431.0,438.0,459.0,486.0,511.0,545.0,583.0,587.0,590.0,625.0,634.0,656.0,678.0,718.0,730,748,767,784,796,920,1006,1011,1024,1033,1052,1064,1079,1121,1152,1155,1185,1599,1861,1923,2066,2119,2403,2428,2448,2473,2508,2508,2508,2575,2621,2643,2716,2791,2959,3015,3053,3129,3183,3276,3363,3439,3489,3519,3590,3783,3810,3860,3901,3911,3943,3961,4194,4431,4702,4715,4715,4727,4747,4768,4798,4818,4836,4844,4865,4876,4895,4902.0,5009,5020,5029,5035,5053,5071,5105,5147,5166,5182,5185,5201,5212,5243,5267,5277,5284.0,5288,5297,5371,5382,5709,5739,5739,5833,5833,5854,5876,5900,5917,5918,5955,5965,5966,6015,6032,6039,6046,6051,6074,6092,6093,6096,6113,6128,6135,6155,6161,6180,6189,6197,6201.0,6209,6210,6216
51057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.0,48.0,49.0,50.0,65.0,75.0,85.0,91.0,92.0,93.0,94.0,105.0,123.0,132.0,147.0,174.0,176.0,180.0,189.0,210.0,231.0,240.0,278.0,284.0,289.0,295.0,307.0,330.0,349.0,358.0,362,364,374,385,400,407,411,411,418,424,425,431,434,440,447,447,470,482,488,494,499,509,510,519,523,534,553,553,553,580,590,611,620,638,664,664,671,683,692,707,715,720,724,727,735,743,772,811,821,825,829,839,855,869,923,939,939,943,947,961,990,1022,1025,1027,1040,1046,1052,1073.0,1106,1111,1115,1119,1122,1127,1135,1152,1156,1158,1162,1166,1172,1176,1184,1189,1190.0,1191,1195,1196,1202,1207,1218,1218,1224,1224,1226,1231,1234,1248,1251,1259,1263,1263,1274,1283,1288,1289,1293,1294,1298,1298,1310,1317,1323,1324,1326,1326,1330,1333,1338,1338.0,1338,1340,1341
51059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,73.0,179.0,354.0,581.0,934.0,1339.0,1515.0,1932.0,2467.0,2923.0,3244.0,3562.0,3802.0,3974.0,4168.0,4535.0,5217.0,5566.0,6038.0,6418.0,6836.0,7955.0,8999.0,9825.0,11401.0,12865.0,13997.0,15184.0,16399.0,16886.0,17933.0,19324.0,21787.0,23956.0,25728.0,26810.0,28101.0,29965.0,32604.0,36112.0,37771.0,41017.0,41739.0,42550.0,45077.0,48121.0,49254.0,51406.0,55758.0,57827.0,60073.0,61159.0,65283.0,66671.0,69241.0,72597.0,73566.0,74758.0,76084.0,78014.0,79615.0,81161.0,82667,84945,89478,91395,94152,96499,98581,101108,102873,104478,106743,109158,111417,114077,116962,118422,121483,123382,125910,127712,131872,135076,141136,144917,148797,152326,156585,156585,156585,170626,174600,178912,183793,189693,197353,200178,208895,214364,218151,226648,233400,239157,244426,249110,253478,258555,265786,273026,278402,283890,288022,292438,298305,305315,313943,318494,320619,325469,330776,337875,345937,350959,355560,362797,366712,372441,378650,388118.0,394916,399062,405467,408552,418069,424098,431569,437496,443338,446605,449295,453720,458171,463369,467554,470976,473096.0,474397,476051,476475,480880,483756,490864,491370,496292,496676,500794,504649,507845,511015,512611,518999,526022,526705,532129,534611,536590,537733,539548,542082,544057,544315,546080,547802,550483,551353,552807,554331,555920,557263,558444,559270.0,560110,560494,561543
51061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,196.0,201.0,205.0,206.0,216.0,220.0,229.0,233.0,235.0,243.0,251.0,290.0,312.0,367.0,418.0,444.0,532.0,568.0,594.0,620.0,666.0,774.0,794.0,878.0,918.0,955.0,989.0,1120.0,1312.0,1329.0,1433.0,1505.0,1563.0,1710.0,1902.0,1954.0,2034.0,2102.0,2180.0,2305.0,2557.0,2972.0,3061.0,3224.0,3261.0,3333.0,3466.0,3525.0,3566.0,3645.0,3801.0,3985,4066,4219,4631,4747,4995,5079,5107,5134,5330,5537,5585,5629,5920,6022,6042,6261,6608,6698,6743,6818,6896,6986,7230,7424,7714,7828,7828,7828,8378,8604,8822,9126,9285,9390,10061,10515,10645,10723,10913,11291,11388,11456,11527,11598,11715,11965,12632,12722,12760,12816,12895,12988,13320,13950,14014,14033,14085,14224,14635,15163,15711,15807,15972,16033,16379,17105,17235.0,17360,17432,17513,17547,17671,18182,18371,18493,18575,18622,18673,18773,18908,19167,19282,19356,19401.0,19449,19493,19496,19564,19694,19856,19870,19988,19990,20310,20369,20459,20547,20581,20681,20809,20816,21081,21140,21200,21232,21263,21302,21407,21414,21469,21538,21620,21642,21670,21727,21797,21845,21899,21935.0,21951,21969,22010
51063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,62.0,64.0,67.0,70.0,83.0,85.0,86.0,86.0,86.0,89.0,100.0,107.0,113.0,118.0,120.0,120.0,120.0,122.0,126.0,139.0,146.0,150.0,164,173,176,183,193,202,210,212,213,217,221,231,233,233,243,247,253,262,275,275,286,288,291,306,321,331,341,341,341,352,358,365,370,374,379,390,396,405,409,412,413,418,425,427,431,435,440,441,444,444,447,451,453,462,462,462,463,470,470,474,476,479,483,491,492,493,495,498.0,504,505,511,512,516,519,522,522,522,541,544,546,551,554,556,560,561.0,563,564,564,568,573,579,579,581,581,582,586,588,591,596,597,600,600,611,613,614,614,614,614,615,615,615,618,618,619,620,620,622,622,622,622.0,624,630,630
51065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,187.0,231.0,248.0,289.0,330.0,345.0,353.0,387.0,402.0,421.0,584.0,648.0,680.0,688.0,713.0,758.0,805.0,888.0,927.0,958.0,988.0,1085.0,1211.0,1345.0,1359.0,1493.0,1539.0,1565.0,1588.0,1644.0,1792.0,1844.0,2082.0,2200.0,2223.0,2230.0,2267.0,2424.0,2441.0,2459.0,2552,2583,2618,2748,2848,2921,3007,3050,3056,3066,3109,3171,3203,3257,3313,3318,3335,3369,3452,3494,3596,3727,3839,3896,3988,4077,4147,4147,4147,4415,4464,4525,4584,4714,4859,5011,5085,5183,5293,5493,5631,5804,5968,6039,6097,6184,6297,6420,6474,6521,6577,6609,6666,6807,6905,7031,7033,7056,7081,7165,7259,7291,7320,7594,7632,7659,7742,7797.0,7888,7922,8000,8048,8120,8203,8268,8367,8418,8434,8499,8557,8642,8705,8794,8857,8866.0,8875,8917,8917,8950,8981,9094,9094,9137,9137,9180,9277,9361,9414,9457,9529,9613,9616,9833,9861,9881,9896,9910,9927,9956,9956,9990,10012,10031,10043,10058,10074,10146,10170,10183,10189.0,10192,10194,10215
51067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,193.0,206.0,224.0,273.0,284.0,335.0,340.0,363.0,379.0,407.0,478.0,488.0,491.0,511.0,529.0,547.0,649.0,779.0,809.0,973.0,1218.0,1237.0,1308.0,1420.0,1437.0,1504.0,1518.0,1523.0,1551.0,1577.0,1644.0,1705.0,1970.0,2017.0,2022.0,2047.0,2116.0,2152.0,2193.0,2309.0,2470,2511,2573,2850,2906,3018,3052,3073,3084,3098,3127,3194,3209,3231,3411,3438,3649,3750,3923,3982,4030,4087,4675,4815,4988,5257,5643,5643,5643,6013,6083,6159,6262,6326,6448,6462,6480,6609,6726,6923,7034,7142,7253,7387,7421,7496,7671,7778,7825,7863,7936,7985,8049,8262,8309,8368,8373,8406,8463,8577,8788,8875,8960,9047,9121,9215,9441,9517.0,9601,9623,9650,9677,9769,9872,10010,10070,10096,10109,10136,10206,10365,10420,10472,10496,10526.0,10567,10622,10622,10665,10815,10887,10887,10986,10986,11030,11094,11121,11172,11193,11287,11382,11382,11474,11504,11533,11558,11577,11603,11647,11647,11668,11697,11735,11748,11767,11789,11810,11822,11842,11853.0,11866,11875,11895
51069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,399.0,403.0,405.0,479.0,529.0,590.0,601.0,601.0,604.0,605.0,607.0,637.0,654.0,669.0,671.0,721.0,750.0,772.0,804.0,831.0,852.0,861.0,878.0,890.0,927.0,967.0,1088.0,1204.0,1245.0,1314.0,1323.0,1390.0,1695.0,1771.0,1806.0,1823.0,2100.0,2312.0,2594.0,2658.0,2664.0,2894.0,2905.0,2908.0,3190.0,3220.0,3454.0,3524.0,3607.0,3628.0,3645.0,3782.0,3802.0,3848.0,3876.0,3917.0,3957,3978,4286,4550,4754,4809,4851,4873,4879,4926,4990,5068,5097,5129,5182,5188,5442,5479,5537,5582,5654,5695,5750,5796,5847,5915,5974,5974,5974,6207,6379,6513,6570,6748,6865,6889,7058,7100,7137,7192,7256,7298,7327,7416,7627,7686,7939,8011,8103,8123,8274,8335,8387,8551,8651,8700,8722,8880,9099,9390,9638,9960,10081,10175,10231,10360,10446,10553.0,10648,10686,10730,10793,10907,10982,11187,11280,11408,11441,11502,11604,11741,11864,11936,11988,12039.0,12069,12218,12224,12298,12401,12531,12546,12644,12645,12737,12848,12954,13035,13057,13162,13227,13249,13410,13468,13517,13550,13571,13605,13705,13711,13761,13820,13922,13965,13985,14026,14070,14116,14137,14162.0,14179,14191,14235
51071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,87.0,113.0,116.0,116.0,132.0,153.0,166.0,185.0,207.0,209.0,209.0,219.0,238.0,260.0,268.0,288.0,294.0,294.0,314.0,334.0,350.0,368.0,463.0,478.0,480.0,483.0,491.0,502.0,516.0,529.0,555.0,564,623,631,647,680,693,705,707,716,729,744,761,761,764,768,771,894,907,925,927,951,1004,1035,1076,1124,1212,1265,1265,1265,1397,1441,1480,1514,1531,1539,1546,1599,1630,1662,1671,1686,1695,1699,1712,1731,1759,1774,1788,1798,1801,1805,1815,1843,1892,1900,1908,1914,1926,1948,1978,1990,2005,2011,2021,2048,2076,2097,2104.0,2117,2121,2136,2144,2161,2169,2172,2183,2187,2192,2199,2205,2214,2226,2252,2255,2260.0,2264,2275,2275,2283,2291,2311,2311,2324,2324,2330,2333,2342,2356,2363,2387,2395,2395,2411,2424,2430,2435,2443,2447,2458,2458,2461,2466,2472,2473,2478,2482,2488,2495,2498,2500.0,2501,2504,2513
51073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,190.0,215.0,245.0,300.0,324.0,374.0,409.0,430.0,445.0,451.0,522.0,577.0,643.0,688.0,766.0,769.0,881.0,939.0,1037.0,1239.0,1375.0,1407.0,1419.0,1507.0,1637.0,1766.0,1964.0,2133.0,2411.0,2421.0,2540.0,2697.0,2866.0,3008.0,3213.0,3819.0,3935.0,4028.0,4143.0,4291.0,4399.0,4496.0,4549.0,4656,4698,4789,4839,4975,5076,5180,5357,5384,5480,5588,5682,5744,5829,5853,5896,5957,5997,6076,6085,6179,6237,6357,6485,6564,6687,6865,6865,6865,7044,7115,7265,7369,7582,7888,7919,8092,8325,8509,8848,9017,9338,9382,9542,9648,9881,10083,10247,10346,10385,10581,10770,10994,11186,11316,11501,11531,11640,11783,12000,12200,12327,12375,12467,12612,12747,12898,12961.0,13059,13098,13138,13197,13342,13511,13698,13796,13898,13940,13999,14106,14208,14288,14358,14412,14437.0,14453,14499,14499,14606,14695,14821,14821,14912,14912,14986,15077,15158,15232,15256,15341,15402,15402,15555,15607,15665,15687,15711,15737,15792,15792,15859,15914,15983,15997,16014,16054,16091,16127,16156,16178.0,16190,16201,16237
