fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
39145,0.1763,0.1761,0.1773,0.1854,0.2043,0.2192,0.2653,0.2222,0.2273,0.2359,0.2153,0.2022,0.1722,0.158,0.1401,0.1449,0.1407,0.1362,0.1252,0.1295,0.1167,0.1223,0.1124,0.0962,0.0902,0.082,0.0788,0.082,0.0779,0.0628,0.0699,0.0641,0.0724,0.0668,0.0595,0.0524,0.0658,0.0686,0.0756,0.0673,0.0701,0.07,0.0859,0.079,0.0665,0.0561,0.0587,0.064,0.0618,0.0506,0.0529,0.0515,0.0606,0.0651,0.0488,0.0476,0.0515,0.0493,0.0551,0.0517,0.0483,0.0565,0.0552,0.06,0.0583,0.0494,0.0455,0.0449,0.0449,0.0495,0.0443,0.0457,0.0525,0.0462,0.0462,0.0422,0.0344,0.0315,0.0299,0.0274,0.0291,0.027,0.0282,0.0259,0.0284,0.0253,0.0247,0.033,0.0306,0.0332,0.0314,0.0305,0.0301,0.0335,0.0273,0.0265,0.0206,0.0222,0.0296,0.0361,0.038,0.0356,0.0343,0.0418,0.0354,0.0353,0.0329,0.0306,0.0396,0.0411,0.0403,0.0384,0.0426,0.0417,0.0418,0.0378,0.0354,0.0391,0.0428,0.0425,0.0415,0.0438,0.0452,0.0418,0.0351,0.0409,0.0347,0.035,0.0323,0.0322,0.035,0.0316,0.0327,0.0407,0.0462,0.0456,0.0423,0.0483,0.0546,0.0614,0.0601,0.0545,0.0603,0.0631,0.0626,0.0586,0.0466,0.0441,0.0444,0.032,0.0578,0.0478,0.032,0.029,0.0303,0.0347,0.034,0.0216,0.0219,0.0305,0.0265,0.0222,0.0249,0.028,0.0219,0.0201,0.0204,0.0186,0.0171,0.0109,0.0113,0.0134,0.0165,0.0195,0.0232,0.0256,0.0269,0.0217,0.019
39147,0.599,0.5561,0.5724,0.4974,0.4861,0.5496,0.5278,0.4782,0.441,0.4525,0.497,0.4741,0.4568,0.5642,0.456,0.4645,0.3977,0.3688,0.3781,0.3322,0.2398,0.3027,0.3174,0.3351,0.3408,0.3133,0.3263,0.3495,0.25,0.2494,0.234,0.2175,0.2228,0.2146,0.2,0.2159,0.2,0.182,0.1796,0.1723,0.168,0.17,0.1432,0.1363,0.1268,0.1178,0.0911,0.0866,0.1015,0.1214,0.1326,0.1421,0.1429,0.1429,0.1509,0.1191,0.1296,0.1296,0.1622,0.1707,0.1925,0.1929,0.1966,0.2103,0.2098,0.1765,0.173,0.1852,0.1842,0.1813,0.167,0.1626,0.1584,0.1478,0.1311,0.1591,0.1435,0.1386,0.1409,0.1569,0.1414,0.1396,0.101,0.1296,0.1319,0.1425,0.1285,0.1202,0.1209,0.1259,0.1111,0.1171,0.1017,0.1311,0.1318,0.1234,0.1618,0.1893,0.0778,0.0754,0.0614,0.0663,0.0765,0.0637,0.0568,0.0613,0.0633,0.0654,0.0677,0.0612,0.0566,0.0564,0.0458,0.0458,0.043,0.0352,0.0359,0.0363,0.0369,0.0382,0.0388,0.0359,0.034,0.0371,0.0398,0.0356,0.0382,0.0364,0.0377,0.0367,0.0327,0.0309,0.0299,0.0274,0.0269,0.0232,0.0298,0.0273,0.0187,0.0197,0.0149,0.0124,0.0135,0.014,0.0186,0.0246,0.023,0.0241,0.0244,0.0249,0.0187,0.0052,0.003,0.0014,0.003,0.0031,0.0043,0.0038,0.0048,0.0047,0.0099,0.0099,0.0113,0.0114,0.0134,0.0159,0.0164,0.0131,0.0111,0.0126,0.0109,0.009,0.0058,0.0083,0.0063,0.0061,0.0043,0.0044,0.0046
39149,3.4333,3.6375,3.3674,4.5203,4.5609,4.2011,4.1636,3.8615,2.9829,3.3701,2.63,2.2343,2.2539,2.1642,1.8885,2.1202,1.8719,1.8023,2.1308,2.114,2.1589,2.1518,2.249,2.1704,1.9577,1.5875,1.1035,1.0868,1.2177,1.149,1.2918,1.2289,1.1662,1.311,1.2224,1.0906,1.0669,1.0,1.1506,1.1506,0.9772,0.9539,1.0734,1.0258,0.9728,0.8519,0.8998,1.2867,1.43,1.0,1.0426,1.0851,1.0851,1.0,1.0392,1.0,1.1433,0.9592,1.0,0.7947,0.9249,0.7947,0.7319,0.7305,0.8237,0.6807,0.8967,0.4515,0.3228,0.3435,0.3333,0.323,0.3519,0.5664,0.7085,0.6658,0.7021,0.6908,0.7409,0.6667,0.6007,0.686,0.8118,1.0,1.0316,1.1775,1.2801,1.0851,1.1662,1.1815,1.0392,1.0392,0.8285,0.965,1.0478,0.7812,0.5664,0.4831,0.0374,0.0346,0.0286,0.0343,0.0456,0.0479,0.0536,0.0402,0.0431,0.0469,0.0436,0.0463,0.0743,0.066,0.0832,0.0757,0.0802,0.089,0.0808,0.0701,0.0785,0.0601,0.0723,0.0674,0.0644,0.0527,0.0538,0.0503,0.0511,0.0495,0.0483,0.0449,0.0495,0.0343,0.0275,0.0248,0.0223,0.0175,0.0197,0.0243,0.0448,0.0448,0.0471,0.0483,0.0535,0.0375,0.0354,0.0204,0.0245,0.0268,0.0291,0.0255,0.0388,0.0433,0.0372,0.0479,0.0556,0.0467,0.0495,0.0434,0.0369,0.0387,0.0349,0.0231,0.0244,0.0217,0.014,0.016,0.0175,0.0172,0.0172,0.0174,0.0158,0.0276,0.0251,0.0193,0.0166,0.0124,0.0162,0.0197,0.0259
39151,1.777,1.8058,1.9652,2.0086,1.9577,1.7595,2.0576,1.9297,1.7918,1.7657,1.9602,2.0902,2.0664,2.0394,1.9432,1.9252,1.8862,1.6924,1.4904,1.5553,1.5174,1.4597,1.4534,1.4493,1.4987,1.658,1.5369,1.5856,1.6523,1.6169,1.5808,1.4317,1.562,1.5392,1.454,1.4287,1.4086,1.3836,1.4171,1.3115,1.4308,1.5094,1.2552,1.329,1.4056,1.3852,1.4449,1.3055,1.2551,1.4436,1.294,1.222,1.3706,1.2353,1.2715,1.2682,1.1204,1.1964,1.2078,1.0128,1.0477,0.8953,0.8549,0.8374,0.8223,0.7534,0.7729,0.7376,0.7935,0.7646,0.8192,0.8618,0.8844,0.9128,0.9282,0.9275,0.8908,0.8537,0.7932,0.822,0.7521,0.7734,0.748,0.8982,0.9411,0.9232,0.8879,1.0087,1.0496,1.0969,0.939,1.0,0.9472,1.0181,0.949,0.9896,1.0499,1.0189,0.0604,0.0661,0.0596,0.0534,0.0521,0.0497,0.044,0.046,0.0419,0.0401,0.0396,0.0368,0.0334,0.0358,0.0347,0.0336,0.0332,0.0311,0.0363,0.0395,0.04,0.0403,0.043,0.0424,0.0433,0.0405,0.0389,0.04,0.039,0.0381,0.0388,0.0461,0.0509,0.0577,0.0565,0.0591,0.0607,0.0617,0.0596,0.0595,0.0634,0.0612,0.0608,0.0594,0.0563,0.0483,0.0477,0.043,0.0427,0.0375,0.0353,0.0324,0.0372,0.0287,0.0227,0.0221,0.0218,0.021,0.0226,0.0206,0.0216,0.0253,0.0248,0.0251,0.0245,0.0246,0.0239,0.0227,0.0183,0.0153,0.0143,0.0127,0.0104,0.0095,0.0102,0.0145,0.016,0.0165,0.0166,0.017,0.019
39153,0.5408,0.5325,0.5377,0.508,0.4966,0.486,0.5457,0.4872,0.4602,0.5045,0.5179,0.539,0.5171,0.5012,0.4961,0.5414,0.4761,0.4639,0.4585,0.4739,0.4742,0.4793,0.4488,0.4464,0.4315,0.4098,0.3803,0.3854,0.398,0.3927,0.3753,0.3588,0.3704,0.4036,0.4024,0.3689,0.3674,0.3839,0.404,0.3985,0.3605,0.3731,0.3429,0.3348,0.361,0.3585,0.3472,0.3681,0.3381,0.363,0.3597,0.3286,0.3287,0.3188,0.3162,0.3347,0.3281,0.3301,0.326,0.3091,0.3241,0.3083,0.2897,0.3042,0.3015,0.3017,0.2954,0.2961,0.2929,0.3051,0.3183,0.3188,0.3194,0.3485,0.3423,0.3556,0.3485,0.3393,0.3346,0.3415,0.3341,0.336,0.326,0.3477,0.365,0.3695,0.3712,0.3892,0.3953,0.4146,0.3974,0.3988,0.3559,0.4072,0.3846,0.3741,0.3679,0.3689,0.1107,0.1177,0.1013,0.0931,0.0953,0.0963,0.083,0.0822,0.0781,0.0727,0.0681,0.0642,0.0581,0.0605,0.0565,0.053,0.053,0.0515,0.0622,0.0651,0.0624,0.0664,0.0691,0.0688,0.0701,0.0602,0.0601,0.0629,0.0601,0.0584,0.0567,0.0571,0.0628,0.0617,0.06,0.0567,0.056,0.0549,0.0564,0.0505,0.0529,0.0523,0.0545,0.0548,0.0519,0.0456,0.0478,0.0446,0.042,0.0391,0.0373,0.0338,0.0439,0.0352,0.0306,0.0346,0.0344,0.0298,0.0299,0.0205,0.0241,0.0243,0.018,0.015,0.0168,0.0191,0.0205,0.0183,0.019,0.0202,0.0213,0.0205,0.0184,0.0159,0.0167,0.0152,0.0141,0.0139,0.0134,0.0135,0.0145
39155,0.4065,0.3824,0.3798,0.3932,0.4366,0.407,0.4895,0.4006,0.41,0.4052,0.4282,0.4161,0.4384,0.4677,0.4841,0.4716,0.4709,0.4137,0.4171,0.4269,0.3745,0.3348,0.3438,0.3726,0.3729,0.3202,0.2895,0.3091,0.3351,0.314,0.2986,0.2866,0.342,0.336,0.3393,0.277,0.2896,0.2921,0.2858,0.2623,0.2609,0.2946,0.3139,0.311,0.2931,0.284,0.2559,0.2538,0.1984,0.1913,0.1845,0.1934,0.2225,0.2426,0.2299,0.2647,0.2564,0.2411,0.2446,0.2087,0.2076,0.1937,0.1651,0.1647,0.1756,0.1536,0.1486,0.1421,0.1558,0.1572,0.1385,0.1396,0.149,0.1653,0.1619,0.1613,0.1615,0.1716,0.1749,0.1607,0.1576,0.1721,0.1651,0.1908,0.2044,0.1924,0.2144,0.2172,0.2128,0.2445,0.2276,0.2395,0.2089,0.2426,0.2268,0.2492,0.2365,0.2309,0.1002,0.1135,0.0923,0.0831,0.0806,0.0759,0.0689,0.0664,0.0602,0.0566,0.0572,0.0516,0.048,0.0495,0.0504,0.0448,0.042,0.0431,0.0515,0.0545,0.0498,0.0493,0.0524,0.0507,0.0457,0.0355,0.0345,0.0371,0.0331,0.0357,0.0354,0.0361,0.044,0.0457,0.0454,0.0484,0.0477,0.0515,0.0537,0.0539,0.061,0.0587,0.059,0.0621,0.0559,0.0574,0.0551,0.0464,0.0494,0.048,0.0386,0.0351,0.0463,0.0483,0.0428,0.0376,0.0362,0.039,0.0434,0.0286,0.0249,0.0294,0.0243,0.0228,0.0205,0.0182,0.018,0.0175,0.0135,0.0168,0.017,0.017,0.0167,0.0185,0.0156,0.0157,0.0161,0.0191,0.0188,0.0181,0.019
39157,1.6436,1.7571,1.7241,2.4359,2.4801,2.4545,2.6166,2.4755,2.0966,2.2838,1.864,1.9237,1.7436,1.7085,1.7719,2.0,1.8028,2.426,1.7254,1.878,1.9742,1.8104,1.6441,1.6948,1.705,2.4702,2.1439,2.0169,1.9044,1.8777,1.9156,1.9815,1.6293,1.5048,1.4,1.4948,1.5598,1.2966,1.1798,1.2831,1.1577,1.33,1.2528,1.2817,1.1977,1.3622,1.3001,1.3158,1.176,1.0886,1.1371,1.2657,0.9528,0.8265,0.78,0.7787,0.764,0.5778,0.6446,0.7833,1.0299,1.2063,0.9537,0.9688,1.0801,0.9844,1.133,0.8416,0.7589,0.7052,0.7143,0.7052,0.7201,0.5277,0.51,0.6416,0.7383,0.6581,0.6383,0.5902,0.6765,0.5833,0.3713,0.3943,0.4167,0.4114,0.3966,0.3582,0.3172,0.3017,0.2499,0.2778,0.2442,0.2702,0.2887,0.3671,0.4873,0.4572,0.0349,0.037,0.0395,0.038,0.0375,0.0363,0.036,0.035,0.033,0.0286,0.0256,0.0262,0.0257,0.0228,0.0228,0.0233,0.0223,0.023,0.0223,0.0182,0.0189,0.0217,0.0228,0.0245,0.0256,0.0247,0.028,0.0267,0.0252,0.0242,0.0209,0.0223,0.0254,0.0261,0.0258,0.0239,0.0217,0.0237,0.0247,0.0235,0.029,0.0299,0.0334,0.04,0.0392,0.0352,0.0333,0.0293,0.0333,0.0302,0.0256,0.0221,0.0278,0.0385,0.0363,0.0317,0.036,0.0367,0.0435,0.0305,0.0243,0.0237,0.0242,0.0203,0.0161,0.0145,0.0147,0.0155,0.0147,0.0135,0.0146,0.0168,0.0125,0.016,0.0141,0.0147,0.0192,0.0203,0.0209,0.0194,0.02
39159,0.5222,0.5414,0.5071,0.5096,0.4391,0.4387,0.5331,0.3935,0.383,0.4511,0.4111,0.4513,0.4543,0.4113,0.4594,0.4633,0.3989,0.515,0.5141,0.5125,0.5065,0.5137,0.5431,0.5503,0.5815,0.6579,0.6164,0.6957,0.6458,0.6278,0.6336,0.5306,0.5111,0.4788,0.4497,0.4481,0.4126,0.3483,0.3159,0.3087,0.2947,0.3606,0.3068,0.3372,0.3359,0.5448,0.5628,0.6485,0.4915,0.5904,0.5595,0.6153,0.409,0.3992,0.3159,0.3047,0.26,0.2889,0.2802,0.2566,0.2398,0.3083,0.3103,0.3028,0.2535,0.2465,0.2361,0.2658,0.2249,0.2225,0.2632,0.2655,0.2432,0.3286,0.2629,0.2343,0.2191,0.2157,0.2186,0.2341,0.1972,0.2398,0.2966,0.3544,0.3544,0.3598,0.388,0.4112,0.3893,0.3775,0.348,0.3517,0.2844,0.2744,0.2797,0.2481,0.1903,0.1789,0.0736,0.0836,0.0719,0.0566,0.0569,0.0633,0.0537,0.0471,0.0427,0.0396,0.04,0.0345,0.0319,0.0309,0.0368,0.0398,0.0423,0.0402,0.0427,0.0453,0.0477,0.0446,0.0394,0.038,0.0342,0.0295,0.0254,0.0198,0.0225,0.0219,0.0198,0.0181,0.0197,0.0198,0.0279,0.0427,0.0451,0.0475,0.0447,0.0561,0.0616,0.0594,0.0474,0.0484,0.0438,0.0521,0.0442,0.0479,0.0408,0.0333,0.0308,0.0328,0.0372,0.0305,0.0163,0.0184,0.0215,0.0198,0.0232,0.0196,0.0174,0.0178,0.015,0.0107,0.0155,0.0107,0.0093,0.0176,0.0176,0.0175,0.016,0.0116,0.0117,0.0152,0.0098,0.0081,0.01,0.0114,0.0115,0.012,0.0107
39161,0.5253,0.5465,0.4537,0.5789,0.7317,0.7725,0.8096,0.7307,0.6667,0.8487,0.6552,0.4897,0.4124,0.4231,0.4048,0.42,0.4074,0.4233,0.4534,0.4329,0.4245,0.5356,0.4686,0.3748,0.4159,0.3724,0.4367,0.4219,0.3963,0.4279,0.4645,0.4215,0.4088,0.3871,0.374,0.3871,0.3643,0.3454,0.3673,0.4033,0.3784,0.4599,0.4431,0.4695,0.4793,0.4854,0.4546,0.49,0.3914,0.3612,0.4337,0.3764,0.3413,0.318,0.3035,0.3012,0.3064,0.2043,0.2677,0.21,0.2567,0.225,0.1753,0.1386,0.144,0.1362,0.1807,0.1349,0.1373,0.1483,0.1498,0.1459,0.1195,0.0752,0.0907,0.0686,0.0849,0.0941,0.0981,0.0852,0.0962,0.0894,0.0858,0.0737,0.0737,0.0832,0.1121,0.1209,0.1302,0.167,0.1652,0.2176,0.2023,0.1668,0.1326,0.1826,0.1744,0.1616,0.1208,0.0923,0.1212,0.128,0.0772,0.0674,0.0556,0.0495,0.0426,0.0345,0.0321,0.0356,0.0341,0.0344,0.0356,0.0402,0.0401,0.0536,0.0368,0.0438,0.0508,0.0353,0.0408,0.0373,0.03,0.0407,0.0345,0.0373,0.0422,0.0398,0.0407,0.0527,0.0403,0.0445,0.0258,0.027,0.0263,0.0361,0.0195,0.0241,0.0255,0.0319,0.0569,0.0579,0.0707,0.0849,0.1046,0.1025,0.0937,0.0838,0.0933,0.065,0.0746,0.0319,0.027,0.0379,0.014,0.0124,0.012,0.0299,0.0313,0.0388,0.0323,0.0424,0.0436,0.0446,0.0131,0.0134,0.0074,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0178,0.0276
39163,1.4493,1.386,1.6117,1.7199,2.5198,1.8713,2.2144,1.9694,2.0941,2.0635,2.0,1.7215,1.8158,1.6409,1.8891,2.142,1.914,1.5525,1.4115,1.75,1.5531,1.6425,1.2778,1.3228,1.5795,1.2188,0.9728,1.0,0.8446,0.7282,0.6369,0.5485,0.9455,1.285,1.457,1.5478,1.7752,1.7544,1.3986,0.5181,0.3435,0.3228,0.2654,0.228,0.2495,0.2657,0.4624,0.86,0.5504,0.5504,1.0,1.0,0.6014,0.3986,0.2507,0.2739,0.2739,0.1662,0.1662,0.1993,0.1085,0.1972,0.0,0.0,0.1972,0.1972,0.2248,0.1815,0.2158,0.2158,0.2158,0.1662,0.1914,0.1733,0.145,0.19,0.2103,0.3173,0.369,0.4115,0.5,0.3792,0.3705,0.4275,0.3454,0.3116,0.2754,0.2318,0.355,0.5504,0.3772,1.1628,1.4085,2.2113,1.6628,0.5446,0.5391,0.6295,0.096,0.0916,0.0608,0.0505,0.0603,0.0493,0.0347,0.0292,0.0256,0.0315,0.0335,0.0147,0.0098,0.01,0.0051,0.0051,0.0,0.0,0.0053,0.0107,0.0156,0.0209,0.0207,0.0216,0.0213,0.0198,0.03,0.0473,0.0564,0.063,0.0644,0.0823,0.0967,0.0977,0.0773,0.0819,0.0805,0.0935,0.0765,0.0654,0.0461,0.0493,0.0323,0.0261,0.0134,0.0152,0.0172,0.0192,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0079,0.0081,0.0082,0.0169,0.0141,0.0166,0.0174,0.0183,0.0178,0.018,0.0087,0.0096,0.0093,0.0212,0.0089,0.0091,0.0281,0.0276,0.0264,0.0279,0.0483,0.068,0.0814,0.062,0.064,0.0708
39165,1.7204,1.6868,1.6819,1.9714,1.7311,1.6969,1.9364,1.5535,1.3785,1.5291,1.3811,1.4191,1.3605,1.3955,1.4024,1.4321,1.3203,1.1804,1.2137,1.3147,1.1907,1.2611,1.2774,1.3089,1.4363,1.2439,1.1645,1.2427,1.1985,1.1787,1.2197,1.1574,1.2711,1.2274,1.1528,1.1171,1.1011,1.0169,1.1303,1.0365,0.9803,1.0621,1.0573,1.0508,1.0375,0.9876,1.0538,1.1081,1.0897,1.2887,1.5085,1.5378,1.2794,1.2294,1.3395,1.2471,0.9628,0.879,0.8441,0.791,0.837,0.7494,0.7469,0.762,0.7655,0.7426,0.9018,0.8511,0.7742,0.7542,0.8234,0.7669,0.7571,0.6973,0.6727,0.7029,0.6725,0.5846,0.6101,0.6361,0.5777,0.5451,0.4988,0.5605,0.5743,0.5681,0.5894,0.6329,0.6582,0.7724,0.7286,0.8401,0.7539,0.7809,0.7072,0.7493,0.7923,0.7609,0.0985,0.1042,0.0806,0.0675,0.0624,0.057,0.0468,0.046,0.0396,0.0397,0.035,0.0395,0.0385,0.0396,0.0385,0.039,0.0397,0.0398,0.037,0.0366,0.0345,0.0373,0.0384,0.0367,0.0392,0.0425,0.039,0.0383,0.0365,0.0351,0.0365,0.0357,0.0316,0.0371,0.0389,0.0377,0.0394,0.0386,0.0334,0.0337,0.0354,0.0379,0.0403,0.0405,0.039,0.0388,0.0401,0.0362,0.0275,0.0238,0.0211,0.0189,0.0211,0.015,0.0116,0.0147,0.0111,0.0077,0.0085,0.008,0.0086,0.0106,0.0099,0.0123,0.0143,0.0134,0.0161,0.0196,0.02,0.0209,0.0222,0.0224,0.0247,0.0243,0.0248,0.0254,0.0246,0.0281,0.0281,0.0256,0.0266
39167,0.2252,0.2303,0.236,0.2218,0.2389,0.2302,0.2668,0.2414,0.2204,0.2568,0.2717,0.2396,0.2754,0.2911,0.3385,0.3846,0.2946,0.3016,0.3383,0.2843,0.2588,0.2196,0.2104,0.2281,0.2145,0.2073,0.2138,0.2323,0.2061,0.1924,0.1865,0.1829,0.177,0.1603,0.17,0.1749,0.1785,0.1916,0.2335,0.23,0.2258,0.1876,0.1908,0.1776,0.1815,0.1399,0.1449,0.1448,0.1469,0.1459,0.1521,0.1256,0.1227,0.1045,0.1252,0.1371,0.1321,0.1301,0.1412,0.1536,0.1715,0.1905,0.199,0.1894,0.1882,0.1785,0.1837,0.1787,0.1194,0.0945,0.0914,0.0845,0.0741,0.068,0.0553,0.0631,0.0655,0.1024,0.1069,0.1097,0.1213,0.1201,0.1245,0.1133,0.069,0.0626,0.0591,0.0505,0.0469,0.0412,0.0443,0.0585,0.0539,0.0694,0.0668,0.0732,0.0662,0.078,0.0454,0.0467,0.049,0.0542,0.0513,0.065,0.0433,0.0446,0.0427,0.0382,0.0323,0.038,0.0295,0.0379,0.0411,0.0436,0.0366,0.0433,0.0438,0.0248,0.0238,0.0227,0.0224,0.0236,0.0202,0.0171,0.0384,0.0433,0.0451,0.0449,0.0388,0.0398,0.0704,0.1052,0.1036,0.1048,0.1081,0.1197,0.1169,0.0952,0.0496,0.0549,0.0545,0.0482,0.0673,0.0788,0.0795,0.0818,0.0678,0.0659,0.0707,0.047,0.0413,0.0372,0.0252,0.0251,0.0249,0.0207,0.0191,0.0173,0.0417,0.0456,0.0426,0.0493,0.0504,0.0494,0.0634,0.0402,0.0388,0.0388,0.0293,0.0288,0.0313,0.0175,0.0148,0.0151,0.0208,0.021,0.0211,0.0217,0.0131
39169,0.7758,0.9317,0.93,0.9929,1.1308,0.9789,1.1114,0.9349,0.7883,0.8153,0.8306,0.7712,0.7254,0.7207,0.7992,0.8568,0.7912,0.7622,0.7996,0.9148,0.889,0.8379,0.8282,0.7958,0.7937,0.8142,0.7587,0.7438,0.7634,0.7036,0.7235,0.664,0.7119,0.7147,0.74,0.6507,0.6039,0.5759,0.65,0.6007,0.6586,0.7343,0.65,0.7533,0.7863,0.7502,0.7762,0.6889,0.6122,0.5914,0.5399,0.5303,0.4774,0.3772,0.4763,0.48,0.458,0.4654,0.4491,0.4793,0.5959,0.5147,0.557,0.8259,0.8502,0.8306,0.8644,0.7672,0.7821,0.7846,0.6951,0.7427,0.7577,0.7741,0.8365,0.9226,0.8108,0.9029,0.8968,0.845,0.8129,1.0194,0.9398,0.9529,0.8853,0.8488,0.9473,0.9335,0.9113,0.9644,1.1043,1.2858,1.084,1.1645,1.1984,1.1849,1.3824,1.2778,0.0726,0.0773,0.0674,0.0542,0.0519,0.0518,0.0471,0.0531,0.0499,0.0465,0.0437,0.0399,0.0339,0.0361,0.0291,0.0273,0.0267,0.022,0.0243,0.0253,0.0232,0.0275,0.029,0.0283,0.0313,0.0349,0.0368,0.0377,0.0361,0.0388,0.042,0.0549,0.0738,0.0806,0.0833,0.0806,0.078,0.0799,0.0651,0.05,0.0579,0.0615,0.0654,0.0672,0.0656,0.0679,0.071,0.0659,0.0592,0.0569,0.0523,0.0467,0.0561,0.041,0.0351,0.0367,0.0366,0.0352,0.0363,0.029,0.0328,0.0286,0.0248,0.0228,0.0241,0.022,0.0178,0.015,0.0238,0.0251,0.0313,0.0323,0.0336,0.0355,0.0437,0.0325,0.0325,0.0243,0.0214,0.0226,0.0253
39171,0.66,0.6542,0.6321,0.6311,0.6713,0.7766,0.8944,0.7474,0.7241,0.7518,0.7715,0.6799,0.5267,0.5267,0.5257,0.5142,0.5,0.4308,0.4516,0.4089,0.3808,0.3993,0.3959,0.3931,0.4215,0.3693,0.399,0.4397,0.4146,0.4001,0.3764,0.3192,0.3174,0.2837,0.2513,0.2135,0.1955,0.1787,0.2857,0.2804,0.2873,0.2875,0.2819,0.3011,0.3315,0.2085,0.2632,0.2575,0.2252,0.2443,0.2372,0.207,0.1766,0.1515,0.1767,0.1909,0.1877,0.21,0.1896,0.1879,0.2163,0.169,0.1427,0.1355,0.1043,0.1031,0.1066,0.1118,0.1131,0.1164,0.1296,0.1374,0.14,0.139,0.1336,0.1567,0.185,0.1858,0.1656,0.1801,0.1962,0.1907,0.1545,0.1285,0.1305,0.1619,0.1443,0.1373,0.1194,0.138,0.1337,0.1616,0.1279,0.1641,0.2094,0.2388,0.2837,0.2876,0.121,0.1277,0.1271,0.1063,0.1154,0.1223,0.1159,0.1285,0.1224,0.136,0.1508,0.1228,0.1201,0.1084,0.093,0.0912,0.0731,0.0599,0.0663,0.0592,0.0543,0.0493,0.0506,0.0533,0.0506,0.0426,0.0441,0.0455,0.0554,0.0569,0.05,0.0501,0.0668,0.0573,0.069,0.0634,0.0631,0.0636,0.0721,0.056,0.0545,0.0396,0.0331,0.0327,0.0304,0.0239,0.032,0.0275,0.0277,0.0333,0.0268,0.024,0.0421,0.0306,0.0337,0.0294,0.0231,0.0243,0.0301,0.017,0.0196,0.026,0.0299,0.0334,0.0321,0.0351,0.0339,0.031,0.0246,0.0262,0.0234,0.0231,0.0133,0.0203,0.0197,0.0297,0.0252,0.0254,0.0301,0.0337,0.033
