FIPS,State,County,LfExpRt
31129,NE,Nuckolls County,77.6
31131,NE,Otoe County,80.3
31133,NE,Pawnee County,76.9
31135,NE,Perkins County,79.2
31137,NE,Phelps County,80
31139,NE,Pierce County,81.1
31141,NE,Platte County,79.7
31143,NE,Polk County,77.4
31145,NE,Red Willow County,78.1
31147,NE,Richardson County,77.4
31149,NE,Rock County,
31151,NE,Saline County,79
31153,NE,Sarpy County,80.7
31155,NE,Saunders County,78.8
31157,NE,Scotts Bluff County,76
31159,NE,Seward County,79.2
31161,NE,Sheridan County,76.5
31163,NE,Sherman County,80.7
31165,NE,Sioux County,
31167,NE,Stanton County,80.2
31169,NE,Thayer County,78.7
31171,NE,Thomas County,
31173,NE,Thurston County,66.6
31175,NE,Valley County,81.3
31177,NE,Washington County,81
31179,NE,Wayne County,83.2
31181,NE,Webster County,77
31183,NE,Wheeler County,
31185,NE,York County,79.7
32000,NV,Nevada,78.1
32001,NV,Churchill County,74.2
32003,NV,Clark County,78.4
32005,NV,Douglas County,81.1
32007,NV,Elko County,78.5
32009,NV,Esmeralda County,
32011,NV,Eureka County,79
32013,NV,Humboldt County,77
32015,NV,Lander County,75.6
32017,NV,Lincoln County,81.8
32019,NV,Lyon County,76.2
32021,NV,Mineral County,71.6
32023,NV,Nye County,74.1
32027,NV,Pershing County,77.7
32029,NV,Storey County,82.9
32031,NV,Washoe County,78.2
32033,NV,White Pine County,79.7
32510,NV,Carson City,74.4
33000,NH,New Hampshire,79.6
33001,NH,Belknap County,77.1
33003,NH,Carroll County,79.7
33005,NH,Cheshire County,79.6
33007,NH,Coos County,77.2
33009,NH,Grafton County,80.7
33011,NH,Hillsborough County,79.4
33013,NH,Merrimack County,79.5
33015,NH,Rockingham County,80.8
33017,NH,Strafford County,78.2
33019,NH,Sullivan County,79.7
34000,NJ,New Jersey,79.5
34001,NJ,Atlantic County,76.7
34003,NJ,Bergen County,82.1
34005,NJ,Burlington County,79.1
34007,NJ,Camden County,76.7
34009,NJ,Cape May County,76.9
34011,NJ,Cumberland County,74.6
34013,NJ,Essex County,78
34015,NJ,Gloucester County,77.2
34017,NJ,Hudson County,80.5
34019,NJ,Hunterdon County,83.2
34021,NJ,Mercer County,79.3
34023,NJ,Middlesex County,80.6
34025,NJ,Monmouth County,79.8
34027,NJ,Morris County,81.8
34029,NJ,Ocean County,78.5
34031,NJ,Passaic County,78.9
34033,NJ,Salem County,74
34035,NJ,Somerset County,81.9
34037,NJ,Sussex County,78.8
34039,NJ,Union County,79.8
34041,NJ,Warren County,79.1
35000,NM,New Mexico,76.9
35001,NM,Bernalillo County,77.4
35003,NM,Catron County,80.4
35005,NM,Chaves County,74.5
35006,NM,Cibola County,74.4
35007,NM,Colfax County,76.9
35009,NM,Curry County,76.1
35011,NM,DeBaca County,77.3
35013,NM,Dona Ana County,78.6
35015,NM,Eddy County,74.3
35017,NM,Grant County,76.8
35019,NM,Guadalupe County,75.7
35021,NM,Harding County,
35023,NM,Hidalgo County,75.6
35025,NM,Lea County,74.4
35027,NM,Lincoln County,78.8
35028,NM,Los Alamos County,83.9
35029,NM,Luna County,74.9
35031,NM,McKinley County,67.9
35033,NM,Mora County,79.2
35035,NM,Otero County,77.1
35037,NM,Quay County,73.4
35039,NM,Rio Arriba County,72.6
35041,NM,Roosevelt County,76.4
35043,NM,Sandoval County,78.5
35045,NM,San Juan County,74
35047,NM,San Miguel County,77
35049,NM,Santa Fe County,81
35051,NM,Sierra County,72.1
35053,NM,Socorro County,75.5
35055,NM,Taos County,79.4
35057,NM,Torrance County,76.5
35059,NM,Union County,76.9
35061,NM,Valencia County,76.5
36000,NY,New York,80.3
36001,NY,Albany County,79.4
36003,NY,Allegany County,77.9
36005,NY,Bronx County,78
36007,NY,Broome County,78.1
36009,NY,Cattaraugus County,77.1
36011,NY,Cayuga County,79.1
36013,NY,Chautauqua County,77.8
36015,NY,Chemung County,76.4
36017,NY,Chenango County,76.6
36019,NY,Clinton County,79.1
36021,NY,Columbia County,80.4
36023,NY,Cortland County,78.1
36025,NY,Delaware County,78.1
36027,NY,Dutchess County,80.1
36029,NY,Erie County,78
36031,NY,Essex County,79.7
36033,NY,Franklin County,79.1
36035,NY,Fulton County,77.5
36037,NY,Genesee County,77.8
36039,NY,Greene County,78.7
36041,NY,Hamilton County,79.8
36043,NY,Herkimer County,79.2
36045,NY,Jefferson County,77.8
36047,NY,Kings County,80.7
36049,NY,Lewis County,79.8
36051,NY,Livingston County,80
36053,NY,Madison County,80.8
36055,NY,Monroe County,79.3
36057,NY,Montgomery County,77.1
36059,NY,Nassau County,81.9
36061,NY,New York County,83.7
36063,NY,Niagara County,77.3
36065,NY,Oneida County,77.5
36067,NY,Onondaga County,79
36069,NY,Ontario County,80.1
36071,NY,Orange County,79.5
36073,NY,Orleans County,77.5
36075,NY,Oswego County,77.9
36077,NY,Otsego County,79.6
36079,NY,Putnam County,82.2
36081,NY,Queens County,81.8
36083,NY,Rensselaer County,78.8
36085,NY,Richmond County,79.8
36087,NY,Rockland County,81.4
36089,NY,St. Lawrence County,78.7
36091,NY,Saratoga County,81.3
36093,NY,Schenectady County,78.7
36095,NY,Schoharie County,80
36097,NY,Schuyler County,78.9
36099,NY,Seneca County,77.7
36101,NY,Steuben County,78.2
36103,NY,Suffolk County,80.1
36105,NY,Sullivan County,77.3
36107,NY,Tioga County,79.7
36109,NY,Tompkins County,81.3
36111,NY,Ulster County,79.7
36113,NY,Warren County,78.9
36115,NY,Washington County,78.3
36117,NY,Wayne County,78.7
36119,NY,Westchester County,82.4
36121,NY,Wyoming County,78.9
36123,NY,Yates County,77.7
37000,NC,North Carolina,77.7
37001,NC,Alamance County,76.8
37003,NC,Alexander County,77
37005,NC,Alleghany County,77.3
37007,NC,Anson County,73.4
37009,NC,Ashe County,78.2
37011,NC,Avery County,77.5
37013,NC,Beaufort County,75.9
37015,NC,Bertie County,75.6
37017,NC,Bladen County,74.7
37019,NC,Brunswick County,79.2
37021,NC,Buncombe County,78.4
37023,NC,Burke County,76.5
37025,NC,Cabarrus County,78.4
37027,NC,Caldwell County,75.4
37029,NC,Camden County,79.6
37031,NC,Carteret County,77.1
37033,NC,Caswell County,75.6
37035,NC,Catawba County,76.7
37037,NC,Chatham County,80.5
37039,NC,Cherokee County,76.3
37041,NC,Chowan County,75.6
37043,NC,Clay County,78.1
37045,NC,Cleveland County,73.8
37047,NC,Columbus County,73.5
37049,NC,Craven County,75.7
37051,NC,Cumberland County,75.7
37053,NC,Currituck County,78.1
37055,NC,Dare County,78.9
37057,NC,Davidson County,75.8
37059,NC,Davie County,78.4
37061,NC,Duplin County,77.8
37063,NC,Durham County,80
37065,NC,Edgecombe County,71.9
37067,NC,Forsyth County,77.7
37069,NC,Franklin County,77.4
37071,NC,Gaston County,75.1
37073,NC,Gates County,76
37075,NC,Graham County,76.2
37077,NC,Granville County,77.7
37079,NC,Greene County,76.9
37081,NC,Guilford County,77.8
37083,NC,Halifax County,72.9
37085,NC,Harnett County,76.5
37087,NC,Haywood County,76.5
37089,NC,Henderson County,79
37091,NC,Hertford County,74.7
37093,NC,Hoke County,75.4
37095,NC,Hyde County,75.6
37097,NC,Iredell County,77.9
37099,NC,Jackson County,78
37101,NC,Johnston County,77.7
37103,NC,Jones County,75.6
37105,NC,Lee County,76.3
37107,NC,Lenoir County,73.6
37109,NC,Lincoln County,77
37111,NC,McDowell County,76.7
37113,NC,Macon County,78.4
37115,NC,Madison County,76.7
37117,NC,Martin County,74
37119,NC,Mecklenburg County,80
37121,NC,Mitchell County,74.7
37123,NC,Montgomery County,75.5
37125,NC,Moore County,79.1
37127,NC,Nash County,75.1
37129,NC,New Hanover County,79.1
37131,NC,Northampton County,75.9
37133,NC,Onslow County,76.2
37135,NC,Orange County,82.1
37137,NC,Pamlico County,76.3
37139,NC,Pasquotank County,74.9
37141,NC,Pender County,77.2
37143,NC,Perquimans County,76.5
37145,NC,Person County,75.9
37147,NC,Pitt County,77.5
37149,NC,Polk County,79.3
37151,NC,Randolph County,75
37153,NC,Richmond County,73.1
37155,NC,Robeson County,71.7
37157,NC,Rockingham County,74.3
37159,NC,Rowan County,75
37161,NC,Rutherford County,75.3
37163,NC,Sampson County,76
37165,NC,Scotland County,73.1
37167,NC,Stanly County,75.3
37169,NC,Stokes County,76.5
37171,NC,Surry County,75.2
37173,NC,Swain County,70.6
37175,NC,Transylvania County,81
37177,NC,Tyrrell County,78.6
37179,NC,Union County,80
37181,NC,Vance County,73.3
37183,NC,Wake County,81.6
37185,NC,Warren County,75.5
37187,NC,Washington County,75
37189,NC,Watauga County,81.2
37191,NC,Wayne County,74.7
37193,NC,Wilkes County,76
37195,NC,Wilson County,75.2
37197,NC,Yadkin County,75.7
37199,NC,Yancey County,77.9
38000,ND,North Dakota,78.8
38001,ND,Adams County,81.1
38003,ND,Barnes County,77
38005,ND,Benson County,68.4
38007,ND,Billings County,
38009,ND,Bottineau County,77.3
38011,ND,Bowman County,78.8
38013,ND,Burke County,83.3
38015,ND,Burleigh County,80.3
38017,ND,Cass County,79.9
38019,ND,Cavalier County,81
38021,ND,Dickey County,77.9
38023,ND,Divide County,81.2
38025,ND,Dunn County,80.3
38027,ND,Eddy County,73.4
38029,ND,Emmons County,78.3
38031,ND,Foster County,78.3
38033,ND,Golden Valley County,91.4
38035,ND,Grand Forks County,78.6
38037,ND,Grant County,75.8
38039,ND,Griggs County,79.4
38041,ND,Hettinger County,77.9
38043,ND,Kidder County,84.4
38045,ND,LaMoure County,80.8
38047,ND,Logan County,80.7
38049,ND,McHenry County,77.5
38051,ND,McIntosh County,79.9
38053,ND,McKenzie County,78
38055,ND,McLean County,78.2
38057,ND,Mercer County,81.9
38059,ND,Morton County,78
38061,ND,Mountrail County,70.4
38063,ND,Nelson County,78.5
38065,ND,Oliver County,87.1
38067,ND,Pembina County,79.5
38069,ND,Pierce County,80.9
38071,ND,Ramsey County,76.8
38073,ND,Ransom County,76.6
38075,ND,Renville County,78.6
38077,ND,Richland County,80.2
38079,ND,Rolette County,71.4
38081,ND,Sargent County,80.5
38083,ND,Sheridan County,
38085,ND,Sioux County,65.2
38087,ND,Slope County,
38089,ND,Stark County,79.8
38091,ND,Steele County,86
38093,ND,Stutsman County,78.9
38095,ND,Towner County,77.4
38097,ND,Traill County,79.3
38099,ND,Walsh County,78.4
38101,ND,Ward County,78.7
38103,ND,Wells County,79.4
38105,ND,Williams County,77.9
39000,OH,Ohio,76.5
39001,OH,Adams County,73.5
39003,OH,Allen County,76.3
39005,OH,Ashland County,77.3
39007,OH,Ashtabula County,75.2
39009,OH,Athens County,77.4
39011,OH,Auglaize County,77.9
39013,OH,Belmont County,75.9
39015,OH,Brown County,74.2
39017,OH,Butler County,76.4
39019,OH,Carroll County,76.9
39021,OH,Champaign County,76.8
39023,OH,Clark County,73.9
39025,OH,Clermont County,77.5
39027,OH,Clinton County,74.7
39029,OH,Columbiana County,75.8
39031,OH,Coshocton County,75.4
39033,OH,Crawford County,75.3
39035,OH,Cuyahoga County,76.5
39037,OH,Darke County,76.3
39039,OH,Defiance County,77.4
39041,OH,Delaware County,81.7
39043,OH,Erie County,76.2
39045,OH,Fairfield County,77.7
39047,OH,Fayette County,73.8
39049,OH,Franklin County,76.6
39051,OH,Fulton County,77.6
39053,OH,Gallia County,72.8
39055,OH,Geauga County,80.9
39057,OH,Greene County,78.5
39059,OH,Guernsey County,75
39061,OH,Hamilton County,76.4
39063,OH,Hancock County,77.5
39065,OH,Hardin County,75.7
39067,OH,Harrison County,75.6
39069,OH,Henry County,77.4
39071,OH,Highland County,75.5
39073,OH,Hocking County,75.3
39075,OH,Holmes County,79.3
39077,OH,Huron County,75.7
39079,OH,Jackson County,72.1
39081,OH,Jefferson County,74.5
39083,OH,Knox County,78.1
39085,OH,Lake County,78.2
39087,OH,Lawrence County,72.7
39089,OH,Licking County,77.1
39091,OH,Logan County,76.3
39093,OH,Lorain County,77.5
39095,OH,Lucas County,74.6
39097,OH,Madison County,77.5
39099,OH,Mahoning County,75.2
39101,OH,Marion County,75
39103,OH,Medina County,79.9
39105,OH,Meigs County,73.3
39107,OH,Mercer County,78.5
39109,OH,Miami County,77.4
39111,OH,Monroe County,76.9
39113,OH,Montgomery County,74.6
39115,OH,Morgan County,76.1
39117,OH,Morrow County,78.1
39119,OH,Muskingum County,75.1
39121,OH,Noble County,81.2
39123,OH,Ottawa County,77.8
39125,OH,Paulding County,77.4
39127,OH,Perry County,75.7
39129,OH,Pickaway County,75.2
39131,OH,Pike County,72
39133,OH,Portage County,77.8
39135,OH,Preble County,75.7
39137,OH,Putnam County,79.8
39139,OH,Richland County,75.6
39141,OH,Ross County,74.1
39143,OH,Sandusky County,76.4
39145,OH,Scioto County,70.7
39147,OH,Seneca County,76.9
39149,OH,Shelby County,76.5
39151,OH,Stark County,76.5
39153,OH,Summit County,76.8
39155,OH,Trumbull County,75.2
39157,OH,Tuscarawas County,76.6
39159,OH,Union County,78.9
39161,OH,Van Wert County,77.4
39163,OH,Vinton County,72.4
39165,OH,Warren County,79.2
39167,OH,Washington County,76.7
39169,OH,Wayne County,77.5
39171,OH,Williams County,77.1
39173,OH,Wood County,78.3
39175,OH,Wyandot County,76.7
40000,OK,Oklahoma,75.5
40001,OK,Adair County,73.4
40003,OK,Alfalfa County,77
40005,OK,Atoka County,75.3
40007,OK,Beaver County,77.4
40009,OK,Beckham County,73.6
40011,OK,Blaine County,71.7
40013,OK,Bryan County,74.9
40015,OK,Caddo County,71.5
40017,OK,Canadian County,78
40019,OK,Carter County,74.3
40021,OK,Cherokee County,75.1
40023,OK,Choctaw County,72.2
40025,OK,Cimarron County,81.8
40027,OK,Cleveland County,78.4
40029,OK,Coal County,71.4
40031,OK,Comanche County,75.5
40033,OK,Cotton County,73.4
40035,OK,Craig County,74.4
40037,OK,Creek County,74.5
40039,OK,Custer County,74.1
40041,OK,Delaware County,75.4
40043,OK,Dewey County,73.4
40045,OK,Ellis County,76.2
40047,OK,Garfield County,75
40049,OK,Garvin County,72.3
40051,OK,Grady County,75.4
40053,OK,Grant County,74.6
40055,OK,Greer County,76.9
40057,OK,Harmon County,71.5
40059,OK,Harper County,78
40061,OK,Haskell County,74.2
40063,OK,Hughes County,72.5
40065,OK,Jackson County,74.4
40067,OK,Jefferson County,75.3
40069,OK,Johnston County,73
40071,OK,Kay County,73.1
40073,OK,Kingfisher County,77
40075,OK,Kiowa County,71.8
40077,OK,Latimer County,77.5
40079,OK,Le Flore County,73.2
40081,OK,Lincoln County,75.9
40083,OK,Logan County,79.1
40085,OK,Love County,74.3
40087,OK,McClain County,76.4
40089,OK,McCurtain County,72.4
40091,OK,McIntosh County,74.5
40093,OK,Major County,74.9
40095,OK,Marshall County,76.2
40097,OK,Mayes County,74.1
40099,OK,Murray County,74.8
40101,OK,Muskogee County,72.1
40103,OK,Noble County,74.8
40105,OK,Nowata County,76.3
40107,OK,Okfuskee County,69.2
40109,OK,Oklahoma County,75.5
40111,OK,Okmulgee County,72.4
40113,OK,Osage County,78.1
40115,OK,Ottawa County,72.6
40117,OK,Pawnee County,73.9
40119,OK,Payne County,77.5
40121,OK,Pittsburg County,73.2
40123,OK,Pontotoc County,74
40125,OK,Pottawatomie County,74
40127,OK,Pushmataha County,74.3
40129,OK,Roger Mills County,76.6
40131,OK,Rogers County,77.5
40133,OK,Seminole County,71
40135,OK,Sequoyah County,73.8
40137,OK,Stephens County,74.4
40139,OK,Texas County,75
40141,OK,Tillman County,74.8
40143,OK,Tulsa County,76.3
40145,OK,Wagoner County,78.8
40147,OK,Washington County,76
40149,OK,Washita County,73.9
40151,OK,Woods County,75.4
40153,OK,Woodward County,76.1
41000,OR,Oregon,79.7
41001,OR,Baker County,76.6
41003,OR,Benton County,83.1
41005,OR,Clackamas County,80.9
41007,OR,Clatsop County,79.6
41009,OR,Columbia County,79.5
41011,OR,Coos County,77.5
41013,OR,Crook County,79.3
41015,OR,Curry County,77
41017,OR,Deschutes County,81.7
41019,OR,Douglas County,76.8
41021,OR,Gilliam County,84.8
41023,OR,Grant County,80.1
41025,OR,Harney County,77.7
41027,OR,Hood River County,81.2
41029,OR,Jackson County,79
41031,OR,Jefferson County,76
41033,OR,Josephine County,76.4
41035,OR,Klamath County,75.5
41037,OR,Lake County,76.4
41039,OR,Lane County,79
41041,OR,Lincoln County,78
41043,OR,Linn County,77.7
41045,OR,Malheur County,77.4
41047,OR,Marion County,79.4
41049,OR,Morrow County,79.1
41051,OR,Multnomah County,79.4
41053,OR,Polk County,80.4
41055,OR,Sherman County,81.7
41057,OR,Tillamook County,78.8
41059,OR,Umatilla County,77.7
41061,OR,Union County,78.3
41063,OR,Wallowa County,82
41065,OR,Wasco County,77.6
41067,OR,Washington County,82.6
41069,OR,Wheeler County,
41071,OR,Yamhill County,80
42000,PA,Pennsylvania,78
42001,PA,Adams County,79.6
42003,PA,Allegheny County,77.9
42005,PA,Armstrong County,76.8
42007,PA,Beaver County,76.5
42009,PA,Bedford County,77.6
42011,PA,Berks County,79
42013,PA,Blair County,76.5
42015,PA,Bradford County,78.5
42017,PA,Bucks County,79.5
42019,PA,Butler County,78.8
42021,PA,Cambria County,75.8
42023,PA,Cameron County,78.2
42025,PA,Carbon County,76.2
42027,PA,Centre County,82.5
42029,PA,Chester County,81.2
42031,PA,Clarion County,77.5
42033,PA,Clearfield County,77.2
42035,PA,Clinton County,78
42037,PA,Columbia County,78.3
42039,PA,Crawford County,77
42041,PA,Cumberland County,80.1
42043,PA,Dauphin County,78.2
42045,PA,Delaware County,78
42047,PA,Elk County,78.4
42049,PA,Erie County,77.6
42051,PA,Fayette County,74.9
42053,PA,Forest County,77.2
42055,PA,Franklin County,78.9
42057,PA,Fulton County,78.5
42059,PA,Greene County,75.3
42061,PA,Huntingdon County,78.3
42063,PA,Indiana County,77.6
42065,PA,Jefferson County,77.3
42067,PA,Juniata County,78.9
42069,PA,Lackawanna County,76.6
42071,PA,Lancaster County,80
42073,PA,Lawrence County,75.8
42075,PA,Lebanon County,78.4
42077,PA,Lehigh County,79
42079,PA,Luzerne County,75.7
42081,PA,Lycoming County,77.4
42083,PA,Mc Kean County,76.9
42085,PA,Mercer County,76.2
42087,PA,Mifflin County,76.9
42089,PA,Monroe County,78.2
42091,PA,Montgomery County,80.5
42093,PA,Montour County,78
42095,PA,Northampton County,79.7
42097,PA,Northumberland County,76.1
42099,PA,Perry County,77.7
42101,PA,Philadelphia County,75.3
42103,PA,Pike County,79.7
42105,PA,Potter County,78.9
42107,PA,Schuylkill County,75
42109,PA,Snyder County,80.8
42111,PA,Somerset County,77.6
42113,PA,Sullivan County,77.4
42115,PA,Susquehanna County,78.5
42117,PA,Tioga County,78.4
42119,PA,Union County,82.1
42121,PA,Venango County,77.2
42123,PA,Warren County,78.5
42125,PA,Washington County,77.1
42127,PA,Wayne County,78.2
42129,PA,Westmoreland County,77.6
42131,PA,Wyoming County,76.1
42133,PA,York County,78.6
44000,RI,Rhode Island,79.4
44001,RI,Bristol County,81.2
44003,RI,Kent County,79
44005,RI,Newport County,82
44007,RI,Providence County,78.7
44009,RI,Washington County,80.8
45000,SC,South Carolina,76.4
45001,SC,Abbeville County,75
45003,SC,Aiken County,75.8
45005,SC,Allendale County,71.2
45007,SC,Anderson County,75.1
45009,SC,Bamberg County,72.3
45011,SC,Barnwell County,72
45013,SC,Beaufort County,82.6
45015,SC,Berkeley County,78.3
45017,SC,Calhoun County,74.4
45019,SC,Charleston County,78.8
45021,SC,Cherokee County,72.7
45023,SC,Chester County,70.8
45025,SC,Chesterfield County,73.2
45027,SC,Clarendon County,74.4
45029,SC,Colleton County,70.7
45031,SC,Darlington County,72.7
45033,SC,Dillon County,70.6
45035,SC,Dorchester County,77.8
45037,SC,Edgefield County,79
45039,SC,Fairfield County,72.5
45041,SC,Florence County,72.5
45043,SC,Georgetown County,75.3
45045,SC,Greenville County,78
45047,SC,Greenwood County,74.9
45049,SC,Hampton County,71.5
45051,SC,Horry County,76.5
45053,SC,Jasper County,77.2
45055,SC,Kershaw County,75.7
45057,SC,Lancaster County,77.1
45059,SC,Laurens County,73.3
45061,SC,Lee County,70.4
45063,SC,Lexington County,77.7
45065,SC,McCormick County,72.6
45067,SC,Marion County,70.7
45069,SC,Marlboro County,71.4
45071,SC,Newberry County,75.4
45073,SC,Oconee County,76.4
45075,SC,Orangeburg County,72.6
45077,SC,Pickens County,76.3
45079,SC,Richland County,77
45081,SC,Saluda County,77.2
45083,SC,Spartanburg County,75.5
45085,SC,Sumter County,74.3
45087,SC,Union County,72.2
45089,SC,Williamsburg County,71.2
45091,SC,York County,77.9
46000,SD,South Dakota,78.2
46003,SD,Aurora County,78.3
46005,SD,Beadle County,78
46007,SD,Bennett County,71.1
46009,SD,Bon Homme County,80
46011,SD,Brookings County,81
46013,SD,Brown County,80
46015,SD,Brule County,78.8
46017,SD,Buffalo County,61.1
46019,SD,Butte County,78.3
46021,SD,Campbell County,
46023,SD,Charles Mix County,72.5
46025,SD,Clark County,79.8
46027,SD,Clay County,78.5
46029,SD,Codington County,79.5
46031,SD,Corson County,64.1
46033,SD,Custer County,80.6
46035,SD,Davison County,78.2
46037,SD,Day County,76.6
46039,SD,Deuel County,82
46041,SD,Dewey County,65.3
46043,SD,Douglas County,80.6
46045,SD,Edmunds County,81.8
46047,SD,Fall River County,74.7
46049,SD,Faulk County,79.5
46051,SD,Grant County,78
46053,SD,Gregory County,76.6
46055,SD,Haakon County,79.4
46057,SD,Hamlin County,76.2
46059,SD,Hand County,80.8
46061,SD,Hanson County,79.5
46063,SD,Harding County,
46065,SD,Hughes County,77.7
46067,SD,Hutchinson County,78.8
46069,SD,Hyde County,
46071,SD,Jackson County,75
46073,SD,Jerauld County,79.9
46075,SD,Jones County,
46077,SD,Kingsbury County,81.3
46079,SD,Lake County,82.8
46081,SD,Lawrence County,80.2
46083,SD,Lincoln County,83.9
46085,SD,Lyman County,73.3
46087,SD,McCook County,76.1
46089,SD,McPherson County,80.8
46091,SD,Marshall County,84.5
46093,SD,Meade County,79.1
46095,SD,Mellette County,68.3
46097,SD,Miner County,78.2
46099,SD,Minnehaha County,77.6
46101,SD,Moody County,78.7
46102,SD,Oglala Lakota County,62.8
46103,SD,Pennington County,78.2
46105,SD,Perkins County,77.7
46107,SD,Potter County,81.9
46109,SD,Roberts County,74.2
46111,SD,Sanborn County,77.6
46115,SD,Spink County,78.5
46117,SD,Stanley County,91.9
46119,SD,Sully County,
46121,SD,Todd County,64.6
46123,SD,Tripp County,76.9
46125,SD,Turner County,78
46127,SD,Union County,80
46129,SD,Walworth County,79.1
46135,SD,Yankton County,79.1
46137,SD,Ziebach County,76.9
47000,TN,Tennessee,75.3
47001,TN,Anderson County,74.7
47003,TN,Bedford County,74.1
47005,TN,Benton County,72
47007,TN,Bledsoe County,77.4
47009,TN,Blount County,76.7
47011,TN,Bradley County,76
47013,TN,Campbell County,71.7
47015,TN,Cannon County,73.1
47017,TN,Carroll County,73
47019,TN,Carter County,74.1
47021,TN,Cheatham County,73.8
47023,TN,Chester County,75.3
47025,TN,Claiborne County,73.1
47027,TN,Clay County,73.4
47029,TN,Cocke County,71
47031,TN,Coffee County,74.1
47033,TN,Crockett County,72.9
47035,TN,Cumberland County,76.5
47037,TN,Davidson County,76.3
47039,TN,Decatur County,74
47041,TN,DeKalb County,73.3
47043,TN,Dickson County,74.7
47045,TN,Dyer County,72.3
47047,TN,Fayette County,77.3
47049,TN,Fentress County,73
47051,TN,Franklin County,75.2
47053,TN,Gibson County,72.8
47055,TN,Giles County,74
47057,TN,Grainger County,73
47059,TN,Greene County,73.9
47061,TN,Grundy County,71.4
47063,TN,Hamblen County,74.1
47065,TN,Hamilton County,77
47067,TN,Hancock County,71.8
47069,TN,Hardeman County,73.4
47071,TN,Hardin County,72.5
47073,TN,Hawkins County,73.9
47075,TN,Haywood County,72.3
47077,TN,Henderson County,74.4
47079,TN,Henry County,73.2
47081,TN,Hickman County,72.9
47083,TN,Houston County,72
47085,TN,Humphreys County,74
47087,TN,Jackson County,73.9
47089,TN,Jefferson County,75.4
47091,TN,Johnson County,74
47093,TN,Knox County,75.8
47095,TN,Lake County,72
47097,TN,Lauderdale County,73.2
47099,TN,Lawrence County,73.5
47101,TN,Lewis County,73.2
47103,TN,Lincoln County,73.6
47105,TN,Loudon County,77.5
47107,TN,McMinn County,73.7
47109,TN,McNairy County,72.2
47111,TN,Macon County,73.6
47113,TN,Madison County,75
47115,TN,Marion County,74.4
47117,TN,Marshall County,74.9
47119,TN,Maury County,76.2
47121,TN,Meigs County,71.7
47123,TN,Monroe County,73.7
47125,TN,Montgomery County,74.9
47127,TN,Moore County,79.1
47129,TN,Morgan County,74.4
47131,TN,Obion County,74.2
47133,TN,Overton County,74
47135,TN,Perry County,73.9
47137,TN,Pickett County,74.8
47139,TN,Polk County,73.7
47141,TN,Putnam County,75.6
47143,TN,Rhea County,73.8
47145,TN,Roane County,74.2
47147,TN,Robertson County,75
47149,TN,Rutherford County,77.2
47151,TN,Scott County,73
47153,TN,Sequatchie County,76.7
47155,TN,Sevier County,75.4
47157,TN,Shelby County,74.2
47159,TN,Smith County,74.4
47161,TN,Stewart County,74.9
47163,TN,Sullivan County,74.9
47165,TN,Sumner County,77.5
47167,TN,Tipton County,75
47169,TN,Trousdale County,74.7
47171,TN,Unicoi County,72.5
47173,TN,Union County,73.7
47175,TN,Van Buren County,71.8
47177,TN,Warren County,74.1
47179,TN,Washington County,75.2
47181,TN,Wayne County,75.3
47183,TN,Weakley County,75.3
47185,TN,White County,74.5
47187,TN,Williamson County,81.5
47189,TN,Wilson County,77.5
48000,TX,Texas,78.4
48001,TX,Anderson County,73.2
48003,TX,Andrews County,76.4
48005,TX,Angelina County,75.1
48007,TX,Aransas County,74.9
48009,TX,Archer County,80.3
48011,TX,Armstrong County,75.9
48013,TX,Atascosa County,76.8
48015,TX,Austin County,78.2
48017,TX,Bailey County,77.4
48019,TX,Bandera County,78.7
48021,TX,Bastrop County,78.1
48023,TX,Baylor County,73.4
48025,TX,Bee County,75.2
48027,TX,Bell County,77.5
48029,TX,Bexar County,78.1
48031,TX,Blanco County,79.2
48033,TX,Borden County,
48035,TX,Bosque County,75.6
48037,TX,Bowie County,74.5
48039,TX,Brazoria County,79
48041,TX,Brazos County,80
48043,TX,Brewster County,81.3
48045,TX,Briscoe County,
48047,TX,Brooks County,72.1
48049,TX,Brown County,74.5
48051,TX,Burleson County,76.3
48053,TX,Burnet County,78.5
48055,TX,Caldwell County,76.5
48057,TX,Calhoun County,77.7
48059,TX,Callahan County,75.7
48061,TX,Cameron County,78.8
48063,TX,Camp County,74.7
48065,TX,Carson County,75.8
48067,TX,Cass County,74.7
48069,TX,Castro County,77.4
48071,TX,Chambers County,77.3
48073,TX,Cherokee County,75.3
48075,TX,Childress County,75.3
48077,TX,Clay County,77.3
48079,TX,Cochran County,76.4
48081,TX,Coke County,77.6
48083,TX,Coleman County,72.8
48085,TX,Collin County,82.2
48087,TX,Collingsworth County,72
48089,TX,Colorado County,77.1
48091,TX,Comal County,79.1
48093,TX,Comanche County,76
48095,TX,Concho County,82.6
48097,TX,Cooke County,77
48099,TX,Coryell County,76.6
48101,TX,Cottle County,
48103,TX,Crane County,76.7
48105,TX,Crockett County,72.2
48107,TX,Crosby County,73.6
48109,TX,Culberson County,76.9
48111,TX,Dallam County,75.3
48113,TX,Dallas County,78.3
48115,TX,Dawson County,73.2
48117,TX,Deaf Smith County,76.2
48119,TX,Delta County,73.9
48121,TX,Denton County,81.7
48123,TX,DeWitt County,75.4
48125,TX,Dickens County,75
48127,TX,Dimmit County,76.6
48129,TX,Donley County,72.5
48131,TX,Duval County,75.3
48133,TX,Eastland County,74.8
