fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
48463,144.3,115.4,117.3,121.4,116.4,111.9,132.3,159.1,188.9,228.1,219.6,223.6,238.7,199.9,179.0,184.1,169.6,192.9,186.6,190.9,202.7,196.7,176.0,152.6,133.3,145.3,132.1,145.3,153.9,156.0,160.7,159.9,157.6,143.1,147.6,140.1,141.9,144.4,141.3,134.9,147.7,119.3,114.4,100.6,85.7,66.9,50.1,31.4,22.0,11.7,17.0,23.0,31.3,42.7,48.6,55.7,62.4,56.6,56.1,52.6,47.9,48.4,47.9,43.7,40.9,44.3,47.4,43.0,42.1,42.3,38.6,43.4,36.0,32.1,34.3,35.1,32.9,35.7,30.9,31.7,34.7,38.6,39.1,39.7,43.7,44.7,44.1,43.3,39.4,39.4,38.6,34.9,34.3,33.9,32.7,35.4,30.3,32.9,33.4,34.6,35.9,31.3,30.7,33.1,29.0,28.3,27.1,26.7,28.1,28.1,28.6,29.9,28.9,27.6,28.6,28.9,27.9,23.7,25.1,24.9,24.6,24.6,23.1,21.4,23.7,23.0,23.7,24.4,24.6,25.9,24.0,27.0,27.9,28.6,29.7,28.1,29.9,31.4,28.1,27.9,28.6,28.4,30.7,29.6,27.1,28.1,27.4,25.7,24.4,22.4,20.4,22.1,21.4,18.7,18.3,18.1,18.6,19.1,18.3,16.3,15.9,14.7,14.7,14.9,16.6,15.3,17.3,17.9,17.6,19.3,18.0,17.0,17.1,14.6,12.6,12.3,10.9,11.7,8.4
48465,261.7,264.6,250.1,270.6,255.1,256.7,265.7,334.3,382.6,398.4,381.9,413.3,389.7,375.6,312.9,331.9,350.3,359.7,313.0,328.0,336.4,328.1,260.3,208.4,191.9,187.7,154.3,154.6,168.3,165.0,156.3,170.6,166.3,171.9,164.4,143.4,165.1,174.9,159.3,157.1,140.0,133.9,139.4,104.0,91.7,70.7,49.4,42.0,23.6,9.1,18.3,25.3,38.0,51.6,63.1,72.3,85.7,80.3,76.1,78.3,78.1,88.6,87.9,82.3,88.1,88.9,89.3,83.7,77.6,92.1,89.9,91.7,91.1,90.7,93.1,100.0,85.4,88.6,83.0,85.9,83.7,82.9,68.9,74.7,75.4,74.7,71.4,69.1,71.7,67.0,63.1,61.3,60.9,61.3,58.7,58.7,63.3,63.9,67.6,67.3,66.6,60.9,64.6,67.1,66.3,63.0,66.3,69.6,81.1,76.4,75.9,77.4,81.9,80.6,77.1,71.1,69.7,60.6,63.3,59.4,54.4,55.7,55.9,54.4,62.1,54.9,55.0,57.1,56.0,54.9,55.9,53.4,54.4,54.6,53.7,56.3,54.9,52.1,49.0,48.6,47.4,47.6,44.6,41.6,41.1,41.7,37.4,37.0,35.7,34.4,33.3,30.3,31.6,31.7,30.4,31.7,34.3,38.1,41.1,39.4,39.7,40.6,39.3,40.7,38.6,36.3,38.4,39.3,37.1,38.0,40.1,38.3,38.7,33.7,30.1,30.6,29.3,23.9,19.6
48467,80.9,81.7,85.9,78.0,85.7,93.3,98.0,106.6,106.1,108.7,118.0,107.1,100.0,96.0,90.1,89.3,86.4,84.9,83.6,87.9,88.0,86.1,83.7,88.3,84.0,84.1,80.1,85.6,82.6,85.9,79.4,82.9,85.9,85.7,81.0,84.0,78.3,78.0,74.9,79.6,74.6,71.9,65.6,65.7,58.3,48.7,33.1,27.3,17.7,15.4,12.7,20.1,25.7,35.0,40.4,47.1,51.0,52.7,50.3,48.4,46.6,42.6,45.0,42.7,39.7,37.9,42.4,41.3,39.9,38.6,43.3,45.4,45.9,48.0,47.3,48.9,46.9,40.9,40.9,39.0,36.3,37.3,38.3,37.9,37.9,37.9,37.3,31.3,28.7,28.6,26.1,30.3,30.3,34.0,40.4,43.3,42.6,45.3,42.4,42.3,40.7,34.0,34.9,34.3,33.1,31.9,32.0,35.9,36.9,40.3,40.7,42.1,43.1,42.3,40.1,39.3,37.6,35.3,34.7,32.6,31.9,30.1,32.0,31.0,32.4,32.6,33.7,34.1,32.6,31.4,31.6,31.0,29.1,29.6,30.3,31.6,30.3,29.6,28.6,27.3,26.0,26.3,25.9,25.4,22.7,22.7,25.3,24.6,22.4,22.3,22.1,21.6,24.9,25.0,27.4,28.0,27.9,30.0,28.9,28.3,27.3,25.9,26.3,26.4,26.4,25.1,23.3,22.1,21.0,19.6,18.6,15.7,17.7,16.1,14.6,13.7,14.3,12.6,10.4
48469,127.1,130.7,129.6,122.6,136.0,136.4,143.1,147.9,149.3,153.7,153.4,140.6,139.0,136.7,135.9,135.7,126.6,128.0,130.1,131.7,134.4,138.9,131.9,144.0,140.6,147.4,151.9,150.6,147.9,155.4,150.7,152.4,154.0,150.7,161.7,157.4,164.9,155.6,156.0,148.9,142.0,122.6,119.9,108.1,107.4,87.7,71.3,58.9,56.7,55.0,54.0,70.4,83.0,87.6,94.9,93.9,93.6,93.6,91.3,87.9,90.7,91.3,89.3,93.6,92.3,92.7,91.9,94.1,95.3,102.3,98.7,99.4,95.9,92.0,87.0,85.0,77.9,76.0,75.6,75.3,79.6,87.0,83.0,92.1,94.7,94.4,95.0,99.0,97.4,100.1,89.7,83.0,83.9,91.4,93.3,94.0,96.7,94.1,106.1,104.4,108.1,102.6,96.4,91.6,98.9,90.1,96.1,94.9,102.0,105.3,112.6,109.4,115.4,112.3,112.9,110.9,113.9,111.9,114.9,112.0,112.9,106.9,99.6,96.1,97.1,95.3,92.0,91.1,89.6,93.3,93.0,87.6,90.6,94.6,95.4,101.1,99.3,97.4,94.7,92.4,93.6,91.1,89.1,89.6,90.7,92.9,93.0,86.9,84.1,76.0,75.7,80.1,82.3,78.6,83.4,84.3,88.4,86.0,84.6,86.4,87.1,79.9,83.1,82.4,78.7,71.9,71.0,71.6,73.9,71.7,69.7,71.6,72.9,68.6,59.1,54.9,50.1,42.7,32.0
48471,300.6,279.6,284.9,275.9,290.6,317.6,368.6,412.1,413.9,418.9,416.3,378.7,491.7,488.7,459.9,452.4,460.7,467.1,457.7,342.0,291.3,296.9,281.6,248.6,248.7,265.9,270.6,290.6,278.1,297.7,297.7,348.4,387.4,390.9,396.6,391.7,390.4,396.7,356.6,343.1,403.1,395.0,466.4,463.1,443.1,388.4,340.3,216.4,166.9,61.7,93.4,109.7,144.1,186.0,232.3,259.6,268.7,229.9,219.9,231.0,242.6,247.4,256.9,262.3,263.9,264.3,247.7,206.4,224.3,228.3,221.1,217.0,216.7,216.4,242.3,201.4,187.6,186.1,190.7,194.9,211.7,230.4,250.6,252.7,266.1,262.6,311.1,309.7,336.3,335.9,345.1,335.0,330.0,315.3,301.1,268.1,254.0,247.1,243.4,247.1,252.9,273.7,259.0,258.4,258.7,258.6,263.4,267.9,245.4,288.1,291.3,285.1,282.3,277.3,273.7,260.6,204.4,189.0,179.9,180.9,181.0,171.4,188.1,184.6,179.7,179.6,179.1,189.6,190.0,201.3,203.0,224.6,230.1,232.7,235.6,233.9,204.6,248.6,241.4,232.0,222.6,222.7,223.1,225.0,175.3,164.7,163.7,164.7,161.7,154.9,132.7,157.3,161.0,173.4,179.0,177.0,186.4,198.1,204.6,201.0,186.9,182.7,184.3,181.1,175.6,135.1,129.9,126.0,123.0,122.9,122.4,134.4,125.7,120.3,111.1,108.7,111.9,104.4,70.7
48473,140.3,136.0,141.1,144.6,132.6,144.3,150.1,165.3,173.3,171.0,183.9,179.3,209.3,223.7,229.7,235.9,231.6,228.1,236.7,229.6,232.1,221.0,209.1,208.9,207.1,213.4,193.1,190.3,188.9,189.9,194.3,210.7,196.6,196.1,181.7,179.0,182.0,181.6,167.0,162.0,151.4,149.1,150.6,145.6,134.3,107.9,90.3,69.3,48.4,33.7,37.0,46.9,70.3,82.6,104.0,109.3,114.4,111.6,109.6,108.9,111.6,110.7,113.3,117.1,116.1,114.7,114.9,113.3,115.9,121.3,115.1,117.3,117.1,119.6,116.3,114.1,108.1,107.0,106.3,106.1,111.7,112.1,110.4,112.3,111.7,112.4,110.9,104.6,108.7,108.6,107.4,111.9,112.4,114.4,105.6,101.3,102.4,102.7,102.1,104.4,102.4,109.6,111.7,111.7,119.3,114.4,110.9,113.1,109.0,108.0,107.6,106.7,110.3,109.0,108.7,103.1,105.7,104.3,97.7,94.0,92.3,92.7,94.7,95.7,88.4,89.3,91.7,94.6,90.0,84.3,81.0,76.6,73.4,70.9,71.6,73.1,72.6,68.1,65.9,66.3,64.9,63.6,62.4,64.1,60.1,60.7,57.7,53.3,52.9,50.9,42.4,45.0,46.7,49.0,54.6,53.9,56.7,61.6,58.9,58.4,56.1,52.7,52.9,51.0,48.6,47.9,44.6,41.4,39.9,39.7,37.7,36.6,38.3,34.6,32.6,31.4,31.4,29.6,23.0
48475,27.1,30.1,29.7,31.9,29.9,31.1,32.0,26.9,27.4,28.9,27.0,21.1,20.7,22.6,24.0,21.4,20.0,24.0,22.9,22.1,19.3,21.7,18.0,18.3,13.7,13.6,11.7,15.3,11.6,11.6,11.6,16.3,14.7,15.1,14.0,12.7,13.0,13.0,12.3,11.7,11.7,12.1,12.1,11.7,11.6,7.3,6.7,6.1,1.4,2.1,2.3,2.1,5.4,5.3,6.0,6.6,6.0,5.9,5.7,6.7,6.7,5.6,5.3,5.3,5.3,5.1,3.4,3.4,3.7,4.9,5.0,5.1,5.3,5.1,6.0,6.1,5.0,5.0,5.3,5.4,5.7,4.9,4.3,3.9,4.0,4.0,3.9,4.4,5.1,6.0,6.4,6.1,6.0,6.7,6.3,5.4,4.7,4.7,5.3,5.4,4.9,5.4,6.1,6.6,6.3,6.1,6.1,6.0,7.1,6.6,6.1,6.9,6.3,6.1,6.0,5.1,5.3,5.4,4.4,5.0,5.1,5.4,3.1,3.3,3.0,3.3,3.0,2.9,2.7,2.6,2.3,2.6,2.6,2.3,2.4,2.4,2.6,2.6,2.4,2.4,2.7,2.7,2.9,1.3,1.6,1.4,1.7,1.4,1.7,1.4,1.6,1.4,1.4,0.0,0.0,2.4,3.0,3.1,3.1,3.3,3.4,3.4,1.6,1.1,1.0,0.9,1.1,1.4,1.4,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48477,235.0,228.4,225.7,231.3,195.7,185.7,243.4,291.6,291.1,298.0,304.0,312.6,298.7,266.1,236.0,257.0,249.7,248.7,230.4,232.3,217.3,212.1,184.0,175.9,165.9,187.4,172.9,197.7,203.0,209.9,217.4,226.6,198.9,194.6,172.3,169.0,165.7,166.9,170.3,168.4,165.9,157.9,152.1,148.9,138.3,112.7,90.0,69.7,50.6,34.0,36.7,46.3,60.9,72.6,93.4,101.1,115.0,114.9,112.6,106.0,108.3,102.4,110.3,101.3,99.7,107.6,107.4,106.9,101.7,104.9,113.3,117.4,110.4,113.3,113.3,115.9,112.9,109.4,107.1,110.4,114.7,112.1,113.4,105.1,104.6,106.3,100.7,98.6,99.7,96.6,95.4,92.4,87.1,95.1,93.1,90.3,90.7,97.3,97.9,106.1,101.6,100.1,100.6,100.7,93.7,97.4,91.0,91.9,90.4,89.1,92.1,98.9,94.4,98.1,99.0,96.7,96.9,89.4,83.3,84.0,76.3,76.9,78.9,78.6,79.7,79.9,78.6,84.1,81.9,77.4,78.9,81.4,79.0,82.6,79.1,79.0,76.4,70.6,67.0,66.1,61.4,67.6,66.6,68.6,67.9,64.9,67.0,65.4,61.3,58.6,55.4,61.0,63.0,65.0,66.0,67.3,69.4,73.1,73.7,72.9,68.4,69.1,66.0,64.9,64.1,57.7,60.4,59.4,54.1,56.6,55.4,47.9,49.7,43.0,38.1,37.3,33.1,30.7,26.6
48479,2405.6,2423.7,2210.9,2234.7,2127.3,1994.6,2304.9,2759.4,3079.9,3921.0,3798.7,3952.1,3853.1,3453.1,2897.0,2932.0,2423.0,2875.0,2938.9,3113.1,3350.6,3421.4,3177.4,2858.3,2573.9,2568.0,2199.9,2208.0,2392.3,2230.7,2319.4,2332.6,2210.0,2230.4,2068.1,1970.9,2013.0,1963.0,1738.3,1738.1,1668.7,1602.0,1369.9,1169.3,1099.0,926.7,696.4,569.7,334.4,303.3,436.1,440.6,573.4,698.1,816.0,887.1,931.7,854.1,837.3,767.4,735.0,719.3,746.1,675.4,668.3,651.0,624.6,609.3,618.0,604.3,632.3,637.4,647.7,691.6,685.3,690.7,680.7,639.0,647.4,646.6,644.3,681.4,687.7,703.6,753.4,735.0,720.4,711.1,683.1,663.7,630.4,574.0,558.9,521.1,512.4,551.0,543.0,539.6,567.0,601.6,644.0,631.6,615.3,583.9,625.0,603.1,563.4,570.1,600.4,598.1,623.9,594.1,608.0,603.7,583.1,566.7,546.9,539.4,531.4,524.7,529.9,512.7,533.1,543.6,527.7,550.4,563.6,548.9,547.6,515.7,467.9,477.1,459.4,435.6,442.6,452.4,449.4,471.0,436.9,437.1,428.6,431.0,430.0,416.7,403.4,392.1,382.3,373.6,366.7,358.3,315.6,294.1,314.7,288.6,275.6,282.7,294.6,332.6,370.0,361.6,382.1,391.6,397.6,400.6,407.1,397.0,395.9,375.6,363.9,358.7,357.4,325.3,304.4,254.7,236.3,242.6,237.6,232.7,204.7
48481,186.9,182.4,162.3,150.6,147.6,154.7,125.9,132.9,147.0,149.1,153.1,151.9,151.0,174.4,198.4,191.1,183.4,176.6,207.9,206.1,175.3,148.6,142.7,142.7,136.0,102.3,99.6,103.6,102.6,105.0,105.9,115.0,110.1,108.4,120.6,116.9,116.7,115.7,112.7,128.9,123.6,102.4,99.9,96.1,95.4,82.6,51.7,38.7,28.0,28.6,27.6,27.9,31.9,40.7,49.3,64.0,60.9,60.4,60.3,63.9,67.3,63.6,56.6,56.7,55.9,56.0,52.7,49.0,53.3,52.0,49.6,49.4,49.7,51.3,49.6,48.9,46.9,47.3,48.6,49.7,50.6,60.3,58.9,59.6,58.3,57.1,57.9,60.0,48.6,52.3,51.7,49.9,49.3,47.1,43.4,47.6,45.3,46.3,54.1,57.0,57.9,59.1,58.1,60.1,66.7,62.9,61.4,61.1,66.4,65.0,64.4,67.3,66.9,68.0,71.0,66.6,66.4,64.6,63.1,61.1,59.6,57.7,51.7,51.9,48.0,50.4,50.7,49.9,49.6,52.9,52.3,49.9,50.9,53.3,56.1,56.9,55.9,52.4,50.1,48.7,45.9,44.6,43.7,44.1,44.9,48.7,47.9,46.6,47.7,44.4,43.7,44.9,41.9,40.1,40.1,39.9,42.9,41.7,39.1,39.3,37.3,36.7,33.9,32.7,33.9,34.6,35.9,38.1,39.3,39.3,37.6,35.6,34.6,35.9,31.6,29.4,29.9,27.1,22.0
48483,5.9,5.7,6.0,4.3,4.1,4.4,4.0,3.9,4.4,4.6,4.1,4.0,5.0,4.7,4.7,4.6,4.0,4.3,4.0,2.9,2.4,2.6,2.1,2.9,3.0,2.9,2.4,2.1,2.0,2.1,1.6,1.1,1.6,1.6,2.3,2.3,2.4,2.0,2.3,2.4,2.3,1.7,1.9,2.0,2.0,1.9,1.4,1.0,1.3,1.1,0.7,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,0.0,0.0,1.7,1.7,1.4,1.6,1.3,1.1,1.4,1.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.9,1.9,2.0,1.9,1.6,1.4,1.4,1.6,1.6,1.6,1.6,1.7,2.3,2.3,2.0,1.7,1.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,2.0,2.4,2.3,2.3,1.9,2.0,1.6,1.3,0.9,1.0,1.3,1.3,0.0
48485,468.3,474.6,485.4,521.7,551.9,552.6,561.6,583.4,568.7,566.3,513.7,518.9,478.6,483.3,460.3,442.0,444.0,417.1,471.0,468.3,428.6,405.6,375.4,337.7,298.7,242.3,212.3,190.7,185.0,184.9,183.7,187.9,181.1,182.1,167.1,164.0,165.7,160.7,157.3,148.1,112.9,100.6,120.0,140.9,129.4,90.4,76.7,64.1,59.1,33.7,37.0,44.4,87.4,101.3,128.9,139.6,137.9,138.6,143.4,119.7,122.1,109.3,99.3,100.3,101.6,92.9,115.4,109.4,132.4,138.7,148.6,147.9,148.4,139.6,134.4,116.3,117.0,104.1,102.1,106.4,120.6,129.3,140.4,148.0,146.4,146.7,147.9,114.9,108.3,116.0,114.6,116.0,114.7,110.3,106.3,109.1,85.9,76.3,77.0,79.0,76.1,79.7,85.3,90.0,89.9,87.0,86.9,93.1,91.6,110.6,117.3,117.3,119.6,120.0,118.9,115.7,99.6,92.6,87.3,88.9,90.7,86.1,79.9,84.9,77.6,75.9,76.7,75.6,74.4,68.1,63.6,88.0,88.6,83.7,83.4,81.0,74.3,97.7,113.6,111.1,112.7,119.1,117.4,125.7,100.6,84.7,81.7,82.6,80.9,77.6,65.4,64.1,74.7,77.9,76.9,77.9,81.3,82.6,106.4,77.0,71.6,82.1,83.1,81.4,80.3,55.6,62.7,64.3,54.6,53.0,55.1,55.7,55.9,50.0,41.3,36.9,35.3,30.3,24.1
48487,29.7,31.0,37.6,40.6,43.7,51.1,52.6,57.1,60.0,57.1,54.4,52.0,43.6,36.3,33.6,30.7,25.0,21.4,34.0,38.1,28.9,28.9,27.1,30.1,33.7,33.6,31.7,39.0,37.7,39.0,36.4,32.4,35.6,32.7,25.3,24.4,28.7,27.1,27.9,24.4,27.6,25.1,26.6,27.6,30.4,26.3,19.6,12.0,14.3,12.1,22.7,26.6,26.4,27.4,32.0,30.7,31.1,31.7,28.9,20.4,26.3,26.6,24.1,24.1,24.4,24.0,28.7,28.4,25.3,30.9,30.6,31.0,27.9,25.0,22.3,24.7,23.0,20.1,19.4,19.4,19.7,22.0,22.3,21.4,22.4,22.0,21.4,20.7,20.1,19.1,18.1,18.0,19.0,20.3,19.9,18.9,17.3,18.9,21.3,20.4,19.7,20.9,19.6,19.0,17.3,15.1,17.1,18.1,18.7,18.6,20.7,22.7,21.7,20.0,21.3,18.7,19.3,18.6,17.4,18.3,18.9,16.1,17.9,20.0,19.4,17.6,17.3,16.7,16.0,14.7,12.6,12.1,11.4,10.3,10.4,22.6,22.7,27.1,26.6,27.3,28.9,36.9,25.1,23.7,19.3,19.0,11.4,11.0,10.6,11.0,11.4,8.7,7.9,6.7,7.1,7.9,7.3,8.3,10.0,11.0,10.7,10.6,10.7,11.6,10.6,16.0,15.0,16.0,15.0,15.1,14.7,14.4,8.3,8.0,7.0,6.4,5.3,4.6,3.4
48489,74.0,70.7,73.7,75.6,67.6,88.4,78.9,89.7,111.6,119.9,119.0,127.6,128.4,132.6,126.4,113.0,111.6,110.3,113.3,106.7,98.4,110.9,100.1,94.1,90.3,84.7,94.4,102.4,86.1,106.7,119.9,130.9,139.1,125.6,145.9,144.9,140.4,124.9,142.1,146.6,148.9,122.3,130.0,120.3,127.7,97.3,71.1,52.7,51.1,35.1,42.0,37.0,41.3,50.1,72.4,97.4,99.3,103.7,103.3,104.7,113.1,98.4,85.6,103.6,93.4,97.6,95.0,87.4,82.6,79.3,69.0,67.7,66.4,63.7,56.0,78.4,65.3,56.1,56.4,57.1,57.7,68.6,65.4,91.9,101.3,103.1,97.9,102.1,95.0,78.7,57.7,58.4,58.3,61.7,57.4,52.7,67.1,61.0,65.3,59.7,56.9,74.3,73.9,55.1,59.3,44.6,53.6,56.1,70.0,73.1,78.4,89.6,94.4,94.4,104.9,94.1,105.1,107.9,103.6,109.6,106.7,92.1,83.0,80.7,81.7,77.3,77.0,73.9,77.4,77.0,76.3,69.7,68.4,67.7,76.4,74.7,82.3,81.7,82.3,84.3,93.9,86.6,89.7,85.6,87.0,95.3,93.6,82.3,75.9,91.7,79.4,72.4,72.9,66.6,86.4,86.4,82.6,90.0,91.7,87.1,95.0,72.3,85.1,72.7,71.9,69.3,77.0,73.0,78.1,67.0,61.9,56.6,65.6,59.6,53.4,61.1,64.6,80.4,75.3
48491,2169.6,2060.6,2046.6,2118.3,2220.4,2267.0,2397.1,2610.6,2709.6,2832.7,2864.1,2837.3,2838.0,2866.1,2722.9,2700.3,2837.9,2955.9,2836.7,2984.9,2851.6,2844.6,2658.7,2316.3,2053.7,2172.3,2078.9,2132.7,2177.6,2254.0,2345.9,2485.3,2448.4,2355.3,2316.1,2269.0,2231.0,2163.3,2063.0,2050.9,2024.6,1867.9,1766.7,1634.6,1472.7,1188.6,895.3,607.3,469.9,338.7,394.1,502.3,700.4,880.7,1056.7,1245.7,1345.0,1310.0,1316.7,1301.7,1305.1,1322.7,1325.4,1306.9,1314.7,1301.9,1300.3,1289.3,1271.9,1327.3,1359.3,1355.9,1347.6,1308.9,1308.0,1287.7,1197.3,1162.0,1140.7,1133.4,1199.7,1227.3,1238.7,1234.6,1245.3,1261.9,1272.7,1281.6,1246.6,1258.1,1262.1,1251.7,1226.9,1218.7,1214.1,1230.1,1205.6,1229.4,1253.1,1290.7,1333.0,1319.1,1318.6,1307.1,1275.6,1243.6,1217.0,1216.7,1199.3,1187.7,1232.1,1304.9,1379.7,1415.4,1500.4,1587.3,1644.9,1660.1,1642.1,1627.6,1602.3,1523.9,1514.1,1485.0,1463.9,1461.9,1458.6,1460.6,1455.9,1388.9,1334.9,1292.0,1232.7,1208.9,1203.9,1207.3,1157.9,1399.0,1370.7,1315.9,1365.9,1338.1,1340.3,1336.1,1311.3,1312.9,1304.6,1260.3,1276.0,1206.3,1127.9,1163.7,1140.3,1107.4,1097.3,1068.7,1083.4,1079.0,958.4,903.1,878.3,831.6,807.9,775.1,747.1,750.7,730.7,714.4,712.0,716.7,711.0,698.6,677.1,637.7,589.9,557.3,542.3,501.3,393.4
48493,125.3,124.6,125.3,124.1,102.6,127.6,138.3,145.0,153.1,185.4,201.4,208.3,200.1,203.6,201.4,200.4,175.7,184.0,205.6,206.3,192.0,195.4,187.3,191.1,180.7,185.1,201.4,217.3,230.1,239.0,227.9,225.6,216.4,206.4,190.9,169.9,171.6,177.3,171.4,170.3,162.1,154.9,156.6,144.4,127.9,116.1,93.0,73.3,57.6,52.1,53.6,65.6,67.3,77.4,73.7,80.4,82.7,83.0,69.1,68.7,64.4,62.9,61.0,50.9,50.7,61.0,58.4,60.1,67.7,71.0,71.1,69.7,67.9,77.9,75.4,84.7,80.4,82.0,82.1,76.9,75.0,89.9,70.9,74.3,79.6,77.3,87.6,83.6,85.9,88.1,84.6,79.0,81.4,77.6,73.1,71.0,70.0,75.1,84.1,85.3,76.7,83.1,79.0,83.6,80.7,71.3,73.0,74.4,72.6,75.4,74.4,73.6,73.9,71.9,71.3,70.1,71.0,70.1,68.9,74.1,73.6,80.6,79.1,80.7,77.9,75.1,72.6,71.6,69.4,69.6,68.0,62.4,61.7,68.0,70.4,60.3,59.0,59.4,65.7,69.3,66.1,65.3,63.3,64.6,62.6,62.1,58.3,55.4,53.9,52.4,50.6,46.1,46.6,45.3,44.4,44.7,48.0,47.9,48.1,45.0,45.1,43.6,43.0,41.4,40.3,39.9,41.4,38.7,39.3,42.0,43.0,41.7,40.0,34.0,34.6,32.7,30.1,26.6,21.7
48495,4.0,4.4,5.3,5.9,6.0,6.4,6.7,7.4,7.9,7.4,7.1,6.1,5.7,5.3,4.4,3.9,4.0,4.1,3.9,4.6,4.3,4.4,3.7,3.9,3.6,4.1,2.9,3.7,3.4,4.6,4.1,4.6,3.7,4.0,3.6,3.9,2.9,2.9,2.6,2.6,2.6,2.3,2.3,2.3,2.0,1.4,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,1.9,2.6,2.3,2.6,2.6,2.0,2.3,2.6,2.3,2.3,2.3,2.7,2.7,2.4,2.0,1.6,1.7,1.3,0.9,1.0,1.0,1.4,1.7,1.7,2.0,2.1,1.9,0.0,2.3,2.1,2.1,2.6,2.3,2.9,3.0,2.1,2.0,2.0,1.3,1.6,1.0,1.0,1.0,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
