fips,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
36111,19256.0,21440.0,22245.0,23905.0,24613.0,25444.0,26155.0,31016.0,32068.0,33878.0,38088.0,38715.0,41111.0,41911.0,43229.0,44592.0,47138.0,47778.0,49065.0,50076.0,51098.0,51992.0,52760.0,55320.0,55863.0,56723.0,57430.0,58259.0,60053.0,61594.0,62675.0,63224.0,63755.0,64355.0,65687.0,66718.0,67855.0,68606.0,68901.0
36113,11133.0,11452.0,11917.0,12495.0,13358.0,13831.0,14416.0,16589.0,17204.0,17675.0,19019.0,19213.0,19814.0,20317.0,20786.0,21271.0,21819.0,22097.0,22453.0,22719.0,23224.0,23594.0,23981.0,24256.0,24434.0,24623.0,24849.0,25240.0,25550.0,25940.0,26158.0,26364.0,26554.0,26764.0,27665.0,28169.0,28397.0,28573.0,28718.0
36115,6869.0,7191.0,7510.0,8028.0,8775.0,9093.0,9520.0,10890.0,11473.0,11839.0,12632.0,12792.0,13134.0,13435.0,13850.0,14245.0,14688.0,14900.0,15171.0,15372.0,15675.0,15914.0,16092.0,16666.0,16866.0,17037.0,17192.0,17338.0,17526.0,17756.0,18063.0,18189.0,18322.0,18448.0,19098.0,19887.0,20075.0,20342.0,20455.0
36117,10335.0,10654.0,11354.0,11821.0,12195.0,12558.0,13552.0,16011.0,16334.0,17170.0,18214.0,18379.0,19288.0,20132.0,20552.0,21486.0,22359.0,22678.0,23096.0,23609.0,24261.0,24829.0,25386.0,25655.0,25796.0,25962.0,26182.0,26464.0,27223.0,27950.0,28123.0,28220.0,28345.0,28645.0,29057.0,30020.0,30275.0,30394.0,30495.0
36119,151486.0,156995.0,163316.0,169444.0,174518.0,181479.0,187267.0,208385.0,216914.0,223763.0,228258.0,231401.0,240537.0,246675.0,254578.0,262633.0,269995.0,275969.0,281535.0,287309.0,292924.0,298093.0,302344.0,308508.0,311995.0,315406.0,319650.0,323903.0,331418.0,337900.0,343466.0,348002.0,353004.0,357867.0,362668.0,370284.0,376803.0,380489.0,383116.0
36121,4302.0,4404.0,4531.0,4632.0,4688.0,4757.0,5307.0,6337.0,6458.0,6597.0,6703.0,6752.0,6904.0,7098.0,7270.0,7495.0,7633.0,7718.0,7828.0,7968.0,8303.0,8563.0,8784.0,8935.0,8976.0,9030.0,9350.0,9673.0,9819.0,9929.0,9963.0,9983.0,10021.0,10472.0,10783.0,11043.0,11189.0,11207.0,11244.0
36123,3524.0,3729.0,3897.0,3997.0,4094.0,4190.0,4283.0,5037.0,5398.0,5501.0,5603.0,5619.0,5726.0,5813.0,5951.0,6299.0,6440.0,6492.0,6578.0,6623.0,6674.0,7072.0,7164.0,7195.0,7257.0,7279.0,7309.0,7454.0,7677.0,7715.0,7749.0,7763.0,7787.0,7854.0,8006.0,8159.0,8195.0,8220.0,8224.0
37001,25048.0,25740.0,26463.0,27078.0,27105.0,27633.0,28461.0,29114.0,29888.0,30113.0,30390.0,30450.0,30886.0,32114.0,33404.0,34815.0,35764.0,36751.0,37389.0,38474.0,39800.0,40905.0,41755.0,42496.0,43176.0,44022.0,44807.0,45979.0,47134.0,47782.0,48280.0,48632.0,49119.0,49201.0,50118.0,50841.0,51761.0,52487.0,52621.0
37003,4821.0,4882.0,4947.0,4988.0,4993.0,5249.0,5572.0,5605.0,5872.0,5880.0,5943.0,5945.0,5985.0,6163.0,6283.0,6660.0,6818.0,7420.0,7426.0,7535.0,7729.0,7861.0,8281.0,8318.0,8379.0,8388.0,8429.0,8479.0,8652.0,8834.0,8961.0,8968.0,8987.0,8988.0,9028.0,9304.0,9445.0,9493.0,9502.0
37005,2151.0,2154.0,2202.0,2203.0,2203.0,2325.0,2407.0,2415.0,2612.0,2613.0,2614.0,2614.0,2625.0,2679.0,2746.0,2877.0,3004.0,3008.0,3032.0,3049.0,3116.0,3153.0,3174.0,3211.0,3306.0,3313.0,3348.0,3384.0,3428.0,3440.0,3523.0,3523.0,3527.0,3542.0,3553.0,3590.0,3599.0,3784.0,3793.0
37007,2175.0,2346.0,2356.0,2363.0,2363.0,2381.0,2410.0,2425.0,2437.0,2439.0,2440.0,2442.0,2497.0,2542.0,2585.0,2706.0,2736.0,2750.0,2754.0,2772.0,2797.0,2816.0,3036.0,3195.0,3197.0,3199.0,3210.0,3228.0,3249.0,3264.0,3297.0,3303.0,3304.0,3309.0,3331.0,3436.0,3532.0,3555.0,3562.0
37009,4068.0,4168.0,4478.0,4504.0,4510.0,4832.0,4939.0,4987.0,5232.0,5266.0,5269.0,5275.0,5340.0,5637.0,5949.0,6219.0,6493.0,6512.0,6518.0,6583.0,6777.0,6876.0,6964.0,7202.0,7230.0,7240.0,7259.0,7432.0,7464.0,7487.0,7643.0,7647.0,7666.0,7683.0,7918.0,7949.0,7971.0,8170.0,8176.0
37011,3001.0,3014.0,3193.0,3199.0,3202.0,3295.0,3333.0,3394.0,3622.0,3631.0,3635.0,3639.0,3760.0,3815.0,3957.0,4192.0,4274.0,4280.0,4286.0,4305.0,4330.0,4343.0,4921.0,4986.0,4989.0,4990.0,5027.0,5033.0,5055.0,5171.0,5307.0,5310.0,5326.0,5336.0,5351.0,5374.0,5390.0,5511.0,5517.0
37013,9575.0,9896.0,10183.0,10199.0,10203.0,10521.0,10840.0,11130.0,11412.0,11437.0,11442.0,11441.0,11868.0,12184.0,12303.0,12447.0,12575.0,12630.0,12642.0,13050.0,13530.0,13769.0,13911.0,14090.0,14122.0,14127.0,14442.0,14710.0,14905.0,15026.0,15145.0,15197.0,15436.0,15454.0,15702.0,15786.0,15817.0,15890.0,15895.0
37015,2829.0,3045.0,3066.0,3075.0,3077.0,3238.0,3434.0,3486.0,3538.0,3560.0,3567.0,3566.0,3591.0,3622.0,3672.0,3790.0,3886.0,3926.0,3931.0,3977.0,4064.0,4315.0,4408.0,4490.0,4492.0,4495.0,4516.0,4551.0,4585.0,4806.0,4831.0,4853.0,4889.0,4894.0,4918.0,4952.0,4965.0,4973.0,4974.0
37017,4429.0,4537.0,4567.0,4577.0,4580.0,4613.0,4650.0,4699.0,4801.0,4814.0,4844.0,4841.0,4866.0,4889.0,4974.0,5098.0,5182.0,5203.0,5208.0,5268.0,5370.0,5482.0,5514.0,5634.0,5651.0,5655.0,5684.0,5734.0,5776.0,5818.0,5858.0,5880.0,5894.0,5910.0,5939.0,6108.0,6272.0,6392.0,6400.0
37019,31300.0,32411.0,33232.0,33509.0,33747.0,34036.0,34556.0,34886.0,36577.0,36966.0,37295.0,37361.0,37904.0,38965.0,39916.0,41286.0,42508.0,42864.0,42968.0,43461.0,44505.0,45371.0,46025.0,46885.0,47468.0,47495.0,47933.0,49083.0,49494.0,50207.0,50786.0,51332.0,51443.0,51565.0,51922.0,53868.0,54453.0,55574.0,55979.0
37021,42951.0,44225.0,45750.0,46173.0,46315.0,48011.0,50205.0,51472.0,53148.0,54059.0,54493.0,54651.0,56612.0,58912.0,61168.0,63498.0,65446.0,66675.0,67528.0,69817.0,72755.0,75551.0,77659.0,78977.0,79617.0,79707.0,81377.0,83445.0,84904.0,86296.0,87492.0,87844.0,88354.0,88603.0,90131.0,91997.0,93882.0,95372.0,95828.0
37023,13155.0,14049.0,15269.0,15282.0,15288.0,15346.0,15545.0,15722.0,16843.0,16940.0,16956.0,16957.0,17085.0,17225.0,17399.0,17565.0,18830.0,18881.0,18889.0,19036.0,19149.0,20102.0,20510.0,20912.0,20972.0,21072.0,21201.0,21340.0,22393.0,22499.0,22829.0,22847.0,22916.0,22944.0,23033.0,23181.0,23473.0,23597.0,23645.0
37025,24513.0,25033.0,25412.0,25623.0,25696.0,26729.0,27166.0,27431.0,28446.0,28629.0,28944.0,28975.0,29204.0,30191.0,30993.0,32020.0,32786.0,33550.0,34140.0,35084.0,35905.0,36819.0,37579.0,38060.0,38398.0,39098.0,39583.0,40551.0,41600.0,42614.0,43031.0,43262.0,43981.0,44223.0,44841.0,46493.0,48351.0,50100.0,50647.0
37027,12644.0,12937.0,13055.0,13080.0,13083.0,13204.0,13569.0,13728.0,14104.0,14159.0,14182.0,14190.0,14470.0,15050.0,15310.0,15623.0,16209.0,16487.0,16504.0,16582.0,16865.0,17195.0,17723.0,17952.0,18072.0,18084.0,18314.0,18785.0,19052.0,19284.0,19373.0,19389.0,19532.0,19574.0,19812.0,20423.0,21497.0,21823.0,21908.0
37029,1906.0,1922.0,1936.0,1938.0,1944.0,1953.0,1965.0,1977.0,1989.0,1995.0,2000.0,2001.0,2008.0,2026.0,2047.0,2076.0,2090.0,2092.0,2095.0,2124.0,2150.0,2165.0,2176.0,2186.0,2190.0,2200.0,2218.0,2245.0,2271.0,2289.0,2298.0,2299.0,2301.0,2333.0,2344.0,2372.0,2389.0,2410.0,2411.0
37031,10188.0,10410.0,11132.0,11379.0,11404.0,11594.0,11735.0,11895.0,12541.0,12705.0,12737.0,12735.0,12825.0,13059.0,13335.0,13673.0,14171.0,14203.0,14259.0,14668.0,15014.0,15274.0,15555.0,16072.0,16082.0,16098.0,16294.0,16447.0,16634.0,16797.0,16963.0,17025.0,17369.0,17437.0,17520.0,17680.0,17761.0,17826.0,17868.0
37033,3471.0,3653.0,3855.0,3883.0,3884.0,3936.0,4002.0,4115.0,4311.0,4366.0,4383.0,4392.0,4478.0,4558.0,4745.0,4827.0,4948.0,4974.0,4984.0,5075.0,5130.0,5363.0,5486.0,5555.0,5577.0,5589.0,5633.0,5673.0,5824.0,5876.0,6014.0,6065.0,6104.0,6109.0,6139.0,6269.0,6346.0,6657.0,6676.0
37035,22802.0,23844.0,24904.0,24978.0,25024.0,25397.0,26011.0,26466.0,27485.0,27608.0,27668.0,27675.0,28422.0,29308.0,29982.0,31156.0,32425.0,32697.0,32817.0,33310.0,33948.0,34604.0,35324.0,35613.0,35795.0,35865.0,36871.0,37488.0,38604.0,39332.0,39594.0,39641.0,40042.0,40152.0,40890.0,41744.0,42757.0,43248.0,43413.0
37037,15166.0,15384.0,15636.0,15770.0,15793.0,15991.0,16314.0,16465.0,16685.0,16761.0,16878.0,16898.0,17211.0,17659.0,18395.0,18756.0,19006.0,19319.0,19415.0,19706.0,20067.0,20524.0,20958.0,21315.0,21569.0,22126.0,22444.0,22749.0,23015.0,23282.0,23544.0,23887.0,24035.0,24123.0,24332.0,24770.0,25325.0,25620.0,25889.0
37039,3908.0,4050.0,4233.0,4484.0,4487.0,4711.0,4772.0,4906.0,5090.0,5124.0,5133.0,5133.0,5247.0,5377.0,5534.0,5720.0,5860.0,5877.0,5912.0,6056.0,6089.0,6260.0,6481.0,6658.0,6662.0,6672.0,6852.0,7074.0,7124.0,7276.0,7423.0,7431.0,7541.0,7584.0,7723.0,7740.0,7897.0,7973.0,8046.0
37041,2680.0,2816.0,2850.0,2856.0,2857.0,2917.0,3005.0,3009.0,3026.0,3034.0,3038.0,3044.0,3063.0,3083.0,3316.0,3345.0,3360.0,3362.0,3365.0,3429.0,3525.0,3606.0,3664.0,3697.0,3697.0,3699.0,3714.0,3748.0,3818.0,3847.0,3870.0,3876.0,3891.0,3897.0,3907.0,3922.0,3934.0,3948.0,3950.0
37043,1365.0,1391.0,1429.0,1458.0,1458.0,1483.0,1519.0,1543.0,1593.0,1604.0,1629.0,1630.0,1656.0,1692.0,1728.0,1772.0,1800.0,1837.0,1851.0,1860.0,1891.0,1926.0,1964.0,1995.0,2021.0,2022.0,2044.0,2085.0,2134.0,2159.0,2169.0,2177.0,2181.0,2195.0,2210.0,2237.0,2277.0,2333.0,2344.0
37045,12410.0,12980.0,13120.0,13304.0,13313.0,14983.0,15662.0,15746.0,15919.0,16164.0,16202.0,16222.0,16331.0,16587.0,16961.0,17653.0,17782.0,17844.0,17869.0,18170.0,18703.0,19293.0,19423.0,19675.0,19736.0,19768.0,20106.0,20406.0,20761.0,20911.0,21137.0,21173.0,21458.0,21517.0,21786.0,22168.0,23246.0,23678.0,23714.0
37047,6829.0,7026.0,7158.0,7203.0,7220.0,7326.0,7598.0,7897.0,8289.0,8338.0,8401.0,8411.0,8679.0,8925.0,9198.0,9486.0,9749.0,9782.0,9785.0,10078.0,10331.0,10932.0,11171.0,11310.0,11334.0,11342.0,11498.0,11637.0,11780.0,12044.0,12231.0,12403.0,12531.0,12548.0,12659.0,12772.0,12967.0,13073.0,13082.0
37049,16401.0,17375.0,17730.0,19708.0,19922.0,20119.0,20891.0,21370.0,22050.0,22319.0,22453.0,22493.0,22811.0,23387.0,24257.0,25535.0,25756.0,26261.0,26287.0,26706.0,27413.0,28252.0,28760.0,29510.0,29533.0,29555.0,30178.0,30519.0,30750.0,31148.0,31336.0,31370.0,31500.0,31609.0,31841.0,32471.0,32999.0,33381.0,33446.0
37051,64693.0,67106.0,68713.0,69343.0,69570.0,70504.0,72508.0,73644.0,74717.0,74820.0,75250.0,75262.0,75424.0,76970.0,79263.0,80467.0,82066.0,83112.0,83232.0,84089.0,86037.0,87598.0,88684.0,89807.0,90233.0,90346.0,91259.0,92966.0,94092.0,95669.0,96815.0,97252.0,97442.0,97903.0,99686.0,102024.0,104196.0,105687.0,106559.0
37053,4209.0,4259.0,4293.0,4301.0,4310.0,4387.0,4499.0,4523.0,4643.0,4667.0,4670.0,4678.0,4717.0,4995.0,5065.0,5196.0,5322.0,5362.0,5374.0,5452.0,5812.0,5895.0,5942.0,6005.0,6009.0,6041.0,6078.0,6235.0,6362.0,6459.0,6554.0,6598.0,6634.0,6665.0,6719.0,6874.0,7028.0,7250.0,7252.0
37055,9789.0,9807.0,10423.0,10444.0,10449.0,10485.0,10515.0,10530.0,11466.0,11500.0,11503.0,11508.0,11540.0,11630.0,11966.0,12107.0,12570.0,12901.0,12953.0,14180.0,14339.0,14461.0,14634.0,15168.0,15208.0,15256.0,15332.0,15405.0,15492.0,15550.0,16548.0,17430.0,17445.0,17485.0,17532.0,17584.0,17634.0,18147.0,18155.0
37057,20373.0,21014.0,21420.0,21930.0,21963.0,22218.0,22877.0,23421.0,24276.0,24406.0,24615.0,24636.0,25368.0,26129.0,26949.0,27982.0,29003.0,29564.0,29847.0,30749.0,31579.0,32473.0,33053.0,33697.0,34002.0,34153.0,34824.0,35270.0,36018.0,36783.0,37155.0,37224.0,37638.0,37770.0,38158.0,38775.0,39570.0,40209.0,40465.0
37059,8045.0,8136.0,8263.0,8343.0,8360.0,8746.0,8893.0,8954.0,9106.0,9129.0,9149.0,9155.0,9216.0,9322.0,9454.0,9819.0,9992.0,10068.0,10133.0,10491.0,10616.0,10920.0,11133.0,11289.0,11357.0,11375.0,11625.0,11795.0,11905.0,12026.0,12091.0,12105.0,12225.0,12258.0,12419.0,12586.0,12810.0,12986.0,13019.0
37061,5604.0,5714.0,6210.0,6842.0,6846.0,6914.0,6955.0,7040.0,7113.0,7162.0,7890.0,7910.0,8030.0,8212.0,8356.0,8485.0,8640.0,8683.0,8703.0,8884.0,9178.0,9386.0,9486.0,9627.0,9661.0,9666.0,9786.0,10140.0,10305.0,10747.0,10904.0,10918.0,10982.0,11020.0,11229.0,11334.0,11403.0,11520.0,11539.0
37063,62099.0,63801.0,65212.0,65822.0,65956.0,67250.0,68911.0,69822.0,72147.0,73160.0,73701.0,73969.0,75613.0,78128.0,81584.0,84611.0,87121.0,89587.0,90296.0,93063.0,95594.0,98118.0,100144.0,101723.0,103002.0,103619.0,105013.0,106648.0,108490.0,110120.0,111164.0,111951.0,112858.0,113097.0,114765.0,117816.0,121524.0,124358.0,125263.0
37065,5997.0,6118.0,6216.0,6408.0,6409.0,6735.0,7105.0,7222.0,7336.0,7414.0,7426.0,7430.0,7638.0,7782.0,7990.0,8112.0,8247.0,8287.0,8408.0,8714.0,9213.0,9571.0,9797.0,10030.0,10050.0,10105.0,10297.0,10537.0,10721.0,10930.0,11100.0,11105.0,11234.0,11258.0,11390.0,11573.0,11709.0,11848.0,11861.0
37067,61239.0,62683.0,63879.0,64871.0,64947.0,66826.0,68568.0,70491.0,72298.0,72797.0,73264.0,73362.0,75152.0,78145.0,80020.0,83790.0,86314.0,87778.0,88991.0,93529.0,96162.0,98158.0,100015.0,101505.0,102366.0,102808.0,105882.0,108459.0,110493.0,112512.0,113662.0,113897.0,115154.0,115372.0,117019.0,119201.0,121931.0,124300.0,125004.0
37069,8797.0,8995.0,9190.0,9266.0,9293.0,9410.0,9513.0,9598.0,9825.0,9908.0,9983.0,10022.0,10304.0,10553.0,10989.0,11280.0,11579.0,11728.0,11803.0,11963.0,12134.0,12596.0,12811.0,13107.0,13165.0,13222.0,13430.0,13559.0,13826.0,14012.0,14323.0,14389.0,14558.0,14613.0,14730.0,15220.0,15498.0,16075.0,16246.0
37071,28030.0,28671.0,29675.0,29778.0,29803.0,31214.0,31465.0,32479.0,34276.0,34402.0,34520.0,34553.0,35117.0,35542.0,36864.0,37961.0,38869.0,39222.0,39343.0,40199.0,40633.0,41808.0,42731.0,43289.0,43441.0,43536.0,43950.0,44271.0,45587.0,46742.0,46958.0,47314.0,47492.0,47645.0,47923.0,49135.0,50590.0,51306.0,51541.0
37073,1704.0,1723.0,1734.0,1736.0,1736.0,1741.0,1816.0,1832.0,1864.0,1880.0,1882.0,1890.0,1901.0,1965.0,1988.0,2000.0,2026.0,2038.0,2055.0,2095.0,2211.0,2332.0,2456.0,2473.0,2476.0,2493.0,2507.0,2624.0,2701.0,2717.0,2730.0,2744.0,2758.0,2762.0,2784.0,2800.0,2827.0,2834.0,2835.0
37075,1422.0,1460.0,1694.0,1698.0,1699.0,1772.0,1776.0,1786.0,1801.0,1844.0,1846.0,1846.0,1858.0,1876.0,1938.0,1943.0,1985.0,1986.0,1987.0,1999.0,2008.0,2066.0,2073.0,2097.0,2102.0,2102.0,2121.0,2142.0,2208.0,2219.0,2228.0,2228.0,2229.0,2234.0,2243.0,2279.0,2285.0,2295.0,2296.0
37077,11491.0,11945.0,12572.0,12595.0,12615.0,12754.0,12987.0,13068.0,13603.0,13654.0,13681.0,13699.0,13877.0,14023.0,14285.0,14490.0,14832.0,15156.0,15175.0,15304.0,15424.0,15632.0,15941.0,16198.0,16227.0,16255.0,16353.0,16413.0,16779.0,17395.0,17472.0,17514.0,17600.0,17684.0,17816.0,17954.0,18505.0,19067.0,19134.0
37079,2804.0,2855.0,2881.0,2886.0,2886.0,2953.0,3055.0,3150.0,3206.0,3220.0,3224.0,3225.0,3279.0,3370.0,3491.0,3690.0,3760.0,3768.0,3776.0,3816.0,3870.0,3942.0,4090.0,4192.0,4252.0,4253.0,4285.0,4358.0,4420.0,4465.0,4502.0,4518.0,4542.0,4551.0,4597.0,4629.0,4657.0,4717.0,4724.0
37081,72164.0,73226.0,76130.0,78623.0,78744.0,79752.0,81390.0,84666.0,88624.0,91217.0,94413.0,94848.0,100331.0,105896.0,110654.0,115841.0,119604.0,121703.0,123905.0,129576.0,133894.0,137819.0,141176.0,144128.0,146529.0,148282.0,152479.0,155947.0,158299.0,159297.0,160091.0,160374.0,163254.0,163574.0,166064.0,167273.0,169029.0,170747.0,171199.0
37083,7121.0,7427.0,7639.0,7708.0,7713.0,7983.0,8209.0,8491.0,8729.0,8996.0,9014.0,9017.0,9437.0,9656.0,10077.0,10608.0,10832.0,10922.0,10946.0,11254.0,11849.0,12210.0,12406.0,12544.0,12594.0,12603.0,12832.0,13066.0,13478.0,13629.0,13731.0,13735.0,13866.0,13885.0,14035.0,14263.0,14431.0,14524.0,14549.0
37085,14769.0,14971.0,15385.0,15472.0,15497.0,15877.0,16181.0,16789.0,17470.0,17573.0,17676.0,17752.0,18113.0,18623.0,19189.0,19391.0,19961.0,20135.0,20194.0,20506.0,20903.0,21478.0,22161.0,22694.0,22768.0,22833.0,23081.0,23488.0,23799.0,23972.0,24191.0,24322.0,24560.0,24609.0,24822.0,25237.0,25856.0,26555.0,26652.0
37087,10959.0,11738.0,12020.0,12074.0,12113.0,12316.0,12441.0,12599.0,13218.0,13468.0,13514.0,13535.0,13916.0,14040.0,14277.0,14537.0,14718.0,14760.0,14791.0,15004.0,15190.0,15483.0,16448.0,16877.0,16916.0,16930.0,17127.0,17338.0,17515.0,17587.0,17994.0,18008.0,18065.0,18166.0,18364.0,18533.0,18722.0,19605.0,19739.0
37089,19097.0,19549.0,20599.0,20681.0,20703.0,21443.0,22044.0,22214.0,23108.0,23376.0,23446.0,23489.0,24170.0,24545.0,25636.0,26009.0,27076.0,27199.0,27299.0,27761.0,28178.0,29176.0,29528.0,30518.0,30549.0,30561.0,30803.0,31015.0,31438.0,32271.0,32977.0,33096.0,33255.0,33308.0,33533.0,34622.0,36715.0,38169.0,38272.0
37091,2278.0,2352.0,2402.0,2410.0,2412.0,2428.0,2456.0,2470.0,2529.0,2578.0,2597.0,2600.0,2617.0,2646.0,2681.0,2713.0,2735.0,2811.0,2817.0,2883.0,2965.0,3140.0,3244.0,3279.0,3284.0,3287.0,3305.0,3328.0,3346.0,3425.0,3476.0,3613.0,3617.0,3624.0,3635.0,3702.0,3738.0,3747.0,3752.0
37093,4641.0,4743.0,4828.0,4861.0,4894.0,5079.0,5216.0,5291.0,5449.0,5459.0,5531.0,5524.0,5602.0,5685.0,5839.0,5968.0,6093.0,6171.0,6193.0,6279.0,6411.0,6515.0,6623.0,6746.0,6803.0,6812.0,6890.0,6983.0,7083.0,7162.0,7244.0,7274.0,7342.0,7363.0,7473.0,7638.0,7899.0,8008.0,8067.0
37095,1119.0,1161.0,1188.0,1188.0,1188.0,1211.0,1231.0,1295.0,1388.0,1388.0,1390.0,1390.0,1413.0,1414.0,1456.0,1515.0,1576.0,1583.0,1584.0,1605.0,1623.0,1659.0,1675.0,1714.0,1714.0,1715.0,1729.0,1734.0,1768.0,1794.0,1807.0,1810.0,1823.0,1823.0,1825.0,1826.0,1838.0,1995.0,1996.0
37097,25479.0,25774.0,26236.0,27230.0,27514.0,28134.0,28352.0,28668.0,29115.0,29205.0,29293.0,29333.0,29957.0,30458.0,31012.0,31546.0,32017.0,32329.0,32533.0,33168.0,33556.0,34423.0,35064.0,35785.0,38000.0,38213.0,38755.0,40390.0,41148.0,41597.0,41773.0,42053.0,42296.0,42484.0,42801.0,43761.0,44469.0,45174.0,45379.0
37099,5976.0,6374.0,7046.0,7224.0,7450.0,7661.0,8286.0,8454.0,8693.0,8939.0,8943.0,8982.0,9216.0,9881.0,10138.0,10831.0,11136.0,11419.0,11475.0,11724.0,12207.0,12432.0,12524.0,12633.0,12642.0,12647.0,12778.0,13199.0,13388.0,13475.0,13563.0,13575.0,13615.0,13707.0,14085.0,14231.0,14300.0,14362.0,14391.0
37101,23961.0,24553.0,27385.0,27543.0,27599.0,27939.0,28526.0,28930.0,29545.0,29861.0,30086.0,30163.0,30561.0,32348.0,33660.0,34782.0,36702.0,37357.0,37481.0,38263.0,39076.0,39666.0,40348.0,42126.0,42567.0,42695.0,43086.0,43868.0,44478.0,45210.0,46965.0,47174.0,47376.0,47491.0,47912.0,49064.0,49958.0,51847.0,52325.0
37103,1426.0,1469.0,1514.0,1655.0,1655.0,1673.0,1700.0,1859.0,1908.0,1923.0,1927.0,1926.0,1949.0,1973.0,2036.0,2084.0,2115.0,2143.0,2145.0,2173.0,2190.0,2326.0,2353.0,2382.0,2382.0,2384.0,2402.0,2411.0,2448.0,2479.0,2486.0,2495.0,2511.0,2514.0,2536.0,2677.0,2699.0,2706.0,2710.0
37105,9559.0,9641.0,9707.0,9831.0,9848.0,9945.0,10051.0,10407.0,10528.0,10567.0,10595.0,10614.0,10688.0,11650.0,12948.0,13101.0,13272.0,13399.0,13450.0,13590.0,13747.0,14333.0,14465.0,14542.0,14573.0,14619.0,14725.0,14981.0,15464.0,15552.0,15624.0,15658.0,15734.0,15761.0,16593.0,16868.0,17030.0,17234.0,17308.0
37107,8704.0,9067.0,9165.0,9218.0,9238.0,9459.0,9753.0,10196.0,10417.0,10441.0,10461.0,10463.0,10605.0,10790.0,11172.0,11485.0,11656.0,11686.0,11698.0,11935.0,12228.0,12458.0,12758.0,12968.0,13042.0,13131.0,13269.0,13522.0,13783.0,13930.0,14107.0,14124.0,14225.0,14260.0,14487.0,14701.0,15037.0,15168.0,15186.0
37109,11145.0,11386.0,11549.0,11602.0,11638.0,12053.0,12355.0,12613.0,13062.0,13117.0,13202.0,13217.0,13407.0,13732.0,14173.0,14561.0,14756.0,14941.0,15025.0,15440.0,15755.0,16150.0,16424.0,16641.0,16760.0,16816.0,17126.0,17443.0,17685.0,17995.0,18090.0,18139.0,18324.0,18391.0,18663.0,19158.0,19931.0,20514.0,20676.0
37113,4498.0,4531.0,4926.0,4954.0,4954.0,4996.0,5107.0,5281.0,5470.0,5498.0,5515.0,5517.0,5698.0,5803.0,5888.0,6161.0,6293.0,6310.0,6330.0,6375.0,6459.0,6632.0,6741.0,6851.0,6857.0,6864.0,6900.0,6972.0,7175.0,7364.0,7559.0,7567.0,7663.0,7675.0,7711.0,7772.0,8149.0,8181.0,8190.0
37115,3709.0,3764.0,3804.0,3808.0,3808.0,3910.0,4014.0,4178.0,4289.0,4329.0,4331.0,4332.0,4392.0,4434.0,4533.0,4630.0,4830.0,5272.0,5276.0,5343.0,5479.0,5625.0,5722.0,5855.0,5858.0,5859.0,5920.0,5972.0,6064.0,6121.0,6235.0,6245.0,6294.0,6296.0,6336.0,6391.0,6442.0,6468.0,6469.0
37117,6932.0,7446.0,7905.0,7917.0,7926.0,7948.0,7975.0,7994.0,8059.0,8954.0,9063.0,9069.0,9091.0,9127.0,9156.0,9187.0,9718.0,9876.0,9882.0,9915.0,9935.0,9980.0,10019.0,10679.0,10850.0,10873.0,10893.0,10914.0,10973.0,11006.0,11603.0,12042.0,12067.0,12070.0,12091.0,12106.0,12729.0,12982.0,13225.0
37111,7382.0,7502.0,7571.0,7765.0,8037.0,8614.0,8661.0,8698.0,8974.0,9011.0,9018.0,9051.0,9484.0,9536.0,9573.0,10052.0,10331.0,10703.0,10854.0,11205.0,11520.0,11543.0,11603.0,11626.0,11630.0,11630.0,12156.0,12180.0,12525.0,12803.0,12917.0,12919.0,12994.0,13000.0,13016.0,13248.0,13366.0,13388.0,13392.0
37119,126612.0,129207.0,131468.0,132818.0,133471.0,138076.0,141269.0,143086.0,150692.0,151717.0,153342.0,153893.0,155927.0,160141.0,165820.0,174264.0,180316.0,187377.0,189960.0,198867.0,203566.0,208565.0,213364.0,216957.0,219365.0,221944.0,224985.0,230255.0,236691.0,243115.0,246432.0,249425.0,252516.0,253578.0,257175.0,266402.0,277911.0,290337.0,293127.0
37121,1807.0,1816.0,1857.0,1860.0,1861.0,1879.0,2166.0,2178.0,2275.0,2362.0,2366.0,2366.0,2400.0,2428.0,2443.0,2611.0,2706.0,2709.0,2709.0,2791.0,2803.0,2823.0,2958.0,3067.0,3068.0,3072.0,3167.0,3173.0,3174.0,3316.0,3440.0,3448.0,3494.0,3495.0,3502.0,3510.0,3642.0,3700.0,3705.0
37123,3278.0,3300.0,3360.0,3373.0,3374.0,3400.0,3786.0,3877.0,4004.0,4006.0,4010.0,4010.0,4017.0,4043.0,4204.0,4261.0,4523.0,4559.0,4564.0,4596.0,4640.0,4692.0,4719.0,4865.0,4870.0,4877.0,4904.0,4916.0,5271.0,5290.0,5312.0,5315.0,5328.0,5333.0,5344.0,5817.0,5962.0,6277.0,6281.0
