fips,2021-08-05,2021-04-11,2021-05-01,2021-07-02,2021-01-30,2021-08-08,2021-02-03,2021-04-06,2021-02-25,2021-07-01,2021-06-15,2021-01-29,2021-02-05,2021-02-06,2021-07-07,2021-02-01,2021-07-28,2021-02-18,2021-06-19,2021-06-22,2021-04-19,2021-05-22,2021-01-25,2021-06-23,2021-08-10,2021-02-27,2021-03-25,2021-03-26,2021-03-12,2021-06-27,2021-03-17,2021-01-21,2021-03-21,2021-06-18,2021-06-08,2021-03-10,2021-02-23,2021-06-14,2021-04-23,2021-04-25,2021-01-26,2021-03-19,2021-04-02,2021-06-13,2021-04-21,2021-08-06,2021-02-28,2021-05-18,2021-07-04,2021-07-26,2021-02-22,2021-03-20,2021-06-17,2021-07-20,2021-04-20,2021-06-05,2021-04-14,2021-04-01,2021-03-08,2021-06-29,2021-05-02,2021-03-13,2021-04-08,2021-05-28,2021-03-27,2021-01-15,2021-02-26,2021-04-18,2021-07-11,2021-04-17,2021-04-28,2021-03-02,2021-07-19,2021-02-02,2021-07-23,2021-02-12,2021-04-03,2021-03-29,2021-05-25,2021-07-18,2021-06-28,2021-08-07,2021-05-24,2021-06-10,2021-03-24,2021-05-17,2021-08-03,2021-02-07,2021-06-11,2021-03-16,2021-08-02,2021-02-04,2021-01-31,2021-01-22,2021-06-24,2021-04-15,2021-02-20,2021-03-11,2021-04-22,2021-03-07,2021-07-30,2021-01-28,2021-05-09,2021-01-23,2021-06-16,2021-06-25,2021-07-24,2021-07-13,2021-07-17,2021-03-03,2021-05-27,2021-01-20,2021-06-01,2021-06-02,2021-04-07,2021-05-20,2021-08-01,2021-02-10,2021-04-24,2021-04-29,2021-07-29,2021-05-05,2021-04-26,2021-01-24,2021-02-13,2021-05-11,2021-06-09,2021-05-03,2021-02-11,2021-03-14,2021-07-08,2021-07-09,2021-01-27,2021-04-27,2021-05-15,2021-06-06,2021-05-13,2021-02-21,2021-03-18,2021-04-10,2021-07-06,2021-07-14,2021-05-10,2021-06-21,2021-05-06,2021-05-23,2021-07-31,2021-04-30,2021-02-19,2021-04-16,2021-06-20,2021-05-08,2021-06-04,2021-05-21,2021-03-28,2021-03-31,2021-02-16,2021-06-12,2021-04-04,2021-03-01,2021-08-09,2021-02-24,2021-03-09,2021-07-21,2021-05-16,2021-02-09,2021-03-06,2021-05-30,2021-08-04,2021-03-30,2021-05-19,2021-03-04,2021-04-12,2021-07-12,2021-06-07,2021-03-23,2021-06-26,2021-01-14,2021-07-27,2021-05-07,2021-07-25,2021-07-22,2021-07-15,2021-01-19,2021-04-09,2021-02-17,2021-05-26,2021-06-03,2021-02-14,2021-07-03,2021-03-22,2021-07-16,2021-05-04,2021-04-13,2021-05-29,2021-02-08,2021-06-30,2021-03-15,2021-04-05,2021-05-12
42,6754834,2837612,4191552,6385111,209964.0,6792292,237876.0,2448811,718962.0,6368540,6043649,193432.0,275444.0,298741.0,6439016,231261.0,6659773,518285.0,6173241,6220429,3386346,5290521,135939.0,6235274,6803251,797495.0,1843196,1899063,1211482,6308298,1538429,96395.0,1599223,6149476,5831026,1161950,667307.0,6011723,3684394,3828493,141304.0,1587925,2255292,5980871,3506017,6767007,833444.0,5071114,6402226,6642286,654674.0,1596830,6117497,6575932,3427409,5750440,3050358,2197732,1043146,6337453,4226547,1341625,2479698,5501721,1954462,66941.0,752848.0,3346275,6486641,3282010,3956547,888877.0,6571137,236995.0,6613153,399610.0,2327675,2055405,5378692,6559632,6331113,6780132,5353652,5878170,1828033,5032660,6731236,321336.0,5899476,1442681,6729912,257255.0,223489.0,112692.0,6256420,3120764,596337.0,1203908,3566747,1038966.0,6693606,159259.0,4629086,122849.0,6045055,6274189,6626867,6501905,6550920,915065.0,5462969,85290.0,5597140,5616507,2461399,5183394,6722410,356869.0,3776497,4027307,6681441,4363781,3868459,131908.0,403898.0,4724261,5848002,4264320,373882.0,1378528,6453512,6461395,156798.0,3903690,4944458,5751977,4842853,631998.0,1580677,2775652,6428133,6513755,4662628,6209491,4433300,5326245,6694268,4092041,577183.0,3214140,6195723,4579338,5711891,5234840,2007637,2128284,457037.0,5945020,2379746,871814.0,6798684,689403.0,1117905,6591615,5001289,340234.0,1033492.0,5573531,6743072,2084919,5135168,950079.0,2911810,6493824,5778780,1782548,6295700,56188.0,6645348,4507142,6636939,6601178,6525132,79526.0,2512316,498866.0,5417937,5633265,453485.0,6401634,1639030,6539440,4308237,2982784,5544922,328907.0,6345433,1422010,2424161,4774078
72,1923313,506765,794121,1759288,51159.0,1936640,58951.0,446628,172089.0,1759206,1315598,48196.0,65261.0,69224.0,1803261,54972.0,1902776,122443.0,1365158,1379945,631793,1060100,39384.0,1389576,1939815,187522.0,351547,362425,259324,1441310,295034,26627.0,327489,1353540,1247861,248683,156649.0,1303887,688069,720029,39522.0,312391,433407,1294788,653137,1931522,194630.0,1010147,1796214,1899972,154656.0,319519,1339907,1873723,637466,1232902,545761,415027,231579,1461744,810340,279724,464881,1158419,374507,16360.0,186418.0,624517,1839207,607384,745420,196435.0,1873182,54972.0,1890079,86660.0,441027,392056,1085175,1871798,1450945,1931586,1082939,1272298,339041,1007674,1916897,69224.0,1272410,284522,1916882,62336.0,54276.0,32181.0,1399749,576945,147986.0,249152,671118,229847.0,1911675,45057.0,910256,35705.0,1326897,1420535,1893970,1843026,1867843,202838.0,1145271,23428.0,1189594,1194121,457252,1043268,1914520,80807.0,706256,760772,1905873,833599,726309,39016.0,102807.0,918089,1259176,814971,86660.0,279836,1813973,1823732,42437.0,731040,988641,1232959,951310,154598.0,304183,489472,1801101,1855140,915787,1379900,852404,1077768,1911719,777089,139129.0,593407,1373944,890295,1215937,1059589,386795,404691,111002.0,1283950,442492,196337.0,1938819,164396.0,232141,1879638,1007048,75814.0,223154.0,1183285,1920091,393521,1023980,216670.0,521776,1842067,1247065,333016,1441231,14317.0,1900842,871559,1897808,1890009,1855232,21368.0,472472,113075.0,1128402,1204529,108793.0,1786295,331874,1863456,818701,531501,1168773,69224.0,1473955,279934,443903,934184
44,655569,297589,393974,626835,22401.0,658114,26973.0,263821,66168.0,625477,590495,20321.0,28979.0,30711.0,629893,25435.0,647856,51711.0,602427,608186,338292,522443,13649.0,609441,659926,70646.0,186246,192575,104330,618016,123688,11136.0,157270,600542,567659,97198,63455.0,587390,352039,362965,14148.0,138714,235663,584049,345231,656423,73919.0,505752,628408,646941,62287.0,148748,597441,641930,341923,559040,316219,227282,93178,622705,400124,108252,275166,539299,198769,8156.0,67700.0,334820,634546,330605,374665,79532.0,641412,26027.0,644669,40051.0,243536,212922,529682,640746,621971,657237,528534,570000,180299,498493,653324,33699.0,573852,119774,652871,27884.0,23408.0,12023.0,611525,322059,59553.0,101364,348690,91305.0,650713,18562.0,436478,12580.0,590578,613144,645438,635990,639822,81394.0,536009,10696.0,548366,549970,268487,513205,652187,37051.0,357627,378325,648934,411681,367273,13260.0,41591.0,450262,569845,404012,38158.0,111247,631171,632494,16410.0,370331,481912,559384,460011,61609.0,128504,287291,629683,636712,441665,607185,415637,526132,651498,387339,57064.0,326821,602530,429851,554711,517581,205007,221888,46511.0,578327,251655,77763.0,658743,64774.0,94332,642602,491332,35770.0,88932.0,545968,653856,218881,508155,82946.0,304112,635432,565845,175119,615250,6860.0,647300,424191,646326,643774,637844,9902.0,280240,48089.0,531736,552367,43717.0,627261,167542,638838,409424,311996,542834,35402.0,623797,117146,259292,453167
45,2106365,1035551,1430024,2001122,66286.0,2118050,84010.0,866348,300144.0,1996786,1859472,60974.0,96485.0,103432.0,2015908,80038.0,2080870,201703.0,1892177,1908149,1217389,1679297,47563.0,1926821,2123387,322313.0,686118,699614,545192,1966672,597686,34277.0,643124,1884580,1804772,516180,276492.0,1852295,1263362,1312372,48157.0,621862,814682,1844607,1238348,2109553,345618.0,1641574,2010053,2077083,272452.0,630289,1877766,2057399,1225336,1781600,1085136,792963,499288,1984649,1448468,574452,943051,1718585,718292,19477.0,313285.0,1191167,2032336,1164968,1369231,359783.0,2055372,81203.0,2067305,140806.0,816770,756487,1695996,2052373,1981738,2113205,1693694,1818527,673354,1636837,2100297,113169.0,1818631,589423,2097931,89983.0,74459.0,38183.0,1931587,1110692,237292.0,531345,1239512,488020.0,2088129,55183.0,1545538,40812.0,1867916,1937375,2070267,2037482,2048564,377722.0,1710606,30679.0,1741817,1745365,887555,1657313,2095411,126831.0,1288767,1386994,2084501,1469399,1322487,43810.0,153014.0,1571394,1810325,1459528,133648.0,574646,2019650,2023404,49869.0,1355898,1615969,1789545,1591804,254826.0,609393,998461,2014666,2038367,1562287,1904884,1488726,1687194,2091278,1407621,222887.0,1136479,1898364,1527211,1773436,1667179,738219,774353,183497.0,1829833,849778,357296.0,2121421,286518.0,505570,2060032,1628925,119206.0,454186.0,1734405,2102925,762621,1646147,412007.0,1059793,2035076,1796557,659949,1944555,19004.0,2078799,1509990,2074406,2064053,2041964,30243.0,966695,190900.0,1700920,1750335,167699.0,2005294,656563,2045648,1461521,1067882,1726922,119206.0,1991900,586073,861028,1580061
46,417625,249944,334492,402911,28547.0,419484,31863.0,221239,82296.0,402310,389891,26665.0,35590.0,38626.0,404757,30557.0,413798,54611.0,393247,395412,277664,370054,18504.0,395925,420280,90529.0,172622,177965,125023,398536,141180,10796.0,163402,392995,381212,116073,77602.0,388687,294304,306537,18753.0,152321,207448,388026,281124,418517,93922.0,364162,403723,412614,77002.0,158075,391806,409951,278289,378098,255954,202298,113754,400737,335011,130331,229617,373661,185598,9666.0,86836.0,275463,406870,270390,312997,95545.0,409565,30803.0,411798,45505.0,213475,194048,370948,409508,398724,419199,370343,383451,168245,363211,416490,39756.0,384469,138707,415686,33898.0,29362.0,13831.0,396626,260782,73029.0,119696,286542,111664.0,414977,24543.0,351251,16164.0,390006,397436,412393,407552,409369,97334.0,372526,9922.0,375491,376030,224149,366351,415629,41607.0,300874,318790,414305,338709,309054,17293.0,48674.0,353443,381354,335209,43827.0,134683,405443,406126,21895.0,309655,362808,379683,356620,75719.0,145825,243221,403805,407957,351404,393528,341966,370256,415448,324779,69083.0,265903,393403,350806,377759,367320,191284,198087,51631.0,386604,219273,95432.0,419524,79453.0,113842,410129,363115,40466.0,108295.0,375341,416897,194684,364898,100474.0,252006,406921,380331,165441,398355,9516.0,413425,345389,412547,411392,408372,9777.0,235316,52337.0,371636,377032,50247.0,403562,165224,408891,336891,252713,374774,40368.0,401431,138196,220982,354554
47,2689066,1227764,1699653,2426856,155936.0,2703826,192674.0,1066408,396696.0,2421025,2305384,143592.0,215763.0,228198.0,2574384,178248.0,2657450,318673.0,2345119,2361149,1405338,2099426,99842.0,2365844,2710462,441949.0,815079,837573,623522,2395234,687720,61743.0,752414,2336454,2213039,591766,361428.0,2293236,1507366,1574802,101657.0,716719,999097,2254866,1440463,2693633,458159.0,2048916,2567513,2652804,356656.0,732619,2328568,2628470,1411566,2199057,1260041,972815,573256,2410977,1725959,639623,1128731,2147408,862669,37800.0,416149.0,1395098,2595887,1358755,1615795,470596.0,2626712,179546.0,2641374,279980.0,1034467,912101,2120958,2623670,2408669,2698657,2117457,2232783,793358,2044935,2680491,244539.0,2232867,674887,2678142,204419.0,169166.0,76162.0,2370814,1294250,344665.0,607004,1474314,564759.0,2665810,123116.0,1898730,87376.0,2316420,2376792,2645658,2601563,2619103,487741.0,2139212,52051.0,2173313,2175414,1095400,2072318,2675064,259283.0,1541957,1644492,2661298,1763967,1586811,96619.0,288311.0,1920942,2221860,1735542,267820.0,659519,2579292,2584362,112362.0,1592705,1997340,2199341,1953189,355245.0,702983,1192566,2572522,2605693,1911401,2358133,1802156,2112158,2670396,1671930,339016.0,1327292,2352361,1873334,2189556,2085654,897034,942765,313510.0,2244193,1054528,468251.0,2707617,380372.0,575734,2632151,2031846,250647.0,538193.0,2166173,2684149,917989,2060155,501995.0,1243190,2599234,2207231,774373,2383674,25213.0,2654498,1841115,2649935,2637211,2610183,48867.0,1158751,314957.0,2130107,2182063,303722.0,2562632,768098,2615085,1740456,1247930,2156466,248911.0,2415814,670717,1064206,1936506
48,12835583,5650179,7960964,12006600,452040.0,12908811,564433.0,4796711,1598951.0,11974642,11111358,413844.0,670782.0,734386.0,12109858,502794.0,12630423,1259237.0,11438446,11558001,6561710,9812817,270118.0,11585706,12946189,1806218.0,3341681,3446084,2691427,11821660,2941437,205538.0,3143362,11394211,10662171,2538748,1492293.0,11040641,7023472,7267787,301684.0,3031660,4339888,11003643,6734779,12858582,1804118.0,9505017,12065113,12593905,1434295.0,3084094,11331694,12456699,6631191,10506744,6000263,4153575,2392254,11888907,8037727,2776633,5069262,10156858,3577806,155660.0,1682309.0,6458707,12230164,6408763,7512024,1984483.0,12427484,502794.0,12527659,1036384.0,4454581,3756181,9966234,12412160,11862033,12884456,9917199,10787111,3235291,9455859,12786339,779857.0,10856801,2897500,12757537,621991.0,478812.0,230596.0,11625904,6158775,1367318.0,2598847,6882900,2351296.0,12684799,373624.0,8742609,251815.0,11228415,11671124,12527659,12273969,12390950,2098647.0,10088586,187503.0,10325589,10355208,4912656,9654297,12737094,893767.0,7155176,7654594,12658112,8247643,7332085,259056.0,1103754.0,8875272,10719245,8081630,960517.0,2827711,12144561,12166820,324212.0,7404324,9264949,10583077,9058956,1400924.0,2986118,5502168,12091994,12312982,8806632,11530134,8365487,9878166,12713003,7826009,1331268.0,6298033,11499285,8629882,10457956,9755603,3684436,3973093,1215236.0,10956306,4564010,1804118.0,12926750,1563048.0,2460920,12484818,9377315,843836.0,2316297.0,10272326,12810625,3863243,9586146,2174327.0,5758786,12248085,10623566,3228903,11740883,125126.0,12609049,8507634,12575426,12503152,12341791,179801.0,5264535,1249085.0,10033635,10395423,1159996.0,12039497,3191523,12363923,8130177,5867492,10223071,806885.0,11932087,2866512,4670842,8962867
49,1446600,515888,781308,1201159,45874.0,1456505,63286.0,442327,168507.0,1201088,1134602,40909.0,80826.0,88190.0,1210408,62607.0,1432153,126080.0,1150451,1169726,643457,1001964,25693.0,1169792,1465221,177135.0,330233,330542,254461,1175605,281144,17275.0,306280,1150303,1078225,243839,146600.0,1113192,688267,705617,25817.0,286744,380048,1095829,651042,1446691,177863.0,962040,1201418,1417677,146464.0,287217,1150170,1409162,643497,1058898,563429,379843,216903,1193931,781601,261200,468812,1026545,349599,10534.0,168912.0,623854,1220814,623611,737028,191035.0,1403645,63286.0,1417495,105704.0,418324,350096,1016859,1403624,1175994,1456448,1002182,1078369,319752,928948,1437090,88190.0,1089161,274333,1437050,74992.0,45874.0,20697.0,1175281,574862,146105.0,244148,668588,212699.0,1432276,30065.0,842026,20697.0,1134662,1175399,1417584,1223964,1403572,196772.0,1026238,16272.0,1041941,1041967,453779,979914,1437027,105704.0,705307,749497,1432218,815952,705703,20697.0,105704.0,897836,1078289,781686,105704.0,265873,1214449,1217549,30065.0,722108,928638,1058981,916716,146286.0,286393,515323,1201445,1394861,842220,1150611,827388,1002111,1436969,749770,136006.0,591806,1150515,841749,1043093,989051,349967,365896,118086.0,1095684,418702,177939.0,1456524,155000.0,236663,1409255,928884,105704.0,212046.0,1026795,1446522,365762,968814,197103.0,516667,1220840,1059097,311028,1175503,8439.0,1423509,827573,1417641,1417434,1398606,15367.0,489175,118086.0,1026085,1042991,105704.0,1201347,306453,1403490,800160,547046,1026699,104274.0,1196468,266179,436033,898019
51,4681679,1933675,2868921,4447794,110877.0,4708697,138321.0,1693897,590745.0,4433088,4166713,99790.0,159239.0,180751.0,4481396,125933.0,4631108,396059.0,4271383,4307288,2301433,3645792,59852.0,4321178,4713170,664132.0,1277347,1308060,1016300,4371692,1116040,40340.0,1201899,4252041,4003990,949845,540768.0,4127680,2483778,2592303,72628.0,1159848,1533764,4115334,2365218,4688721,721028.0,3483545,4467050,4623138,524556.0,1178348,4208431,4580737,2329656,3923776,2044204,1490091,889474,4410805,2915421,1047507,1769743,3792990,1324177,28164.0,636415.0,2266985,4514095,2219194,2690087,752851.0,4575899,132292.0,4602116,273106.0,1587126,1386835,3709569,4569489,4404436,4695439,3692244,4033134,1258941,3465698,4669654,198115.0,4061886,1103311,4669393,146937.0,118612.0,46004.0,4338863,2086620,477252.0,985449,2418109,863819.0,4644755,89645.0,3173754,49007.0,4205777,4340056,4609500,4528412,4562391,773361.0,3759142,37679.0,3866205,3880274,1730115,3562369,4665300,231608.0,2546964,2739248,4637990,2989861,2626636,51170.0,306484.0,3248806,4005241,2928642,247784.0,1066807,4489618,4500277,79443.0,2657944,3414563,3969031,3325691,501118.0,1135711,1874243,4478317,4536482,3218647,4296689,3048290,3675180,4652774,2802389,459751.0,2157020,4286578,3144444,3904536,3607373,1359316,1457374,354097.0,4086323,1641022,741128.0,4708832,562296.0,917398,4586432,3438997,219823.0,844476.0,3839383,4674811,1428643,3526849,798930.0,1960371,4523558,3970967,1233239,4355345,23689.0,4626792,3103009,4617564,4594024,4544376,35239.0,1816153,368764.0,3732813,3881990,320109.0,4457844,1223887,4554924,2952623,1998026,3821175,209104.0,4422065,1088037,1666877,3284108
78,37985,19855,26703,35209,1069.0,38271,1481.0,16736,5595.0,35112,33280,889.0,2211.0,2505.0,35547,1090.0,37204,4175.0,33881,34033,22830,30371,415.0,34283,38506,6373.0,11729,12225,8320,34771,9133,294.0,10285,33784,32288,7896,5158.0,33112,24456,24718,496.0,9889,15704,33009,23787,38110,6338.0,29516,35335,37044,4881.0,10217,33586,36640,23254,32062,21049,15088,7544,34884,26784,8559,18609,31007,12769,157.0,5978.0,22808,35899,22733,25542,6557.0,36537,1262.0,36939,3287.0,16067,12933,30536,36526,34778,38263,30379,32526,11235,29384,37739,2505.0,32620,8763,37626,1975.0,1088.0,367.0,34412,21693,4785.0,8102,24133,7522.0,37480,719.0,28300,409.0,33405,34598,37028,36003,36516,6754.0,30801,240.0,31251,31533,17586,29955,37615,2956.0,24641,25989,37337,27213,24737,409.0,3533.0,28551,32468,26809,3129.0,8559,35666,35774,636.0,25101,29315,32066,28909,4879.0,9461,19750,35348,36143,28310,33891,27803,30375,37607,26411,4452.0,22188,33883,28258,31867,30165,12906,14389,3612.0,32804,16072,6436.0,38276,5442.0,7665,36750,29366,2751.0,7514.0,31243,37870,13575,29708,7086.0,19954,35909,32077,10706,34769,157.0,37079,28023,37031,36841,36246,165.0,19216,3860.0,30673,31679,3558.0,35330,10288,36365,27208,20473,31225,2515.0,35017,8608,16073,28733
50,422693,163581,236673,410506,15213.0,423788,19237.0,141456,48194.0,409864,390970,14168.0,22483.0,24212.0,412648,18338.0,420491,38381.0,398535,402130,197369,317242,10195.0,402448,424362,52718.0,99990,102707,73038,405531,84148,6545.0,93226,396281,370619,69928,46663.0,386230,209578,217157,10349.0,88186,124263,382096,204701,423070,54139.0,299815,411698,420166,45725.0,90314,394874,418339,203358,360867,177298,119943,67485,408966,241701,77757,145510,337278,105283,4100.0,49372.0,194015,414351,186455,226800,58448.0,418085,18903.0,419135,31208.0,133072,111151,331529,417491,406979,423475,329084,373214,98352,296399,422270,26162.0,373274,82273,422092,20843.0,16491.0,7954.0,403019,181510,43084.0,71639,207703,64474.0,421106,12418.0,266995,8877.0,392724,403806,419466,415161,417088,58977.0,333208,6167.0,351788,352977,142678,305465,421753,28122.0,213558,229298,420798,250698,222382,9853.0,32186.0,273004,371051,245497,29713.0,77769,412905,413391,10806.0,224807,287383,364639,279619,45017.0,86222,158310,412485,415331,270812,401475,253677,322688,421444,232682,40829.0,186187,400190,259250,356637,313653,108611,117656,36773.0,377683,133803,56934.0,424139,46877.0,69148,418480,292678,28010.0,61961.0,345799,422436,114662,301979,59938.0,169769,414864,367863,96754,404532,2958.0,420346,256757,419810,418829,415717,6114.0,151206,36957.0,334376,354287,33495.0,411112,94166,416496,248809,173413,341324,27144.0,409254,80189,138468,276965
53,4415993,1785182,2493486,4175056,108221.0,4435828,137930.0,1586873,486623.0,4163605,3889031,99955.0,157317.0,170990.0,4219964,126672.0,4367767,327192.0,3995698,4030746,2093198,3273072,73738.0,4045845,4443655,546859.0,1165721,1199067,878520,4109609,988886,55902.0,1093139,3973659,3727121,819624,445098.0,3861423,2205939,2290249,76144.0,1038120,1443400,3831107,2130349,4422548,582467.0,3112485,4199079,4360024,436421.0,1063781,3951039,4320331,2106216,3616845,1895244,1403264,788319,4141884,2534143,901869,1649313,3427536,1235085,31581.0,515850.0,2050248,4260496,2007102,2371675,642362.0,4316512,130908.0,4340518,247481.0,1484150,1318086,3370529,4309686,4134958,4428982,3357538,3751046,1139184,3089183,4403203,183657.0,3774577,975197,4400083,147498.0,117398.0,62152.0,4060008,1930996,389841.0,854645,2163875,762728.0,4382753,91733.0,2760079,67127.0,3889658,4074488,4348144,4273427,4302519,664542.0,3425147,49731.0,3553192,3568451,1613539,3183971,4394955,215824.0,2245053,2409840,4374191,2597762,2329920,68486.0,263257.0,2851804,3728214,2565503,229588.0,926711,4230430,4240729,81786.0,2346508,3003937,3673904,2921812,411387.0,1013904,1737090,4206349,4279512,2819264,4030435,2635610,3317253,4388828,2454705,364470.0,1967611,4013928,2713953,3615975,3223026,1279534,1365670,296840.0,3807767,1529457,621171.0,4440768,457134.0,804325,4326006,3051554,198379.0,736314.0,3531161,4409114,1337435,3143761,686099.0,1831031,4268544,3710179,1125114,4091038,27591.0,4363088,2672653,4354866,4333260,4287564,45237.0,1688076,312815.0,3394775,3592191,281718.0,4185939,1114184,4296016,2573072,1860506,3498117,193678.0,4150522,954856,1575763,2882380
55,3028426,1468571,2092154,2891827,71976.0,3040130,84830.0,1244042,412649.0,2886653,2732030,65354.0,96850.0,110306.0,2931878,81097.0,3004053,266163.0,2777143,2794260,1714948,2503394,47409.0,2798742,3043823,470564.0,948879,973979,691938,2850608,782060,32268.0,893242,2763945,2659037,652728,378619.0,2722024,1845764,1928609,48017.0,831136,1144235,2701535,1748989,3032217,500342.0,2438063,2927120,3000620,374043.0,863234,2753636,2979114,1726422,2616388,1529318,1105832,639644,2874356,2119984,737344,1302712,2565791,1007687,17108.0,439535.0,1679214,2951037,1634027,1977896,525277.0,2977825,81523.0,2990371,190059.0,1190601,1058703,2533467,2975251,2872673,3036416,2530053,2679839,929080,2435051,3022244,153227.0,2680349,768454,3020950,84998.0,78902.0,37901.0,2805172,1555733,334625.0,668194,1790190,627022.0,3011405,57508.0,2283255,42229.0,2732284,2812690,2994221,2955325,2971124,539106.0,2553224,27312.0,2596098,2597669,1260412,2464457,3018766,168029.0,1887291,2011920,3007524,2151497,1948128,45641.0,216092.0,2315628,2667616,2133837,176673.0,737620,2936385,2941145,52332.0,1955380,2401965,2642969,2351070,359360.0,802989,1410339,2930845,2958210,2306597,2791751,2183603,2519993,3015017,2054388,306537.0,1588828,2784679,2249889,2615992,2481971,1039433,1079684,243483.0,2687605,1220850,517730.0,3042428,392949.0,642274,2981776,2423855,160627.0,607958.0,2590260,3024706,1065710,2448099,558736.0,1499965,2953876,2653730,913579,2824158,12820.0,3002057,2216399,2998622,2986410,2962428,23641.0,1353739,252667.0,2541818,2606191,234709.0,2907552,908332,2966693,2137739,1509913,2579593,159160.0,2879461,753712,1242184,2329097
54,700950,432618,550960,670032,65165.0,702135,72456.0,382002,180993.0,668104,640909,58113.0,87679.0,100159.0,671979,67363.0,698493,148742.0,646742,655022,477023,599305,39453.0,655683,702545,205801.0,300747,314994,246830,662202,263392,31587.0,285846,645678,621312,232746,172420.0,639441,507602,518956,42821.0,276506,367190,635043,486634,701437,205102.0,589709,671388,697963,170138.0,284107,644041,696124,481547,615038,440408,347394,230156,665431,553522,258175,395951,606813,327909,21162.0,189352.0,476666,693433,471709,525298,207129.0,695871,69893.0,697335,120819.0,376323,331161,601629,695798,662413,701936,600514,628131,292335,588566,700291,104023.0,629704,262477,700036,78405.0,67183.0,35390.0,657655,447532,169795.0,238717,494705,229046.0,699470,50843.0,573097,37979.0,642457,659263,697753,693752,695638,209451.0,605051,25681.0,610103,611247,386361,594018,699963,110332.0,515490,534200,698893,556086,519432,39071.0,133868.0,575682,621716,553809,114445.0,259988,692019,692744,45244.0,521809,587339,619711,580790,173068.0,268847,426351,671593,694107,573458,654167,561952,600173,699786,543800,161329.0,459631,648731,572054,614796,596994,330678,336742,142817.0,633125,379207,206179.0,702196,174540.0,231295,696438,588277,107679.0,226593.0,609465,700616,334096,591684,213203.0,433539,693506,620039,288979,660208,19588.0,698205,567054,697908,696799,694533,23723.0,411020,144370.0,603382,612308,138882.0,671270,286517,695122,555684,436584,608962,104711.0,666545,261032,379705,578137
56,212533,131933,162127,200184,7674.0,214065,10495.0,119735,46240.0,199743,192334,7674.0,12852.0,14835.0,204687,9651.0,211288,30110.0,194232,195259,139851,180097,4900.0,195587,214853,52608.0,95709,95871,75057,197393,81856,3441.0,85508,193632,187985,70919,42996.0,191169,150279,150517,4900.0,84990,109195,191066,144916,213889,54368.0,176951,204598,210397,42685.0,85286,192582,208489,144799,186063,135695,108971,68219,198897,162328,78002,120094,183417,96104,2803.0,48449.0,139721,206652,139665,155665,54562.0,208543,9848.0,209938,23032.0,109423,104783,181453,208525,197491,213987,180262,188762,92428,175780,212359,14835.0,188822,81809,212334,10495.0,9321.0,4515.0,195677,135799,39323.0,71215,148035,64499.0,211874,5419.0,170086,4773.0,192396,196708,210317,207221,208473,57093.0,181712,3441.0,184236,185031,119923,178309,212317,18180.0,150366,158672,211609,165330,155469,4895.0,23032.0,172302,188657,162356,18180.0,80582,205774,206168,5419.0,155503,175581,186843,173312,39474.0,81924,120534,204636,207417,170130,194322,165555,180182,212230,160656,36651.0,139498,194293,169905,185986,179026,96398,105052,27531.0,190181,118773,54518.0,214089,43164.0,68289,209232,175688,16729.0,64192.0,184183,212447,104805,177096,57249.0,131994,206672,186913,92303,197314,2456.0,210449,168356,210376,209600,207857,3242.0,120246,27531.0,181605,185170,27132.0,204522,85556,208175,163997,134166,184128,16729.0,198958,81121,119075,173179
