fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
40003,195.5,193.1,195.5,207.6,127.1,178.4,168.6,176.0,176.0,173.4,161.3,569.4,566.8,562.0,537.5,535.1,532.6,525.2,107.6,105.0,112.4,503.3,505.7,513.1,525.2,518.0,493.6,500.9,110.0,107.6,100.2,92.9,131.9,102.6,105.0,131.9,139.2,136.8,136.8,85.5,117.3,100.2,90.5,85.5,85.5,85.5,114.8,80.6,75.8,48.9,44.0,51.3,53.7,26.9,46.3,51.3,66.0,70.8,83.1,80.6,90.5,70.8,80.6,68.4,61.1,41.6,39.2,36.6,46.3,61.1,68.4,68.4,78.2,78.2,85.5,80.6,58.7,56.3,56.3,39.2,34.2,19.5,24.5,39.2,36.6,36.6,63.5,63.5,75.8,75.8,68.4,68.4,68.4,51.3,63.5,70.8,61.1,51.3,48.9,53.7,51.3,44.0,44.0,63.5,100.2,102.6,100.2,97.7,97.7,105.0,112.4,78.2,78.2,75.8,73.4,70.8,48.9,36.6,48.9,44.0,46.3,51.3,56.3,46.3,39.2,24.5,26.9,24.5,24.5,22.1,31.8,26.9,46.3,48.9,48.9,51.3,58.7,73.4,80.6,58.7,56.3,56.3,51.3,39.2,17.1,12.1,17.1,19.5,19.5,19.5,24.5,34.2,0.0,34.2,29.2,31.8,34.2,31.8,26.9,26.9,24.5,24.5,22.1,19.5,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40005,74.4,75.5,78.6,81.7,67.2,60.0,75.5,96.1,95.1,89.9,87.8,90.9,105.4,97.2,93.0,94.0,94.0,90.9,72.3,54.8,44.4,23.8,22.7,24.8,25.8,25.8,28.9,26.8,23.8,22.7,20.7,23.8,20.7,17.6,26.8,46.5,47.5,47.5,43.4,47.5,43.4,32.0,51.7,50.6,50.6,49.6,44.4,44.4,44.4,0.0,4.1,4.1,5.1,56.9,67.2,67.2,67.2,64.1,79.6,80.6,55.8,66.1,67.2,67.2,67.2,57.9,58.9,156.0,204.7,210.8,210.8,209.8,213.9,211.9,99.2,35.2,71.3,71.3,70.2,54.8,51.7,198.4,195.3,197.4,196.3,196.3,213.9,217.0,51.7,47.5,43.4,43.4,42.4,37.2,38.3,108.5,115.7,110.6,112.6,112.6,102.3,98.2,20.7,26.8,43.4,41.3,41.3,44.4,45.5,50.6,40.3,25.8,25.8,25.8,24.8,23.8,32.0,27.9,31.0,31.0,43.4,39.3,41.3,30.0,38.3,34.1,34.1,34.1,34.1,32.0,26.8,25.8,26.8,26.8,25.8,24.8,23.8,33.1,23.8,39.3,39.3,40.3,41.3,38.3,37.2,39.3,24.8,25.8,25.8,22.7,23.8,16.6,10.3,13.5,13.5,14.5,15.5,16.6,17.6,16.6,14.5,15.5,14.5,17.6,16.6,14.5,13.5,15.5,15.5,15.5,10.3,10.3,9.3,10.3,8.2,7.2,7.2,0.0,0.0,0.0,0.0
40007,24.0,26.6,26.6,24.0,24.0,0.0,0.0,0.0,26.6,26.6,34.6,34.6,29.2,0.0,29.2,26.6,26.6,18.6,18.6,31.8,31.8,37.2,42.6,42.6,45.2,47.8,58.4,58.4,53.2,55.8,55.8,50.4,45.2,34.6,42.6,39.8,37.2,37.2,37.2,31.8,0.0,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,31.8,31.8,26.6,29.2,24.0,21.2,0.0,0.0,0.0,0.0,0.0,26.6,29.2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.2,29.2,29.2,34.6,34.6,0.0,0.0,24.0,24.0,24.0,29.2,26.6,31.8,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40009,107.8,112.9,113.6,118.7,125.7,93.7,86.0,59.0,61.6,60.3,55.2,47.5,52.0,50.7,55.2,54.5,55.2,53.3,53.3,53.3,51.3,47.5,47.5,44.9,46.8,49.4,47.5,49.4,50.7,48.1,50.7,49.4,44.9,55.2,55.8,60.3,60.9,59.0,56.4,57.8,75.0,70.5,59.7,60.3,59.7,57.8,61.6,19.9,28.9,25.6,22.5,30.1,35.9,30.1,42.3,36.6,39.1,43.0,61.6,59.0,59.0,55.2,55.8,55.2,54.5,34.0,35.9,34.0,32.7,28.2,30.8,25.6,35.3,32.7,35.3,43.6,81.5,76.3,80.8,61.6,62.2,60.3,43.6,42.3,41.7,38.5,42.3,43.0,47.5,53.3,43.6,43.6,44.3,53.3,53.3,47.5,44.3,44.9,48.1,48.1,44.3,44.3,41.7,44.3,46.8,41.7,41.7,41.0,35.9,36.6,33.4,31.4,32.1,31.4,24.4,26.9,30.8,35.3,35.9,35.3,35.3,39.1,40.4,38.5,30.8,31.4,32.1,32.1,23.1,18.0,14.1,12.8,12.2,14.8,14.8,25.6,34.6,35.9,46.2,47.5,44.9,44.9,41.7,35.3,37.2,27.6,26.3,26.3,28.9,18.0,21.2,19.9,23.1,21.2,24.4,21.8,23.1,17.3,14.8,12.8,16.0,13.5,12.8,13.5,16.0,18.0,17.3,14.8,14.1,14.8,13.5,11.5,10.9,8.4,9.0,7.7,7.1,7.1,8.4,7.1,5.8
40011,161.5,160.0,166.0,157.0,142.0,124.1,116.6,128.6,133.0,127.0,136.0,116.6,124.1,130.1,113.6,110.6,115.1,103.2,109.1,110.6,112.1,113.6,110.6,115.1,128.6,139.1,134.6,124.1,127.0,131.5,121.1,115.1,127.0,119.6,118.1,133.0,140.5,143.5,133.0,107.7,104.6,98.7,73.3,64.3,58.3,58.3,50.9,43.3,56.8,53.8,52.3,50.9,58.3,61.3,79.2,70.2,70.2,67.3,68.8,65.8,70.2,59.8,53.8,64.3,58.3,59.8,58.3,52.3,49.3,53.8,41.9,44.9,50.9,55.4,52.3,52.3,91.1,92.7,100.1,95.6,85.2,80.7,80.7,88.2,82.3,79.2,109.1,113.6,115.1,110.6,113.6,118.1,115.1,106.1,116.6,122.5,121.1,113.6,107.7,104.6,101.6,85.2,85.2,74.7,73.3,74.7,74.7,79.2,74.7,62.8,67.3,65.8,67.3,68.8,70.2,76.3,74.7,73.3,68.8,68.8,70.2,59.8,47.8,55.4,53.8,70.2,65.8,64.3,71.8,71.8,65.8,68.8,64.3,65.8,65.8,68.8,74.7,68.8,68.8,59.8,62.8,62.8,55.4,55.4,61.3,55.4,55.4,53.8,50.9,47.8,43.3,44.9,47.8,50.9,47.8,49.3,50.9,55.4,50.9,50.9,53.8,55.4,58.3,56.8,61.3,61.3,58.3,55.4,53.8,52.3,53.8,41.9,38.8,41.9,38.8,37.4,35.9,37.4,37.4,31.4,24.0
40013,68.0,68.0,66.4,68.9,66.4,54.7,68.6,61.8,63.7,69.2,71.7,66.4,69.8,65.2,69.2,66.1,60.3,52.6,47.4,43.1,42.1,40.3,46.4,48.6,48.9,53.5,55.7,53.5,48.6,43.4,41.5,46.7,46.1,45.2,40.0,43.4,46.7,46.4,38.7,37.8,35.1,35.4,36.3,30.8,30.1,29.8,19.1,16.9,16.3,10.5,10.5,10.1,10.8,15.4,15.7,14.4,15.4,14.8,17.2,16.0,15.1,15.7,16.3,13.8,13.5,12.0,13.2,12.3,16.3,16.6,16.3,16.3,18.4,17.8,17.5,13.5,73.2,69.2,67.7,46.4,38.4,18.7,18.1,16.9,18.1,18.1,20.0,24.0,22.1,20.9,19.1,20.0,18.7,18.4,14.1,12.0,14.4,16.9,16.3,16.6,19.4,19.4,19.1,18.7,16.0,14.8,13.8,14.8,14.8,18.4,16.0,15.1,15.4,16.9,14.4,14.1,11.4,11.4,14.1,15.4,16.3,16.3,16.0,14.1,16.0,14.1,13.8,13.2,12.6,12.0,12.6,13.5,13.5,14.1,14.8,13.5,13.8,14.1,11.1,11.7,10.5,9.8,11.7,11.1,10.5,12.0,12.3,11.7,11.7,8.6,9.2,8.6,8.3,9.2,10.1,10.8,11.7,11.1,11.1,10.5,8.6,8.6,8.9,9.2,11.4,11.1,10.5,9.8,9.2,8.6,9.5,10.5,12.6,12.0,16.3,17.2,17.2,18.7,16.6,15.1,14.8
40015,101.1,104.1,241.8,236.0,241.8,248.2,253.5,261.4,278.5,148.0,163.7,160.7,157.8,151.9,160.7,144.1,130.9,99.2,106.5,107.0,101.1,88.9,85.0,85.0,150.5,150.0,153.4,150.9,148.5,163.7,174.9,112.4,97.2,109.4,115.8,123.1,121.6,118.7,114.3,128.0,93.8,90.4,81.1,66.9,57.1,55.7,39.6,34.7,41.5,40.6,59.1,70.8,83.1,80.6,90.9,79.6,84.5,70.8,62.5,59.1,58.1,58.6,59.1,53.2,56.7,64.5,70.3,62.5,74.8,76.7,78.7,71.8,61.6,61.6,65.0,81.1,337.1,336.6,331.7,385.0,389.4,440.2,486.1,530.1,526.6,528.6,472.4,429.9,334.7,179.8,91.3,90.9,89.9,83.5,131.9,134.4,170.5,175.4,174.9,174.4,173.9,124.1,139.2,122.1,173.9,172.5,201.3,200.8,237.0,235.0,234.5,174.4,175.4,174.9,175.4,161.7,164.1,185.7,154.4,157.3,127.5,124.1,123.6,130.4,110.4,160.7,155.8,157.8,160.7,180.8,178.8,184.7,140.7,144.1,143.6,144.1,101.1,115.8,92.3,90.4,90.4,88.9,87.0,92.3,53.2,89.4,91.9,90.4,91.3,86.5,80.1,83.1,39.6,40.0,42.5,41.0,42.5,42.0,40.6,41.5,35.2,30.3,33.2,35.2,35.7,30.8,30.8,32.7,33.2,29.8,31.3,32.7,32.2,31.3,35.2,34.2,35.7,32.7,27.4,27.4,22.0
40017,132.0,135.8,132.1,135.2,140.8,150.8,149.7,163.5,160.8,164.0,164.5,153.4,142.2,135.9,126.7,131.7,130.8,117.1,119.8,116.6,113.5,112.7,111.0,110.1,110.3,111.4,112.5,112.4,111.2,107.8,108.1,106.6,105.2,98.8,99.4,101.8,98.0,96.1,98.2,95.8,86.4,81.3,70.2,69.1,63.2,55.8,47.6,40.1,36.5,35.0,35.4,41.3,45.8,45.8,61.6,62.2,63.7,60.7,58.9,59.0,59.0,46.2,48.1,49.3,50.2,50.8,50.5,45.8,46.4,43.1,41.0,39.7,39.5,37.3,40.6,40.7,119.4,114.4,115.2,112.7,113.9,106.2,107.7,101.4,105.3,102.0,103.5,102.1,103.9,100.6,101.1,97.8,96.9,98.0,100.9,100.3,102.1,100.7,99.0,100.9,102.4,103.2,105.4,102.8,108.0,108.1,103.5,102.5,104.3,103.0,105.8,103.6,101.1,103.4,100.9,97.3,98.3,98.7,92.8,93.1,96.2,97.7,92.8,89.7,87.7,90.7,90.2,88.3,84.8,85.2,87.6,84.8,82.2,82.6,83.4,85.6,84.8,80.7,83.9,87.1,87.0,85.1,80.2,81.3,83.0,76.5,71.6,69.6,70.2,68.0,60.7,60.2,62.2,61.4,61.8,60.1,59.8,64.4,61.7,62.8,63.6,62.1,63.0,65.1,61.8,63.3,61.3,61.2,58.4,58.8,59.0,63.0,59.1,57.3,58.4,63.3,62.3,60.4,57.0,54.4,47.3
40019,256.6,263.7,263.4,269.9,234.8,279.4,294.2,296.6,312.5,310.7,321.4,335.3,282.4,267.0,265.5,246.0,248.9,218.5,217.9,218.2,216.4,207.0,201.9,199.0,223.2,218.8,223.2,215.2,216.4,221.4,223.8,227.4,205.8,203.7,201.6,196.9,193.7,193.4,190.4,195.4,174.4,162.3,161.4,154.6,146.1,121.8,103.8,98.2,97.9,85.1,84.0,92.5,109.7,119.1,127.1,124.8,128.6,128.0,124.2,116.2,109.7,109.7,113.2,110.9,107.6,105.5,105.8,109.7,107.0,107.0,104.7,107.6,112.9,107.6,106.7,106.4,109.4,104.1,106.7,104.1,104.4,113.5,119.1,110.3,117.4,117.7,120.9,117.7,109.7,101.1,103.8,99.6,100.5,101.4,98.4,100.2,104.4,102.0,104.7,105.8,106.7,105.5,101.1,96.7,90.2,89.6,84.9,80.1,84.0,84.3,84.9,88.4,88.4,87.5,83.7,86.0,80.7,83.4,83.7,82.2,86.0,87.5,81.0,84.6,84.9,84.0,87.8,83.7,84.6,85.7,89.9,92.2,95.5,90.8,95.2,96.7,91.7,85.7,82.8,82.2,83.1,83.7,86.3,92.0,96.1,92.8,90.8,90.8,88.4,79.2,81.9,78.9,86.0,89.0,88.7,90.8,91.7,87.2,92.5,87.8,84.0,85.1,85.5,89.0,89.6,84.9,82.2,92.0,89.3,86.6,86.6,86.9,92.0,97.0,88.7,88.1,89.6,87.5,83.7,77.5,64.2
40021,1133.4,1135.5,1077.9,1105.5,1171.9,992.5,1243.8,1248.2,1252.6,1222.4,1260.3,1228.2,1297.5,1027.2,1015.7,1012.2,956.4,755.6,793.8,716.9,893.9,912.4,915.0,869.8,1038.3,997.5,989.0,955.8,935.9,930.0,903.6,839.3,814.6,811.7,792.3,791.7,791.7,776.8,763.0,733.6,679.0,614.4,609.7,609.4,553.9,439.5,439.8,402.5,340.5,336.7,337.0,268.0,352.3,335.8,381.6,440.0,439.8,438.6,463.0,502.0,502.3,463.0,460.9,462.6,462.6,477.0,423.3,425.7,412.2,416.3,412.4,412.4,401.6,404.2,375.2,384.9,58.4,55.2,57.8,55.5,55.5,37.6,37.6,33.8,31.7,29.4,34.0,33.8,37.3,35.5,36.7,35.8,37.0,35.5,35.8,32.0,32.6,37.0,41.7,39.9,44.9,45.5,47.6,47.6,44.6,42.3,43.2,53.1,49.6,45.5,48.1,43.7,39.9,39.0,25.5,27.9,31.1,27.6,29.9,29.9,33.5,33.2,29.7,29.1,30.5,30.2,32.0,32.0,31.4,35.2,33.2,34.6,37.0,35.2,34.3,39.6,35.8,39.0,37.3,36.1,36.4,39.6,31.1,29.9,25.5,23.2,23.5,24.7,21.7,21.1,24.1,24.7,23.8,23.2,23.5,24.1,26.4,23.5,23.8,23.2,23.8,21.7,22.9,27.0,24.7,24.7,26.1,24.9,25.3,24.1,23.5,23.5,22.3,22.0,22.6,23.5,24.4,22.9,26.4,27.0,23.8
40023,68.5,67.5,70.4,61.7,69.5,68.5,77.2,62.7,68.5,66.6,77.2,78.1,67.5,74.3,71.4,66.6,65.6,54.0,40.5,45.3,41.5,48.2,49.2,50.2,56.0,53.1,51.1,47.3,38.6,37.6,36.7,32.8,39.6,36.7,33.8,36.7,38.6,38.6,50.2,43.4,40.5,31.8,30.9,28.0,28.0,13.5,4.8,4.8,6.8,9.7,9.7,9.7,11.5,0.0,15.5,14.5,9.7,9.7,11.5,10.6,10.6,9.7,10.6,10.6,10.6,10.6,16.4,14.5,16.4,20.3,23.2,23.2,25.1,18.3,17.4,14.5,94.5,85.8,82.0,73.3,57.9,41.5,31.8,24.1,17.4,17.4,14.5,14.5,13.5,9.7,8.7,8.7,8.7,9.7,9.7,8.7,13.5,10.6,12.6,12.6,13.5,12.6,14.5,9.7,12.6,13.5,13.5,13.5,12.6,10.6,14.5,12.6,9.7,9.7,10.6,9.7,8.7,5.8,9.7,9.7,11.5,9.7,12.6,13.5,13.5,9.7,9.7,9.7,9.7,6.8,8.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,8.7,8.7,10.6,9.7,13.5,14.5,11.5,10.6,10.6,9.7,10.6,6.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40027,97.8,102.2,105.4,104.0,109.4,113.6,114.4,113.4,108.9,106.2,109.2,97.9,86.9,82.5,74.8,76.2,74.8,65.7,65.6,70.7,68.7,70.5,69.2,67.3,67.0,65.2,62.3,60.9,60.6,58.0,58.3,57.4,58.4,58.1,60.1,57.5,55.9,54.7,55.2,53.6,45.1,40.0,35.2,36.4,32.5,28.9,25.8,22.2,22.9,22.4,19.6,22.4,24.3,23.3,27.1,25.8,26.7,27.3,26.5,26.2,26.8,29.5,29.4,30.3,29.3,28.6,29.2,27.3,27.7,26.8,24.6,24.2,25.2,23.8,25.5,21.8,135.5,128.5,123.6,122.7,121.6,118.0,118.5,108.7,108.6,108.2,113.2,116.5,113.3,109.0,110.6,111.8,108.3,114.3,101.3,104.0,110.3,110.1,109.0,107.6,102.1,106.0,103.5,97.9,92.4,93.1,96.5,92.3,96.1,91.1,90.5,97.9,99.6,102.1,102.2,105.6,119.0,117.7,115.5,113.5,114.1,114.0,110.3,101.3,99.9,103.0,105.6,102.3,111.3,113.0,112.8,113.3,114.0,116.8,119.3,114.0,114.0,113.8,111.9,109.7,105.9,106.6,104.4,94.6,94.1,94.4,95.5,94.8,90.6,82.5,84.0,80.0,74.5,72.3,75.1,75.1,79.2,81.4,82.0,80.7,81.2,80.9,81.8,80.9,76.8,77.1,76.4,75.4,71.4,71.3,71.2,70.4,70.0,70.8,71.6,74.4,73.4,75.9,76.3,71.7,62.8
40029,143.3,143.3,140.8,122.9,92.1,66.5,79.4,74.2,74.2,74.2,69.2,89.6,89.6,92.1,92.1,92.1,92.1,81.9,56.3,53.8,43.5,56.3,71.7,71.7,79.4,76.9,74.2,79.4,79.4,66.5,66.5,79.4,74.2,74.2,69.2,59.0,64.0,64.0,43.5,59.0,46.0,41.0,28.1,35.8,35.8,35.8,20.4,23.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,56.3,56.3,48.6,38.3,28.1,33.3,30.6,30.6,33.3,30.6,30.6,41.0,43.5,43.5,46.0,41.0,51.2,53.8,51.2,46.0,41.0,43.5,48.6,46.0,43.5,43.5,41.0,46.0,46.0,46.0,53.8,46.0,41.0,43.5,38.3,35.8,30.6,20.4,28.1,25.6,25.6,25.6,25.6,43.5,38.3,30.6,33.3,38.3,35.8,41.0,33.3,33.3,30.6,28.1,20.4,25.6,20.4,23.1,20.4,25.6,28.1,41.0,33.3,30.6,33.3,41.0,48.6,51.2,38.3,38.3,35.8,33.3,25.6,23.1,28.1,30.6,33.3,33.3,33.3,43.5,35.8,35.8,33.3,35.8,48.6,51.2,41.0,35.8,28.1,33.3,35.8,25.6,20.4,20.4,25.6,23.1,23.1,15.4,0.0,0.0,0.0,0.0,0.0,0.0
40031,220.0,222.7,234.4,237.1,246.3,253.4,274.0,266.9,264.3,255.4,266.9,270.6,262.6,257.1,258.0,255.8,252.6,232.5,228.1,233.4,225.3,221.5,224.0,225.7,224.9,219.6,218.9,217.8,215.3,212.1,205.8,206.6,201.1,195.1,195.5,196.3,191.6,173.8,165.2,152.8,136.4,130.6,126.5,122.8,117.7,96.7,92.6,84.0,79.5,75.7,77.1,91.0,107.3,116.0,118.6,113.6,114.2,114.7,110.8,106.7,102.3,103.2,103.1,103.5,101.8,104.2,97.7,107.6,107.7,113.3,110.9,111.9,109.8,104.3,91.6,99.1,61.6,59.0,54.9,53.9,50.9,46.8,44.3,44.5,39.7,39.9,41.4,41.5,40.0,37.7,37.1,37.0,36.1,35.6,36.3,37.2,35.9,35.9,36.6,36.1,35.6,33.6,33.4,34.8,37.7,37.0,37.1,40.4,41.1,38.5,38.0,34.1,34.5,35.7,30.9,31.8,31.8,31.8,31.7,32.3,37.9,37.7,34.1,33.4,32.6,32.7,33.6,33.8,35.0,34.7,35.7,35.0,35.8,35.6,35.6,36.5,39.2,37.0,52.2,58.8,58.0,58.1,58.3,59.0,58.2,49.6,46.7,45.2,45.3,39.0,32.0,31.9,32.3,31.4,31.3,31.8,34.0,35.6,52.3,45.9,46.5,49.3,47.4,47.1,45.6,29.0,27.7,28.5,25.7,25.7,25.1,29.5,31.8,32.7,34.5,37.8,41.9,45.9,45.5,43.3,37.8
40033,78.0,78.0,87.7,80.4,87.7,63.3,60.9,70.7,70.7,60.9,70.7,68.3,56.2,56.2,48.8,48.8,56.2,51.2,43.9,56.2,51.2,56.2,53.6,51.2,53.6,51.2,43.9,48.8,41.5,46.3,51.2,58.6,78.0,75.6,73.2,80.4,73.2,63.3,56.2,46.3,41.5,43.9,43.9,46.3,46.3,39.1,29.2,24.4,22.0,26.8,26.8,26.8,26.8,26.8,34.1,36.5,22.0,0.0,0.0,34.1,39.1,34.1,26.8,31.8,34.1,36.5,26.8,22.0,19.5,0.0,0.0,0.0,14.7,0.0,0.0,0.0,58.6,53.6,41.5,39.1,34.1,31.8,31.8,34.1,29.2,29.2,29.2,29.2,29.2,24.4,24.4,22.0,22.0,19.5,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.8,29.2,29.2,41.5,39.1,43.9,41.5,41.5,39.1,48.8,43.9,39.1,29.2,31.8,34.1,39.1,43.9,46.3,43.9,46.3,41.5,41.5,36.5,29.2,22.0,24.4,24.4,24.4,19.5,19.5,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,34.1,39.1,24.4,34.1,43.9,39.1,36.5,34.1,31.8,34.1,29.2,19.5,17.1,14.7,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40035,154.9,152.9,163.8,230.3,243.2,229.3,258.1,271.0,283.9,281.0,255.1,270.0,274.0,257.1,282.9,281.9,276.0,232.3,246.2,248.2,253.2,246.2,240.2,241.2,254.1,244.2,224.4,220.4,188.6,178.7,172.8,191.6,170.7,169.8,169.8,168.8,176.7,176.7,145.0,136.0,123.1,103.3,100.3,91.3,86.4,75.5,64.6,57.6,60.5,55.6,61.6,65.5,86.4,102.2,102.2,99.3,96.3,94.3,96.3,89.4,91.3,97.3,97.3,108.2,107.2,109.2,107.2,94.3,91.3,89.4,87.4,83.4,81.4,70.5,70.5,66.5,91.3,89.4,86.4,77.4,82.4,78.5,75.5,71.5,64.6,63.5,70.5,64.6,67.5,72.5,71.5,71.5,73.5,72.5,82.4,76.4,80.4,82.4,79.4,77.4,79.4,71.5,70.5,73.5,78.5,86.4,85.4,82.4,86.4,86.4,81.4,85.4,86.4,91.3,91.3,86.4,97.3,90.3,89.4,86.4,86.4,86.4,93.3,86.4,86.4,85.4,83.4,86.4,85.4,95.3,89.4,92.4,89.4,89.4,89.4,92.4,74.4,75.5,75.5,71.5,64.6,64.6,55.6,49.6,47.7,39.7,42.7,43.7,40.7,41.7,42.7,45.7,46.6,46.6,51.6,56.6,67.5,75.5,68.5,71.5,69.5,73.5,70.5,64.6,67.5,73.5,78.5,77.4,74.4,75.5,73.5,64.6,61.6,61.6,60.5,56.6,53.6,54.6,64.6,66.5,55.6
