fips,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
40119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2739,2904,3051,3229,3489,3620,3683,3832,4170,4342,4707,5155,5184,5282,5840,6230,6541,6675,6949,6961,6964,7163,7313,7659,7847,8100,8204,8224,8338,8534,8618,8785,8908,8953,8971,9007,9119,9175,9365,9439,9669,9691,10093,10294,10436,10798,11091,11182,11343,11727,12074,12677,13379,13714,13787,13806,14706,15427,15838,16202,16537,16608,16700,17012,17466,17613,17997,18388,18483,18561,18948,19440,19632,20019,20476,20681,20726,21194,21894,22213,22629,22640,22640,23013,23262,23598,23869,24368,24634,24754,24842,25229,25495,25823,26078,26352,26780,26857,27054,27201,27431,27607,27695,27776,27788,28066,28157,28278,28468,28537,28565,28582,28632,28710,28777,28832,28942,28981,28999,29121,29314,29444,29602,29714,29748,29774,29919,30083,30213,30427,30491,30535,30550,30608,30687,30761,30834,30912,30957,30970,30982,31021,31107,31120,31226,31269,31279,31311,31355,31358,31440,31519,31557,31906,31907,32136,32604,32648,32688,32729,32747,32772,32831,32935,33013,33059,33119,33131,33182,33227,33285,33333,33362,33396,33400,33416,33453
40121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1991,1991,2150,2215,2628,2800,2976,2987,2992,3052,3208,3452,3546,3685,3695,3697,3758,4049,4333,4376,4542,4545,4569,4647,4698,4852,5222,5309,5316,5322,5344,5369,5379,5520,6084,6107,6114,6114,6141,6144,6155,6273,6303,6327,6351,6413,6483,6649,6764,7076,7153,7195,7433,7701,7816,8014,8032,8045,8620,8937,9324,9492,9588,9615,9646,9737,10444,10639,10776,10880,10903,10921,11068,11144,11353,11513,11589,11609,11625,11746,11972,12036,12181,12196,12196,12246,12299,12393,12493,12616,12773,12795,12815,12865,12942,13089,13151,13222,13251,13261,13297,13333,13358,13382,13426,13429,13431,13456,13482,13500,13560,13618,13621,13628,13677,13722,13738,13795,13839,13844,13846,13865,13898,13911,13943,13995,13998,14003,14023,14074,14117,14154,14209,14214,14217,14244,14266,14287,14302,14333,14340,14340,14345,14374,14390,14396,14418,14444,14446,14472,14483,14483,14495,14512,14530,14771,14771,14855,15036,15049,15066,15080,15086,15096,15134,15326,15356,15393,15413,15416,15432,15446,15489,15505,15528,15539,15541,15549,15565
40123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2115,2123,2141,2241,2412,3524,3639,3707,3711,3714,3763,3794,4090,4137,4200,4201,4202,4231,4365,4492,4584,4846,4851,4904,4980,5066,5118,5281,5451,5472,5483,5553,5847,6270,6356,6711,6942,6963,6974,6983,6988,7008,7072,7300,7645,7711,7807,7966,8110,8255,8282,8294,8477,8650,8936,9031,9151,9188,9199,9281,9547,10007,10177,10238,10451,10458,10573,10766,11020,11280,11384,11401,11405,11574,11703,11802,11941,12064,12075,12077,12096,12246,12398,12498,12504,12504,12552,12659,12701,12863,13033,13126,13143,13223,13259,13451,13559,13586,13800,13879,13882,13977,14047,14059,14154,14280,14286,14289,14297,14344,14377,14391,14496,14507,14508,14556,14596,14639,14676,14742,14746,14748,14753,14807,14831,14843,14890,14895,14899,14905,15046,15103,15138,15221,15230,15231,15250,15292,15349,15355,15386,15389,15391,15392,15400,15446,15446,15490,15512,15557,15574,15665,15665,15717,15723,15766,15946,15946,16040,16340,16358,16373,16387,16388,16395,16442,16512,16527,16575,16586,16617,16622,16648,16655,16669,16680,16687,16690,16690,16770
40125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,1731,1994,2087,2107,2264,2416,2731,3232,3693,4093,4236,4545,4774,5069,5517,5709,5727,5748,5847,6025,6351,6868,7478,7497,7525,7664,8526,8914,9139,9301,9348,9362,9608,9749,9809,9950,10138,10171,10178,10218,10222,10254,10408,10512,10575,10780,11016,11466,11686,12265,12674,13287,13315,13418,13748,13975,14424,14792,14887,14940,15080,15413,15792,16370,16633,16741,16786,16889,17026,17289,17884,18076,18176,18186,18369,18515,18718,18976,19149,19243,19262,19369,19603,19833,20095,20105,20105,20385,20541,20709,20887,21153,21341,21423,21511,21708,21855,21986,22180,22355,22534,22561,22618,22706,22752,22882,22939,22962,22982,23039,23102,23162,23278,23312,23347,23367,23405,23456,23499,23558,23585,23597,23620,23685,23745,23798,23843,23933,23954,23990,24036,24147,24239,24355,24388,24405,24430,24526,24610,24725,24746,24785,24843,24859,24867,24903,24939,24952,25034,25084,25106,25142,25192,25195,25266,25327,25346,25847,25850,25967,26232,26311,26330,26368,26385,26414,26471,26746,26814,26895,26956,26966,27001,27050,27101,27144,27179,27196,27204,27217,27264
40127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,852,882,915,948,948,948,981,985,1008,1038,1048,1049,1049,1054,1070,1073,1078,1094,1094,1094,1094,1094,1094,1096,1137,1141,1147,1159,1192,1291,1363,1390,1410,1413,1485,1526,1582,1589,1647,1651,1654,1869,1905,1964,1978,2015,2022,2023,2033,2062,2094,2131,2137,2153,2153,2160,2166,2169,2182,2221,2222,2222,2254,2270,2295,2326,2329,2329,2353,2362,2381,2398,2413,2418,2425,2427,2431,2440,2471,2490,2492,2493,2494,2500,2503,2529,2534,2555,2555,2556,2567,2569,2585,2591,2593,2593,2595,2597,2601,2609,2611,2613,2617,2618,2623,2627,2636,2639,2643,2645,2646,2648,2654,2665,2670,2678,2683,2683,2684,2688,2694,2696,2697,2697,2698,2700,2705,2716,2716,2727,2729,2729,2729,2731,2731,2748,2750,2750,2766,2766,2775,2837,2843,2843,2843,2843,2844,2849,2867,2870,2875,2877,2877,2877,2879,2886,2888,2889,2889,2890,2891,2896
40129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,422,423,443,448,452,462,464,467,467,471,472,478,481,481,483,483,483,483,483,484,487,493,504,514,517,590,605,607,609,610,615,620,647,651,653,654,655,660,662,665,715,717,719,719,725,735,740,758,764,768,770,773,779,783,792,797,812,813,818,820,824,835,837,837,839,846,852,861,896,901,901,901,907,908,912,921,923,927,928,932,935,938,945,945,946,946,946,948,948,948,950,951,953,954,957,957,959,961,962,962,964,965,965,965,968,971,971,973,973,974,975,977,977,977,980,982,983,984,985,988,988,988,991,991,991,993,995,995,996,997,997,998,999,999,1007,1007,1012,1015,1015,1015,1015,1015,1015,1015,1015,1015,1017,1018,1018,1019,1020,1020,1021,1021,1022,1022,1022,1023
40131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,2516,2663,2910,3087,3393,3436,3456,3600,3879,4212,4532,5089,5174,5211,5498,5699,5900,6086,6358,6414,6430,6655,6897,7146,7549,7915,8263,8290,8440,8787,8843,8997,9095,9150,9181,9188,9287,9314,10666,11032,11231,11326,11539,11913,12188,12568,13537,14008,14044,14341,14713,15250,15796,16287,16591,16644,16840,17325,17858,18362,19039,19252,19325,19487,19801,20757,21110,21492,21651,21679,21936,22237,22530,22860,23239,23372,23412,23535,23817,24209,24595,24679,24679,25076,25294,25564,25915,26227,26615,26692,26732,26940,27166,27399,27646,27987,28146,28161,28244,28323,28431,28507,28629,28743,28754,28815,28923,29008,29115,29195,29238,29256,29326,29387,29479,29547,29636,29690,29704,29753,29834,29897,29942,30058,30106,30125,30185,30288,30352,30439,30526,30551,30580,30633,30686,30732,30776,30835,30865,30876,30886,30920,30995,31015,31088,31149,31161,31198,31265,31267,31312,31355,31420,32111,32111,32249,32504,32557,32609,32645,32660,32683,32738,33082,33155,33276,33355,33379,33429,33478,33543,33607,33671,33708,33724,33758,33821
40133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,1220,1304,1390,1428,1438,1462,1518,1639,1806,1918,1923,1924,1956,2142,2199,2294,2455,2471,2478,2519,2589,2650,2737,2836,2858,2861,2906,2963,2979,2993,3162,3189,3189,3195,3198,3199,3215,3239,3300,3328,3401,3519,3586,3675,3892,4019,4022,4102,4167,4252,4346,4567,4653,4665,4727,4897,5027,5148,5340,5485,5499,5566,5651,5792,5885,5989,6180,6185,6253,6288,6357,6403,6510,6527,6528,6569,6634,6688,6754,6774,6774,6860,6939,7002,7046,7114,7194,7221,7240,7274,7314,7354,7408,7473,8074,8081,8100,8144,8164,8192,8218,8221,8222,8237,8260,8295,8325,8347,8351,8356,8371,8390,8413,8435,8451,8460,8462,8466,8482,8511,8531,8561,8568,8571,8585,8628,8663,8704,8734,8743,8746,8758,8776,8833,8847,8865,8880,8881,8883,8906,8928,8931,8958,8967,8968,8978,9008,9009,9033,9051,9065,9167,9167,9206,9374,9382,9395,9400,9405,9414,9442,9554,9578,9598,9613,9621,9634,9652,9674,9686,9697,9700,9700,9701,9711
40135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890,1916,1917,1957,2002,2163,2249,2414,2423,2428,2503,2516,2597,2695,2907,2918,2920,2977,3034,3072,3455,3555,3914,3915,4156,4192,4206,4261,4310,4318,4328,4330,4333,4344,4360,4468,4497,4531,4553,4828,4867,5045,5274,5313,5325,5394,5618,5783,5991,6227,6264,6273,6385,6660,6969,7163,7297,7309,7316,7450,7683,7855,7951,8125,8193,8220,8338,8435,8547,8662,8728,8747,8756,8834,8926,9071,9225,9225,9225,9297,9368,9475,9546,9652,9728,9739,9757,9815,9887,9972,10024,10092,10168,10176,10219,10254,10277,10316,10331,10345,10351,10368,10396,10423,10467,10510,10519,10525,10546,10578,10600,10625,10646,10661,10668,10685,10702,10742,10774,10835,10851,10866,10895,10951,10973,11023,11058,11074,11077,11101,11144,11173,11192,11211,11223,11227,11229,11240,11252,11325,11362,11381,11388,11412,11430,11430,11443,11495,11523,11591,11591,11647,11861,11884,11907,11916,11919,11931,11952,11998,12020,12052,12072,12080,12101,12232,12261,12284,12317,12333,12335,12343,12371
40137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215,2512,2525,2530,2637,2867,2900,3279,3448,3449,3451,3799,3824,3891,4291,4609,4625,4631,4912,4965,5181,5434,5774,5797,5799,5910,5963,6180,6316,6505,6515,6515,6569,6732,6941,7194,7479,7499,7510,7514,7522,7525,7546,7582,7599,7710,7782,7852,8021,8151,8331,8408,8419,8560,8727,8934,9061,9390,9668,9678,9796,10155,10340,10618,10808,10841,10851,10935,11187,11332,11462,11625,11645,11659,11792,11931,12090,12210,12363,12478,12489,12667,12764,12886,13011,13018,13018,13191,13244,13339,13470,13648,13816,13842,13857,13936,13990,14072,14155,14225,14330,14337,14378,14420,14486,14521,14582,14593,14602,14627,14681,14747,14817,14860,14866,14868,14906,14943,14988,15068,15108,15120,15121,15160,15187,15238,15275,15332,15343,15359,15399,15434,15511,15545,15597,15602,15610,15632,15662,15696,15723,15789,15806,15812,15817,15839,15870,15870,15923,15950,15954,15975,15996,15997,16019,16043,16082,16170,16171,16299,16432,16446,16465,16476,16479,16499,16525,16935,16958,16992,17003,17008,17038,17064,17077,17099,17120,17129,17137,17145,17168
40139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,1353,1355,1356,1359,1367,1373,1381,1385,1388,1388,1394,1406,1411,1421,1432,1433,1445,1446,1449,1468,1504,1535,1538,1541,1562,1592,1625,1833,1880,1905,1914,2014,2143,2262,2424,2579,2602,2613,2676,2815,2854,3001,3123,3146,3156,3241,3360,3398,3473,3534,3556,3567,3685,3793,3830,3879,3920,3944,3954,4037,4106,4215,4278,4278,4278,4334,4368,4449,4499,4608,4654,4671,4676,4698,4739,4786,4815,4839,4857,4868,5393,5426,5441,5457,5474,5517,5524,5534,5578,5614,5631,5661,5667,5669,5683,5718,5747,5776,5792,5798,5806,5862,5871,5892,5973,6007,6022,6036,6051,6083,6096,6129,6159,6166,6177,6194,6204,6219,6255,6261,6274,6279,6282,6298,6305,6305,6340,6357,6367,6373,6385,6388,6403,6424,6439,6461,6461,6528,6649,6661,6671,6677,6683,6692,6699,6728,6741,6749,6773,6775,6780,6798,6819,6832,6841,6847,6849,6851,6860
40141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,528,543,543,544,548,561,628,679,682,687,688,689,741,763,784,809,809,809,818,831,863,885,925,943,943,958,969,1021,1035,1039,1041,1041,1042,1042,1043,1049,1053,1062,1073,1088,1171,1262,1291,1335,1359,1365,1373,1378,1449,1461,1472,1474,1474,1479,1483,1625,1647,1701,1705,1706,1745,1768,1775,1792,1822,1829,1829,1847,1864,1947,1954,1978,1987,1989,1996,2004,2076,2114,2114,2114,2125,2166,2209,2230,2253,2258,2261,2261,2285,2292,2298,2315,2325,2351,2351,2359,2375,2400,2417,2420,2422,2422,2426,2437,2442,2470,2474,2475,2475,2479,2481,2485,2492,2499,2501,2503,2512,2517,2524,2536,2545,2548,2551,2554,2574,2582,2589,2594,2595,2595,2600,2601,2604,2610,2616,2618,2618,2618,2620,2625,2625,2629,2630,2630,2638,2638,2638,2643,2650,2658,2671,2671,2693,2715,2719,2723,2723,2724,2725,2729,2738,2741,2742,2744,2746,2751,2754,2756,2761,2769,2769,2770,2771,2776
40143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371,13688,15096,16946,17745,18020,19098,20403,23169,25977,29585,30300,30745,32551,35655,39252,42203,45833,46715,47481,50396,53133,55515,58188,61244,62177,62639,64745,67189,69651,72270,74428,75256,75724,77112,79284,80099,81425,82417,83015,83191,83363,83947,84124,86641,87708,89007,89705,92155,94396,97158,100309,104008,107624,108419,110749,114740,118595,123395,128040,130543,131534,134221,138419,143521,149168,154719,157384,158593,161769,166055,172872,177087,181523,183880,184876,187890,191800,195702,199091,201938,204021,205156,208193,211579,214813,218456,218671,218671,224482,226748,229642,232940,235929,239067,240107,241168,243287,245175,247051,248771,251007,252119,252534,253632,254503,255573,256779,257891,258667,258940,259883,260697,261494,262516,263539,264026,264283,265009,265905,266777,267452,268176,268671,268989,269541,270172,270807,271751,272767,273339,273812,274530,275542,276424,277513,278347,278776,279104,279648,280305,280957,281488,282054,282527,282713,282857,283421,284062,284182,284886,285721,285912,286280,286782,286802,287665,288374,288783,297978,297983,300297,304078,305000,305394,305897,306146,306574,307030,308761,309567,310663,311790,312047,312627,313302,313873,314539,314999,315418,315595,315816,316294
40145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,2402,2405,2667,2828,3048,3291,3605,3663,3684,3825,4056,4302,4521,5071,5116,5161,5457,5697,5837,6071,6385,6472,6542,6800,7053,7278,7601,7879,7978,8037,8183,8400,8484,8572,8658,8713,8724,8742,8796,8814,9032,9140,9289,9342,9756,10069,10351,10683,11165,11666,11774,12046,12473,12917,13325,13737,13883,13961,14465,15078,15547,16080,16402,16607,16704,16924,17368,17927,18291,18658,18829,18945,19212,19728,20026,20349,20581,20742,20824,21041,21346,21638,21931,21935,21935,22378,22685,22916,23229,23483,23761,23861,23975,24143,24308,24436,24579,24740,24823,24856,24926,25001,25073,25145,25219,25278,25294,25353,25444,25507,25605,25709,25743,25760,25824,25884,25944,26006,26065,26091,26121,26170,26218,26272,26338,26444,26493,26523,26587,26668,26721,26820,26895,26926,26950,27017,27063,27120,27176,27210,27276,27296,27310,27334,27368,27390,27473,27540,27554,27581,27619,27621,27658,27716,27747,28541,28541,28752,28996,29075,29126,29167,29181,29209,29242,29406,29490,29586,29661,29685,29734,29777,29806,29865,29918,29944,29969,29982,30025
40147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,1899,1931,1988,2106,2118,2119,2148,2269,2474,2566,2777,2819,2847,2968,3041,3238,3494,3695,3734,3735,3859,4069,4304,4640,4809,4830,4852,4890,5128,5433,5605,5708,5726,5729,5822,5836,5842,5988,6270,6338,6386,6746,7087,7270,7769,7920,7993,8001,8230,8674,8815,9043,9144,9200,9225,9283,9446,9621,10435,10754,10788,10801,10871,11030,11124,11160,11210,11234,11253,11372,11484,11767,12204,12262,12280,12286,12336,12406,12606,12924,12926,12926,13005,13086,13237,13415,13768,13976,13989,14010,14072,14164,14248,14366,14450,14468,14477,14539,14565,14639,15224,15263,15278,15281,15298,15331,15418,15533,15553,15563,15571,15594,15631,15691,15725,15763,15788,15801,15819,15828,15887,15968,16029,16056,16074,16095,16152,16223,16281,16333,16349,16365,16388,16441,16476,16497,16507,16545,16563,16582,16606,16645,16669,16703,16728,16735,16759,16790,16792,16835,16858,16915,17262,17263,17411,17593,17627,17735,17749,17756,17775,17808,17964,17999,18038,18075,18085,18113,18148,18247,18269,18288,18302,18307,18319,18356
40149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,914,927,930,935,1009,1027,1047,1064,1090,1099,1100,1138,1190,1220,1255,1283,1284,1284,1325,1365,1394,1406,1428,1439,1439,1439,1439,1440,1444,1450,1460,1476,1496,1545,1605,1658,1770,1818,1863,1886,1922,1976,1993,2010,2016,2021,2052,2106,2132,2182,2216,2236,2238,2285,2347,2364,2414,2439,2446,2451,2470,2512,2539,2547,2566,2580,2583,2601,2637,2660,2691,2698,2698,2724,2753,2782,2815,2830,2844,2849,2858,2894,2939,2963,2986,2993,3001,3001,3005,3039,3073,3082,3088,3100,3102,3109,3119,3127,3131,3134,3136,3136,3139,3146,3156,3164,3167,3171,3172,3177,3187,3195,3202,3204,3206,3209,3218,3230,3237,3241,3253,3254,3255,3260,3268,3273,3276,3284,3288,3289,3290,3294,3300,3300,3313,3317,3317,3318,3322,3322,3328,3334,3339,3390,3390,3418,3532,3536,3536,3539,3540,3543,3547,3560,3563,3568,3573,3573,3583,3589,3593,3598,3605,3605,3606,3607,3614
40151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,1053,1053,1053,1055,1060,1066,1068,1075,1075,1075,1084,1112,1117,1125,1132,1133,1133,1133,1133,1137,1141,1154,1156,1162,1246,1254,1267,1308,1382,1384,1384,1481,1553,1563,1620,1664,1669,1688,1712,1797,1841,1892,1903,1907,1907,1923,1961,1971,1987,2016,2024,2025,2063,2085,2209,2237,2255,2258,2258,2260,2295,2302,2336,2336,2336,2350,2366,2381,2385,2410,2439,2445,2447,2450,2458,2472,2489,2491,2504,2506,2507,2515,2517,2529,2529,2536,2538,2539,2545,2551,2560,2562,2563,2564,2568,2575,2575,2582,2588,2591,2591,2595,2603,2605,2609,2612,2614,2615,2616,2635,2642,2657,2664,2665,2665,2667,2670,2671,2683,2687,2688,2689,2689,2689,2690,2690,2693,2699,2699,2708,2709,2709,2715,2720,2720,2736,2736,2743,2851,2861,2863,2865,2868,2878,2883,2939,2939,2941,2943,2945,2948,2951,2956,2956,2961,2961,2961,2961,2965
40153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,1496,1671,1674,1674,1679,1686,1736,1961,2021,2045,2045,2066,2085,2099,2138,2157,2165,2166,2185,2201,2222,2254,2263,2264,2264,2264,2264,2270,2287,2314,2320,2335,2428,2468,2503,2548,2744,2749,2751,2827,2926,3033,3119,3143,3148,3150,3242,3287,3360,3459,3542,3547,3547,3672,3840,3927,3988,4025,4027,4027,4055,4130,4172,4241,4289,4291,4294,4341,4398,4465,4514,4518,4518,4575,4632,4746,4801,4892,4996,5019,5024,5049,5085,5121,5139,5147,5174,5178,5194,5200,5225,5240,5254,5256,5257,5273,5287,5318,5365,5372,5374,5375,5384,5395,5430,5444,5448,5448,5449,5460,5498,5509,5524,5537,5542,5551,5557,5569,5599,5635,5641,5645,5647,5658,5669,5699,5716,5733,5738,5740,5741,5750,5766,5769,5780,5781,5781,5787,5794,5794,5813,5823,5835,5913,5913,5943,6149,6156,6160,6164,6164,6168,6171,6208,6218,6237,6243,6244,6249,6254,6262,6269,6283,6286,6291,6294,6303
41001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,567,579,589,591,593,721,782,801,810,811,853,939,976,1025,1184,1435,1440,1450,1529,1550,1582,1637,1649,1655,1659,1661,1663,1717,2116,2130,2160,2173,2220,2264,2279,2298,2308,2329,2331,2389,2419,2454,2900,3063,3084,3114,3217,3287,3478,3626,3736,3791,3819,3824,3945,4237,4724,4774,4795,4796,5017,5696,6112,6412,6680,6932,7181,7554,8001,8416,8806,9034,9224,9246,9272,9348,9441,9441,9441,9524,9634,9697,9762,9828,10071,10087,10092,10126,10143,10193,10236,10314,10324,10329,10342,10342,10407,10438,10459,10515,10515,10523,10545,10599,10599,10638,10642,10646,10663,10686,10727,10793,10819,10842,10854,10860,10891,10920,10946,10983,10999,11004,11040,11054,11097,11122,11199,11213,11223,11236,11257,11294,11316,11351,11355,11357,11359,11367,11379,11405,11414,11414,11435,11441,11441,11452,11461,11473,11506,11532,11553,11558,11567,11577,11591,11592,11594,11599,11607,11611,11630,11648,11660,11661,11677,11721,11729,11735,11746,11751,11751,11757,11767
41003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2833,3016,3417,4006,4366,4475,4477,4485,5459,5913,6034,6143,6184,6259,6385,7141,8056,8514,8665,8728,8802,9077,9539,9937,11538,11638,11724,11787,11793,11798,12974,13066,13112,13132,13158,13307,13427,14188,14293,14308,14341,14342,14497,14755,15671,16653,16866,16909,17052,17182,17256,19203,19735,19802,19856,19979,19984,20210,21444,22963,23078,23125,23129,23256,23402,24888,26191,26406,26457,26552,26696,27122,28051,29735,29864,29912,30015,30290,32484,34026,34026,34026,34921,35066,35297,37142,37734,38823,39832,39880,40028,40287,41828,42856,43494,44138,44221,44356,44358,44993,46887,48584,48765,48874,48955,49051,50294,50299,51788,52032,52065,52121,52211,52532,52845,53448,53559,53691,53821,53940,54305,54999,55726,55853,55918,56011,56067,56504,57373,57727,57820,57854,57934,58018,58208,58425,58558,58621,58654,58683,58742,58881,59051,59119,59120,59206,59246,59246,59350,59585,59869,59952,60049,60142,60248,60319,60406,60485,60534,60562,60606,60657,60703,60856,60917,60964,60964,61042,61190,61250,61312,61355,61395,61400,61428,61532
41005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6320,6945,7860,8693,9600,10313,11377,12472,14885,16102,17679,18884,19060,19184,21344,22442,23563,24664,25092,26064,26815,28131,29222,30538,31386,33121,34043,35016,35833,36801,37526,38965,41058,41959,42003,42046,44893,45333,45620,45694,46120,46961,47781,49076,50360,51489,52365,52374,53317,54743,56237,57170,59362,60349,60867,62199,63408,65863,67897,69825,71393,72589,72626,75507,79699,81796,83769,86727,86753,87433,90413,92152,93851,94813,95628,96484,97915,99576,101195,102904,104626,105452,107384,109512,112074,114394,114394,114394,119082,121189,123190,125950,128398,131944,133931,135743,137993,140258,142922,145127,147259,149051,150748,152236,152294,156570,158269,161055,162350,163947,165430,167295,168779,168895,172666,173842,174931,175873,177439,179185,182080,185737,188057,190416,191352,192834,194668,196623,198764,200220,202037,203506,204514,206234,208467,210042,212691,213655,214421,215908,217138,218215,219246,219975,220344,220570,220921,221620,222417,223183,223193,224289,224890,224899,225652,226943,227738,228301,229355,229946,230651,231263,231647,232090,232505,232661,232912,233308,233959,234322,234804,235087,235089,235418,238223,238576,238891,239472,239708,239826,239880,240223
