fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
53035,22.6,39.3,39.6,41.3,47.1,45.1,54.9,66.9,50.1,59.4,59.1,54.3,56.0,52.9,40.9,49.4,35.9,36.9,40.7,35.9,36.0,40.4,31.9,38.6,35.1,31.0,33.0,30.7,31.4,31.4,28.1,30.6,30.7,28.0,28.9,25.1,25.1,38.4,37.4,35.7,34.3,31.3,33.6,33.6,16.9,15.3,16.1,13.3,14.7,13.1,13.1,17.9,18.0,18.1,18.3,17.1,19.1,19.1,15.1,13.9,13.9,13.4,12.4,11.7,11.7,15.9,16.9,16.0,16.3,16.1,18.1,18.1,18.4,18.6,22.3,22.9,24.7,22.6,22.6,21.1,19.9,16.7,19.1,17.6,19.3,19.3,23.1,25.9,28.0,29.4,34.4,34.6,34.6,35.4,33.7,32.1,29.3,29.7,30.4,30.4,30.7,33.1,36.6,39.3,42.1,45.1,45.1,41.4,44.9,43.9,44.6,43.0,39.4,39.4,45.4,43.0,43.9,42.9,40.4,42.4,42.4,40.6,40.4,38.4,36.9,38.7,40.4,40.4,38.0,37.7,35.7,38.4,38.4,30.6,30.6,28.4,24.6,24.6,20.3,19.7,18.6,18.6,23.4,25.9,27.6,28.4,24.7,27.3,27.3,17.9,16.6,14.9,15.7,14.9,14.9,14.9,17.3,16.7,15.3,12.3,12.1,11.3,11.3,11.4,10.7,11.0,11.3,11.9,12.4,12.4,11.3,10.4,11.0,12.0,11.9,11.1,11.1,12.0,12.9,14.3,12.1
53037,17.3,24.9,25.7,18.7,19.0,20.3,22.7,23.3,15.7,14.6,16.0,14.7,14.7,13.7,13.1,14.6,14.3,10.4,10.1,8.1,7.6,8.4,7.0,8.0,8.0,9.3,9.0,9.7,9.6,9.6,8.7,6.9,6.0,6.9,6.9,6.4,6.4,7.4,6.1,5.1,4.3,3.4,3.6,3.6,2.4,3.1,3.3,6.7,7.1,7.0,7.0,9.4,8.9,9.0,6.4,6.6,6.9,6.9,6.1,7.7,8.4,8.4,8.1,8.6,8.6,7.9,6.7,7.7,8.3,7.7,8.0,8.0,8.7,9.6,8.3,9.6,12.1,11.3,11.3,11.7,11.0,10.6,8.0,6.9,8.4,8.4,8.0,7.3,7.4,7.9,9.0,7.4,7.4,7.3,8.6,9.1,8.3,7.7,8.6,8.6,9.1,8.3,7.7,10.0,8.6,8.9,8.9,7.9,8.7,8.3,8.3,9.1,9.6,9.6,8.4,8.0,8.7,8.4,9.4,11.1,11.1,12.6,13.9,13.0,13.4,16.4,15.9,15.9,17.9,16.6,17.9,17.9,14.0,13.0,13.0,11.3,11.0,10.6,8.7,8.3,6.1,6.1,5.9,6.3,6.9,7.7,7.3,8.7,8.7,7.3,7.0,7.1,6.9,9.3,9.6,9.6,9.6,10.7,10.4,9.7,7.4,7.4,7.4,9.0,7.7,7.3,7.6,8.0,7.4,7.4,6.0,7.4,9.6,8.4,7.4,6.9,6.9,6.7,4.9,2.6,3.3
53039,6.0,8.1,7.7,8.1,8.4,4.3,7.6,9.1,7.0,7.0,7.4,6.9,6.9,4.0,2.4,4.1,4.1,2.7,3.9,4.0,4.1,4.1,2.4,3.4,3.9,3.1,2.9,2.9,3.0,3.0,2.3,2.6,2.1,2.3,1.7,1.6,1.6,1.6,1.1,3.3,3.0,3.6,3.6,3.6,3.3,3.1,1.7,2.0,1.4,1.4,1.4,2.3,2.1,1.6,1.0,1.0,1.0,1.0,0.1,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.7,0.6,1.0,1.0,0.7,0.7,0.9,1.1,1.4,1.0,1.0,1.0,1.0,0.9,0.3,0.0,0.0,0.1,0.1,0.1,0.1,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.1,0.4,0.4,0.6,0.9,0.9,1.0,1.3,1.1,1.6,1.7,1.6,1.6,1.7,1.6,2.1,1.7,1.6,1.6,1.6,1.6,1.6,0.9,0.7,1.0,1.0,1.0,0.9,1.0,1.0,1.4,1.7,1.7,1.7,1.6,2.6,4.1,4.0,3.4,3.3,3.3,3.7,2.6,1.7,1.9,2.0,2.0,2.0,4.1,4.7,4.3,5.0,5.1,5.3,5.3,2.7,2.7,2.9,1.9,1.9,2.1,2.1,2.3,1.9,1.9,2.6,2.4,2.0,2.0,2.1,2.0,2.9,3.4,3.6,4.4,4.4,4.6,4.4,4.3,3.6,4.0,3.1,3.1,3.0,3.0,2.0,1.3
53041,25.3,35.1,34.6,33.3,31.7,27.4,33.1,40.9,31.0,33.0,29.7,35.6,34.6,34.6,26.9,35.3,31.4,29.6,26.6,27.4,26.1,29.6,21.1,23.7,26.0,28.1,27.7,26.6,27.7,27.7,27.6,25.7,23.1,20.7,20.1,16.9,16.9,20.0,19.4,16.3,14.3,15.3,15.4,15.4,9.9,9.4,11.7,12.9,10.3,11.7,11.7,13.1,13.7,12.3,12.3,13.1,12.3,12.3,11.1,10.9,11.0,8.1,7.3,6.3,6.3,7.3,8.9,8.7,8.6,8.0,7.9,7.9,8.7,6.0,6.3,7.4,8.3,7.9,7.9,5.7,5.1,5.0,4.7,3.6,6.4,6.4,7.7,7.7,10.4,10.3,10.7,8.6,8.6,8.7,9.6,9.3,9.3,11.3,11.3,11.3,13.0,15.0,14.1,14.3,14.6,15.9,15.9,13.7,12.7,11.1,11.0,10.3,10.3,10.3,10.9,9.7,13.0,14.3,14.1,14.4,14.4,15.3,19.7,15.4,17.0,17.1,18.3,18.3,18.9,14.7,17.9,17.6,18.9,19.0,19.0,19.1,21.0,18.9,17.7,21.0,17.0,17.0,18.7,17.3,21.9,25.7,21.6,25.1,25.1,20.3,22.7,21.1,16.3,16.9,17.0,17.0,21.1,23.6,21.1,23.0,23.4,24.1,24.1,20.0,16.3,17.4,14.4,12.9,9.7,9.7,10.3,8.6,8.4,10.4,9.7,9.7,9.7,9.6,9.4,7.0,5.7
53043,2.0,3.3,3.1,2.9,3.0,2.6,3.4,3.9,2.6,2.6,2.3,2.1,2.1,2.4,2.0,2.4,1.9,1.9,1.9,1.6,1.0,1.3,0.9,1.1,1.3,1.3,1.4,1.6,1.3,1.3,1.3,1.1,1.1,1.9,1.6,1.7,1.7,1.6,1.9,1.9,1.4,1.3,1.1,1.1,1.0,0.9,1.1,0.7,0.9,0.9,0.9,0.9,0.7,0.4,0.6,0.3,0.4,0.4,0.4,0.7,0.7,0.6,0.6,0.4,0.4,0.4,0.1,0.4,0.6,0.7,0.7,0.7,0.7,0.7,0.4,0.3,0.1,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.6,1.6,2.1,4.0,6.0,6.0,6.6,6.3,5.9,5.3,3.7,1.9,1.9,1.3,1.1,0.6,0.7,0.7,1.4,1.4,1.4,2.1,2.7,3.6,4.1,3.9,3.9,5.1,5.6,5.0,4.6,3.9,4.0,4.0,3.4,2.4,3.7,4.3,4.4,3.9,3.9,3.1,3.7,2.9,2.1,2.9,3.1,3.1,3.3,3.6,4.9,5.7,5.9,5.4,5.4,6.3,6.1,5.3,6.1,5.3,5.7,5.7,4.7,4.7,4.3,3.0,4.1,4.6,4.6,6.1,5.3,5.6,5.4,4.7,4.4,4.4,3.0,3.1,2.6,2.1,1.4,1.1,1.1,1.3,1.1,1.1,0.9,0.7,0.9,0.9,1.0,1.0,0.9,0.9
53045,14.9,39.3,38.0,30.4,30.6,29.3,36.9,47.9,23.4,29.3,30.4,30.7,29.3,24.3,13.3,17.6,10.6,11.4,14.7,15.4,15.3,17.1,12.9,15.3,13.1,10.9,10.6,10.7,11.3,11.3,9.9,9.7,9.0,9.0,7.9,5.6,5.6,8.9,9.9,9.1,8.7,8.0,8.9,8.9,4.6,3.6,3.9,3.4,3.6,3.1,3.1,3.7,3.3,3.4,8.1,7.7,7.9,7.9,7.7,12.1,12.0,7.9,7.7,8.0,8.0,7.6,3.9,3.9,3.6,3.7,2.9,2.9,4.3,3.6,3.1,3.0,3.1,3.3,3.3,2.1,2.7,3.3,3.0,2.9,4.3,4.3,4.3,4.4,5.3,5.1,6.3,5.6,5.6,6.4,6.0,4.6,4.9,3.9,3.7,3.7,4.1,4.3,4.6,5.0,5.9,7.1,7.1,7.0,7.4,8.1,8.3,8.6,7.4,7.4,7.9,8.0,7.3,7.7,7.1,8.0,8.0,7.3,7.3,7.3,6.0,5.6,4.6,4.6,5.6,6.4,6.9,7.9,9.0,8.3,8.3,7.9,6.6,6.6,6.3,5.6,5.4,5.4,5.6,5.6,6.7,7.0,6.3,7.4,7.4,5.6,6.4,4.6,3.7,4.1,3.4,3.4,4.0,3.0,4.0,3.6,3.6,4.0,4.0,3.9,4.9,4.3,4.7,4.4,4.7,4.7,4.7,3.6,3.9,3.9,3.9,3.3,3.3,3.3,3.3,3.0,2.4
53047,9.3,14.6,14.3,13.4,13.6,12.0,13.4,16.1,10.9,12.7,12.7,11.1,11.0,10.1,7.4,9.7,7.9,7.6,7.9,7.0,7.6,8.3,6.0,6.7,6.6,7.3,6.9,6.4,7.1,7.1,6.6,7.3,4.9,4.0,3.9,2.4,2.4,3.4,3.3,3.3,3.9,3.7,3.9,3.9,2.7,2.6,2.9,2.9,2.9,3.1,3.1,3.9,3.4,3.7,4.4,6.4,6.6,6.6,6.6,6.9,8.0,7.7,6.1,5.6,5.6,5.3,6.9,5.3,4.1,3.7,3.9,3.9,3.7,2.1,3.9,4.3,4.0,4.0,4.0,4.3,4.4,3.4,4.6,5.1,5.1,5.1,4.9,4.7,4.1,3.9,4.0,3.9,3.9,4.0,3.7,4.3,3.6,3.6,4.0,4.0,4.1,5.0,3.9,3.7,3.4,5.4,5.4,5.6,5.4,5.9,6.1,5.9,3.7,3.7,4.3,3.9,4.6,5.4,6.3,7.7,7.7,6.6,7.4,7.7,7.0,7.4,6.7,6.7,7.4,6.6,7.1,8.1,8.0,8.0,8.0,7.7,7.9,6.9,6.7,6.6,5.6,5.6,6.3,6.0,6.0,5.4,6.0,6.9,6.9,5.6,5.9,5.3,7.1,5.6,5.3,5.3,5.6,6.1,6.9,6.1,6.7,6.3,6.3,6.7,6.0,5.3,3.9,3.7,3.9,3.9,3.3,3.4,3.9,3.9,4.1,5.9,5.9,6.0,6.3,6.0,5.7
53049,1.6,3.0,3.3,3.9,3.4,3.0,4.0,5.1,3.7,3.3,2.3,3.0,4.0,3.1,2.0,3.0,3.0,3.6,4.4,5.6,6.4,6.6,5.6,6.0,5.4,4.3,2.6,2.7,3.4,3.4,3.4,3.6,3.1,3.3,3.3,2.6,2.6,2.9,2.9,3.0,2.6,1.4,1.3,1.3,0.6,0.3,0.6,1.4,1.4,1.4,1.4,1.4,1.6,1.6,0.7,1.6,1.9,1.9,2.3,2.9,3.4,3.9,4.4,5.0,5.0,5.0,5.0,5.3,4.7,3.3,3.3,3.3,3.0,2.4,1.4,1.7,1.7,1.0,1.0,1.0,0.9,0.6,0.4,0.6,0.7,0.7,0.6,0.9,1.3,1.3,1.1,0.9,0.9,1.1,1.4,1.4,1.6,3.0,3.9,3.9,3.7,3.3,5.0,4.9,5.0,5.0,5.0,5.7,7.7,5.9,5.9,4.3,4.6,4.6,3.7,2.0,1.9,2.3,2.9,2.1,2.1,2.3,2.1,2.0,1.9,2.0,1.9,1.9,2.1,2.6,3.7,3.6,3.7,3.9,3.9,3.9,3.7,2.6,2.3,1.7,1.3,1.3,1.4,1.3,1.4,2.0,2.6,2.7,2.7,2.1,2.0,2.1,1.6,1.6,2.0,2.0,3.0,2.9,2.6,3.1,2.3,1.7,1.7,0.9,0.7,1.0,0.7,0.7,0.9,0.9,0.9,1.0,0.7,0.4,0.6,0.6,0.6,0.7,0.7,0.7,1.1
53051,5.0,7.3,6.3,5.7,5.6,4.0,5.9,6.6,4.3,5.0,4.3,4.7,4.6,3.6,2.9,3.9,3.1,3.3,2.9,3.0,3.0,3.6,2.6,3.0,3.1,2.9,2.9,2.6,2.7,2.7,2.3,2.1,2.3,2.6,2.1,1.4,1.4,1.6,1.6,1.7,1.4,1.4,1.7,1.7,1.6,1.7,1.4,1.9,1.7,2.3,2.3,3.4,3.4,3.9,3.1,3.9,3.3,3.3,2.6,2.9,3.0,3.0,2.4,2.1,2.1,2.0,1.6,1.0,1.1,1.1,1.1,1.1,1.0,1.1,1.4,1.1,1.3,1.4,1.4,2.0,2.0,1.7,1.9,2.0,2.0,2.0,1.3,1.3,1.7,1.6,1.3,1.1,1.1,1.1,1.0,1.0,0.7,0.9,1.3,1.3,1.3,1.1,0.9,0.9,0.9,0.6,0.6,1.6,1.9,1.7,2.3,2.4,2.3,2.3,2.0,2.0,2.3,1.9,1.7,2.1,2.1,2.3,2.0,1.7,1.9,2.1,3.1,3.1,3.0,3.1,3.1,3.3,3.1,2.6,2.6,2.0,2.1,2.6,2.9,2.9,2.0,2.0,2.4,2.3,2.1,2.1,2.0,3.3,3.3,2.7,2.7,2.7,2.1,1.9,0.9,0.9,1.3,1.1,1.0,0.9,1.6,1.6,1.6,1.4,1.7,1.6,1.9,1.1,0.9,0.9,0.6,0.4,0.4,0.1,0.1,0.1,0.1,0.4,0.6,0.7,1.0
53053,149.6,288.9,272.1,284.0,281.7,272.1,366.1,411.3,272.0,318.6,338.6,367.4,346.3,297.4,252.3,309.9,243.9,228.7,209.4,226.9,232.6,256.6,199.0,255.1,253.1,245.4,243.9,228.4,241.4,241.4,227.0,223.4,208.7,194.6,183.0,159.6,159.6,166.3,151.0,161.1,170.7,180.9,185.4,185.4,137.0,155.9,155.6,142.0,124.1,119.0,119.0,149.1,127.9,108.9,112.6,135.6,141.4,141.4,138.6,135.4,139.9,138.1,115.4,114.0,114.0,121.1,125.1,124.9,112.0,117.0,118.0,118.0,108.0,115.0,127.9,130.0,128.3,137.4,137.4,151.6,146.9,141.4,146.3,151.1,159.3,159.3,157.6,157.9,163.4,173.1,186.9,186.4,186.4,191.9,191.7,189.7,183.3,185.3,187.3,187.3,195.3,201.9,194.4,192.4,196.1,200.0,200.0,207.0,220.3,237.6,256.7,253.7,251.6,251.6,272.0,256.6,259.6,243.4,229.1,226.4,226.4,232.6,245.9,239.3,239.7,249.7,238.1,238.1,203.1,205.3,209.9,218.3,281.0,256.3,256.3,207.4,182.4,162.3,144.0,90.7,90.7,90.7,136.6,154.1,199.1,241.1,222.3,245.9,245.9,200.0,202.1,153.9,111.1,94.1,89.1,89.1,102.7,83.1,77.0,74.1,78.0,68.3,68.3,66.9,60.6,58.3,52.3,44.3,42.0,42.0,39.4,42.7,43.3,47.4,50.0,47.9,47.9,48.4,44.0,40.1,35.3
53055,0.1,0.4,0.4,0.6,1.0,1.0,1.3,1.4,1.1,1.1,1.0,0.9,1.1,1.0,0.9,0.9,0.9,0.9,0.6,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.9,0.7,0.6,0.6,0.6,0.7,1.1,0.9,1.1,1.3,1.3,2.9,2.7,2.3,2.0,1.7,1.9,1.9,0.3,0.4,0.6,0.7,0.7,0.4,0.4,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.6,0.7,0.7,0.7,0.7,1.0,1.1,0.9,0.7,1.1,1.1,1.1,0.9,1.4,1.4,2.4,2.3,2.3,2.1,2.0,1.6,2.4,1.6,1.3,1.3,1.4,1.9,2.0,1.1,1.3,1.3,1.3,1.1,0.9,0.4,0.6,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.4,0.6,0.6,0.6,0.6,0.6,0.4,0.1,0.0,0.0,0.0,0.6,0.9,0.9,0.9,0.9,0.9,1.1,0.6,0.4,0.4,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53057,22.0,31.4,30.1,31.0,26.1,25.3,32.4,36.1,26.7,33.1,32.6,42.7,39.1,32.0,28.3,35.6,27.3,27.0,16.9,17.9,21.1,27.9,20.6,24.3,24.6,25.0,23.9,23.3,20.4,20.4,20.7,19.9,19.0,19.0,18.3,15.3,15.3,16.6,15.9,13.3,13.6,12.4,12.6,12.6,7.3,7.0,8.4,7.1,6.7,8.3,8.3,10.9,11.3,12.0,11.9,13.1,12.7,12.7,14.1,15.1,15.3,14.3,14.9,14.4,14.4,13.9,13.4,11.3,10.9,9.7,10.0,10.0,8.3,8.4,8.6,7.1,6.9,6.1,6.1,6.4,5.9,7.9,9.0,8.9,9.0,9.0,8.3,7.7,5.7,6.7,8.0,9.3,9.3,11.1,13.3,16.6,17.9,18.7,18.6,18.6,18.6,19.1,18.4,18.3,19.6,20.9,20.9,21.4,22.9,24.7,23.4,24.0,23.3,23.3,26.6,26.6,25.3,30.6,27.4,28.3,28.3,27.4,27.4,26.3,20.7,22.6,20.3,20.3,18.0,15.4,15.9,17.1,19.3,19.4,19.4,17.3,17.6,17.4,15.6,12.6,10.7,10.7,13.1,14.1,12.7,12.6,13.0,15.7,15.7,11.6,10.1,8.9,9.3,8.3,7.3,7.3,8.1,7.0,8.3,8.0,7.1,7.0,7.0,6.9,7.4,6.9,6.4,6.0,4.9,4.9,4.3,3.9,3.3,3.4,4.3,4.6,4.6,5.1,5.0,4.7,4.3
53059,1.6,2.0,2.0,2.1,2.0,2.0,2.7,3.3,2.9,3.3,3.1,3.4,2.4,1.9,1.3,1.4,0.9,1.6,1.7,1.9,1.7,2.0,1.9,2.1,1.3,0.7,0.9,1.0,0.7,0.7,0.9,1.0,1.0,0.7,0.7,0.7,0.7,0.6,0.4,0.6,0.6,0.6,0.6,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.3,0.3,0.3,0.3,0.3,0.7,0.9,0.7,0.7,0.9,1.3,1.3,1.0,0.9,1.4,1.6,2.3,1.9,1.9,1.7,1.7,1.1,1.0,0.3,0.4,0.4,0.7,1.6,1.7,1.9,2.0,2.6,2.6,4.1,3.9,4.1,4.1,4.6,4.1,4.1,3.0,2.7,2.3,2.4,1.7,1.4,1.4,1.1,1.0,1.1,1.0,1.0,1.0,1.0,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,1.0,1.1,1.3,1.3,1.4,1.1,1.0,0.6,0.7,0.6,0.6,0.9,1.0,1.3,1.6,1.3,1.1,1.1,0.9,1.1,1.0,1.3,1.4,1.4,1.4,1.4,1.0,0.9,0.3
53061,161.3,265.1,246.3,245.6,267.6,235.0,284.1,317.6,213.7,285.7,259.6,251.1,237.1,212.4,179.0,235.9,154.4,160.0,147.1,132.4,129.1,150.9,94.0,114.6,114.3,116.9,126.1,122.9,117.0,117.0,113.9,113.4,111.4,110.9,110.0,105.0,105.0,124.4,118.6,98.7,87.4,81.1,83.7,83.7,46.9,67.0,85.6,87.1,89.1,91.4,91.4,101.4,85.0,77.7,72.0,75.9,71.9,71.9,72.4,68.7,67.1,66.3,58.4,51.1,51.1,52.7,54.3,51.3,45.1,42.4,45.3,45.3,45.9,43.0,44.3,49.6,51.6,53.6,53.6,56.1,56.6,58.3,61.4,66.3,72.4,72.4,74.1,83.4,88.0,97.4,101.9,102.9,102.9,107.7,99.1,109.3,101.3,104.9,113.3,113.3,113.6,125.6,120.0,126.6,132.4,137.0,137.0,129.1,136.9,145.9,145.1,141.3,128.0,128.0,139.6,137.0,132.1,133.3,131.9,137.3,137.3,141.4,137.7,139.9,132.4,128.7,132.9,132.9,122.9,118.6,107.3,108.3,125.4,112.0,112.0,99.6,93.6,91.3,88.4,77.0,64.7,64.7,79.7,79.6,89.6,92.0,79.6,87.4,87.4,64.9,66.6,52.7,50.9,47.6,50.0,50.0,58.4,55.1,53.4,47.0,44.0,46.0,46.0,43.3,39.4,39.9,40.6,42.6,37.3,37.3,37.1,40.1,38.9,39.3,38.6,37.7,37.7,41.7,40.1,42.6,42.9
53063,168.4,325.7,289.6,272.3,293.0,298.0,380.9,415.9,258.6,356.3,334.6,349.7,343.3,288.4,253.4,323.4,225.7,242.7,213.9,192.4,204.3,237.7,167.7,184.4,169.1,180.1,218.6,199.9,204.1,204.1,204.3,212.7,202.0,153.6,158.0,130.4,130.4,158.6,147.3,141.3,136.9,120.4,123.1,123.1,78.1,89.1,84.6,85.6,90.4,92.3,92.3,113.7,96.4,101.3,89.9,87.7,91.3,91.3,79.9,77.1,69.7,66.6,67.7,56.7,56.7,57.6,51.3,54.3,60.7,55.4,58.9,58.9,61.6,64.0,66.0,60.9,60.0,62.1,62.1,60.3,62.7,58.9,62.0,63.7,68.0,68.0,72.4,69.1,76.9,77.9,80.1,76.0,76.0,76.4,77.6,78.3,77.4,83.0,91.3,91.3,91.3,95.7,98.9,99.9,106.3,108.4,108.4,103.9,120.0,113.1,115.1,112.9,107.6,107.6,114.6,99.3,99.1,101.6,93.4,94.7,94.7,104.4,111.6,106.3,99.4,104.4,104.1,104.1,100.7,94.3,99.6,110.4,111.0,109.4,109.4,102.0,104.9,103.4,96.6,118.6,101.0,101.0,125.6,126.9,164.7,182.7,166.1,185.6,185.6,143.1,151.0,127.6,112.6,101.0,96.0,96.0,112.1,93.9,74.4,70.1,67.3,63.1,63.1,54.9,51.7,54.9,48.4,50.7,49.4,49.4,49.4,51.0,48.7,49.7,48.9,44.7,44.7,43.6,41.4,37.1,35.4
53065,6.3,7.9,7.0,6.7,8.1,8.0,11.1,12.7,11.1,18.1,18.0,15.3,13.3,11.6,10.0,13.3,6.1,6.1,7.3,7.0,6.4,7.9,4.6,6.1,6.7,6.4,8.9,10.1,9.9,9.9,9.3,10.1,11.0,8.0,6.9,6.7,6.7,7.4,6.0,4.9,5.3,4.4,4.3,4.3,2.6,3.0,2.6,2.3,3.3,3.0,3.0,4.0,3.9,5.3,6.1,6.1,6.7,6.7,6.7,7.3,7.9,7.4,7.7,7.4,7.4,6.7,6.0,4.6,4.0,3.1,3.3,3.3,4.3,4.4,4.6,4.7,4.9,4.1,4.1,3.6,3.4,3.7,3.6,3.7,4.7,4.7,5.4,5.7,6.0,6.7,6.6,5.9,5.9,6.6,7.1,7.6,7.7,7.9,10.3,10.3,8.9,9.0,9.1,9.9,11.7,10.0,10.0,10.0,9.9,9.4,9.3,7.9,9.9,9.9,11.3,11.7,11.3,10.9,11.1,8.9,8.9,8.7,7.7,7.1,6.9,6.3,7.4,7.4,8.1,8.7,9.6,11.1,12.6,10.9,10.9,9.7,9.7,9.9,8.7,7.3,6.9,6.9,7.4,7.0,7.4,7.0,7.3,8.4,8.4,6.3,6.6,5.0,4.1,3.9,3.4,3.4,4.0,3.7,3.9,4.4,4.0,3.7,3.7,4.3,3.9,3.3,2.7,2.6,2.4,2.4,2.1,2.3,2.7,3.0,2.9,2.9,2.9,2.4,2.7,2.6,2.1
53067,32.4,57.9,52.0,55.6,58.9,52.6,70.7,81.1,55.7,70.7,64.0,66.9,70.4,57.6,47.1,60.9,45.7,48.9,47.9,47.4,50.4,56.4,42.7,51.6,50.6,50.1,46.3,45.4,45.9,45.9,42.3,40.7,36.3,33.1,31.3,25.6,25.6,31.1,30.0,30.4,30.6,27.4,30.4,30.4,19.6,36.0,33.9,33.6,33.4,36.0,36.0,39.1,25.0,27.3,25.0,27.6,25.7,25.7,26.7,23.7,22.9,20.9,19.7,18.9,18.9,17.1,17.4,16.0,17.9,16.9,17.7,17.7,17.9,18.1,18.6,16.9,16.3,15.3,15.3,17.4,17.4,18.4,22.1,24.4,27.3,27.3,24.9,24.9,27.4,26.6,26.0,22.4,22.4,27.3,26.7,24.6,22.0,25.6,26.7,26.7,24.4,27.7,27.7,34.3,36.4,40.6,40.6,38.7,38.3,39.4,39.3,41.0,42.1,42.1,46.3,47.6,49.7,45.7,42.9,42.0,42.0,47.6,47.1,47.4,48.4,48.1,46.1,46.1,42.9,41.7,41.6,42.0,49.1,48.0,48.0,42.1,40.6,39.1,38.0,36.7,31.6,31.6,43.9,46.6,55.1,62.4,62.1,71.1,71.1,55.3,56.0,46.4,37.6,26.6,21.1,21.1,23.3,20.9,21.0,24.0,29.1,30.3,30.3,31.7,29.6,29.4,26.6,22.6,20.9,20.9,19.4,19.6,17.4,19.7,17.9,19.3,19.3,20.3,19.7,21.0,18.3
