County,Type Number,FIPS
Greeley KS,10,20071
Harper KS,10,20077
Harvey KS,10,20079
Jackson KS,10,20085
Jefferson KS,10,20087
Kingman KS,10,20095
Kiowa KS,10,20097
Linn KS,10,20107
McPherson KS,10,20113
Marion KS,10,20115
Marshall KS,10,20117
Meade KS,10,20119
Miami KS,10,20121
Mitchell KS,10,20123
Morris KS,10,20127
Morton KS,10,20129
Nemaha KS,10,20131
Neosho KS,10,20133
Norton KS,10,20137
Osage KS,10,20139
Ottawa KS,10,20143
Pawnee KS,10,20145
Pottawatomie KS,10,20149
Pratt KS,10,20151
Reno KS,10,20155
Rice KS,10,20159
Rooks KS,10,20163
Saline KS,10,20169
Sherman KS,10,20181
Sumner KS,10,20191
Thomas KS,10,20193
Wabaunsee KS,10,20197
Fleming KY,10,21069
Greenup KY,10,21089
Trimble KY,10,21223
Woodford KY,10,21239
Kennebec ME,10,23011
Penobscot ME,10,23019
Sagadahoc ME,10,23023
York ME,10,23031
Allegany MD,10,24001
Berkshire MA,10,25003
Franklin MA,10,25011
Allegan MI,10,26005
Alpena MI,10,26007
Barry MI,10,26015
Bay MI,10,26017
Berrien MI,10,26021
Calhoun MI,10,26025
Delta MI,10,26041
Dickinson MI,10,26043
Eaton MI,10,26045
Emmet MI,10,26047
Grand Traverse MI,10,26055
Gratiot MI,10,26057
Lapeer MI,10,26087
Marquette MI,10,26103
Menominee MI,10,26109
Midland MI,10,26111
Muskegon MI,10,26121
Ottawa MI,10,26139
Tuscola MI,10,26157
Benton MN,10,27009
Brown MN,10,27015
Carlton MN,10,27017
Chippewa MN,10,27023
Cottonwood MN,10,27033
Dodge MN,10,27039
Faribault MN,10,27043
Fillmore MN,10,27045
Freeborn MN,10,27047
Goodhue MN,10,27049
Grant MN,10,27051
Houston MN,10,27055
Jackson MN,10,27063
Kandiyohi MN,10,27067
Le Sueur MN,10,27079
Lyon MN,10,27083
McLeod MN,10,27085
Marshall MN,10,27089
Martin MN,10,27091
Meeker MN,10,27093
Morrison MN,10,27097
Mower MN,10,27099
Murray MN,10,27101
Pennington MN,10,27113
Pipestone MN,10,27117
Polk MN,10,27119
Red Lake MN,10,27125
Redwood MN,10,27127
Renville MN,10,27129
Rock MN,10,27133
Roseau MN,10,27135
St. Louis MN,10,27137
Sibley MN,10,27143
Steele MN,10,27147
Todd MN,10,27153
Wabasha MN,10,27157
Waseca MN,10,27161
Wilkin MN,10,27167
Yellow Medicine MN,10,27173
Andrew MO,10,29003
Audrain MO,10,29007
Barton MO,10,29011
Bates MO,10,29013
Bollinger MO,10,29017
Caldwell MO,10,29025
Clark MO,10,29045
Franklin MO,10,29071
Howell MO,10,29091
Marion MO,10,29127
Osage MO,10,29151
Perry MO,10,29157
Polk MO,10,29167
Putnam MO,10,29171
Ralls MO,10,29173
Ray MO,10,29177
Scotland MO,10,29199
Custer MT,10,30017
Dawson MT,10,30021
Fergus MT,10,30027
Pondera MT,10,30073
Silver Bow MT,10,30093
Teton MT,10,30099
Toole MT,10,30101
Valley MT,10,30105
Yellowstone MT,10,30111
Adams NE,10,31001
Antelope NE,10,31003
Boone NE,10,31011
Box Butte NE,10,31013
Butler NE,10,31023
Cass NE,10,31025
Cedar NE,10,31027
Cherry NE,10,31031
Cheyenne NE,10,31033
Clay NE,10,31035
Cuming NE,10,31039
Custer NE,10,31041
Dixon NE,10,31051
Dodge NE,10,31053
Fillmore NE,10,31059
Gage NE,10,31067
Hall NE,10,31079
Hamilton NE,10,31081
Hitchcock NE,10,31087
Holt NE,10,31089
Howard NE,10,31093
Kearney NE,10,31099
Kimball NE,10,31105
Lincoln NE,10,31111
Madison NE,10,31119
Merrick NE,10,31121
Nemaha NE,10,31127
Otoe NE,10,31131
Perkins NE,10,31135
Phelps NE,10,31137
Pierce NE,10,31139
Platte NE,10,31141
Polk NE,10,31143
Red Willow NE,10,31145
Richardson NE,10,31147
Saunders NE,10,31155
Scotts Bluff NE,10,31157
Seward NE,10,31159
Stanton NE,10,31167
Washington NE,10,31177
York NE,10,31185
Belknap NH,10,33001
Grafton NH,10,33009
Sullivan NH,10,33019
Allegany NY,10,36003
Cattaraugus NY,10,36009
Cayuga NY,10,36011
Chautauqua NY,10,36013
Chenango NY,10,36017
Columbia NY,10,36021
Cortland NY,10,36023
Fulton NY,10,36035
Genesee NY,10,36037
Herkimer NY,10,36043
Livingston NY,10,36051
Madison NY,10,36053
Montgomery NY,10,36057
Niagara NY,10,36063
Oneida NY,10,36065
Ontario NY,10,36069
Orleans NY,10,36073
Oswego NY,10,36075
Otsego NY,10,36077
Schoharie NY,10,36095
Seneca NY,10,36099
Steuben NY,10,36101
Tioga NY,10,36107
Warren NY,10,36113
Washington NY,10,36115
Wayne NY,10,36117
Wyoming NY,10,36121
Yates NY,10,36123
Davie NC,10,37059
Stokes NC,10,37169
Barnes ND,10,38003
Dickey ND,10,38021
McKenzie ND,10,38053
Morton ND,10,38059
Oliver ND,10,38065
Pembina ND,10,38067
Ramsey ND,10,38071
Richland ND,10,38077
Stark ND,10,38089
Stutsman ND,10,38093
Traill ND,10,38097
Ashland OH,10,39005
Ashtabula OH,10,39007
Auglaize OH,10,39011
Belmont OH,10,39013
Carroll OH,10,39019
Columbiana OH,10,39029
Coshocton OH,10,39031
Crawford OH,10,39033
Darke OH,10,39037
Defiance OH,10,39039
Erie OH,10,39043
Fayette OH,10,39047
Fulton OH,10,39051
Gallia OH,10,39053
Guernsey OH,10,39059
Hancock OH,10,39063
Hardin OH,10,39065
Henry OH,10,39069
Jefferson OH,10,39081
Knox OH,10,39083
Madison OH,10,39097
Marion OH,10,39101
Mercer OH,10,39107
Morrow OH,10,39117
Muskingum OH,10,39119
Paulding OH,10,39125
Pickaway OH,10,39129
Preble OH,10,39135
Putnam OH,10,39137
Sandusky OH,10,39143
Seneca OH,10,39147
Shelby OH,10,39149
Tuscarawas OH,10,39157
Van Wert OH,10,39161
Washington OH,10,39167
Wayne OH,10,39169
Williams OH,10,39171
Wyandot OH,10,39175
Blaine OK,10,40011
Garfield OK,10,40047
Greer OK,10,40055
Columbia OR,10,41009
Deschutes OR,10,41017
Sherman OR,10,41055
Adams PA,10,42001
Armstrong PA,10,42005
Bedford PA,10,42009
Bradford PA,10,42015
Cambria PA,10,42021
Clarion PA,10,42031
Clearfield PA,10,42033
Clinton PA,10,42035
Columbia PA,10,42037
Crawford PA,10,42039
Elk PA,10,42047
Erie PA,10,42049
Fayette PA,10,42051
Franklin PA,10,42055
Fulton PA,10,42057
Indiana PA,10,42063
Jefferson PA,10,42065
Juniata PA,10,42067
Lycoming PA,10,42081
Mc Kean PA,10,42083
Mercer PA,10,42085
Mifflin PA,10,42087
Montour PA,10,42093
Northumberland PA,10,42097
Perry PA,10,42099
Schuylkill PA,10,42107
Snyder PA,10,42109
Somerset PA,10,42111
Susquehanna PA,10,42115
Tioga PA,10,42117
Union PA,10,42119
Venango PA,10,42121
Wyoming PA,10,42131
Aurora SD,10,46003
Beadle SD,10,46005
Bon Homme SD,10,46009
Brown SD,10,46013
Brule SD,10,46015
Codington SD,10,46029
Davison SD,10,46035
Deuel SD,10,46039
Edmunds SD,10,46045
Grant SD,10,46051
Hamlin SD,10,46057
Hanson SD,10,46061
Hughes SD,10,46065
Lake SD,10,46079
Lawrence SD,10,46081
McCook SD,10,46087
Minnehaha SD,10,46099
Moody SD,10,46101
Sanborn SD,10,46111
Stanley SD,10,46117
Sully SD,10,46119
Tripp SD,10,46123
Turner SD,10,46125
Union SD,10,46127
Yankton SD,10,46135
Maury TN,10,47119
Overton TN,10,47133
Hartley TX,10,48205
Oldham TX,10,48359
Roberts TX,10,48393
Somervell TX,10,48425
Wheeler TX,10,48483
Addison VT,10,50001
Bennington VT,10,50003
Caledonia VT,10,50005
Franklin VT,10,50011
Lamoille VT,10,50015
Orange VT,10,50017
Rutland VT,10,50021
Washington VT,10,50023
Windham VT,10,50025
Windsor VT,10,50027
Alleghany VA,10,51005
Augusta VA,10,51015
Bedford VA,10,51019
Botetourt VA,10,51023
Craig VA,10,51045
Giles VA,10,51071
Gloucester VA,10,51073
Pulaski VA,10,51155
Rockingham VA,10,51165
Shenandoah VA,10,51171
Smyth VA,10,51173
Wythe VA,10,51197
Asotin WA,10,53003
Lincoln WA,10,53043
Grant WV,10,54023
Kanawha WV,10,54039
Marshall WV,10,54051
Mineral WV,10,54057
Putnam WV,10,54079
Upshur WV,10,54097
Ashland WI,10,55003
Buffalo WI,10,55011
Calumet WI,10,55015
Chippewa WI,10,55017
Clark WI,10,55019
Columbia WI,10,55021
Crawford WI,10,55023
Dodge WI,10,55027
Douglas WI,10,55031
Fond du Lac WI,10,55039
Grant WI,10,55043
Green WI,10,55045
Iowa WI,10,55049
Jackson WI,10,55053
Jefferson WI,10,55055
Kewaunee WI,10,55061
Lafayette WI,10,55065
Manitowoc WI,10,55071
Marathon WI,10,55073
Monroe WI,10,55081
Pepin WI,10,55091
Richland WI,10,55103
Sauk WI,10,55111
Sheboygan WI,10,55117
Taylor WI,10,55119
Trempealeau WI,10,55121
Vernon WI,10,55123
Wood WI,10,55141
Goshen WY,10,56015
Hot Springs WY,10,56017
Natrona WY,10,56025
Niobrara WY,10,56027
Platte WY,10,56031
Coconino AZ,11,04005
Clark AR,11,05019
Craighead AR,11,05031
Faulkner AR,11,05045
Washington AR,11,05143
Butte CA,11,06007
Humboldt CA,11,06023
San Luis Obispo CA,11,06079
Shasta CA,11,06089
Boulder CO,11,08013
Gunnison CO,11,08051
La Plata CO,11,08067
Larimer CO,11,08069
Tolland CT,11,09013
Alachua FL,11,12001
Leon FL,11,12073
Carroll GA,11,13045
Clarke GA,11,13059
Latah ID,11,16057
Champaign IL,11,17019
Coles IL,11,17029
DeKalb IL,11,17037
Jackson IL,11,17077
McDonough IL,11,17109
McLean IL,11,17113
Sangamon IL,11,17167
Delaware IN,11,18035
Monroe IN,11,18105
Tippecanoe IN,11,18157
Johnson IA,11,19103
Story IA,11,19169
Crawford KS,11,20037
Douglas KS,11,20045
Ellis KS,11,20051
Lyon KS,11,20111
Riley KS,11,20161
Shawnee KS,11,20177
Calloway KY,11,21035
Fayette KY,11,21067
Franklin KY,11,21073
Madison KY,11,21151
Rowan KY,11,21205
Warren KY,11,21227
Cumberland ME,11,23005
Somerset MD,11,24039
Wicomico MD,11,24045
Hampshire MA,11,25015
Houghton MI,11,26061
Ingham MI,11,26065
Isabella MI,11,26073
Kalamazoo MI,11,26077
Mecosta MI,11,26107
Washtenaw MI,11,26161
Beltrami MN,11,27007
Blue Earth MN,11,27013
Clay MN,11,27027
Nicollet MN,11,27103
Rice MN,11,27131
Stearns MN,11,27145
Stevens MN,11,27149
Winona MN,11,27169
Lafayette MS,11,28071
Oktibbeha MS,11,28105
Adair MO,11,29001
Boone MO,11,29019
Cape Girardeau MO,11,29031
Cole MO,11,29051
Greene MO,11,29077
Nodaway MO,11,29147
Phelps MO,11,29161
Beaverhead MT,11,30001
Gallatin MT,11,30031
Lewis and Clark MT,11,30049
Missoula MT,11,30063
Buffalo NE,11,31019
Dawes NE,11,31045
Lancaster NE,11,31109
Wayne NE,11,31179
Cheshire NH,11,33005
Strafford NH,11,33017
Albany NY,11,36001
Dutchess NY,11,36027
Rensselaer NY,11,36083
Schenectady NY,11,36093
Tompkins NY,11,36109
Ulster NY,11,36111
Buncombe NC,11,37021
Jackson NC,11,37099
New Hanover NC,11,37129
Orange NC,11,37135
Watauga NC,11,37189
Burleigh ND,11,38015
Cass ND,11,38017
Grand Forks ND,11,38035
Athens OH,11,39009
Greene OH,11,39057
Wood OH,11,39173
Cherokee OK,11,40021
Cleveland OK,11,40027
Custer OK,11,40039
Payne OK,11,40119
Pontotoc OK,11,40123
Woods OK,11,40151
Benton OR,11,41003
Jackson OR,11,41029
Lane OR,11,41039
Polk OR,11,41053
Centre PA,11,42027
Cumberland PA,11,42041
Dauphin PA,11,42043
Bristol RI,11,44001
Newport RI,11,44005
Washington RI,11,44009
Pickens SC,11,45077
Brookings SD,11,46011
Clay SD,11,46027
Knox TN,11,47093
Putnam TN,11,47141
Washington TN,11,47179
Brazos TX,11,48041
Erath TX,11,48143
Lubbock TX,11,48303
McLennan TX,11,48309
Nacogdoches TX,11,48347
Randall TX,11,48381
Walker TX,11,48471
Chittenden VT,11,50007
Albemarle VA,11,51003
Montgomery VA,11,51121
Prince Edward VA,11,51147
Charlottesville city VA,11,51540
Fredericksburg city VA,11,51630
Harrisonburg city VA,11,51660
Lexington city VA,11,51678
Lynchburg city VA,11,51680
Radford city VA,11,51750
Salem city VA,11,51775
Staunton city VA,11,51790
Williamsburg city VA,11,51830
Winchester city VA,11,51840
Kittitas WA,11,53037
Spokane WA,11,53063
Walla Walla WA,11,53071
Whatcom WA,11,53073
Whitman WA,11,53075
Gilmer WV,11,54021
Monongalia WV,11,54061
Dane WI,11,55025
Dunn WI,11,55033
Eau Claire WI,11,55035
La Crosse WI,11,55063
Pierce WI,11,55093
Portage WI,11,55097
Albany WY,11,56001
Bannock ID,12,16005
Bear Lake ID,12,16007
Bingham ID,12,16011
Bonneville ID,12,16019
Butte ID,12,16023
Caribou ID,12,16029
Franklin ID,12,16041
Fremont ID,12,16043
Jefferson ID,12,16051
Madison ID,12,16065
Oneida ID,12,16071
Lincoln NV,12,32017
Beaver UT,12,49001
Box Elder UT,12,49003
Cache UT,12,49005
Carbon UT,12,49007
Daggett UT,12,49009
Davis UT,12,49011
Duchesne UT,12,49013
Emery UT,12,49015
Garfield UT,12,49017
Iron UT,12,49021
Juab UT,12,49023
Kane UT,12,49025
Millard UT,12,49027
Morgan UT,12,49029
Piute UT,12,49031
Rich UT,12,49033
Salt Lake UT,12,49035
Sanpete UT,12,49039
Sevier UT,12,49041
Tooele UT,12,49045
Uintah UT,12,49047
Utah UT,12,49049
Wasatch UT,12,49051
Washington UT,12,49053
Wayne UT,12,49055
Weber UT,12,49057
Big Horn WY,12,56003
Lincoln WY,12,56023
Uinta WY,12,56041
Audubon IA,13,19009
Calhoun IA,13,19025
Cherokee IA,13,19035
Davis IA,13,19051
Kossuth IA,13,19109
Ringgold IA,13,19159
Sac IA,13,19161
Cheyenne KS,13,20023
Comanche KS,13,20033
Decatur KS,13,20039
Gove KS,13,20063
Graham KS,13,20065
Hodgeman KS,13,20083
Jewell KS,13,20089
Lane KS,13,20101
Logan KS,13,20109
Ness KS,13,20135
Osborne KS,13,20141
Phillips KS,13,20147
Rawlins KS,13,20153
Republic KS,13,20157
Rush KS,13,20165
Russell KS,13,20167
Scott KS,13,20171
Sheridan KS,13,20179
Smith KS,13,20183
Stafford KS,13,20185
Trego KS,13,20195
Wallace KS,13,20199
Washington KS,13,20201
Robertson KY,13,21201
Big Stone MN,13,27011
Kittson MN,13,27069
Lac qui Parle MN,13,27073
Lincoln MN,13,27081
Norman MN,13,27107
Swift MN,13,27151
Traverse MN,13,27155
Atchison MO,13,29005
Chariton MO,13,29041
Holt MO,13,29087
Knox MO,13,29103
Mercer MO,13,29129
Worth MO,13,29227
Carter MT,13,30011
Daniels MT,13,30019
Fallon MT,13,30025
Garfield MT,13,30033
Judith Basin MT,13,30045
Liberty MT,13,30051
McCone MT,13,30055
Petroleum MT,13,30069
Phillips MT,13,30071
Powder River MT,13,30075
Prairie MT,13,30079
Sheridan MT,13,30091
Treasure MT,13,30103
Wheatland MT,13,30107
Wibaux MT,13,30109
Arthur NE,13,31005
Banner NE,13,31007
Blaine NE,13,31009
Boyd NE,13,31015
Brown NE,13,31017
Burt NE,13,31021
Chase NE,13,31029
Deuel NE,13,31049
Dundy NE,13,31057
Franklin NE,13,31061
Frontier NE,13,31063
Furnas NE,13,31065
Garden NE,13,31069
Garfield NE,13,31071
Grant NE,13,31075
Greeley NE,13,31077
Harlan NE,13,31083
Hayes NE,13,31085
Hooker NE,13,31091
Jefferson NE,13,31095
Keith NE,13,31101
Keya Paha NE,13,31103
Knox NE,13,31107
Logan NE,13,31113
Loup NE,13,31115
McPherson NE,13,31117
Nance NE,13,31125
Nuckolls NE,13,31129
Pawnee NE,13,31133
Rock NE,13,31149
Sheridan NE,13,31161
Sherman NE,13,31163
Sioux NE,13,31165
Thayer NE,13,31169
Thomas NE,13,31171
Valley NE,13,31175
Webster NE,13,31181
Wheeler NE,13,31183
Eureka NV,13,32011
Adams ND,13,38001
Billings ND,13,38007
Bottineau ND,13,38009
Bowman ND,13,38011
Burke ND,13,38013
Cavalier ND,13,38019
Divide ND,13,38023
Dunn ND,13,38025
Eddy ND,13,38027
Emmons ND,13,38029
Foster ND,13,38031
Golden Valley ND,13,38033
Grant ND,13,38037
Griggs ND,13,38039
Hettinger ND,13,38041
Kidder ND,13,38043
LaMoure ND,13,38045
Logan ND,13,38047
McHenry ND,13,38049
McIntosh ND,13,38051
McLean ND,13,38055
Nelson ND,13,38063
Pierce ND,13,38069
Ransom ND,13,38073
Renville ND,13,38075
Sargent ND,13,38081
Sheridan ND,13,38083
Slope ND,13,38087
Steele ND,13,38091
Towner ND,13,38095
Walsh ND,13,38099
Wells ND,13,38103
Alfalfa OK,13,40003
Grant OK,13,40053
Campbell SD,13,46021
Clark SD,13,46025
Day SD,13,46037
Douglas SD,13,46043
Faulk SD,13,46049
Gregory SD,13,46053
Haakon SD,13,46055
Hand SD,13,46059
Harding SD,13,46063
Hutchinson SD,13,46067
Hyde SD,13,46069
Jerauld SD,13,46073
Jones SD,13,46075
Kingsbury SD,13,46077
McPherson SD,13,46089
Marshall SD,13,46091
Miner SD,13,46097
Perkins SD,13,46105
Potter SD,13,46107
Spink SD,13,46115
Walworth SD,13,46129
Borden TX,13,48033
Comanche TX,13,48093
Glasscock TX,13,48173
Irion TX,13,48235
King TX,13,48269
Mason TX,13,48319
Stonewall TX,13,48433
Garfield WA,13,53023
Maricopa AZ,14,04013
Alameda CA,14,06001
Los Angeles CA,14,06037
Sacramento CA,14,06067
San Diego CA,14,06073
San Francisco CA,14,06075
Santa Clara CA,14,06085
Denver CO,14,08031
District of Columbia DC,14,11001
Duval FL,14,12031
Miami-Dade FL,14,12086
Fulton GA,14,13121
Cook IL,14,17031
Marion IN,14,18097
Sedgwick KS,14,20173
Jefferson KY,14,21111
Baltimore city MD,14,24510
Suffolk MA,14,25025
Wayne MI,14,26163
Hennepin MN,14,27053
Ramsey MN,14,27123
Jackson MO,14,29095
St. Louis city MO,14,29510
Douglas NE,14,31055
Clark NV,14,32003
Bernalillo NM,14,35001
Bronx NY,14,36005
Kings NY,14,36047
New York NY,14,36061
Queens NY,14,36081
Richmond NY,14,36085
Mecklenburg NC,14,37119
Wake NC,14,37183
Cuyahoga OH,14,39035
Franklin OH,14,39049
Oklahoma OK,14,40109
Tulsa OK,14,40143
Multnomah OR,14,41051
Philadelphia PA,14,42101
Davidson TN,14,47037
Bexar TX,14,48029
Dallas TX,14,48113
Harris TX,14,48201
Tarrant TX,14,48439
Travis TX,14,48453
King WA,14,53033
Milwaukee WI,14,55079
Windham CT,15,09015
Madison IL,15,17119
Peoria IL,15,17143
Rock Island IL,15,17161
Winnebago IL,15,17201
Clark IN,15,18019
Floyd IN,15,18043
Howard IN,15,18067
Lake IN,15,18089
Madison IN,15,18095
Porter IN,15,18127
St. Joseph IN,15,18141
Vanderburgh IN,15,18163
Vigo IN,15,18167
Black Hawk IA,15,19013
Linn IA,15,19113
Scott IA,15,19163
Campbell KY,15,21037
Kenton KY,15,21117
Jefferson Parish LA,15,22051
Androscoggin ME,15,23001
Washington MD,15,24043
Genesee MI,15,26049
Jackson MI,15,26075
Livingston MI,15,26093
Macomb MI,15,26099
Monroe MI,15,26115
Saginaw MI,15,26145
Buchanan MO,15,29021
Ocean NJ,15,34029
Broome NY,15,36007
Chemung NY,15,36015
Alamance NC,15,37001
Allen OH,15,39003
Butler OH,15,39017
Clark OH,15,39023
Clermont OH,15,39025
Fairfield OH,15,39045
Geauga OH,15,39055
Lake OH,15,39085
Licking OH,15,39089
Lorain OH,15,39093
Mahoning OH,15,39099
Medina OH,15,39103
Miami OH,15,39109
Portage OH,15,39133
Richland OH,15,39139
Stark OH,15,39151
Summit OH,15,39153
Trumbull OH,15,39155
Beaver PA,15,42007
Berks PA,15,42011
Blair PA,15,42013
Butler PA,15,42019
Lackawanna PA,15,42069
Lancaster PA,15,42071
Lawrence PA,15,42073
Lebanon PA,15,42075
Lehigh PA,15,42077
Luzerne PA,15,42079
Northampton PA,15,42095
Washington PA,15,42125
Westmoreland PA,15,42129
York PA,15,42133
Kent RI,15,44003
Brooke WV,15,54009
Cabell WV,15,54011
Hancock WV,15,54029
Ohio WV,15,54069
Wood WV,15,54107
Brown WI,15,55009
Kenosha WI,15,55059
Outagamie WI,15,55087
Racine WI,15,55101
Rock WI,15,55105
Washington WI,15,55131
Winnebago WI,15,55139
