GEO.id,GEO.id2,GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus
0500000US27079,27079,"Le Sueur County, Minnesota",28494,14369,14125,1734,898,836,1835,938,897,2044,1027,1017,1776,932,844,1506,748,758,1520,758,762,1622,823,799,1869,967,902,1642,824,818,1862,939,923,1982,1051,931,2165,1115,1050,1950,998,952,1640,846,794,1229,597,632,937,450,487,606,274,332,575,184,391
0500000US27081,27081,"Lincoln County, Minnesota",5673,2861,2812,342,171,171,373,198,175,406,210,196,308,167,141,235,120,115,257,142,115,287,152,135,310,151,159,293,153,140,303,160,143,321,162,159,405,214,191,425,231,194,365,175,190,260,123,137,260,116,144,221,97,124,302,119,183
0500000US27083,27083,"Lyon County, Minnesota",25629,12789,12840,1907,1019,888,1893,985,908,1779,929,850,1867,920,947,1614,835,779,1668,844,824,1653,826,827,1701,837,864,1426,753,673,1365,700,665,1397,695,702,1658,825,833,1641,812,829,1202,601,601,917,429,488,704,325,379,495,213,282,742,241,501
0500000US27085,27085,"McLeod County, Minnesota",35873,17925,17948,2105,1072,1033,2224,1127,1097,2387,1246,1141,2275,1157,1118,2019,1070,949,2134,1121,1013,2177,1121,1056,2172,1133,1039,1988,1000,988,2316,1186,1130,2383,1215,1168,2683,1315,1368,2294,1133,1161,1947,940,1007,1620,779,841,1262,550,712,891,414,477,996,346,650
0500000US27087,27087,"Mahnomen County, Minnesota",5519,2781,2738,479,246,233,569,284,285,446,249,197,386,208,178,277,140,137,294,135,159,246,121,125,312,139,173,255,138,117,286,146,140,291,150,141,376,191,185,351,193,158,279,141,138,236,117,119,175,74,101,129,58,71,132,51,81
0500000US27089,27089,"Marshall County, Minnesota",9390,4738,4652,614,313,301,577,284,293,603,289,314,541,265,276,498,260,238,486,272,214,525,262,263,524,286,238,463,232,231,531,283,248,586,304,282,707,359,348,719,394,325,590,310,280,431,208,223,363,173,190,272,111,161,360,133,227
0500000US27091,27091,"Martin County, Minnesota",19785,9804,9981,1133,583,550,1169,596,573,1288,651,637,1098,553,545,1009,517,492,960,497,463,1098,549,549,1102,594,508,950,467,483,1057,529,528,1132,563,569,1526,754,772,1613,837,776,1353,699,654,1024,504,520,773,341,432,603,272,331,897,298,599
0500000US27093,27093,"Meeker County, Minnesota",23141,11783,11358,1418,716,702,1528,804,724,1635,853,782,1506,767,739,1219,660,559,1112,592,520,1252,631,621,1341,687,654,1248,621,627,1294,667,627,1445,753,692,1768,912,856,1741,905,836,1510,785,725,1036,501,535,815,394,421,580,269,311,693,266,427
0500000US27095,27095,"Mille Lacs County, Minnesota",26139,13139,13000,1690,868,822,1762,874,888,1781,930,851,1615,887,728,1323,670,653,1452,729,723,1554,790,764,1640,837,803,1438,761,677,1555,761,794,1737,894,843,2042,1048,994,1763,881,882,1494,752,742,1128,548,580,944,424,520,589,273,316,632,212,420
0500000US27097,27097,"Morrison County, Minnesota",33169,16745,16424,1999,1008,991,2139,1115,1024,2343,1184,1159,1964,1081,883,1666,847,819,1686,876,810,1885,980,905,2093,1067,1026,1759,892,867,1865,934,931,2197,1194,1003,2554,1256,1298,2532,1282,1250,2031,1060,971,1499,752,747,1201,538,663,799,336,463,957,343,614
0500000US27099,27099,"Mower County, Minnesota",40011,20124,19887,2661,1371,1290,2779,1395,1384,2902,1496,1406,2676,1472,1204,2168,1152,1016,2457,1277,1180,2481,1256,1225,2571,1327,1244,2184,1095,1089,2272,1169,1103,2358,1218,1140,2696,1365,1331,2466,1247,1219,2127,1095,1032,1591,774,817,1237,541,696,922,375,547,1463,499,964
0500000US27101,27101,"Murray County, Minnesota",8276,4140,4136,479,243,236,478,257,221,530,264,266,487,249,238,396,177,219,354,187,167,398,213,185,456,226,230,409,202,207,422,220,202,489,253,236,608,309,299,659,313,346,633,344,289,475,246,229,377,177,200,280,132,148,346,128,218
0500000US27103,27103,"Nicollet County, Minnesota",34220,17295,16925,1994,1018,976,2124,1094,1030,2199,1106,1093,2721,1280,1441,2857,1451,1406,2090,1131,959,2228,1177,1051,2377,1247,1130,1951,983,968,1908,1018,890,1945,1072,873,2179,1097,1082,2089,1018,1071,1803,897,906,1400,731,669,936,403,533,654,295,359,765,277,488
0500000US27105,27105,"Nobles County, Minnesota",21924,11300,10624,1797,894,903,1738,868,870,1576,824,752,1447,752,695,1365,686,679,1332,759,573,1370,745,625,1388,762,626,1119,562,557,1224,681,543,1309,697,612,1311,689,622,1363,722,641,1020,531,489,781,381,400,644,317,327,460,206,254,680,224,456
0500000US27107,27107,"Norman County, Minnesota",6475,3262,3213,382,189,193,430,233,197,456,221,235,415,231,184,326,174,152,331,171,160,304,156,148,363,175,188,380,192,188,354,182,172,390,192,198,517,259,258,461,232,229,389,221,168,315,157,158,232,105,127,207,97,110,223,75,148
0500000US27109,27109,"Olmsted County, Minnesota",156277,76246,80031,10750,5440,5310,10560,5418,5142,10900,5556,5344,9169,4586,4583,8845,4322,4523,11157,5407,5750,11589,5769,5820,11249,5633,5616,9365,4706,4659,8851,4445,4406,9214,4519,4695,10773,5200,5573,9583,4524,5059,7495,3545,3950,5724,2606,3118,4327,1916,2411,3115,1343,1772,3611,1311,2300
0500000US27111,27111,"Otter Tail County, Minnesota",58812,29588,29224,3544,1840,1704,3589,1843,1746,3666,1852,1814,3259,1732,1527,2879,1534,1345,2854,1476,1378,2914,1481,1433,3295,1709,1586,2715,1406,1309,2926,1451,1475,3570,1770,1800,4725,2388,2337,4884,2442,2442,4428,2242,2186,3305,1720,1585,2447,1205,1242,1762,776,986,2050,721,1329
0500000US27113,27113,"Pennington County, Minnesota",14178,7032,7146,887,430,457,925,478,447,913,447,466,796,397,399,836,460,376,949,497,452,900,487,413,908,463,445,824,424,400,859,442,417,808,414,394,1011,490,521,970,480,490,755,373,382,609,277,332,475,216,259,323,118,205,430,139,291
0500000US27115,27115,"Pine County, Minnesota",29483,15830,13653,1421,758,663,1512,793,719,1789,936,853,1629,865,764,1409,850,559,1584,942,642,1725,1021,704,1870,1083,787,1721,985,736,1752,960,792,2083,1125,958,2471,1294,1177,2419,1287,1132,2025,1019,1006,1458,740,718,1132,512,620,787,382,405,696,278,418
0500000US27117,27117,"Pipestone County, Minnesota",9047,4406,4641,658,331,327,656,333,323,651,339,312,554,286,268,458,227,231,443,215,228,461,232,229,510,260,250,442,228,214,489,232,257,552,283,269,652,329,323,625,331,294,471,233,238,408,179,229,319,142,177,299,112,187,399,114,285
0500000US27119,27119,"Polk County, Minnesota",31529,15828,15701,2206,1152,1054,2073,1047,1026,2114,1111,1003,2079,1012,1067,1945,1019,926,1808,976,832,1992,1024,968,1962,1023,939,1571,825,746,1704,873,831,1882,944,938,2286,1136,1150,2241,1127,1114,1723,882,841,1308,672,636,976,432,544,709,311,398,950,262,688
0500000US27121,27121,"Pope County, Minnesota",11097,5665,5432,614,319,295,662,357,305,672,362,310,547,291,256,486,261,225,573,304,269,661,340,321,643,349,294,548,282,266,570,301,269,632,320,312,862,439,423,917,453,464,844,447,397,651,327,324,446,217,229,343,140,203,426,156,270
0500000US27123,27123,"Ramsey County, Minnesota",550210,268571,281639,38093,19516,18577,35959,18539,17420,34539,17463,17076,34793,17569,17224,38887,19089,19798,47882,23821,24061,44144,21900,22244,38091,19053,19038,30248,15213,15035,30229,15017,15212,31016,15302,15714,34605,16745,17860,32396,15205,17191,27279,12633,14646,18899,8589,10310,12973,5590,7383,9043,3611,5432,11134,3716,7418
0500000US27125,27125,"Red Lake County, Minnesota",3999,2042,1957,233,135,98,277,144,133,288,142,146,246,120,126,160,82,78,181,101,80,197,107,90,258,122,136,228,116,112,217,110,107,245,127,118,302,158,144,330,175,155,255,139,116,192,94,98,148,68,80,115,56,59,127,46,81
0500000US27127,27127,"Redwood County, Minnesota",15249,7611,7638,996,504,492,1030,506,524,1105,553,552,977,533,444,799,406,393,784,390,394,805,420,385,889,471,418,758,387,371,784,394,390,940,502,438,1112,554,558,1045,544,501,908,458,450,715,326,389,598,286,312,420,200,220,584,177,407
0500000US27129,27129,"Renville County, Minnesota",14612,7427,7185,915,494,421,950,466,484,968,473,495,862,440,422,780,411,369,715,385,330,780,402,378,840,450,390,743,386,357,798,405,393,923,455,468,1155,603,552,1143,614,529,886,480,406,647,329,318,558,271,287,405,177,228,544,186,358
0500000US27131,27131,"Rice County, Minnesota",66523,33901,32622,3857,1948,1909,3975,1975,2000,4154,2063,2091,5716,2806,2910,6505,3343,3162,3555,1968,1587,4058,2256,1802,4071,2231,1840,3661,1962,1699,4049,2136,1913,4091,2171,1920,4516,2318,2198,4065,2005,2060,3327,1625,1702,2479,1210,1269,1809,848,961,1299,574,725,1336,462,874
0500000US27133,27133,"Rock County, Minnesota",9414,4636,4778,574,258,316,651,310,341,751,394,357,648,345,303,468,253,215,485,254,231,485,245,240,528,261,267,575,278,297,537,266,271,520,256,264,665,331,334,660,336,324,528,258,270,426,207,219,324,158,166,256,118,138,333,108,225
0500000US27135,27135,"Roseau County, Minnesota",15150,7795,7355,907,471,436,1006,498,508,1067,534,533,1012,540,472,829,434,395,787,433,354,740,383,357,827,455,372,846,440,406,961,486,475,1119,597,522,1274,679,595,1124,597,527,865,435,430,600,294,306,484,251,233,319,150,169,383,118,265
0500000US27137,27137,"St. Louis County, Minnesota",199754,100283,99471,10151,5136,5015,10424,5376,5048,10921,5662,5259,13545,6840,6705,17936,9125,8811,11867,6303,5564,11286,5925,5361,12144,6389,5755,10366,5360,5006,10710,5559,5151,11718,5856,5862,14497,7211,7286,15441,7638,7803,13245,6672,6573,9212,4582,4630,6437,2958,3479,4516,1893,2623,5338,1798,3540
0500000US27139,27139,"Scott County, Minnesota",147381,73440,73941,10084,5096,4988,11261,5712,5549,12042,6114,5928,10648,5485,5163,8061,4063,3998,7924,3881,4043,9754,4894,4860,11108,5475,5633,10541,5259,5282,11110,5554,5556,10866,5531,5335,10341,5199,5142,7606,3848,3758,5687,2720,2967,4088,1901,2187,2763,1279,1484,1729,770,959,1768,659,1109
0500000US27141,27141,"Sherburne County, Minnesota",96036,49201,46835,6532,3339,3193,6937,3603,3334,7370,3711,3659,6932,3597,3335,5534,3010,2524,5956,3161,2795,6899,3582,3317,6980,3639,3341,6465,3348,3117,7011,3586,3425,6826,3540,3286,6577,3453,3124,5133,2608,2525,4022,1990,2032,2779,1336,1443,1811,838,973,1121,490,631,1151,370,781
0500000US27143,27143,"Sibley County, Minnesota",15028,7560,7468,844,404,440,988,529,459,1091,533,558,957,483,474,799,415,384,806,428,378,825,421,404,942,489,453,834,445,389,892,456,436,1000,503,497,1255,647,608,1039,555,484,825,438,387,627,294,333,490,213,277,380,165,215,434,142,292
0500000US27145,27145,"Stearns County, Minnesota",159256,80406,78850,10134,5213,4921,10093,5099,4994,10255,5157,5098,12844,6415,6429,16934,8818,8116,10134,5424,4710,9342,4983,4359,9747,4977,4770,8214,4240,3974,8458,4235,4223,9533,4842,4691,10288,5134,5154,9201,4646,4555,7616,3752,3864,5793,2753,3040,4240,1992,2248,3102,1438,1664,3328,1288,2040
0500000US27147,27147,"Steele County, Minnesota",36803,18326,18477,2293,1129,1164,2584,1268,1316,2740,1359,1381,2379,1233,1146,1972,1051,921,2051,1099,952,2302,1201,1101,2345,1217,1128,2041,960,1081,2215,1147,1068,2395,1207,1188,2658,1320,1338,2337,1190,1147,2006,1010,996,1472,695,777,1142,523,619,852,344,508,1019,373,646
0500000US27149,27149,"Stevens County, Minnesota",9753,4850,4903,541,276,265,570,298,272,615,317,298,1049,500,549,1260,624,636,551,290,261,527,292,235,545,289,256,464,241,223,428,210,218,424,210,214,539,280,259,554,267,287,505,249,256,321,157,164,277,135,142,226,95,131,357,120,237
0500000US27151,27151,"Swift County, Minnesota",9345,4725,4620,570,291,279,609,320,289,622,321,301,538,270,268,428,232,196,495,258,237,517,277,240,575,300,275,475,248,227,506,267,239,594,309,285,681,354,327,691,371,320,562,287,275,472,232,240,340,151,189,298,120,178,372,117,255
0500000US27153,27153,"Todd County, Minnesota",24582,12672,11910,1663,878,785,1656,824,832,1580,876,704,1440,772,668,1306,670,636,1192,635,557,1193,608,585,1362,711,651,1201,643,558,1312,701,611,1530,745,785,1918,960,958,1935,1038,897,1634,884,750,1311,645,666,1011,495,516,628,290,338,710,297,413
0500000US27155,27155,"Traverse County, Minnesota",3308,1659,1649,188,99,89,190,103,87,197,100,97,182,90,92,188,101,87,147,73,74,139,77,62,179,92,87,171,92,79,149,78,71,221,108,113,256,131,125,269,137,132,197,109,88,172,81,91,153,74,79,124,53,71,186,61,125
0500000US27157,27157,"Wabasha County, Minnesota",21645,10845,10800,1226,642,584,1309,694,615,1379,694,685,1181,599,582,1062,519,543,1085,524,561,1179,604,575,1243,643,600,1097,556,541,1277,652,625,1507,739,768,1712,858,854,1665,852,813,1440,746,694,1216,581,635,859,416,443,565,275,290,643,251,392
0500000US27159,27159,"Wadena County, Minnesota",13773,6815,6958,960,522,438,977,493,484,1038,497,541,844,435,409,698,348,350,754,394,360,666,324,342,788,402,386,720,354,366,738,390,348,797,420,377,961,479,482,935,472,463,827,403,424,638,301,337,537,262,275,399,177,222,496,142,354
0500000US27161,27161,"Waseca County, Minnesota",18691,9008,9683,1054,544,510,1177,625,552,1333,672,661,1207,594,613,1039,493,546,1104,517,587,1166,518,648,1267,564,703,1133,523,610,1142,566,576,1143,555,588,1259,639,620,1267,612,655,1128,561,567,803,430,373,561,248,313,389,156,233,519,191,328
0500000US27163,27163,"Washington County, Minnesota",259201,128076,131125,15586,7844,7742,17668,8991,8677,18901,9530,9371,17387,8954,8433,14724,7601,7123,13918,7214,6704,15586,7700,7886,18065,9019,9046,16425,8213,8212,17411,8616,8795,18575,9010,9565,19381,9558,9823,16668,8038,8630,13335,6433,6902,9989,4782,5207,6700,3038,3662,4302,1868,2434,4580,1667,2913
0500000US27165,27165,"Watonwan County, Minnesota",10980,5426,5554,767,385,382,750,361,389,712,342,370,712,364,348,686,350,336,573,311,262,567,286,281,643,337,306,592,292,300,545,272,273,646,328,318,781,358,423,815,400,415,601,342,259,442,204,238,412,197,215,311,127,184,425,170,255
0500000US27167,27167,"Wilkin County, Minnesota",6254,3228,3026,382,198,184,377,193,184,401,214,187,396,240,156,328,172,156,287,160,127,338,154,184,388,207,181,339,177,162,372,191,181,408,210,198,550,296,254,488,248,240,344,182,162,270,131,139,224,96,128,185,84,101,177,75,102
0500000US27169,27169,"Winona County, Minnesota",50825,25133,25692,2452,1196,1256,2414,1254,1160,2677,1320,1357,4625,2117,2508,7245,3627,3618,3089,1675,1414,2610,1315,1295,2746,1405,1341,2426,1254,1172,2545,1325,1220,2776,1377,1399,3277,1617,1660,3312,1642,1670,2844,1432,1412,2097,1046,1051,1430,664,766,1071,492,579,1189,375,814
0500000US27171,27171,"Wright County, Minnesota",136349,68848,67501,9406,4855,4551,10579,5392,5187,11504,5885,5619,9630,5019,4611,7081,3572,3509,7354,3748,3606,8664,4334,4330,9953,5026,4927,9412,4794,4618,9452,4876,4576,9431,4826,4605,9327,4788,4539,7341,3754,3587,5733,2769,2964,4500,2091,2409,3139,1516,1623,1909,877,1032,1934,726,1208
0500000US27173,27173,"Yellow Medicine County, Minnesota",9795,4948,4847,611,300,311,630,310,320,695,363,332,594,331,263,541,289,252,512,262,250,562,300,262,555,290,265,483,250,233,521,261,260,594,303,291,745,363,382,771,402,369,558,301,257,403,197,206,355,173,182,268,130,138,397,123,274
0500000US28001,28001,"Adams County, Mississippi",31192,16249,14943,1821,918,903,1619,795,824,1763,893,870,1660,856,804,1745,937,808,2136,1219,917,2001,1204,797,2137,1390,747,1998,1180,818,1745,990,755,1914,1036,878,2414,1231,1183,2365,1117,1248,2010,926,1084,1389,630,759,1024,436,588,712,268,444,739,223,516
0500000US28003,28003,"Alcorn County, Mississippi",36925,18024,18901,2113,1069,1044,2260,1148,1112,2498,1257,1241,2358,1244,1114,2177,1169,1008,2426,1200,1226,2149,1109,1040,2266,1095,1171,2206,1099,1107,2472,1216,1256,2374,1212,1162,2522,1217,1305,2291,1068,1223,2045,922,1123,1917,820,1097,1322,583,739,834,368,466,695,228,467
0500000US28005,28005,"Amite County, Mississippi",12326,5967,6359,671,346,325,695,360,335,725,351,374,685,344,341,608,333,275,661,338,323,602,288,314,617,305,312,607,291,316,677,329,348,771,365,406,1037,497,540,1074,507,567,922,462,460,710,325,385,564,249,315,355,165,190,345,112,233
0500000US28007,28007,"Attala County, Mississippi",18365,8698,9667,1164,561,603,1298,649,649,1411,683,728,1178,578,600,1051,550,501,1099,522,577,976,446,530,1025,498,527,1010,481,529,1114,523,591,1136,518,618,1154,545,609,1228,585,643,1047,504,543,888,406,482,655,312,343,474,201,273,457,136,321
0500000US28009,28009,"Benton County, Mississippi",8271,4100,4171,490,239,251,442,215,227,525,283,242,517,263,254,455,243,212,532,288,244,472,229,243,463,219,244,481,239,242,528,245,283,605,318,287,643,341,302,571,269,302,455,236,219,409,186,223,321,147,174,186,81,105,176,59,117
0500000US28011,28011,"Bolivar County, Mississippi",31333,14557,16776,2074,1072,1002,2232,1150,1082,2109,1056,1053,2265,1045,1220,2345,1155,1190,2340,1158,1182,2036,972,1064,1917,898,1019,1586,716,870,1781,792,989,1821,834,987,1991,876,1115,1885,825,1060,1758,767,991,1339,573,766,876,373,503,476,178,298,502,117,385
0500000US28013,28013,"Calhoun County, Mississippi",14436,6942,7494,813,409,404,906,467,439,1035,558,477,923,467,456,826,422,404,827,388,439,755,389,366,839,407,432,802,394,408,984,467,517,988,462,526,1003,451,552,1003,468,535,884,452,432,621,280,341,524,217,307,344,138,206,359,106,253
0500000US28015,28015,"Carroll County, Mississippi",9911,5012,4899,428,214,214,475,243,232,593,296,297,532,268,264,520,287,233,548,297,251,501,291,210,591,310,281,525,257,268,618,307,311,649,324,325,808,408,400,775,387,388,725,368,357,637,313,324,470,219,251,272,129,143,244,94,150
0500000US28017,28017,"Chickasaw County, Mississippi",17171,8439,8732,1134,582,552,1201,609,592,1206,607,599,1095,594,501,1116,610,506,1217,601,616,1017,507,510,1020,539,481,949,483,466,984,504,480,1086,492,594,1114,521,593,1074,509,565,936,455,481,730,333,397,529,225,304,414,165,249,349,103,246
0500000US28019,28019,"Choctaw County, Mississippi",8278,4044,4234,469,249,220,486,245,241,555,298,257,471,250,221,427,212,215,489,246,243,470,230,240,447,224,223,452,215,237,506,240,266,545,278,267,618,302,316,558,286,272,530,235,295,456,232,224,342,131,211,254,99,155,203,72,131
0500000US28021,28021,"Claiborne County, Mississippi",9002,4265,4737,539,280,259,497,250,247,529,268,261,935,445,490,1247,606,641,520,231,289,448,225,223,464,214,250,458,239,219,404,180,224,430,202,228,509,244,265,550,260,290,546,282,264,325,139,186,235,89,146,177,58,119,189,53,136
0500000US28023,28023,"Clarke County, Mississippi",15604,7297,8307,888,427,461,877,432,445,1063,527,536,950,457,493,902,474,428,939,446,493,879,401,478,866,380,486,820,387,433,946,440,506,1009,475,534,1138,524,614,1137,546,591,979,436,543,852,391,461,603,274,329,414,168,246,342,112,230
0500000US28025,28025,"Clay County, Mississippi",19386,9080,10306,1091,553,538,1176,567,609,1340,664,676,1220,627,593,1178,575,603,1398,659,739,1160,571,589,1156,542,614,1066,489,577,1133,531,602,1141,536,605,1331,585,746,1416,652,764,1134,514,620,956,431,525,607,270,337,453,185,268,430,129,301
0500000US28027,28027,"Coahoma County, Mississippi",22628,10487,12141,1783,887,896,1741,875,866,1624,835,789,1671,836,835,1618,785,833,1524,704,820,1259,570,689,1312,544,768,1160,516,644,1174,516,658,1351,624,727,1468,645,823,1451,658,793,1185,564,621,872,413,459,605,216,389,430,158,272,400,141,259
0500000US28029,28029,"Copiah County, Mississippi",28543,13737,14806,1709,846,863,1829,932,897,1911,966,945,2177,1122,1055,1892,968,924,1789,880,909,1632,798,834,1701,819,882,1542,744,798,1573,721,852,1760,807,953,2047,981,1066,1946,945,1001,1679,773,906,1310,609,701,879,409,470,558,222,336,609,195,414
0500000US28031,28031,"Covington County, Mississippi",18853,9184,9669,1230,613,617,1309,671,638,1327,708,619,1218,627,591,1108,537,571,1311,695,616,1128,526,602,1211,599,612,1016,491,525,1168,566,602,1170,538,632,1278,617,661,1194,593,601,1012,480,532,791,351,440,618,271,347,398,176,222,366,125,241
0500000US28033,28033,"DeSoto County, Mississippi",182001,87795,94206,11175,5647,5528,12647,6419,6228,14122,7192,6930,13468,6996,6472,11198,5719,5479,12260,6076,6184,11463,5345,6118,12902,5950,6952,12503,5769,6734,13381,6364,7017,12020,5785,6235,11422,5490,5932,9972,4763,5209,8017,3714,4303,6472,2950,3522,4320,1858,2462,2537,1050,1487,2122,708,1414
0500000US28035,28035,"Forrest County, Mississippi",75036,35611,39425,4901,2485,2416,4913,2529,2384,4849,2458,2391,5266,2485,2781,8163,3667,4496,6308,3070,3238,4993,2454,2539,4830,2351,2479,4095,1998,2097,4027,1958,2069,4122,1916,2206,4485,2107,2378,3896,1823,2073,3274,1505,1769,2583,1159,1424,1839,769,1070,1233,483,750,1259,394,865
0500000US28037,28037,"Franklin County, Mississippi",7788,3828,3960,419,219,200,475,263,212,587,291,296,513,262,251,396,205,191,422,212,210,402,211,191,432,198,234,442,198,244,485,235,250,468,227,241,578,275,303,616,322,294,476,248,228,391,174,217,300,138,162,214,96,118,172,54,118
0500000US28039,28039,"George County, Mississippi",24250,12260,11990,1864,956,908,1805,892,913,1730,833,897,1569,795,774,1466,790,676,1963,1079,884,1423,732,691,1480,792,688,1401,716,685,1557,802,755,1529,769,760,1573,807,766,1377,673,704,1155,531,624,1035,493,542,692,321,371,400,185,215,231,94,137
0500000US28041,28041,"Greene County, Mississippi",13586,7859,5727,637,317,320,683,348,335,850,423,427,749,407,342,948,627,321,1188,814,374,1051,737,314,991,635,356,943,606,337,1047,664,383,853,505,348,847,449,398,779,401,378,624,309,315,572,279,293,389,172,217,240,99,141,195,67,128
0500000US28043,28043,"Grenada County, Mississippi",21055,10015,11040,1351,693,658,1367,682,685,1484,761,723,1270,660,610,1306,650,656,1451,704,747,1120,500,620,1211,580,631,1221,572,649,1327,618,709,1389,667,722,1443,681,762,1371,653,718,1216,558,658,986,441,545,691,279,412,452,191,261,399,125,274
0500000US28045,28045,"Hancock County, Mississippi",47334,23137,24197,2433,1315,1118,2542,1314,1228,2876,1433,1443,2834,1495,1339,2456,1211,1245,2932,1481,1451,2679,1310,1369,2754,1303,1451,2582,1234,1348,3124,1520,1604,3244,1603,1641,3834,1819,2015,3661,1785,1876,3090,1432,1658,2586,1241,1345,1743,795,948,1093,511,582,871,335,536
0500000US28047,28047,"Harrison County, Mississippi",206650,101231,105419,13508,6881,6627,13775,7038,6737,14169,7271,6898,13714,7407,6307,13992,7475,6517,15219,7557,7662,14111,6706,7405,13465,6515,6950,11953,5787,6166,12370,5781,6589,12665,6032,6633,14265,6924,7341,12540,5961,6579,10560,4899,5661,8205,3831,4374,5541,2540,3001,3485,1488,1997,3113,1138,1975
0500000US28049,28049,"Hinds County, Mississippi",237085,110637,126448,15155,7764,7391,15710,8058,7652,16560,8465,8095,17807,8662,9145,18501,8767,9734,18746,8960,9786,15751,7214,8537,15176,7086,8090,13131,5943,7188,13575,6170,7405,13804,6328,7476,15315,6956,8359,14513,6495,8018,11662,5178,6484,8350,3718,4632,5578,2221,3357,3744,1456,2288,4007,1196,2811
0500000US28051,28051,"Holmes County, Mississippi",17622,8422,9200,1163,631,532,1246,641,605,1332,695,637,1460,760,700,1420,716,704,1283,656,627,1004,476,528,971,451,520,878,393,485,932,415,517,1020,443,577,1204,548,656,1057,494,563,853,363,490,666,309,357,476,202,274,323,121,202,334,108,226
0500000US28053,28053,"Humphreys County, Mississippi",8257,3886,4371,469,234,235,632,332,300,673,339,334,584,301,283,484,239,245,496,249,247,478,232,246,505,235,270,392,179,213,443,193,250,510,220,290,637,296,341,552,258,294,476,218,258,337,148,189,260,117,143,184,66,118,145,30,115
0500000US28055,28055,"Issaquena County, Mississippi",1308,774,534,36,15,21,42,17,25,31,14,17,94,78,16,120,93,27,153,114,39,62,36,26,103,59,44,63,37,26,78,46,32,98,47,51,107,64,43,103,57,46,58,27,31,46,18,28,43,20,23,38,18,20,33,14,19
0500000US28057,28057,"Itawamba County, Mississippi",23517,11594,11923,1313,662,651,1411,697,714,1514,794,720,1785,935,850,1591,804,787,1647,859,788,1326,675,651,1344,668,676,1355,662,693,1569,757,812,1585,825,760,1494,744,750,1431,707,724,1217,589,628,1075,471,604,860,355,505,519,221,298,481,169,312
0500000US28059,28059,"Jackson County, Mississippi",143277,70502,72775,8248,4314,3934,8958,4569,4389,10152,5258,4894,9262,4793,4469,8331,4279,4052,9722,4726,4996,9146,4474,4672,9299,4485,4814,8915,4345,4570,9387,4605,4782,9592,4787,4805,10175,4966,5209,9369,4504,4865,7538,3623,3915,6103,2860,3243,4324,1987,2337,2694,1138,1556,2062,789,1273
0500000US28061,28061,"Jasper County, Mississippi",16428,7947,8481,986,512,474,1037,527,510,1085,546,539,905,456,449,990,493,497,1094,526,568,807,389,418,936,460,476,910,425,485,950,470,480,1060,522,538,1156,539,617,1160,548,612,1078,512,566,832,390,442,664,286,378,440,208,232,338,138,200
0500000US28063,28063,"Jefferson County, Mississippi",7106,3489,3617,458,214,244,486,230,256,416,222,194,401,207,194,460,241,219,524,296,228,431,220,211,460,238,222,372,203,169,417,210,207,424,194,230,568,284,284,490,240,250,406,181,225,263,115,148,206,83,123,153,57,96,171,54,117
0500000US28065,28065,"Jefferson Davis County, Mississippi",11234,5315,5919,602,309,293,674,354,320,592,304,288,567,291,276,708,360,348,725,336,389,535,261,274,616,286,330,632,322,310,682,320,362,715,346,369,812,362,450,824,378,446,805,368,437,672,319,353,487,201,286,274,109,165,312,89,223
0500000US28067,28067,"Jones County, Mississippi",68461,33256,35205,4593,2369,2224,4809,2497,2312,4920,2531,2389,5044,2520,2524,4151,2123,2028,4359,2111,2248,4014,1888,2126,4284,2105,2179,3667,1750,1917,4127,2065,2062,3927,1954,1973,4504,2138,2366,4485,2165,2320,3700,1695,2005,3001,1424,1577,2091,906,1185,1443,559,884,1342,456,886
0500000US28069,28069,"Kemper County, Mississippi",10027,5021,5006,445,228,217,495,248,247,554,304,250,947,505,442,840,448,392,701,400,301,498,259,239,524,305,219,536,268,268,605,292,313,574,269,305,640,294,346,643,307,336,584,287,297,502,240,262,335,144,191,290,129,161,314,94,220
