county,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30
30001,6,14.0,6.0,13.0,,,6.0,15.0,9.0,8.0,,9.0,,,5.0,,5.0,10.0,,11.0,6.0,9.0,12.0,9.0,15.0,9.0,11.0,11.0,11.0,23.0,11.0,10.0,16.0,21.0,29.0,23.0,21.0,14.0,11.0,20.0,25.0,41.0,33.0,20.0,24.0,32.0,15.0
30003,17,22.0,14.0,23.0,20.0,24.0,33.0,19.0,20.0,15.0,19.0,16.0,13.0,25.0,17.0,20.0,13.0,15.0,24.0,14.0,23.0,21.0,24.0,18.0,21.0,20.0,20.0,16.0,28.0,30.0,23.0,16.0,30.0,14.0,13.0,16.0,29.0,20.0,21.0,13.0,7.0,12.0,15.0,20.0,16.0,11.0,
30005,7,,,,5.0,,,,,,,,,,,,,,6.0,,,,,,,5.0,5.0,,,,,,,,,,,,,,,6.0,,,,,6.0
30007,34,46.0,41.0,40.0,20.0,17.0,26.0,24.0,18.0,17.0,19.0,14.0,37.0,30.0,19.0,28.0,23.0,32.0,23.0,29.0,22.0,34.0,36.0,30.0,42.0,37.0,24.0,37.0,38.0,36.0,31.0,27.0,21.0,30.0,18.0,30.0,21.0,34.0,36.0,22.0,21.0,31.0,25.0,23.0,21.0,23.0,19.0
30011,5,,,,,,,,,,,,,,,,,,,,,6.0,,,,5.0,,,,6.0,,8.0,,,,8.0,,,7.0,,,,,,,,
30013,2303,2215.0,2193.0,2027.0,1980.0,1794.0,1959.0,2110.0,1996.0,1914.0,1351.0,1198.0,1023.0,970.0,1142.0,1161.0,1494.0,1592.0,1613.0,1819.0,1677.0,1734.0,1893.0,1930.0,1923.0,1909.0,1845.0,1866.0,1791.0,1943.0,2042.0,1900.0,1948.0,1779.0,1972.0,1858.0,1816.0,1822.0,1941.0,1834.0,1731.0,1554.0,1802.0,1645.0,1798.0,1758.0,1764.0
30017,42,50.0,27.0,16.0,10.0,25.0,36.0,24.0,32.0,34.0,17.0,15.0,6.0,7.0,,11.0,7.0,14.0,8.0,7.0,32.0,21.0,22.0,19.0,15.0,53.0,13.0,36.0,22.0,20.0,24.0,17.0,31.0,9.0,26.0,20.0,23.0,24.0,21.0,25.0,30.0,38.0,6.0,8.0,11.0,9.0,5.0
30021,108,86.0,91.0,121.0,92.0,109.0,108.0,136.0,107.0,100.0,91.0,68.0,46.0,66.0,19.0,49.0,48.0,26.0,45.0,50.0,55.0,36.0,45.0,50.0,40.0,31.0,48.0,35.0,39.0,47.0,42.0,46.0,28.0,34.0,43.0,53.0,51.0,56.0,60.0,39.0,26.0,39.0,55.0,18.0,35.0,20.0,18.0
30023,106,83.0,96.0,108.0,78.0,68.0,93.0,79.0,67.0,64.0,37.0,45.0,27.0,44.0,56.0,52.0,24.0,57.0,67.0,88.0,96.0,86.0,107.0,110.0,92.0,112.0,102.0,119.0,119.0,111.0,113.0,106.0,111.0,93.0,116.0,87.0,92.0,84.0,93.0,57.0,66.0,78.0,50.0,79.0,76.0,42.0,44.0
30029,5404,5189.0,5138.0,5181.0,4492.0,4740.0,4966.0,4845.0,4685.0,4563.0,2919.0,2425.0,2088.0,2107.0,2663.0,2904.0,3210.0,4019.0,4069.0,4381.0,4382.0,5034.0,5117.0,5466.0,5867.0,5701.0,6026.0,5681.0,5853.0,6112.0,6039.0,5595.0,5785.0,5211.0,5278.0,5145.0,4735.0,4582.0,4522.0,4573.0,4563.0,4214.0,3851.0,4029.0,4041.0,4157.0,4287.0
30031,2964,2756.0,2710.0,2619.0,2101.0,2380.0,2537.0,2442.0,2487.0,2301.0,1337.0,1107.0,944.0,983.0,976.0,1135.0,1324.0,1482.0,1680.0,1699.0,1828.0,2062.0,2162.0,2349.0,2390.0,2265.0,2224.0,2265.0,2437.0,2348.0,2396.0,2822.0,2622.0,2275.0,2447.0,2454.0,2175.0,2218.0,2149.0,2140.0,2180.0,2032.0,1960.0,1813.0,1807.0,1950.0,1732.0
30041,82,66.0,104.0,93.0,68.0,65.0,65.0,79.0,86.0,63.0,33.0,32.0,24.0,38.0,30.0,28.0,28.0,66.0,57.0,86.0,70.0,82.0,60.0,76.0,62.0,101.0,56.0,80.0,72.0,92.0,92.0,88.0,74.0,82.0,79.0,90.0,109.0,98.0,120.0,74.0,70.0,74.0,85.0,66.0,90.0,119.0,109.0
30049,1841,1787.0,1732.0,1681.0,1478.0,1651.0,1591.0,1608.0,1625.0,1329.0,910.0,750.0,675.0,792.0,908.0,964.0,1313.0,1374.0,1417.0,1553.0,1593.0,1793.0,1605.0,1545.0,1740.0,1645.0,1572.0,1402.0,1602.0,1596.0,1650.0,1685.0,1667.0,1617.0,1588.0,1621.0,1333.0,1479.0,1391.0,1443.0,1493.0,1191.0,1448.0,1288.0,1290.0,1366.0,1453.0
30053,10,6.0,11.0,7.0,,,10.0,10.0,7.0,,5.0,10.0,8.0,5.0,7.0,,12.0,5.0,20.0,20.0,13.0,11.0,8.0,16.0,14.0,16.0,17.0,16.0,12.0,12.0,12.0,14.0,12.0,9.0,12.0,9.0,,,8.0,,8.0,9.0,11.0,6.0,,6.0,
30057,78,72.0,80.0,48.0,27.0,31.0,55.0,53.0,26.0,28.0,,,,,,,,,,,,,,,,16.0,12.0,,10.0,28.0,39.0,18.0,33.0,23.0,34.0,15.0,,,,,,,,,,,24.0
30061,52,34.0,47.0,35.0,27.0,54.0,62.0,36.0,48.0,34.0,27.0,27.0,17.0,22.0,24.0,34.0,50.0,63.0,50.0,58.0,70.0,79.0,83.0,90.0,125.0,128.0,132.0,136.0,125.0,176.0,143.0,148.0,139.0,97.0,133.0,96.0,64.0,82.0,85.0,74.0,67.0,49.0,41.0,49.0,36.0,37.0,71.0
30063,4689,4399.0,4321.0,4230.0,3829.0,3809.0,3860.0,4292.0,3971.0,3588.0,2396.0,2234.0,2059.0,1974.0,2054.0,2424.0,2602.0,2866.0,3063.0,3451.0,3373.0,3883.0,3911.0,4079.0,4033.0,3777.0,3625.0,3592.0,4039.0,3938.0,3994.0,3929.0,4102.0,3795.0,3831.0,3820.0,3546.0,3565.0,3510.0,3446.0,3703.0,3479.0,3366.0,3022.0,3113.0,3163.0,3516.0
30073,18,38.0,16.0,17.0,16.0,26.0,16.0,10.0,34.0,24.0,27.0,25.0,13.0,6.0,,7.0,11.0,13.0,11.0,21.0,26.0,20.0,27.0,23.0,30.0,27.0,29.0,16.0,27.0,36.0,23.0,23.0,36.0,33.0,51.0,35.0,30.0,13.0,30.0,27.0,24.0,22.0,35.0,56.0,55.0,52.0,76.0
30077,60,49.0,54.0,45.0,36.0,65.0,57.0,49.0,41.0,45.0,54.0,45.0,41.0,35.0,23.0,46.0,53.0,46.0,56.0,68.0,63.0,72.0,99.0,101.0,146.0,111.0,132.0,97.0,127.0,119.0,144.0,135.0,122.0,103.0,102.0,112.0,86.0,94.0,89.0,86.0,93.0,68.0,81.0,56.0,52.0,42.0,50.0
30081,18,18.0,25.0,24.0,26.0,22.0,22.0,17.0,17.0,11.0,15.0,17.0,7.0,11.0,8.0,13.0,20.0,21.0,17.0,14.0,21.0,20.0,24.0,32.0,32.0,23.0,21.0,28.0,24.0,36.0,23.0,18.0,27.0,17.0,18.0,20.0,14.0,34.0,23.0,21.0,16.0,25.0,30.0,19.0,23.0,17.0,9.0
30083,59,85.0,62.0,59.0,63.0,65.0,65.0,56.0,57.0,61.0,35.0,12.0,17.0,10.0,14.0,8.0,24.0,39.0,37.0,61.0,51.0,64.0,63.0,50.0,64.0,42.0,43.0,71.0,48.0,46.0,37.0,58.0,61.0,53.0,55.0,33.0,50.0,61.0,46.0,67.0,58.0,47.0,46.0,44.0,51.0,52.0,46.0
30085,38,25.0,27.0,26.0,5.0,31.0,12.0,37.0,41.0,25.0,6.0,10.0,14.0,10.0,15.0,13.0,15.0,22.0,7.0,36.0,,16.0,25.0,34.0,21.0,20.0,34.0,7.0,18.0,17.0,20.0,43.0,12.0,30.0,17.0,27.0,18.0,21.0,14.0,5.0,15.0,7.0,27.0,20.0,18.0,9.0,12.0
30087,33,53.0,38.0,22.0,24.0,23.0,27.0,22.0,12.0,15.0,32.0,20.0,25.0,18.0,26.0,28.0,27.0,26.0,28.0,38.0,44.0,41.0,41.0,43.0,37.0,42.0,31.0,31.0,33.0,26.0,38.0,52.0,29.0,22.0,27.0,44.0,24.0,26.0,30.0,30.0,51.0,42.0,29.0,26.0,22.0,37.0,24.0
30089,12,8.0,12.0,13.0,15.0,8.0,10.0,8.0,16.0,14.0,12.0,10.0,5.0,14.0,13.0,14.0,13.0,11.0,18.0,18.0,18.0,13.0,12.0,12.0,25.0,24.0,20.0,35.0,14.0,23.0,29.0,48.0,29.0,20.0,18.0,30.0,15.0,16.0,22.0,12.0,13.0,23.0,16.0,8.0,19.0,16.0,11.0
30093,236,259.0,233.0,233.0,243.0,221.0,206.0,214.0,248.0,309.0,248.0,230.0,168.0,212.0,200.0,218.0,281.0,286.0,249.0,252.0,284.0,316.0,311.0,307.0,371.0,363.0,331.0,408.0,385.0,331.0,348.0,393.0,329.0,267.0,344.0,297.0,267.0,315.0,303.0,279.0,269.0,281.0,260.0,240.0,216.0,248.0,275.0
30097,10,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
30099,6,10.0,,6.0,7.0,5.0,,,9.0,7.0,7.0,7.0,,,,,,10.0,5.0,8.0,,5.0,8.0,5.0,5.0,5.0,9.0,,,,5.0,,5.0,,8.0,,,,,,,,,,,,
30111,10532,10407.0,10375.0,10195.0,9487.0,9693.0,9249.0,10255.0,9651.0,9494.0,5716.0,5296.0,4649.0,4773.0,5366.0,5975.0,6893.0,7472.0,7503.0,8507.0,8276.0,8903.0,9240.0,8917.0,9446.0,8465.0,9022.0,8536.0,8624.0,8851.0,9070.0,9379.0,9665.0,8630.0,8487.0,8619.0,8346.0,8612.0,8524.0,8624.0,8261.0,7886.0,8209.0,7749.0,8102.0,8275.0,7953.0
31001,952,759.0,814.0,889.0,1028.0,996.0,909.0,905.0,876.0,811.0,347.0,308.0,328.0,309.0,258.0,306.0,310.0,348.0,406.0,562.0,653.0,576.0,657.0,771.0,644.0,951.0,814.0,770.0,984.0,724.0,845.0,923.0,822.0,734.0,687.0,722.0,792.0,812.0,732.0,832.0,944.0,631.0,674.0,647.0,670.0,663.0,542.0
31017,19,21.0,15.0,26.0,18.0,20.0,11.0,17.0,22.0,13.0,14.0,15.0,17.0,14.0,16.0,22.0,20.0,16.0,13.0,20.0,32.0,36.0,26.0,27.0,25.0,21.0,25.0,29.0,14.0,17.0,19.0,24.0,14.0,14.0,24.0,12.0,16.0,14.0,16.0,20.0,26.0,17.0,12.0,12.0,19.0,20.0,11.0
31019,1367,1315.0,1302.0,1282.0,1373.0,1289.0,1568.0,1410.0,1412.0,1170.0,630.0,446.0,418.0,383.0,482.0,619.0,649.0,749.0,853.0,1348.0,1412.0,1526.0,1511.0,1654.0,1568.0,1355.0,1487.0,1462.0,1474.0,1539.0,1749.0,1545.0,1305.0,1131.0,1248.0,1262.0,1206.0,1207.0,1274.0,1212.0,1352.0,1333.0,1267.0,1169.0,1215.0,1207.0,1453.0
31021,33,25.0,20.0,17.0,28.0,25.0,18.0,16.0,11.0,17.0,17.0,20.0,16.0,19.0,14.0,19.0,19.0,17.0,,20.0,16.0,17.0,23.0,11.0,14.0,15.0,18.0,15.0,20.0,28.0,17.0,17.0,13.0,22.0,16.0,21.0,14.0,18.0,16.0,,11.0,16.0,7.0,21.0,10.0,,12.0
31031,79,80.0,88.0,69.0,76.0,70.0,74.0,76.0,102.0,74.0,47.0,50.0,45.0,30.0,45.0,45.0,77.0,62.0,70.0,108.0,78.0,104.0,113.0,113.0,148.0,147.0,153.0,141.0,203.0,184.0,196.0,141.0,107.0,118.0,118.0,94.0,84.0,90.0,100.0,81.0,69.0,54.0,64.0,72.0,80.0,74.0,56.0
31033,68,61.0,50.0,51.0,50.0,69.0,52.0,65.0,64.0,48.0,64.0,66.0,62.0,36.0,49.0,41.0,56.0,33.0,57.0,46.0,55.0,51.0,47.0,69.0,59.0,93.0,92.0,78.0,67.0,76.0,71.0,74.0,60.0,73.0,56.0,71.0,46.0,61.0,57.0,55.0,47.0,53.0,39.0,34.0,30.0,32.0,36.0
31035,10,8.0,10.0,11.0,8.0,10.0,10.0,15.0,7.0,,9.0,7.0,10.0,,5.0,,,,9.0,8.0,7.0,11.0,12.0,12.0,12.0,11.0,12.0,10.0,11.0,14.0,10.0,,10.0,8.0,,15.0,8.0,7.0,9.0,8.0,8.0,6.0,,,6.0,7.0,
31037,5,16.0,11.0,,8.0,7.0,9.0,10.0,6.0,,,,,,,,,,,,,,6.0,,,,,,,,,,5.0,,,,,7.0,,,,,,,,,5.0
31039,10,19.0,17.0,16.0,13.0,12.0,22.0,16.0,13.0,7.0,10.0,15.0,12.0,6.0,6.0,8.0,10.0,9.0,9.0,12.0,12.0,15.0,16.0,15.0,16.0,15.0,11.0,18.0,15.0,9.0,12.0,12.0,11.0,11.0,12.0,15.0,18.0,15.0,13.0,17.0,14.0,19.0,11.0,12.0,20.0,11.0,7.0
31041,222,215.0,229.0,300.0,241.0,280.0,184.0,279.0,249.0,245.0,169.0,198.0,187.0,159.0,152.0,201.0,186.0,224.0,216.0,233.0,232.0,266.0,257.0,362.0,397.0,374.0,500.0,342.0,338.0,332.0,411.0,343.0,314.0,268.0,311.0,337.0,306.0,337.0,263.0,298.0,267.0,237.0,336.0,227.0,242.0,228.0,170.0
31043,457,327.0,331.0,416.0,335.0,337.0,306.0,349.0,305.0,287.0,115.0,164.0,108.0,123.0,104.0,91.0,99.0,100.0,95.0,126.0,130.0,144.0,183.0,228.0,236.0,176.0,215.0,177.0,219.0,189.0,166.0,175.0,177.0,168.0,184.0,186.0,146.0,202.0,160.0,198.0,254.0,187.0,200.0,202.0,196.0,215.0,166.0
31045,46,55.0,34.0,49.0,35.0,41.0,41.0,37.0,42.0,43.0,21.0,31.0,28.0,38.0,20.0,23.0,24.0,30.0,31.0,27.0,37.0,50.0,44.0,53.0,47.0,39.0,45.0,45.0,44.0,50.0,42.0,56.0,43.0,47.0,40.0,37.0,36.0,57.0,42.0,47.0,47.0,36.0,41.0,33.0,43.0,25.0,18.0
31047,791,357.0,361.0,337.0,347.0,340.0,320.0,300.0,360.0,281.0,69.0,71.0,78.0,55.0,50.0,56.0,54.0,60.0,61.0,62.0,47.0,106.0,147.0,163.0,137.0,136.0,148.0,131.0,115.0,108.0,119.0,142.0,219.0,224.0,241.0,195.0,263.0,226.0,236.0,253.0,247.0,242.0,252.0,246.0,234.0,228.0,144.0
31049,463,351.0,357.0,275.0,256.0,298.0,341.0,430.0,305.0,306.0,414.0,472.0,431.0,433.0,324.0,388.0,416.0,442.0,458.0,410.0,377.0,481.0,457.0,471.0,432.0,325.0,326.0,293.0,304.0,311.0,312.0,330.0,333.0,298.0,360.0,294.0,312.0,335.0,345.0,337.0,329.0,344.0,302.0,228.0,218.0,227.0,158.0
31053,1248,1087.0,1117.0,1187.0,1202.0,1167.0,1193.0,1204.0,1269.0,1059.0,678.0,677.0,668.0,592.0,747.0,896.0,991.0,1029.0,1101.0,1219.0,1169.0,1268.0,1251.0,1343.0,1330.0,1248.0,1235.0,1220.0,1223.0,1122.0,1325.0,1233.0,1140.0,1161.0,1215.0,1259.0,1195.0,1327.0,1269.0,1601.0,1208.0,1288.0,1636.0,1343.0,1369.0,1369.0,1440.0
31055,54897,48876.0,51944.0,52351.0,50746.0,54178.0,51380.0,52042.0,50691.0,43829.0,22571.0,20811.0,20868.0,20197.0,21059.0,24275.0,26289.0,31335.0,32256.0,34710.0,35152.0,36374.0,39037.0,41840.0,40705.0,38892.0,40440.0,40339.0,41657.0,43886.0,45058.0,44672.0,41609.0,36592.0,39987.0,41056.0,38557.0,39159.0,40685.0,40636.0,41073.0,39805.0,40088.0,38566.0,38899.0,39225.0,40170.0
31063,34,22.0,21.0,30.0,34.0,24.0,29.0,26.0,33.0,31.0,24.0,27.0,26.0,23.0,28.0,25.0,30.0,24.0,35.0,28.0,28.0,28.0,32.0,26.0,35.0,26.0,27.0,26.0,28.0,28.0,28.0,34.0,25.0,31.0,20.0,26.0,23.0,27.0,26.0,22.0,16.0,19.0,27.0,17.0,19.0,16.0,13.0
31067,277,308.0,274.0,315.0,296.0,328.0,277.0,330.0,403.0,322.0,146.0,144.0,108.0,151.0,152.0,144.0,152.0,218.0,200.0,316.0,266.0,267.0,265.0,359.0,347.0,279.0,338.0,374.0,254.0,256.0,258.0,280.0,281.0,252.0,257.0,220.0,245.0,235.0,257.0,271.0,293.0,254.0,259.0,208.0,199.0,232.0,250.0
31079,7507,6906.0,6685.0,6918.0,6860.0,7340.0,7197.0,7490.0,7616.0,7136.0,3769.0,2948.0,2841.0,2269.0,2463.0,2730.0,2957.0,3301.0,3559.0,4173.0,4724.0,5841.0,5918.0,6729.0,6824.0,6287.0,6321.0,6535.0,7208.0,7206.0,7632.0,7258.0,6599.0,6224.0,6520.0,6624.0,6159.0,6303.0,6511.0,6027.0,6539.0,6416.0,6367.0,6015.0,6009.0,5856.0,6755.0
31081,67,73.0,61.0,67.0,39.0,56.0,62.0,63.0,61.0,72.0,72.0,61.0,57.0,39.0,39.0,60.0,57.0,65.0,49.0,58.0,70.0,45.0,59.0,59.0,52.0,62.0,55.0,48.0,74.0,51.0,58.0,42.0,76.0,61.0,43.0,62.0,57.0,71.0,60.0,66.0,47.0,62.0,51.0,57.0,43.0,57.0,62.0
31083,13,13.0,9.0,8.0,6.0,9.0,12.0,11.0,6.0,17.0,5.0,9.0,5.0,6.0,11.0,18.0,14.0,15.0,11.0,18.0,17.0,6.0,16.0,14.0,14.0,,10.0,16.0,9.0,14.0,11.0,11.0,18.0,16.0,11.0,15.0,12.0,5.0,20.0,15.0,18.0,11.0,7.0,8.0,13.0,12.0,11.0
31097,13,6.0,16.0,14.0,9.0,11.0,12.0,13.0,7.0,13.0,5.0,17.0,6.0,12.0,11.0,10.0,13.0,11.0,14.0,13.0,8.0,13.0,14.0,12.0,12.0,21.0,29.0,18.0,12.0,15.0,15.0,12.0,17.0,7.0,22.0,18.0,17.0,16.0,18.0,22.0,24.0,19.0,19.0,14.0,20.0,16.0,13.0
31101,73,61.0,45.0,51.0,37.0,53.0,41.0,51.0,52.0,64.0,38.0,58.0,40.0,33.0,36.0,45.0,61.0,50.0,46.0,59.0,59.0,101.0,79.0,72.0,86.0,101.0,76.0,100.0,93.0,107.0,101.0,94.0,91.0,63.0,106.0,61.0,62.0,63.0,68.0,89.0,69.0,67.0,74.0,73.0,63.0,58.0,61.0
31109,21236,20213.0,20718.0,21261.0,20554.0,21476.0,20705.0,21493.0,21987.0,19446.0,9868.0,8995.0,8869.0,8079.0,8870.0,10013.0,11201.0,12482.0,12910.0,14293.0,14618.0,15399.0,16673.0,17136.0,16990.0,16219.0,16614.0,17047.0,16804.0,17981.0,19578.0,21115.0,17885.0,16301.0,16882.0,17127.0,16010.0,16707.0,17748.0,17285.0,17752.0,17169.0,18180.0,17653.0,17053.0,16811.0,17523.0
31111,1179,1131.0,1051.0,1059.0,1041.0,1085.0,1049.0,1049.0,1061.0,1054.0,624.0,572.0,527.0,520.0,474.0,595.0,646.0,809.0,810.0,929.0,959.0,981.0,993.0,1048.0,1044.0,1161.0,1170.0,1107.0,1172.0,1205.0,1146.0,1083.0,1016.0,870.0,993.0,979.0,908.0,972.0,1073.0,958.0,979.0,922.0,945.0,881.0,803.0,904.0,964.0
31119,2613,2303.0,2440.0,2380.0,2567.0,2653.0,2485.0,2729.0,2788.0,2377.0,1515.0,1555.0,1332.0,1364.0,1706.0,1977.0,2166.0,2154.0,2222.0,2298.0,2675.0,2849.0,2582.0,2683.0,2709.0,2757.0,2676.0,2630.0,2723.0,2784.0,3095.0,3017.0,2868.0,2345.0,2342.0,2643.0,2410.0,2383.0,2597.0,2429.0,2581.0,2517.0,2620.0,2519.0,2543.0,2535.0,2974.0
31123,33,28.0,38.0,32.0,41.0,46.0,34.0,36.0,42.0,20.0,15.0,17.0,20.0,13.0,17.0,20.0,19.0,19.0,16.0,22.0,29.0,28.0,31.0,22.0,31.0,27.0,16.0,24.0,30.0,28.0,26.0,19.0,28.0,23.0,19.0,29.0,26.0,28.0,24.0,23.0,9.0,18.0,17.0,14.0,12.0,19.0,10.0
31131,49,67.0,72.0,54.0,72.0,51.0,69.0,65.0,73.0,67.0,30.0,56.0,55.0,38.0,44.0,50.0,50.0,43.0,69.0,64.0,73.0,73.0,64.0,75.0,96.0,91.0,88.0,102.0,78.0,97.0,78.0,87.0,67.0,77.0,93.0,76.0,93.0,71.0,91.0,94.0,78.0,63.0,60.0,59.0,86.0,62.0,84.0
31137,62,51.0,31.0,52.0,61.0,36.0,40.0,41.0,63.0,45.0,38.0,30.0,37.0,28.0,20.0,26.0,48.0,48.0,46.0,52.0,61.0,46.0,43.0,43.0,57.0,44.0,53.0,55.0,42.0,66.0,62.0,71.0,55.0,59.0,54.0,57.0,58.0,54.0,60.0,63.0,43.0,48.0,45.0,55.0,40.0,49.0,48.0
31141,1708,1575.0,1412.0,1482.0,1386.0,1274.0,1369.0,1524.0,1434.0,1337.0,892.0,989.0,808.0,787.0,1017.0,1284.0,1202.0,1227.0,1317.0,1340.0,1506.0,1458.0,1414.0,1379.0,1342.0,1338.0,1351.0,1213.0,1318.0,1237.0,1302.0,1265.0,1329.0,1152.0,1221.0,1293.0,1094.0,1327.0,1133.0,1159.0,1227.0,1176.0,1232.0,1075.0,1156.0,1145.0,1418.0
31145,511,530.0,480.0,459.0,434.0,410.0,448.0,515.0,464.0,507.0,455.0,373.0,406.0,365.0,339.0,438.0,511.0,523.0,517.0,536.0,532.0,461.0,507.0,451.0,560.0,588.0,481.0,506.0,595.0,600.0,568.0,604.0,582.0,492.0,550.0,556.0,565.0,550.0,564.0,547.0,580.0,524.0,519.0,502.0,500.0,510.0,516.0
31153,20288,18791.0,19626.0,20756.0,20336.0,20752.0,20732.0,21437.0,21341.0,19171.0,10425.0,10144.0,9968.0,9514.0,10073.0,11534.0,12349.0,14319.0,14633.0,15918.0,16666.0,17535.0,18731.0,19575.0,19485.0,18806.0,19007.0,19240.0,19845.0,20768.0,22133.0,21908.0,19273.0,17206.0,18888.0,18894.0,17406.0,18309.0,18767.0,18535.0,19506.0,18494.0,18384.0,17624.0,18072.0,17983.0,20180.0
31155,27,18.0,15.0,18.0,15.0,11.0,11.0,19.0,29.0,13.0,,11.0,25.0,8.0,17.0,28.0,20.0,24.0,24.0,26.0,25.0,25.0,33.0,35.0,27.0,47.0,40.0,29.0,27.0,38.0,18.0,14.0,9.0,25.0,7.0,23.0,17.0,23.0,24.0,17.0,21.0,18.0,18.0,34.0,17.0,23.0,11.0
31157,1315,1275.0,1083.0,1173.0,1111.0,1140.0,1212.0,1231.0,1197.0,1049.0,560.0,554.0,464.0,331.0,393.0,456.0,677.0,845.0,797.0,915.0,1069.0,1084.0,1086.0,1273.0,1122.0,912.0,1073.0,1096.0,1118.0,962.0,1193.0,1285.0,1089.0,1018.0,1088.0,1175.0,998.0,1066.0,1122.0,1063.0,1100.0,1095.0,1133.0,978.0,956.0,1015.0,1274.0
31159,253,167.0,217.0,189.0,220.0,212.0,202.0,229.0,198.0,189.0,171.0,206.0,200.0,133.0,140.0,184.0,216.0,216.0,216.0,253.0,235.0,278.0,79.0,87.0,103.0,94.0,98.0,95.0,73.0,94.0,84.0,97.0,68.0,72.0,85.0,82.0,91.0,83.0,86.0,91.0,80.0,80.0,84.0,88.0,64.0,84.0,55.0
31161,17,10.0,22.0,18.0,10.0,14.0,15.0,21.0,12.0,,16.0,19.0,24.0,20.0,22.0,19.0,19.0,9.0,14.0,20.0,16.0,17.0,20.0,21.0,21.0,11.0,17.0,14.0,25.0,21.0,21.0,14.0,16.0,11.0,14.0,20.0,15.0,12.0,14.0,17.0,16.0,13.0,11.0,11.0,11.0,15.0,20.0
31169,17,33.0,37.0,27.0,25.0,18.0,24.0,12.0,28.0,20.0,10.0,9.0,21.0,9.0,7.0,18.0,18.0,24.0,9.0,30.0,17.0,22.0,27.0,25.0,29.0,19.0,29.0,24.0,24.0,16.0,14.0,10.0,29.0,27.0,32.0,23.0,18.0,29.0,24.0,17.0,28.0,28.0,16.0,25.0,37.0,32.0,20.0
31175,13,,8.0,8.0,9.0,,5.0,,6.0,5.0,,,,6.0,,,,6.0,,,8.0,,9.0,10.0,9.0,10.0,11.0,16.0,12.0,6.0,11.0,11.0,,8.0,8.0,,,5.0,10.0,7.0,5.0,6.0,,8.0,7.0,6.0,
31177,583,506.0,540.0,501.0,493.0,527.0,504.0,556.0,549.0,577.0,465.0,408.0,435.0,440.0,450.0,478.0,477.0,516.0,571.0,601.0,484.0,604.0,533.0,507.0,505.0,584.0,500.0,503.0,540.0,521.0,541.0,545.0,545.0,507.0,577.0,547.0,535.0,482.0,568.0,520.0,547.0,520.0,505.0,492.0,408.0,471.0,451.0
31179,39,45.0,58.0,71.0,45.0,61.0,51.0,45.0,53.0,27.0,26.0,32.0,13.0,17.0,27.0,27.0,36.0,34.0,40.0,34.0,35.0,31.0,36.0,34.0,29.0,25.0,25.0,32.0,27.0,27.0,36.0,48.0,37.0,43.0,34.0,35.0,36.0,29.0,25.0,19.0,12.0,20.0,37.0,30.0,21.0,24.0,18.0
31185,597,565.0,512.0,543.0,498.0,452.0,554.0,523.0,521.0,528.0,615.0,611.0,543.0,450.0,463.0,651.0,621.0,571.0,682.0,613.0,554.0,637.0,690.0,630.0,692.0,556.0,571.0,577.0,579.0,590.0,586.0,573.0,599.0,478.0,537.0,559.0,599.0,536.0,606.0,571.0,515.0,547.0,511.0,480.0,454.0,450.0,387.0
32001,31,38.0,32.0,26.0,19.0,35.0,64.0,126.0,60.0,29.0,34.0,14.0,10.0,5.0,11.0,13.0,6.0,17.0,20.0,21.0,16.0,10.0,18.0,21.0,26.0,21.0,15.0,23.0,32.0,59.0,27.0,45.0,41.0,62.0,48.0,25.0,22.0,39.0,35.0,52.0,70.0,45.0,43.0,21.0,27.0,27.0,13.0
32003,333664,338616.0,325832.0,309023.0,295920.0,313971.0,302146.0,304683.0,287199.0,267027.0,124509.0,97672.0,99467.0,88639.0,97540.0,105105.0,113139.0,121371.0,127064.0,143264.0,151358.0,175157.0,195534.0,199470.0,203650.0,204125.0,194246.0,192159.0,199365.0,202549.0,204900.0,195469.0,202583.0,180602.0,203970.0,201024.0,191851.0,194752.0,197722.0,213105.0,214904.0,218655.0,208972.0,211743.0,218773.0,196318.0,199555.0
32005,4807,4377.0,4279.0,4125.0,3795.0,4077.0,3951.0,3847.0,3887.0,3572.0,2349.0,2133.0,2149.0,2011.0,2193.0,2496.0,2553.0,2624.0,2861.0,2901.0,3185.0,3545.0,3524.0,3778.0,4256.0,4105.0,4118.0,4295.0,4361.0,4355.0,4482.0,4375.0,4415.0,3763.0,3971.0,4159.0,3601.0,3922.0,3836.0,4032.0,3996.0,3964.0,3890.0,3370.0,3541.0,3432.0,3728.0
