fips,severity_index,deaths_2020_07_13,deaths_intervals_2020_07_13,deaths_2020_07_14,deaths_intervals_2020_07_14,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19
12029,3,4.3,"(4, 4.684364987702256)",4.7,"(4, 5.40466458163862)",5.1,"(4, 6.184967395436987)",5.5,"(4, 7.012554486994415)",5.9,"(4, 7.916601272496065)",6.4,"(4, 8.881715102449375)",6.9,"(4, 9.97962145269349)"
5023,3,4.3,"(4, 4.661425362852379)",4.7,"(4, 5.349885345144614)",5,"(4, 6.0599378008755185)",5.4,"(4, 6.810666216939175)",5.8,"(4, 7.608419179669831)",6.2,"(4, 8.462377714983832)",6.7,"(4, 9.382938348593674)"
55103,3,4.3,"(4.001892360708113, 4.674861461898147)",4.7,"(4.004500970198998, 5.381105558250722)",5.1,"(4.008605584338456, 6.125383030245606)",5.5,"(4.012971527497149, 6.921597058713581)",5.9,"(4.0204698494407936, 7.777043259398707)",6.4,"(4.026355600241303, 8.696296846021042)",6.9,"(4.04235516761355, 9.692130192460844)"
6023,3,4.3,"(4, 4.649581193713111)",4.7,"(4, 5.313916813048886)",5,"(4, 6.000421839938501)",5.4,"(4, 6.7169750337746486)",5.8,"(4, 7.469670736098714)",6.2,"(4, 8.267553332415941)",6.6,"(4.008414612741659, 9.117967066925614)"
6101,3,4.3,"(4, 4.896558313254993)",4.6,"(4, 5.677125111433248)",5,"(4, 6.426920157579869)",5.3,"(4, 7.144344464920187)",5.6,"(4, 7.547333746299623)",5.9,"(5.070490530376543, 6.619562992065732)",6.1,"(5.028570415600752, 7.256117405303624)"
19117,3,4.3,"(4, 4.683271057855489)",4.7,"(4, 5.4029189615150885)",5,"(4, 6.200290534492457)",5.4,"(4, 7.092062331957976)",5.8,"(4, 7.971021410287033)",6.3,"(4, 8.890546465548455)",6.8,"(4, 10.514585820857599)"
13187,3,4.3,"(4, 4.926030721032789)",4.7,"(4, 5.7365392483825985)",5,"(4, 6.528108049907029)",5.3,"(4, 7.302761513185252)",5.6,"(4, 8.071716060643071)",6,"(4, 8.538758958105877)",6.3,"(4.980986372965147, 7.691927882679555)"
47115,3,4.3,"(4, 4.665563149059215)",4.7,"(4, 5.355086896398965)",5,"(4, 6.079516079689235)",5.4,"(4, 6.839033329867384)",5.8,"(4, 7.6429023344386255)",6.2,"(4, 8.504883171131878)",6.7,"(4, 9.43418014586398)"
49051,3,4.3,"(4, 4.91506321480436)",4.7,"(4, 5.709767719225983)",5,"(4, 6.4827914539727844)",5.3,"(4, 7.234537917101791)",5.6,"(4, 7.977935281136463)",5.9,"(4, 8.413945358075182)",6.2,"(4.986197501238233, 7.510322562412806)"
31119,3,4.3,"(4, 4.6331571525539115)",4.7,"(4, 5.277179516555876)",5,"(4, 5.935274572568175)",5.3,"(4, 6.61255988630701)",5.7,"(4, 7.313412641745753)",6,"(4, 8.042927111628883)",6.4,"(4, 8.824929878322834)"
40001,3,4.3,"(4, 4.651119663421478)",4.7,"(4, 5.322510281340832)",5,"(4, 6.014831140574548)",5.4,"(4, 6.734697987607547)",5.7,"(4, 7.494906263299877)",6.1,"(4, 8.296979108041143)",6.6,"(4, 9.151019060609187)"
48213,3,4.3,"(4, 4.640228421865453)",4.7,"(4, 5.292575906897454)",5,"(4, 5.9616270814538606)",5.3,"(4, 6.65778737473254)",5.7,"(4, 7.396711495468233)",6.1,"(4, 8.18948709033064)",6.5,"(4, 9.038317114091262)"
12065,3,4.3,"(4, 4.647752982578366)",4.7,"(4, 5.312896306090601)",5,"(4, 5.997523113569913)",5.4,"(4, 6.711064092355689)",5.7,"(4, 7.458133773393565)",6.1,"(4.000835467233052, 8.240108253433398)",6.5,"(4.021583689049166, 9.060061720056407)"
12023,3,4.3,"(4, 4.888905173085392)",4.6,"(4, 5.659089652880149)",4.9,"(4, 6.403868519883876)",5.3,"(4, 7.12953949069415)",5.6,"(4, 7.839735171674908)",5.9,"(4, 8.23745021851118)",6.1,"(5.009379151303826, 7.280529834491133)"
48179,3,4.3,"(4, 4.6261845717789285)",4.6,"(4, 5.261522431905902)",5,"(4, 5.910238543297101)",5.3,"(4, 6.5801631231574325)",5.7,"(4, 7.275196139015849)",6,"(4, 7.994529430446301)",6.4,"(4.01589468356096, 8.748675299450799)"
12003,3,4.3,"(4, 4.6446790380669)",4.6,"(4, 5.307196644785549)",5,"(4, 6.004652129561443)",5.3,"(4, 6.724455452989761)",5.7,"(4, 7.478149708559149)",6.1,"(4, 8.27415181958602)",6.5,"(4, 9.104020882437663)"
19005,3,4.3,"(4, 4.625043841610277)",4.6,"(4, 5.259723488686338)",5,"(4, 5.907322415804306)",5.3,"(4, 6.575044639373426)",5.7,"(4, 7.2627326920371775)",6,"(4.0040677644561775, 7.972920033984054)",6.4,"(4.0306404510326574, 8.713803203101623)"
28065,3,4.3,"(4, 4.624482111650326)",4.6,"(4, 5.257789734391107)",5,"(4, 5.904475261141991)",5.3,"(4, 6.58097007234972)",5.7,"(4, 7.334463154735889)",6,"(4, 8.190445077615564)",6.4,"(4, 8.994162737794689)"
31093,3,4.3,"(4, 4.64019991474942)",4.6,"(4, 5.300647315808621)",5,"(4, 5.9849164075799415)",5.3,"(4.001325051725701, 6.699387241057037)",5.7,"(4.001395365635632, 7.451553746019936)",6.1,"(4.002186686833591, 8.24616871211864)",6.5,"(4.000168433048204, 9.079374242772966)"
48177,3,4.3,"(4, 4.621878199717573)",4.6,"(4, 5.250548174060497)",5,"(4, 5.889784084124908)",5.3,"(4, 6.541854362821035)",5.6,"(4, 7.220417933762294)",6,"(4, 7.927089041976852)",6.3,"(4, 8.671303606880272)"
8117,3,4.3,"(4, 4.656548857166977)",4.6,"(4, 5.306678359704568)",4.9,"(4, 6.409386150751866)",5.3,"(4, 7.219097642461064)",5.6,"(4, 7.969100816058529)",5.9,"(4, 8.726569944413889)",6.2,"(4, 9.493144653098808)"
19077,3,4.3,"(4, 4.6333165369171825)",4.6,"(4, 5.2827465367611754)",5,"(4, 5.953055852241104)",5.3,"(4, 6.647828127283911)",5.7,"(4, 7.360763861844072)",6,"(4, 8.105119740056601)",6.4,"(4, 8.891084860076727)"
47063,3,4.3,"(4, 4.610031513021926)",4.6,"(4, 5.229341824493932)",4.9,"(4, 5.8535820752121595)",5.2,"(4, 6.4832425656306425)",5.6,"(4, 7.116530349949412)",5.9,"(4, 7.767975845179767)",6.2,"(4, 8.461382588720708)"
5115,3,4.3,"(4, 4.666720682121038)",4.6,"(4, 5.329803207212822)",4.9,"(4, 6.421766596590592)",5.2,"(4, 7.220523810003262)",5.6,"(4, 7.963460555703238)",5.9,"(4, 8.707552304684768)",6.2,"(4, 9.455682083567481)"
26165,3,4.3,"(4, 4.634747735703323)",4.6,"(4, 5.30696084328385)",5,"(4, 6.070060287170071)",5.3,"(4, 6.789880967222305)",5.6,"(4, 7.518196864877448)",6,"(4, 8.890051376652838)",6.4,"(4, 9.813999667286263)"
12079,3,4.3,"(4, 4.888182538576131)",4.6,"(4, 5.658802966076177)",4.9,"(4, 6.401677116692913)",5.2,"(4, 7.125468312661863)",5.5,"(4, 7.831658201109948)",5.8,"(4, 8.221996329816523)",6.1,"(4.928918000732438, 7.305548731095022)"
31037,3,4.3,"(4, 4.598491270627402)",4.6,"(4, 5.195231599608159)",4.9,"(4, 5.792259637697531)",5.2,"(4, 6.391957134424654)",5.5,"(4, 6.997656881507753)",5.8,"(4, 7.6126196370938315)",6.1,"(4, 8.259985234302587)"
30003,3,4.3,"(4, 4.692381204937112)",4.6,"(4, 5.388444805287687)",4.9,"(4, 6.5532178746840835)",5.3,"(4, 7.434373672704756)",5.7,"(4, 8.260836598828064)",6,"(4, 9.068508946664583)",6.4,"(4, 9.887739470629123)"
13195,3,4.3,"(4, 4.611350814052896)",4.6,"(4, 5.230624028094651)",4.9,"(4, 5.861978929107586)",5.3,"(4, 6.506214620211062)",5.6,"(4, 7.16798985619873)",5.9,"(4, 7.848664749828554)",6.3,"(4, 8.55355892487678)"
32013,3,4.3,"(4, 4.612158564448318)",4.6,"(4, 5.2315566905341235)",4.9,"(4, 5.862458793833145)",5.2,"(4, 6.510355739887735)",5.6,"(4, 7.166262814557352)",5.9,"(4, 7.839911929464629)",6.3,"(4.00470540461436, 8.53945363563644)"
37093,3,4.3,"(4, 5.258043697067211)",4.6,"(4, 5.524204315925187)",4.9,"(4, 5.902081182957569)",5.1,"(4, 6.266756788905535)",5.4,"(4, 6.788113094008608)",5.6,"(4, 7.296366934585663)",5.8,"(4, 7.796167324159294)"
51023,3,4.3,"(4, 4.599965589220393)",4.6,"(4, 5.201949477193681)",4.9,"(4, 5.808448407413357)",5.2,"(4, 6.428819350611347)",5.5,"(4, 7.065365266738287)",5.8,"(4, 7.725263569829055)",6.2,"(4, 8.411384078498966)"
51191,3,4.3,"(4, 4.633817758758079)",4.6,"(4, 5.277833717071041)",4.9,"(4, 5.950710628428969)",5.3,"(4, 6.644761843997507)",5.6,"(4, 7.342864244296527)",6,"(4, 8.067365393104625)",6.4,"(4, 8.794826050015706)"
38035,3,4.3,"(4, 4.598056126406322)",4.6,"(4, 5.1943972544349695)",4.9,"(4, 5.801253962845125)",5.2,"(4, 6.407294132660332)",5.5,"(4, 7.004069066093239)",5.8,"(4, 7.608818820096914)",6.1,"(4, 8.236353938031057)"
17137,3,4.3,"(4, 5.244588239693167)",4.8,"(4.03429039969797, 5.430419118064818)",5.2,"(4.122456420950699, 6.221282912186104)",5.6,"(4.2014483892629455, 7.015724985633064)",6.1,"(4.270838696405183, 7.818946651929632)",6.5,"(4.3323505775364834, 8.626508761668207)",6.9,"(4.38979757821493, 9.43716270221765)"
37149,3,4.3,"(4, 4.608517929380851)",4.6,"(4, 5.219337769746329)",4.9,"(4, 5.8383893005685765)",5.2,"(4, 6.464450822243852)",5.5,"(4, 7.10363465357995)",5.9,"(4, 7.764873367354785)",6.2,"(4, 8.451993096359317)"
42009,3,4.3,"(4, 4.599731604928859)",4.6,"(4, 5.241666503125496)",4.9,"(4, 5.868886611718067)",5.2,"(4, 6.4912410657917645)",5.5,"(4, 7.700013594913609)",5.8,"(4, 8.493885198257274)",6.1,"(4, 9.19933339950367)"
21073,3,4.3,"(4, 4.580969979371222)",4.6,"(4, 5.174877241289471)",4.9,"(4, 5.785142803077665)",5.2,"(4, 6.4389760857704355)",5.5,"(4, 7.163144085561682)",5.8,"(4, 7.8238526562259025)",6.1,"(4, 8.485476604354748)"
54019,3,4.3,"(4, 4.578304673473015)",4.6,"(4, 5.153967106342492)",4.9,"(4, 5.730440643957128)",5.2,"(4, 6.309365631623458)",5.5,"(4, 6.901100535846412)",5.8,"(4, 7.504415974163295)",6.1,"(4, 8.122313750460597)"
40125,3,4.3,"(4, 4.581281726398542)",4.6,"(4, 5.164532768662504)",4.9,"(4, 5.753470922325464)",5.2,"(4, 6.340272391307896)",5.5,"(4, 6.925983517875111)",5.8,"(4, 7.519140814319789)",6.1,"(4.006300935272882, 8.121892838941475)"
47011,2,4.3,"(4, 4.827626494972885)",4.6,"(4, 5.529424440000679)",4.8,"(4, 6.183504135978922)",5.1,"(4, 6.798528410501657)",5.3,"(4, 7.386857445890019)",5.5,"(4, 7.669547211903146)",5.8,"(4.804521651259664, 6.704670126197702)"
48427,3,4.3,"(4, 4.873774910597749)",4.6,"(4, 5.628173496197347)",4.8,"(4, 6.34892169141911)",5.1,"(4, 7.00463778357832)",5.4,"(4, 7.308192360990801)",5.6,"(4.770597223749373, 6.487610517388847)",5.8,"(4.581285125578096, 7.105704601105269)"
1067,3,4.3,"(4, 4.576971605728337)",4.6,"(4, 5.1490720366576515)",4.9,"(4, 5.720465848433295)",5.2,"(4, 6.293447219770909)",5.4,"(4, 6.872734432662004)",5.7,"(4, 7.461181239219912)",6,"(4, 8.090214622153262)"
51033,3,4.3,"(4, 4.577386604544506)",4.6,"(4, 5.1514721810347925)",4.9,"(4, 5.725211143854926)",5.1,"(4, 6.30123136671537)",5.4,"(4, 6.883236056231975)",5.7,"(4, 7.4782648857338)",6,"(4, 8.082464684476735)"
47069,3,4.3,"(4, 4.6878691200141915)",4.6,"(4, 5.348523961256114)",4.9,"(4, 6.309200157728318)",5.1,"(4, 7.52345074121771)",5.4,"(4, 8.239834583476735)",5.7,"(4, 8.932046885841622)",5.9,"(4, 9.582224859365413)"
42051,3,4.3,"(4, 4.562423093947894)",4.6,"(4, 5.116239417895601)",4.9,"(4, 5.661992549563377)",5.1,"(4, 6.2045835820727016)",5.4,"(4, 6.74743013216472)",5.7,"(4.007724385571751, 7.291040040266507)",5.9,"(4.026795197403975, 7.836813419545693)"
42035,3,4.3,"(4, 4.5691469440453485)",4.6,"(4, 5.133410195401542)",4.9,"(4, 5.699474520754878)",5.1,"(4, 6.267080218783387)",5.4,"(4, 6.843623345208876)",5.7,"(4, 7.447861907369344)",6,"(4, 8.098285004390798)"
51099,3,4.3,"(4, 4.564994980607241)",4.6,"(4, 5.124294823639236)",4.8,"(4, 5.684251456672035)",5.1,"(4, 6.242792811792731)",5.4,"(4, 6.800521690772819)",5.7,"(4, 7.3638281033067665)",6,"(4, 7.940733301408033)"
51650,2,4.3,"(4, 5.278969378841881)",4.6,"(4, 5.749704706839076)",4.8,"(4, 6.214494236675612)",5.1,"(4, 6.670977770327639)",5.3,"(4, 7.10847861419734)",5.5,"(4, 7.544485252533729)",5.7,"(4, 7.991372971901236)"
17021,3,4.3,"(4, 4.563264197700097)",4.6,"(4, 5.117843525490961)",4.8,"(4, 5.669891437195442)",5.1,"(4, 6.227694833920443)",5.4,"(4, 6.790456988134823)",5.7,"(4, 7.363424059660948)",6,"(4, 7.944223670934291)"
40087,2,4.3,"(4, 4.5479502633085005)",4.6,"(4, 5.084971508381277)",4.8,"(4, 5.609789087914536)",5.1,"(4, 6.1267141373062035)",5.3,"(4, 6.6392444053265365)",5.6,"(4, 7.148667776872527)",5.8,"(4.001325495379961, 7.674214014890273)"
28019,3,4.3,"(4, 4.565588654478109)",4.6,"(4, 5.1257956181564746)",4.8,"(4, 5.682220136279749)",5.1,"(4, 6.244853360104735)",5.4,"(4, 6.825230810561123)",5.7,"(4, 7.445377119212378)",5.9,"(4, 8.13804385739797)"
13131,2,4.3,"(4, 4.542081320093015)",4.6,"(4, 5.0663535674045015)",4.8,"(4, 5.580466739381977)",5.1,"(4, 6.086155487486374)",5.3,"(4, 6.5795127173251435)",5.6,"(4.003055684830329, 7.062924649386843)",5.8,"(4.038674026612642, 7.546720457121833)"
37015,2,4.3,"(4, 4.545014708748383)",4.6,"(4, 5.079262730635105)",4.8,"(4, 5.606924423308861)",5.1,"(4, 6.126064579068926)",5.3,"(4, 6.6399876264118785)",5.6,"(4, 7.14933101920415)",5.8,"(4, 7.666414291160658)"
6055,2,4.3,"(4, 4.54535183746137)",4.6,"(4, 5.072678413111826)",4.8,"(4, 5.590238107427937)",5.1,"(4, 6.099163077532754)",5.3,"(4, 6.6144669404065155)",5.5,"(4, 7.130521538935461)",5.8,"(4, 7.651320185129086)"
28111,3,4.3,"(4, 4.575872891254914)",4.6,"(4, 5.149833932786611)",4.8,"(4, 5.71931562382161)",5.1,"(4, 6.289495715685505)",5.4,"(4, 6.8675599873394155)",5.7,"(4, 7.453765033081659)",6,"(4, 8.042633847551567)"
55055,2,4.3,"(4, 4.542579759537909)",4.5,"(4, 5.074937488113419)",4.8,"(4, 5.597623496198445)",5.1,"(4, 6.109023771007302)",5.3,"(4, 6.611290589381838)",5.6,"(4, 7.105578003615451)",5.8,"(4, 7.606897721385048)"
39149,3,4.3,"(4, 4.554504444190145)",4.6,"(4, 5.100123274399582)",4.8,"(4, 5.6426249171059855)",5.1,"(4, 6.187075402632394)",5.4,"(4, 6.733127074254067)",5.6,"(4, 7.285295667107458)",5.9,"(4, 7.8552198376087015)"
55117,2,4.3,"(4, 4.548420417260627)",4.5,"(4, 5.084332578305834)",4.8,"(4, 5.613869418905193)",5.1,"(4, 6.133842687626101)",5.3,"(4, 6.646199284227812)",5.6,"(4, 7.15436673175102)",5.8,"(4, 7.659100419094608)"
36019,2,4.3,"(4, 4.543420973225506)",4.5,"(4, 5.07523178053011)",4.8,"(4, 5.598302280540502)",5.1,"(4, 6.117175047746433)",5.3,"(4, 6.632906711949735)",5.6,"(4, 7.143418825976148)",5.8,"(4, 7.653444443977756)"
36077,2,4.3,"(4, 4.545706701084389)",4.5,"(4, 5.083766644233772)",4.8,"(4, 5.61591330490891)",5.1,"(4, 6.144356557631059)",5.3,"(4, 6.674407944199743)",5.6,"(4, 7.202857456438751)",5.9,"(4, 7.739178161645165)"
36025,2,4.3,"(4, 4.543027580953454)",4.5,"(4, 5.076214999243395)",4.8,"(4, 5.603780330045614)",5.1,"(4, 6.125955472839528)",5.3,"(4, 6.64408649644026)",5.6,"(4, 7.1611406090373455)",5.8,"(4, 7.685622766293123)"
54037,2,4.3,"(4, 4.53897815230407)",4.5,"(4, 5.066182439515838)",4.8,"(4, 5.582004075209782)",5.1,"(4, 6.0884436384638585)",5.3,"(4, 6.587161895117108)",5.5,"(4, 7.094996725979022)",5.8,"(4, 7.603903347880448)"
21047,2,4.3,"(4, 4.539089237440066)",4.5,"(4, 5.055953059262823)",4.8,"(4, 5.556499910134871)",5.1,"(4, 6.055235526566828)",5.3,"(4, 6.5498998468646)",5.5,"(4, 7.073563265251176)",5.7,"(4, 7.623080573806317)"
36057,2,4.3,"(4, 4.540094375019305)",4.5,"(4, 5.068624242207048)",4.8,"(4, 5.5892881956565565)",5.1,"(4, 6.103895362997199)",5.3,"(4, 6.611267629240427)",5.6,"(4, 7.111922912607114)",5.8,"(4, 7.613216962286703)"
28135,2,4.3,"(4, 4.588862572642531)",4.5,"(4, 5.163492376598452)",4.8,"(4, 6.159005331377804)",5,"(4, 6.845563706886012)",5.3,"(4, 7.4482120404419465)",5.5,"(4, 8.027888576417052)",5.8,"(4, 8.581876885641032)"
17199,2,4.3,"(4, 4.518175741338976)",4.5,"(4, 5.019762913510328)",4.8,"(4, 5.50724333695116)",5,"(4, 5.98374872587024)",5.2,"(4, 6.452366652471228)",5.5,"(4, 6.914731023341641)",5.7,"(4, 7.377258030227275)"
28071,2,4.3,"(4, 4.51557679050309)",4.5,"(4, 5.015982955233001)",4.8,"(4, 5.498383501540991)",5,"(4, 5.962521087061728)",5.2,"(4, 6.4054841466252075)",5.4,"(4, 6.85577092531148)",5.6,"(4, 7.2955789173184655)"
44005,2,4.3,"(4, 4.868261626309494)",4.5,"(4, 7.31963541016093)",4.7,"(4, 7.105765840061978)",4.9,"(4, 6.926414117115166)",5.1,"(4, 6.802674442116209)",5.2,"(4, 6.669189416401752)",5.3,"(4.0922820064757435, 6.573905533234361)"
39011,2,4.3,"(4, 4.549089022445087)",4.5,"(4, 5.073314085845671)",4.8,"(4, 6.008258183265542)",5,"(4, 6.655651596105947)",5.2,"(4, 7.217355183981055)",5.4,"(4, 7.759119311476786)",5.6,"(4, 8.28686950088217)"
18085,2,4.3,"(4, 4.58902278390734)",4.5,"(4, 5.145989479822188)",4.8,"(4, 6.02899192041821)",5,"(4, 6.974111223269411)",5.2,"(4, 7.545478443689078)",5.4,"(4, 8.089009562969112)",5.6,"(4, 8.596740988554197)"
18033,2,4.3,"(4, 4.510743299579259)",4.5,"(4, 4.999496735774655)",4.8,"(4, 5.472145655971969)",5,"(4, 5.94274848060091)",5.2,"(4, 6.410155162793976)",5.4,"(4, 6.875503637800677)",5.6,"(4, 7.3372818667307556)"
42061,2,4.3,"(4, 4.503071766820192)",4.5,"(4, 4.986235372566403)",4.7,"(4, 5.452260745807708)",5,"(4, 5.9008609372237695)",5.2,"(4, 6.333127172701599)",5.4,"(4, 6.755021452202297)",5.6,"(4, 7.1859612319955035)"
18135,2,4.3,"(4, 4.510262004293912)",4.5,"(4, 5.006505306951396)",4.8,"(4, 5.4888481480953395)",5,"(4, 5.958865044747318)",5.2,"(4, 6.417246154171722)",5.4,"(4, 6.866293593476375)",5.7,"(4, 7.332754885433577)"
37083,2,4.3,"(4, 4.504815428865948)",4.5,"(4, 4.993696650567194)",4.7,"(4, 5.463450067263217)",5,"(4, 5.913138597471078)",5.2,"(4, 6.346888577065578)",5.4,"(4, 6.758440412455468)",5.6,"(4, 7.184773736294928)"
45069,2,4.3,"(4, 4.497608454352969)",4.5,"(4, 4.968235952094841)",4.7,"(4, 5.418658638337126)",5,"(4, 5.854051551445598)",5.2,"(4, 6.272614831440836)",5.3,"(4, 6.68843494875816)",5.5,"(4, 7.11969639467317)"
21029,2,4.3,"(4, 4.503775867127457)",4.5,"(4, 4.9857976595123805)",4.7,"(4, 5.449470323276407)",5,"(4, 5.900937699150434)",5.2,"(4, 6.342637895607363)",5.4,"(4, 6.771607199428214)",5.6,"(4, 7.20347670269864)"
24041,2,4.3,"(4, 4.510027193237135)",4.5,"(4, 5.003958010372694)",4.7,"(4, 5.482958595723658)",5,"(4, 5.948740110162913)",5.2,"(4, 6.408073540234828)",5.4,"(4, 6.864084454803815)",5.6,"(4, 7.308006322683695)"
48251,2,4.3,"(4, 4.497011989480786)",4.5,"(4, 4.981385970056872)",4.7,"(4, 5.444552364868821)",4.9,"(4, 5.877074397277478)",5.1,"(4, 6.288727990800385)",5.3,"(4, 6.706871990135567)",5.5,"(4, 7.11572444507304)"
17141,2,4.3,"(4, 4.497750508907509)",4.5,"(4, 4.975467089215078)",4.7,"(4, 5.435343879467874)",4.9,"(4, 5.877614618383264)",5.2,"(4, 6.303929373455705)",5.4,"(4, 6.72181824657721)",5.5,"(4, 7.135916633725181)"
23001,2,4.2,"(4, 4.473776561512638)",4.5,"(4, 4.918864666991852)",4.7,"(4, 5.338248058470724)",4.9,"(4, 5.735442599859296)",5.1,"(4, 6.116054837541531)",5.2,"(4, 6.478537147751509)",5.4,"(4, 6.8406642349650575)"
36051,2,4.2,"(4, 4.4786458636720665)",4.5,"(4, 4.936328979792242)",4.7,"(4, 5.375506532787837)",4.9,"(4, 5.796370700296092)",5.1,"(4, 6.1989785053304685)",5.3,"(4, 6.582880226023428)",5.5,"(4, 6.956687148459437)"
27139,2,4.2,"(4, 4.346405032097347)",4.4,"(4, 4.654200375227848)",4.5,"(4, 4.92825585630908)",4.6,"(4, 5.171132147562421)",4.7,"(4, 5.386477028444659)",4.8,"(4, 5.575979212237915)",4.9,"(4, 5.770318863006336)"
48465,3,4,"(3, 7.049723221224735)",4.7,"(3, 7.945452570800547)",5.6,"(3, 17.68099086934308)",6.4,"(3, 20.38501069210512)",7.4,"(3, 23.227612937910507)",8.4,"(3, 25.79322668775671)",9.5,"(3, 24.266082398482737)"
29157,3,3.8,"(3, 8.82247953479411)",4.5,"(3, 13.429323217741407)",5.2,"(3, 15.399698336890872)",5.8,"(3, 17.35869250426874)",6.5,"(3, 19.3002300209917)",7.1,"(3, 21.228577192472496)",7.7,"(3, 23.16465492816121)"
5033,3,3.7,"(3, 5.870086104883438)",4.4,"(3, 6.126368321697529)",5.2,"(3, 8.811266143632103)",6,"(3, 9.544992211062922)",6.7,"(3, 11.217128169453353)",7.5,"(3, 13.515106636707534)",8.3,"(3, 15.180644322107211)"
47075,3,3.7,"(3, 4.834245656176884)",4.3,"(3.3332009511566536, 5.3319417969923135)",5,"(3.4235362518517563, 6.567435978323596)",5.6,"(3.4791440282634594, 7.862559159852583)",6.3,"(3.5106078466536914, 9.219339972938325)",7,"(3.524020628181489, 10.641720554611886)",7.8,"(3.5091500603883756, 12.0994092371038)"
29213,3,3.7,"(3, 4.812407848689088)",4.3,"(3.3179348265296866, 5.213966864394053)",4.9,"(3.4060004171788747, 6.347518344700839)",5.5,"(3.471927008138917, 7.52401770280026)",6.1,"(3.516125531695665, 8.755198947634435)",6.8,"(3.5446788467696, 10.013437330116137)",7.4,"(3.5541937008561018, 11.302021100259845)"
40049,3,3.7,"(3, 4.567806587295593)",4.2,"(3, 5.590628243081284)",4.7,"(3.6660573554991864, 5.848417129350802)",5.3,"(3, 7.917546999699454)",5.9,"(3.956039379915318, 7.840340043258837)",6.5,"(5.095725660831869, 7.869963594210917)",7.1,"(5.011593567182728, 9.150666179506503)"
47021,3,3.6,"(3, 5.771716731738039)",4.2,"(3, 5.503600032984129)",4.7,"(3, 7.980958875296796)",5.2,"(3, 7.7845372389593726)",5.8,"(3.928848863809318, 7.62541541746468)",6.3,"(3.947504181239996, 8.685729935775342)",6.9,"(3, 11.091215160827682)"
33001,3,3.6,"(3, 4.645662679382017)",4.2,"(3, 5.741992649572967)",4.7,"(3, 6.910451231956143)",5.2,"(3, 7.69189920522289)",5.8,"(3.486431887082219, 8.021724345687428)",6.3,"(3.409263696347015, 9.169950770905889)",6.8,"(3.8616195135169864, 9.801486582637)"
13197,3,3.6,"(3, 4.781935709043604)",4.1,"(3.248518334892466, 5.005026227794776)",4.6,"(3.3341729071305743, 5.931245396599903)",5.2,"(3.3922746330635603, 6.88554053143016)",5.7,"(3.4393857207769885, 7.847655322202635)",6.2,"(3.4790879590115917, 8.813860682683753)",6.7,"(3.51453959684474, 9.790297109835933)"
5003,3,3.6,"(3, 5.798092650301467)",4.1,"(3, 5.547912982253703)",4.6,"(3, 8.07296248231368)",5.1,"(3, 7.903269928080554)",5.7,"(3.5280736406306663, 7.772687323844888)",6.2,"(4.6400612192597075, 7.671793452207592)",6.7,"(5.016857307767912, 8.302154302173989)"
1115,3,3.6,"(3, 4.742485954364492)",4.1,"(3.258053314040691, 4.882603269209443)",4.6,"(3.3516601414330323, 5.765963227276446)",5.1,"(3.427894298731119, 6.6406569404778315)",5.5,"(3.488307257693063, 7.514843579737077)",6,"(3.540655871669009, 8.378491491870864)",6.4,"(3.5862604367060142, 9.230054212151165)"
18023,3,3.6,"(3, 4.712602899918743)",4,"(3.151122546535674, 4.834976415332064)",4.5,"(3.1609051086119644, 5.719067274401765)",4.9,"(3.1893850583165477, 6.557529710518845)",5.3,"(3.2292746862587087, 7.3610578452923185)",5.7,"(3, 8.950180335524507)",6.1,"(3, 9.912724293325914)"
48123,3,3.4,"(3, 4.3273089540344465)",3.9,"(3, 7.798918481898176)",4.4,"(3, 7.463923085073966)",4.9,"(3, 7.760512282390278)",5.5,"(3, 8.58723662380867)",6.1,"(5.35962049429365, 6.851326825968395)",6.7,"(6.665383448404293, 6.780637998968922)"
5051,3,3.4,"(3, 5.48951862580059)",3.9,"(3, 7.738689024090408)",4.4,"(3, 7.377860691156779)",4.9,"(3, 7.09045611075847)",5.4,"(3.9808459788619963, 6.822586248185065)",5.9,"(4.404297405061599, 7.494731962644831)",6.6,"(4.295940366961938, 8.813401301787765)"
27119,3,3.4,"(3, 4.431989907115945)",3.8,"(3, 4.965254077581222)",4.2,"(3, 5.643295825739654)",4.6,"(3, 6.436207691201325)",5.1,"(3, 7.383281570229192)",5.6,"(3, 8.393397098505181)",6.2,"(3, 9.475596073028065)"
47131,3,3.4,"(3, 4.4471435286550784)",4,"(3.047801007179377, 4.935836121710019)",4.6,"(3.098858190215427, 6.125980365874097)",5.2,"(3.1199969142584325, 7.3907907399519495)",5.9,"(3.1029500154288567, 8.769642486382493)",6.6,"(3.0347199620587904, 10.290500392703853)",7.4,"(3, 12.003190466839701)"
19059,3,3.4,"(3, 4.0379895550193305)",3.8,"(3, 4.974807546585905)",4.1,"(3, 5.894956066133966)",4.6,"(3, 6.817598428406012)",5,"(3, 7.475158508820113)",5.5,"(4.171486058939039, 6.801460839827386)",6,"(4.115995736019336, 7.81064664622171)"
