FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt,LfExpRt,SlfHlthPrc
29059,Missouri,Dallas,26,4.1,38765,14,3.9,17,6.0,4565,,15,20.3,33,13,20,17,,75.6,20
29061,Missouri,Daviess,26,3.7,51255,12,3.0,16,12.0,5184,,13,20.4,45,7,20,18,,79.0,18
29063,Missouri,DeKalb,14,4.6,48920,14,3.1,10,23.8,5013,,9,16.6,37,13,20,20,,77.3,18
29065,Missouri,Dent,32,4.9,39392,15,3.3,16,19.4,5868,,12,21.8,22,14,22,16,26,77.0,22
29067,Missouri,Douglas,30,4.3,36762,15,4.6,15,15.0,4864,,16,24.3,31,18,22,15,,75.8,21
29069,Missouri,Dunklin,38,5.2,37331,19,5.5,13,43.2,7491,49,15,18.7,41,18,26,15,18,72.6,30
29071,Missouri,Franklin,13,3.9,58738,12,3.1,10,66.8,4090,55,12,17.4,33,14,19,20,37,76.8,18
29073,Missouri,Gasconade,17,4.1,52282,12,2.9,12,47.5,3928,,12,22.7,31,11,18,18,23,76.8,17
29075,Missouri,Gentry,20,4.4,43731,14,2.4,12,30.0,4757,,9,19.9,29,17,19,18,,76.5,18
29077,Missouri,Greene,17,4.6,44799,15,2.6,11,98.0,4439,45,15,16.5,33,11,20,19,26,77.3,17
29079,Missouri,Grundy,26,4.6,40315,15,3.6,14,30.2,4203,,16,21.6,34,11,20,17,,76.3,19
29081,Missouri,Harrison,23,4.1,40639,14,3.1,15,35.2,4025,,15,22.5,32,11,21,16,,77.5,20
29083,Missouri,Henry,24,4.2,44978,15,3.6,13,69.1,5190,59,12,21.7,31,11,21,17,,76.0,20
29085,Missouri,Hickory,35,4.1,35025,15,4.1,16,21.1,4800,,14,32.8,33,11,20,14,,75.5,22
29087,Missouri,Holt,20,4.1,47191,12,2.4,13,22.7,4276,,10,25.1,29,15,19,16,,79.8,19
29089,Missouri,Howard,18,3.8,45767,14,2.8,13,39.5,3597,43,11,19.3,34,7,20,17,,77.3,19
29091,Missouri,Howell,31,4.9,36762,16,3.6,13,102.2,3813,,16,19.8,37,18,22,16,11,75.8,22
29093,Missouri,Iron,30,4.4,37755,16,5.4,13,9.8,5449,,13,21.4,26,14,22,16,33,73.9,22
29095,Missouri,Jackson,19,4.7,55864,16,3.7,13,76.7,5302,60,16,14.9,32,11,20,21,18,77.3,17
29097,Missouri,Jasper,23,4.2,46596,13,2.7,14,60.5,4211,42,14,15.6,39,11,19,19,13,75.9,19
29099,Missouri,Jefferson,10,3.6,65150,11,3.1,10,24.1,5393,67,11,15.0,33,13,19,20,45,75.9,19
29101,Missouri,Johnson,14,3.9,52151,15,3.7,10,42.7,5309,46,14,12.7,34,11,20,23,7,78.4,18
29103,Missouri,Knox,28,4.5,39309,14,2.8,17,25.1,3684,,14,22.1,35,18,19,17,,77.4,20
29105,Missouri,Laclede,22,3.9,44562,15,3.7,14,53.6,5051,,17,17.8,31,15,22,17,15,74.6,20
29107,Missouri,Lafayette,15,4.2,53389,12,3.2,10,24.5,5473,41,12,18.9,32,11,19,18,12,76.8,17
29109,Missouri,Lawrence,24,4.1,45074,13,3.0,14,54.6,4553,72,13,18.3,33,12,21,17,14,74.9,20
29111,Missouri,Lewis,22,4.2,48179,13,2.8,12,20.1,5368,35,10,18.5,33,18,20,19,,74.6,19
29113,Missouri,Lincoln,15,4.2,62238,12,3.3,10,7.1,5291,35,14,13.4,37,19,21,21,31,76.6,18
29115,Missouri,Linn,26,4.1,44992,15,4.7,12,41.0,3883,,9,21.1,33,17,20,17,,74.3,21
29117,Missouri,Livingston,21,4.2,48749,14,2.5,12,79.1,5107,64,10,19.2,42,14,20,17,,78.1,18
29119,Missouri,McDonald,26,4.0,40204,13,3.0,20,13.1,4969,67,18,15.3,30,9,23,17,,74.8,23
29121,Missouri,Macon,22,3.5,45440,14,2.9,12,32.8,3735,53,9,22.7,35,9,20,16,,77.6,20
29123,Missouri,Madison,25,4.5,40191,15,3.6,13,40.8,4695,,12,19.1,35,19,22,17,,74.1,22
29125,Missouri,Maries,20,4.2,46371,14,3.3,15,11.3,3526,,14,21.5,36,16,20,17,38,77.2,19
29127,Missouri,Marion,19,4.4,49393,15,3.1,10,90.8,7374,47,10,18.1,36,16,20,17,21,77.1,20
29129,Missouri,Mercer,20,4.4,46014,14,3.1,16,27.2,3039,,11,22.1,24,8,20,16,,76.4,20
29131,Missouri,Miller,25,4.2,47225,14,3.7,13,27.7,3791,,13,19.3,39,9,20,17,,77.5,21
29133,Missouri,Mississippi,35,5.0,34735,22,3.8,13,14.7,7028,58,18,17.8,38,20,27,16,27,72.3,31
29135,Missouri,Moniteau,15,3.9,57047,12,3.0,15,12.5,3658,,8,15.8,42,11,19,20,,78.3,17
29137,Missouri,Monroe,23,3.7,46216,13,3.6,13,34.8,4656,31,10,23.3,31,14,18,17,,78.7,18
29139,Missouri,Montgomery,22,3.9,48951,13,2.9,13,17.5,3576,29,15,21.2,27,13,21,16,,75.3,20
29141,Missouri,Morgan,26,4.9,45276,16,4.3,19,19.9,3805,,16,23.4,35,3,22,15,,74.9,22
29143,Missouri,New Madrid,27,5.2,38093,20,4.8,13,5.7,7307,40,13,19.2,36,15,25,16,32,72.5,26
29145,Missouri,Newton,23,3.9,49220,12,3.0,16,60.5,4370,55,12,18.1,29,10,20,18,15,76.2,19
29147,Missouri,Nodaway,14,5.0,46698,17,2.9,11,53.4,3230,58,15,15.3,35,9,20,19,,79.6,19
29149,Missouri,Oregon,38,4.8,32720,16,3.5,15,,4934,,15,23.3,31,9,22,15,,74.5,22
29151,Missouri,Osage,10,3.4,58855,10,2.4,10,14.6,3099,,5,17.4,29,20,17,20,,79.2,15
29153,Missouri,Ozark,33,4.8,34367,17,5.2,17,21.8,3925,,16,28.8,24,10,22,14,,76.3,24
29155,Missouri,Pemiscot,45,5.1,31831,23,5.5,12,23.8,8920,40,15,17.1,36,20,25,14,,71.5,28
29157,Missouri,Perry,15,3.7,53871,10,2.3,9,46.8,7702,,9,18.1,37,9,19,18,23,78.1,18
29159,Missouri,Pettis,23,4.0,45254,14,4.1,14,51.7,6278,59,14,16.7,37,15,22,17,13,76.6,22
29161,Missouri,Phelps,22,5.8,43079,16,3.1,14,96.1,5510,39,15,16.4,35,12,20,19,27,76.0,20
29163,Missouri,Pike,21,3.8,43591,14,3.6,12,32.3,6550,41,10,17.4,37,16,21,18,,76.3,20
29165,Missouri,Platte,7,3.9,82567,11,2.6,7,81.0,4283,36,12,14.5,30,12,18,20,11,80.2,14
29167,Missouri,Polk,24,3.9,45336,13,3.6,13,78.6,3023,,15,18.0,38,13,21,17,23,76.8,20
29169,Missouri,Pulaski,17,3.7,52532,15,3.6,11,40.3,4590,38,15,9.0,32,8,20,21,25,76.4,19
29171,Missouri,Putnam,23,3.9,40866,14,3.4,14,62.4,4216,,9,24.5,29,14,22,16,,75.4,22
29173,Missouri,Ralls,13,3.7,57549,12,2.8,11,19.6,6435,33,11,21.8,30,9,19,18,,80.5,17
29175,Missouri,Randolph,26,4.7,44975,14,3.8,12,44.1,3860,46,12,16.8,40,15,22,19,,75.7,20
29177,Missouri,Ray,15,4.2,58693,13,3.6,11,35.0,6565,68,9,18.5,35,15,20,19,20,75.4,18
29179,Missouri,Reynolds,33,4.2,36592,14,3.1,15,47.8,5930,,12,23.2,32,14,21,17,,76.5,21
29181,Missouri,Ripley,34,4.6,32802,16,5.2,15,44.2,7878,,10,20.4,36,19,24,16,,73.0,24
29183,Missouri,St. Charles,7,3.6,82048,9,2.5,6,43.7,3951,33,9,15.2,30,8,16,21,25,80.2,14
29185,Missouri,St. Clair,30,4.4,37013,16,4.4,16,42.7,4299,,20,27.0,37,14,21,15,,78.2,21
29186,Missouri,Ste. Genevieve,14,4.3,59043,13,2.8,11,33.6,6390,73,10,19.5,35,13,19,18,24,78.4,18
29187,Missouri,St. Francois,25,4.4,45584,14,3.7,11,72.0,4041,50,15,16.4,39,9,22,18,30,74.9,19
29189,Missouri,St. Louis,16,4.6,66992,14,3.0,8,122.4,4658,72,13,18.1,28,11,16,19,31,78.2,16
29195,Missouri,Saline,20,3.9,43776,13,3.0,13,57.4,5652,35,13,18.3,36,12,20,18,,77.6,22
29197,Missouri,Schuyler,27,4.3,39463,15,4.1,15,66.5,2730,,13,19.8,31,14,21,17,,78.4,20
29199,Missouri,Scotland,23,4.6,42053,14,2.9,23,120.9,5766,,18,18.1,32,9,21,17,,78.6,20
29201,Missouri,Scott,27,4.9,44261,16,3.4,12,49.3,5991,66,14,18.0,36,17,22,17,17,75.2,24
29203,Missouri,Shannon,37,4.6,32715,18,5.0,16,,3917,,15,22.1,35,14,24,15,,77.0,24
29205,Missouri,Shelby,21,4.5,44564,13,3.0,14,,4745,,8,21.3,29,8,19,17,,75.4,18
29207,Missouri,Stoddard,22,4.4,40808,15,4.4,12,37.5,7035,74,11,20.0,36,16,21,16,15,75.5,23
29209,Missouri,Stone,22,3.9,46026,13,4.7,15,34.7,3166,,12,31.0,31,13,19,16,23,76.4,19
29211,Missouri,Sullivan,21,4.0,41978,11,3.1,15,32.1,4944,49,13,20.2,31,21,20,16,,76.9,22
29213,Missouri,Taney,23,4.1,40887,16,5.2,16,77.7,3562,66,15,21.7,29,10,21,17,24,77.1,20
29215,Missouri,Texas,35,5.1,34824,16,4.1,17,35.0,6007,,15,21.1,31,14,23,16,14,76.9,22
29217,Missouri,Vernon,24,4.1,42552,14,3.1,13,39.1,4796,,13,19.4,28,6,21,17,16,75.5,20
29219,Missouri,Warren,16,3.9,62056,11,2.8,10,17.5,4439,37,14,17.6,36,7,20,18,31,78.0,17
29221,Missouri,Washington,28,4.5,38591,15,4.4,13,32.0,9509,,12,16.7,31,12,22,18,25,73.6,22
29223,Missouri,Wayne,36,4.6,33703,16,4.8,15,30.1,6299,,13,23.5,34,13,24,15,,73.9,24
29225,Missouri,Webster,25,4.0,51141,14,3.1,15,25.9,3923,48,14,15.4,28,14,22,18,21,77.5,20
29227,Missouri,Worth,20,4.2,43119,12,2.8,12,48.6,3540,,9,24.8,25,22,19,16,,72.5,18
29229,Missouri,Wright,40,4.2,35293,17,4.1,17,16.4,3992,,14,19.8,29,16,25,15,,73.2,24
29510,Missouri,St. Louis City,38,6.0,43263,23,3.8,13,88.1,5885,64,22,13.7,34,12,25,20,69,73.9,22
30000,Montana,,16,4.5,55248,11,3.7,10,80.2,3142,77,15,18.7,26,8,17,21,12,78.8,15
30001,Montana,Beaverhead,17,4.9,47674,12,3.1,12,137.8,911,,15,22.0,27,8,15,23,,81.0,14
30003,Montana,Big Horn,34,4.7,40425,20,9.6,19,67.4,5786,,22,12.8,38,15,29,20,,68.8,23
30005,Montana,Blaine,27,4.3,39237,18,4.3,17,59.6,4070,,15,15.4,39,14,26,20,,75.1,23
30007,Montana,Broadwater,16,3.5,52840,9,4.0,11,33.7,2954,,10,23.7,34,9,15,21,,79.5,13
30009,Montana,Carbon,15,4.0,53661,10,3.5,12,46.7,3928,,13,25.8,28,6,14,21,,81.2,12
30011,Montana,Carter,20,5.6,47985,10,2.5,13,0.0,4058,,9,25.8,34,12,14,21,,,12
30013,Montana,Cascade,16,4.4,50054,12,3.6,10,68.6,3455,62,13,18.6,27,9,17,19,10,77.9,16
30015,Montana,Chouteau,25,4.0,44645,14,3.0,15,17.3,3438,,9,20.4,29,10,19,20,,78.3,17
30017,Montana,Custer,16,4.1,50525,10,3.1,9,93.8,2795,,11,20.0,33,11,15,23,,79.2,12
30019,Montana,Daniels,10,3.4,44659,8,2.2,10,0.0,3095,,12,26.5,27,19,13,21,,80.7,11
30021,Montana,Dawson,13,3.8,56167,11,2.7,8,44.7,3918,,15,19.9,29,8,14,24,,80.7,12
30023,Montana,Deer Lodge,22,4.6,45641,13,3.6,10,131.8,4850,,14,23.9,29,15,19,21,,75.6,18
30025,Montana,Fallon,11,4.1,62029,9,1.9,9,66.5,5291,,9,16.9,35,10,13,24,,78.5,11
30027,Montana,Fergus,16,4.0,49147,12,3.7,11,70.9,2535,,15,24.5,31,12,15,19,,78.6,14
30029,Montana,Flathead,16,4.0,54382,12,4.8,10,90.0,2256,83,17,19.5,22,7,16,21,14,79.7,14
30031,Montana,Gallatin,8,4.3,67569,11,2.5,8,81.6,2405,82,15,12.6,17,4,14,27,6,82.4,11
30033,Montana,Garfield,27,4.3,44580,9,2.7,15,0.0,1653,,10,23.3,27,11,15,22,,,12
30035,Montana,Glacier,35,6.4,37719,20,7.8,20,80.6,7210,,18,12.0,37,16,31,21,,69.6,25
30037,Montana,Golden Valley,33,3.8,38782,13,4.6,14,121.7,,,9,27.1,26,6,16,19,,,15
30039,Montana,Granite,20,3.6,48410,12,5.4,14,29.8,2727,,11,30.6,23,11,14,20,,83.4,12
30041,Montana,Hill,18,4.5,50136,14,3.6,13,60.7,3442,,13,15.2,38,11,23,23,,76.8,17
30043,Montana,Jefferson,10,4.2,68381,9,3.8,8,75.7,3004,,9,21.4,27,7,15,20,,80.2,12
30045,Montana,Judith Basin,17,4.3,50197,12,3.4,12,0.0,647,,9,27.1,31,9,15,19,,85.3,13
30047,Montana,Lake,26,4.9,44833,14,4.3,15,69.4,4902,64,18,22.1,29,9,20,18,13,77.9,17
30049,Montana,Lewis and Clark,13,4.0,63860,11,3.3,8,93.0,3066,71,12,18.8,27,8,14,21,12,79.5,13
30051,Montana,Liberty,27,3.7,42742,12,2.5,19,41.2,4080,,21,20.6,35,15,15,21,,88.7,12
30053,Montana,Lincoln,34,4.5,40602,14,7.4,13,77.2,2580,,17,28.6,26,10,16,19,,78.2,16
30055,Montana,McCone,18,3.2,43650,8,1.8,17,0.0,2474,,7,26.1,25,9,13,20,,76.6,12
30057,Montana,Madison,15,3.7,53031,10,3.5,14,85.6,3977,,15,28.2,24,6,14,20,,82.2,12
30059,Montana,Meagher,31,3.7,44572,12,3.9,12,108.0,5536,,11,30.7,26,7,17,18,,82.3,15
30061,Montana,Mineral,25,4.6,43458,16,7.2,11,47.0,1854,,16,28.9,28,9,18,19,,77.2,16
30063,Montana,Missoula,13,4.9,56207,13,3.3,9,102.2,2670,68,19,15.6,22,6,17,25,11,79.5,14
30065,Montana,Musselshell,27,4.5,43371,13,4.3,12,,3929,,19,26.6,28,8,18,18,,77.3,16
30067,Montana,Park,13,3.8,61044,12,3.8,10,134.5,3670,,15,22.7,24,8,14,20,,80.3,13
30069,Montana,Petroleum,32,4.3,41009,12,4.2,12,0.0,,,9,25.0,27,4,15,20,,,13
30071,Montana,Phillips,22,3.9,44730,13,4.5,14,24.3,5358,,8,22.3,35,11,18,21,,78.9,16
30073,Montana,Pondera,27,4.6,42890,13,4.1,14,50.3,1993,,13,20.4,35,12,19,21,,77.4,17
30075,Montana,Powder River,16,3.7,47378,10,2.9,15,0.0,1624,,7,27.2,27,9,15,20,,84.3,14
30077,Montana,Powell,21,3.5,48966,13,4.1,11,58.9,3867,,8,20.6,32,12,18,23,,78.1,15
30079,Montana,Prairie,24,3.8,42754,9,3.7,11,0.0,3007,,7,31.8,35,9,13,19,,,12
30081,Montana,Ravalli,23,4.3,50055,12,4.2,13,61.1,3193,,18,25.8,27,7,15,19,13,79.7,14
30083,Montana,Richland,10,3.7,67242,10,3.1,11,45.3,2268,,11,15.0,31,8,14,23,,78.2,12
30085,Montana,Roosevelt,29,6.8,40179,17,4.6,20,36.0,3463,,9,11.4,35,17,31,22,,68.3,23
30087,Montana,Rosebud,22,4.7,57674,13,5.3,14,54.1,4214,,14,15.8,32,13,21,21,,73.3,17
30089,Montana,Sanders,25,4.1,39861,15,6.4,16,76.9,2860,,18,31.2,25,11,18,18,,77.5,17
30091,Montana,Sheridan,13,4.5,51690,10,2.4,11,57.7,4323,,9,22.6,38,8,15,22,,81.3,12
30093,Montana,Silver Bow,20,5.8,47302,14,4.0,10,72.3,3454,,18,19.1,25,8,17,21,17,76.6,16
30095,Montana,Stillwater,11,3.8,66226,9,3.4,8,21.2,1842,,11,22.7,25,9,13,21,,81.7,12
30097,Montana,Sweet Grass,12,4.1,52747,10,3.0,10,54.2,1308,,14,26.6,28,5,14,21,,82.8,12
30099,Montana,Teton,22,3.8,48368,11,3.4,12,16.4,2212,,12,22.7,24,7,15,21,,79.8,12
30101,Montana,Toole,18,4.8,46326,13,2.6,13,40.9,5183,,15,18.5,26,5,18,22,,76.7,14
30103,Montana,Treasure,22,3.2,50774,13,3.0,14,0.0,1359,,15,28.6,33,11,16,18,,,15
30105,Montana,Valley,17,4.6,48390,9,3.1,12,67.3,2727,,7,23.4,31,12,16,22,,79.2,14
30107,Montana,Wheatland,28,4.0,38449,14,5.0,17,,3801,,14,23.9,32,9,17,18,,77.9,16
30109,Montana,Wibaux,13,3.6,49532,10,3.4,11,0.0,,,10,24.3,30,8,16,20,,,14
30111,Montana,Yellowstone,12,4.3,59975,10,3.3,9,98.1,3254,68,14,16.9,27,8,16,23,15,78.3,13
31000,Nebraska,,13,4.2,59724,12,2.8,10,75.4,3590,65,13,15.7,32,9,15,22,7,79.6,14
31001,Nebraska,Adams,14,4.3,55167,12,2.9,9,88.4,3696,61,10,18.2,37,11,15,19,,78.6,16
31003,Nebraska,Antelope,17,3.9,55371,11,2.4,11,47.2,4028,,10,23.6,33,10,14,19,,80.0,14
31005,Nebraska,Arthur,18,4.2,46862,14,5.0,15,0.0,,,14,21.9,35,4,15,19,,,14
31007,Nebraska,Banner,25,4.6,53865,11,3.4,10,0.0,,,12,23.8,29,10,15,19,,,14
31009,Nebraska,Blaine,24,2.9,44467,13,4.6,14,0.0,5005,,8,25.4,35,7,13,20,,,12
31011,Nebraska,Boone,13,3.5,51911,10,2.2,9,149.5,6281,,9,22.8,33,11,14,22,,81.3,12
31013,Nebraska,Box Butte,19,4.0,57952,11,2.8,10,45.9,2821,,10,19.0,36,11,16,23,,78.5,15
31015,Nebraska,Boyd,25,4.4,42431,11,3.0,14,151.7,5423,,10,30.6,36,16,13,18,,79.7,13
31017,Nebraska,Brown,17,4.7,46191,14,3.3,12,99.5,1890,,13,26.1,39,9,16,18,,77.2,15
31019,Nebraska,Buffalo,12,4.3,59193,12,2.3,10,90.5,3588,68,11,14.5,30,8,15,24,,81.1,15
31021,Nebraska,Burt,14,4.2,57548,12,3.3,11,45.9,2766,,10,24.1,36,11,17,20,,78.6,15
31023,Nebraska,Butler,11,3.7,57208,10,2.3,9,99.3,2217,,11,20.9,34,10,14,22,,78.8,13
31025,Nebraska,Cass,9,3.6,75177,10,3.0,7,30.9,3412,62,11,17.5,40,12,16,23,,80.0,13
31027,Nebraska,Cedar,12,3.8,64570,10,2.3,10,11.7,2714,,7,21.4,36,9,13,22,,80.6,11
31029,Nebraska,Chase,12,2.9,54866,9,2.2,17,,4422,,8,20.5,32,8,14,20,,78.7,14
31031,Nebraska,Cherry,16,3.3,49782,12,2.1,15,68.8,3139,,8,21.8,28,8,14,19,,80.4,14
31033,Nebraska,Cheyenne,14,4.1,53132,11,2.8,7,62.0,4048,,8,19.4,29,9,14,20,,79.0,12
31035,Nebraska,Clay,15,3.7,56259,11,3.1,12,32.2,3172,,8,20.3,35,10,15,20,,79.9,13
31037,Nebraska,Colfax,13,3.3,55787,5,2.3,17,,1534,34,13,13.5,32,7,15,21,,81.0,19
31039,Nebraska,Cuming,11,3.7,59219,10,2.5,13,44.2,2670,,10,22.0,36,10,13,20,,83.9,12
31041,Nebraska,Custer,16,3.6,49995,12,2.1,11,55.1,6113,,10,22.4,36,11,15,17,,80.1,14
31043,Nebraska,Dakota,18,4.0,55522,10,3.5,16,9.9,5034,44,14,13.6,39,11,17,16,,78.5,20
31045,Nebraska,Dawes,19,3.7,47487,13,2.7,11,78.7,3328,,15,18.5,28,8,15,22,,79.8,13
31047,Nebraska,Dawson,16,3.9,56818,9,2.8,15,59.0,5078,60,14,16.6,36,11,14,18,,80.4,18
31049,Nebraska,Deuel,20,3.6,47097,11,3.0,12,0.0,4910,,8,23.5,36,12,14,19,,79.8,14
31051,Nebraska,Dixon,11,3.6,54635,10,3.0,11,34.8,3512,,10,20.1,36,9,13,20,,80.3,13
31053,Nebraska,Dodge,12,3.8,51682,12,2.7,11,68.1,3805,81,10,19.2,35,12,17,22,,78.4,13
31055,Nebraska,Douglas,13,4.5,64580,13,3.1,10,109.5,3505,60,16,13.0,30,9,16,22,9,79.1,15
31057,Nebraska,Dundy,21,3.9,48574,10,2.2,17,55.5,3886,,6,25.3,35,7,16,18,,77.6,16
31059,Nebraska,Fillmore,12,4.4,56697,11,2.5,8,71.7,2961,,7,22.6,32,13,14,21,,80.3,12
31061,Nebraska,Franklin,18,3.8,48778,12,3.0,11,66.9,2868,,8,28.2,30,6,15,19,,77.2,14
31063,Nebraska,Frontier,19,3.7,43650,11,2.5,11,,4551,,9,23.9,44,11,14,22,,86.6,12
31065,Nebraska,Furnas,18,4.2,49685,12,2.6,11,62.8,4805,,13,25.0,34,10,16,19,,78.6,15
31067,Nebraska,Gage,14,4.1,49931,12,3.2,9,78.7,1812,57,10,20.8,39,11,15,21,,78.3,13
31069,Nebraska,Garden,26,3.6,39192,11,2.3,13,0.0,2781,,10,27.9,29,12,14,18,,82.6,14
31071,Nebraska,Garfield,18,4.0,46245,10,2.4,11,49.6,4873,,7,28.7,28,7,13,18,,75.1,14
31073,Nebraska,Gosper,16,3.5,59722,10,2.5,9,,3030,,4,23.9,25,7,12,21,,80.2,11
31075,Nebraska,Grant,18,4.1,56724,14,2.6,8,0.0,1628,,11,22.6,33,7,16,18,,,16
31077,Nebraska,Greeley,19,4.1,45221,11,2.6,16,,4907,,8,25.6,38,10,13,20,,82.0,13
31079,Nebraska,Hall,18,4.2,53792,10,3.2,13,63.4,3644,40,17,14.9,35,10,16,19,5,78.3,18
31081,Nebraska,Hamilton,8,3.2,60608,10,2.5,7,97.8,3419,,9,19.9,31,9,13,20,,82.2,12
31083,Nebraska,Harlan,16,3.9,49321,12,2.3,10,87.1,2529,,7,26.2,35,11,15,19,,78.6,14
31085,Nebraska,Hayes,19,4.1,47047,11,2.2,27,0.0,4601,,11,27.5,25,8,14,18,,,15
31087,Nebraska,Hitchcock,21,4.0,43880,13,3.4,13,,3054,,9,25.3,38,10,16,18,,76.4,16
31089,Nebraska,Holt,16,3.8,55965,11,2.6,11,107.8,5910,,10,21.6,32,10,13,19,,80.1,13
31091,Nebraska,Hooker,13,3.3,46220,14,3.7,8,296.7,,,10,30.5,27,9,13,18,,,14
31093,Nebraska,Howard,12,3.7,52292,11,3.0,9,46.6,3584,,10,21.1,37,11,15,21,,82.2,12
31095,Nebraska,Jefferson,15,3.9,47075,11,2.5,9,69.7,2402,,7,23.9,37,10,15,20,,80.0,13
31097,Nebraska,Johnson,14,4.1,52401,11,3.6,10,38.6,4392,,12,18.8,37,10,16,23,,76.7,14
31099,Nebraska,Kearney,13,3.8,64456,11,2.1,8,45.9,2459,,10,19.6,37,10,15,20,,78.7,13
31101,Nebraska,Keith,19,4.7,52086,12,3.0,10,74.3,5588,,9,26.7,30,10,15,17,,79.5,14
31103,Nebraska,Keya Paha,33,3.8,48429,11,2.2,19,0.0,3465,,10,31.0,30,14,12,18,,,11
31105,Nebraska,Kimball,17,4.1,46986,12,2.6,12,,3525,,9,24.4,39,12,15,17,,76.3,17
31107,Nebraska,Knox,17,4.0,47906,12,3.0,13,47.2,2892,,9,24.7,32,10,13,19,,80.0,14
31109,Nebraska,Lancaster,13,4.3,58618,13,2.5,8,67.4,3090,49,14,13.9,29,8,13,25,8,80.2,14
31111,Nebraska,Lincoln,13,4.4,56803,12,3.0,9,53.9,6352,48,11,19.3,37,12,16,19,,78.7,15
31113,Nebraska,Logan,12,3.0,55531,12,2.8,13,0.0,3529,,16,22.6,35,11,15,20,,,14
31115,Nebraska,Loup,28,4.6,47797,11,3.0,11,0.0,,,6,26.7,31,7,13,18,,,13
31117,Nebraska,McPherson,17,5.1,53207,13,2.5,8,0.0,,,13,24.2,27,19,14,19,,,14
31119,Nebraska,Madison,13,4.3,55226,12,2.5,11,68.3,2495,52,13,15.9,34,11,15,20,,77.9,16
31121,Nebraska,Merrick,14,4.3,56493,11,2.8,9,25.4,3008,,7,20.6,38,16,16,20,,80.3,14
31123,Nebraska,Morrill,19,3.5,49151,10,2.7,14,20.7,3314,,9,21.2,38,14,15,18,,78.2,16
31125,Nebraska,Nance,14,4.6,47279,11,2.4,9,,5777,,6,21.4,31,11,15,20,,78.3,13
31127,Nebraska,Nemaha,14,4.4,52069,13,3.4,8,72.0,3411,,11,20.1,39,11,15,22,,78.0,13
31129,Nebraska,Nuckolls,17,4.3,46954,12,2.6,9,117.0,3037,,7,27.1,34,10,14,17,,79.3,13
31131,Nebraska,Otoe,12,4.0,60734,11,2.8,9,62.4,2928,,12,19.5,40,12,14,21,,80.8,16
31133,Nebraska,Pawnee,21,4.3,45487,14,2.5,13,75.7,3394,,12,28.7,33,8,15,17,,80.2,16
31135,Nebraska,Perkins,12,4.2,57251,9,1.9,14,103.3,6630,,9,23.5,26,11,12,20,,81.4,11
31137,Nebraska,Phelps,12,4.1,59003,10,2.2,8,77.3,3435,,8,20.7,37,10,13,21,,80.4,12
31139,Nebraska,Pierce,12,3.6,57367,10,2.6,7,84.1,2571,,10,19.3,32,11,15,22,,79.1,12
31141,Nebraska,Platte,11,3.8,63656,9,2.6,10,72.3,2872,,12,17.2,36,9,15,21,,81.1,14
31143,Nebraska,Polk,12,3.4,59815,9,2.3,10,37.5,2545,,6,22.9,35,10,14,20,,79.2,12
31145,Nebraska,Red Willow,15,4.3,49034,12,2.4,9,65.2,4330,,10,20.8,35,9,16,21,,78.7,15
31147,Nebraska,Richardson,18,4.2,47573,13,3.0,10,37.6,5588,,13,24.7,36,10,17,20,,78.0,15
31149,Nebraska,Rock,24,3.5,48260,11,2.4,15,0.0,3113,,6,26.7,35,15,13,19,,,12
31151,Nebraska,Saline,15,3.6,54569,9,3.0,13,48.5,2416,34,10,15.0,37,12,15,22,,78.4,16
31153,Nebraska,Sarpy,6,3.5,79358,10,2.7,6,52.4,3409,40,10,11.8,33,9,13,24,8,81.3,11
31155,Nebraska,Saunders,8,3.5,67897,10,2.7,7,38.0,3700,,10,18.7,35,11,14,25,,79.1,13
31157,Nebraska,Scotts Bluff,19,4.2,50247,10,3.2,11,79.8,3987,,14,19.0,36,12,18,16,12,78.3,19
31159,Nebraska,Seward,7,3.8,71024,11,2.6,7,58.3,3561,,10,16.8,31,10,14,22,,79.1,12
31161,Nebraska,Sheridan,27,4.2,43819,13,2.6,17,56.7,4414,,10,26.8,32,13,16,19,,77.7,16
31163,Nebraska,Sherman,21,3.9,47499,11,2.6,13,,5912,,10,27.1,36,11,14,19,,80.0,13
31165,Nebraska,Sioux,27,4.4,50861,12,2.6,16,83.1,,,12,28.6,23,7,14,17,,,14
31167,Nebraska,Stanton,11,3.4,66228,10,2.5,7,,1504,,11,17.9,38,7,14,22,,82.1,15
31169,Nebraska,Thayer,15,3.7,51299,11,2.2,10,99.1,3909,,9,25.3,33,9,13,20,,77.8,13
31171,Nebraska,Thomas,23,4.5,48275,13,3.0,13,0.0,2847,,12,26.0,27,6,14,20,,,13
31173,Nebraska,Thurston,33,4.9,45405,19,4.0,16,55.4,5981,,20,11.8,44,19,27,20,,70.1,25
31175,Nebraska,Valley,16,4.6,48604,12,2.9,12,142.6,4029,,11,25.3,32,11,14,19,,81.5,14
31177,Nebraska,Washington,7,3.8,77838,11,2.8,6,48.3,2761,40,9,17.8,32,11,14,22,,80.6,12
