countyFIPS,CountyName,StateName,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Predicted Deaths by May 15,Predicted Deaths by May 16,Severity County 5-day,,,,,,,,,,,,,,,
48425,Somervell,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
40075,Kiowa,OK,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
51005,Alleghany,VA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
39125,Paulding,OH,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
19101,Jefferson,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
46081,Lawrence,SD,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
46015,Brule,SD,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
20205,Wilson,KS,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
37185,Warren,NC,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
27157,Wabasha,MN,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
54093,Tucker,WV,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
12045,Gulf,FL,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
20009,Barton,KS,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
19029,Cass,IA,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
19145,Page,IA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29165,Platte,MO,0.2,0.3,0.5,0.6,0.8,0.9,1,1,,,,,,,,,,,,,,,
31029,Chase,NE,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
55097,Portage,WI,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48429,Stephens,TX,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
17159,Richland,IL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
20121,Miami,KS,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
47183,Weakley,TN,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
55085,Oneida,WI,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48279,Lamb,TX,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
47079,Henry,TN,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
46053,Gregory,SD,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
28009,Benton,MS,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48395,Robertson,TX,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
31003,Antelope,NE,0.2,0.3,0.5,0.7,0.8,1,1.3,2,,,,,,,,,,,,,,,
55119,Taylor,WI,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
13301,Warren,GA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
54087,Roane,WV,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
39163,Vinton,OH,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
17023,Clark,IL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
41069,Wheeler,OR,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
21033,Caldwell,KY,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
17047,Edwards,IL,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
13295,Walker,GA,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
13233,Polk,GA,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
27077,Lake of the Woods,MN,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
46107,Potter,SD,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
31085,Hayes,NE,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21233,Webster,KY,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
17025,Clay,IL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
27055,Houston,MN,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
31057,Dundy,NE,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
40005,Atoka,OK,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
41041,Lincoln,OR,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
27017,Carlton,MN,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
40029,Coal,OK,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
29001,Adair,MO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48289,Leon,TX,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48153,Floyd,TX,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
37027,Caldwell,NC,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
27079,Le Sueur,MN,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
54053,Mason,WV,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
29153,Ozark,MO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
46003,Aurora,SD,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
30091,Sheridan,MT,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
40009,Beckham,OK,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
31135,Perkins,NE,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29081,Harrison,MO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
19091,Humboldt,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
27005,Becker,MN,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
13259,Stewart,GA,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
23015,Lincoln,ME,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
5061,Howard,AR,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21063,Elliott,KY,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
21097,Harrison,KY,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
32015,Lander,NV,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21133,Letcher,KY,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
26133,Osceola,MI,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
54029,Hancock,WV,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
38031,Foster,ND,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
55065,Lafayette,WI,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
19159,Ringgold,IA,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
17085,Jo Daviess,IL,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
21215,Spencer,KY,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
27159,Wadena,MN,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
20019,Chautauqua,KS,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
42039,Crawford,PA,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
48445,Terry,TX,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
21069,Fleming,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
13049,Charlton,GA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
51025,Brunswick,VA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
38037,Grant,ND,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
29055,Crawford,MO,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
37075,Graham,NC,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
27007,Beltrami,MN,0.2,0.3,0.5,0.7,0.8,1.1,1.3,2,,,,,,,,,,,,,,,
48507,Zavala,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29167,Polk,MO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
55031,Douglas,WI,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
46035,Davison,SD,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
21127,Lawrence,KY,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
27143,Sibley,MN,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
31127,Nemaha,NE,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
19147,Palo Alto,IA,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
48169,Garza,TX,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
19025,Calhoun,IA,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
48333,Mills,TX,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
37087,Haywood,NC,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
55017,Chippewa,WI,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
16047,Gooding,ID,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
49025,Kane,UT,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
20049,Elk,KS,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
39051,Fulton,OH,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
17139,Moultrie,IL,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
8007,Archuleta,CO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
39005,Ashland,OH,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
19173,Taylor,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
20029,Cloud,KS,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
39111,Monroe,OH,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
26129,Ogemaw,MI,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
26095,Luce,MI,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
27001,Aitkin,MN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29043,Christian,MO,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
20107,Linn,KS,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
38093,Stutsman,ND,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
51105,Lee,VA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48463,Uvalde,TX,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
19177,Van Buren,IA,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
54095,Tyler,WV,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
19107,Keokuk,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
21139,Livingston,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
55069,Lincoln,WI,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
20133,Neosho,KS,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
2198,Prince of Wales-Hyder Census Area,AK,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21043,Carter,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
55099,Price,WI,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
21205,Rowan,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
31133,Pawnee,NE,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
20075,Hamilton,KS,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
48465,Val Verde,TX,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
53019,Ferry,WA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
40035,Craig,OK,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
40111,Okmulgee,OK,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
54097,Upshur,WV,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
8109,Saguache,CO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
29227,Worth,MO,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
1019,Cherokee,AL,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
51111,Lunenburg,VA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
20041,Dickinson,KS,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
54057,Mineral,WV,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
26143,Roscommon,MI,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
30093,Silver Bow,MT,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
51193,Westmoreland,VA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
21119,Knott,KY,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
17121,Marion,IL,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
38045,La Moure,ND,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
13159,Jasper,GA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
37003,Alexander,NC,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
31009,Blaine,NE,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
37095,Hyde,NC,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
20203,Wichita,KS,0.2,0.3,0.5,0.6,0.8,1.1,1.3,2,,,,,,,,,,,,,,,
55049,Iowa,WI,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
54079,Putnam,WV,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
48005,Angelina,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48237,Jack,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
29097,Jasper,MO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
35041,Roosevelt,NM,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
19111,Lee,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
27057,Hubbard,MN,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
40057,Harmon,OK,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
17171,Scott,IL,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
30055,McCone,MT,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
31185,York,NE,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
21045,Casey,KY,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
17145,Perry,IL,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
51037,Charlotte,VA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21161,Mason,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
19117,Lucas,IA,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
55129,Washburn,WI,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48103,Crane,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
20065,Graham,KS,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
17041,Douglas,IL,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
31115,Loup,NE,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
38015,Burleigh,ND,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21235,Whitley,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
55113,Sawyer,WI,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
8009,Baca,CO,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
21185,Oldham,KY,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
51720,Norton City,VA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
26105,Mason,MI,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
46075,Jones,SD,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48133,Eastland,TX,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
12067,Lafayette,FL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
46115,Spink,SD,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
50013,Grand Isle,VT,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48301,Loving,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
21165,Menifee,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
31129,Nuckolls,NE,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29109,Lawrence,MO,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
2275,Wrangell City and Borough,AK,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
19071,Fremont,IA,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
17147,Piatt,IL,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
53037,Kittitas,WA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
31139,Pierce,NE,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
17045,Edgar,IL,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
39121,Noble,OH,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21171,Monroe,KY,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
53023,Garfield,WA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
31071,Garfield,NE,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
8021,Conejos,CO,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
27049,Goodhue,MN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
30049,Lewis and Clark,MT,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
37169,Stokes,NC,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
31113,Logan,NE,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
40105,Nowata,OK,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
49019,Grand,UT,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
13047,Catoosa,GA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
13017,Ben Hill,GA,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
12093,Okeechobee,FL,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
53071,Walla Walla,WA,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
49017,Garfield,UT,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
8055,Huerfano,CO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
28147,Walthall,MS,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
39069,Henry,OH,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
5033,Crawford,AR,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48315,Marion,TX,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
18153,Sullivan,IN,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
54073,Pleasants,WV,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
48307,McCulloch,TX,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
26119,Montmorency,MI,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
8073,Lincoln,CO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
51051,Dickenson,VA,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
8093,Park,CO,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
39115,Morgan,OH,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
39087,Lawrence,OH,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
27173,Yellow Medicine,MN,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
5089,Marion,AR,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
51049,Cumberland,VA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29225,Webster,MO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21053,Clinton,KY,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
20131,Nemaha,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
23025,Somerset,ME,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
53015,Cowlitz,WA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
21187,Owen,KY,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
17033,Crawford,IL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
20051,Ellis,KS,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48017,Bailey,TX,0.2,0.3,0.5,0.6,0.8,1.1,1.3,2,,,,,,,,,,,,,,,
48067,Cass,TX,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
48033,Borden,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
47027,Clay,TN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
5009,Boone,AR,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
47087,Jackson,TN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
26097,Mackinac,MI,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21191,Pendleton,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48077,Clay,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
1105,Perry,AL,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
5099,Nevada,AR,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
46109,Roberts,SD,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
