countyFIPS,CountyName,StateName,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Severity County 5-day,,,,,,,,
20115,Marion,KS,1.3,"(1, 1.5424425610291514)",1.5,"(1, 2.085700508701246)",1.8,"(1, 2.6463449655020432)",2.1,"(1, 3.235425047250516)",2.4,"(1, 3.8708664769405665)",2.7,"(1, 4.56640066422642)",3,"(1, 5.216172439266719)",2,,,,,,,,
45053,Jasper,SC,1.3,"(1, 1.5272435231247252)",1.5,"(1, 2.047721866118736)",1.8,"(1, 2.566721805030019)",2,"(1, 3.0891336733471113)",2.3,"(1, 3.617489033910438)",2.6,"(1, 4.157481220839596)",2.8,"(1, 4.708952601798734)",2,,,,,,,,
53045,Mason,WA,1.3,"(1, 1.528149875446851)",1.5,"(1, 2.0607012484742357)",1.8,"(1, 2.612034016747423)",2,"(1, 3.203328659030287)",2.3,"(1, 3.8461066471119643)",2.6,"(1, 4.434631631939738)",2.9,"(1, 5.033792005395264)",2,,,,,,,,
27171,Wright,MN,1.3,"(1, 1.5001155643262651)",1.5,"(1, 1.9598250908332586)",1.7,"(1, 2.384879044137881)",1.9,"(1, 2.779800665144796)",2.1,"(1, 3.151716763882373)",2.3,"(1.0073235821618671, 3.496260294228597)",2.4,"(1.0288540495909988, 3.8227560655822934)",2,,,,,,,,
6057,Nevada,CA,1.3,"(1, 1.5198922369020387)",1.5,"(1, 2.030833663995211)",1.8,"(1, 2.537347541728212)",2,"(1, 3.0400815739236835)",2.3,"(1, 3.540033033528893)",2.5,"(1, 4.044798291530014)",2.8,"(1, 4.56405176293136)",2,,,,,,,,
8025,Crowley,CO,1.3,"(1.000615795884231, 1.530194708608292)",1.5,"(1.000348667696678, 2.043582115241901)",1.7,"(1, 2.549772424291606)",2,"(1, 3.045843049050133)",2.2,"(1.0034493355619856, 3.5393435896269234)",2.4,"(1, 3.9765717790313393)",2.7,"(1, 4.392293767170053)",2,,,,,,,,
47163,Sullivan,TN,1.3,"(1, 1.517860268350584)",1.5,"(1, 2.0239251037039154)",1.8,"(1, 2.5237812757025218)",2,"(1, 3.0195867042664974)",2.3,"(1, 3.5153974977896785)",2.5,"(1.0049061636196763, 3.99670593112778)",2.7,"(1.0063723689652562, 4.490307017793482)",2,,,,,,,,
40049,Garvin,OK,1.3,"(1, 1.5582211023747814)",1.5,"(1, 2.1636575654880805)",1.8,"(1, 2.731147526423056)",2,"(1, 3.2865239777100226)",2.3,"(1, 4.039956862635985)",2.5,"(1, 4.584480790944208)",2.8,"(1, 5.128069787229511)",2,,,,,,,,
5029,Conway,AR,1.3,"(1.0017027029871708, 1.5389466577475204)",1.5,"(1, 2.0733892530565528)",1.8,"(1, 2.618057615643538)",2.1,"(1, 3.1763392556858983)",2.3,"(1, 3.752540836787322)",2.7,"(1, 4.348789243430156)",3,"(1, 4.96944841268001)",2,,,,,,,,
55057,Juneau,WI,1.3,"(1, 1.5219889872751355)",1.5,"(1, 2.0278258776437976)",1.8,"(1.000182212196575, 2.525561845762448)",2,"(1.004854333034644, 3.019163954512847)",2.3,"(1.011568057633854, 3.509322710750516)",2.5,"(1.0240022165970495, 3.996003250412264)",2.8,"(1.031097701887918, 4.494854147387855)",2,,,,,,,,
54027,Hampshire,WV,1.3,"(1, 1.5317277496719428)",1.5,"(1, 2.066752742992902)",1.8,"(1, 2.6266869813170497)",2,"(1, 3.1826105941685228)",2.3,"(1, 3.763766867797048)",2.6,"(1, 4.355825439469184)",2.9,"(1, 4.977683163114894)",2,,,,,,,,
27045,Fillmore,MN,1.3,"(1, 1.5237921508855792)",1.5,"(1, 2.0365646995562043)",1.8,"(1.0000544864247471, 2.548061688583982)",2,"(1, 3.0639825595314374)",2.3,"(1, 3.5924909688350635)",2.6,"(1, 4.137275047190099)",2.8,"(1, 4.7269592877297155)",2,,,,,,,,
27025,Chisago,MN,1.3,"(1, 1.5220715422379898)",1.5,"(1, 2.0363099890682523)",1.8,"(1, 2.5517689438599716)",2,"(1, 3.0568541997970207)",2.3,"(1, 3.5571984028252066)",2.5,"(1, 4.064943281016431)",2.8,"(1, 4.571921071172468)",2,,,,,,,,
18099,Marshall,IN,1.3,"(1, 1.5215549741042926)",1.5,"(1, 2.046837138424119)",1.8,"(1, 2.5939537336926755)",2,"(1, 3.126211180341398)",2.3,"(1, 3.6788324089847464)",2.6,"(1, 4.252659888987576)",2.8,"(1, 4.850836328516328)",2,,,,,,,,
37083,Halifax,NC,1.3,"(1, 1.5075148962476403)",1.5,"(1, 1.986822983705072)",1.7,"(1, 2.445151533573262)",2,"(1, 2.8817054190731346)",2.2,"(1, 3.3064785682531954)",2.4,"(1, 3.719388553715678)",2.5,"(1, 4.124404535531984)",2,,,,,,,,
26127,Oceana,MI,1.3,"(1, 1.5218823814599365)",1.5,"(1, 2.0254152496827884)",1.8,"(1, 2.5208076510748523)",2,"(1, 3.0078849135148893)",2.2,"(1, 3.49227758090904)",2.5,"(1, 3.9741992341054666)",2.7,"(1.0017603940710262, 4.45557211509253)",2,,,,,,,,
18021,Clay,IN,1.3,"(1, 1.5206160224139846)",1.5,"(1, 2.02313985182279)",1.8,"(1, 2.5057770407577316)",2,"(1, 2.9701909972456755)",2.2,"(1, 3.4403782863386487)",2.5,"(1, 3.921325214896436)",2.7,"(1, 4.418370878030371)",2,,,,,,,,
1021,Chilton,AL,1.3,"(1, 1.5185282024489621)",1.5,"(1, 2.0286097688641793)",1.8,"(1, 2.5344768409979284)",2,"(1, 3.0408084792523864)",2.3,"(1, 3.5617628241437136)",2.5,"(1, 4.089278113669977)",2.8,"(1, 4.656925390654693)",2,,,,,,,,
8089,Otero,CO,1.3,"(1.001610226883076, 1.5239985978026678)",1.5,"(1.0013003544229777, 2.0254927676499728)",1.7,"(1, 2.522142006769525)",2,"(1, 3.012401971160585)",2.2,"(1, 3.498710386777469)",2.5,"(1, 4.028959254784858)",2.7,"(1, 4.614709964729496)",2,,,,,,,,
2170,Matanuska-Susitna,AK,1.3,"(1, 1.5324364161841855)",1.5,"(1, 2.0707785476078335)",1.8,"(1.002755593744396, 2.6220529710509433)",2.1,"(1, 3.17605417296983)",2.3,"(1, 3.7492321927424364)",2.7,"(1, 4.345610194337283)",3,"(1, 4.969995063052259)",2,,,,,,,,
25019,Nantucket,MA,1.3,"(1.0002846686189597, 1.5301024080212413)",1.5,"(1.00397308056047, 2.049098412302761)",1.8,"(1.0093940071145953, 2.563868022904528)",2,"(1.017543454522585, 3.0819386041991206)",2.3,"(1.0248858480615752, 3.606298307704963)",2.6,"(1.0335446957656604, 4.137621092430653)",2.9,"(1.0424513539190823, 4.686809239720106)",2,,,,,,,,
29187,St Francois,MO,1.3,"(1, 1.5265612464190503)",1.5,"(1, 2.0637933853363792)",1.8,"(1, 2.6087913672677563)",2,"(1, 3.1520581848759215)",2.3,"(1, 3.711576260619272)",2.6,"(1, 4.280830824228824)",2.9,"(1, 4.868949449090863)",2,,,,,,,,
29111,Lewis,MO,1.3,"(1, 1.5442623783221952)",1.5,"(1, 2.0904002962470134)",1.8,"(1, 2.6470938097112504)",2.1,"(1, 3.2224818044209194)",2.4,"(1, 3.816018442513875)",2.7,"(1, 4.4409324473334495)",3,"(1, 5.10568932345124)",2,,,,,,,,
19169,Story,IA,1.3,"(1, 1.5449609569128266)",1.5,"(1, 2.1330623932523842)",1.8,"(1, 2.792059763469095)",2.1,"(1, 3.415102559930373)",2.4,"(1, 4.039440029096037)",2.7,"(1, 4.888997220123202)",3,"(1, 5.528627200044724)",2,,,,,,,,
39135,Preble,OH,1.3,"(1, 1.5212546236476217)",1.5,"(1, 2.030330326677519)",1.8,"(1, 2.532727915110097)",2,"(1, 3.03047065615733)",2.3,"(1, 3.5270323153988006)",2.5,"(1.0017588912089166, 4.0232038735032765)",2.8,"(1.0097609458188996, 4.526491566655438)",2,,,,,,,,
35003,Catron,NM,1.3,"(1.0028753684535532, 1.5666365604451704)",1.5,"(1.0000419733232278, 2.1816323895161167)",1.8,"(1, 2.8611411310701738)",2.2,"(1, 3.5991043544375847)",2.6,"(1, 4.440417458737261)",3,"(1, 5.369166837541658)",3.6,"(1, 6.318678092070733)",2,,,,,,,,
33009,Grafton,NH,1.3,"(1, 1.628043175855645)",1.5,"(1, 2.23922482212034)",1.8,"(1, 3.064896136763402)",2.1,"(1, 3.653684957302073)",2.4,"(1, 4.258218517456752)",2.7,"(1, 4.862805905774786)",3,"(1, 5.469559444819482)",2,,,,,,,,
5077,Lee,AR,1.3,"(1.0038966780645133, 1.5583428495472968)",1.5,"(1.0007618981097823, 2.1249210730081436)",1.8,"(1, 2.711940876938997)",2.1,"(1, 3.3214363707398786)",2.4,"(1, 3.964797972878333)",2.8,"(1, 4.6459162930397)",3.2,"(1, 5.365805565199433)",2,,,,,,,,
19045,Clinton,IA,1.3,"(1, 1.5242248276706047)",1.5,"(1, 2.0514290028767834)",1.8,"(1, 2.589842748269987)",2,"(1, 3.1636526980531)",2.3,"(1, 3.7833331470297153)",2.6,"(1, 4.346526145188796)",2.8,"(1, 4.913510373889762)",2,,,,,,,,
19011,Benton,IA,1.3,"(1, 1.5257461353487907)",1.5,"(1, 2.051432357343457)",1.8,"(1, 2.5736521977005355)",2,"(1, 3.1042580420449233)",2.3,"(1, 3.649111047849972)",2.6,"(1, 4.20292853042578)",2.9,"(1, 4.770431999537712)",2,,,,,,,,
27067,Kandiyohi,MN,1.3,"(1, 1.5544948898230995)",1.6,"(1, 2.159164418018459)",1.9,"(1, 2.894405137752243)",2.2,"(1, 3.660305276052259)",2.6,"(1, 4.507626411343974)",3.1,"(1, 5.677256428672543)",3.6,"(1, 6.751337948916834)",2,,,,,,,,
37111,McDowell,NC,1.3,"(1, 1.5206241479777611)",1.5,"(1, 2.0269873281525075)",1.8,"(1, 2.5256797790680237)",2,"(1, 3.031380213737276)",2.2,"(1, 3.561759884745813)",2.5,"(1, 4.1296019765720855)",2.7,"(1, 4.634809404255766)",2,,,,,,,,
13163,Jefferson,GA,1.3,"(1, 1.5290351125802228)",1.5,"(1, 2.0556086376398848)",1.8,"(1.0025754592227119, 2.5858990632319037)",2,"(1.005628659022065, 3.125518782837652)",2.3,"(1.0094325709076681, 3.6808977732617763)",2.6,"(1.0100004689056419, 4.237719954530623)",2.9,"(1.0106847127526124, 4.813174604075924)",2,,,,,,,,
41065,Wasco,OR,1.3,"(1, 1.5331392975841585)",1.5,"(1, 2.072273700739198)",1.8,"(1, 2.638480920295047)",2,"(1, 3.245331008456863)",2.3,"(1, 3.898871041004886)",2.6,"(1, 4.49364205537377)",2.9,"(1, 5.105575527283233)",2,,,,,,,,
5011,Bradley,AR,1.3,"(1, 1.5446262222503981)",1.5,"(1.0028633880273399, 2.106077998739366)",1.8,"(1.0084914494246249, 2.6906202558766457)",2.1,"(1.0048842979439512, 3.27937341330294)",2.4,"(1.004362667065839, 3.903778432023834)",2.7,"(1.0012193992019354, 4.568086561694362)",3.1,"(1, 5.272755223183391)",2,,,,,,,,
18119,Owen,IN,1.3,"(1, 1.5213242322246063)",1.5,"(1, 2.0250714296023724)",1.8,"(1, 2.516556439503371)",2,"(1, 2.9919552370952944)",2.2,"(1, 3.466403205203833)",2.5,"(1, 3.9388981217876546)",2.7,"(1, 4.410512136045971)",2,,,,,,,,
47005,Benton,TN,1.3,"(1.0012321008008467, 1.538371783246375)",1.5,"(1.0039753793250716, 2.0743543616284184)",1.8,"(1.0036110964069587, 2.619677227112641)",2,"(1.0053951624655382, 3.1741614121437483)",2.3,"(1, 3.7519760296141724)",2.6,"(1, 4.357388053023159)",3,"(1, 5.017374416920477)",2,,,,,,,,
13005,Bacon,GA,1.3,"(1, 1.5155084958485794)",1.5,"(1, 2.003642446409163)",1.7,"(1, 2.473920335355613)",2,"(1, 2.9265936228806333)",2.2,"(1, 3.369665111071034)",2.4,"(1, 3.8005067955316045)",2.6,"(1, 4.22136508837621)",2,,,,,,,,
13091,Dodge,GA,1.3,"(1, 1.5288467282645612)",1.5,"(1, 2.050644861535548)",1.8,"(1, 2.5997873541106333)",2,"(1, 3.169178292040559)",2.2,"(1, 3.679667397010555)",2.5,"(1, 4.187832064062531)",2.7,"(1, 4.91067864265247)",2,,,,,,,,
28155,Webster,MS,1.3,"(1, 1.518576591963412)",1.5,"(1, 2.01379688358314)",1.7,"(1, 2.4950476909125583)",2,"(1, 2.9619104267901593)",2.2,"(1, 3.424020086688568)",2.4,"(1, 3.882013042709294)",2.7,"(1.0015494659266688, 4.347710671273736)",2,,,,,,,,
13149,Heard,GA,1.3,"(1, 1.5353600090102881)",1.5,"(1, 2.0701604300268532)",1.8,"(1, 2.61745998873177)",2,"(1, 3.174511010190057)",2.3,"(1, 3.7388617336824104)",2.6,"(1, 4.3163743351128625)",3,"(1, 4.923863041935656)",2,,,,,,,,
21137,Lincoln,KY,1.3,"(1.0015318910532451, 1.5401200851084866)",1.5,"(1.0030850474311044, 2.0820043132437656)",1.8,"(1.0017344515243343, 2.6349234397075736)",2.1,"(1.0045168290938291, 3.1970559133389784)",2.3,"(1.0101432167140583, 3.772011652864207)",2.7,"(1.0172620496559202, 4.367612830171302)",3,"(1.025765609241532, 4.9885033614192)",2,,,,,,,,
39171,Williams,OH,1.3,"(1, 1.509195171357862)",1.5,"(1, 1.9788769593445694)",1.7,"(1, 2.42319426831017)",2,"(1, 2.84871694989788)",2.2,"(1.0026533556895039, 3.2623446662673277)",2.4,"(1.0100633054953643, 3.6688262773877027)",2.5,"(1.0158643060497392, 4.0610961021312315)",2,,,,,,,,
5057,Hempstead,AR,1.3,"(1.000979930903565, 1.5346415376646094)",1.5,"(1.0038779818262489, 2.063679400467966)",1.8,"(1.0042304365588397, 2.5958333397249183)",2,"(1.0053258710396313, 3.1340839128471467)",2.3,"(1.0114082576267718, 3.6784369785176576)",2.6,"(1.0217810506361036, 4.233536858379799)",2.9,"(1.0302813177020453, 4.805887000878275)",2,,,,,,,,
48489,Willacy,TX,1.3,"(1.0003281225565652, 1.5326876959445788)",1.5,"(1.0002782291978471, 2.070829485932647)",1.8,"(1, 2.625410007184959)",2.1,"(1, 3.190800700749198)",2.3,"(1, 3.7720566067443824)",2.7,"(1, 4.371669213096465)",3,"(1, 4.985143749460733)",2,,,,,,,,
29186,Ste. Genevieve,MO,1.3,"(1.00287212223105, 1.5370803980391923)",1.5,"(1, 2.087032095647331)",1.8,"(1, 2.6396437956314234)",2.1,"(1, 3.1988209115977093)",2.3,"(1, 3.7751828722925143)",2.7,"(1, 4.372455585703458)",3,"(1, 4.990859574866169)",2,,,,,,,,
27139,Scott,MN,1.3,"(1, 1.4946059645210612)",1.5,"(1, 1.9399614441506352)",1.7,"(1, 2.3446358726045813)",1.9,"(1, 2.7118239380626217)",2.1,"(1, 3.048911139193446)",2.2,"(1, 3.358377357420478)",2.3,"(1.008424480902076, 3.6529512030500704)",2,,,,,,,,
6027,Inyo,CA,1.3,"(1, 1.5209650025506327)",1.5,"(1, 2.0322785287028746)",1.8,"(1, 2.54922126602151)",2,"(1, 3.077992230747678)",2.3,"(1, 3.631507167719876)",2.5,"(1, 4.223728927709283)",2.8,"(1, 4.762737662896102)",2,,,,,,,,
13003,Atkinson,GA,1.3,"(1, 1.560754771437344)",1.5,"(1, 2.1510618634128713)",1.8,"(1, 2.705377567471063)",2,"(1, 3.2306807300229043)",2.2,"(1, 3.949407416193938)",2.5,"(1, 4.443486655478746)",2.7,"(1, 4.92604893351104)",2,,,,,,,,
29083,Henry,MO,1.3,"(1.000341170772243, 1.5355150210531892)",1.5,"(1.004100464817301, 2.0694469334141803)",1.8,"(1.007539605680841, 2.611339541492659)",2,"(1.0136932845823756, 3.1625502765870763)",2.3,"(1.0209517862584676, 3.7309987454717692)",2.6,"(1.023041664733119, 4.295196932716758)",3,"(1.026016529507362, 4.885316745224246)",2,,,,,,,,
17105,Livingston,IL,1.3,"(1, 1.5201619330889964)",1.5,"(1, 2.025262180795643)",1.8,"(1, 2.5186756612485204)",2,"(1.0002126144870147, 3.0091949835952847)",2.2,"(1.005269127466404, 3.4977646220305982)",2.5,"(1.0158348581419434, 3.976019257307747)",2.7,"(1.0206991248609802, 4.4616112792393965)",2,,,,,,,,
8039,Elbert,CO,1.3,"(1, 1.510835724788231)",1.5,"(1, 1.995907511915545)",1.7,"(1, 2.45946779337062)",2,"(1, 2.906549794530676)",2.2,"(1, 3.342937120182463)",2.4,"(1.001503236908459, 3.7684809093079883)",2.6,"(1.0048671187562694, 4.192198779728316)",2,,,,,,,,
5043,Drew,AR,1.3,"(1.000147369880948, 1.5418725971390128)",1.5,"(1, 2.152296982251728)",1.8,"(1, 2.8282073862486876)",2.2,"(1, 3.5726449921809325)",2.6,"(1, 4.409041021807344)",3.1,"(1, 5.350977614358056)",3.6,"(1, 6.416752543180376)",2,,,,,,,,
18023,Clinton,IN,1.3,"(1, 1.5061485029665207)",1.5,"(1, 1.9790059334616785)",1.7,"(1, 2.427096002905435)",1.9,"(1, 2.8575661035543076)",2.1,"(1, 3.2717788413507134)",2.3,"(1, 3.6681256190433946)",2.5,"(1, 4.044530149697572)",2,,,,,,,,
40093,Major,OK,1.3,"(1.0019547049529047, 1.535976417005102)",1.5,"(1.0070705084606988, 2.0615661953959945)",1.8,"(1.013040095045714, 2.589163325618072)",2,"(1.0214166832456473, 3.1161778530465116)",2.3,"(1.028735917993897, 3.6493220867647294)",2.6,"(1.0377610199739409, 4.190330872325712)",2.9,"(1.0465441659790262, 4.742336252004988)",2,,,,,,,,
18033,De Kalb,IN,1.3,"(1, 1.5082293458738782)",1.5,"(1, 1.9879819840072166)",1.7,"(1, 2.4764143229527398)",2,"(1, 2.9307917589971293)",2.2,"(1, 3.377590915795305)",2.4,"(1, 3.8166547373797384)",2.6,"(1, 4.246016668505564)",2,,,,,,,,
51680,Lynchburg City,VA,1.3,"(1, 1.5258416777392299)",1.5,"(1, 2.0590991706115873)",1.8,"(1, 2.607495029156665)",2,"(1, 3.1745596919536534)",2.3,"(1, 3.718699579596368)",2.6,"(1, 4.273387985693255)",2.9,"(1, 4.859435272625264)",2,,,,,,,,
19121,Madison,IA,1.3,"(1, 1.5458419821139355)",1.5,"(1, 2.1150216826417814)",1.8,"(1.001493107679046, 2.713693849509298)",2.1,"(1.0051177695215767, 3.343810490353802)",2.4,"(1.0007936047124337, 4.00142840843341)",2.8,"(1.005380387617261, 4.7004942975892465)",3.2,"(1.0015924586721954, 5.441855225067198)",2,,,,,,,,
37091,Hertford,NC,1.3,"(1, 1.5258816553257173)",1.5,"(1, 2.0536265258756563)",1.8,"(1, 2.591590931433881)",2,"(1, 3.1481110471046265)",2.3,"(1, 3.714744267228571)",2.6,"(1, 4.2727214003437695)",2.9,"(1, 4.846348341106824)",2,,,,,,,,
54037,Jefferson,WV,1.3,"(1, 1.5393570426810923)",1.5,"(1, 2.1189489984464447)",1.8,"(1, 2.7476449286515026)",2,"(1, 3.338024667937434)",2.3,"(1, 3.940880531155338)",2.6,"(1, 4.726999203684372)",2.9,"(1, 5.3110841240088185)",2,,,,,,,,
48359,Oldham,TX,1.3,"(1.0014536148240736, 1.5599158912105089)",1.5,"(1.002015690118067, 2.1687149308655234)",1.8,"(1.007445006358975, 2.83245977000967)",2.2,"(1.0055433262634697, 3.5483055067614067)",2.6,"(1.003420105893946, 4.32440688972377)",3,"(1.0041820236374255, 5.18595778247103)",3.6,"(1.003409399651762, 6.152455600132835)",2,,,,,,,,
19123,Mahaska,IA,1.3,"(1, 1.5483699135402598)",1.5,"(1, 2.1056004094593948)",1.8,"(1, 2.693239446526405)",2.1,"(1, 3.2860320727694563)",2.4,"(1, 3.924756837924123)",2.7,"(1, 4.593442170372522)",3.1,"(1, 5.285784311701344)",2,,,,,,,,
55001,Adams,WI,1.3,"(1.0016781234196022, 1.537280536569373)",1.5,"(1.0085779396454735, 2.066118745051366)",1.8,"(1.0161403339121966, 2.5996419122884724)",2,"(1.026199369810752, 3.140009241813556)",2.3,"(1.0374826141801847, 3.6906436769996693)",2.6,"(1.047824621822113, 4.257384179873217)",3,"(1.057725146165196, 4.845091130288994)",2,,,,,,,,
53047,Okanogan,WA,1.3,"(1, 1.5213508340762405)",1.5,"(1, 2.0296131300183564)",1.8,"(1, 2.538850579694726)",2,"(1, 3.0631947585528083)",2.2,"(1, 3.607835109322749)",2.5,"(1, 4.193714878230797)",2.8,"(1, 4.712920283880465)",2,,,,,,,,
40083,Logan,OK,1.3,"(1, 1.5691669090809026)",1.5,"(1, 2.1792771073508823)",1.8,"(1, 2.7473910796013374)",2,"(1, 3.3014766584727044)",2.3,"(1, 4.061133600744845)",2.5,"(1, 4.607283967842315)",2.8,"(1, 5.155425164280683)",2,,,,,,,,
32001,Churchill,NV,1.3,"(1.0030588352037881, 1.549288009924317)",1.5,"(1.0044154876460885, 2.113534608873506)",1.8,"(1.0018777823167164, 2.7025181513802514)",2.1,"(1, 3.290806786294534)",2.4,"(1, 3.898825214688402)",2.7,"(1, 4.534239018658182)",3.1,"(1.0003627026067972, 5.206526891761729)",2,,,,,,,,
21157,Marshall,KY,1.3,"(1, 1.5950894300218477)",1.5,"(1, 2.1330175118643218)",1.7,"(1, 2.8490948609922815)",2,"(1, 3.3466627708913417)",2.2,"(1, 3.8197742709947375)",2.4,"(1, 4.281135046305526)",2.6,"(1, 4.696414328377237)",2,,,,,,,,
1029,Cleburne,AL,1.3,"(1.0000642243456583, 1.5345627037767677)",1.5,"(1.0017418089239458, 2.067601037994265)",1.8,"(1.001407649046543, 2.6078459216565566)",2,"(1, 3.159955086196295)",2.3,"(1, 3.7191506007621435)",2.6,"(1, 4.29678544832709)",2.9,"(1, 4.909685821180377)",2,,,,,,,,
26011,Arenac,MI,1.3,"(1, 1.5216370195751643)",1.5,"(1, 2.016094702131473)",1.7,"(1, 2.501758992152334)",2,"(1, 2.980155087996236)",2.2,"(1, 3.446728252377812)",2.4,"(1, 3.91331981775716)",2.7,"(1, 4.378814335387425)",2,,,,,,,,
18183,Whitley,IN,1.3,"(1, 1.5082140039035636)",1.5,"(1, 1.986852558630181)",1.7,"(1, 2.472050932185073)",2,"(1, 2.921673472138954)",2.2,"(1, 3.3624836847264823)",2.4,"(1, 3.7946127392446245)",2.6,"(1, 4.216942316066075)",2,,,,,,,,
22039,Evangeline,LA,1.3,"(1, 1.5621072811296992)",1.5,"(1, 2.0655291603415877)",1.7,"(1, 2.5263024293944247)",1.9,"(1, 3.1714005636762375)",2.1,"(1, 3.5809343798746256)",2.3,"(1, 3.954692724879981)",2.4,"(1, 4.309184181572021)",2,,,,,,,,
39077,Huron,OH,1.3,"(1, 1.511628720581548)",1.5,"(1, 2.0012875781160644)",1.7,"(1, 2.4728254476046256)",2,"(1, 2.9311768890070744)",2.2,"(1, 3.3786715498706683)",2.4,"(1, 3.812231475875707)",2.6,"(1, 4.239883352145363)",2,,,,,,,,
42021,Cambria,PA,1.3,"(1, 1.5151337450918698)",1.5,"(1, 2.0091909949329465)",1.7,"(1, 2.4954881773593183)",2,"(1, 2.9628599209824817)",2.2,"(1, 3.422256228692397)",2.4,"(1, 3.867548997850766)",2.6,"(1, 4.304974311155451)",2,,,,,,,,
18073,Jasper,IN,1.3,"(1, 1.5155326785359764)",1.5,"(1, 2.015946757481901)",1.8,"(1, 2.51526793807926)",2,"(1, 3.00742194633256)",2.2,"(1, 3.497200521201277)",2.5,"(1, 3.976374994852259)",2.7,"(1, 4.450202375295897)",2,,,,,,,,
54045,Logan,WV,1.3,"(1, 1.5139216106356557)",1.5,"(1.0013819689536612, 1.9923061892180158)",1.7,"(1.0053174879599143, 2.4476054004502)",2,"(1.0116176441139602, 2.8871714509727444)",2.2,"(1.0189978179938786, 3.3103507007364987)",2.4,"(1.0345025536943562, 3.733919065659625)",2.6,"(1.049590355253234, 4.156592267830767)",2,,,,,,,,
51143,Pittsylvania,VA,1.3,"(1, 1.5381381174716278)",1.5,"(1, 2.0861964476828123)",1.8,"(1.0020854619076627, 2.6541484456310633)",2.1,"(1.0067752851939835, 3.2511575476461103)",2.4,"(1.0070807610753025, 3.8576572614567564)",2.7,"(1.0026603186127627, 4.4726642310997935)",3.1,"(1, 5.125872127508566)",2,,,,,,,,
18001,Adams,IN,1.3,"(1, 1.5175614230206171)",1.5,"(1, 2.0245302625913713)",1.7,"(1, 2.5409898647241618)",2,"(1, 3.025991020438052)",2.2,"(1, 3.508456107202064)",2.5,"(1, 3.994351310929989)",2.7,"(1, 4.480922492979173)",2,,,,,,,,
13161,Jeff Davis,GA,1.3,"(1, 1.5247663402169669)",1.5,"(1, 2.0286327096565895)",1.7,"(1, 2.5200229421241933)",2,"(1, 2.9945746862150746)",2.2,"(1, 3.4687963881001456)",2.4,"(1, 3.934526977272406)",2.7,"(1, 4.404965061497724)",2,,,,,,,,
8019,Clear Creek,CO,1.3,"(1, 1.5230016967972784)",1.5,"(1, 2.030289391346742)",1.8,"(1, 2.535761544940357)",2,"(1, 3.038603229988941)",2.2,"(1, 3.5381867052381244)",2.5,"(1, 4.0342075024570425)",2.8,"(1, 4.545905765076543)",2,,,,,,,,
51175,Southampton,VA,1.3,"(1, 1.5051346181653413)",1.5,"(1, 1.983564873091969)",1.7,"(1, 2.442831761074359)",1.9,"(1, 2.8831222198266557)",2.2,"(1, 3.3071677663138273)",2.3,"(1, 3.717891119724582)",2.5,"(1, 4.122367009987053)",2,,,,,,,,
47123,Monroe,TN,1.3,"(1, 1.5361357732492749)",1.5,"(1, 2.082197483855368)",1.8,"(1, 2.6277700086597444)",2,"(1, 3.179953513501241)",2.3,"(1, 3.7487577149638702)",2.6,"(1, 4.31718536275545)",2.9,"(1, 4.9089274988277944)",2,,,,,,,,
29035,Carter,MO,1.3,"(1.0036506375811145, 1.546855908459851)",1.5,"(1.0063564695631706, 2.099430338120692)",1.8,"(1.0047410332057352, 2.6669309317467103)",2.1,"(1.0091746299065687, 3.2437155173229852)",2.4,"(1.016283863907051, 3.8373939775111743)",2.7,"(1.0244847541715383, 4.453600876471613)",3.1,"(1.0302693010286914, 5.0998930828935265)",2,,,,,,,,
51590,Danville City,VA,1.3,"(1, 1.5267368144097526)",1.5,"(1, 2.0523899417668514)",1.8,"(1, 2.5835910052946676)",2,"(1, 3.1268068760315395)",2.3,"(1.002775409010317, 3.6860918536145837)",2.6,"(1.0080167705438698, 4.205344859731195)",2.9,"(1.007623755204283, 4.7428081281446195)",2,,,,,,,,
28135,Tallahatchie,MS,1.3,"(1, 1.5236359157838117)",1.5,"(1.0014634260920492, 2.025470297820778)",1.7,"(1, 2.5176053787231916)",2,"(1, 3.0015546152482893)",2.2,"(1.0027256288990145, 3.4816866098501293)",2.5,"(1.0092725392543442, 3.960077360561479)",2.7,"(1.0149822415657448, 4.443794923073752)",2,,,,,,,,
1099,Monroe,AL,1.3,"(1.001892287651564, 1.5399803040786444)",1.5,"(1, 2.09650238672717)",1.8,"(1, 2.6517272105501566)",2.1,"(1, 3.222723707358917)",2.3,"(1, 3.8248165282359983)",2.7,"(1, 4.445207086763799)",3,"(1, 5.067377588023461)",2,,,,,,,,
40019,Carter,OK,1.3,"(1, 1.5416160477540677)",1.5,"(1, 2.091445676514381)",1.8,"(1, 2.681032190834662)",2,"(1, 3.290355505581911)",2.3,"(1, 3.843476316064653)",2.5,"(1, 4.397377446312229)",2.8,"(1, 5.1558946348840795)",2,,,,,,,,
