countyFIPS,CountyName,StateName,Predicted Deaths by May 12,Predicted Deaths Intervals by May 12,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Severity County 5-day,,,,,,,,
26133,Osceola,MI,0.2,"(0.0, 0.31026030677884114)",0.3,"(0.0, 0.6022051940383554)",0.4,"(0.0, 0.8818240939438915)",0.6,"(0.0, 1.1524768108705845)",0.7,"(0.0, 1.4153503839021537)",0.8,"(0.0, 1.6724336632869752)",1,"(0.0, 1.9264163672543155)",1,,,,,,,,
30015,Chouteau,MT,0.2,"(0.0, 0.3233235436521381)",0.3,"(0.0, 0.63190900170828)",0.4,"(0.0, 0.9310644852440436)",0.6,"(0.0, 1.2240052925690683)",0.7,"(0.0, 1.513002469982401)",0.9,"(0.0, 1.7998048381318028)",1,"(0.0, 2.085841000952769)",1,,,,,,,,
26071,Iron,MI,0.2,"(0.0, 0.3234805260771276)",0.3,"(0.0, 0.6254834917020446)",0.4,"(0.0, 0.9148739766218751)",0.6,"(0.0, 1.192846113822179)",0.7,"(0.0, 1.4558018649327114)",0.8,"(0.0, 1.7105867574641564)",1,"(0.0, 1.952820441548411)",1,,,,,,,,
20181,Sherman,KS,0.2,"(0.0, 0.31202864782776907)",0.3,"(0.0, 0.6089212193616802)",0.4,"(0.0, 0.8985770694495765)",0.6,"(0.0, 1.1817866934356922)",0.7,"(0.0, 1.4607626721215157)",0.9,"(0.0, 1.7402790241112291)",1,"(0.0, 2.0191243367112905)",1,,,,,,,,
48109,Culberson,TX,0.2,"(0.0, 0.32169875504698997)",0.3,"(0.0, 0.6356899687376837)",0.4,"(0.0, 0.9470844790062892)",0.6,"(0.0, 1.2591265803039908)",0.8,"(0.0, 1.5825212112110214)",0.9,"(0.0, 1.912928725906475)",1.1,"(0.0, 2.2578631154539095)",1,,,,,,,,
18179,Wells,IN,0.2,"(0.0, 0.3104144509176057)",0.3,"(0.0, 0.6045871819262914)",0.4,"(0.0, 0.8874868232381654)",0.6,"(0.0, 1.1590221640730471)",0.7,"(0.0, 1.4261025914445824)",0.8,"(0.0, 1.6875486739153198)",1,"(0.0, 1.9475924591185572)",1,,,,,,,,
40149,Washita,OK,0.2,"(0.0, 0.31990733952577116)",0.3,"(0.0, 0.6323015093425465)",0.4,"(0.0, 0.9413102686430405)",0.6,"(0.0, 1.2583276447606488)",0.8,"(0.0, 1.5765720415978426)",0.9,"(0.0, 1.903331724752193)",1.1,"(0.0, 2.2464145976620724)",1,,,,,,,,
31015,Boyd,NE,0.2,"(0.0, 0.31769266122511064)",0.3,"(0.0, 0.6330994491795796)",0.5,"(0.0, 0.952317491352072)",0.6,"(0.0, 1.2755767451392999)",0.8,"(0.0, 1.6055584853889515)",1,"(0.0, 1.9445941507973206)",1.2,"(0.0, 2.3054453770927448)",1,,,,,,,,
30073,Pondera,MT,0.2,"(0.0, 0.3172341165662229)",0.3,"(0.0, 0.6169297593796199)",0.4,"(0.0, 0.9044711582715144)",0.6,"(0.0, 1.1830933421201348)",0.7,"(0.0, 1.4550468865845625)",0.8,"(0.0, 1.7220283688505893)",1,"(0.0, 1.9853870679142238)",1,,,,,,,,
8043,Fremont,CO,0.2,"(0.0, 0.30521306872189985)",0.3,"(0.0, 0.5898292148918161)",0.4,"(0.0, 0.8603410601861675)",0.6,"(0.0, 1.1191995317322811)",0.7,"(0.0, 1.3693509530408645)",0.8,"(0.0, 1.6131384621760747)",0.9,"(0.0, 1.8524215193565443)",1,,,,,,,,
46015,Brule,SD,0.2,"(0.0, 0.3225699722907827)",0.3,"(0.0, 0.6335724079766166)",0.4,"(0.0, 0.9381871809399162)",0.6,"(0.0, 1.2396028065283953)",0.7,"(0.0, 1.540126659402255)",0.9,"(0.0, 1.841591246869568)",1.1,"(0.0, 2.1526144606982727)",1,,,,,,,,
21051,Clay,KY,0.2,"(0.0, 0.3233120200552153)",0.3,"(0.0, 0.6258743552427412)",0.4,"(0.0, 0.9087288470047052)",0.6,"(0.0, 1.1805898304435463)",0.7,"(0.0, 1.4386342812667483)",0.8,"(0.0, 1.6898227613549435)",1,"(0.0, 1.9347016194055089)",1,,,,,,,,
42039,Crawford,PA,0.2,"(0.0, 0.306662528753736)",0.3,"(0.0, 0.5934362449324918)",0.4,"(0.0, 0.867206905494035)",0.6,"(0.0, 1.1299192133091633)",0.7,"(0.0, 1.3867256011651403)",0.8,"(0.0, 1.64207793544431)",0.9,"(0.0, 1.8941138282022494)",1,,,,,,,,
19053,Decatur,IA,0.2,"(0.0, 0.3204742752269854)",0.3,"(0.0, 0.6365491224899644)",0.5,"(0.0, 0.9533445475725649)",0.6,"(0.0, 1.2801076423269158)",0.8,"(0.0, 1.6221899032750544)",1,"(0.0, 1.9769262857799996)",1.2,"(0.0, 2.356216856224216)",1,,,,,,,,
51690,Martinsville City,VA,0.2,"(0.0, 0.3158514819614622)",0.3,"(0.0, 0.6206193121049869)",0.4,"(0.0, 0.9193691618658202)",0.6,"(0.0, 1.2183355257943485)",0.7,"(0.0, 1.5211593034979753)",0.9,"(0.0, 1.8310471061901652)",1.1,"(0.0, 2.1461605998902678)",1,,,,,,,,
31183,Wheeler,NE,0.2,"(0.0, 0.3208113243183396)",0.3,"(0.0, 0.6373713721111742)",0.5,"(0.0, 0.9530087589765063)",0.6,"(0.0, 1.2710430662925456)",0.8,"(0.0, 1.602026280473103)",0.9,"(0.0, 1.942033630265702)",1.1,"(0.0, 2.29324736595005)",1,,,,,,,,
23015,Lincoln,ME,0.2,"(0.0, 0.31055374814919334)",0.3,"(0.0, 0.5968610184944663)",0.4,"(0.0, 0.86676893930329)",0.6,"(0.0, 1.1238475091930167)",0.7,"(0.0, 1.3701976750773859)",0.8,"(0.0, 1.603630203588771)",0.9,"(0.0, 1.8295101021999318)",1,,,,,,,,
46059,Hand,SD,0.2,"(0.0, 0.31906080808506787)",0.3,"(0.0, 0.6236397872720625)",0.4,"(0.0, 0.9189721613582889)",0.6,"(0.0, 1.208229844344701)",0.7,"(0.0, 1.4936541258437914)",0.9,"(0.0, 1.7798536051033453)",1,"(0.0, 2.0658204528597066)",1,,,,,,,,
21129,Lee,KY,0.2,"(0.0, 0.3292495675135172)",0.3,"(0.0, 0.6331858979695968)",0.4,"(0.0, 0.9124765915973185)",0.6,"(0.0, 1.1775769591715088)",0.7,"(0.0, 1.430949104283539)",0.8,"(0.0, 1.6744267142907303)",1,"(0.0, 1.9094387625574303)",1,,,,,,,,
39111,Monroe,OH,0.2,"(0.0, 0.31237492372309494)",0.3,"(0.0, 0.6127912642791503)",0.4,"(0.0, 0.9077166417743763)",0.6,"(0.0, 1.19586912376708)",0.7,"(0.0, 1.4778655635539022)",0.9,"(0.0, 1.7635364453460058)",1,"(0.0, 2.0482361968743796)",1,,,,,,,,
54013,Calhoun,WV,0.2,"(0.0, 0.31718542424368834)",0.3,"(0.0, 0.6352864781844205)",0.5,"(0.0, 0.9660875324167569)",0.6,"(0.0, 1.3172820972005224)",0.8,"(0.0, 1.691746852411609)",1,"(0.0, 2.1109414123180894)",1.3,"(0.0, 2.5639482704296963)",2,,,,,,,,
18165,Vermillion,IN,0.2,"(0.0, 0.3100052701066124)",0.3,"(0.0, 0.6065740538918655)",0.4,"(0.0, 0.8948528263658618)",0.6,"(0.0, 1.1783688852147196)",0.7,"(0.0, 1.4603100777273277)",0.9,"(0.0, 1.7449803323035837)",1,"(0.0, 2.0334624841083713)",1,,,,,,,,
39005,Ashland,OH,0.2,"(0.0, 0.31091609221655936)",0.3,"(0.0, 0.6014573283195599)",0.4,"(0.0, 0.8729274874533864)",0.6,"(0.0, 1.12823223829056)",0.7,"(0.0, 1.3726636257290494)",0.8,"(0.0, 1.60711841276521)",0.9,"(0.0, 1.8348344285508178)",1,,,,,,,,
27011,Big Stone,MN,0.2,"(0.0, 0.3109105692455601)",0.3,"(0.0, 0.621413280299169)",0.5,"(0.0, 0.9445319211739743)",0.6,"(0.0, 1.282184770721913)",0.8,"(0.0, 1.6433076184018018)",1,"(0.0, 2.0345791582369257)",1.2,"(0.0, 2.472738944232973)",2,,,,,,,,
31101,Keith,NE,0.2,"(0.0, 0.3164616474669184)",0.3,"(0.0, 0.6239886398466677)",0.5,"(0.0, 0.9320157222909073)",0.6,"(0.0, 1.2426222310946144)",0.8,"(0.0, 1.5554482358052522)",0.9,"(0.0, 1.8736672626832023)",1.1,"(0.0, 2.199104542894382)",1,,,,,,,,
20143,Ottawa,KS,0.2,"(0.0, 0.3139182385915039)",0.3,"(0.0, 0.6119334730468371)",0.4,"(0.0, 0.8992828871809804)",0.6,"(0.0, 1.1825191978097735)",0.7,"(0.0, 1.4612013202362402)",0.9,"(0.0, 1.7370289364651619)",1,"(0.0, 2.0113791231472615)",1,,,,,,,,
39069,Henry,OH,0.2,"(0.0, 0.3146436723681799)",0.3,"(0.0, 0.6076535155370411)",0.4,"(0.0, 0.8822128070628118)",0.6,"(0.0, 1.144728853840332)",0.7,"(0.0, 1.3938687945087884)",0.8,"(0.0, 1.6354255180759483)",0.9,"(0.0, 1.8718674587114674)",1,,,,,,,,
27055,Houston,MN,0.2,"(0.0, 0.318355734619339)",0.3,"(0.0, 0.6236531614184904)",0.4,"(0.0, 0.9218435371449447)",0.6,"(0.0, 1.2103739088584364)",0.7,"(0.0, 1.496954437310706)",0.9,"(0.0, 1.7832701970813754)",1,"(0.0, 2.075866688787482)",1,,,,,,,,
51580,Covington City,VA,0.2,"(0.0, 0.31960114795188616)",0.3,"(0.0, 0.6247401629683993)",0.4,"(0.0, 0.9206590768286755)",0.6,"(0.0, 1.2105344812090422)",0.7,"(0.0, 1.49661160906618)",0.9,"(0.0, 1.780620969124672)",1,"(0.0, 2.0639777615380983)",1,,,,,,,,
54073,Pleasants,WV,0.2,"(0.0, 0.31832127617306333)",0.3,"(0.0, 0.6177203001646642)",0.4,"(0.0, 0.9017690659049328)",0.6,"(0.0, 1.1741018884604157)",0.7,"(0.0, 1.4387457802618449)",0.8,"(0.0, 1.6981718671839519)",1,"(0.0, 1.9533607378004483)",1,,,,,,,,
49031,Piute,UT,0.2,"(0.0, 0.32011534694010585)",0.3,"(0.0, 0.6342450764260046)",0.5,"(0.0, 0.9438366551628631)",0.6,"(0.0, 1.2545794171664801)",0.8,"(0.0, 1.5761561457473914)",0.9,"(0.0, 1.9050376117013406)",1.1,"(0.0, 2.243224245940174)",1,,,,,,,,
21189,Owsley,KY,0.2,"(0.0, 0.32315304727549693)",0.3,"(0.0, 0.6207518552911678)",0.4,"(0.0, 0.8935447729875434)",0.6,"(0.0, 1.1518520248344022)",0.7,"(0.0, 1.3991784506479799)",0.8,"(0.0, 1.6364367658018804)",0.9,"(0.0, 1.865047232404361)",1,,,,,,,,
40103,Noble,OK,0.2,"(0.0, 0.3112520528533422)",0.3,"(0.0, 0.606796584953124)",0.4,"(0.0, 0.8902212932441026)",0.6,"(0.0, 1.16723071919072)",0.7,"(0.0, 1.440377529150186)",0.8,"(0.0, 1.7111289035659554)",1,"(0.0, 1.9798566014547276)",1,,,,,,,,
19135,Monroe,IA,0.2,"(0.0, 0.3080823121198756)",0.3,"(0.0, 0.625732740814295)",0.5,"(0.0, 0.9631124391874291)",0.7,"(0.0, 1.3324395026452478)",0.9,"(0.0, 1.743701110178908)",1.1,"(0.0, 2.1912599900026035)",1.3,"(0.0, 2.687556427441631)",2,,,,,,,,
39105,Meigs,OH,0.2,"(0.0, 0.3144833168678341)",0.3,"(0.0, 0.6135835911832768)",0.4,"(0.0, 0.9027529959252663)",0.6,"(0.0, 1.185440693864847)",0.7,"(0.0, 1.4641456208270383)",0.9,"(0.0, 1.740841670526764)",1,"(0.0, 2.016655061915236)",1,,,,,,,,
29055,Crawford,MO,0.2,"(0.0, 0.31078297176325953)",0.3,"(0.0, 0.6028818980101108)",0.4,"(0.0, 0.8817835038976081)",0.6,"(0.0, 1.1504886677408057)",0.7,"(0.0, 1.411242275740658)",0.8,"(0.0, 1.665724011376366)",1,"(0.0, 1.915256385605268)",1,,,,,,,,
21203,Rockcastle,KY,0.2,"(0.0, 0.3125743522462192)",0.3,"(0.0, 0.6021157108612077)",0.4,"(0.0, 0.8704121005948176)",0.6,"(0.0, 1.1261552984794778)",0.7,"(0.0, 1.37198147779143)",0.8,"(0.0, 1.6093804821396658)",0.9,"(0.0, 1.8392417639977243)",1,,,,,,,,
38075,Renville,ND,0.2,"(0.0, 0.3170333486611565)",0.3,"(0.0, 0.6251970363198114)",0.4,"(0.0, 0.9283878782998636)",0.6,"(0.0, 1.2318806843060532)",0.7,"(0.0, 1.536412679758657)",0.9,"(0.0, 1.849961321619448)",1.1,"(0.0, 2.1692616510883846)",1,,,,,,,,
46111,Sanborn,SD,0.2,"(0.0, 0.31481855719477186)",0.3,"(0.0, 0.6154455862919996)",0.4,"(0.0, 0.9065894697733289)",0.6,"(0.0, 1.191392506011307)",0.7,"(0.0, 1.4720696883368256)",0.9,"(0.0, 1.750322245459645)",1,"(0.0, 2.0304174285478767)",1,,,,,,,,
53019,Ferry,WA,0.2,"(0.0, 0.31778447720976366)",0.3,"(0.0, 0.6260776425732727)",0.4,"(0.0, 0.9299433953828669)",0.6,"(0.0, 1.2325428234953801)",0.7,"(0.0, 1.536207754392607)",0.9,"(0.0, 1.8459083875049949)",1.1,"(0.0, 2.1710395353472642)",1,,,,,,,,
48415,Scurry,TX,0.2,"(0.0, 0.31731390983447183)",0.3,"(0.0, 0.6207566939381388)",0.4,"(0.0, 0.9155110327079103)",0.6,"(0.0, 1.2047239729276724)",0.7,"(0.0, 1.4906271739210644)",0.9,"(0.0, 1.77494814361584)",1,"(0.0, 2.0591070234361193)",1,,,,,,,,
27069,Kittson,MN,0.2,"(0.0, 0.3156528951532567)",0.3,"(0.0, 0.628311042459463)",0.5,"(0.0, 0.9416677866351553)",0.6,"(0.0, 1.2687659817923238)",0.8,"(0.0, 1.6109402472790197)",1,"(0.0, 1.9666206401145403)",1.2,"(0.0, 2.3384698723747044)",1,,,,,,,,
21045,Casey,KY,0.2,"(0.0, 0.3188452332917167)",0.3,"(0.0, 0.6227856872577233)",0.4,"(0.0, 0.9145152119568118)",0.6,"(0.0, 1.2000372695166412)",0.7,"(0.0, 1.4811787331357826)",0.9,"(0.0, 1.7608394949502777)",1,"(0.0, 2.0390901156707533)",1,,,,,,,,
17121,Marion,IL,0.2,"(0.0, 0.3051749079161408)",0.3,"(0.0, 0.5858513164554969)",0.4,"(0.0, 0.8492806526527467)",0.6,"(0.0, 1.0980530957036798)",0.7,"(0.0, 1.3364422482336633)",0.8,"(0.0, 1.5598854241913505)",0.9,"(0.0, 1.7743398593789361)",1,,,,,,,,
29091,Howell,MO,0.2,"(0.0, 0.31032013585951707)",0.3,"(0.0, 0.6114508028058484)",0.4,"(0.0, 0.9047224914546144)",0.6,"(0.0, 1.1932553352622635)",0.7,"(0.0, 1.479272406294588)",0.9,"(0.0, 1.7645066344853246)",1,"(0.0, 2.050395053167268)",1,,,,,,,,
29039,Cedar,MO,0.2,"(0.0, 0.3092050110812492)",0.3,"(0.0, 0.6085851619108732)",0.5,"(0.0, 0.9071998603046596)",0.6,"(0.0, 1.2105919681088269)",0.8,"(0.0, 1.517209381860171)",0.9,"(0.0, 1.8290594659545052)",1.1,"(0.0, 2.1479353731013453)",1,,,,,,,,
13209,Montgomery,GA,0.2,"(0.0, 0.31414785290950414)",0.3,"(0.0, 0.6196833367808187)",0.5,"(0.0, 0.9246825068471498)",0.6,"(0.0, 1.2321991555480163)",0.8,"(0.0, 1.5389986023196556)",0.9,"(0.0, 1.8517286517641043)",1.1,"(0.0, 2.1710394552410754)",1,,,,,,,,
21121,Knox,KY,0.2,"(0.0, 0.31027330152686877)",0.3,"(0.0, 0.6093310082609817)",0.4,"(0.0, 0.9025427136688104)",0.6,"(0.0, 1.1920595106431198)",0.7,"(0.0, 1.4843666309248131)",0.9,"(0.0, 1.7772404482244464)",1,"(0.0, 2.0726760965813473)",1,,,,,,,,
30019,Daniels,MT,0.2,"(0.0, 0.32291724641171693)",0.3,"(0.0, 0.6339912442653581)",0.4,"(0.0, 0.9384147231088428)",0.6,"(0.0, 1.2393787937423288)",0.7,"(0.0, 1.5391872420310317)",0.9,"(0.0, 1.8396643996764102)",1.1,"(0.0, 2.1423503349586417)",1,,,,,,,,
38001,Adams,ND,0.2,"(0.0, 0.32291724641171693)",0.3,"(0.0, 0.6339912442653581)",0.4,"(0.0, 0.9384147231088428)",0.6,"(0.0, 1.2393787937423288)",0.7,"(0.0, 1.5391872420310317)",0.9,"(0.0, 1.8396643996764102)",1.1,"(0.0, 2.1423503349586417)",1,,,,,,,,
30105,Valley,MT,0.2,"(0.0, 0.32291724641171693)",0.3,"(0.0, 0.6339912442653581)",0.4,"(0.0, 0.9384147231088428)",0.6,"(0.0, 1.2393787937423288)",0.7,"(0.0, 1.5391872420310317)",0.9,"(0.0, 1.8396643996764102)",1.1,"(0.0, 2.1423503349586417)",1,,,,,,,,
21237,Wolfe,KY,0.2,"(0.0, 0.32291724641171693)",0.3,"(0.0, 0.6339912442653581)",0.4,"(0.0, 0.9384147231088428)",0.6,"(0.0, 1.2393787937423288)",0.7,"(0.0, 1.5391872420310317)",0.9,"(0.0, 1.8396643996764102)",1.1,"(0.0, 2.1423503349586417)",1,,,,,,,,
54007,Braxton,WV,0.2,"(0.0, 0.3108645497598187)",0.3,"(0.0, 0.6224414041679482)",0.5,"(0.0, 0.9406061904371373)",0.6,"(0.0, 1.2707531830436423)",0.8,"(0.0, 1.6177887684852514)",1,"(0.0, 2.001253191549125)",1.2,"(0.0, 2.409390956729055)",1,,,,,,,,
48507,Zavala,TX,0.2,"(0.0, 0.31223063613271157)",0.3,"(0.0, 0.6273074514907695)",0.5,"(0.0, 0.9499406304392326)",0.6,"(0.0, 1.3002810572008552)",0.8,"(0.0, 1.671872500483226)",1,"(0.0, 2.070815152059342)",1.3,"(0.0, 2.512631299273751)",2,,,,,,,,
21053,Clinton,KY,0.2,"(0.0, 0.3176307450784605)",0.3,"(0.0, 0.6205103188798318)",0.4,"(0.0, 0.9022938790067564)",0.6,"(0.0, 1.1741357810828175)",0.7,"(0.0, 1.4403116589529243)",0.8,"(0.0, 1.7007805892022143)",1,"(0.0, 1.959586117648567)",1,,,,,,,,
46137,Ziebach,SD,0.2,"(0.0, 0.31849343742730574)",0.3,"(0.0, 0.6341978170321229)",0.5,"(0.0, 0.9465662484843647)",0.6,"(0.0, 1.261590168693399)",0.8,"(0.0, 1.5885590409763057)",0.9,"(0.0, 1.9244864370317978)",1.1,"(0.0, 2.2715253444730727)",1,,,,,,,,
54105,Wirt,WV,0.2,"(0.0, 0.3145842820718304)",0.3,"(0.0, 0.6135554552919708)",0.4,"(0.0, 0.9028743962183863)",0.6,"(0.0, 1.1854714723684212)",0.7,"(0.0, 1.4637226512599701)",0.9,"(0.0, 1.7389601207617746)",1,"(0.0, 2.0125558933456418)",1,,,,,,,,
37199,Yancey,NC,0.2,"(0.0, 0.3137509681772404)",0.3,"(0.0, 0.6271909475934254)",0.5,"(0.0, 0.9451386565717924)",0.6,"(0.0, 1.2581321175839622)",0.8,"(0.0, 1.5790064347800647)",0.9,"(0.0, 1.9127699748885179)",1.1,"(0.0, 2.262632487570609)",1,,,,,,,,
48389,Reeves,TX,0.2,"(0.0, 0.31817141452607894)",0.3,"(0.0, 0.6354274529328361)",0.5,"(0.0, 0.9567255856147434)",0.6,"(0.0, 1.2842420016756633)",0.8,"(0.0, 1.6128981257922927)",1,"(0.0, 1.954861104117088)",1.2,"(0.0, 2.3094483150614447)",1,,,,,,,,
20059,Franklin,KS,0.2,"(0.0, 0.30571634952398047)",0.3,"(0.0, 0.5916209209533171)",0.4,"(0.0, 0.8633376275616613)",0.6,"(0.0, 1.1276997328260534)",0.7,"(0.0, 1.3833048365012532)",0.8,"(0.0, 1.6263995037210324)",0.9,"(0.0, 1.8619844259887361)",1,,,,,,,,
21165,Menifee,KY,0.2,"(0.0, 0.3144273725201752)",0.3,"(0.0, 0.617478368266721)",0.4,"(0.0, 0.9142048422441121)",0.6,"(0.0, 1.2077144489631522)",0.7,"(0.0, 1.5039311812040252)",0.9,"(0.0, 1.805944043455939)",1.1,"(0.0, 2.1118475096043015)",1,,,,,,,,
51027,Buchanan,VA,0.2,"(0.0, 0.3068807172232325)",0.3,"(0.0, 0.597477749533419)",0.4,"(0.0, 0.8779749302975952)",0.6,"(0.0, 1.1533496770490506)",0.7,"(0.0, 1.4237353994833488)",0.8,"(0.0, 1.6907890167614112)",1,"(0.0, 1.9579896940037373)",1,,,,,,,,
29097,Jasper,MO,0.2,"(0.0, 0.30337802733622593)",0.3,"(0.0, 0.5953889543655676)",0.5,"(0.0, 0.8805743905304584)",0.6,"(0.0, 1.1632355334790037)",0.7,"(0.0, 1.4521888488151322)",0.9,"(0.0, 1.7465569922796367)",1,"(0.0, 2.045034993477558)",1,,,,,,,,
20205,Wilson,KS,0.2,"(0.0, 0.3182281989737185)",0.3,"(0.0, 0.6258670738369294)",0.4,"(0.0, 0.9280069536520573)",0.6,"(0.0, 1.227799021379282)",0.7,"(0.0, 1.5328778754521895)",0.9,"(0.0, 1.8408692430492253)",1.1,"(0.0, 2.1534340689280924)",1,,,,,,,,
40003,Alfalfa,OK,0.2,"(0.0, 0.3166442174517065)",0.3,"(0.0, 0.6255028400103042)",0.4,"(0.0, 0.9299057484683426)",0.6,"(0.0, 1.2330258000791336)",0.7,"(0.0, 1.5422643472977702)",0.9,"(0.0, 1.8555506864730793)",1.1,"(0.0, 2.174622978941409)",1,,,,,,,,
19159,Ringgold,IA,0.2,"(0.0, 0.32003520906597993)",0.3,"(0.0, 0.6371474936930188)",0.5,"(0.0, 0.9564854474294768)",0.6,"(0.0, 1.2869707954019545)",0.8,"(0.0, 1.6339775549117308)",1,"(0.0, 1.9953671060876728)",1.2,"(0.0, 2.3827376073570625)",1,,,,,,,,
37185,Warren,NC,0.2,"(0.0, 0.30675559421122967)",0.3,"(0.0, 0.5960738797980094)",0.4,"(0.0, 0.8699945896724045)",0.6,"(0.0, 1.1370521270693816)",0.7,"(0.0, 1.392481804863627)",0.8,"(0.0, 1.6416708260329205)",0.9,"(0.0, 1.887990955759391)",1,,,,,,,,
31127,Nemaha,NE,0.2,"(0.0, 0.3180173605624012)",0.3,"(0.0, 0.6273102144234121)",0.4,"(0.0, 0.9329370811604449)",0.6,"(0.0, 1.238076456808987)",0.8,"(0.0, 1.5528458615659295)",0.9,"(0.0, 1.8731514360077772)",1.1,"(0.0, 2.2008471241164704)",1,,,,,,,,
21159,Martin,KY,0.2,"(0.0, 0.3139315485813721)",0.3,"(0.0, 0.6145949957174632)",0.4,"(0.0, 0.9077783217784552)",0.6,"(0.0, 1.198140097633386)",0.7,"(0.0, 1.4875620918311234)",0.9,"(0.0, 1.7775175509415586)",1,"(0.0, 2.0688453679008583)",1,,,,,,,,
40061,Haskell,OK,0.2,"(0.0, 0.31379169927536066)",0.3,"(0.0, 0.6065948914414696)",0.4,"(0.0, 0.8848178651693113)",0.6,"(0.0, 1.1517518101364994)",0.7,"(0.0, 1.4035800451203386)",0.8,"(0.0, 1.6407672192848832)",0.9,"(0.0, 1.8710541484755154)",1,,,,,,,,
26143,Roscommon,MI,0.2,"(0.0, 0.3062399041483534)",0.3,"(0.0, 0.5952603764416199)",0.4,"(0.0, 0.8729306464990528)",0.6,"(0.0, 1.1419148848288105)",0.7,"(0.0, 1.4041424025585305)",0.8,"(0.0, 1.6620628535340398)",1,"(0.0, 1.9178394488744872)",1,,,,,,,,
29185,St Clair,MO,0.2,"(0.0, 0.3143124278013266)",0.3,"(0.0, 0.618677229818469)",0.4,"(0.0, 0.9205246929489411)",0.6,"(0.0, 1.2246876573511905)",0.7,"(0.0, 1.5329638812275894)",0.9,"(0.0, 1.8455588905847422)",1.1,"(0.0, 2.1642223234100615)",1,,,,,,,,
31145,Red Willow,NE,0.2,"(0.0, 0.3128485941558201)",0.3,"(0.0, 0.6135392211147559)",0.4,"(0.0, 0.9095534584759225)",0.6,"(0.0, 1.2023119354732532)",0.7,"(0.0, 1.4940605330083452)",0.9,"(0.0, 1.7865792348153426)",1,"(0.0, 2.0813724956282615)",1,,,,,,,,
29117,Livingston,MO,0.2,"(0.0, 0.31508119949665186)",0.3,"(0.0, 0.6176673056241805)",0.4,"(0.0, 0.9131675328603249)",0.6,"(0.0, 1.2077752919970042)",0.7,"(0.0, 1.501380141968526)",0.9,"(0.0, 1.7957760702656378)",1,"(0.0, 2.0924793285500662)",1,,,,,,,,
29153,Ozark,MO,0.2,"(0.0, 0.321047936059029)",0.3,"(0.0, 0.6325380317812569)",0.4,"(0.0, 0.9381571782070373)",0.6,"(0.0, 1.241101620674047)",0.7,"(0.0, 1.5436949464312846)",0.9,"(0.0, 1.8477934140571182)",1.1,"(0.0, 2.1549798714818977)",1,,,,,,,,
51530,Buena Vista City,VA,0.2,"(0.0, 0.30872695735779154)",0.3,"(0.0, 0.6107558145195171)",0.5,"(0.0, 0.9097498027887596)",0.6,"(0.0, 1.2136547654618974)",0.8,"(0.0, 1.5212528217272463)",0.9,"(0.0, 1.8406152990017024)",1.1,"(0.0, 2.168763578266291)",1,,,,,,,,
48395,Robertson,TX,0.2,"(0.0, 0.3118727582271206)",0.3,"(0.0, 0.6131349368388759)",0.4,"(0.0, 0.9075377790812751)",0.6,"(0.0, 1.1996069902769093)",0.7,"(0.0, 1.4952073364088732)",0.9,"(0.0, 1.792543453535438)",1,"(0.0, 2.096979105976451)",1,,,,,,,,
19051,Davis,IA,0.2,"(0.0, 0.30469014571739234)",0.3,"(0.0, 0.6159064072419557)",0.5,"(0.0, 0.9434374989036536)",0.7,"(0.0, 1.3031827547714527)",0.9,"(0.0, 1.7004443188020397)",1.1,"(0.0, 2.1426024301211806)",1.3,"(0.0, 2.6335819495189443)",2,,,,,,,,
31117,McPherson,NE,0.2,"(0.0, 0.31939871525645186)",0.3,"(0.0, 0.632567732729211)",0.5,"(0.0, 0.9504831725517785)",0.6,"(0.0, 1.2744365080807212)",0.8,"(0.0, 1.6124694169135187)",1,"(0.0, 1.9619406775151822)",1.2,"(0.0, 2.32528146368768)",1,,,,,,,,
48255,Karnes,TX,0.2,"(0.0, 0.3141278207848721)",0.3,"(0.0, 0.6204030020713905)",0.4,"(0.0, 0.9177298585786555)",0.6,"(0.0, 1.21372643658623)",0.7,"(0.0, 1.510225661837381)",0.9,"(0.0, 1.8163632000553458)",1.1,"(0.0, 2.140062631426756)",1,,,,,,,,
29211,Sullivan,MO,0.2,"(0.0, 0.3188337196759953)",0.3,"(0.0, 0.625471336112159)",0.4,"(0.0, 0.9250550649093503)",0.6,"(0.0, 1.2207353337879454)",0.7,"(0.0, 1.5147765440475671)",0.9,"(0.0, 1.8089620406032625)",1.1,"(0.0, 2.1047878749400595)",1,,,,,,,,
55035,Eau Claire,WI,0.2,"(0.0, 0.3003250154258417)",0.3,"(0.0, 0.5868500446926338)",0.4,"(0.0, 0.86632984088098)",0.6,"(0.0, 1.141717785036278)",0.7,"(0.0, 1.4147872686600473)",0.9,"(0.0, 1.6898274747793744)",1,"(0.0, 1.967086401362295)",1,,,,,,,,
