countyFIPS,CountyName,StateName,Predicted Deaths by May 07,Predicted Deaths by May 08,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Severity County 5-day,,,,,,,,,,,,,,,
20183,Smith,KS,0.2,0.4,0.6,0.8,1,1.3,1.5,1,,,,,,,,,,,,,,,
5033,Crawford,AR,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
51091,Highland,VA,0.2,0.4,0.6,0.8,1,1.3,1.5,1,,,,,,,,,,,,,,,
17055,Franklin,IL,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
18007,Benton,IN,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
31011,Boone,NE,0.2,0.4,0.6,0.9,1.1,1.4,1.8,2,,,,,,,,,,,,,,,
48297,Live Oak,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
13305,Wayne,GA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
13017,Ben Hill,GA,0.2,0.4,0.6,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
32005,Douglas,NV,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
46011,Brookings,SD,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
26095,Luce,MI,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1,,,,,,,,,,,,,,,
41027,Hood River,OR,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
54051,Marshall,WV,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
51137,Orange,VA,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
30105,Valley,MT,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
30019,Daniels,MT,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
38001,Adams,ND,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
32021,Mineral,NV,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
6007,Butte,CA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
38023,Divide,ND,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
20089,Jewell,KS,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
48487,Wilbarger,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
29039,Cedar,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
35025,Lea,NM,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
51720,Norton City,VA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
5007,Benton,AR,0.2,0.4,0.6,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
54097,Upshur,WV,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
51155,Pulaski,VA,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
55113,Sawyer,WI,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
48351,Newton,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
48393,Roberts,TX,0.2,0.4,0.6,0.9,1.1,1.4,1.8,2,,,,,,,,,,,,,,,
51067,Franklin,VA,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
46023,Charles Mix,SD,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
13219,Oconee,GA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
48255,Karnes,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
39079,Jackson,OH,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
50019,Orleans,VT,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
55129,Washburn,WI,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1,,,,,,,,,,,,,,,
18083,Knox,IN,0.2,0.4,0.6,0.7,0.9,1,1.1,1,,,,,,,,,,,,,,,
48197,Hardeman,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1,,,,,,,,,,,,,,,
21147,McCreary,KY,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
45023,Chester,SC,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
20001,Allen,KS,0.2,0.4,0.5,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
53059,Skamania,WA,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
19107,Keokuk,IA,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
21053,Clinton,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
38015,Burleigh,ND,0.2,0.4,0.6,0.8,1,1.1,1.3,1,,,,,,,,,,,,,,,
53019,Ferry,WA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
22043,Grant,LA,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
56043,Washakie,WY,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
29043,Christian,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
21113,Jessamine,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
27077,Lake of the Woods,MN,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
6017,El Dorado,CA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
31129,Nuckolls,NE,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1,,,,,,,,,,,,,,,
22023,Cameron,LA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
19079,Hamilton,IA,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
48443,Terrell,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
8009,Baca,CO,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
17193,White,IL,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
35011,De Baca,NM,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
29173,Ralls,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
17073,Henry,IL,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
5013,Calhoun,AR,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2,,,,,,,,,,,,,,,
48017,Bailey,TX,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
48249,Jim Wells,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
40091,McIntosh,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
53069,Wahkiakum,WA,0.2,0.4,0.6,0.8,1,1.3,1.5,1,,,,,,,,,,,,,,,
6011,Colusa,CA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
48211,Hemphill,TX,0.2,0.4,0.6,0.9,1.2,1.5,1.9,2,,,,,,,,,,,,,,,
48063,Camp,TX,0.2,0.4,0.6,0.9,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
13271,Telfair,GA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
8121,Washington,CO,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
40057,Harmon,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
48067,Cass,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
13079,Crawford,GA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
38005,Benson,ND,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
16033,Clark,ID,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
48383,Reagan,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
29065,Dent,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
21127,Lawrence,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
23015,Lincoln,ME,0.2,0.4,0.6,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
8073,Lincoln,CO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
17061,Greene,IL,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
12093,Okeechobee,FL,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
47179,Washington,TN,0.2,0.4,0.6,0.8,1,1.1,1.3,1,,,,,,,,,,,,,,,
31117,McPherson,NE,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
47067,Hancock,TN,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
48019,Bandera,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
22035,East Carroll,LA,0.2,0.4,0.6,0.9,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
38007,Billings,ND,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
30097,Sweet Grass,MT,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
54011,Cabell,WV,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
1113,Russell,AL,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
48103,Crane,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
54007,Braxton,WV,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
40129,Roger Mills,OK,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
16049,Idaho,ID,0.2,0.4,0.5,0.7,0.8,1,1.1,1,,,,,,,,,,,,,,,
23017,Oxford,ME,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
21115,Johnson,KY,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
17011,Bureau,IL,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
51017,Bath,VA,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
1019,Cherokee,AL,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
31085,Hayes,NE,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
48131,Duval,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
2275,Wrangell City and Borough,AK,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
31013,Box Butte,NE,0.2,0.4,0.6,0.8,1.1,1.3,1.7,2,,,,,,,,,,,,,,,
20051,Ellis,KS,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
37011,Avery,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
40029,Coal,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
13105,Elbert,GA,0.2,0.4,0.6,0.8,1,1.1,1.3,1,,,,,,,,,,,,,,,
37033,Caswell,NC,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
41015,Curry,OR,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
42053,Forest,PA,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
37043,Clay,NC,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
53075,Whitman,WA,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
42013,Blair,PA,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
32019,Lyon,NV,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
30055,McCone,MT,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
47055,Giles,TN,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
40035,Craig,OK,0.2,0.4,0.6,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
29101,Johnson,MO,0.2,0.4,0.6,0.8,1,1.1,1.3,1,,,,,,,,,,,,,,,
48005,Angelina,TX,0.2,0.4,0.6,0.8,1,1.2,1.3,1,,,,,,,,,,,,,,,
47025,Claiborne,TN,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
49025,Kane,UT,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
20161,Riley,KS,0.2,0.4,0.6,0.8,1.1,1.3,1.5,2,,,,,,,,,,,,,,,
54047,McDowell,WV,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
32023,Nye,NV,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
13309,Wheeler,GA,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
48425,Somervell,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
51045,Craig,VA,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
48077,Clay,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
25007,Dukes,MA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
1023,Choctaw,AL,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
17177,Stephenson,IL,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
2130,Ketchikan Gateway,AK,0.2,0.4,0.6,0.8,1,1.1,1.3,1,,,,,,,,,,,,,,,
49027,Millard,UT,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
20019,Chautauqua,KS,0.2,0.4,0.6,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
51031,Campbell,VA,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
48089,Colorado,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
21179,Nelson,KY,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
29143,New Madrid,MO,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
21051,Clay,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
48035,Bosque,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
40069,Johnston,OK,0.2,0.4,0.5,0.7,0.8,1,1.2,1,,,,,,,,,,,,,,,
21203,Rockcastle,KY,0.2,0.4,0.6,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
55109,St Croix,WI,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
13101,Echols,GA,0.2,0.4,0.6,0.8,1,1.3,1.5,1,,,,,,,,,,,,,,,
56033,Sheridan,WY,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
8093,Park,CO,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
51053,Dinwiddie,VA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
48271,Kinney,TX,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2,,,,,,,,,,,,,,,
17123,Marshall,IL,0.2,0.4,0.6,0.8,1,1.3,1.5,1,,,,,,,,,,,,,,,
35017,Grant,NM,0.2,0.4,0.6,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
17103,Lee,IL,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
16055,Kootenai,ID,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
47171,Unicoi,TN,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
21231,Wayne,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
21239,Woodford,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
48495,Winkler,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
21105,Hickman,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
29011,Barton,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
20053,Ellsworth,KS,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
28147,Walthall,MS,0.2,0.4,0.6,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
50013,Grand Isle,VT,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
29093,Iron,MO,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
48461,Upton,TX,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1,,,,,,,,,,,,,,,
8067,La Plata,CO,0.2,0.4,0.6,0.7,0.9,1,1.1,1,,,,,,,,,,,,,,,
28005,Amite,MS,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
17117,Macoupin,IL,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
41041,Lincoln,OR,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
21023,Bracken,KY,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
55017,Chippewa,WI,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
16059,Lemhi,ID,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
6005,Amador,CA,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
39051,Fulton,OH,0.2,0.4,0.6,0.7,0.9,1,1.1,1,,,,,,,,,,,,,,,
36031,Essex,NY,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
17059,Gallatin,IL,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
48145,Falls,TX,0.2,0.4,0.6,0.8,1,1.3,1.5,1,,,,,,,,,,,,,,,
12063,Jackson,FL,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
16061,Lewis,ID,0.2,0.4,0.5,0.7,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
28077,Lawrence,MS,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
51109,Louisa,VA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
55093,Pierce,WI,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
36097,Schuyler,NY,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
31105,Kimball,NE,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
20021,Cherokee,KS,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
40149,Washita,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
54101,Webster,WV,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
48247,Jim Hogg,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
39131,Pike,OH,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
21225,Union,KY,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
29125,Maries,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
19089,Howard,IA,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
13019,Berrien,GA,0.2,0.4,0.6,0.8,1,1.1,1.3,1,,,,,,,,,,,,,,,
4007,Gila,AZ,0.2,0.4,0.6,0.8,1,1.1,1.3,1,,,,,,,,,,,,,,,
56003,Big Horn,WY,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
46077,Kingsbury,SD,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
5123,St Francis,AR,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
51770,Roanoke City,VA,0.2,0.4,0.7,0.9,1.2,1.5,1.9,2,,,,,,,,,,,,,,,
29103,Knox,MO,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
48505,Zapata,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
6033,Lake,CA,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
5021,Clay,AR,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
38025,Dunn,ND,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
21153,Magoffin,KY,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
39115,Morgan,OH,0.2,0.4,0.6,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
47095,Lake,TN,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
29121,Macon,MO,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
15007,Kauai,HI,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
54041,Lewis,WV,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
17003,Alexander,IL,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
29161,Phelps,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
48475,Ward,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
38033,Golden Valley,ND,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
30109,Wibaux,MT,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
39005,Ashland,OH,0.2,0.4,0.6,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
20163,Rooks,KS,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
55095,Polk,WI,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
30099,Teton,MT,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
56035,Sublette,WY,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
28009,Benton,MS,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
8109,Saguache,CO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
29229,Wright,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
51775,Salem City,VA,0.2,0.4,0.7,0.9,1.2,1.6,2,2,,,,,,,,,,,,,,,
31165,Sioux,NE,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
48499,Wood,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
56005,Campbell,WY,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
48079,Cochran,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
41009,Columbia,OR,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
42105,Potter,PA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
30001,Beaverhead,MT,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
19033,Cerro Gordo,IA,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
30091,Sheridan,MT,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
47151,Scott,TN,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
31123,Morrill,NE,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
37095,Hyde,NC,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
26033,Chippewa,MI,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
48105,Crockett,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
39105,Meigs,OH,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
48283,La Salle,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
21189,Owsley,KY,0.2,0.4,0.6,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
26129,Ogemaw,MI,0.2,0.4,0.6,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
20185,Stafford,KS,0.2,0.4,0.6,0.9,1.1,1.4,1.8,2,,,,,,,,,,,,,,,
48501,Yoakum,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
40073,Kingfisher,OK,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
27161,Waseca,MN,0.2,0.4,0.6,0.9,1.1,1.5,1.8,2,,,,,,,,,,,,,,,
5095,Monroe,AR,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
48225,Houston,TX,0.2,0.4,0.6,0.9,1.2,1.5,1.9,2,,,,,,,,,,,,,,,
16035,Clearwater,ID,0.2,0.4,0.5,0.7,0.8,1,1.2,1,,,,,,,,,,,,,,,
30047,Lake,MT,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
