countyFIPS,CountyName,StateName,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Severity County 5-day,,,,,,,,
13155,Irwin,GA,1.3,"(1, 1.5199446169019963)",1.5,"(1, 2.025175996259155)",1.8,"(1, 2.5151040986399797)",2,"(1, 3.0014924887282195)",2.2,"(1, 3.4864650880735004)",2.5,"(1, 3.967330733306222)",2.7,"(1, 4.455418673586602)",2,,,,,,,,
48149,Fayette,TX,1.3,"(1, 1.518983710221757)",1.5,"(1, 2.016991090194018)",1.8,"(1, 2.498941508656404)",2,"(1.0034355903510088, 2.9768902515807376)",2.2,"(1.009933624818009, 3.4551985336671436)",2.5,"(1.01469382138043, 3.9392538937036545)",2.7,"(1.003926881072038, 4.4112395115299305)",2,,,,,,,,
55061,Kewaunee,WI,1.3,"(1, 1.5392789298041434)",1.5,"(1, 2.121288416103562)",1.8,"(1, 2.763050665211562)",2.1,"(1, 3.4314896538508606)",2.5,"(1, 4.16529319095573)",2.9,"(1, 4.978271037119611)",3.4,"(1, 5.858192815350315)",2,,,,,,,,
8025,Crowley,CO,1.3,"(1.0017093509004933, 1.5294090792319184)",1.5,"(1.002150364446762, 2.0484806371727675)",1.7,"(1, 2.5287052744418332)",2,"(1, 2.982845789751674)",2.2,"(1, 3.4243741424596643)",2.4,"(1, 3.855152896864199)",2.6,"(1, 4.275525331439375)",2,,,,,,,,
39039,Defiance,OH,1.3,"(1, 1.5105482728843687)",1.5,"(1, 1.9931064872810476)",1.7,"(1, 2.4566817516368005)",2,"(1.001533553831712, 2.9055069201396435)",2.2,"(1.0063600025184356, 3.3432542503340232)",2.4,"(1.0090373295230937, 3.775306925709073)",2.6,"(1.0054022607290523, 4.214360685114029)",2,,,,,,,,
21055,Crittenden,KY,1.3,"(1.0023332728981258, 1.5367413362722064)",1.5,"(1.0065205670831245, 2.0672763221569617)",1.8,"(1.0118463254005983, 2.5995329495623096)",2,"(1.019960158687209, 3.134816678943475)",2.3,"(1.0280425242087958, 3.6794952699990846)",2.6,"(1.0382831946632398, 4.243186622599132)",2.9,"(1.0487192870224877, 4.827033816878781)",2,,,,,,,,
29115,Linn,MO,1.3,"(1.0015562885138556, 1.536545620830881)",1.5,"(1.005524391358683, 2.0666957778825528)",1.8,"(1.0092226709698044, 2.5986622576851217)",2,"(1.0162335000725558, 3.1330715071726107)",2.3,"(1.0227970541647486, 3.6772140617416316)",2.6,"(1.0303906789314203, 4.232779694268346)",2.9,"(1.0387052978361053, 4.811496394597237)",2,,,,,,,,
40119,Payne,OK,1.3,"(1, 1.5079042361745087)",1.5,"(1, 1.989988613687077)",1.7,"(1, 2.454604100572871)",2,"(1, 2.908136066494551)",2.2,"(1, 3.3537224112043194)",2.4,"(1, 3.804233893901172)",2.6,"(1, 4.265159473939712)",2,,,,,,,,
28111,Perry,MS,1.3,"(1, 1.5209159773900496)",1.5,"(1, 2.030317075267209)",1.8,"(1, 2.53648936368901)",2,"(1, 3.035434643585192)",2.3,"(1, 3.540899152202091)",2.5,"(1, 4.052837433161316)",2.8,"(1, 4.56500548027877)",2,,,,,,,,
51073,Gloucester,VA,1.3,"(1, 1.5149183396577446)",1.5,"(1, 2.0084788816146766)",1.7,"(1, 2.4842140377304722)",2,"(1, 2.9509282012160623)",2.2,"(1, 3.4093105729856066)",2.4,"(1, 3.865008086869972)",2.7,"(1, 4.321387521353548)",2,,,,,,,,
8091,Ouray,CO,1.3,"(1.0008256670691202, 1.5338150886883506)",1.5,"(1.003169192808751, 2.062668935105143)",1.8,"(1.0056925539869703, 2.5907848448417674)",2,"(1.010405973536214, 3.1219723878494228)",2.3,"(1.015880052923359, 3.6618656485249166)",2.6,"(1.0217903396027777, 4.214922266940006)",2.9,"(1.0286739779353335, 4.784135499473187)",2,,,,,,,,
18023,Clinton,IN,1.3,"(1, 1.5025999980760396)",1.5,"(1, 1.9705612607152676)",1.7,"(1, 2.414247492210915)",1.9,"(1, 2.835036644701849)",2.1,"(1, 3.2356788618205843)",2.3,"(1, 3.62017206159018)",2.5,"(1, 3.998937215941888)",2,,,,,,,,
1029,Cleburne,AL,1.3,"(1, 1.533694759624664)",1.5,"(1, 2.0654586063043263)",1.8,"(1, 2.602944539529658)",2,"(1, 3.15022446475676)",2.3,"(1, 3.709800721717116)",2.6,"(1, 4.278498301829668)",2.9,"(1, 4.868287662339494)",2,,,,,,,,
18183,Whitley,IN,1.3,"(1, 1.5106181636787062)",1.5,"(1, 1.9939956780948898)",1.7,"(1, 2.460476328103693)",2,"(1, 2.915321530476896)",2.2,"(1.008277636580917, 3.356216059268388)",2.4,"(1.0202637669300307, 3.787550194835296)",2.6,"(1.0264875551955117, 4.222166552178996)",2,,,,,,,,
42111,Somerset,PA,1.3,"(1, 1.546095485328582)",1.5,"(1, 2.1157011967123878)",1.7,"(1, 2.6293720599429284)",2,"(1, 3.12629934009332)",2.2,"(1, 3.8236441634905565)",2.4,"(1, 4.299203362458354)",2.6,"(1, 4.7503678837558745)",2,,,,,,,,
33009,Grafton,NH,1.3,"(1, 1.541016175539347)",1.5,"(1, 2.114089012537593)",1.8,"(1, 2.7450547614083463)",2,"(1, 3.328178029382299)",2.3,"(1, 3.9116279542873715)",2.6,"(1, 4.706701658958093)",2.9,"(1, 5.288819753795748)",2,,,,,,,,
49053,Washington,UT,1.3,"(1, 1.5018392324268117)",1.5,"(1, 1.9650606870226812)",1.7,"(1, 2.4026558358431904)",1.9,"(1, 2.8161517476246343)",2.1,"(1, 3.215043321766009)",2.3,"(1, 3.610559007059889)",2.4,"(1, 4.011883741965658)",2,,,,,,,,
19011,Benton,IA,1.3,"(1, 1.5205559425871333)",1.5,"(1, 2.0417321466042075)",1.8,"(1, 2.5645828887948388)",2,"(1, 3.095263299609185)",2.3,"(1, 3.6291629838947004)",2.6,"(1, 4.1780777639720235)",2.8,"(1, 4.732923766967622)",2,,,,,,,,
8019,Clear Creek,CO,1.3,"(1, 1.5232546341438458)",1.5,"(1.000737517851657, 2.03389750946836)",1.8,"(1.000946533738991, 2.536429749255481)",2,"(1.00377288117414, 3.0373869340554545)",2.3,"(1.0089510902168977, 3.5398824223371648)",2.5,"(1.0123905088727008, 4.050180100249721)",2.8,"(1.0129590284067915, 4.562008668603759)",2,,,,,,,,
18033,De Kalb,IN,1.3,"(1, 1.5109626754914849)",1.5,"(1, 1.9963196822031786)",1.7,"(1, 2.4656619216615407)",2,"(1, 2.923399304877987)",2.2,"(1.0061675953241822, 3.366394083566364)",2.4,"(1.0191416410652194, 3.7984777808777332)",2.6,"(1.026576989266655, 4.233008244127587)",2,,,,,,,,
26051,Gladwin,MI,1.3,"(1, 1.5196916092695527)",1.5,"(1, 2.017236970576655)",1.7,"(1, 2.505055250499779)",2,"(1, 2.9834671346207102)",2.2,"(1, 3.4551773057138937)",2.5,"(1, 3.930916812596393)",2.7,"(1, 4.403368046165546)",2,,,,,,,,
47019,Carter,TN,1.3,"(1, 1.539262211052878)",1.5,"(1, 2.0996064274999355)",1.8,"(1, 2.690778963418683)",2.1,"(1.000698297351314, 3.321214754362733)",2.5,"(1.0040279791412658, 3.9982172538214824)",2.8,"(1.008121618331796, 4.734180508851095)",3.2,"(1.0008000537281165, 5.470827258824899)",2,,,,,,,,
13263,Talbot,GA,1.3,"(1, 1.5178448287764799)",1.5,"(1, 2.021907745575881)",1.8,"(1, 2.5167718318716106)",2,"(1, 3.0066038688987606)",2.2,"(1, 3.4975562891275387)",2.5,"(1, 3.9834101153406465)",2.7,"(1, 4.473226019046283)",2,,,,,,,,
48115,Dawson,TX,1.3,"(1, 1.5111900257112045)",1.5,"(1, 1.998243779195697)",1.7,"(1, 2.4663311288094922)",2,"(1, 2.9216705609661155)",2.2,"(1, 3.3618099806111816)",2.4,"(1, 3.7983987514828454)",2.6,"(1.0037008793714663, 4.228193894477888)",2,,,,,,,,
40019,Carter,OK,1.3,"(1, 1.5336726805024261)",1.5,"(1, 2.060587289075457)",1.8,"(1, 2.5874704717081567)",2,"(1, 3.1260395641865855)",2.3,"(1, 3.681543964250978)",2.6,"(1, 4.276655076230231)",2.9,"(1, 4.924233205668644)",2,,,,,,,,
55077,Marquette,WI,1.3,"(1.002770686201659, 1.5364759218157067)",1.5,"(1.0088968563558662, 2.062061793526502)",1.8,"(1.0172138732963627, 2.5858940639118644)",2,"(1.0271195199976093, 3.113819038786378)",2.3,"(1.0372308739966196, 3.65177514371797)",2.6,"(1.0475085632231558, 4.199908559050944)",2.9,"(1.0618508940601505, 4.766526078463394)",2,,,,,,,,
35015,Eddy,NM,1.3,"(1.0016885020120978, 1.5337006214356772)",1.5,"(1.005415569112465, 2.065500268103382)",1.8,"(1.0009603465261723, 2.5764259933161138)",2,"(1, 3.0872980813615585)",2.3,"(1, 3.605272846677665)",2.5,"(1, 4.130013263182191)",2.8,"(1, 4.662998988839867)",2,,,,,,,,
13171,Lamar,GA,1.3,"(1, 1.5061292230290064)",1.5,"(1, 1.9806233819594539)",1.7,"(1, 2.4448357696503717)",2,"(1, 2.9056330194915083)",2.2,"(1, 3.3791935387318137)",2.4,"(1, 3.888254574898594)",2.5,"(1, 4.326944936018539)",2,,,,,,,,
29083,Henry,MO,1.3,"(1.000642905283739, 1.5375654095238882)",1.5,"(1.0039254133367785, 2.077713806019212)",1.8,"(1.0042731214037885, 2.614753288514623)",2,"(1.0067489537443333, 3.1655966637042043)",2.3,"(1.0098543304703977, 3.7328244080504946)",2.6,"(1.0142436549099905, 4.3210713363443345)",3,"(1.0142148790523882, 4.914865647456501)",2,,,,,,,,
50023,Washington,VT,1.3,"(1, 1.5085756689314564)",1.5,"(1, 1.988197802763384)",1.7,"(1, 2.44842487353672)",2,"(1, 2.8937401720349674)",2.2,"(1, 3.32566704398942)",2.4,"(1, 3.7483863764207697)",2.6,"(1, 4.168075614444081)",2,,,,,,,,
17137,Morgan,IL,1.3,"(1, 1.523630142531192)",1.5,"(1, 2.036461323193449)",1.8,"(1, 2.529025840188031)",2,"(1, 3.0184565788992934)",2.2,"(1, 3.504336227182614)",2.5,"(1, 3.9953823125562518)",2.7,"(1, 4.4813200363930425)",2,,,,,,,,
38049,McHenry,ND,1.3,"(1.0029395846021152, 1.5449274279166256)",1.5,"(1.0094753896857955, 2.088247231446737)",1.8,"(1.0175847958849333, 2.6341194516067574)",2,"(1.0261837400944818, 3.18065777331427)",2.3,"(1.0329719085672548, 3.739709378985183)",2.6,"(1.040639902996837, 4.311898109407121)",3,"(1.0508441495312506, 4.905180874992503)",2,,,,,,,,
45071,Newberry,SC,1.3,"(1, 1.5185862880578098)",1.5,"(1, 2.0266440397334904)",1.8,"(1, 2.5316634812530685)",2,"(1, 3.0342697638402965)",2.2,"(1, 3.5395049404789063)",2.5,"(1, 4.040513442636453)",2.8,"(1, 4.5476925488391355)",2,,,,,,,,
42031,Clarion,PA,1.3,"(1, 1.5256286593228572)",1.5,"(1, 2.0503654259048427)",1.8,"(1, 2.5806537929030324)",2,"(1, 3.1212122639844795)",2.3,"(1, 3.6607218244303055)",2.6,"(1, 4.2018958105963184)",2.9,"(1, 4.756689393136305)",2,,,,,,,,
28135,Tallahatchie,MS,1.3,"(1, 1.5213865836839575)",1.5,"(1, 2.0290201474402254)",1.8,"(1.0011195464235623, 2.5268663068709274)",2,"(1.0062569113242403, 3.0209775803645673)",2.3,"(1.0114516896100039, 3.5165893184911132)",2.5,"(1.0188695234397498, 4.014766987387991)",2.8,"(1.0254727558245986, 4.50365032146953)",2,,,,,,,,
51036,Charles City,VA,1.3,"(1, 1.511247807263005)",1.5,"(1, 1.996065766686296)",1.7,"(1.0002270431771334, 2.460415594371408)",2,"(1.0030229446949805, 2.9104130920396667)",2.2,"(1.0073021538107334, 3.350861604040195)",2.4,"(1.0127929304896852, 3.783274966313944)",2.6,"(1.021358139214733, 4.207553938791004)",2,,,,,,,,
13161,Jeff Davis,GA,1.3,"(1, 1.5164242680213245)",1.5,"(1, 2.016251297828202)",1.7,"(1, 2.5046528445646072)",2,"(1, 2.986078484971177)",2.2,"(1, 3.467473722053861)",2.5,"(1, 3.938899910999136)",2.7,"(1, 4.407422249082725)",2,,,,,,,,
29221,Washington,MO,1.3,"(1, 1.5285033335317744)",1.5,"(1.000537217879911, 2.0491972147961457)",1.8,"(1, 2.582168951545597)",2,"(1, 3.1138053964529937)",2.3,"(1, 3.6524150564955415)",2.6,"(1, 4.213826242172243)",2.9,"(1, 4.800997336040777)",2,,,,,,,,
37145,Person,NC,1.3,"(1, 1.5297448274687215)",1.5,"(1, 2.045056946693611)",1.7,"(1, 2.5641644536184187)",2,"(1, 3.098492241926555)",2.2,"(1, 3.6700174266058614)",2.5,"(1, 4.182614189472024)",2.7,"(1, 4.692962361917974)",2,,,,,,,,
20191,Sumner,KS,1.3,"(1.0007413677846482, 1.5365775148598764)",1.5,"(1, 2.0786440848922743)",1.8,"(1, 2.6267040372813217)",2,"(1, 3.1793776605281283)",2.3,"(1, 3.743736072761904)",2.6,"(1, 4.324058664831577)",3,"(1, 4.9234592795151375)",2,,,,,,,,
35003,Catron,NM,1.3,"(1.0021766960630303, 1.5640286668643766)",1.5,"(1.0044477412985446, 2.171087692572116)",1.8,"(1.0019364883900537, 2.8153715255769067)",2.2,"(1, 3.5258099613791383)",2.5,"(1, 4.304310674283132)",3,"(1, 5.146950564172491)",3.5,"(1, 6.084274988647562)",2,,,,,,,,
50003,Bennington,VT,1.3,"(1, 1.501459768418343)",1.5,"(1, 1.969166354524683)",1.7,"(1, 2.4130323013395567)",1.9,"(1, 2.8339503237912034)",2.1,"(1, 3.2403948484117615)",2.3,"(1, 3.6268459611069725)",2.5,"(1, 4.002127147159476)",2,,,,,,,,
42117,Tioga,PA,1.3,"(1, 1.517607967547469)",1.5,"(1, 2.0187423263159623)",1.7,"(1, 2.506630438625103)",2,"(1, 2.9906714833842796)",2.2,"(1, 3.4712950756803767)",2.5,"(1, 3.9503181204740314)",2.7,"(1, 4.427167142118718)",2,,,,,,,,
17203,Woodford,IL,1.3,"(1, 1.5327083177761496)",1.5,"(1, 2.0697840403465557)",1.8,"(1, 2.6128211254688605)",2,"(1, 3.158136302266357)",2.3,"(1, 3.713399317569373)",2.6,"(1, 4.283905820012116)",2.9,"(1, 4.871012254157173)",2,,,,,,,,
50015,Lamoille,VT,1.3,"(1, 1.5107994609871256)",1.5,"(1, 1.9968340053305966)",1.7,"(1, 2.4641691476766665)",2,"(1.000053609677393, 2.9185820688099144)",2.2,"(1.0032127823250303, 3.3627230629481804)",2.4,"(1.0064336077019636, 3.7994902580550725)",2.6,"(1.0074320480128682, 4.233047901310325)",2,,,,,,,,
39171,Williams,OH,1.3,"(1, 1.5051191108350013)",1.5,"(1, 1.983215603098902)",1.7,"(1, 2.4400069459215694)",1.9,"(1, 2.8763807113505244)",2.2,"(1, 3.2930803591376674)",2.4,"(1.0054223411997167, 3.690611092992347)",2.5,"(1.0183203568099561, 4.076307866209489)",2,,,,,,,,
1025,Clarke,AL,1.3,"(1, 1.5203355560004352)",1.5,"(1, 2.036046902143512)",1.8,"(1, 2.5516056868406123)",2,"(1, 3.0784356767736254)",2.3,"(1, 3.6174000341665113)",2.6,"(1, 4.168438847149323)",2.8,"(1, 4.686918572777671)",2,,,,,,,,
55071,Manitowoc,WI,1.3,"(1, 1.5448189209028622)",1.5,"(1, 2.1399554247135986)",1.8,"(1, 2.805784748514214)",2.2,"(1, 3.515430752417905)",2.5,"(1, 4.3108564420010484)",3,"(1, 5.225696684243758)",3.5,"(1, 6.2564506916139155)",2,,,,,,,,
20035,Cowley,KS,1.3,"(1.0022352072903997, 1.5404642959518835)",1.5,"(1.001374523793716, 2.084713112598569)",1.8,"(1.0002771605390064, 2.635776302586335)",2,"(1, 3.1921147644042938)",2.3,"(1.0036148263212135, 3.7605119007768524)",2.6,"(1.0062724920207369, 4.332284628091878)",3,"(1.0094516522845094, 4.922088025595562)",2,,,,,,,,
17135,Montgomery,IL,1.3,"(1, 1.509021685692826)",1.5,"(1, 1.993869228777536)",1.7,"(1, 2.453879648412371)",2,"(1, 2.8966167051346017)",2.2,"(1, 3.329084177435571)",2.4,"(1, 3.7559035500195157)",2.6,"(1, 4.173646367600273)",2,,,,,,,,
55007,Bayfield,WI,1.3,"(1.003378274842373, 1.5328336790211403)",1.5,"(1.0086873260898541, 2.057426530663325)",1.8,"(1.0147502933066197, 2.57737585291317)",2,"(1.0264425443920004, 3.098627850066193)",2.3,"(1.039393260686395, 3.623404612236032)",2.6,"(1.0510609051492972, 4.157144632209536)",2.9,"(1.0638425654951178, 4.7000916992173005)",2,,,,,,,,
17173,Shelby,IL,1.3,"(1, 1.5209931994419719)",1.5,"(1, 2.0211630363670197)",1.7,"(1, 2.5125793713769204)",2,"(1, 3.0175664618532747)",2.2,"(1, 3.5519263471963716)",2.4,"(1, 4.024970158173162)",2.7,"(1, 4.496355543745218)",2,,,,,,,,
29031,Cape Girardeau,MO,1.3,"(1, 1.5330421160817285)",1.5,"(1, 2.084996757620478)",1.8,"(1, 2.6163812937741495)",2,"(1, 3.167685720750598)",2.3,"(1, 3.7288897297741466)",2.6,"(1, 4.29934122642114)",2.9,"(1, 4.887641094965232)",2,,,,,,,,
5107,Phillips,AR,1.3,"(1.0014445945066421, 1.5363641911846904)",1.5,"(1.0044797388907316, 2.0671334981112173)",1.8,"(1.006099933990876, 2.6025108017789433)",2,"(1.0116877485819193, 3.1398841889675655)",2.3,"(1.0157552716578886, 3.677756894000809)",2.6,"(1.0198229342049734, 4.227946587932495)",2.9,"(1.0278253122299585, 4.795408816549993)",2,,,,,,,,
30053,Lincoln,MT,1.3,"(1.0008445192704614, 1.5278949241354878)",1.5,"(1.0027340428639424, 2.0423372365355306)",1.7,"(1.0059280899364433, 2.5484292722017803)",2,"(1.0108877459620007, 3.049589152759908)",2.3,"(1.0166792686364354, 3.549813964178034)",2.5,"(1.0231593133154402, 4.05181884447544)",2.8,"(1.0302431050485938, 4.557951068243403)",2,,,,,,,,
54059,Mingo,WV,1.3,"(1.0035321033513942, 1.5383335349963512)",1.5,"(1.0072962925527895, 2.07074985423767)",1.8,"(1.012943734900278, 2.6010761589842546)",2,"(1.0204589747447188, 3.133861400312442)",2.3,"(1.029328676642986, 3.672253614786046)",2.6,"(1.036169224632506, 4.208763504791816)",2.9,"(1.0448161140123307, 4.760167857987129)",2,,,,,,,,
29145,Newton,MO,1.3,"(1, 1.5374032233096278)",1.5,"(1, 2.0863436876693986)",1.8,"(1.0027189583168303, 2.656464372382997)",2.1,"(1.0095601106310435, 3.2570120574269774)",2.4,"(1.0165475468869785, 3.8912137606371857)",2.7,"(1.024981739791058, 4.566082564737855)",3.1,"(1.0212727882362982, 5.219085390918767)",2,,,,,,,,
48401,Rusk,TX,1.3,"(1, 1.5237192500531491)",1.5,"(1, 2.051993232798074)",1.8,"(1, 2.591727383339397)",2,"(1, 3.1469711489846226)",2.3,"(1, 3.66677011084283)",2.6,"(1, 4.193981182808254)",2.9,"(1, 4.761826530002448)",2,,,,,,,,
13197,Marion,GA,1.3,"(1, 1.5084167880693558)",1.5,"(1, 1.9915004293674377)",1.7,"(1, 2.451245331330203)",2,"(1, 2.895348136693467)",2.2,"(1, 3.3296146134287303)",2.4,"(1, 3.7495048606776074)",2.6,"(1.0029202492112343, 4.151582577992079)",2,,,,,,,,
40047,Garfield,OK,1.3,"(1, 1.5086717173349016)",1.5,"(1, 1.988671410753355)",1.7,"(1, 2.447155970911403)",1.9,"(1.0025930123919549, 2.888103592717781)",2.2,"(1.0074388081157168, 3.3138412514124345)",2.4,"(1.0149655348156863, 3.725722211070678)",2.6,"(1.027041000632118, 4.127541690640788)",2,,,,,,,,
5091,Miller,AR,1.3,"(1, 1.5062111865758023)",1.5,"(1, 1.9842840275375855)",1.7,"(1, 2.439819040364681)",1.9,"(1, 2.8800754610597177)",2.2,"(1, 3.303480888137414)",2.4,"(1, 3.7151236738788582)",2.6,"(1, 4.117042163567717)",2,,,,,,,,
12043,Glades,FL,1.3,"(1.001278125644499, 1.5276208340234547)",1.5,"(1.0026740979069795, 2.044456408598013)",1.7,"(1.0029377631131098, 2.5517723631376836)",2,"(1.0037904664323112, 3.050933921351092)",2.2,"(1.0068427960503572, 3.5510560428435944)",2.5,"(1.0096378856506802, 4.05297111957996)",2.8,"(1.012240699287161, 4.555575409003233)",2,,,,,,,,
37091,Hertford,NC,1.3,"(1, 1.52788091820223)",1.5,"(1, 2.056862805056889)",1.8,"(1, 2.5773391477217396)",2,"(1, 3.10829006279996)",2.3,"(1, 3.6489961446042316)",2.6,"(1, 4.20951338009441)",2.9,"(1, 4.73939230717276)",2,,,,,,,,
36023,Cortland,NY,1.3,"(1, 1.5171132810745063)",1.5,"(1, 2.023253102513752)",1.7,"(1, 2.524394391683491)",2,"(1, 3.021266788778248)",2.2,"(1, 3.5131624373833956)",2.5,"(1, 4.005992116996038)",2.7,"(1, 4.49323138567541)",2,,,,,,,,
18013,Brown,IN,1.3,"(1, 1.5108765944494527)",1.5,"(1, 1.9960903617903767)",1.7,"(1, 2.4603268792359563)",2,"(1, 2.912518015919771)",2.2,"(1, 3.350016528802345)",2.4,"(1, 3.7777029700510636)",2.6,"(1, 4.1944184258352815)",2,,,,,,,,
13239,Quitman,GA,1.3,"(1.0006519837974996, 1.5224482481815083)",1.5,"(1.0025200325852326, 2.025843120376272)",1.7,"(1.004794015961688, 2.5125606956096775)",2,"(1.009452997726744, 2.9901900202487526)",2.2,"(1.0156083549255719, 3.460176544696628)",2.5,"(1.0230864269141229, 3.9286381658797263)",2.7,"(1.031729967783451, 4.392764443604816)",2,,,,,,,,
48219,Hockley,TX,1.3,"(1, 1.510844118862432)",1.5,"(1, 1.9963288755362725)",1.7,"(1, 2.4606979678676133)",2,"(1.0016003527457789, 2.907728857683824)",2.2,"(1.0043974004085336, 3.3440289272942736)",2.4,"(1.008137950739254, 3.7709002787375994)",2.6,"(1.0155290120086098, 4.185528956589396)",2,,,,,,,,
22039,Evangeline,LA,1.3,"(1, 1.498638168029872)",1.5,"(1, 1.96726145964626)",1.7,"(1, 2.4269289132871976)",1.9,"(1, 2.902527584883219)",2.1,"(1, 3.3037587198541867)",2.3,"(1, 3.688797522517433)",2.4,"(1, 4.290381368263939)",2,,,,,,,,
22091,St Helena,LA,1.3,"(1, 1.506227283528362)",1.5,"(1, 1.9846270361577336)",1.7,"(1, 2.441244282950021)",1.9,"(1, 2.8773057812015947)",2.2,"(1, 3.297079824958224)",2.4,"(1, 3.7031485316766752)",2.5,"(1, 4.095131712145839)",2,,,,,,,,
45017,Calhoun,SC,1.3,"(1.0006816254873176, 1.5307852394923667)",1.5,"(1.0002312599961587, 2.055958347872353)",1.8,"(1, 2.582889822660131)",2,"(1, 3.1076497095004556)",2.3,"(1, 3.6373799920653607)",2.6,"(1, 4.166220215915844)",2.8,"(1, 4.7044923210654686)",2,,,,,,,,
18119,Owen,IN,1.3,"(1, 1.5146932657013343)",1.5,"(1, 2.014418503950445)",1.7,"(1, 2.5054494953246076)",2,"(1, 2.9914482066461097)",2.2,"(1, 3.4693357871470702)",2.5,"(1, 3.935160699999401)",2.7,"(1, 4.3877681932272505)",2,,,,,,,,
18159,Tipton,IN,1.3,"(1, 1.5066118706578402)",1.5,"(1, 1.9831824753211613)",1.7,"(1.0003591435275092, 2.437793518566896)",1.9,"(1.0026236907772812, 2.8749891593783037)",2.2,"(1.0058047541387207, 3.2974397386147025)",2.4,"(1.0071861675920388, 3.7096907534265746)",2.6,"(1.0070181959341034, 4.1139390752478215)",2,,,,,,,,
5073,Lafayette,AR,1.3,"(1.0002161905329943, 1.5278108573855387)",1.5,"(1.0001245620874428, 2.0482537936443723)",1.7,"(1, 2.566893490164693)",2,"(1, 3.080618576598759)",2.3,"(1, 3.6038492180296555)",2.5,"(1, 4.142783062171147)",2.8,"(1, 4.71267883692255)",2,,,,,,,,
20011,Bourbon,KS,1.3,"(1.0012409999038168, 1.5203050294135425)",1.5,"(1.0036386732317144, 2.0165419783524574)",1.7,"(1.008803108664893, 2.4927064531483114)",2,"(1.015995008202452, 2.959397942402068)",2.2,"(1.0236358615632164, 3.4161644983919923)",2.4,"(1.0335627988312324, 3.8712792242120684)",2.7,"(1.0439823178820544, 4.321685445208661)",2,,,,,,,,
21035,Calloway,KY,1.3,"(1, 1.5105703828011054)",1.5,"(1, 1.9988913553799383)",1.7,"(1, 2.4699416221791632)",1.9,"(1, 2.9070790931463333)",2.2,"(1, 3.327880795093016)",2.4,"(1, 3.7337723791131547)",2.6,"(1, 4.131465034823243)",2,,,,,,,,
48227,Howard,TX,1.3,"(1, 1.5288978536089797)",1.5,"(1, 2.041740422125924)",1.7,"(1, 2.5421036317589656)",2,"(1, 3.0350615065557345)",2.2,"(1, 3.5253701759256577)",2.5,"(1.0007525154796062, 4.0137147173094165)",2.8,"(1.0048856541087985, 4.499905526813835)",2,,,,,,,,
26113,Missaukee,MI,1.3,"(1, 1.5091604734386586)",1.5,"(1, 1.9873581273419814)",1.7,"(1.0013192098632164, 2.445398048001102)",1.9,"(1.0068314873941928, 2.8839109445439144)",2.2,"(1.0123513975382372, 3.3092914041034236)",2.4,"(1.0193118096977738, 3.721569022271101)",2.6,"(1.0267484879435809, 4.12491183482667)",2,,,,,,,,
46073,Jerauld,SD,1.3,"(1.001417450934137, 1.5212865004925753)",1.5,"(1.0039893541404372, 2.019610039194527)",1.7,"(1.006900535204711, 2.50134768358492)",2,"(1.011042992815533, 2.9695088277956065)",2.2,"(1.017141581669769, 3.431300711111705)",2.4,"(1.0143006202902045, 3.895670398560353)",2.7,"(1, 4.37487405745759)",2,,,,,,,,
28039,George,MS,1.3,"(1, 1.5224901792571943)",1.5,"(1, 2.0310058084835183)",1.7,"(1, 2.533041643486371)",2,"(1, 3.033100598513054)",2.2,"(1, 3.5295374198919083)",2.5,"(1, 4.023486102500691)",2.7,"(1, 4.511799439449687)",2,,,,,,,,
55011,Buffalo,WI,1.3,"(1.001580665465749, 1.516830118843349)",1.5,"(1.0065843740070035, 2.0074331230589277)",1.7,"(1.0143819184043632, 2.47954278492955)",2,"(1.024127070865219, 2.941250358755063)",2.2,"(1.034288137100529, 3.393166204696493)",2.4,"(1.0450554994796581, 3.840400519894697)",2.7,"(1.0600998302871778, 4.283556131080721)",2,,,,,,,,
19047,Crawford,IA,1.3,"(1, 1.5243464933464452)",1.5,"(1, 2.121377084545816)",1.8,"(1, 2.7637624980590894)",2.2,"(1, 3.4822921682095522)",2.5,"(1, 4.276125096432419)",3,"(1, 5.151088481968107)",3.4,"(1, 6.107461109678156)",2,,,,,,,,
26031,Cheboygan,MI,1.3,"(1, 1.5161924305495884)",1.5,"(1.0000946493487186, 2.011365542053438)",1.7,"(1, 2.485185284131572)",2,"(1.0012044447011172, 2.947658702284828)",2.2,"(1.0034362947925983, 3.400803472731219)",2.4,"(1.0029935115854494, 3.8373589342547785)",2.6,"(1.0060386847155056, 4.264673945969662)",2,,,,,,,,
39009,Athens,OH,1.3,"(1.0017914400262113, 1.5239750196279211)",1.5,"(1, 2.0312209054392225)",1.7,"(1, 2.519950211309982)",2,"(1, 2.994736527952837)",2.2,"(1, 3.4554097945374966)",2.4,"(1, 3.9076901677904408)",2.7,"(1.0051320480278612, 4.356173022040028)",2,,,,,,,,
