countyFIPS,CountyName,StateName,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Severity County 5-day,,,,,,,,
19175,Union,IA,0.2,"(0.0, 0.3159170683270608)",0.3,"(0.0, 0.6226984720283932)",0.5,"(0.0, 0.9261064518447653)",0.6,"(0.0, 1.2308965804493763)",0.8,"(0.0, 1.5409360629849405)",0.9,"(0.0, 1.8596740020254898)",1.1,"(0.0, 2.188489567908705)",1,,,,,,,,
29179,Reynolds,MO,0.2,"(0.0, 0.31977320887088095)",0.3,"(0.0, 0.611770045533979)",0.4,"(0.0, 0.8824710395607662)",0.6,"(0.0, 1.1358230023363458)",0.7,"(0.0, 1.3745696184275866)",0.8,"(0.0, 1.600755288056822)",0.9,"(0.0, 1.8159717863460796)",1,,,,,,,,
54021,Gilmer,WV,0.2,"(0.0, 0.31323756135154296)",0.3,"(0.0, 0.6159822251486841)",0.5,"(0.0, 0.9150868173139765)",0.6,"(0.0, 1.2124656028221596)",0.8,"(0.0, 1.5233063708928367)",0.9,"(0.0, 1.8394158307444444)",1.1,"(0.0, 2.162641585252935)",1,,,,,,,,
46033,Custer,SD,0.2,"(0.0, 0.32018367804467013)",0.3,"(0.0, 0.6337914886686876)",0.5,"(0.0, 0.9484645462373348)",0.6,"(0.0, 1.2690630220131494)",0.8,"(0.0, 1.5997269062554929)",1,"(0.0, 1.9682254662604586)",1.2,"(0.0, 2.3592779791306002)",1,,,,,,,,
16057,Latah,ID,0.2,"(0.0, 0.3157051511249002)",0.3,"(0.0, 0.6037143922896084)",0.4,"(0.0, 0.8670568967796979)",0.5,"(0.0, 1.1124941632197427)",0.7,"(0.0, 1.3423249991661896)",0.8,"(0.0, 1.5586722103906487)",0.9,"(0.0, 1.7631932622237323)",1,,,,,,,,
46071,Jackson,SD,0.2,"(0.0, 0.31895236115644066)",0.3,"(0.0, 0.6352255811292898)",0.5,"(0.0, 0.9553756862633038)",0.6,"(0.0, 1.286903332226196)",0.8,"(0.0, 1.6320807649820765)",1,"(0.0, 2.018952218917294)",1.2,"(0.0, 2.436797912991608)",1,,,,,,,,
55063,La Crosse,WI,0.2,"(0.0, 0.30631546157473183)",0.3,"(0.0, 0.5848039543898962)",0.4,"(0.0, 0.842071674994968)",0.6,"(0.0, 1.0822090119980177)",0.7,"(0.0, 1.3086341522030425)",0.8,"(0.0, 1.5242649304095084)",0.9,"(0.0, 1.7296750582630165)",1,,,,,,,,
29197,Schuyler,MO,0.2,"(0.0, 0.32043127060258303)",0.3,"(0.0, 0.6256572263220269)",0.4,"(0.0, 0.9278198843801628)",0.6,"(0.0, 1.22719194529501)",0.7,"(0.0, 1.5271028492545553)",0.9,"(0.0, 1.8271768816392837)",1.1,"(0.0, 2.1363127221222604)",1,,,,,,,,
16061,Lewis,ID,0.2,"(0.0, 0.3244755648493451)",0.3,"(0.0, 0.6247787409382495)",0.4,"(0.0, 0.9033085442311075)",0.6,"(0.0, 1.165956629440003)",0.7,"(0.0, 1.415355859415775)",0.8,"(0.0, 1.653463229058815)",0.9,"(0.0, 1.8818002057975158)",1,,,,,,,,
28009,Benton,MS,0.2,"(0.0, 0.3058746677064689)",0.3,"(0.0, 0.6010647200854675)",0.5,"(0.0, 0.8861854085958184)",0.6,"(0.0, 1.1778292057224606)",0.8,"(0.0, 1.4802880782459187)",0.9,"(0.0, 1.796694314428321)",1.1,"(0.0, 2.128283715167849)",1,,,,,,,,
31161,Sheridan,NE,0.2,"(0.0, 0.3145415178508465)",0.3,"(0.0, 0.6323821244391484)",0.5,"(0.0, 0.9503900796934528)",0.6,"(0.0, 1.2782945687044118)",0.8,"(0.0, 1.6284614153272516)",1,"(0.0, 1.9928590484410933)",1.2,"(0.0, 2.3742978810361444)",1,,,,,,,,
30021,Dawson,MT,0.2,"(0.0, 0.3249241072906537)",0.3,"(0.0, 0.6268617388317159)",0.4,"(0.0, 0.9117905704648032)",0.6,"(0.0, 1.1833023863754752)",0.7,"(0.0, 1.4438760547041896)",0.8,"(0.0, 1.6953530722578605)",1,"(0.0, 1.9391677686257482)",1,,,,,,,,
2270,Wade Hampton,AK,0.2,"(0.0, 0.3249241072906537)",0.3,"(0.0, 0.6268617388317159)",0.4,"(0.0, 0.9117905704648032)",0.6,"(0.0, 1.1833023863754752)",0.7,"(0.0, 1.4438760547041896)",0.8,"(0.0, 1.6953530722578605)",1,"(0.0, 1.9391677686257482)",1,,,,,,,,
38005,Benson,ND,0.2,"(0.0, 0.31573354824302885)",0.3,"(0.0, 0.6249516926917951)",0.5,"(0.0, 0.9405490659266246)",0.6,"(0.0, 1.2606958767333403)",0.8,"(0.0, 1.5994284274385755)",1,"(0.0, 1.9506488139702456)",1.2,"(0.0, 2.3244565858033726)",1,,,,,,,,
31103,Keya Paha,NE,0.2,"(0.0, 0.32020237927217376)",0.3,"(0.0, 0.6357007750181997)",0.5,"(0.0, 0.9496978327474455)",0.6,"(0.0, 1.2723868611498472)",0.8,"(0.0, 1.6013354032265172)",1,"(0.0, 1.9484697624493854)",1.2,"(0.0, 2.318958923445184)",1,,,,,,,,
54095,Tyler,WV,0.2,"(0.0, 0.31663395912372655)",0.3,"(0.0, 0.6107048402071585)",0.4,"(0.0, 0.8888055534973518)",0.6,"(0.0, 1.156062052988509)",0.7,"(0.0, 1.4160366473240393)",0.8,"(0.0, 1.6705176820058767)",1,"(0.0, 1.9259919382657635)",1,,,,,,,,
46031,Corson,SD,0.2,"(0.0, 0.3194452211851753)",0.3,"(0.0, 0.6184156076909936)",0.4,"(0.0, 0.9007391272087759)",0.6,"(0.0, 1.1699630297585577)",0.7,"(0.0, 1.4285339529069323)",0.8,"(0.0, 1.6782692074161156)",1,"(0.0, 1.9205845596012443)",1,,,,,,,,
40151,Woods,OK,0.2,"(0.0, 0.3167282201912151)",0.3,"(0.0, 0.611598193490705)",0.4,"(0.0, 0.8903834354924677)",0.6,"(0.0, 1.161819120283611)",0.7,"(0.0, 1.4240311660090272)",0.8,"(0.0, 1.6787854442727792)",1,"(0.0, 1.9274630539374102)",1,,,,,,,,
21175,Morgan,KY,0.2,"(0.0, 0.31573028191059116)",0.3,"(0.0, 0.6237482442525774)",0.5,"(0.0, 0.9337214570418708)",0.6,"(0.0, 1.2515024497709903)",0.8,"(0.0, 1.5821628295692476)",1,"(0.0, 1.9229786395182362)",1.2,"(0.0, 2.3014913491629545)",1,,,,,,,,
46007,Bennett,SD,0.2,"(0.0, 0.3201094164395886)",0.3,"(0.0, 0.6355162150381751)",0.5,"(0.0, 0.9494221114963014)",0.6,"(0.0, 1.2720174551291128)",0.8,"(0.0, 1.6008704951413832)",1,"(0.0, 1.9479040724981251)",1.2,"(0.0, 2.31828567113937)",1,,,,,,,,
31031,Cherry,NE,0.2,"(0.0, 0.31527232303216973)",0.3,"(0.0, 0.6264234269899505)",0.5,"(0.0, 0.9348563562276193)",0.6,"(0.0, 1.2499897607381725)",0.8,"(0.0, 1.5697701034623626)",0.9,"(0.0, 1.9050128376199513)",1.1,"(0.0, 2.260372596083619)",1,,,,,,,,
38047,Logan,ND,0.2,"(0.0, 0.32262338510423416)",0.3,"(0.0, 0.6325843415676193)",0.4,"(0.0, 0.9351447060064597)",0.6,"(0.0, 1.2335226618194897)",0.7,"(0.0, 1.5356441964158658)",0.9,"(0.0, 1.8388289754860707)",1.1,"(0.0, 2.1590591602501967)",1,,,,,,,,
18125,Pike,IN,0.2,"(0.0, 0.3167109456611809)",0.3,"(0.0, 0.6114598159028088)",0.4,"(0.0, 0.8907873708533002)",0.6,"(0.0, 1.1588932465701016)",0.7,"(0.0, 1.4164021260322688)",0.8,"(0.0, 1.6621014528622964)",1,"(0.0, 1.9007917840168955)",1,,,,,,,,
26109,Menominee,MI,0.2,"(0.0, 0.3137541377629532)",0.3,"(0.0, 0.6028941585947587)",0.4,"(0.0, 0.8726390156476349)",0.6,"(0.0, 1.1245814084877668)",0.7,"(0.0, 1.3651712997658159)",0.8,"(0.0, 1.5900897132778578)",0.9,"(0.0, 1.8101030684153396)",1,,,,,,,,
48163,Frio,TX,0.2,"(0.0, 0.304211849737658)",0.3,"(0.0, 0.5987158936235852)",0.5,"(0.0, 0.8900395512560403)",0.6,"(0.0, 1.1805920270374057)",0.8,"(0.0, 1.477053435948785)",0.9,"(0.0, 1.7869322032721553)",1.1,"(0.0, 2.1077444625299457)",1,,,,,,,,
8017,Cheyenne,CO,0.2,"(0.0, 0.3195247569788561)",0.3,"(0.0, 0.6312262874229823)",0.4,"(0.0, 0.9288329202703197)",0.6,"(0.0, 1.222431846230106)",0.7,"(0.0, 1.5121462715711975)",0.9,"(0.0, 1.8014682720032558)",1,"(0.0, 2.0903165406567576)",1,,,,,,,,
30051,Liberty,MT,0.2,"(0.0, 0.3208234660837964)",0.3,"(0.0, 0.6172319137791873)",0.4,"(0.0, 0.8953075636391685)",0.6,"(0.0, 1.1587172789679667)",0.7,"(0.0, 1.409994483256867)",0.8,"(0.0, 1.6510201279334873)",0.9,"(0.0, 1.8832563513183516)",1,,,,,,,,
26089,Leelanau,MI,0.2,"(0.0, 0.31200653224749536)",0.3,"(0.0, 0.5995426518102025)",0.4,"(0.0, 0.8691387173351937)",0.6,"(0.0, 1.1240124013574369)",0.7,"(0.0, 1.3683136344950877)",0.8,"(0.0, 1.6034138183879836)",0.9,"(0.0, 1.8309738510485136)",1,,,,,,,,
5095,Monroe,AR,0.2,"(0.0, 0.3038976348652049)",0.3,"(0.0, 0.6177230032517674)",0.5,"(0.0, 0.9495755925894966)",0.7,"(0.0, 1.3050110440459812)",0.9,"(0.0, 1.6872158566720508)",1.1,"(0.0, 2.2011588494660574)",1.4,"(0.0, 2.7890989091432163)",2,,,,,,,,
20145,Pawnee,KS,0.2,"(0.0, 0.3165221426315034)",0.3,"(0.0, 0.6338029096269471)",0.5,"(0.0, 0.9606516930409841)",0.7,"(0.0, 1.3152024881640043)",0.8,"(0.0, 1.7112531091926528)",1.1,"(0.0, 2.1474226487306285)",1.3,"(0.0, 2.628060076623872)",2,,,,,,,,
48263,Kent,TX,0.2,"(0.0, 0.3244703966885118)",0.3,"(0.0, 0.627211219706373)",0.4,"(0.0, 0.9140751936233413)",0.6,"(0.0, 1.1885737856447867)",0.7,"(0.0, 1.4531311243053555)",0.8,"(0.0, 1.7095510479486011)",1,"(0.0, 1.9592426630389845)",1,,,,,,,,
29171,Putnam,MO,0.2,"(0.0, 0.3227069547786136)",0.3,"(0.0, 0.6239236260438777)",0.4,"(0.0, 0.9146433311674259)",0.6,"(0.0, 1.1945528477814313)",0.7,"(0.0, 1.4660287927473548)",0.8,"(0.0, 1.7308464015126261)",1,"(0.0, 1.9904014520013378)",1,,,,,,,,
26131,Ontonagon,MI,0.2,"(0.0, 0.32443529518934383)",0.3,"(0.0, 0.6271433674328487)",0.4,"(0.0, 0.9139763081472676)",0.6,"(0.0, 1.1884452046642915)",0.7,"(0.0, 1.4529739232741636)",0.8,"(0.0, 1.7093661071795836)",1,"(0.0, 1.959030710406608)",1,,,,,,,,
20077,Harper,KS,0.2,"(0.0, 0.32090022017864656)",0.3,"(0.0, 0.6193231010388639)",0.4,"(0.0, 0.9011502003935558)",0.6,"(0.0, 1.1699143675755073)",0.7,"(0.0, 1.4280537544760592)",0.8,"(0.0, 1.6773800166103654)",1,"(0.0, 1.9193048608898458)",1,,,,,,,,
40153,Woodward,OK,0.2,"(0.0, 0.31989165254798324)",0.3,"(0.0, 0.6205013131195147)",0.4,"(0.0, 0.9074186671009188)",0.6,"(0.0, 1.189389262298723)",0.7,"(0.0, 1.4644476725960724)",0.9,"(0.0, 1.734340048483564)",1,"(0.0, 2.000452221766659)",1,,,,,,,,
38011,Bowman,ND,0.2,"(0.0, 0.32092061481141554)",0.3,"(0.0, 0.6201681852207264)",0.4,"(0.0, 0.9035480493946441)",0.6,"(0.0, 1.174543846136412)",0.7,"(0.0, 1.4355602438943844)",0.8,"(0.0, 1.688386022265105)",1,"(0.0, 1.9344177914236422)",1,,,,,,,,
26019,Benzie,MI,0.2,"(0.0, 0.3142112434970555)",0.3,"(0.0, 0.6093798644534839)",0.4,"(0.0, 0.8904598081726696)",0.6,"(0.0, 1.1621288717717844)",0.7,"(0.0, 1.428821832383658)",0.8,"(0.0, 1.6923204741076776)",1,"(0.0, 1.9526496465003171)",1,,,,,,,,
21057,Cumberland,KY,0.2,"(0.0, 0.31470478921441547)",0.3,"(0.0, 0.6047177809275244)",0.4,"(0.0, 0.8780627966887979)",0.6,"(0.0, 1.1379198914268582)",0.7,"(0.0, 1.3875716937719862)",0.8,"(0.0, 1.6277620570744389)",0.9,"(0.0, 1.8615568023899982)",1,,,,,,,,
17065,Hamilton,IL,0.2,"(0.0, 0.31715279123136164)",0.3,"(0.0, 0.6133247575207507)",0.4,"(0.0, 0.8955929795442605)",0.6,"(0.0, 1.1675321713130653)",0.7,"(0.0, 1.4340393801416853)",0.8,"(0.0, 1.6939194669729953)",1,"(0.0, 1.9485494748274694)",1,,,,,,,,
48429,Stephens,TX,0.2,"(0.0, 0.3239038788683935)",0.3,"(0.0, 0.6179730795483779)",0.4,"(0.0, 0.8960338011574468)",0.6,"(0.0, 1.1596837059755571)",0.7,"(0.0, 1.4114337509228791)",0.8,"(0.0, 1.6531486684009424)",0.9,"(0.0, 1.8862785023234263)",1,,,,,,,,
46093,Meade,SD,0.2,"(0.0, 0.3130350161065464)",0.3,"(0.0, 0.6213948888581955)",0.5,"(0.0, 0.9312787295193009)",0.6,"(0.0, 1.244587563008227)",0.8,"(0.0, 1.5668145544050178)",1,"(0.0, 1.918980519955311)",1.1,"(0.0, 2.2866842720164606)",1,,,,,,,,
41055,Sherman,OR,0.2,"(0.0, 0.31823521304882124)",0.3,"(0.0, 0.6194573928773593)",0.4,"(0.0, 0.9094975374730002)",0.6,"(0.0, 1.1924910915829339)",0.7,"(0.0, 1.4692284568780696)",0.9,"(0.0, 1.741444502978435)",1,"(0.0, 2.0136541655473508)",1,,,,,,,,
46021,Campbell,SD,0.2,"(0.0, 0.32405259949144455)",0.3,"(0.0, 0.6282348172842636)",0.4,"(0.0, 0.918235508860251)",0.6,"(0.0, 1.1974655458202437)",0.7,"(0.0, 1.4682851054490853)",0.8,"(0.0, 1.7324588850994422)",1,"(0.0, 1.9913752352263316)",1,,,,,,,,
20207,Woodson,KS,0.2,"(0.0, 0.3134965637917704)",0.3,"(0.0, 0.6043136251964328)",0.4,"(0.0, 0.8779961767904316)",0.6,"(0.0, 1.138067126131952)",0.7,"(0.0, 1.3881992058697274)",0.8,"(0.0, 1.629128637899649)",0.9,"(0.0, 1.8622576626487144)",1,,,,,,,,
27155,Traverse,MN,0.2,"(0.0, 0.31524026695141627)",0.3,"(0.0, 0.6160092333430315)",0.4,"(0.0, 0.909887565950219)",0.6,"(0.0, 1.1970241955037892)",0.7,"(0.0, 1.4846712332518888)",0.9,"(0.0, 1.7735710017514734)",1,"(0.0, 2.0631607015290387)",1,,,,,,,,
30025,Fallon,MT,0.2,"(0.0, 0.32412303921248725)",0.3,"(0.0, 0.6291928227474879)",0.4,"(0.0, 0.9208363287079728)",0.6,"(0.0, 1.2024285965829773)",0.7,"(0.0, 1.4763093784729735)",0.8,"(0.0, 1.744233601211697)",1,"(0.0, 2.007587928691562)",1,,,,,,,,
17191,Wayne,IL,0.2,"(0.0, 0.315956125981468)",0.3,"(0.0, 0.6150403625331528)",0.4,"(0.0, 0.9038477007193213)",0.6,"(0.0, 1.1814355229392848)",0.7,"(0.0, 1.4564677355977578)",0.9,"(0.0, 1.7280219992836965)",1,"(0.0, 1.9991478352600458)",1,,,,,,,,
48335,Mitchell,TX,0.2,"(0.0, 0.31920401757750566)",0.3,"(0.0, 0.6219881640861094)",0.4,"(0.0, 0.9123127307960149)",0.6,"(0.0, 1.1934875811949144)",0.7,"(0.0, 1.4678124681931195)",0.9,"(0.0, 1.7370191884336887)",1,"(0.0, 2.0024836850213426)",1,,,,,,,,
26101,Manistee,MI,0.2,"(0.0, 0.3086908947454806)",0.3,"(0.0, 0.5998051813614536)",0.4,"(0.0, 0.8782914105213838)",0.6,"(0.0, 1.1501028349040432)",0.7,"(0.0, 1.4186572230558527)",0.8,"(0.0, 1.6859401689099476)",1,"(0.0, 1.9504900395635338)",1,,,,,,,,
46095,Mellette,SD,0.2,"(0.0, 0.31967379781785793)",0.3,"(0.0, 0.6361847468216053)",0.5,"(0.0, 0.9529434343750032)",0.6,"(0.0, 1.2796499385223297)",0.8,"(0.0, 1.61444514469422)",1,"(0.0, 1.9687367671530933)",1.2,"(0.0, 2.347834274103157)",1,,,,,,,,
46097,Miner,SD,0.2,"(0.0, 0.31938316661722854)",0.3,"(0.0, 0.620895008274663)",0.4,"(0.0, 0.9100158663440892)",0.6,"(0.0, 1.1950544746863923)",0.7,"(0.0, 1.474345840415502)",0.9,"(0.0, 1.7496311886957565)",1,"(0.0, 2.022306018294009)",1,,,,,,,,
16049,Idaho,ID,0.2,"(0.0, 0.31672146309199034)",0.3,"(0.0, 0.6112287524132092)",0.4,"(0.0, 0.8861761185062327)",0.6,"(0.0, 1.1470666284398525)",0.7,"(0.0, 1.396367173111117)",0.8,"(0.0, 1.6359100335641197)",0.9,"(0.0, 1.867120391493436)",1,,,,,,,,
20179,Sheridan,KS,0.2,"(0.0, 0.3184323306754542)",0.3,"(0.0, 0.6168436940992513)",0.4,"(0.0, 0.9008644411208443)",0.6,"(0.0, 1.173870309043296)",0.7,"(0.0, 1.4381950945182427)",0.8,"(0.0, 1.695580954150284)",1,"(0.0, 1.9473953562777513)",1,,,,,,,,
48333,Mills,TX,0.2,"(0.0, 0.3223368877257954)",0.3,"(0.0, 0.6278408306600973)",0.4,"(0.0, 0.9229631376496014)",0.6,"(0.0, 1.2115596549175018)",0.7,"(0.0, 1.4980090414883107)",0.9,"(0.0, 1.7815257680764545)",1,"(0.0, 2.065617411823176)",1,,,,,,,,
40069,Johnston,OK,0.2,"(0.0, 0.3147730175085392)",0.3,"(0.0, 0.6113928978773066)",0.4,"(0.0, 0.8951725111507327)",0.6,"(0.0, 1.1684528970996595)",0.7,"(0.0, 1.4335472019264768)",0.8,"(0.0, 1.6921843105474539)",1,"(0.0, 1.9457242674973236)",1,,,,,,,,
40099,Murray,OK,0.2,"(0.0, 0.31731523716844323)",0.3,"(0.0, 0.6154461920471054)",0.4,"(0.0, 0.9013827732811669)",0.6,"(0.0, 1.1774061117716381)",0.7,"(0.0, 1.4458153435418952)",0.8,"(0.0, 1.7109940195836435)",1,"(0.0, 1.972008900452878)",1,,,,,,,,
35021,Harding,NM,0.2,"(0.0, 0.31742241096682566)",0.3,"(0.0, 0.6237476408453193)",0.4,"(0.0, 0.9230836765788059)",0.6,"(0.0, 1.2223579834513625)",0.7,"(0.0, 1.5254557000777158)",0.9,"(0.0, 1.830710987479292)",1.1,"(0.0, 2.145699398821363)",1,,,,,,,,
21217,Taylor,KY,0.2,"(0.0, 0.3111948950975325)",0.3,"(0.0, 0.6012189256240815)",0.4,"(0.0, 0.875457749725965)",0.6,"(0.0, 1.1372939105042084)",0.7,"(0.0, 1.3903960520673107)",0.8,"(0.0, 1.635389664288348)",0.9,"(0.0, 1.8753832243485686)",1,,,,,,,,
21063,Elliott,KY,0.2,"(0.0, 0.32002898761488807)",0.3,"(0.0, 0.6351711389078677)",0.5,"(0.0, 0.950581705179996)",0.6,"(0.0, 1.2759219961432122)",0.8,"(0.0, 1.6093301589880527)",1,"(0.0, 1.953274053421707)",1.2,"(0.0, 2.33954672259278)",1,,,,,,,,
19053,Decatur,IA,0.2,"(0.0, 0.3185859804362381)",0.3,"(0.0, 0.6338760043344334)",0.5,"(0.0, 0.9553688319680033)",0.6,"(0.0, 1.2891715115123792)",0.8,"(0.0, 1.634408392654203)",1,"(0.0, 2.0017252889163544)",1.2,"(0.0, 2.412810443329707)",1,,,,,,,,
23013,Knox,ME,0.2,"(0.0, 0.3099709844635778)",0.3,"(0.0, 0.5920723969873253)",0.4,"(0.0, 0.8525692381597474)",0.5,"(0.0, 1.091383489325)",0.7,"(0.0, 1.3095524454186003)",0.8,"(0.0, 1.5138025952272578)",0.9,"(0.0, 1.705678348727412)",1,,,,,,,,
55121,Trempealeau,WI,0.2,"(0.0, 0.3134599995684845)",0.3,"(0.0, 0.6082761074850961)",0.4,"(0.0, 0.890829395655729)",0.6,"(0.0, 1.1650978778936925)",0.7,"(0.0, 1.4351948817425133)",0.8,"(0.0, 1.7021123934165308)",1,"(0.0, 1.967659149859362)",1,,,,,,,,
21189,Owsley,KY,0.2,"(0.0, 0.32001898931076084)",0.3,"(0.0, 0.6133006654823263)",0.4,"(0.0, 0.8892456951816815)",0.6,"(0.0, 1.1522553907118376)",0.7,"(0.0, 1.4040779020630758)",0.8,"(0.0, 1.6465298041253267)",0.9,"(0.0, 1.8837657966360002)",1,,,,,,,,
55141,Wood,WI,0.2,"(0.0, 0.3153971107791392)",0.3,"(0.0, 0.617175184793791)",0.4,"(0.0, 0.911279405712036)",0.6,"(0.0, 1.2015615937673187)",0.7,"(0.0, 1.491835965523343)",0.9,"(0.0, 1.7837807891249695)",1,"(0.0, 2.06658533668504)",1,,,,,,,,
20109,Logan,KS,0.2,"(0.0, 0.32123803700795905)",0.3,"(0.0, 0.6339526184651698)",0.5,"(0.0, 0.9433007298429775)",0.6,"(0.0, 1.2600487208727429)",0.8,"(0.0, 1.5811062091629013)",0.9,"(0.0, 1.9086377401267705)",1.1,"(0.0, 2.2567825801312265)",1,,,,,,,,
48133,Eastland,TX,0.2,"(0.0, 0.31755330449354224)",0.3,"(0.0, 0.610930899816642)",0.4,"(0.0, 0.8861990491280851)",0.6,"(0.0, 1.1486409991426483)",0.7,"(0.0, 1.39998842966798)",0.8,"(0.0, 1.6420504762040316)",0.9,"(0.0, 1.876235114949693)",1,,,,,,,,
27071,Koochiching,MN,0.2,"(0.0, 0.31623532688521067)",0.3,"(0.0, 0.6224242906164664)",0.4,"(0.0, 0.9223477323532561)",0.6,"(0.0, 1.2129592554852595)",0.7,"(0.0, 1.5020225355156294)",0.9,"(0.0, 1.7933949054876979)",1,"(0.0, 2.0834658565871034)",1,,,,,,,,
46055,Haakon,SD,0.2,"(0.0, 0.318154289965178)",0.3,"(0.0, 0.6356078625995781)",0.5,"(0.0, 0.9588413513855776)",0.6,"(0.0, 1.2951358564216195)",0.8,"(0.0, 1.6470822261248708)",1,"(0.0, 2.038244467032111)",1.2,"(0.0, 2.461804726852616)",1,,,,,,,,
21165,Menifee,KY,0.2,"(0.0, 0.31367258202293574)",0.3,"(0.0, 0.6167926273981206)",0.5,"(0.0, 0.9144275211959297)",0.6,"(0.0, 1.2126395772005083)",0.7,"(0.0, 1.515026143553637)",0.9,"(0.0, 1.8207055667746395)",1.1,"(0.0, 2.149399021406493)",1,,,,,,,,
27075,Lake,MN,0.2,"(0.0, 0.3212504791345935)",0.3,"(0.0, 0.6295444345449522)",0.4,"(0.0, 0.9224893364780405)",0.6,"(0.0, 1.2031565177115884)",0.7,"(0.0, 1.479117854204187)",0.9,"(0.0, 1.7516902123915739)",1,"(0.0, 2.0255681951363047)",1,,,,,,,,
21129,Lee,KY,0.2,"(0.0, 0.3259476976333314)",0.3,"(0.0, 0.6256109720435032)",0.4,"(0.0, 0.9084583604697316)",0.6,"(0.0, 1.1780387022829453)",0.7,"(0.0, 1.4368036836678981)",0.8,"(0.0, 1.6865757658942266)",1,"(0.0, 1.9287751245521059)",1,,,,,,,,
39111,Monroe,OH,0.2,"(0.0, 0.3113821970468483)",0.3,"(0.0, 0.6125889113535676)",0.4,"(0.0, 0.905448742186903)",0.6,"(0.0, 1.1911817248859489)",0.7,"(0.0, 1.4787284121663533)",0.9,"(0.0, 1.764610707300737)",1,"(0.0, 2.045085910689552)",1,,,,,,,,
21087,Green,KY,0.2,"(0.0, 0.31826646517275664)",0.3,"(0.0, 0.6195775510772682)",0.4,"(0.0, 0.910901188798941)",0.6,"(0.0, 1.194147412143195)",0.7,"(0.0, 1.4730850048334017)",0.9,"(0.0, 1.748206539050395)",1,"(0.0, 2.022917409414199)",1,,,,,,,,
51173,Smyth,VA,0.2,"(0.0, 0.3071072217898146)",0.3,"(0.0, 0.6005589464117759)",0.5,"(0.0, 0.8866386372701898)",0.6,"(0.0, 1.16836026151881)",0.7,"(0.0, 1.4482694714175546)",0.9,"(0.0, 1.7431350667683998)",1,"(0.0, 2.0447083234166623)",1,,,,,,,,
16035,Clearwater,ID,0.2,"(0.0, 0.3232748907336342)",0.3,"(0.0, 0.6286188862549664)",0.4,"(0.0, 0.9182690624125512)",0.6,"(0.0, 1.1975531056539204)",0.7,"(0.0, 1.4688067069649873)",0.8,"(0.0, 1.7337795651008083)",1,"(0.0, 1.9938514329625516)",1,,,,,,,,
27051,Grant,MN,0.2,"(0.0, 0.31458780839245276)",0.3,"(0.0, 0.6217672549188328)",0.5,"(0.0, 0.9331272643197472)",0.6,"(0.0, 1.2465562248576256)",0.8,"(0.0, 1.5679339321651253)",0.9,"(0.0, 1.8989246572055578)",1.1,"(0.0, 2.2442523090734436)",1,,,,,,,,
39115,Morgan,OH,0.2,"(0.0, 0.3141608334415832)",0.3,"(0.0, 0.6069491600200752)",0.4,"(0.0, 0.8839760256440701)",0.6,"(0.0, 1.1496358309066828)",0.7,"(0.0, 1.407868202068902)",0.8,"(0.0, 1.6604390638101976)",1,"(0.0, 1.9085065771821261)",1,,,,,,,,
48051,Burleson,TX,0.2,"(0.0, 0.3073899454795141)",0.3,"(0.0, 0.5952615100539133)",0.4,"(0.0, 0.8710298255365573)",0.6,"(0.0, 1.138045503859686)",0.7,"(0.0, 1.3992554187291775)",0.8,"(0.0, 1.6565167239329852)",1,"(0.0, 1.9109709677129716)",1,,,,,,,,
38001,Adams,ND,0.2,"(0.0, 0.3221151379420782)",0.3,"(0.0, 0.6335735560156639)",0.4,"(0.0, 0.9395752298892502)",0.6,"(0.0, 1.2433415632398492)",0.7,"(0.0, 1.547225622558111)",0.9,"(0.0, 1.853118011269758)",1.1,"(0.0, 2.1771542473131174)",1,,,,,,,,
21051,Clay,KY,0.2,"(0.0, 0.3207467952663058)",0.3,"(0.0, 0.6197213472912401)",0.4,"(0.0, 0.905236643674482)",0.6,"(0.0, 1.1761323537010182)",0.7,"(0.0, 1.4390596054394116)",0.8,"(0.0, 1.6950974650372137)",1,"(0.0, 1.947628016678675)",1,,,,,,,,
46017,Buffalo,SD,0.2,"(0.0, 0.3198091585026431)",0.3,"(0.0, 0.6217231553496037)",0.4,"(0.0, 0.9112296415682718)",0.6,"(0.0, 1.1916232323953302)",0.7,"(0.0, 1.4651941843982428)",0.8,"(0.0, 1.7336676579246975)",1,"(0.0, 1.9984146148198478)",1,,,,,,,,
51690,Martinsville City,VA,0.2,"(0.0, 0.3146700070196975)",0.3,"(0.0, 0.6191583422874937)",0.5,"(0.0, 0.9208617795397055)",0.6,"(0.0, 1.2243158169348498)",0.8,"(0.0, 1.5332176948538196)",0.9,"(0.0, 1.8467579892619577)",1.1,"(0.0, 2.1807129406481374)",1,,,,,,,,
39051,Fulton,OH,0.2,"(0.0, 0.3059741990652053)",0.3,"(0.0, 0.5856626581374313)",0.4,"(0.0, 0.8474210156253689)",0.6,"(0.0, 1.0951264371953486)",0.7,"(0.0, 1.3309815328356351)",0.8,"(0.0, 1.5578696015389384)",0.9,"(0.0, 1.7772116561073636)",1,,,,,,,,
