countyFIPS,CountyName,StateName,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Severity County 5-day,,,,,,,,
18075,Jay,IN,0.2,"(0.0, 0.3053704194835692)",0.3,"(0.0, 0.5940376892013296)",0.4,"(0.0, 0.8700133178856846)",0.6,"(0.0, 1.137198093716563)",0.7,"(0.0, 1.3931067200157619)",0.8,"(0.0, 1.64151020589853)",0.9,"(0.0, 1.8846305147721303)",1,,,,,,,,
28009,Benton,MS,0.2,"(0.0, 0.3014953504410778)",0.3,"(0.0, 0.5966851927921457)",0.5,"(0.0, 0.8938716572983211)",0.6,"(0.0, 1.19826442188905)",0.8,"(0.0, 1.5126987554489242)",0.9,"(0.0, 1.8300147317168598)",1.1,"(0.0, 2.160701318154139)",1,,,,,,,,
20181,Sherman,KS,0.2,"(0.0, 0.31161487907952506)",0.3,"(0.0, 0.610574129205846)",0.4,"(0.0, 0.903598990406535)",0.6,"(0.0, 1.1927940084099875)",0.7,"(0.0, 1.4804403115024125)",0.9,"(0.0, 1.7683352788231692)",1,"(0.0, 2.057988774690296)",1,,,,,,,,
48279,Lamb,TX,0.2,"(0.0, 0.31147994587434086)",0.3,"(0.0, 0.6093735660986548)",0.4,"(0.0, 0.8982940121388509)",0.6,"(0.0, 1.1780085283737962)",0.7,"(0.0, 1.4541355981231663)",0.9,"(0.0, 1.7248672947847248)",1,"(0.0, 1.996170621850619)",1,,,,,,,,
36031,Essex,NY,0.2,"(0.0, 0.30385773148665346)",0.3,"(0.0, 0.5878138541737417)",0.4,"(0.0, 0.8579415850418399)",0.6,"(0.0, 1.1173084326724654)",0.7,"(0.0, 1.3681300773205878)",0.8,"(0.0, 1.6113373872456782)",0.9,"(0.0, 1.848250794163379)",1,,,,,,,,
40035,Craig,OK,0.2,"(0.0, 0.3094514357997784)",0.3,"(0.0, 0.6003965464726609)",0.4,"(0.0, 0.8769344296165977)",0.6,"(0.0, 1.143734987991537)",0.7,"(0.0, 1.4035985360300776)",0.8,"(0.0, 1.6548338853358928)",1,"(0.0, 1.9016783614288009)",1,,,,,,,,
8061,Kiowa,CO,0.2,"(0.0, 0.30686121425671126)",0.3,"(0.0, 0.6257899299444732)",0.5,"(0.0, 0.9676866111563073)",0.6,"(0.0, 1.3300038865633548)",0.8,"(0.0, 1.7157003779885094)",1,"(0.0, 2.129355307737873)",1.3,"(0.0, 2.577974443578951)",2,,,,,,,,
40111,Okmulgee,OK,0.2,"(0.0, 0.30600025749346027)",0.3,"(0.0, 0.5962609261148771)",0.4,"(0.0, 0.876482854947833)",0.6,"(0.0, 1.1499904851973295)",0.7,"(0.0, 1.4191786954639727)",0.8,"(0.0, 1.684677757834854)",1,"(0.0, 1.9504699213527286)",1,,,,,,,,
20009,Barton,KS,0.2,"(0.0, 0.2995676978768975)",0.3,"(0.0, 0.598556510076942)",0.5,"(0.0, 0.905649469226354)",0.6,"(0.0, 1.2231015170949215)",0.8,"(0.0, 1.5534870002049268)",1,"(0.0, 1.8980548539639082)",1.1,"(0.0, 2.266518836406203)",1,,,,,,,,
46003,Aurora,SD,0.2,"(0.0, 0.315670746069468)",0.3,"(0.0, 0.6258892835405504)",0.5,"(0.0, 0.9358281289396839)",0.6,"(0.0, 1.244433335634232)",0.8,"(0.0, 1.5575281635652691)",0.9,"(0.0, 1.88132554715093)",1.1,"(0.0, 2.219164387459425)",1,,,,,,,,
37137,Pamlico,NC,0.2,"(0.0, 0.30790332078766836)",0.3,"(0.0, 0.6056844033670097)",0.4,"(0.0, 0.8985022880535587)",0.6,"(0.0, 1.1922736193689563)",0.7,"(0.0, 1.487442427012119)",0.9,"(0.0, 1.7877800111502118)",1,"(0.0, 2.0929700171045598)",1,,,,,,,,
39069,Henry,OH,0.2,"(0.0, 0.3112429859290985)",0.3,"(0.0, 0.6014385893086647)",0.4,"(0.0, 0.877659661938919)",0.6,"(0.0, 1.144069673352703)",0.7,"(0.0, 1.40095379296698)",0.8,"(0.0, 1.6427398377291955)",0.9,"(0.0, 1.872035664164151)",1,,,,,,,,
23025,Somerset,ME,0.2,"(0.0, 0.30687152153687947)",0.3,"(0.0, 0.5977319890861058)",0.4,"(0.0, 0.8757538633720344)",0.6,"(0.0, 1.1457848649707336)",0.7,"(0.0, 1.4101309339546158)",0.8,"(0.0, 1.6705571619063455)",1,"(0.0, 1.9273483347943299)",1,,,,,,,,
26143,Roscommon,MI,0.2,"(0.0, 0.30585531839816715)",0.3,"(0.0, 0.59572871132896)",0.4,"(0.0, 0.8752962531408794)",0.6,"(0.0, 1.147896102615386)",0.7,"(0.0, 1.4154250744161145)",0.8,"(0.0, 1.679564341073506)",1,"(0.0, 1.9416679902290417)",1,,,,,,,,
31113,Logan,NE,0.2,"(0.0, 0.319274617583089)",0.3,"(0.0, 0.6314522644897828)",0.4,"(0.0, 0.9412180252086786)",0.6,"(0.0, 1.251897383102854)",0.8,"(0.0, 1.567268996089007)",0.9,"(0.0, 1.8884580598589382)",1.1,"(0.0, 2.220881512443296)",1,,,,,,,,
5061,Howard,AR,0.2,"(0.0, 0.3051232515593921)",0.3,"(0.0, 0.6016533678933689)",0.5,"(0.0, 0.8938758799543766)",0.6,"(0.0, 1.18754365931911)",0.7,"(0.0, 1.4877077884137702)",0.9,"(0.0, 1.7926392813019003)",1.1,"(0.0, 2.1104181150935823)",1,,,,,,,,
17055,Franklin,IL,0.2,"(0.0, 0.3084987932357664)",0.3,"(0.0, 0.602101476112329)",0.4,"(0.0, 0.8872196210654888)",0.6,"(0.0, 1.1674977331956484)",0.7,"(0.0, 1.4443232182360175)",0.9,"(0.0, 1.7199459757712112)",1,"(0.0, 1.9930389333379492)",1,,,,,,,,
51678,Lexington City,VA,0.2,"(0.0, 0.3095312438071925)",0.3,"(0.0, 0.6123428697698425)",0.5,"(0.0, 0.9169841484485657)",0.6,"(0.0, 1.2244092604428312)",0.8,"(0.0, 1.537181704889984)",0.9,"(0.0, 1.85750118763137)",1.1,"(0.0, 2.202572458972969)",1,,,,,,,,
48153,Floyd,TX,0.2,"(0.0, 0.31249136107565134)",0.3,"(0.0, 0.6112665539369504)",0.4,"(0.0, 0.9008191190229283)",0.6,"(0.0, 1.1856665635075767)",0.7,"(0.0, 1.4678865178923002)",0.9,"(0.0, 1.7483887852427185)",1,"(0.0, 2.0304229708513457)",1,,,,,,,,
8109,Saguache,CO,0.2,"(0.0, 0.31292794759911563)",0.3,"(0.0, 0.6131219417940185)",0.4,"(0.0, 0.9044691780512651)",0.6,"(0.0, 1.1916532663204904)",0.7,"(0.0, 1.4787436771749514)",0.9,"(0.0, 1.7573555522661914)",1,"(0.0, 2.03392385252519)",1,,,,,,,,
20105,Lincoln,KS,0.2,"(0.0, 0.31869908639962335)",0.3,"(0.0, 0.6345480481913287)",0.5,"(0.0, 0.9523034068950568)",0.6,"(0.0, 1.27548555229905)",0.8,"(0.0, 1.611852912718722)",1,"(0.0, 1.9602069142067384)",1.2,"(0.0, 2.329840647898735)",1,,,,,,,,
39027,Clinton,OH,0.2,"(0.0, 0.30101906918457266)",0.3,"(0.0, 0.5895854698266264)",0.4,"(0.0, 0.8722201827785744)",0.6,"(0.0, 1.1519483479084425)",0.7,"(0.0, 1.4305696931703056)",0.9,"(0.0, 1.7118642888547841)",1,"(0.0, 2.0011154967719254)",1,,,,,,,,
21159,Martin,KY,0.2,"(0.0, 0.3127634788113198)",0.3,"(0.0, 0.6155322584935097)",0.4,"(0.0, 0.9135549795266503)",0.6,"(0.0, 1.2097683479775743)",0.7,"(0.0, 1.507129781295725)",0.9,"(0.0, 1.809225962995491)",1.1,"(0.0, 2.1175969714067744)",1,,,,,,,,
21033,Caldwell,KY,0.2,"(0.0, 0.3088149248016833)",0.3,"(0.0, 0.5995125429261896)",0.4,"(0.0, 0.8780774574119133)",0.6,"(0.0, 1.1476534617683116)",0.7,"(0.0, 1.409035016256909)",0.8,"(0.0, 1.662272290132576)",1,"(0.0, 1.9114447688122487)",1,,,,,,,,
21185,Oldham,KY,0.2,"(0.0, 0.30264579319635526)",0.3,"(0.0, 0.5868906719763541)",0.4,"(0.0, 0.8581096763065321)",0.6,"(0.0, 1.1195403015061771)",0.7,"(0.0, 1.3735790409445694)",0.8,"(0.0, 1.6182116110714015)",0.9,"(0.0, 1.8563513793756135)",1,,,,,,,,
17159,Richland,IL,0.2,"(0.0, 0.31598658410019137)",0.3,"(0.0, 0.6157307269697433)",0.4,"(0.0, 0.9072136576977202)",0.6,"(0.0, 1.1936122605019126)",0.7,"(0.0, 1.4771873858452251)",0.9,"(0.0, 1.7611179064930922)",1,"(0.0, 2.0448090111084927)",1,,,,,,,,
48033,Borden,TX,0.2,"(0.0, 0.3196251880056504)",0.3,"(0.0, 0.6328896023186076)",0.4,"(0.0, 0.9450216028412167)",0.6,"(0.0, 1.2593894510912877)",0.8,"(0.0, 1.5785817849734047)",0.9,"(0.0, 1.906847736435735)",1.1,"(0.0, 2.2492636078614825)",1,,,,,,,,
13159,Jasper,GA,0.2,"(0.0, 0.30360468146825703)",0.3,"(0.0, 0.5924866589454855)",0.4,"(0.0, 0.8733175179274121)",0.6,"(0.0, 1.149851900118923)",0.7,"(0.0, 1.4246954394593987)",0.9,"(0.0, 1.6997020411920263)",1,"(0.0, 1.975397873691038)",1,,,,,,,,
29117,Livingston,MO,0.2,"(0.0, 0.3133053268405566)",0.3,"(0.0, 0.6174097381933714)",0.4,"(0.0, 0.9174441146922223)",0.6,"(0.0, 1.2166191614718516)",0.7,"(0.0, 1.5173139318372375)",0.9,"(0.0, 1.8257622687448753)",1.1,"(0.0, 2.140199336313829)",1,,,,,,,,
48169,Garza,TX,0.2,"(0.0, 0.31347015372435216)",0.3,"(0.0, 0.6139743831874841)",0.4,"(0.0, 0.9059418187138217)",0.6,"(0.0, 1.1938778362618756)",0.7,"(0.0, 1.4799492739000168)",0.9,"(0.0, 1.7591134475174905)",1,"(0.0, 2.039556598827816)",1,,,,,,,,
5089,Marion,AR,0.2,"(0.0, 0.31697728124870256)",0.3,"(0.0, 0.6242516270996933)",0.4,"(0.0, 0.9270192492151338)",0.6,"(0.0, 1.2285210243625324)",0.7,"(0.0, 1.5311479159777177)",0.9,"(0.0, 1.8368447606918907)",1.1,"(0.0, 2.1473039679665193)",1,,,,,,,,
39105,Meigs,OH,0.2,"(0.0, 0.31337067062425217)",0.3,"(0.0, 0.6138893860842822)",0.4,"(0.0, 0.9070778972882606)",0.6,"(0.0, 1.1961046241494668)",0.7,"(0.0, 1.4791142925567018)",0.9,"(0.0, 1.7632353995993215)",1,"(0.0, 2.04808882119014)",1,,,,,,,,
13201,Miller,GA,0.2,"(0.0, 0.3039319628141903)",0.3,"(0.0, 0.5892154064302801)",0.4,"(0.0, 0.8610478908131263)",0.6,"(0.0, 1.1227197161748943)",0.7,"(0.0, 1.3717583017145492)",0.8,"(0.0, 1.6148470780220607)",0.9,"(0.0, 1.8499574768884557)",1,,,,,,,,
29153,Ozark,MO,0.2,"(0.0, 0.32029826194041294)",0.3,"(0.0, 0.6326674996083819)",0.4,"(0.0, 0.9423426796554334)",0.6,"(0.0, 1.2526435590917724)",0.7,"(0.0, 1.5660724552602876)",0.9,"(0.0, 1.8847152364396338)",1.1,"(0.0, 2.210434592022359)",1,,,,,,,,
13233,Polk,GA,0.2,"(0.0, 0.30032566557174567)",0.3,"(0.0, 0.5810734937494474)",0.4,"(0.0, 0.8478037908183815)",0.6,"(0.0, 1.1036698747340596)",0.7,"(0.0, 1.3492361522745258)",0.8,"(0.0, 1.5858016935039088)",0.9,"(0.0, 1.8166821939510172)",1,,,,,,,,
2164,Lake and Peninsula,AK,0.2,"(0.0, 0.3195871544841686)",0.3,"(0.0, 0.6306072744687338)",0.4,"(0.0, 0.9402454500835165)",0.6,"(0.0, 1.250491326229053)",0.7,"(0.0, 1.5638504687584363)",0.9,"(0.0, 1.882410370820188)",1.1,"(0.0, 2.208034481537717)",1,,,,,,,,
13065,Clinch,GA,0.2,"(0.0, 0.3057200284591874)",0.3,"(0.0, 0.5986334612633196)",0.4,"(0.0, 0.8835280694325442)",0.6,"(0.0, 1.1663566426721905)",0.7,"(0.0, 1.4393818721880296)",0.9,"(0.0, 1.7091382428297621)",1,"(0.0, 1.974499012731047)",1,,,,,,,,
21233,Webster,KY,0.2,"(0.0, 0.3056184305491484)",0.3,"(0.0, 0.5911085661096664)",0.4,"(0.0, 0.8629778699422317)",0.6,"(0.0, 1.1242269088003274)",0.7,"(0.0, 1.3712715005798926)",0.8,"(0.0, 1.6078496094041974)",0.9,"(0.0, 1.8386932055713752)",1,,,,,,,,
21173,Montgomery,KY,0.2,"(0.0, 0.30647089959796253)",0.3,"(0.0, 0.6045697630938921)",0.5,"(0.0, 0.9003139791902828)",0.6,"(0.0, 1.1961875758181888)",0.7,"(0.0, 1.4962027298872635)",0.9,"(0.0, 1.8027720362063249)",1.1,"(0.0, 2.1167413741243855)",1,,,,,,,,
8055,Huerfano,CO,0.2,"(0.0, 0.3123135369319419)",0.3,"(0.0, 0.6160004625910789)",0.5,"(0.0, 0.9183563128784294)",0.6,"(0.0, 1.2233308461782502)",0.8,"(0.0, 1.5357230721322308)",0.9,"(0.0, 1.8569418590677533)",1.1,"(0.0, 2.187743087974145)",1,,,,,,,,
20049,Elk,KS,0.2,"(0.0, 0.3188650239836748)",0.3,"(0.0, 0.6333748551538714)",0.5,"(0.0, 0.9487741478537836)",0.6,"(0.0, 1.271571007135649)",0.8,"(0.0, 1.606007777674693)",1,"(0.0, 1.9517930546433053)",1.2,"(0.0, 2.313964889589834)",1,,,,,,,,
20131,Nemaha,KS,0.2,"(0.0, 0.3095589581378297)",0.3,"(0.0, 0.625889147719653)",0.5,"(0.0, 0.9584751423314806)",0.6,"(0.0, 1.320175697501142)",0.8,"(0.0, 1.708093779613224)",1.1,"(0.0, 2.1272841685859887)",1.3,"(0.0, 2.623345285682872)",2,,,,,,,,
6011,Colusa,CA,0.2,"(0.0, 0.3135757221698092)",0.3,"(0.0, 0.6134611515902277)",0.4,"(0.0, 0.9050481349993845)",0.6,"(0.0, 1.1916572374975616)",0.7,"(0.0, 1.476684070635361)",0.9,"(0.0, 1.7537063499312284)",1,"(0.0, 2.0319300410521888)",1,,,,,,,,
48289,Leon,TX,0.2,"(0.0, 0.30781703904801405)",0.3,"(0.0, 0.6066623150360205)",0.5,"(0.0, 0.9011518696321469)",0.6,"(0.0, 1.1973398305750529)",0.7,"(0.0, 1.4971224442755877)",0.9,"(0.0, 1.8059363798527306)",1.1,"(0.0, 2.1270148062847234)",1,,,,,,,,
20137,Norton,KS,0.2,"(0.0, 0.3150736226640809)",0.3,"(0.0, 0.6206177677260467)",0.4,"(0.0, 0.9217958158821944)",0.6,"(0.0, 1.2218312498802364)",0.7,"(0.0, 1.52310522206085)",0.9,"(0.0, 1.8275574576129139)",1.1,"(0.0, 2.136878614341641)",1,,,,,,,,
55097,Portage,WI,0.2,"(0.0, 0.30623969889291414)",0.3,"(0.0, 0.6081412547318805)",0.5,"(0.0, 0.9122334177095917)",0.6,"(0.0, 1.2217682588430891)",0.8,"(0.0, 1.5444712998104186)",0.9,"(0.0, 1.8778508152954663)",1.1,"(0.0, 2.232853997387292)",1,,,,,,,,
5009,Boone,AR,0.2,"(0.0, 0.3124960862182763)",0.3,"(0.0, 0.6136075714022828)",0.4,"(0.0, 0.9084946130705909)",0.6,"(0.0, 1.200331705641614)",0.7,"(0.0, 1.4914172513625985)",0.9,"(0.0, 1.7835793206353678)",1,"(0.0, 2.078369815460082)",1,,,,,,,,
20013,Brown,KS,0.2,"(0.0, 0.3106041837290445)",0.3,"(0.0, 0.6287523289997768)",0.5,"(0.0, 0.9624367825880655)",0.7,"(0.0, 1.3232207037109922)",0.8,"(0.0, 1.7135460835057792)",1.1,"(0.0, 2.1362346344181793)",1.3,"(0.0, 2.6435625274901007)",2,,,,,,,,
31015,Boyd,NE,0.2,"(0.0, 0.31841670232624264)",0.3,"(0.0, 0.6353488314232637)",0.5,"(0.0, 0.9561206580554045)",0.6,"(0.0, 1.2900651555641476)",0.8,"(0.0, 1.6362094151228963)",1,"(0.0, 1.997491283069617)",1.2,"(0.0, 2.3865666380746386)",1,,,,,,,,
29091,Howell,MO,0.2,"(0.0, 0.31179136288067133)",0.3,"(0.0, 0.6127373091367959)",0.4,"(0.0, 0.9079735590780031)",0.6,"(0.0, 1.20067095797224)",0.7,"(0.0, 1.4931368503648998)",0.9,"(0.0, 1.7872176735560212)",1,"(0.0, 2.084491703065122)",1,,,,,,,,
27051,Grant,MN,0.2,"(0.0, 0.31373931517716513)",0.3,"(0.0, 0.6226797690012332)",0.5,"(0.0, 0.9339803185666982)",0.6,"(0.0, 1.2510411254282512)",0.8,"(0.0, 1.5785443613838255)",0.9,"(0.0, 1.9184767261246474)",1.1,"(0.0, 2.275744974851306)",1,,,,,,,,
41049,Morrow,OR,0.2,"(0.0, 0.3086416669038061)",0.3,"(0.0, 0.6005985647426508)",0.4,"(0.0, 0.880129822003883)",0.6,"(0.0, 1.151733912039361)",0.7,"(0.0, 1.4155965430757675)",0.8,"(0.0, 1.6736147553077094)",1,"(0.0, 1.9295877976454678)",1,,,,,,,,
55035,Eau Claire,WI,0.2,"(0.0, 0.2994459959606177)",0.3,"(0.0, 0.5867251416806322)",0.4,"(0.0, 0.8681671222927295)",0.6,"(0.0, 1.1466851542626988)",0.7,"(0.0, 1.4248506333258082)",0.9,"(0.0, 1.7054203313541987)",1,"(0.0, 1.9920477090337985)",1,,,,,,,,
40003,Alfalfa,OK,0.2,"(0.0, 0.3156820022443599)",0.3,"(0.0, 0.6254297709436552)",0.4,"(0.0, 0.9338962961094075)",0.6,"(0.0, 1.2444091914280015)",0.8,"(0.0, 1.5595202260536338)",0.9,"(0.0, 1.8843282567469095)",1.1,"(0.0, 2.221844205576184)",1,,,,,,,,
27111,Otter Tail,MN,0.2,"(0.0, 0.3039936860471311)",0.3,"(0.0, 0.5969901771246133)",0.4,"(0.0, 0.8812697152821063)",0.6,"(0.0, 1.1590027988604052)",0.7,"(0.0, 1.4359937861630085)",0.9,"(0.0, 1.7154644028462205)",1,"(0.0, 1.9967887279089036)",1,,,,,,,,
48395,Robertson,TX,0.2,"(0.0, 0.3093773672472388)",0.3,"(0.0, 0.6110669831893623)",0.4,"(0.0, 0.9092199853511573)",0.6,"(0.0, 1.2091118462232995)",0.7,"(0.0, 1.513112922708759)",0.9,"(0.0, 1.8243984989516115)",1.1,"(0.0, 2.141514346229579)",1,,,,,,,,
31089,Holt,NE,0.2,"(0.0, 0.31448767727329224)",0.3,"(0.0, 0.6258924715792976)",0.5,"(0.0, 0.9378633241633655)",0.6,"(0.0, 1.259372953880506)",0.8,"(0.0, 1.5891385860434089)",0.9,"(0.0, 1.9296650741996577)",1.1,"(0.0, 2.2833313313899706)",1,,,,,,,,
20193,Thomas,KS,0.2,"(0.0, 0.32023293324714414)",0.3,"(0.0, 0.6338970718225184)",0.4,"(0.0, 0.9462292931644195)",0.6,"(0.0, 1.260596331654965)",0.8,"(0.0, 1.5795791528956977)",0.9,"(0.0, 1.9053693870799069)",1.1,"(0.0, 2.2399613793279767)",1,,,,,,,,
46107,Potter,SD,0.2,"(0.0, 0.32023293324714414)",0.3,"(0.0, 0.6338970718225184)",0.4,"(0.0, 0.9462292931644195)",0.6,"(0.0, 1.260596331654965)",0.8,"(0.0, 1.5795791528956977)",0.9,"(0.0, 1.9053693870799069)",1.1,"(0.0, 2.2399613793279767)",1,,,,,,,,
48389,Reeves,TX,0.2,"(0.0, 0.3165537572671392)",0.3,"(0.0, 0.6296312300049532)",0.5,"(0.0, 0.9481476797819772)",0.6,"(0.0, 1.2746082219616999)",0.8,"(0.0, 1.6120238233981865)",1,"(0.0, 1.9763651866335377)",1.2,"(0.0, 2.3640230634618966)",1,,,,,,,,
38095,Towner,ND,0.2,"(0.0, 0.3171748037984287)",0.3,"(0.0, 0.6328708245453943)",0.5,"(0.0, 0.9642081438656663)",0.6,"(0.0, 1.3075345105054863)",0.8,"(0.0, 1.6663663720608046)",1,"(0.0, 2.0440663996409003)",1.2,"(0.0, 2.4440499116839747)",1,,,,,,,,
21181,Nicholas,KY,0.2,"(0.0, 0.3141431225397004)",0.3,"(0.0, 0.6258368859521192)",0.5,"(0.0, 0.9426107560254189)",0.6,"(0.0, 1.2665228684557837)",0.8,"(0.0, 1.6024145935174132)",1,"(0.0, 1.9582270586311772)",1.2,"(0.0, 2.3414599118856416)",1,,,,,,,,
51097,King and Queen,VA,0.2,"(0.0, 0.310897166793138)",0.3,"(0.0, 0.613984031194436)",0.4,"(0.0, 0.9099703981463735)",0.6,"(0.0, 1.2056268901601612)",0.7,"(0.0, 1.5031744873471184)",0.9,"(0.0, 1.8013909045866414)",1.1,"(0.0, 2.112776982131824)",1,,,,,,,,
39163,Vinton,OH,0.2,"(0.0, 0.30541950217641345)",0.3,"(0.0, 0.6059289117119911)",0.5,"(0.0, 0.9059447644416828)",0.6,"(0.0, 1.2120374781433028)",0.8,"(0.0, 1.526539040262051)",0.9,"(0.0, 1.849096077815417)",1.1,"(0.0, 2.1897201253553487)",1,,,,,,,,
21231,Wayne,KY,0.2,"(0.0, 0.30850721274728776)",0.3,"(0.0, 0.6059197838817589)",0.4,"(0.0, 0.8976675142542673)",0.6,"(0.0, 1.1872109966592264)",0.7,"(0.0, 1.477979655181553)",0.9,"(0.0, 1.7714567984550942)",1,"(0.0, 2.069553288122085)",1,,,,,,,,
38075,Renville,ND,0.2,"(0.0, 0.31553992952323895)",0.3,"(0.0, 0.6241477019744809)",0.4,"(0.0, 0.9339263274686841)",0.6,"(0.0, 1.2462429944427593)",0.8,"(0.0, 1.5636884888611724)",0.9,"(0.0, 1.8913387783930757)",1.1,"(0.0, 2.228962204871202)",1,,,,,,,,
8081,Moffat,CO,0.2,"(0.0, 0.31018823601522866)",0.3,"(0.0, 0.6094145068381632)",0.4,"(0.0, 0.9026010178572502)",0.6,"(0.0, 1.1929023641734475)",0.7,"(0.0, 1.4835112433580764)",0.9,"(0.0, 1.7766015426242945)",1,"(0.0, 2.072855907846186)",1,,,,,,,,
21105,Hickman,KY,0.2,"(0.0, 0.31403593580996186)",0.3,"(0.0, 0.6148268570546654)",0.4,"(0.0, 0.8965800508438431)",0.6,"(0.0, 1.1701225411554725)",0.7,"(0.0, 1.4380794687802074)",0.8,"(0.0, 1.7018041634741676)",1,"(0.0, 1.9631909556708909)",1,,,,,,,,
47079,Henry,TN,0.2,"(0.0, 0.30914572105314453)",0.3,"(0.0, 0.6043509634892289)",0.4,"(0.0, 0.8801215062258769)",0.6,"(0.0, 1.1473851459530957)",0.7,"(0.0, 1.4099426774454928)",0.8,"(0.0, 1.6693493782766569)",1,"(0.0, 1.9261402342396037)",1,,,,,,,,
13047,Catoosa,GA,0.2,"(0.0, 0.2978515338051122)",0.3,"(0.0, 0.5861964364666817)",0.5,"(0.0, 0.8704971621394275)",0.6,"(0.0, 1.1538433623431685)",0.7,"(0.0, 1.439817485699403)",0.9,"(0.0, 1.7323373900070924)",1,"(0.0, 2.035529026721546)",1,,,,,,,,
20007,Barber,KS,0.2,"(0.0, 0.31676841155256036)",0.3,"(0.0, 0.6257599960042097)",0.4,"(0.0, 0.9321518965048513)",0.6,"(0.0, 1.2392292679903705)",0.7,"(0.0, 1.549470306019103)",0.9,"(0.0, 1.8649425926069407)",1.1,"(0.0, 2.1874941681288105)",1,,,,,,,,
30093,Silver Bow,MT,0.2,"(0.0, 0.307780973144796)",0.3,"(0.0, 0.6044636562746732)",0.4,"(0.0, 0.8951273400423593)",0.6,"(0.0, 1.1828992476344227)",0.7,"(0.0, 1.473003376989347)",0.9,"(0.0, 1.7648942481114267)",1,"(0.0, 2.0601500463581868)",1,,,,,,,,
48243,Jeff Davis,TX,0.2,"(0.0, 0.3153057492913436)",0.3,"(0.0, 0.6363487447383612)",0.5,"(0.0, 0.9708053292027081)",0.6,"(0.0, 1.3211015970287514)",0.8,"(0.0, 1.6912139615255677)",1,"(0.0, 2.108349831405484)",1.3,"(0.0, 2.566413564283484)",2,,,,,,,,
54105,Wirt,WV,0.2,"(0.0, 0.31361127417850204)",0.3,"(0.0, 0.6142074411600771)",0.4,"(0.0, 0.9069281222969996)",0.6,"(0.0, 1.1949614078372892)",0.7,"(0.0, 1.4758524476538974)",0.9,"(0.0, 1.7557132257622061)",1,"(0.0, 2.0355479661530747)",1,,,,,,,,
29043,Christian,MO,0.2,"(0.0, 0.30437943707641735)",0.3,"(0.0, 0.5963996361158417)",0.4,"(0.0, 0.8802222838531018)",0.6,"(0.0, 1.1589578414326687)",0.7,"(0.0, 1.4348151491713035)",0.9,"(0.0, 1.7089912609787625)",1,"(0.0, 1.984049216727857)",1,,,,,,,,
26141,Presque Isle,MI,0.2,"(0.0, 0.3077104851756381)",0.3,"(0.0, 0.6018252587026272)",0.4,"(0.0, 0.8878842396671273)",0.6,"(0.0, 1.1687582678950834)",0.7,"(0.0, 1.446672899102665)",0.9,"(0.0, 1.7233551792010848)",1,"(0.0, 2.001070783961847)",1,,,,,,,,
27005,Becker,MN,0.2,"(0.0, 0.30499120811136055)",0.3,"(0.0, 0.5973983312637208)",0.4,"(0.0, 0.8794478506676546)",0.6,"(0.0, 1.1535008169522087)",0.7,"(0.0, 1.4275039357783823)",0.9,"(0.0, 1.702578306319024)",1,"(0.0, 1.977410083016138)",1,,,,,,,,
37087,Haywood,NC,0.2,"(0.0, 0.30742638561817)",0.3,"(0.0, 0.5989509359724211)",0.4,"(0.0, 0.8766610997652332)",0.6,"(0.0, 1.1476561383699453)",0.7,"(0.0, 1.4102122455158839)",0.8,"(0.0, 1.6698084537902058)",1,"(0.0, 1.9226796562448782)",1,,,,,,,,
26119,Montmorency,MI,0.2,"(0.0, 0.3119541700135839)",0.3,"(0.0, 0.608923823403358)",0.4,"(0.0, 0.8976399150461437)",0.6,"(0.0, 1.1807845658899907)",0.7,"(0.0, 1.457500845308535)",0.9,"(0.0, 1.7320567513020813)",1,"(0.0, 2.006238372054965)",1,,,,,,,,
31183,Wheeler,NE,0.2,"(0.0, 0.31769064371921274)",0.3,"(0.0, 0.6354164132754133)",0.5,"(0.0, 0.9569712546804159)",0.6,"(0.0, 1.2860085079256847)",0.8,"(0.0, 1.6255276686519835)",1,"(0.0, 1.9782597524406917)",1.2,"(0.0, 2.3572639403109474)",1,,,,,,,,
37075,Graham,NC,0.2,"(0.0, 0.31152994294232267)",0.3,"(0.0, 0.6215919315880598)",0.5,"(0.0, 0.9359245606899943)",0.6,"(0.0, 1.2575584291193458)",0.8,"(0.0, 1.5921287079027495)",1,"(0.0, 1.942714275917755)",1.2,"(0.0, 2.3303766982428242)",1,,,,,,,,
37185,Warren,NC,0.2,"(0.0, 0.30614020599473246)",0.3,"(0.0, 0.5936806681782946)",0.4,"(0.0, 0.8689731986146324)",0.6,"(0.0, 1.1364741727615768)",0.7,"(0.0, 1.3996030482034159)",0.8,"(0.0, 1.652390917199269)",0.9,"(0.0, 1.8977383003768822)",1,,,,,,,,
18051,Gibson,IN,0.2,"(0.0, 0.30859786656478183)",0.3,"(0.0, 0.6077864334247538)",0.4,"(0.0, 0.9010900416544594)",0.6,"(0.0, 1.191870616084909)",0.7,"(0.0, 1.483729008170875)",0.9,"(0.0, 1.7807247354562894)",1,"(0.0, 2.083895235111719)",1,,,,,,,,
