countyFIPS,CountyName,StateName,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Predicted Deaths by May 22,Predicted Deaths Intervals by May 22,Predicted Deaths by May 23,Predicted Deaths Intervals by May 23,Predicted Deaths by May 24,Predicted Deaths Intervals by May 24,Severity County 5-day,,,,,,,,
21017,Bourbon,KY,1.3,"(1, 1.541018309091088)",1.5,"(1.0036208430632922, 2.103764661274475)",1.8,"(1.0065213668749675, 2.6937479676460723)",2.1,"(1.0136179629956161, 3.325567368713506)",2.5,"(1.022494568642074, 4.013030441912974)",2.9,"(1.0308666868207796, 4.748592775837177)",3.3,"(1.0392635244942248, 5.557914628802781)",2,,,,,,,,
55053,Jackson,WI,1.3,"(1, 1.5269731199625851)",1.5,"(1, 2.0528070018578317)",1.8,"(1.003553458598654, 2.5863416600707025)",2.1,"(1.009177849997329, 3.13117808308898)",2.4,"(1.0160772909491085, 3.696196154893526)",2.7,"(1.0258008533814948, 4.287222412533295)",3,"(1.0348939643728332, 4.910572673130493)",2,,,,,,,,
37099,Jackson,NC,1.3,"(1, 1.5630702186758512)",1.5,"(1, 2.17524750664547)",1.8,"(1, 2.777742504806821)",2.1,"(1, 3.4155539179887504)",2.4,"(1, 4.241238287307965)",2.7,"(1, 4.873504046086018)",3,"(1, 5.525981709817004)",2,,,,,,,,
41065,Wasco,OR,1.3,"(1, 1.5277546456504116)",1.5,"(1, 2.0600337800298556)",1.8,"(1, 2.6013273608305063)",2.1,"(1.0014492205770156, 3.1620535958660323)",2.4,"(1.0047835497264517, 3.7471573061215415)",2.7,"(1.0119854880499466, 4.359248438978892)",3,"(1.0200405862149151, 5.001259697602734)",2,,,,,,,,
39141,Ross,OH,1.3,"(1, 1.5262339387132977)",1.5,"(1, 2.0744673963796525)",1.8,"(1, 2.649440191321457)",2.1,"(1, 3.2603676425575308)",2.5,"(1, 3.9163169415646157)",2.8,"(1, 4.617151783992253)",3.2,"(1, 5.378629858218227)",2,,,,,,,,
48257,Kaufman,TX,1.3,"(1, 1.5116890919746095)",1.5,"(1, 2.0149377275865996)",1.8,"(1, 2.513364870197837)",2,"(1, 3.0101659581443334)",2.3,"(1, 3.526807195753752)",2.5,"(1, 4.071558881735961)",2.8,"(1, 4.652271560407141)",2,,,,,,,,
17001,Adams,IL,1.3,"(1, 1.5218329217705353)",1.5,"(1, 2.0418861508708344)",1.8,"(1, 2.5662802096393915)",2.1,"(1, 3.1003205959780464)",2.3,"(1, 3.6682184490204204)",2.6,"(1, 4.290040698312793)",2.9,"(1, 4.977064555338874)",2,,,,,,,,
39127,Perry,OH,1.3,"(1, 1.5515808933058242)",1.5,"(1, 2.1317576241434453)",1.8,"(1, 2.7862247376985505)",2.1,"(1, 3.4096235953534855)",2.4,"(1, 4.056977630445919)",2.7,"(1, 4.933973834564156)",3.1,"(1, 5.634598789827494)",2,,,,,,,,
29027,Callaway,MO,1.3,"(1, 1.5324510845883108)",1.5,"(1, 2.0847190679163883)",1.8,"(1.0004986533876254, 2.6652506546586525)",2.1,"(1.0004108900938682, 3.283252325550238)",2.5,"(1.0018546915668978, 3.943053805389079)",2.8,"(1.0043784429609193, 4.652762504156845)",3.2,"(1.0068364876322196, 5.421937567903934)",2,,,,,,,,
47013,Campbell,TN,1.3,"(1, 1.5311408677203497)",1.5,"(1, 2.073509492859067)",1.8,"(1.0030790245826566, 2.634782349032219)",2.1,"(1.0067486869451447, 3.2243686723503706)",2.4,"(1.0119451032671616, 3.8444517221089174)",2.8,"(1.0173264913084186, 4.50438492855532)",3.1,"(1.0229546295014107, 5.208673219387475)",2,,,,,,,,
29029,Camden,MO,1.3,"(1, 1.5241148697975446)",1.5,"(1, 2.0504812046159326)",1.8,"(1, 2.587704144880296)",2.1,"(1, 3.1396199179260953)",2.4,"(1.0011250218209151, 3.710345154727216)",2.7,"(1.0070234290993563, 4.304434668604835)",3,"(1.0121378894972062, 4.93131612717579)",2,,,,,,,,
1007,Bibb,AL,1.3,"(1, 1.6016627346968801)",1.5,"(1, 2.167116725980778)",1.8,"(1, 2.909436962061435)",2,"(1, 3.437551301398436)",2.2,"(1, 3.945793874186756)",2.5,"(1, 4.442327017110203)",2.7,"(1, 4.939957703160393)",2,,,,,,,,
29107,Lafayette,MO,1.3,"(1, 1.5216854903413333)",1.5,"(1, 2.0507540732325826)",1.8,"(1, 2.591870775628101)",2.1,"(1, 3.1488366506924415)",2.4,"(1, 3.7259173468549522)",2.7,"(1, 4.327696106456699)",3,"(1, 4.96937615938994)",2,,,,,,,,
42083,McKean,PA,1.3,"(1, 1.609220256811978)",1.5,"(1, 2.215400244116695)",1.8,"(1, 2.805584081010069)",2.1,"(1, 3.6021781696124617)",2.3,"(1, 4.199582989218919)",2.6,"(1, 4.801903718198706)",3,"(1, 5.417069638105803)",2,,,,,,,,
19087,Henry,IA,1.3,"(1, 1.5239493530220776)",1.5,"(1, 2.0565300378279097)",1.8,"(1, 2.6033810893156146)",2.1,"(1, 3.167135623633817)",2.4,"(1, 3.7554368950572314)",2.7,"(1, 4.375170955866979)",3,"(1, 5.033909692330248)",2,,,,,,,,
38101,Ward,ND,1.3,"(1, 1.5247491057054519)",1.5,"(1, 2.049631819658208)",1.8,"(1, 2.5812550198477937)",2.1,"(1.0001768413224086, 3.12500594331309)",2.3,"(1.0034561650404952, 3.6871006083507547)",2.6,"(1.008473706591558, 4.269077378966677)",2.9,"(1.01392905944922, 4.882081181646036)",2,,,,,,,,
48059,Callahan,TX,1.3,"(1, 1.620233568195964)",1.5,"(1, 2.244078987516608)",1.8,"(1, 2.8774015952698475)",2.1,"(1, 3.7046155526089652)",2.4,"(1, 4.340575147225084)",2.7,"(1, 5.001578920647614)",3.1,"(1, 5.694980922861948)",2,,,,,,,,
55139,Winnebago,WI,1.3,"(1, 1.5167911332917594)",1.5,"(1, 2.0331524196008006)",1.8,"(1, 2.561831780124859)",2.1,"(1, 3.1020107476179626)",2.3,"(1, 3.636826516879397)",2.6,"(1, 4.188098796979155)",2.9,"(1, 4.763427066418618)",2,,,,,,,,
30057,Madison,MT,1.3,"(1.0006061112754583, 1.5459571789792566)",1.5,"(1.0011774685936234, 2.1301843608633106)",1.8,"(1.0002488725070013, 2.764207695603081)",2.2,"(1.001530955188392, 3.4549106956862956)",2.6,"(1.0047700437560447, 4.214139530038352)",3,"(1.0088860294623418, 5.0561188601827745)",3.5,"(1.0131380271662738, 5.9968061597250175)",2,,,,,,,,
18099,Marshall,IN,1.3,"(1, 1.5220696022811917)",1.5,"(1, 2.039168330972135)",1.8,"(1, 2.555537412031016)",2,"(1, 3.0753236169720912)",2.3,"(1, 3.609207007594228)",2.6,"(1, 4.162422625461321)",2.9,"(1.0028221781910525, 4.7314003462499885)",2,,,,,,,,
5011,Bradley,AR,1.3,"(1.0033771866842565, 1.5410852371627102)",1.5,"(1, 2.0743893109420024)",1.8,"(1, 2.627272623652722)",2.1,"(1, 3.186541793302285)",2.4,"(1, 3.782113910684876)",2.7,"(1, 4.400165662740106)",3,"(1, 5.040219445390891)",2,,,,,,,,
17053,Ford,IL,1.3,"(1, 1.5271779016781737)",1.5,"(1, 2.0532622457887526)",1.8,"(1.0028358847686007, 2.5853694180058846)",2.1,"(1.0085383630096492, 3.1318558034125634)",2.3,"(1.0146535517768045, 3.6959572267591163)",2.6,"(1.022931204714941, 4.274235527623532)",3,"(1.0301371873862675, 4.884657434085591)",2,,,,,,,,
27045,Fillmore,MN,1.3,"(1, 1.5259427829358736)",1.5,"(1.000986951015704, 2.04700711311414)",1.8,"(1.0038324020957494, 2.5688979411586623)",2,"(1.0082022584890695, 3.0991874042733607)",2.3,"(1.0132556400950687, 3.639853297555259)",2.6,"(1.0199396556002431, 4.198463838754344)",2.9,"(1.0269728252351205, 4.783328107376935)",2,,,,,,,,
20115,Marion,KS,1.3,"(1, 1.5384055744302707)",1.5,"(1.0024735341061108, 2.085444311132949)",1.8,"(1.005271340785681, 2.6490260740242775)",2.1,"(1.0103794360864533, 3.238922101941942)",2.4,"(1.0166579194756313, 3.857016292431791)",2.8,"(1.0256513524480158, 4.51593137931511)",3.1,"(1.0356559852963134, 5.2165165311551895)",2,,,,,,,,
13213,Murray,GA,1.3,"(1, 1.5152396879652765)",1.5,"(1, 2.0168621092045345)",1.8,"(1, 2.511014726093176)",2,"(1, 3.013455493665313)",2.3,"(1, 3.5357743488939932)",2.5,"(1, 4.089024251945738)",2.7,"(1, 4.690578853342961)",2,,,,,,,,
39117,Morrow,OH,1.3,"(1, 1.5236834479055656)",1.5,"(1, 2.0787570603476224)",1.8,"(1, 2.684013823537522)",2.2,"(1, 3.3311800931876556)",2.5,"(1, 4.045028105897468)",2.9,"(1, 4.827323552103156)",3.3,"(1, 5.695577663264843)",2,,,,,,,,
38029,Emmons,ND,1.3,"(1.0024215351833687, 1.5609095871297638)",1.5,"(1.003948319012618, 2.161098363889065)",1.8,"(1.0106650070704892, 2.8058412988891943)",2.2,"(1.0154729718145914, 3.5128691214974817)",2.6,"(1.0217968132924833, 4.291063186145021)",3,"(1.0309207679899364, 5.159740927243965)",3.6,"(1.042513717830456, 6.1349077424752)",2,,,,,,,,
29169,Pulaski,MO,1.3,"(1, 1.5231347024011386)",1.5,"(1, 2.044772021463681)",1.8,"(1, 2.573785383688704)",2.1,"(1, 3.113047235000744)",2.3,"(1.0034921823994962, 3.666357306490891)",2.6,"(1.0103578261401132, 4.238225413379588)",2.9,"(1.0154629930136339, 4.835839799001238)",2,,,,,,,,
33009,Grafton,NH,1.3,"(1, 1.5180486287259698)",1.5,"(1, 2.037549216515896)",1.8,"(1, 2.572403221146355)",2,"(1, 3.113358676408138)",2.3,"(1, 3.6853157519416486)",2.6,"(1, 4.30654171243063)",2.9,"(1, 4.9872237666703425)",2,,,,,,,,
13303,Washington,GA,1.3,"(1, 1.5170042427890893)",1.5,"(1, 2.0166142276078025)",1.8,"(1, 2.5109994949476633)",2,"(1, 3.006054105801518)",2.3,"(1, 3.5108594542827287)",2.5,"(1, 4.023673705980396)",2.8,"(1, 4.546348639894907)",2,,,,,,,,
5029,Conway,AR,1.3,"(1.000043045795956, 1.5323933627942747)",1.5,"(1.0023291579164437, 2.070410309810322)",1.8,"(1.0037057098766506, 2.623166319950806)",2.1,"(1.0003518948013228, 3.1795274322417018)",2.4,"(1.0011396198218376, 3.7550622642105385)",2.7,"(1.0054886378462362, 4.367266812356732)",3,"(1.011547536661142, 5.019486628592289)",2,,,,,,,,
31019,Buffalo,NE,1.3,"(1, 1.514756790773023)",1.5,"(1, 2.0263155496814775)",1.8,"(1, 2.540309768236268)",2,"(1, 3.0624588428137236)",2.3,"(1, 3.5963325125256405)",2.6,"(1, 4.145575027188468)",2.8,"(1, 4.70968183244243)",2,,,,,,,,
1021,Chilton,AL,1.3,"(1, 1.5139607684888776)",1.5,"(1, 2.0182759738153853)",1.8,"(1, 2.5172302868391077)",2,"(1, 3.0098468424583906)",2.3,"(1, 3.5015407405165933)",2.5,"(1, 4.00555325076183)",2.8,"(1, 4.51974728716244)",2,,,,,,,,
13175,Laurens,GA,1.3,"(1, 1.5180590062140387)",1.5,"(1, 2.0287808884070397)",1.8,"(1, 2.5381909428586646)",2,"(1, 3.059852981901529)",2.3,"(1, 3.598832823613706)",2.6,"(1, 4.138407808277453)",2.8,"(1, 4.697148000934755)",2,,,,,,,,
26117,Montcalm,MI,1.3,"(1, 1.5216465493414064)",1.5,"(1, 2.044438995808854)",1.8,"(1, 2.5729720582836824)",2.1,"(1, 3.1083057815420183)",2.3,"(1, 3.6661593935668577)",2.6,"(1, 4.234549290819938)",2.9,"(1, 4.824278061288869)",2,,,,,,,,
17063,Grundy,IL,1.3,"(1, 1.5911408540043959)",1.5,"(1, 2.133862103064161)",1.8,"(1, 2.8527080271838976)",2,"(1, 3.3540541266249497)",2.2,"(1, 3.8238074644165607)",2.4,"(1, 4.277047419207573)",2.6,"(1, 4.719758900818243)",2,,,,,,,,
55057,Juneau,WI,1.3,"(1, 1.5206148219102313)",1.5,"(1, 2.031921624005121)",1.8,"(1, 2.540956892970483)",2,"(1.0042049570488563, 3.0521570453343565)",2.3,"(1.0115986982639706, 3.571757084050812)",2.6,"(1.0199143180433143, 4.10418757323983)",2.8,"(1.0287295531818572, 4.657491322203892)",2,,,,,,,,
37039,Cherokee,NC,1.3,"(1, 1.5289105038082718)",1.5,"(1, 2.0531228458133968)",1.8,"(1, 2.588406569290389)",2.1,"(1.0130467918012986, 3.1481200868515846)",2.4,"(1.0188108146556127, 3.7161136260124126)",2.7,"(1.024974431208122, 4.307856664790073)",3,"(1.0321619121469006, 4.932091292674088)",2,,,,,,,,
21137,Lincoln,KY,1.3,"(1.0012264577085233, 1.5388480138903964)",1.5,"(1.0033866589876126, 2.0863430225680935)",1.8,"(1.0056428407005387, 2.6518995062699604)",2.1,"(1.011501727024201, 3.237238600237356)",2.4,"(1.019933875769423, 3.853565722882413)",2.7,"(1.026080597202137, 4.492287043051933)",3.1,"(1.0335063992144995, 5.171750588664046)",2,,,,,,,,
37055,Dare,NC,1.3,"(1, 1.5236185114247753)",1.5,"(1, 2.038200938805504)",1.8,"(1.0010159860862833, 2.5499496378074893)",2,"(1.0048179930049437, 3.063747345877338)",2.3,"(1.0115030401061438, 3.5913732082801726)",2.6,"(1.0242166925850886, 4.126924281961019)",2.9,"(1.0361852767042377, 4.678046356928233)",2,,,,,,,,
55027,Dodge,WI,1.3,"(1, 1.5108052446692206)",1.5,"(1, 2.0031295877686244)",1.8,"(1, 2.480334280202738)",2,"(1, 2.9491682600902056)",2.2,"(1, 3.4190978922415316)",2.5,"(1, 3.8850110999801597)",2.7,"(1, 4.353264253045371)",2,,,,,,,,
40049,Garvin,OK,1.3,"(1, 1.5239019992533702)",1.5,"(1, 2.040942814291766)",1.8,"(1.0034077802434436, 2.560205699708515)",2,"(1.0063717898592335, 3.088529554974992)",2.3,"(1.0101417791235936, 3.630694978187584)",2.6,"(1.0086825493516562, 4.196580157165714)",2.9,"(1, 4.799914199040937)",2,,,,,,,,
40079,Le Flore,OK,1.3,"(1, 1.6098435588992077)",1.5,"(1, 2.176252891795263)",1.8,"(1, 2.920538408081894)",2,"(1, 3.452077783620884)",2.3,"(1, 3.9699956538703254)",2.5,"(1, 4.481655729149756)",2.8,"(1, 4.993232558510146)",2,,,,,,,,
48359,Oldham,TX,1.3,"(1.004383028728234, 1.5543812064510267)",1.5,"(1.0016726572706793, 2.1583113638184144)",1.8,"(1, 2.8208513135978333)",2.2,"(1, 3.5465868923871655)",2.6,"(1, 4.3384898026988905)",3.1,"(1, 5.2194677097716635)",3.6,"(1.0011434956035055, 6.233616439171662)",2,,,,,,,,
37163,Sampson,NC,1.3,"(1, 1.5207261985514637)",1.5,"(1, 2.0548669840556886)",1.8,"(1, 2.6259559665960768)",2,"(1, 3.1489647047857345)",2.2,"(1, 3.6640444584737577)",2.5,"(1, 4.372222120888978)",2.7,"(1, 4.861284665261999)",2,,,,,,,,
39015,Brown,OH,1.3,"(1, 1.5323682914310108)",1.5,"(1, 2.0764297601070836)",1.8,"(1, 2.644146009038517)",2.1,"(1, 3.235731845467777)",2.4,"(1, 3.839249998254526)",2.7,"(1, 4.4797516489534654)",3.1,"(1, 5.159462615320342)",2,,,,,,,,
55061,Kewaunee,WI,1.3,"(1, 1.5319870626786682)",1.5,"(1, 2.0998230365295885)",1.8,"(1, 2.7142047954762796)",2.2,"(1, 3.37378563320523)",2.5,"(1, 4.089882043193654)",2.9,"(1, 4.878193963214762)",3.3,"(1, 5.735882329293478)",2,,,,,,,,
54033,Harrison,WV,1.3,"(1, 1.520132007404588)",1.5,"(1, 2.031903998864295)",1.8,"(1, 2.5438098227347976)",2,"(1, 3.059094147274906)",2.3,"(1.0008087870898035, 3.581548781655936)",2.6,"(1.0074877334874446, 4.116226775283032)",2.8,"(1.0135609184510692, 4.666801728095079)",2,,,,,,,,
47005,Benton,TN,1.3,"(1.0008086811837946, 1.5372465828788895)",1.5,"(1.004074817062315, 2.081611701754744)",1.8,"(1.0071866945038397, 2.6420917093515133)",2.1,"(1.0126977458145519, 3.2205186366558505)",2.4,"(1.0204544280333694, 3.828302207449809)",2.7,"(1.029945594430833, 4.470992077166936)",3.1,"(1.0402608755189613, 5.153887547013788)",2,,,,,,,,
5057,Hempstead,AR,1.3,"(1.0004025975739417, 1.5335791404404144)",1.5,"(1.0030784963493562, 2.0685950521737397)",1.8,"(1.0055107869030164, 2.6143348601893495)",2.1,"(1.0110040139821965, 3.1750663605126643)",2.4,"(1.0174959306299607, 3.7542715997843676)",2.7,"(1.0238337748402297, 4.35656399340984)",3,"(1.0315051982726022, 4.988312326900428)",2,,,,,,,,
40013,Bryan,OK,1.3,"(1, 1.5333295472520203)",1.5,"(1, 2.0865801962615786)",1.8,"(1, 2.686833551885426)",2.1,"(1, 3.313829010104918)",2.4,"(1, 3.9895126478247454)",2.8,"(1, 4.7219548382756935)",3.2,"(1, 5.483800305890764)",2,,,,,,,,
51113,Madison,VA,1.3,"(1, 1.526475012146381)",1.5,"(1, 2.085371272542008)",1.8,"(1, 2.68317578738963)",2,"(1, 3.316626754462823)",2.3,"(1, 3.9036385716687247)",2.6,"(1, 4.507342547432883)",2.9,"(1, 5.317777597486975)",2,,,,,,,,
37141,Pender,NC,1.3,"(1, 1.5409639249845437)",1.5,"(1, 2.1054941675120156)",1.8,"(1, 2.72591558090589)",2,"(1, 3.30004526046887)",2.3,"(1, 3.8850209884324713)",2.6,"(1, 4.679433108007753)",2.9,"(1, 5.272855022831098)",2,,,,,,,,
54001,Barbour,WV,1.3,"(1, 1.539863004968157)",1.5,"(1.0009854384040984, 2.092627817170076)",1.8,"(1.0020286231549391, 2.667610151707945)",2.1,"(1.0051300134000316, 3.2675273619713465)",2.4,"(1.0092400932463939, 3.9016011429635036)",2.8,"(1.0154185948606167, 4.575776202630899)",3.2,"(1.0224233452128828, 5.295666527205105)",2,,,,,,,,
47117,Marshall,TN,1.3,"(1, 1.5326440002547645)",1.5,"(1.0003062508002996, 2.083612871613797)",1.8,"(1, 2.652196202771878)",2.1,"(1, 3.2483487944573612)",2.4,"(1, 3.8740819300536935)",2.8,"(1, 4.541044342624611)",3.1,"(1, 5.254436018837028)",2,,,,,,,,
13251,Screven,GA,1.3,"(1, 1.5258158979484258)",1.5,"(1, 2.050388785203301)",1.8,"(1, 2.5838106375833703)",2.1,"(1, 3.1263910167273736)",2.3,"(1.001199450339325, 3.682893567360235)",2.6,"(1.0063044784964932, 4.25610169411597)",2.9,"(1.014184379548561, 4.85029819082236)",2,,,,,,,,
42059,Greene,PA,1.3,"(1, 1.5229662926008773)",1.5,"(1, 2.054929270427438)",1.8,"(1, 2.6002917669992134)",2,"(1, 3.186926287916966)",2.3,"(1, 3.8300904496754993)",2.6,"(1, 4.425558109164169)",2.9,"(1, 5.036455725010342)",2,,,,,,,,
47159,Smith,TN,1.3,"(1.0011416799146164, 1.5376281737967965)",1.5,"(1.000149273346935, 2.1159749238175913)",1.8,"(1, 2.7434480993620105)",2.2,"(1, 3.4322233871986914)",2.5,"(1, 4.194533923867784)",3,"(1, 5.027107542364866)",3.5,"(1, 5.961600097674551)",2,,,,,,,,
37111,McDowell,NC,1.3,"(1, 1.5171040089807764)",1.5,"(1, 2.0225119935506606)",1.8,"(1, 2.5237071239925752)",2,"(1.0144507897861743, 3.0705069737080066)",2.3,"(1.0166901767275387, 3.561009240984049)",2.5,"(1.0209044827555491, 4.068628922494112)",2.8,"(1.0298532436864603, 4.593188957949297)",2,,,,,,,,
49053,Washington,UT,1.3,"(1, 1.4999518728645083)",1.5,"(1, 1.9591132098198747)",1.7,"(1, 2.3858350581232397)",1.9,"(1, 2.7891353125580527)",2.1,"(1, 3.178569422634456)",2.3,"(1, 3.5621931297174654)",2.5,"(1, 3.9348115759033506)",2,,,,,,,,
19045,Clinton,IA,1.3,"(1, 1.5166062601025962)",1.5,"(1, 2.025467670630052)",1.8,"(1, 2.5281728068347906)",2,"(1, 3.038183660130321)",2.3,"(1, 3.5552041651956925)",2.5,"(1, 4.084334325505535)",2.8,"(1, 4.627599955184822)",2,,,,,,,,
13103,Effingham,GA,1.3,"(1, 1.5183033494815668)",1.5,"(1, 2.024835409904893)",1.8,"(1, 2.525561566134737)",2,"(1, 3.0279045814660503)",2.3,"(1, 3.5365598415710298)",2.5,"(1.005784350517855, 4.050902277523603)",2.8,"(1.0129633379429146, 4.574040712156735)",2,,,,,,,,
48123,De Witt,TX,1.3,"(1, 1.530092072881844)",1.5,"(1.0015446732979938, 2.06017691008543)",1.8,"(1.0003487373333904, 2.5879346318311693)",2.1,"(1.0049335260278733, 3.121466779558943)",2.3,"(1.007052976534017, 3.6792525891437267)",2.6,"(1.016422408213724, 4.251008276187403)",2.9,"(1.0254107807007202, 4.848851411310177)",2,,,,,,,,
48013,Atascosa,TX,1.3,"(1, 1.5255581573446901)",1.5,"(1, 2.051042767034858)",1.8,"(1, 2.58381670389797)",2.1,"(1, 3.128836257257698)",2.3,"(1, 3.6893268297844473)",2.6,"(1, 4.267149143998986)",2.9,"(1.001074048253769, 4.865860690845457)",2,,,,,,,,
47019,Carter,TN,1.3,"(1.0012201033122183, 1.5391056672629653)",1.5,"(1.0030364630235993, 2.1044016638221206)",1.8,"(1, 2.681121739076494)",2.1,"(1, 3.2915659623049347)",2.4,"(1, 3.940911268243322)",2.8,"(1, 4.63652363615617)",3.2,"(1, 5.390079171700353)",2,,,,,,,,
5145,White,AR,1.3,"(1, 1.5239290560265488)",1.5,"(1, 2.0495299202021298)",1.8,"(1, 2.5830068875152916)",2.1,"(1, 3.118018920155686)",2.3,"(1, 3.668477167514163)",2.6,"(1, 4.2402203390718975)",2.9,"(1, 4.8416499211540165)",2,,,,,,,,
13163,Jefferson,GA,1.3,"(1, 1.5271317318758528)",1.5,"(1.0005171379547637, 2.0554018835332752)",1.8,"(1.001040182474248, 2.5911270455621107)",2.1,"(1.0011367828459197, 3.1396424939316034)",2.3,"(1.0019517146912782, 3.700019540283765)",2.6,"(1.0030853315186914, 4.28283508173285)",2.9,"(1.0070652098013715, 4.888054103192438)",2,,,,,,,,
8029,Delta,CO,1.3,"(1, 1.5136529990397232)",1.5,"(1, 2.011850267406011)",1.8,"(1, 2.5001208992671535)",2,"(1, 2.9844372182548553)",2.3,"(1, 3.4685289945925692)",2.5,"(1.0041112254404407, 3.953125639979883)",2.7,"(1.010756905652183, 4.44739886567962)",2,,,,,,,,
45053,Jasper,SC,1.3,"(1, 1.5223792692430607)",1.5,"(1, 2.0396327783484893)",1.8,"(1, 2.55560823776493)",2,"(1, 3.080029271395006)",2.3,"(1.001067989407754, 3.6152681116211327)",2.6,"(1.0045805050650272, 4.167108019191467)",2.9,"(1.0098831463119164, 4.735292867616267)",2,,,,,,,,
22083,Richland,LA,1.3,"(1, 1.5280807739205746)",1.5,"(1, 2.0772093091161525)",1.8,"(1, 2.6635024521905044)",2,"(1, 3.197042386528204)",2.3,"(1, 3.7293712238841685)",2.5,"(1, 4.472977237103702)",2.7,"(1, 5.008274253532136)",2,,,,,,,,
46073,Jerauld,SD,1.3,"(1.0015925966136543, 1.521274278131752)",1.5,"(1.0050752309733113, 2.023741746023935)",1.8,"(1.008800577586776, 2.5178439306216194)",2,"(1.0152559115342323, 3.0025529272866427)",2.2,"(1.0226704975059508, 3.482726083171811)",2.5,"(1.0317630488084866, 3.9654483115342503)",2.8,"(1.0505010185424963, 4.488332657844967)",2,,,,,,,,
1039,Covington,AL,1.3,"(1, 1.5206516671385333)",1.5,"(1, 2.044065698169493)",1.8,"(1, 2.579938023814118)",2.1,"(1, 3.134135416278251)",2.3,"(1, 3.7012211693427046)",2.6,"(1, 4.289229185734227)",2.9,"(1, 4.907600732157118)",2,,,,,,,,
6115,Yuba,CA,1.3,"(1, 1.5231693305114413)",1.5,"(1, 2.041129306198143)",1.8,"(1.0003532281654806, 2.5591865444672384)",2,"(1.002519365327722, 3.081605521707238)",2.3,"(1.0052830327809612, 3.616229389246105)",2.6,"(1.0088689078561213, 4.1651221191687045)",2.9,"(1.0129697588763844, 4.731415550169539)",2,,,,,,,,
54027,Hampshire,WV,1.3,"(1, 1.534666058257486)",1.5,"(1.0025279677620318, 2.070804511854222)",1.8,"(1.0043202143903576, 2.6132505486226942)",2.1,"(1.0087779018566463, 3.174861048085321)",2.4,"(1.01105416221967, 3.7493358404662147)",2.7,"(1.0135220502235256, 4.344349070247675)",3,"(1.0171544042094134, 4.977290649873271)",2,,,,,,,,
47011,Bradley,TN,1.3,"(1, 1.5140542780302788)",1.5,"(1, 2.0078100018295455)",1.8,"(1, 2.4873909843366055)",2,"(1, 2.9697439381571415)",2.2,"(1, 3.4494473546324573)",2.5,"(1, 3.928205797335184)",2.7,"(1, 4.408773031565255)",2,,,,,,,,
30063,Missoula,MT,1.3,"(1, 1.5188513588837216)",1.5,"(1, 2.0300277396713184)",1.8,"(1, 2.5399223876045016)",2,"(1, 3.0529375539795067)",2.3,"(1, 3.5732353119322195)",2.6,"(1.0032517338750162, 4.104152911287423)",2.8,"(1.0058119676778075, 4.6506678871351)",2,,,,,,,,
13165,Jenkins,GA,1.3,"(1, 1.526812969547947)",1.5,"(1.000344971438245, 2.0528624633185286)",1.8,"(1.0024585846292209, 2.5869291705758664)",2.1,"(1.0052077048408563, 3.1353615053850215)",2.3,"(1.0090812305922667, 3.6997453834699683)",2.6,"(1.012927826395575, 4.285184176306518)",3,"(1.020546523274026, 4.893993772298784)",2,,,,,,,,
13195,Madison,GA,1.3,"(1, 1.519436027751675)",1.5,"(1, 2.0307692725553568)",1.8,"(1, 2.5398424698468536)",2,"(1, 3.0522038661954833)",2.3,"(1.004649826352062, 3.5725652008598905)",2.6,"(1.0119055122115923, 4.1040529699126)",2.8,"(1.0170584777017047, 4.652008259689808)",2,,,,,,,,
36099,Seneca,NY,1.3,"(1, 1.5193046077698278)",1.5,"(1, 2.027373669214098)",1.8,"(1, 2.550345377364552)",2,"(1, 3.066016405623145)",2.3,"(1, 3.59960416549424)",2.6,"(1, 4.147965224146486)",2.8,"(1, 4.702029997828573)",2,,,,,,,,
53067,Thurston,WA,1.3,"(1, 1.5086454544774226)",1.5,"(1, 1.9993947713699662)",1.8,"(1, 2.477106240379358)",2,"(1, 2.9458988877712273)",2.2,"(1, 3.4112839665296897)",2.5,"(1, 3.8733897398917736)",2.7,"(1, 4.3444860340627995)",2,,,,,,,,
25019,Nantucket,MA,1.3,"(1, 1.5288381377751301)",1.5,"(1.0019932277642147, 2.054689026624828)",1.8,"(1.0046785855537315, 2.5851666383124408)",2.1,"(1.0081415909683895, 3.1245104877802325)",2.3,"(1.013577946421079, 3.680198230420924)",2.6,"(1.0197763416990637, 4.253271020375572)",2.9,"(1.0264702179848868, 4.853951821295236)",2,,,,,,,,
48217,Hill,TX,1.3,"(1, 1.5218501077998867)",1.5,"(1, 2.0354101930426456)",1.8,"(1, 2.5494686034504253)",2,"(1, 3.069019560458537)",2.3,"(1, 3.5981920559806606)",2.6,"(1.0032941746039026, 4.139838930946661)",2.8,"(1.0105737334412899, 4.689273138004563)",2,,,,,,,,
20037,Crawford,KS,1.3,"(1.0013003856138198, 1.5408451794725078)",1.5,"(1.0034516755249787, 2.0953504754252847)",1.8,"(1.00471879221958, 2.6737575336050443)",2.1,"(1.0091099860772554, 3.2771382358745655)",2.4,"(1.015651925255533, 3.9124667276691003)",2.8,"(1.0232563929058212, 4.5869996078210615)",3.2,"(1.0294922586834077, 5.313076542323796)",2,,,,,,,,
