countyFIPS,CountyName,StateName,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Predicted Deaths by May 22,Predicted Deaths Intervals by May 22,Predicted Deaths by May 23,Predicted Deaths Intervals by May 23,Predicted Deaths by May 24,Predicted Deaths Intervals by May 24,Predicted Deaths by May 25,Predicted Deaths Intervals by May 25,Severity County 5-day,,,,,,,,
48445,Terry,TX,0.2,"(0.0, 0.30638511421456266)",0.3,"(0.0, 0.5973314774650373)",0.4,"(0.0, 0.8791881592638048)",0.6,"(0.0, 1.1548719865212365)",0.7,"(0.0, 1.4279599362153674)",0.8,"(0.0, 1.6995775935068145)",1,"(0.0, 1.9711924777970267)",1,,,,,,,,
17035,Cumberland,IL,0.2,"(0.0, 0.3101338479644814)",0.3,"(0.0, 0.6101760339841648)",0.4,"(0.0, 0.8999576448864347)",0.6,"(0.0, 1.1747153277401703)",0.7,"(0.0, 1.4486562108807415)",0.9,"(0.0, 1.7251318240229292)",1,"(0.0, 2.0073925972576907)",1,,,,,,,,
51101,King William,VA,0.2,"(0.0, 0.30633278113955204)",0.3,"(0.0, 0.5976249131175426)",0.4,"(0.0, 0.8816586717665563)",0.6,"(0.0, 1.1613714463125804)",0.7,"(0.0, 1.436109753897151)",0.9,"(0.0, 1.7099587464291008)",1,"(0.0, 1.9857011424407804)",1,,,,,,,,
46003,Aurora,SD,0.2,"(0.0, 0.30956517613411955)",0.3,"(0.0, 0.616287094315414)",0.5,"(0.0, 0.92671607125594)",0.6,"(0.0, 1.2479548365135302)",0.8,"(0.0, 1.5852129002338469)",1,"(0.0, 1.9404524909500884)",1.2,"(0.0, 2.310647431675796)",1,,,,,,,,
20001,Allen,KS,0.2,"(0.0, 0.3178827417818299)",0.3,"(0.0, 0.6262551967313876)",0.4,"(0.0, 0.9305549762222678)",0.6,"(0.0, 1.234186063011351)",0.7,"(0.0, 1.5396771151904027)",0.9,"(0.0, 1.8491042343919728)",1.1,"(0.0, 2.164294077264506)",1,,,,,,,,
21065,Estill,KY,0.2,"(0.0, 0.31672533156427085)",0.3,"(0.0, 0.6253525881486552)",0.4,"(0.0, 0.9332714824381325)",0.6,"(0.0, 1.2436011225207493)",0.8,"(0.0, 1.558852654029496)",0.9,"(0.0, 1.88156316442176)",1.1,"(0.0, 2.21313599692703)",1,,,,,,,,
23025,Somerset,ME,0.2,"(0.0, 0.30520994584964795)",0.3,"(0.0, 0.5949857600006011)",0.4,"(0.0, 0.8742261144339775)",0.6,"(0.0, 1.1446575493829672)",0.7,"(0.0, 1.4102654877726164)",0.8,"(0.0, 1.6731771347421147)",1,"(0.0, 1.9346102820970323)",1,,,,,,,,
37199,Yancey,NC,0.2,"(0.0, 0.3041150062218122)",0.3,"(0.0, 0.6087248850696657)",0.5,"(0.0, 0.9106006541563565)",0.6,"(0.0, 1.2354948965966595)",0.8,"(0.0, 1.5852936036250498)",1,"(0.0, 1.965364246225984)",1.2,"(0.0, 2.382640966300153)",1,,,,,,,,
18165,Vermillion,IN,0.2,"(0.0, 0.30622082870451645)",0.3,"(0.0, 0.6046381004600397)",0.5,"(0.0, 0.9009397881856722)",0.6,"(0.0, 1.2022594145791117)",0.8,"(0.0, 1.5105149490300847)",0.9,"(0.0, 1.828968791905354)",1.1,"(0.0, 2.161931522839665)",1,,,,,,,,
2164,Lake and Peninsula,AK,0.2,"(0.0, 0.31671066763330935)",0.3,"(0.0, 0.6289112684929103)",0.5,"(0.0, 0.9420470718341027)",0.6,"(0.0, 1.2597094085480323)",0.8,"(0.0, 1.686768201420271)",1,"(0.0, 2.1555698924906457)",1.3,"(0.0, 2.5264046208355486)",2,,,,,,,,
29091,Howell,MO,0.2,"(0.0, 0.30917790307987975)",0.3,"(0.0, 0.6095504420544514)",0.4,"(0.0, 0.9064021763442501)",0.6,"(0.0, 1.203054719512983)",0.7,"(0.0, 1.5019885659484837)",0.9,"(0.0, 1.8052525654167229)",1.1,"(0.0, 2.124396722368828)",1,,,,,,,,
16021,Boundary,ID,0.2,"(0.0, 0.3178458687682699)",0.3,"(0.0, 0.6275016028640826)",0.4,"(0.0, 0.9343956162618514)",0.6,"(0.0, 1.2419676165101359)",0.7,"(0.0, 1.552812858733544)",0.9,"(0.0, 1.8690999355777178)",1.1,"(0.0, 2.1927723134719104)",1,,,,,,,,
36031,Essex,NY,0.2,"(0.0, 0.30323506329909833)",0.3,"(0.0, 0.5872240871421033)",0.4,"(0.0, 0.8574519581419089)",0.6,"(0.0, 1.1171718169260711)",0.7,"(0.0, 1.367708988009738)",0.8,"(0.0, 1.6114122579171468)",0.9,"(0.0, 1.8489741009147245)",1,,,,,,,,
40111,Okmulgee,OK,0.2,"(0.0, 0.3046844542255902)",0.3,"(0.0, 0.5947814450630937)",0.4,"(0.0, 0.8766888845391536)",0.6,"(0.0, 1.1535373195091563)",0.7,"(0.0, 1.4282373287777423)",0.9,"(0.0, 1.7012997186390104)",1,"(0.0, 1.9753428571178615)",1,,,,,,,,
6011,Colusa,CA,0.2,"(0.0, 0.31209727853649616)",0.3,"(0.0, 0.6106781892123707)",0.4,"(0.0, 0.9031409504316541)",0.6,"(0.0, 1.1942055133242675)",0.7,"(0.0, 1.4847719040083576)",0.9,"(0.0, 1.777469111606787)",1,"(0.0, 2.07375894838519)",1,,,,,,,,
21045,Casey,KY,0.2,"(0.0, 0.314608876943106)",0.3,"(0.0, 0.6198752924167674)",0.4,"(0.0, 0.9196225966424998)",0.6,"(0.0, 1.211371550801479)",0.7,"(0.0, 1.5038693701205106)",0.9,"(0.0, 1.8003331737147872)",1.1,"(0.0, 2.1005944648090087)",1,,,,,,,,
37087,Haywood,NC,0.2,"(0.0, 0.3054578934277884)",0.3,"(0.0, 0.5954840711024559)",0.4,"(0.0, 0.8734972842743055)",0.6,"(0.0, 1.1383158681509589)",0.7,"(0.0, 1.3985484921009996)",0.8,"(0.0, 1.6528762437520332)",1,"(0.0, 1.904065879288701)",1,,,,,,,,
55109,St Croix,WI,0.2,"(0.0, 0.3017906066491206)",0.3,"(0.0, 0.5922074176128823)",0.4,"(0.0, 0.8746376587732511)",0.6,"(0.0, 1.151975240273367)",0.7,"(0.0, 1.4327897173994146)",0.9,"(0.0, 1.7189974350905592)",1,"(0.0, 2.0159273576716985)",1,,,,,,,,
31015,Boyd,NE,0.2,"(0.0, 0.3133201292820633)",0.3,"(0.0, 0.6296979277273694)",0.5,"(0.0, 0.9586179736153728)",0.6,"(0.0, 1.3067989891220744)",0.8,"(0.0, 1.6912203914400539)",1,"(0.0, 2.1048919452723087)",1.3,"(0.0, 2.560389431999379)",1,,,,,,,,
48279,Lamb,TX,0.2,"(0.0, 0.30820021058982044)",0.3,"(0.0, 0.6021848438975278)",0.4,"(0.0, 0.8887907770289002)",0.6,"(0.0, 1.1674750901994317)",0.7,"(0.0, 1.4440997627734138)",0.9,"(0.0, 1.7182477474799063)",1,"(0.0, 1.99337486822932)",1,,,,,,,,
53019,Ferry,WA,0.2,"(0.0, 0.3105948560053103)",0.3,"(0.0, 0.6221149523198773)",0.5,"(0.0, 0.9384024931565177)",0.6,"(0.0, 1.2663783177886394)",0.8,"(0.0, 1.614478482015121)",1,"(0.0, 1.9846960580854887)",1.2,"(0.0, 2.384554815003079)",1,,,,,,,,
21169,Metcalfe,KY,0.2,"(0.0, 0.31245418727692553)",0.3,"(0.0, 0.6126253305536771)",0.4,"(0.0, 0.9066019947529929)",0.6,"(0.0, 1.1991293924395925)",0.7,"(0.0, 1.492181483365944)",0.9,"(0.0, 1.7872963976775984)",1,"(0.0, 2.0861456576548427)",1,,,,,,,,
29117,Livingston,MO,0.2,"(0.0, 0.30976309230244964)",0.3,"(0.0, 0.6139801788176195)",0.5,"(0.0, 0.917246999728068)",0.6,"(0.0, 1.2229928369575735)",0.8,"(0.0, 1.5434307441498663)",0.9,"(0.0, 1.8735640365869892)",1.1,"(0.0, 2.215732746306762)",1,,,,,,,,
16055,Kootenai,ID,0.2,"(0.0, 0.2996940095327121)",0.3,"(0.0, 0.5805305982881569)",0.4,"(0.0, 0.8482481983362051)",0.6,"(0.0, 1.1067970622858128)",0.7,"(0.0, 1.3553377991788396)",0.8,"(0.0, 1.5980402218306329)",0.9,"(0.0, 1.8367936941807004)",1,,,,,,,,
42111,Somerset,PA,0.2,"(0.0, 0.3028738026306427)",0.3,"(0.0, 0.5891339237812786)",0.4,"(0.0, 0.8627142308445374)",0.6,"(0.0, 1.1287073156257914)",0.7,"(0.0, 1.389522391541277)",0.8,"(0.0, 1.6481757507457862)",1,"(0.0, 1.9046127369067503)",1,,,,,,,,
40105,Nowata,OK,0.2,"(0.0, 0.30455078683586095)",0.3,"(0.0, 0.5912921587779988)",0.4,"(0.0, 0.8660271100249662)",0.6,"(0.0, 1.1305062709051652)",0.7,"(0.0, 1.386115928098765)",0.8,"(0.0, 1.6365319688833664)",0.9,"(0.0, 1.8833889861179993)",1,,,,,,,,
26143,Roscommon,MI,0.2,"(0.0, 0.30417759065572747)",0.3,"(0.0, 0.5936824109544983)",0.4,"(0.0, 0.8738849369284482)",0.6,"(0.0, 1.1491511099386424)",0.7,"(0.0, 1.420266338784909)",0.8,"(0.0, 1.6900484412520793)",1,"(0.0, 1.9594840004383411)",1,,,,,,,,
19159,Ringgold,IA,0.2,"(0.0, 0.31134160624379853)",0.3,"(0.0, 0.6312263276122989)",0.5,"(0.0, 0.9712468196404654)",0.7,"(0.0, 1.3367386534664332)",0.9,"(0.0, 1.7348937852173394)",1.1,"(0.0, 2.1877032053851284)",1.4,"(0.0, 2.7138365451727)",2,,,,,,,,
5085,Lonoke,AR,0.2,"(0.0, 0.2985341538237017)",0.3,"(0.0, 0.5868875636714597)",0.4,"(0.0, 0.8690849618552059)",0.6,"(0.0, 1.1500821702778368)",0.7,"(0.0, 1.4321341370296048)",0.9,"(0.0, 1.7215267404887804)",1,"(0.0, 2.02668598278302)",1,,,,,,,,
48307,McCulloch,TX,0.2,"(0.0, 0.31091184207303785)",0.3,"(0.0, 0.611765450243663)",0.4,"(0.0, 0.9088595700253821)",0.6,"(0.0, 1.204853719672031)",0.7,"(0.0, 1.5022066951330737)",0.9,"(0.0, 1.8061917051415692)",1.1,"(0.0, 2.1159210413113336)",1,,,,,,,,
30015,Chouteau,MT,0.2,"(0.0, 0.31694096736506033)",0.3,"(0.0, 0.6274457234585887)",0.4,"(0.0, 0.9361771147349689)",0.6,"(0.0, 1.2466112153810969)",0.8,"(0.0, 1.5614026831802)",0.9,"(0.0, 1.8827997899009246)",1.1,"(0.0, 2.2128453277021887)",1,,,,,,,,
21215,Spencer,KY,0.2,"(0.0, 0.30460473510179076)",0.3,"(0.0, 0.5948490746712163)",0.4,"(0.0, 0.8767126805775739)",0.6,"(0.0, 1.1535659630407835)",0.7,"(0.0, 1.4284346955439937)",0.9,"(0.0, 1.7060421927879863)",1,"(0.0, 1.9846881285325972)",1,,,,,,,,
31087,Hitchcock,NE,0.2,"(0.0, 0.3146335356641314)",0.3,"(0.0, 0.6206807555792513)",0.4,"(0.0, 0.9235170035196321)",0.6,"(0.0, 1.2265327212413772)",0.7,"(0.0, 1.5322711183405506)",0.9,"(0.0, 1.8428434711683257)",1.1,"(0.0, 2.1601291284719575)",1,,,,,,,,
27075,Lake,MN,0.2,"(0.0, 0.3145841716277198)",0.3,"(0.0, 0.6176219660151204)",0.4,"(0.0, 0.9157878118445948)",0.6,"(0.0, 1.2126460778060917)",0.7,"(0.0, 1.5098231453626871)",0.9,"(0.0, 1.8100965718720776)",1.1,"(0.0, 2.1071729409972333)",1,,,,,,,,
28131,Stone,MS,0.2,"(0.0, 0.30415651145928563)",0.3,"(0.0, 0.5910702782151135)",0.4,"(0.0, 0.8677860709542323)",0.6,"(0.0, 1.1364321584430868)",0.7,"(0.0, 1.3987516537735964)",0.8,"(0.0, 1.6600600346102437)",1,"(0.0, 1.9195654356571428)",1,,,,,,,,
12047,Hamilton,FL,0.2,"(0.0, 0.30317291837133054)",0.3,"(0.0, 0.5948549006743328)",0.4,"(0.0, 0.8643107090197362)",0.6,"(0.0, 1.1208126180501532)",0.7,"(0.0, 1.3704040591095392)",0.8,"(0.0, 1.612571845978497)",0.9,"(0.0, 1.8516674534491098)",1,,,,,,,,
38001,Adams,ND,0.2,"(0.0, 0.3150179307001781)",0.3,"(0.0, 0.6304290679812905)",0.5,"(0.0, 0.9500111020450298)",0.6,"(0.0, 1.277581288122578)",0.8,"(0.0, 1.6244487057425772)",1,"(0.0, 1.9875457023232528)",1.2,"(0.0, 2.3700214613604436)",1,,,,,,,,
37185,Warren,NC,0.2,"(0.0, 0.3050386785410297)",0.3,"(0.0, 0.5919953683945827)",0.4,"(0.0, 0.865938060873729)",0.6,"(0.0, 1.131836471094685)",0.7,"(0.0, 1.3891033048985113)",0.8,"(0.0, 1.6390087938169677)",0.9,"(0.0, 1.8853075653974198)",1,,,,,,,,
53037,Kittitas,WA,0.2,"(0.0, 0.30144745752483654)",0.3,"(0.0, 0.5844423957206843)",0.4,"(0.0, 0.8544047681573079)",0.6,"(0.0, 1.1153318381936996)",0.7,"(0.0, 1.365280980522863)",0.8,"(0.0, 1.608110707157294)",0.9,"(0.0, 1.8461663375912856)",1,,,,,,,,
13295,Walker,GA,0.2,"(0.0, 0.29740953111413143)",0.3,"(0.0, 0.5798738715892385)",0.4,"(0.0, 0.853630690214553)",0.6,"(0.0, 1.1231775019502652)",0.7,"(0.0, 1.3892085631832947)",0.8,"(0.0, 1.6550792967843075)",1,"(0.0, 1.9211724447074245)",1,,,,,,,,
55085,Oneida,WI,0.2,"(0.0, 0.3048287938132075)",0.3,"(0.0, 0.6074107776761822)",0.5,"(0.0, 0.9156578784779027)",0.6,"(0.0, 1.2348638514824704)",0.8,"(0.0, 1.5657491644889168)",1,"(0.0, 1.9253845689809055)",1.2,"(0.0, 2.3162329340748036)",1,,,,,,,,
48153,Floyd,TX,0.2,"(0.0, 0.30999228842512944)",0.3,"(0.0, 0.6081951734902935)",0.4,"(0.0, 0.9006248024453154)",0.6,"(0.0, 1.1904540769338319)",0.7,"(0.0, 1.4808963361977123)",0.9,"(0.0, 1.7734431349864543)",1,"(0.0, 2.070197620606898)",1,,,,,,,,
29121,Macon,MO,0.2,"(0.0, 0.3088176192814975)",0.3,"(0.0, 0.6185653644228409)",0.5,"(0.0, 0.9347663647800917)",0.6,"(0.0, 1.2669818260148409)",0.8,"(0.0, 1.6192212397221302)",1,"(0.0, 2.006820372162883)",1.2,"(0.0, 2.4308065775156598)",1,,,,,,,,
40043,Dewey,OK,0.2,"(0.0, 0.3104363805060529)",0.3,"(0.0, 0.6168637480804515)",0.5,"(0.0, 0.9230994996696047)",0.6,"(0.0, 1.232628182411961)",0.8,"(0.0, 1.5516476559167958)",0.9,"(0.0, 1.8839215145099133)",1.1,"(0.0, 2.228566554253534)",1,,,,,,,,
48169,Garza,TX,0.2,"(0.0, 0.3112149986682264)",0.3,"(0.0, 0.6091802132561442)",0.4,"(0.0, 0.9011284128543654)",0.6,"(0.0, 1.1901687854988539)",0.7,"(0.0, 1.4793974246832484)",0.9,"(0.0, 1.7703084238640545)",1,"(0.0, 2.0649707366064636)",1,,,,,,,,
19053,Decatur,IA,0.2,"(0.0, 0.3116425804155868)",0.3,"(0.0, 0.6308617414840257)",0.5,"(0.0, 0.9694411172412426)",0.7,"(0.0, 1.332541435081177)",0.8,"(0.0, 1.722788071694579)",1.1,"(0.0, 2.166282428869579)",1.3,"(0.0, 2.6764672928904316)",2,,,,,,,,
28005,Amite,MS,0.2,"(0.0, 0.30173107887981737)",0.3,"(0.0, 0.5865163324523285)",0.4,"(0.0, 0.8585473920396142)",0.6,"(0.0, 1.1223502534436107)",0.7,"(0.0, 1.3790396465926764)",0.8,"(0.0, 1.626725782328221)",0.9,"(0.0, 1.8722945962242394)",1,,,,,,,,
46061,Hanson,SD,0.2,"(0.0, 0.31440251844678924)",0.3,"(0.0, 0.6290475415038007)",0.5,"(0.0, 0.9477895991124838)",0.6,"(0.0, 1.277565682553767)",0.8,"(0.0, 1.6231452068842123)",1,"(0.0, 1.989219849027259)",1.2,"(0.0, 2.3755581169078743)",1,,,,,,,,
5127,Scott,AR,0.2,"(0.0, 0.3106109503764716)",0.3,"(0.0, 0.6227335611468061)",0.5,"(0.0, 0.9429835563654951)",0.6,"(0.0, 1.2774307808506762)",0.8,"(0.0, 1.627752395094437)",1,"(0.0, 2.0054062944303372)",1.2,"(0.0, 2.433320701980341)",1,,,,,,,,
38085,Sioux,ND,0.2,"(0.0, 0.3131223734541992)",0.3,"(0.0, 0.6215612311724363)",0.5,"(0.0, 0.9303069787477148)",0.6,"(0.0, 1.24288235978993)",0.8,"(0.0, 1.5675005023070843)",0.9,"(0.0, 1.9024582418844538)",1.1,"(0.0, 2.252666783254328)",1,,,,,,,,
40063,Hughes,OK,0.2,"(0.0, 0.31636408638393143)",0.3,"(0.0, 0.6278857253374625)",0.5,"(0.0, 0.940646084108121)",0.6,"(0.0, 1.257794984035786)",0.8,"(0.0, 1.5853602293416467)",0.9,"(0.0, 1.9271607268365063)",1.1,"(0.0, 2.2827307311510285)",1,,,,,,,,
8109,Saguache,CO,0.2,"(0.0, 0.30961446446139973)",0.3,"(0.0, 0.6053414439846947)",0.4,"(0.0, 0.8932557482508495)",0.6,"(0.0, 1.1687054306600746)",0.7,"(0.0, 1.4397071641445454)",0.8,"(0.0, 1.7093354938794758)",1,"(0.0, 1.9791760815479509)",1,,,,,,,,
54105,Wirt,WV,0.2,"(0.0, 0.3115264491499953)",0.3,"(0.0, 0.6114243045616743)",0.4,"(0.0, 0.9049801571481774)",0.6,"(0.0, 1.192018983349153)",0.7,"(0.0, 1.4787758965526698)",0.9,"(0.0, 1.7661423579706619)",1,"(0.0, 2.0573471532011323)",1,,,,,,,,
47135,Perry,TN,0.2,"(0.0, 0.3004558619359407)",0.3,"(0.0, 0.603288035537798)",0.5,"(0.0, 0.9139632466762643)",0.6,"(0.0, 1.237145825738631)",0.8,"(0.0, 1.616320772402353)",1,"(0.0, 2.0284779016797727)",1.2,"(0.0, 2.478448531651219)",2,,,,,,,,
20019,Chautauqua,KS,0.2,"(0.0, 0.3107386765297482)",0.3,"(0.0, 0.6082451582190446)",0.4,"(0.0, 0.8978906444373017)",0.6,"(0.0, 1.181458946312336)",0.7,"(0.0, 1.460640301043027)",0.9,"(0.0, 1.7389447879075879)",1,"(0.0, 2.0179349835638547)",1,,,,,,,,
35021,Harding,NM,0.2,"(0.0, 0.3127431927315488)",0.3,"(0.0, 0.6220573129911151)",0.5,"(0.0, 0.932556738169475)",0.6,"(0.0, 1.2478147626903133)",0.8,"(0.0, 1.577900406646685)",0.9,"(0.0, 1.9199033957369227)",1.1,"(0.0, 2.2764155508755417)",1,,,,,,,,
48033,Borden,TX,0.2,"(0.0, 0.31535473082537374)",0.3,"(0.0, 0.6282987224108019)",0.5,"(0.0, 0.9458637821826235)",0.6,"(0.0, 1.2705551357996814)",0.8,"(0.0, 1.6115106151817167)",1,"(0.0, 1.9705693319164346)",1.2,"(0.0, 2.347991900815037)",1,,,,,,,,
13259,Stewart,GA,0.2,"(0.0, 0.3011392286891835)",0.3,"(0.0, 0.5876823977850486)",0.4,"(0.0, 0.8655644123192849)",0.6,"(0.0, 1.1378969242569503)",0.7,"(0.0, 1.4088656331563918)",0.8,"(0.0, 1.6791151638333663)",1,"(0.0, 1.945943940641535)",1,,,,,,,,
17023,Clark,IL,0.2,"(0.0, 0.30614975773322617)",0.3,"(0.0, 0.6055875809779249)",0.4,"(0.0, 0.899945849919789)",0.6,"(0.0, 1.1878226197832569)",0.7,"(0.0, 1.479407133022032)",0.9,"(0.0, 1.777117876864139)",1,"(0.0, 2.0870586198902017)",1,,,,,,,,
17139,Moultrie,IL,0.2,"(0.0, 0.3082525158324277)",0.3,"(0.0, 0.6060244160848237)",0.4,"(0.0, 0.8995716099423623)",0.6,"(0.0, 1.185690204744321)",0.7,"(0.0, 1.467442888485579)",0.9,"(0.0, 1.7503504645608978)",1,"(0.0, 2.0392418337811242)",1,,,,,,,,
40103,Noble,OK,0.2,"(0.0, 0.3079712559911283)",0.3,"(0.0, 0.6039074692173375)",0.4,"(0.0, 0.8934356262714235)",0.6,"(0.0, 1.1795676000031654)",0.7,"(0.0, 1.4652511028580042)",0.9,"(0.0, 1.7522321635807758)",1,"(0.0, 2.04180967939226)",1,,,,,,,,
39105,Meigs,OH,0.2,"(0.0, 0.31109064581666007)",0.3,"(0.0, 0.6115812477084012)",0.4,"(0.0, 0.9064432381770897)",0.6,"(0.0, 1.195821526072827)",0.7,"(0.0, 1.486580719723289)",0.9,"(0.0, 1.7793733069660527)",1,"(0.0, 2.0759776962177714)",1,,,,,,,,
27055,Houston,MN,0.2,"(0.0, 0.31105848112968165)",0.3,"(0.0, 0.6150516784700726)",0.4,"(0.0, 0.9175280211753828)",0.6,"(0.0, 1.2237056678728628)",0.8,"(0.0, 1.5369539305956355)",0.9,"(0.0, 1.8591062178642468)",1.1,"(0.0, 2.191983662940399)",1,,,,,,,,
20143,Ottawa,KS,0.2,"(0.0, 0.30972834880644695)",0.3,"(0.0, 0.6094916951776033)",0.4,"(0.0, 0.9067710251400792)",0.6,"(0.0, 1.2034059860036772)",0.7,"(0.0, 1.501871983892294)",0.9,"(0.0, 1.8042009699713726)",1.1,"(0.0, 2.1121807157848207)",1,,,,,,,,
29153,Ozark,MO,0.2,"(0.0, 0.31649217117850786)",0.3,"(0.0, 0.6284773870465503)",0.4,"(0.0, 0.9413971602065909)",0.6,"(0.0, 1.2612594840600417)",0.8,"(0.0, 1.5891800128566698)",0.9,"(0.0, 1.927731872857305)",1.1,"(0.0, 2.2835843687203417)",1,,,,,,,,
13123,Gilmer,GA,0.2,"(0.0, 0.29748079140808614)",0.3,"(0.0, 0.5772511221640377)",0.4,"(0.0, 0.846450539033553)",0.6,"(0.0, 1.1080341475557014)",0.7,"(0.0, 1.3647267786693755)",0.8,"(0.0, 1.6180064378799526)",0.9,"(0.0, 1.868933583304546)",1,,,,,,,,
20121,Miami,KS,0.2,"(0.0, 0.30884563026981865)",0.3,"(0.0, 0.6045219601939638)",0.4,"(0.0, 0.893665210954443)",0.6,"(0.0, 1.1793545473596556)",0.7,"(0.0, 1.4653374421964003)",0.9,"(0.0, 1.7507325947368662)",1,"(0.0, 2.038568501789658)",1,,,,,,,,
16033,Clark,ID,0.2,"(0.0, 0.3154603053840595)",0.3,"(0.0, 0.6311735702724113)",0.5,"(0.0, 0.9527427877055153)",0.6,"(0.0, 1.2841035033702222)",0.8,"(0.0, 1.6360853382297982)",1,"(0.0, 2.0148882929626972)",1.2,"(0.0, 2.4176754363147865)",1,,,,,,,,
20003,Anderson,KS,0.2,"(0.0, 0.3134616753548791)",0.3,"(0.0, 0.6194828433736455)",0.4,"(0.0, 0.925294084802057)",0.6,"(0.0, 1.2330735715940004)",0.8,"(0.0, 1.54699213863235)",0.9,"(0.0, 1.868127342816772)",1.1,"(0.0, 2.198566762789694)",1,,,,,,,,
26119,Montmorency,MI,0.2,"(0.0, 0.30949579080084116)",0.3,"(0.0, 0.6062980663552061)",0.4,"(0.0, 0.8959426015189864)",0.6,"(0.0, 1.1818089886555272)",0.7,"(0.0, 1.4671482858342764)",0.9,"(0.0, 1.7495232606354216)",1,"(0.0, 2.0333544289789027)",1,,,,,,,,
54083,Randolph,WV,0.2,"(0.0, 0.3057185727144893)",0.3,"(0.0, 0.608865063631254)",0.5,"(0.0, 0.9184437700755151)",0.6,"(0.0, 1.2353529845714053)",0.8,"(0.0, 1.5626228698499216)",0.9,"(0.0, 1.903019143263511)",1.1,"(0.0, 2.2725506826258886)",1,,,,,,,,
41021,Gilliam,OR,0.2,"(0.0, 0.3154880781984844)",0.3,"(0.0, 0.6285806261397311)",0.5,"(0.0, 0.9450443778113751)",0.6,"(0.0, 1.2679435097689151)",0.8,"(0.0, 1.6002841281640243)",1,"(0.0, 1.9486524880875198)",1.2,"(0.0, 2.3171267654764547)",1,,,,,,,,
54021,Gilmer,WV,0.2,"(0.0, 0.30588925971761477)",0.3,"(0.0, 0.6070341812572335)",0.5,"(0.0, 0.9086859500272546)",0.6,"(0.0, 1.2142912343243701)",0.8,"(0.0, 1.5265629953594901)",0.9,"(0.0, 1.8478730888794161)",1.1,"(0.0, 2.200316035058508)",1,,,,,,,,
51193,Westmoreland,VA,0.2,"(0.0, 0.3009584425035902)",0.3,"(0.0, 0.5866903718688485)",0.4,"(0.0, 0.8621973627793492)",0.6,"(0.0, 1.1312567605490305)",0.7,"(0.0, 1.3972207824581433)",0.8,"(0.0, 1.6601183436884441)",1,"(0.0, 1.9259850750654937)",1,,,,,,,,
53075,Whitman,WA,0.2,"(0.0, 0.3049682325544353)",0.3,"(0.0, 0.595999500474913)",0.4,"(0.0, 0.8776765611268706)",0.6,"(0.0, 1.1534260296566126)",0.7,"(0.0, 1.425033892152207)",0.8,"(0.0, 1.6958392815581378)",1,"(0.0, 1.9671798883705793)",1,,,,,,,,
26153,Schoolcraft,MI,0.2,"(0.0, 0.30947700408127116)",0.3,"(0.0, 0.6107591589700062)",0.4,"(0.0, 0.9091325864806692)",0.6,"(0.0, 1.2092551257241861)",0.7,"(0.0, 1.5126738940607216)",0.9,"(0.0, 1.8253641016945783)",1.1,"(0.0, 2.1461593418761593)",1,,,,,,,,
17055,Franklin,IL,0.2,"(0.0, 0.306741217195073)",0.3,"(0.0, 0.6010408656820209)",0.4,"(0.0, 0.8869307981378561)",0.6,"(0.0, 1.1669739866945568)",0.7,"(0.0, 1.4450460325521053)",0.9,"(0.0, 1.723801368377002)",1,"(0.0, 2.0040350536687837)",1,,,,,,,,
5009,Boone,AR,0.2,"(0.0, 0.31014094430720873)",0.3,"(0.0, 0.6105282252433206)",0.4,"(0.0, 0.9064729363830172)",0.6,"(0.0, 1.20128611300259)",0.7,"(0.0, 1.497413991062728)",0.9,"(0.0, 1.7968523765904916)",1.1,"(0.0, 2.101345487901318)",1,,,,,,,,
5089,Marion,AR,0.2,"(0.0, 0.3136783645622881)",0.3,"(0.0, 0.6205252808330847)",0.4,"(0.0, 0.925900527609742)",0.6,"(0.0, 1.2354533655263884)",0.8,"(0.0, 1.5502159917686262)",0.9,"(0.0, 1.8724876569017141)",1.1,"(0.0, 2.2043807084040568)",1,,,,,,,,
8081,Moffat,CO,0.2,"(0.0, 0.30776979699392043)",0.3,"(0.0, 0.6066721443440757)",0.4,"(0.0, 0.9017895752048898)",0.6,"(0.0, 1.198452658041369)",0.7,"(0.0, 1.4984459236754113)",0.9,"(0.0, 1.805152516126719)",1.1,"(0.0, 2.118846967700997)",1,,,,,,,,
31113,Logan,NE,0.2,"(0.0, 0.31605648166117206)",0.3,"(0.0, 0.6280567383815564)",0.5,"(0.0, 0.9428663866417633)",0.6,"(0.0, 1.2631868724230937)",0.8,"(0.0, 1.594279501831268)",0.9,"(0.0, 1.9383921305540268)",1.1,"(0.0, 2.2986370418641076)",1,,,,,,,,
30019,Daniels,MT,0.2,"(0.0, 0.31711744084097476)",0.3,"(0.0, 0.6291445195882198)",0.4,"(0.0, 0.9415219481641462)",0.6,"(0.0, 1.2578135516067683)",0.8,"(0.0, 1.5808179447911603)",0.9,"(0.0, 1.9129759736093872)",1.1,"(0.0, 2.2565702953301967)",1,,,,,,,,
30105,Valley,MT,0.2,"(0.0, 0.31711744084097476)",0.3,"(0.0, 0.6291445195882198)",0.4,"(0.0, 0.9415219481641462)",0.6,"(0.0, 1.2578135516067683)",0.8,"(0.0, 1.5808179447911603)",0.9,"(0.0, 1.9129759736093872)",1.1,"(0.0, 2.2565702953301967)",1,,,,,,,,
