countyFIPS,CountyName,StateName,Predicted Deaths by May 08,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Severity County 5-day,,,,,,,,,,,,,,,
30093,Silver Bow,MT,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
29227,Worth,MO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
53037,Kittitas,WA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
27001,Aitkin,MN,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
47091,Johnson,TN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
1019,Cherokee,AL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
46029,Codington,SD,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
39121,Noble,OH,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
51083,Halifax,VA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
17039,De Witt,IL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
17159,Richland,IL,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
30055,McCone,MT,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
54095,Tyler,WV,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
1075,Lamar,AL,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
13123,Gilmer,GA,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
12093,Okeechobee,FL,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
51720,Norton City,VA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
40141,Tillman,OK,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
55047,Green Lake,WI,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29039,Cedar,MO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
29075,Gentry,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
54109,Wyoming,WV,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21203,Rockcastle,KY,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
12067,Lafayette,FL,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
53015,Cowlitz,WA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
2275,Wrangell City and Borough,AK,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
31029,Chase,NE,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21235,Whitley,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21185,Oldham,KY,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
35019,Guadalupe,NM,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
55049,Iowa,WI,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
51520,Bristol City,VA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
8109,Saguache,CO,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
31113,Logan,NE,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
22059,La Salle,LA,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48431,Sterling,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29225,Webster,MO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
17065,Hamilton,IL,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
47133,Overton,TN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
50013,Grand Isle,VT,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
30049,Lewis and Clark,MT,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
31011,Boone,NE,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
48435,Sutton,TX,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
46043,Douglas,SD,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
8071,Las Animas,CO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48315,Marion,TX,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
21231,Wayne,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
27165,Watonwan,MN,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
8009,Baca,CO,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
21169,Metcalfe,KY,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
54063,Monroe,WV,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
47039,Decatur,TN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
8067,La Plata,CO,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
13047,Catoosa,GA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
13017,Ben Hill,GA,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
17145,Perry,IL,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
35041,Roosevelt,NM,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
39115,Morgan,OH,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
23015,Lincoln,ME,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
31085,Hayes,NE,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
51051,Dickenson,VA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
53055,San Juan,WA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
54053,Mason,WV,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
26095,Luce,MI,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
21087,Green,KY,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
45009,Bamberg,SC,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
54073,Pleasants,WV,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
31133,Pawnee,NE,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
53075,Whitman,WA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
29043,Christian,MO,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
41027,Hood River,OR,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48507,Zavala,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
26119,Montmorency,MI,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
38015,Burleigh,ND,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
8077,Mesa,CO,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
8073,Lincoln,CO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
53023,Garfield,WA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
20041,Dickinson,KS,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
19109,Kossuth,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
38087,Slope,ND,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48005,Angelina,TX,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
2050,Bethel,AK,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48417,Shackelford,TX,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2,,,,,,,,,,,,,,,
39087,Lawrence,OH,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21161,Mason,KY,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48067,Cass,TX,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
29057,Dade,MO,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
20053,Ellsworth,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
26097,Mackinac,MI,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
47067,Hancock,TN,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29061,Daviess,MO,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
51167,Russell,VA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48103,Crane,TX,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
13317,Wilkes,GA,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48463,Uvalde,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
19091,Humboldt,IA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
37011,Avery,NC,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
51049,Cumberland,VA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
13049,Charlton,GA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
19063,Emmet,IA,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
29059,Dallas,MO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
47121,Meigs,TN,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
37115,Madison,NC,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
8033,Dolores,CO,0.2,0.3,0.5,0.7,0.8,1.1,1.3,2,,,,,,,,,,,,,,,
21025,Breathitt,KY,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
32015,Lander,NV,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
29023,Butler,MO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21217,Taylor,KY,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
31061,Franklin,NE,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
21187,Owen,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
46041,Dewey,SD,0.2,0.3,0.4,0.6,0.8,0.9,1.2,1,,,,,,,,,,,,,,,
48077,Clay,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48133,Eastland,TX,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
47071,Hardin,TN,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
27173,Yellow Medicine,MN,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
29149,Oregon,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
17125,Mason,IL,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
28005,Amite,MS,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
13043,Candler,GA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
5007,Benton,AR,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
48081,Coke,TX,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
39027,Clinton,OH,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
55055,Jefferson,WI,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
20145,Pawnee,KS,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
45011,Barnwell,SC,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
29093,Iron,MO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
45033,Dillon,SC,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
8093,Park,CO,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
21051,Clay,KY,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
21003,Allen,KY,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
29103,Knox,MO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
37095,Hyde,NC,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
5003,Ashley,AR,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21045,Casey,KY,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
12049,Hardee,FL,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
13271,Telfair,GA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
27083,Lyon,MN,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
30099,Teton,MT,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
22023,Cameron,LA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
12047,Hamilton,FL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
38041,Hettinger,ND,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
32023,Nye,NV,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
30091,Sheridan,MT,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
55067,Langlade,WI,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
46023,Charles Mix,SD,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
28147,Walthall,MS,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
6011,Colusa,CA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
40107,Okfuskee,OK,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
51053,Dinwiddie,VA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21103,Henry,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
31135,Perkins,NE,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
23025,Somerset,ME,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
31185,York,NE,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
5137,Stone,AR,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
47185,White,TN,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
41001,Baker,OR,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
37033,Caswell,NC,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
39067,Harrison,OH,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
46013,Brown,SD,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
6007,Butte,CA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
46019,Butte,SD,0.2,0.3,0.4,0.6,0.8,0.9,1.2,1,,,,,,,,,,,,,,,
20157,Republic,KS,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
29003,Andrew,MO,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
17191,Wayne,IL,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
18007,Benton,IN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
5033,Crawford,AR,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
55123,Vernon,WI,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
51109,Louisa,VA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
48197,Hardeman,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
47181,Wayne,TN,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
49041,Sevier,UT,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48475,Ward,TX,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
19117,Lucas,IA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
8021,Conejos,CO,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
48449,Titus,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
8121,Washington,CO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
17107,Logan,IL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
16059,Lemhi,ID,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
29065,Dent,MO,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48017,Bailey,TX,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
30097,Sweet Grass,MT,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21205,Rowan,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48437,Swisher,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
13079,Crawford,GA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
27049,Goodhue,MN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21073,Franklin,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
18121,Parke,IN,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48351,Newton,TX,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21193,Perry,KY,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
31139,Pierce,NE,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
42083,McKean,PA,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21189,Owsley,KY,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
21147,McCreary,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
56027,Niobrara,WY,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
30001,Beaverhead,MT,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48161,Freestone,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
31141,Platte,NE,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
8027,Custer,CO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
5005,Baxter,AR,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
19125,Marion,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
37149,Polk,NC,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
46051,Grant,SD,0.2,0.3,0.5,0.6,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
13107,Emanuel,GA,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
21209,Scott,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
56001,Albany,WY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
51163,Rockbridge,VA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
20051,Ellis,KS,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
18161,Union,IN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
28119,Quitman,MS,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
36031,Essex,NY,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
53069,Wahkiakum,WA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
46077,Kingsbury,SD,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48369,Parmer,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
28131,Stone,MS,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
29119,McDonald,MO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
26085,Lake,MI,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
19107,Keokuk,IA,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
8007,Archuleta,CO,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
37169,Stokes,NC,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
16087,Washington,ID,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
19105,Jones,IA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
41031,Jefferson,OR,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
39059,Guernsey,OH,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
21089,Greenup,KY,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
1113,Russell,AL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
8057,Jackson,CO,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
37175,Transylvania,NC,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
56017,Hot Springs,WY,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48173,Glasscock,TX,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48259,Kendall,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21069,Fleming,KY,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
16005,Bannock,ID,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48007,Aransas,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
28063,Jefferson,MS,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
20123,Mitchell,KS,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
20113,McPherson,KS,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
51155,Pulaski,VA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
54101,Webster,WV,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
37173,Swain,NC,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
21129,Lee,KY,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
16055,Kootenai,ID,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
48501,Yoakum,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
31179,Wayne,NE,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
5017,Chicot,AR,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
53051,Pend Oreille,WA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
53059,Skamania,WA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48187,Guadalupe,TX,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
25007,Dukes,MA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
48443,Terrell,TX,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
54025,Greenbrier,WV,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
31167,Stanton,NE,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
49001,Beaver,UT,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
