fips,name,state_abbr,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,surge_index
32013,Humboldt,NV,2.3,2.6,2.9,3.2,3.6,3.9,4.3,2.8
22029,Concordia,LA,3.3,3.6,3.9,4.2,4.4,4.7,5,2.8
18149,Starke,IN,1.3,1.6,1.9,2.2,2.5,2.9,3.3,2.7
48285,Lavaca,TX,1.7,2.2,2.8,3.5,4.2,5,6,2.6
9015,Windham,CT,3.4,3.8,4.2,4.6,5,5.4,5.7,2.5
48321,Matagorda,TX,3.4,3.8,4.2,4.7,5.2,5.7,6.3,2.5
23031,York,ME,7.4,7.8,8.2,8.6,9,9.3,9.6,2.4
39041,Delaware,OH,3.4,3.8,4.2,4.6,5.1,5.5,6,2.4
19157,Poweshiek,IA,2.4,3,3.7,4.3,5,5.8,6.6,2.3
44009,Washington,RI,7.5,8.6,9.7,10.6,11.5,12.3,12.9,2.3
39117,Morrow,OH,1.4,2,2.6,3.4,4.3,5.4,6.6,2.3
29071,Franklin,MO,6.6,7.1,7.6,8.1,8.6,9.1,9.5,2.3
17051,Fayette,IL,2.4,2.7,3.1,3.5,4,4.4,4.9,2.3
48493,Wilson,TX,2.4,2.7,3.1,3.5,3.9,4.3,4.7,2.2
48091,Comal,TX,6.4,6.7,7.1,7.5,8,8.4,8.9,2.2
37023,Burke,NC,8.4,8.7,9.1,9.5,9.9,10.3,10.8,2.2
19007,Appanoose,IA,2.2,2.4,2.6,2.8,3,3.2,3.5,2.2
28105,Oktibbeha,MS,3.3,3.7,4,4.4,4.7,5.1,5.5,2.1
39013,Belmont,OH,7.4,8,8.5,9.1,9.6,10.2,10.7,2.1
53041,Lewis,WA,3.3,3.7,4,4.4,4.7,5.1,5.5,2
18143,Scott,IN,2.3,2.7,3,3.3,3.7,4,4.4,2
51179,Stafford,VA,2.3,2.7,3,3.3,3.5,3.8,4,1.9
35006,Cibola,NM,2.3,2.6,2.9,3.3,3.6,4,4.3,1.9
40131,Rogers,OK,3.3,3.6,3.9,4.2,4.5,4.8,5.1,1.9
26039,Crawford,MI,3.3,3.6,3.9,4.2,4.5,4.8,5.1,1.9
51510,Alexandria City,VA,19.6,20.3,20.9,21.4,21.8,22.1,22.2,1.9
28005,Amite,MS,0.3,0.6,0.9,1.1,1.4,1.7,1.9,1.8
6051,Mono,CA,1.3,1.6,1.9,2.2,2.5,2.9,3.3,1.8
8083,Montezuma,CO,2.3,2.6,2.9,3.2,3.5,3.8,4.2,1.7
38089,Stark,ND,2.3,2.6,2.9,3.1,3.4,3.7,3.9,1.7
29107,Lafayette,MO,1.3,1.6,1.9,2.1,2.5,2.8,3.1,1.7
47159,Smith,TN,1.3,1.5,1.8,2.1,2.4,2.8,3.1,1.6
47175,Van Buren,TN,0.2,0.5,0.8,1.2,1.7,2.4,3.3,1.6
39175,Wyandot,OH,2.4,2.8,3.3,3.9,4.7,5.7,7,1.6
6027,Inyo,CA,1.7,2.2,2.8,3.3,3.9,4.4,5,1.6
39011,Auglaize,OH,3.3,3.5,3.8,4,4.3,4.5,4.8,1.5
20119,Meade,KS,0.2,0.4,0.8,1.2,1.7,2.5,3.5,1.5
20081,Haskell,KS,0.2,0.5,0.8,1.1,1.6,2.1,2.9,1.5
13291,Union,GA,2.4,2.8,3.3,3.7,4.3,4.8,5.4,1.5
17083,Jersey,IL,1.7,2.2,2.8,3.3,3.8,4.4,5.1,1.5
20069,Gray,KS,0.2,0.4,0.7,1.1,1.6,2.3,3.3,1.5
17053,Ford,IL,1.3,1.5,1.7,2,2.2,2.5,2.9,1.5
18151,Steuben,IN,1.3,1.5,1.7,2,2.2,2.4,2.6,1.5
31073,Gosper,NE,0.2,0.5,0.7,1.1,1.5,2,2.6,1.5
20083,Hodgeman,KS,0.2,0.4,0.7,1.1,1.7,2.4,3.4,1.5
20025,Clark,KS,0.2,0.4,0.7,1.1,1.6,2.2,3.1,1.5
20097,Kiowa,KS,0.2,0.4,0.7,1.1,1.6,2.2,3.1,1.5
20047,Edwards,KS,0.2,0.4,0.7,1.1,1.6,2.2,3.1,1.4
20189,Stevens,KS,0.2,0.4,0.7,1,1.4,1.8,2.3,1.4
8095,Phillips,CO,0.2,0.5,0.7,1,1.2,1.5,1.8,1.4
8115,Sedgwick,CO,0.2,0.5,0.7,1,1.3,1.6,2.1,1.4
31043,Dakota,NE,0.2,0.5,0.7,1,1.3,1.6,2,1.4
31173,Thurston,NE,0.2,0.4,0.7,1,1.4,2,2.7,1.4
31063,Frontier,NE,0.2,0.4,0.7,1,1.4,1.9,2.5,1.4
31051,Dixon,NE,0.2,0.4,0.7,1,1.4,1.9,2.5,1.4
31137,Phelps,NE,0.2,0.4,0.7,1,1.4,1.9,2.5,1.4
19083,Hardin,IA,0.2,0.4,0.7,1,1.5,2.1,2.8,1.4
20093,Kearny,KS,0.2,0.4,0.7,1,1.3,1.7,2.2,1.4
20067,Grant,KS,0.2,0.4,0.7,1,1.4,1.9,2.5,1.4
19035,Cherokee,IA,0.2,0.4,0.7,1,1.4,1.8,2.4,1.4
46127,Union,SD,0.2,0.4,0.7,1,1.4,1.9,2.5,1.4
19149,Plymouth,IA,0.2,0.4,0.7,1,1.3,1.7,2.1,1.4
20171,Scott,KS,0.2,0.4,0.7,1,1.4,1.9,2.5,1.4
12027,De Soto,FL,4.2,4.5,4.7,4.9,5.2,5.4,5.6,1.4
19093,Ida,IA,0.2,0.4,0.7,1,1.3,1.7,2.3,1.4
20101,Lane,KS,0.2,0.4,0.7,1,1.4,1.9,2.5,1.4
31081,Hamilton,NE,0.2,0.4,0.7,1,1.4,1.9,2.5,1.4
20135,Ness,KS,0.2,0.4,0.7,1,1.4,1.9,2.5,1.4
31121,Merrick,NE,0.2,0.4,0.7,1,1.4,2,2.6,1.4
31047,Dawson,NE,0.2,0.4,0.7,0.9,1.2,1.5,1.7,1.4
18131,Pulaski,IN,0.2,0.4,0.7,0.9,1.2,1.6,2,1.4
40007,Beaver,OK,0.2,0.4,0.7,1,1.3,1.8,2.3,1.4
20127,Morris,KS,0.2,0.4,0.7,1,1.4,1.8,2.4,1.4
19133,Monona,IA,0.2,0.4,0.7,1,1.3,1.6,2,1.4
27101,Murray,MN,0.2,0.4,0.7,1,1.3,1.7,2.3,1.4
19143,Osceola,IA,0.2,0.4,0.7,1,1.3,1.7,2.3,1.4
31041,Custer,NE,0.2,0.4,0.7,1,1.3,1.6,2,1.4
31093,Howard,NE,0.2,0.4,0.7,1,1.4,1.9,2.5,1.4
20017,Chase,KS,0.2,0.4,0.7,1,1.4,1.9,2.5,1.4
31155,Saunders,NE,0.2,0.4,0.7,1,1.4,1.9,2.6,1.4
18181,White,IN,0.2,0.4,0.7,0.9,1.2,1.5,1.8,1.4
27089,Marshall,MN,0.2,0.4,0.7,1,1.4,2,2.7,1.4
47053,Gibson,TN,1.4,1.8,2.2,2.6,3,3.5,4,1.4
51159,Richmond,VA,0.2,0.4,0.7,0.9,1.2,1.5,1.8,1.4
31023,Butler,NE,0.2,0.4,0.7,1,1.4,1.9,2.7,1.4
17187,Warren,IL,0.2,0.4,0.7,0.9,1.2,1.5,1.8,1.4
55083,Oconto,WI,0.2,0.4,0.7,1,1.3,1.7,2.1,1.4
49009,Daggett,UT,0.2,0.4,0.7,1,1.5,2.2,3.2,1.4
27033,Cottonwood,MN,0.2,0.4,0.7,0.9,1.3,1.6,2,1.3
31159,Seward,NE,0.2,0.4,0.7,1,1.3,1.8,2.4,1.3
38099,Walsh,ND,0.2,0.4,0.7,1,1.4,1.8,2.5,1.3
38063,Nelson,ND,0.2,0.4,0.7,1,1.4,1.9,2.6,1.3
31053,Dodge,NE,0.2,0.4,0.7,1,1.3,1.7,2.2,1.3
47007,Bledsoe,TN,0.2,0.4,0.7,0.9,1.1,1.2,1.4,1.3
31025,Cass,NE,0.2,0.4,0.7,1,1.4,1.9,2.5,1.3
38097,Traill,ND,0.2,0.4,0.7,1,1.4,1.9,2.7,1.3
29033,Carroll,MO,0.2,0.4,0.7,0.9,1.3,1.7,2.2,1.3
29053,Cooper,MO,0.2,0.4,0.7,1,1.3,1.7,2.2,1.3
27121,Pope,MN,0.2,0.4,0.7,0.9,1.2,1.6,2.1,1.3
38091,Steele,ND,0.2,0.4,0.7,1,1.4,1.9,2.6,1.3
27151,Swift,MN,0.2,0.4,0.7,0.9,1.1,1.4,1.7,1.3
29041,Chariton,MO,0.2,0.4,0.7,0.9,1.2,1.6,2,1.3
19077,Guthrie,IA,0.2,0.4,0.7,0.9,1.2,1.5,1.9,1.3
55115,Shawano,WI,0.2,0.4,0.7,0.9,1.2,1.6,2,1.3
19001,Adair,IA,0.2,0.4,0.7,0.9,1.2,1.6,2,1.3
8125,Yuma,CO,0.2,0.4,0.7,0.9,1.1,1.4,1.7,1.3
29089,Howard,MO,0.2,0.4,0.7,1,1.3,1.7,2.3,1.3
46027,Clay,SD,0.2,0.4,0.7,1,1.3,1.8,2.4,1.3
5097,Montgomery,AR,0.2,0.4,0.7,1,1.4,1.9,2.7,1.3
19167,Sioux,IA,0.2,0.4,0.7,1,1.3,1.7,2.3,1.3
38073,Ransom,ND,0.2,0.4,0.7,0.9,1.3,1.8,2.4,1.3
31037,Colfax,NE,0.2,0.4,0.7,0.9,1.2,1.5,1.9,1.3
31035,Clay,NE,0.2,0.4,0.7,1,1.3,1.8,2.4,1.3
19119,Lyon,IA,0.2,0.4,0.7,1,1.4,1.9,2.5,1.3
27023,Chippewa,MN,0.2,0.4,0.7,0.9,1.1,1.4,1.7,1.3
38003,Barnes,ND,0.2,0.4,0.7,0.9,1.3,1.7,2.2,1.3
56035,Sublette,WY,0.2,0.4,0.7,1,1.3,1.8,2.5,1.3
46101,Moody,SD,0.2,0.4,0.7,1,1.4,1.9,2.6,1.3
31185,York,NE,0.2,0.4,0.7,0.9,1.2,1.6,2,1.3
46125,Turner,SD,0.2,0.4,0.7,1,1.3,1.8,2.3,1.3
27063,Jackson,MN,0.2,0.4,0.7,0.9,1.2,1.5,1.8,1.3
27133,Rock,MN,0.2,0.4,0.7,1,1.3,1.8,2.5,1.3
27117,Pipestone,MN,0.2,0.4,0.7,1,1.4,1.9,2.6,1.3
31177,Washington,NE,0.2,0.4,0.7,0.9,1.2,1.6,2,1.3
31059,Fillmore,NE,0.2,0.4,0.7,0.9,1.2,1.5,2,1.3
47101,Lewis,TN,0.2,0.4,0.7,0.9,1.3,1.7,2.2,1.3
51113,Madison,VA,0.2,0.4,0.7,0.9,1.2,1.5,1.8,1.3
31151,Saline,NE,0.2,0.4,0.7,0.9,1.2,1.5,1.9,1.3
47153,Sequatchie,TN,0.2,0.4,0.7,0.9,1.1,1.4,1.7,1.3
46079,Lake,SD,0.2,0.4,0.7,1,1.3,1.8,2.5,1.3
31039,Cuming,NE,0.2,0.4,0.7,0.9,1.2,1.5,1.9,1.3
31181,Webster,NE,0.2,0.4,0.7,0.9,1.3,1.7,2.3,1.3
46083,Lincoln,SD,0.2,0.4,0.7,0.9,1.3,1.6,2,1.3
31169,Thayer,NE,0.2,0.4,0.6,0.9,1.2,1.5,1.9,1.3
31021,Burt,NE,0.2,0.4,0.6,0.9,1.3,1.7,2.2,1.3
55015,Calumet,WI,0.2,0.4,0.6,0.9,1.2,1.5,1.8,1.3
51139,Page,VA,0.2,0.4,0.6,0.9,1.2,1.5,1.8,1.3
30007,Broadwater,MT,0.2,0.4,0.6,0.9,1.3,1.8,2.4,1.3
56017,Hot Springs,WY,0.2,0.4,0.6,0.9,1.2,1.6,2.1,1.3
48483,Wheeler,TX,0.2,0.4,0.6,0.9,1.2,1.6,2,1.3
49033,Rich,UT,0.2,0.4,0.6,1,1.3,1.9,2.6,1.3
5061,Howard,AR,0.2,0.4,0.6,0.9,1.1,1.3,1.5,1.3
35033,Mora,NM,0.2,0.4,0.6,0.9,1.3,1.8,2.5,1.3
31099,Kearney,NE,0.2,0.4,0.6,0.9,1.2,1.6,2.1,1.3
31007,Banner,NE,0.2,0.4,0.6,0.9,1.3,1.8,2.5,1.3
27115,Pine,MN,0.2,0.4,0.6,0.9,1.1,1.4,1.6,1.3
17169,Schuyler,IL,0.2,0.4,0.6,0.9,1.2,1.6,2.1,1.3
27093,Meeker,MN,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.3
5041,Desha,AR,0.2,0.4,0.6,0.9,1.2,1.5,1.8,1.3
51157,Rappahannock,VA,0.2,0.4,0.6,0.9,1.2,1.6,2,1.3
21075,Fulton,KY,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.3
21061,Edmonson,KY,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.3
5001,Arkansas,AR,0.2,0.4,0.6,0.9,1.2,1.6,2.1,1.3
56015,Goshen,WY,0.2,0.4,0.6,0.9,1.3,1.7,2.2,1.3
56031,Platte,WY,0.2,0.4,0.6,0.9,1.3,1.8,2.4,1.3
5079,Lincoln,AR,0.2,0.4,0.6,0.9,1.1,1.3,1.4,1.3
48087,Collingsworth,TX,0.2,0.4,0.6,0.9,1.2,1.6,2.2,1.3
31167,Stanton,NE,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.3
31011,Boone,NE,0.2,0.4,0.6,0.9,1.1,1.5,1.8,1.3
21099,Hart,KY,0.2,0.4,0.6,0.9,1.2,1.5,1.9,1.3
19127,Marshall,IA,0.2,0.4,0.6,0.9,1.1,1.3,1.5,1.3
31143,Polk,NE,0.2,0.4,0.6,0.9,1.2,1.5,1.9,1.3
31163,Sherman,NE,0.2,0.4,0.6,0.9,1.2,1.5,2,1.3
5025,Cleveland,AR,0.2,0.4,0.6,0.9,1.2,1.5,1.8,1.3
16043,Fremont,ID,0.2,0.4,0.6,0.9,1.3,1.7,2.2,1.3
56023,Lincoln,WY,0.2,0.4,0.6,0.9,1.2,1.6,2.1,1.3
51119,Middlesex,VA,0.2,0.4,0.6,0.9,1.2,1.5,1.9,1.3
5101,Newton,AR,0.2,0.4,0.6,0.9,1.2,1.6,2.1,1.3
20129,Morton,KS,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.3
31131,Otoe,NE,0.2,0.4,0.6,0.9,1.2,1.6,2.1,1.3
20027,Clay,KS,0.2,0.4,0.6,0.9,1.2,1.5,1.9,1.3
20197,Wabaunsee,KS,0.2,0.4,0.6,0.9,1.1,1.4,1.7,1.3
51103,Lancaster,VA,0.2,0.4,0.6,0.9,1.2,1.6,2,1.3
31003,Antelope,NE,0.2,0.4,0.6,0.9,1.1,1.4,1.7,1.3
48129,Donley,TX,0.2,0.4,0.6,0.9,1.1,1.4,1.7,1.3
16081,Teton,ID,0.2,0.4,0.6,0.9,1.2,1.6,2.1,1.3
49023,Juab,UT,0.2,0.4,0.6,0.9,1.2,1.5,2,1.3
31097,Johnson,NE,0.2,0.4,0.6,0.9,1.2,1.6,2.1,1.3
20159,Rice,KS,0.2,0.4,0.6,0.9,1.2,1.5,2,1.3
49039,Sanpete,UT,0.2,0.4,0.6,0.9,1.2,1.6,2,1.3
12059,Holmes,FL,0.2,0.4,0.6,0.9,1.2,1.5,1.9,1.3
5083,Logan,AR,0.2,0.4,0.6,0.9,1.2,1.6,2.1,1.3
21123,Larue,KY,0.2,0.4,0.6,0.9,1.2,1.5,2,1.3
48211,Hemphill,TX,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.3
41013,Crook,OR,0.2,0.4,0.6,0.9,1.2,1.6,2.1,1.3
31179,Wayne,NE,0.2,0.4,0.6,0.9,1.1,1.4,1.7,1.3
17087,Johnson,IL,0.2,0.4,0.6,0.9,1.2,1.5,1.9,1.3
19079,Hamilton,IA,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.3
31139,Pierce,NE,0.2,0.4,0.6,0.9,1.1,1.4,1.7,1.3
5149,Yell,AR,0.2,0.4,0.6,0.9,1.2,1.6,2,1.3
47097,Lauderdale,TN,0.2,0.4,0.6,0.9,1.2,1.5,1.8,1.3
23021,Piscataquis,ME,0.2,0.4,0.6,0.9,1.2,1.6,2.1,1.3
21027,Breckinridge,KY,0.2,0.4,0.6,0.9,1.1,1.4,1.7,1.3
30043,Jefferson,MT,0.2,0.4,0.6,0.9,1.2,1.6,2.1,1.3
56043,Washakie,WY,0.2,0.4,0.6,0.9,1.2,1.5,1.9,1.3
17071,Henderson,IL,0.2,0.4,0.6,0.9,1.2,1.5,1.9,1.3
48403,Sabine,TX,0.2,0.4,0.6,0.9,1.2,1.6,2,1.3
55013,Burnett,WI,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.3
19129,Mills,IA,0.2,0.4,0.6,0.9,1.2,1.5,1.9,1.3
23029,Washington,ME,0.2,0.4,0.6,0.9,1.2,1.6,2,1.3
19195,Worth,IA,0.2,0.4,0.6,0.9,1.2,1.6,2.2,1.3
5015,Carroll,AR,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.3
55033,Dunn,WI,0.2,0.4,0.6,0.9,1.2,1.5,1.9,1.3
47127,Moore,TN,0.2,0.4,0.6,0.9,1.1,1.5,1.8,1.3
38053,McKenzie,ND,0.2,0.4,0.6,0.9,1.2,1.5,1.9,1.3
29141,Morgan,MO,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.3
19141,O Brien,IA,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.3
16079,Shoshone,ID,0.2,0.4,0.6,0.9,1.2,1.6,2.2,1.3
50009,Essex,VT,0.2,0.4,0.6,0.9,1.2,1.6,2,1.3
19069,Franklin,IA,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.3
38105,Williams,ND,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
48253,Jones,TX,0.2,0.4,0.6,0.9,1.1,1.4,1.7,1.2
5067,Jackson,AR,0.2,0.4,0.6,0.9,1.1,1.5,1.8,1.2
27087,Mahnomen,MN,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.2
16023,Butte,ID,0.2,0.4,0.6,0.9,1.2,1.6,2.2,1.2
31095,Jefferson,NE,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.2
54071,Pendleton,WV,0.2,0.4,0.6,0.9,1.2,1.5,2,1.2
12077,Liberty,FL,0.2,0.4,0.6,0.9,1.2,1.6,2,1.2
13011,Banks,GA,0.2,0.4,0.6,0.9,1.1,1.4,1.7,1.2
47023,Chester,TN,0.2,0.4,0.6,0.9,1.1,1.5,1.8,1.2
19197,Wright,IA,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.2
54031,Hardy,WV,0.2,0.4,0.6,0.9,1.2,1.6,2.1,1.2
17175,Stark,IL,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
31125,Nance,NE,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.2
47021,Cheatham,TN,0.2,0.4,0.6,0.9,1.1,1.4,1.7,1.2
17131,Mercer,IL,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.2
13183,Long,GA,0.2,0.4,0.6,0.9,1.2,1.5,1.9,1.2
48343,Morris,TX,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
35023,Hidalgo,NM,0.2,0.4,0.6,0.9,1.2,1.6,2.1,1.2
27113,Pennington,MN,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.2
27125,Red Lake,MN,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
27029,Clearwater,MN,0.2,0.4,0.6,0.9,1.1,1.4,1.7,1.2
51115,Mathews,VA,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
46037,Day,SD,0.2,0.4,0.6,0.9,1.2,1.6,2.1,1.2
5039,Dallas,AR,0.2,0.4,0.6,0.9,1.2,1.6,2,1.2
29135,Moniteau,MO,0.2,0.4,0.6,0.8,1.1,1.4,1.6,1.2
5147,Woodruff,AR,0.2,0.4,0.6,0.9,1.2,1.5,2,1.2
19075,Grundy,IA,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.2
41023,Grant,OR,0.2,0.4,0.6,0.9,1.2,1.5,2,1.2
51735,Poquoson City,VA,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.2
48281,Lampasas,TX,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
51047,Culpeper,VA,2.4,3,3.6,4.3,4.9,5.6,6.2,1.2
12013,Calhoun,FL,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.2
28159,Winston,MS,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
51069,Frederick,VA,0.2,0.4,0.6,0.9,1.1,1.4,1.7,1.2
47129,Morgan,TN,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.2
13311,White,GA,0.2,0.4,0.6,0.9,1.1,1.4,1.7,1.2
48151,Fisher,TX,0.2,0.4,0.6,0.9,1.2,1.5,2,1.2
21091,Hancock,KY,0.2,0.4,0.6,0.9,1.1,1.4,1.7,1.2
17165,Saline,IL,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.2
22035,East Carroll,LA,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
16077,Power,ID,0.2,0.4,0.6,0.9,1.2,1.5,2,1.2
47095,Lake,TN,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
47081,Hickman,TN,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
20187,Stanton,KS,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
32033,White Pine,NV,0.2,0.4,0.6,0.9,1.1,1.5,1.8,1.2
48011,Armstrong,TX,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.2
48195,Hansford,TX,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
49029,Morgan,UT,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
29017,Bollinger,MO,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.2
20185,Stafford,KS,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
48063,Camp,TX,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.2
48387,Red River,TX,0.2,0.4,0.6,0.9,1.2,1.5,1.9,1.2
38081,Sargent,ND,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
17009,Brown,IL,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.2
19131,Mitchell,IA,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
42023,Cameron,PA,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
16063,Lincoln,ID,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
22065,Madison,LA,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
4011,Greenlee,AZ,0.2,0.4,0.6,0.9,1.1,1.5,1.8,1.2
46091,Marshall,SD,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
6003,Alpine,CA,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
19189,Winnebago,IA,0.2,0.4,0.6,0.9,1.2,1.5,2,1.2
46089,McPherson,SD,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
16041,Franklin,ID,0.2,0.4,0.6,0.9,1.2,1.6,2,1.2
47109,McNairy,TN,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
5047,Franklin,AR,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
48065,Carson,TX,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
13053,Chattahoochee,GA,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
6021,Glenn,CA,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
27161,Waseca,MN,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
54065,Morgan,WV,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
16007,Bear Lake,ID,0.2,0.4,0.6,0.9,1.2,1.5,2,1.2
20117,Marshall,KS,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
20201,Washington,KS,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
48229,Hudspeth,TX,0.2,0.4,0.6,0.9,1.2,1.5,2,1.2
48059,Callahan,TX,0.2,0.4,0.6,0.9,1.1,1.4,1.8,1.2
21041,Carroll,KY,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
48225,Houston,TX,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
17151,Pope,IL,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
48421,Sherman,TX,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
20043,Doniphan,KS,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
17003,Alexander,IL,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
53013,Columbia,WA,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
40089,McCurtain,OK,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
27147,Steele,MN,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
48399,Runnels,TX,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
5133,Sevier,AR,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
16067,Minidoka,ID,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
17101,Lawrence,IL,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
46045,Edmunds,SD,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
13241,Rabun,GA,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
48193,Hamilton,TX,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
42057,Fulton,PA,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
5111,Poinsett,AR,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
5135,Sharp,AR,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
20073,Greenwood,KS,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
48083,Coleman,TX,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
40025,Cimarron,OK,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
48207,Haskell,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
29063,De Kalb,MO,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
28007,Attala,MS,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
5037,Cross,AR,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
38021,Dickey,ND,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
12133,Washington,FL,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
38043,Kidder,ND,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
16025,Camas,ID,0.2,0.4,0.6,0.9,1.2,1.5,2,1.2
19041,Clay,IA,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
29003,Andrew,MO,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
38055,McLean,ND,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
46049,Faulk,SD,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
30059,Meagher,MT,0.2,0.4,0.6,0.9,1.2,1.5,2,1.2
38083,Sheridan,ND,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
21229,Washington,KY,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
48433,Stonewall,TX,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
30003,Big Horn,MT,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
20075,Hamilton,KS,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
51043,Clarke,VA,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
48045,Briscoe,TX,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
54089,Summers,WV,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
