FIPS,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/25/2020
45043,3309,3455,3544,3484,3510,3542,3624,3724
45047,3676,3760,3840,3885,3925,3889,3914,4087
51770,4693,4754,4797,4838,4877,4891,4923,5067
18103,2356,2396,2422,2441,2500,2512,2528,2612
53073,2984,3050,3077,3102,3102,3186,3197,3275
20161,4396,4396,4494,4494,4494,4565,4565,4673
48049,2256,2274,2324,2354,2354,2354,2444,2543
40039,2551,2559,2579,2597,2639,2672,2690,2786
16065,4978,5005,5019,4974,5073,5084,5097,5144
17105,2812,2840,2860,2874,2893,2907,2934,3030
55095,2765,2785,2821,2855,2875,2891,2907,2971
26063,1343,1373,1388,1406,1406,1431,1448,1467
33005,978,1003,1019,1033,1066,1092,1107,1143
13213,2368,2418,2470,2504,2526,2544,2565,2715
16083,7524,7571,7600,7638,7655,7675,7705,7769
37083,2401,2424,2474,2495,2552,2566,2594,2628
1121,4545,4578,4625,4653,4688,4767,4818,4916
37105,2951,2987,3035,3054,3109,3132,3180,3228
40051,3340,3369,3408,3446,3501,3518,3553,3635
8075,2884,2966,3002,3030,3043,3053,3093,3191
46029,3204,3228,3237,3262,3278,3285,3311,3345
17177,2953,2989,3013,3030,3051,3065,3074,3140
19087,2352,2364,2383,2395,2396,2403,2418,2437
28151,3738,3754,3778,3815,3839,3860,3897,4064
28149,2219,2243,2269,2302,2318,2327,2349,2460
37059,1685,1723,1750,1771,1803,1819,1842,1870
39059,1594,1651,1667,1709,1738,1777,1795,1863
47025,1308,1329,1370,1370,1433,1457,1476,1516
48213,3098,3141,3186,3224,3224,3224,3320,3393
27085,2875,2884,2915,2932,2964,2975,2983,3008
49051,2814,2830,2865,2893,2904,2933,2959,3013
40083,2062,2086,2114,2130,2197,2249,2285,2357
48149,1144,1156,1173,1185,1191,1191,1225,1239
27035,4297,4314,4340,4358,4375,4401,4407,4425
21113,2345,2379,2403,2421,2433,2434,2461,2477
32005,1619,1636,1663,1708,1724,1744,1769,1857
36109,1637,1671,1710,1728,1781,1798,1816,1921
40087,3041,3078,3121,3174,3208,3238,3276,3342
17137,2739,2763,2777,2806,2829,2834,2867,2932
21001,1066,1086,1103,1149,1161,1161,1172,1173
39135,2331,2372,2404,2440,2464,2476,2499,2538
18051,2645,2671,2690,2723,2765,2785,2800,2881
21107,2306,2323,2357,2394,2396,2407,2439,2479
40113,2472,2493,2526,2593,2661,2691,2713,2776
55021,4172,4216,4239,4268,4300,4312,4324,4390
39175,1255,1282,1316,1347,1389,1398,1416,1493
13175,3039,3068,3127,3157,3192,3206,3260,3469
39031,1363,1434,1444,1463,1493,1513,1525,1582
51173,1439,1479,1497,1536,1566,1572,1585,1641
18079,1455,1490,1513,1530,1560,1577,1587,1643
22099,3294,3330,3367,3367,3407,3416,3482,3588
8067,1920,1950,1988,2042,2069,2090,2107,2158
47015,1140,1168,1194,1194,1227,1250,1266,1283
45059,3029,3111,3147,3161,3203,3194,3243,3375
51167,1221,1242,1265,1286,1294,1304,1331,1409
48273,1535,1543,1555,1579,1591,1591,1613,1643
17195,4348,4378,4429,4470,4494,4519,4569,4679
37061,3793,3824,3868,3877,3915,3936,3953,3973
55081,3156,3192,3224,3265,3286,3304,3324,3412
28011,2908,2941,2993,3001,3035,3051,3097,3220
28107,2781,2800,2824,2845,2890,2900,2925,3015
47081,1576,1606,1644,1644,1692,1729,1733,1774
29213,3488,3525,3538,3553,3571,3591,3608,3660
48493,1782,1800,1862,1875,1875,1875,1888,2082
53049,487,492,503,504,504,509,510,522
6033,1364,1375,1399,1399,1438,1524,1583,1688
18073,2131,2158,2189,2201,2250,2265,2284,2356
2150,763,774,792,801,803,806,833,866
13233,2873,2916,2946,2974,3006,3032,3066,3205
18169,2362,2385,2399,2422,2442,2457,2466,2527
40097,2051,2076,2113,2169,2202,2249,2268,2334
20035,2129,2129,2202,2202,2202,2260,2260,2328
32027,308,312,318,318,318,318,331,340
19181,3373,3403,3442,3500,3501,3526,3559,3646
36035,921,948,981,997,1032,1056,1100,1175
45055,3453,3505,3547,3561,3593,3586,3656,3721
27049,2693,2726,2753,2783,2801,2818,2836,2906
55033,3414,3462,3491,3519,3541,3550,3564,3637
23001,2075,2104,2132,2152,2213,2273,2333,2438
39091,2061,2085,2104,2137,2149,2189,2199,2230
36121,939,974,1013,1053,1069,1088,1108,1197
55083,3807,3856,3877,3889,3904,3911,3922,3992
47173,1045,1045,1069,1069,1102,1123,1130,1150
19187,4153,4159,4208,4219,4224,4265,4300,4332
32019,1829,1858,1873,1904,1927,1943,1964,2029
39053,1363,1405,1416,1441,1455,1467,1494,1552
21211,2652,2707,2720,2756,2759,2813,2826,2861
31053,3415,3440,3471,3490,3518,3531,3561,3635
39047,1446,1483,1516,1544,1554,1579,1604,1649
45033,1973,2022,2086,2111,2138,2184,2161,2267
47159,1765,1799,1837,1837,1896,1925,1938,1963
18031,1827,1850,1889,1915,1932,1941,1950,2020
18001,2338,2362,2390,2421,2445,2462,2476,2532
18137,2090,2132,2161,2170,2226,2237,2260,2357
23011,1330,1359,1391,1398,1453,1486,1524,1590
37093,2376,2409,2447,2466,2500,2518,2544,2570
40115,2191,2216,2263,2360,2410,2431,2461,2535
6023,1357,1374,1387,1387,1387,1500,1512,1539
16017,1481,1523,1563,1592,1623,1651,1721,1786
21209,2200,2218,2239,2261,2275,2287,2320,2348
22113,3063,3090,3116,3116,3153,3159,3220,3308
37169,1570,1601,1643,1680,1708,1730,1767,1806
48241,1227,1250,1284,1291,1291,1291,1334,1377
54069,2067,2102,2137,2185,2214,2248,2282,2356
13277,3032,3063,3101,3129,3133,3145,3175,3314
51171,1799,1826,1843,1873,1882,1898,1927,2006
19111,2621,2645,2673,2705,2713,2725,2739,2794
27059,2443,2459,2481,2491,2514,2527,2538,2555
55005,4172,4220,4264,4295,4321,4351,4388,4467
1031,3065,3126,3155,3184,3227,3273,3311,3394
12035,3137,3179,3215,3247,3273,3314,3346,3445
13311,1677,1714,1760,1789,1798,1808,1847,1974
32007,3490,3520,3578,3608,3637,3656,3668,3759
39107,3613,3645,3667,3687,3700,3709,3733,3772
39079,1755,1803,1830,1865,1907,1922,1939,1997
42047,938,967,1021,1066,1075,1091,1131,1275
48199,2799,2848,2896,2977,2977,2977,3074,3178
53065,1036,1060,1059,1074,1074,1094,1095,1122
55111,4234,4299,4332,4372,4407,4449,4477,4567
13275,2312,2357,2403,2444,2466,2478,2506,2628
18055,1595,1622,1654,1671,1695,1716,1740,1823
40081,1767,1793,1816,1855,1896,1916,1924,1972
51047,2603,2645,2655,2685,2700,2723,2727,2833
25011,1030,1075,1094,1112,1129,1133,1150,1179
27061,2488,2517,2540,2570,2586,2600,2612,2627
28043,1748,1779,1807,1824,1840,1853,1873,1910
37153,2316,2344,2373,2406,2433,2457,2474,2485
40015,2438,2447,2466,2503,2538,2548,2572,2641
51003,2351,2394,2408,2433,2469,2483,2509,2616
32013,706,706,706,706,706,706,754,754
21137,1169,1207,1236,1247,1246,1246,1285,1335
39117,1467,1492,1512,1539,1572,1589,1614,1677
27007,2660,2698,2731,2758,2773,2785,2796,2822
27013,4746,4765,4793,4817,4831,4850,4867,4910
48465,3756,3791,3791,3791,3791,3791,4027,4120
17145,1514,1538,1554,1651,1806,1814,1827,1937
39137,2937,2978,3004,3037,3054,3079,3089,3139
22119,2418,2440,2459,2459,2508,2511,2550,2598
22039,2359,2372,2407,2407,2433,2437,2468,2499
48189,4784,4817,4841,4841,4841,4841,4928,4953
20113,1966,1966,2187,2187,2187,2187,2239,2239
17057,1962,1997,2030,2040,2067,2084,2106,2245
23017,765,813,846,869,880,933,1007,1037
37003,2109,2133,2174,2226,2273,2299,2357,2393
35009,3680,3711,3739,3763,3775,3785,3804,3882
36057,857,868,892,908,948,973,1031,1122
48071,2430,2479,2479,2479,2479,2479,2528,2627
19099,2611,2617,2647,2673,2679,2700,2740,2808
17103,2431,2450,2481,2522,2535,2550,2560,2629
20037,2941,2941,3048,3048,3048,3109,3109,3159
51061,1931,1965,1994,2040,2067,2096,2109,2199
38035,9004,9033,9064,9068,9091,9096,9121,9161
21089,1919,1924,1967,1987,2026,2048,2064,2086
51195,1593,1622,1647,1690,1724,1734,1756,1847
55015,4721,4742,4775,4807,4823,4836,4851,4909
54049,1310,1347,1382,1415,1443,1476,1510,1613
31111,2793,2814,2845,2852,2862,2868,2879,2926
19045,3836,3863,3896,3933,3939,3957,3978,4030
39021,1554,1589,1610,1631,1655,1672,1689,1741
21073,1872,1887,1921,1939,1957,1982,1997,2018
49043,2695,2732,2760,2804,2835,2859,2890,2959
13127,4677,4731,4773,4805,4816,4856,4908,5022
28003,1873,1885,1915,1930,1937,1943,1971,2044
34009,2042,2070,2082,2104,2134,2159,2182,2238
48203,2163,2192,2202,2252,2265,2265,2288,2343
55019,2792,2828,2848,2903,2913,2927,2939,3010
5149,2013,2054,2094,2134,2141,2157,2180,2284
13147,1187,1220,1254,1280,1295,1305,1324,1420
21179,2565,2598,2621,2646,2656,2660,2687,2700
41003,1127,1152,1190,1209,1215,1223,1232,1273
51155,1110,1152,1170,1202,1215,1242,1261,1353
54009,1069,1083,1097,1144,1169,1181,1213,1267
18119,1059,1089,1106,1118,1140,1156,1169,1238
47097,2388,2420,2441,2441,2467,2484,2500,2523
48021,3280,3313,3359,3406,3423,3423,3487,3557
48147,1499,1520,1546,1579,1579,1579,1647,1730
51067,1994,2025,2036,2073,2084,2109,2129,2244
51009,1159,1179,1183,1204,1221,1236,1260,1335
20061,1477,1477,1528,1528,1528,1591,1591,1622
48163,1599,1613,1638,1654,1654,1654,1677,1731
18143,1653,1687,1706,1731,1755,1760,1775,1835
5111,2036,2073,2102,2125,2142,2163,2202,2291
27041,3227,3245,3262,3289,3309,3330,3353,3383
29105,2279,2291,2318,2329,2359,2374,2388,2434
37087,1656,1691,1741,1765,1813,1820,1856,1888
48171,1191,1208,1233,1243,1243,1243,1251,1369
48469,5431,5477,5515,5546,5546,5546,5572,5631
53037,1452,1466,1473,1517,1517,1523,1525,1555
54079,2528,2560,2580,2629,2643,2678,2725,2809
26155,2610,2634,2669,2689,2689,2747,2776,2807
29027,3403,3437,3473,3495,3516,3525,3564,3635
47049,1553,1593,1631,1631,1703,1730,1749,1766
39127,1462,1526,1549,1571,1617,1642,1653,1716
20055,5266,5295,5312,5312,5312,5351,5378,5378
48373,1935,1948,1948,1960,1960,1960,2007,2049
5059,3238,3277,3295,3322,3337,3349,3376,3489
27017,2400,2408,2432,2459,2475,2499,2507,2536
51683,2612,2625,2643,2653,2668,2688,2708,2786
72135,1937,1955,1992,2007,2023,2026,2051,2088
35035,1914,1942,1958,1982,1990,2001,2024,2072
12000,3179,2925,2937,2949,2952,2964,2975,3036
37145,1322,1331,1356,1377,1403,1422,1435,1454
37065,2924,2940,2985,3003,3034,3044,3060,3071
48473,1615,1643,1675,1722,1745,1775,1834,1904
18181,1893,1934,1985,2012,2075,2088,2109,2193
17135,1531,1555,1587,1593,1612,1638,1655,1821
22067,1801,1842,1878,1878,1904,1912,1942,1980
24023,1227,1244,1258,1291,1306,1312,1325,1392
17101,1488,1511,1558,1643,1703,1706,1715,1853
40139,2750,2764,2777,2789,2829,2831,2833,2888
2050,2001,2023,2029,2067,2081,2089,2109,2132
13195,1518,1554,1566,1577,1603,1620,1641,1718
26023,2795,2816,2842,2903,2903,2936,2928,2946
36073,923,950,988,1018,1056,1081,1096,1180
48347,2676,2699,2707,2759,2778,2778,2797,2855
54057,1900,1941,1961,1978,1989,1994,2000,2040
54027,682,724,753,780,810,817,832,907
17193,911,933,954,984,992,1013,1015,1075
53000,1322,1487,1344,1342,1342,1577,1387,1468
18139,910,943,972,990,1005,1017,1030,1084
18045,1284,1296,1316,1331,1357,1362,1381,1437
28137,2135,2158,2174,2189,2207,2220,2237,2297
36003,1451,1468,1502,1537,1559,1576,1607,1693
40135,2115,2135,2165,2202,2230,2259,2278,2300
41033,883,907,936,955,972,1006,1016,1060
26015,2730,2745,2761,2741,2741,2769,2834,2844
37013,2068,2097,2138,2166,2197,2220,2246,2262
40111,2149,2175,2216,2252,2299,2321,2345,2424
47133,1816,1864,1893,1893,1952,1987,2004,2026
18015,1098,1107,1121,1130,1165,1185,1198,1248
26067,3053,3080,3115,3141,3141,3174,3186,3208
28099,2635,2675,2698,2710,2738,2751,2787,2870
36105,2510,2551,2601,2639,2697,2714,2741,2883
39073,1133,1158,1186,1204,1222,1240,1256,1289
48363,1575,1587,1600,1617,1617,1617,1695,1727
72013,1405,1434,1508,1554,1594,1608,1636,1662
5009,2224,2273,2298,2312,2340,2346,2379,2454
21043,1073,1096,1123,1165,1219,1223,1253,1274
26103,3360,3378,3400,3416,3416,3447,3459,3474
41053,1657,1677,1695,1726,1739,1750,1785,1831
47069,2569,2600,2622,2622,2674,2705,2713,2742
47075,1951,1970,2000,2000,2031,2053,2057,2093
1045,2897,2952,2990,3007,3017,3067,3108,3162
13257,1872,1908,1959,1984,1995,1996,2018,2124
40001,1540,1560,1586,1623,1663,1694,1713,1747
5139,1909,1949,1994,2028,2041,2071,2102,2246
8014,2511,2544,2564,2573,2583,2609,2632,2704
20121,1456,1456,1514,1514,1514,1566,1566,1648
28071,3733,3752,3798,3813,3834,3853,3888,4053
41031,1195,1204,1230,1256,1259,1286,1306,1345
17075,2121,2134,2152,2179,2187,2197,2202,2236
22043,1222,1237,1249,1249,1281,1283,1324,1335
17017,1368,1395,1398,1420,1425,1426,1442,1494
16069,2769,2812,2846,2849,2849,2887,2899,2944
45071,2532,2579,2589,2615,2633,2665,2667,2733
51790,1179,1218,1255,1289,1308,1316,1325,1475
17045,1177,1197,1219,1238,1246,1256,1272,1301
22089,3067,3157,3224,3224,3277,3297,3324,3391
46013,4120,4159,4178,4195,4209,4224,4245,4287
13187,1568,1615,1635,1659,1664,1670,1712,1806
20051,2935,2935,3066,3066,3066,3091,3091,3132
21083,2270,2300,2314,2339,2349,2390,2413,2458
28093,2567,2587,2610,2624,2656,2680,2699,2797
36019,731,738,749,777,795,804,818,890
17011,2549,2575,2585,2600,2612,2629,2647,2706
56005,3511,3524,3900,3901,3917,3990,4009,4038
30093,2680,2721,2757,2791,2815,2818,2855,2898
19021,3435,3465,3502,3535,3536,3552,3583,3624
17165,1433,1472,1495,1523,1551,1563,1588,1668
13039,2144,2170,2192,2198,2210,2224,2241,2331
21101,2538,2568,2613,2654,2669,2689,2734,2765
39161,1450,1482,1484,1506,1519,1537,1559,1620
55075,3638,3683,3705,3726,3733,3747,3765,3793
29169,2202,2217,2231,2262,2280,2352,2463,2494
28045,1564,1624,1644,1667,1687,1708,1726,1871
40009,1670,1676,1680,1695,1747,1764,1781,1826
48325,2400,2419,2445,2462,2462,2468,2523,2608
5043,1204,1243,1248,1282,1310,1318,1331,1395
22101,2671,2690,2724,2724,2764,2767,2827,2878
47121,755,774,810,810,840,858,862,889
51089,2241,2259,2283,2317,2337,2364,2393,2465
54099,1391,1417,1442,1468,1481,1496,1526,1598
29101,2958,2988,3021,3039,3055,3065,3085,3167
17189,1032,1045,1061,1068,1082,1085,1105,1142
27169,3345,3370,3382,3401,3425,3440,3453,3474
30047,1352,1361,1364,1384,1389,1392,1401,1420
37007,1198,1207,1226,1253,1267,1288,1298,1305
39069,1492,1524,1543,1559,1576,1599,1626,1668
51197,1033,1052,1061,1093,1119,1123,1141,1198
13081,1160,1183,1210,1223,1227,1232,1252,1311
18175,1173,1197,1220,1243,1266,1277,1286,1350
21193,1380,1415,1429,1436,1441,1450,1466,1470
22115,1770,1799,1832,1832,1871,1882,1925,1964
29023,2618,2631,2636,2646,2672,2683,2704,2743
36017,917,928,945,962,972,988,996,1074
51590,2021,2041,2075,2090,2110,2127,2143,2258
19033,4063,4085,4127,4146,4164,4175,4191,4238
21121,1534,1523,1549,1552,1558,1589,1631,1620
37165,2281,2302,2331,2357,2372,2379,2387,2405
18121,1037,1046,1057,1068,1088,1088,1092,1132
20175,3330,3393,3417,3417,3417,3417,3446,3491
22061,2978,3037,3070,3070,3112,3120,3133,3204
37047,3080,3125,3162,3207,3254,3268,3289,3327
5019,1127,1150,1179,1193,1208,1215,1225,1287
5015,1813,1854,1871,1905,1909,1922,1941,1993
12007,1648,1674,1691,1723,1729,1873,1965,2056
27099,3128,3143,3187,3205,3221,3228,3236,3265
33009,880,916,924,935,952,972,988,1008
46135,2271,2291,2313,2327,2354,2365,2382,2408
55115,4248,4287,4318,4355,4364,4375,4394,4466
21053,616,641,665,706,706,712,736,755
47171,1194,1217,1237,1237,1283,1304,1318,1346
1127,4567,4648,4698,4720,4741,4825,4882,5009
28153,1498,1505,1522,1536,1544,1552,1557,1581
17083,1701,1723,1740,1753,1768,1784,1823,1867
18049,1221,1234,1253,1265,1274,1280,1280,1336
22069,2490,2518,2548,2548,2581,2593,2616,2650
28061,1115,1130,1156,1167,1188,1216,1237,1297
48459,1412,1452,1462,1503,1509,1509,1523,1607
51840,1379,1410,1443,1448,1460,1467,1484,1555
56029,1697,1722,1762,1771,1784,1812,1842,1860
49027,718,718,738,738,777,777,812,841
12063,4197,4268,4306,4340,4355,4369,4383,4429
13261,1514,1515,1536,1541,1557,1563,1572,1631
13219,1697,1735,1781,1794,1839,1860,1917,2053
18149,1345,1358,1388,1407,1421,1442,1448,1502
27119,3086,3100,3105,3114,3123,3126,3137,3151
29225,2171,2193,2216,2238,2252,2272,2286,2322
35041,1272,1301,1321,1348,1355,1372,1380,1432
32023,1702,1716,1792,1822,1832,1858,1865,1915
47181,2195,2224,2238,2238,2255,2275,2284,2328
47109,1663,1709,1742,1742,1802,1835,1856,1900
21167,1009,1141,1166,1194,1194,1216,1237,1258
22085,1853,1863,1881,1881,1907,1907,1932,1964
55057,2234,2254,2290,2322,2330,2349,2362,2395
21071,1583,1603,1631,1645,1654,1658,1668,1688
56013,3776,3796,3810,3811,3814,3842,3856,3879
20021,1481,1481,1509,1530,1530,1531,1561,1604
20059,1453,1453,1486,1486,1486,1534,1534,1594
6009,799,821,848,870,900,926,963,1032
13031,4029,4045,4067,4089,4123,4132,4144,4225
29001,1384,1400,1419,1426,1435,1463,1485,1547
25019,622,638,647,647,661,668,669,692
19167,4122,4138,4166,4190,4195,4212,4233,4267
27083,2630,2663,2683,2697,2708,2720,2732,2761
28079,1662,1698,1737,1750,1777,1785,1809,1910
37139,1356,1388,1457,1472,1489,1506,1524,1537
31019,4057,4087,4106,4128,4139,4156,4175,4211
54051,1711,1724,1741,1767,1781,1790,1801,1848
16045,1295,1308,1326,1327,1330,1333,1342,1368
5005,1736,1762,1794,1816,1832,1855,1870,1941
28091,1498,1518,1543,1568,1601,1612,1626,1689
28029,1985,1997,2024,2034,2050,2055,2065,2116
40049,1896,1928,1949,1997,2026,2047,2062,2146
18153,1446,1467,1476,1489,1508,1522,1529,1590
6011,1034,1050,1063,1068,1096,1121,1187,1214
13035,1362,1404,1422,1457,1472,1479,1508,1577
19125,2390,2413,2459,2494,2498,2530,2554,2603
24047,1772,1787,1816,1842,1863,1880,1903,2004
29131,1850,1864,1892,1902,1916,1925,1942,1976
37189,2341,2356,2377,2371,2381,2387,2409,2444
40005,1080,1095,1114,1138,1162,1167,1170,1226
55045,2093,2130,2167,2181,2202,2206,2213,2296
8083,1034,1060,1088,1118,1124,1129,1136,1178
33000,627,605,648,658,683,708,733,660
72137,1945,1967,1996,2028,2050,2057,2079,2129
18165,1001,1019,1040,1053,1091,1098,1106,1160
20041,1004,1004,1042,1042,1042,1088,1088,1129
30081,1944,1965,1976,2011,2005,2021,2025,2071
38101,8184,8204,8222,8241,8257,8263,8290,8329
40133,1506,1523,1545,1568,1609,1616,1626,1705
47033,1393,1422,1451,1451,1492,1513,1526,1544
29165,2068,2103,2128,2138,2163,2183,2202,2279
37123,1666,1685,1708,1728,1744,1766,1777,1796
36077,941,958,969,990,1005,1016,1036,1093
55121,2848,2861,2886,2903,2914,2926,2936,2963
21215,876,901,906,924,934,937,937,947
18027,2045,2063,2077,2097,2112,2122,2128,2197
22095,2297,2324,2346,2346,2388,2403,2431,2490
29069,1963,1970,1975,1984,1989,1998,2008,2029
32001,1180,1213,1213,1231,1256,1275,1280,1326
47139,928,944,979,979,1022,1041,1055,1076
47101,1017,1031,1051,1051,1071,1085,1087,1097
51199,1159,1181,1213,1241,1262,1276,1306,1367
53045,1230,1279,1301,1310,1310,1337,1340,1366
5037,1125,1149,1172,1207,1217,1233,1253,1302
27009,3632,3654,3678,3701,3726,3749,3764,3792
18041,1929,1948,1963,1976,1999,2012,2024,2090
28031,1615,1631,1656,1664,1679,1691,1704,1754
31025,1477,1498,1512,1521,1531,1538,1558,1598
47085,979,991,1018,1018,1044,1064,1081,1106
51029,1187,1188,1205,1217,1228,1236,1239,1266
13207,1289,1304,1325,1340,1355,1363,1392,1458
18087,1860,1872,1886,1901,1913,1919,1940,1972
26123,2062,2075,2089,2114,2114,2132,2151,2174
27005,2524,2548,2559,2583,2602,2607,2614,2627
48401,2196,2235,2273,2321,2325,2325,2366,2401
40035,1233,1253,1277,1296,1317,1333,1349,1379
37117,1079,1096,1139,1153,1169,1181,1193,1205
29161,2195,2215,2232,2256,2278,2286,2324,2391
5029,969,994,1033,1064,1085,1095,1103,1203
15009,1078,1085,1127,1141,1152,1166,1173,1268
48321,1598,1655,1688,1706,1722,1733,1746,1828
48331,1164,1181,1193,1221,1221,1221,1247,1309
17005,1384,1390,1402,1410,1416,1420,1459,1484
24039,1504,1520,1549,1575,1577,1579,1617,1655
20079,2226,2226,2316,2316,2316,2388,2388,2444
28117,1798,1817,1846,1860,1890,1894,1912,1980
37199,828,867,894,904,910,913,926,953
48037,3526,3560,3607,3639,3660,3662,3669,3781
48463,1433,1451,1453,1498,1524,1561,1593,1665
54053,836,856,872,886,897,906,906,949
17023,1027,1045,1053,1066,1069,1076,1091,1130
28007,1469,1490,1509,1517,1537,1546,1568,1644
6093,993,1001,1019,1019,1019,1059,1067,1076
13299,2841,2882,2900,2910,2922,2935,2984,3125
13055,1506,1536,1556,1574,1587,1596,1618,1687
21035,2091,2105,2111,2140,2160,2177,2194,2217
39019,865,900,921,933,955,967,979,1017
45067,1601,1627,1693,1719,1735,1758,1801,1817
48481,2101,2137,2143,2185,2210,2227,2253,2315
55069,2355,2378,2391,2421,2434,2440,2467,2517
8117,1882,1890,1915,1934,1939,1961,1990,2065
17053,1037,1056,1082,1110,1115,1123,1138,1178
13227,1410,1438,1463,1474,1513,1528,1550,1635
29029,2859,2874,2898,2922,2937,2954,2977,3048
40153,2203,2216,2227,2245,2302,2303,2313,2364
48001,4030,4134,4149,4174,4174,4174,4219,4270
55085,2704,2729,2746,2755,2770,2786,2794,2828
18159,884,901,928,936,954,967,981,1027
22013,1036,1057,1072,1072,1085,1094,1106,1134
17033,1404,1424,1433,1450,1461,1463,1482,1526
22029,1255,1264,1296,1296,1309,1313,1333,1352
24035,1378,1386,1406,1438,1449,1462,1478,1531
27021,1793,1808,1827,1838,1845,1853,1857,1879
33003,673,693,701,714,722,735,754,784
51035,1267,1281,1292,1316,1341,1346,1367,1431
22047,2387,2407,2434,2434,2468,2481,2516,2561
48223,1999,2029,2057,2081,2089,2096,2099,2161
51095,1421,1458,1502,1531,1550,1561,1597,1704
55061,1994,2017,2042,2059,2065,2065,2082,2106
13241,837,851,895,912,937,950,965,1038
46011,2769,2784,2793,2804,2815,2827,2848,2875
8073,701,742,744,749,749,749,754,776
28159,1567,1612,1628,1638,1650,1657,1674,1746
72145,1429,1460,1491,1503,1518,1523,1549,1608
22009,2398,2425,2443,2443,2465,2467,2508,2546
28057,1891,1932,1960,1984,1993,1999,2045,2155
28141,1359,1369,1389,1415,1420,1430,1447,1493
37037,2623,2635,2671,2690,2712,2730,2741,2760
40065,2177,2184,2204,2211,2230,2237,2240,2279
2158,662,669,670,672,672,686,688,689
18179,1724,1739,1765,1782,1798,1805,1815,1853
26151,1296,1322,1340,1357,1357,1376,1383,1404
48099,2896,2962,3030,3043,3043,3043,3085,3273
48467,2220,2240,2255,2267,2267,2267,2315,2353
48259,1208,1232,1271,1280,1280,1280,1288,1366
47135,693,718,734,734,763,788,792,808
5071,1521,1555,1584,1610,1623,1637,1650,1723
13143,1595,1611,1649,1663,1674,1686,1706,1773
20191,1143,1143,1176,1176,1176,1214,1214,1259
21177,1681,1702,1719,1729,1751,1762,1780,1793
28113,1919,1939,1964,1991,2019,2026,2045,2098
40089,2543,2558,2595,2635,2664,2682,2697,2753
48249,2417,2431,2449,2466,2490,2490,2526,2609
51139,796,814,831,849,861,937,943,979
27055,1029,1044,1058,1067,1074,1080,1089,1132
56039,1958,1974,1990,1992,2002,2019,2033,2039
19057,3303,3323,3344,3362,3365,3369,3375,3434
24009,1924,1939,1968,1975,1994,2015,2032,2105
26107,1557,1564,1575,1568,1568,1585,1589,1594
42103,1130,1157,1183,1206,1214,1229,1247,1318
45025,2066,2099,2117,2128,2139,2149,2186,2216
46093,2074,2088,2097,2111,2113,2119,2129,2160
48487,1125,1143,1167,1172,1172,1172,1201,1218
54019,1407,1429,1448,1477,1495,1515,1536,1629
38059,4473,4488,4506,4522,4532,4537,4550,4581
18147,1180,1204,1226,1244,1270,1287,1303,1362
21141,1484,1509,1528,1551,1556,1562,1602,1608
27097,2770,2790,2805,2822,2833,2841,2844,2853
31067,1690,1704,1712,1716,1719,1724,1730,1772
56033,2359,2377,2390,2394,2401,2420,2426,2432
27157,1366,1374,1374,1393,1405,1415,1423,1441
28133,2163,2167,2190,2198,2217,2223,2260,2315
37017,1584,1611,1630,1637,1651,1657,1677,1691
31001,2120,2128,2139,2140,2151,2157,2177,2208
47061,1002,1030,1045,1045,1068,1082,1092,1122
51820,912,945,959,984,991,993,994,1070
55135,4491,4507,4530,4551,4558,4570,4607,4647
13017,1265,1280,1306,1316,1322,1324,1345,1387
26033,1142,1178,1190,1205,1205,1217,1308,1262
17185,887,914,924,939,948,953,968,984
5083,1214,1224,1238,1259,1268,1279,1293,1341
13085,1430,1453,1486,1514,1521,1525,1559,1662
21009,2334,2338,2351,2384,2392,2401,2437,2461
23003,358,382,401,414,420,432,459,482
28127,1745,1774,1796,1803,1825,1832,1860,1902
51093,1245,1261,1279,1300,1337,1354,1365,1430
21213,1012,1029,1046,1059,1062,1068,1098,1108
36021,1258,1288,1315,1337,1352,1375,1402,1470
45023,1917,1960,2026,2029,2035,2087,2104,2115
51105,1185,1197,1213,1230,1272,1293,1304,1385
18135,1681,1695,1714,1720,1732,1739,1739,1790
27015,1849,1870,1883,1902,1910,1921,1933,1957
5103,1103,1128,1159,1176,1190,1199,1212,1278
13177,1230,1259,1274,1286,1294,1304,1321,1376
39065,1481,1507,1519,1536,1568,1581,1597,1652
51073,682,689,702,714,723,731,748,799
6021,1234,1254,1273,1273,1286,1295,1323,1363
18117,987,1012,1024,1047,1060,1081,1084,1137
45037,1425,1425,1449,1468,1489,1475,1492,1503
47023,1259,1271,1281,1281,1329,1353,1368,1398
21069,552,578,584,588,588,591,603,622
21013,1551,1586,1607,1640,1650,1659,1667,1683
28085,2248,2265,2291,2299,2326,2344,2362,2428
28017,1338,1355,1381,1415,1429,1437,1452,1512
39131,1197,1215,1230,1244,1258,1271,1288,1317
48003,1271,1271,1308,1308,1308,1330,1330,1361
51187,1109,1126,1138,1157,1160,1164,1176,1217
1093,1779,1813,1841,1853,1880,1913,1933,1988
13119,1479,1512,1538,1555,1570,1582,1610,1699
18021,1640,1659,1669,1687,1720,1739,1755,1808
18129,1609,1619,1642,1661,1686,1693,1709,1777
27105,3417,3435,3449,3456,3463,3469,3474,3487
40091,1072,1079,1108,1127,1143,1150,1155,1197
21155,1371,1399,1417,1431,1434,1436,1446,1472
