,County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population
1183,"Duplin County, NC",37061,Non-core,,,NC,Region 4,58741,,0.0056,0.0002
1184,"Benton County, OR",41003,Small metro,"Corvallis, OR",Metropolitan,OR,Region 10,93053,1,0.0221,0.0003
1185,"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,71222,0.0113,0.0083,0.0002
1186,"Greene County, IN",18055,Non-core,,,IN,Region 5,31922,,0.0047,0.0001
1187,"Columbus County, NC",37047,Non-core,,,NC,Region 4,55508,,0.0053,0.0002
1188,"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,28078,0.1997,0.0033,0.0001
1189,"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,Region 5,30996,1,0.0046,0.0001
1190,"Marion County, IA",19125,Non-core,"Pella, IA",Micropolitan,IA,Region 7,33253,1,0.0105,0.0001
1191,"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,Region 10,40408,0.6415,0.0226,0.0001
1192,"Lawrence County, IL",17101,Non-core,,,IL,Region 5,15678,,0.0012,0
1193,"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,Region 5,65055,0.686,0.0115,0.0002
1194,"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,Region 10,80707,1,0.0106,0.0002
1195,"Shiawassee County, MI",26155,Micropolitan,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,68122,0.1238,0.0068,0.0002
1196,"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,Region 4,17304,1,0.0025,0.0001
1197,"Poinsett County, AR",5111,Small metro,"Jonesboro, AR",Metropolitan,AR,Region 6,23528,0.1758,0.0078,0.0001
1198,"Yazoo County, MS",28163,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,29690,0.0499,0.01,0.0001
1199,"Neshoba County, MS",28099,Non-core,,,MS,Region 4,29118,,0.0098,0.0001
1200,"Harlan County, KY",21095,Non-core,,,KY,Region 4,26010,,0.0058,0.0001
1201,"Christian County, IL",17021,Micropolitan,"Taylorville, IL",Micropolitan,IL,Region 5,32304,1,0.0025,0.0001
1202,"Sequoyah County, OK",40135,Medium metro,"Fort Smith, AR-OK",Metropolitan,OK,Region 6,41569,0.166,0.0105,0.0001
1203,"Rush County, IN",18139,Non-core,,,IN,Region 5,16581,,0.0025,0
1204,"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,Region 5,27735,1,0.0041,0.0001
1205,"Huron County, MI",26063,Non-core,,,MI,Region 5,30981,,0.0031,0.0001
1206,"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,34237,0.0159,0.0118,0.0001
1207,"Evangeline Parish, LA",22039,Non-core,,,LA,Region 6,33395,,0.0072,0.0001
1208,"Montgomery County, NY",36057,Micropolitan,"Amsterdam, NY",Micropolitan,NY,Region 2,49221,1,0.0025,0.0001
1209,"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,48913,0.129,0.0039,0.0001
1210,"Hot Spring County, AR",5059,Micropolitan,"Malvern, AR",Micropolitan,AR,Region 6,33771,1,0.0112,0.0001
1211,"Chester County, SC",45023,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,Region 4,32244,0.0122,0.0063,0.0001
1212,"McLeod County, MN",27085,Micropolitan,"Hutchinson, MN",Micropolitan,MN,Region 5,35893,1,0.0064,0.0001
1213,"Morgan County, IL",17137,Micropolitan,"Jacksonville, IL",Micropolitan,IL,Region 5,33658,0.8718,0.0027,0.0001
1214,"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,Region 2,92039,1,0.0104,0.0003
1215,"Boone County, AR",5009,Micropolitan,"Harrison, AR",Micropolitan,AR,Region 6,37432,0.8284,0.0124,0.0001
1216,"Fannin County, TX",48147,Non-core,"Bonham, TX",Micropolitan,TX,Region 6,35514,1,0.0012,0.0001
1217,"Martin County, NC",37117,Non-core,,,NC,Region 4,22440,,0.0021,0.0001
1218,"Hardeman County, TN",47069,Non-core,,,TN,Region 4,25050,,0.0037,0.0001
1219,"Madison County, GA",13195,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,29880,0.1398,0.0028,0.0001
1220,"Juniata County, PA",42067,Non-core,,,PA,Region 3,24763,,0.0019,0.0001
1221,"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,Region 1,76085,1,0.056,0.0002
1222,"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,34027,0.2031,0.004,0.0001
1223,"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,40352,0.0377,0.0021,0.0001
1224,"Henderson County, KY",21101,Medium metro,"Evansville, IN-KY",Metropolitan,KY,Region 4,45210,0.1435,0.0101,0.0001
1225,"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,57532,0.0865,0.0099,0.0002
1226,"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,Region 4,46994,1,0.0045,0.0001
1227,"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,43837,0.0062,0.0015,0.0001
1228,"Alcorn County, MS",28003,Micropolitan,"Corinth, MS",Micropolitan,MS,Region 4,36953,1,0.0124,0.0001
1229,"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,Region 5,47188,1,0.0084,0.0001
1230,"Arecibo, PR",72013,,"Arecibo, PR",Metropolitan,PR,Region 2,96440,0.4835,0.0257,0.0003
1231,"Marion County, SC",45067,Non-core,,,SC,Region 4,30657,,0.006,0.0001
1232,"Richmond County, NC",37153,Micropolitan,"Rockingham, NC",Micropolitan,NC,Region 4,44829,1,0.0043,0.0001
1233,"Curry County, NM",35009,Micropolitan,"Clovis, NM",Micropolitan,NM,Region 6,48954,1,0.0233,0.0001
1234,"Barnwell County, SC",45011,Non-core,,,SC,Region 4,20866,,0.0041,0.0001
1235,"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,Region 4,26797,0.0753,0.006,0.0001
1236,"Silver Bow County, MT",30093,Micropolitan,"Butte-Silver Bow, MT",Micropolitan,MT,Region 8,34915,1,0.0327,0.0001
1237,"Franklin County, KY",21073,Micropolitan,"Frankfort, KY",Micropolitan,KY,Region 4,50991,0.6915,0.0114,0.0002
1238,"Adams County, IN",18001,Micropolitan,"Decatur, IN",Micropolitan,IN,Region 5,35777,1,0.0053,0.0001
1239,"Grand Forks County, ND",38035,Small metro,"Grand Forks, ND-MN",Metropolitan,ND,Region 8,69451,0.6889,0.0911,0.0002
1240,"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,Region 10,87487,1,0.0207,0.0003
1241,"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,Region 5,45672,1,0.0039,0.0001
1242,"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,Region 6,66553,0.2322,0.0023,0.0002
1243,"Okmulgee County, OK",40111,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,38465,0.0385,0.0097,0.0001
1244,"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,68280,0.0386,0.008,0.0002
1245,"Jasper County, IA",19099,Micropolitan,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,37185,0.0532,0.0118,0.0001
1246,"Park County, WY",56029,Non-core,,,WY,Region 8,29194,,0.0504,0.0001
1247,"Codington County, SD",46029,Micropolitan,"Watertown, SD",Micropolitan,SD,Region 8,28009,0.8196,0.0317,0.0001
1248,"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,Region 5,38885,1,0.0033,0.0001
1249,"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,57004,0.1102,0.0128,0.0002
1250,"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,28264,0.0133,0.0024,0.0001
1251,"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,Region 4,14230,0.0797,0.0021,0
1252,"Greenup County, KY",21089,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,Region 4,35098,0.0986,0.0079,0.0001
1253,"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,34877,0.0248,0.0088,0.0001
1254,"Edgecombe County, NC",37065,Small metro,"Rocky Mount, NC",Metropolitan,NC,Region 4,51472,0.3531,0.0049,0.0002
1255,"Calaveras County, CA",6009,Non-core,,,CA,Region 9,45905,,0.0012,0.0001
1256,"Perry County, IL",17145,Non-core,,,IL,Region 5,20916,,0.0017,0.0001
1257,"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,Region 4,17883,0.0878,0.0026,0.0001
1258,"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,28321,0.021,0.0095,0.0001
1259,"Meigs County, TN",47121,Non-core,,,TN,Region 4,12422,,0.0018,0
1260,"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,Region 7,31670,0.2431,0.0109,0.0001
1261,"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,37930,0.1175,0.0065,0.0001
1262,"Webster Parish, LA",22119,Medium metro,"Minden, LA",Micropolitan,LA,Region 6,38340,1,0.0082,0.0001
1263,"Wayne County, WV",54099,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,39402,0.1107,0.022,0.0001
1264,"Edgar County, IL",17045,Non-core,,,IL,Region 5,17161,,0.0014,0.0001
1265,"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,Region 3,21939,0.189,0.0122,0.0001
1266,"Montgomery County, IL",17135,Non-core,,,IL,Region 5,28414,,0.0022,0.0001
1267,"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,36960,0.0556,0.0063,0.0001
1268,"Garvin County, OK",40049,Non-core,,,OK,Region 6,27711,,0.007,0.0001
1269,"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,Region 5,35648,1,0.0028,0.0001
1270,"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,24936,0.0041,0.0023,0.0001
1271,"Johnson County, MO",29101,Micropolitan,"Warrensburg, MO",Micropolitan,MO,Region 7,54062,1,0.0088,0.0002
1272,"Leake County, MS",28079,Non-core,,,MS,Region 4,22786,,0.0077,0.0001
1273,"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,Region 6,49348,1,0.0106,0.0001
1274,"Culpeper County, VA",51047,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,52605,0.0084,0.0062,0.0002
1275,"Benton County, MN",27009,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,40889,0.2025,0.0073,0.0001
1276,"Ionia County, MI",26067,Micropolitan,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,64697,0.0601,0.0065,0.0002
1277,"Grant County, WI",55043,Micropolitan,"Platteville, WI",Micropolitan,WI,Region 5,51439,1,0.0088,0.0002
1278,"Buena Vista County, IA",19021,Micropolitan,"Storm Lake, IA",Micropolitan,IA,Region 7,19620,1,0.0062,0.0001
1279,"Saline County, IL",17165,Non-core,,,IL,Region 5,23491,,0.0019,0.0001
1280,"Nelson County, KY",21179,Micropolitan,"Bardstown, KY",Micropolitan,KY,Region 4,46233,1,0.0103,0.0001
1281,"Shawano County, WI",55115,Micropolitan,"Shawano, WI",Micropolitan,WI,Region 5,40899,0.8998,0.007,0.0001
1282,"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,Region 6,41932,1,0.0139,0.0001
1283,"Morrow County, OH",39117,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,35328,0.0166,0.003,0.0001
1284,"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,Region 5,40062,1,0.0071,0.0001
1285,"Ware County, GA",13299,Micropolitan,"Waycross, GA",Micropolitan,GA,Region 4,35734,0.6474,0.0034,0.0001
1286,"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,Region 5,35871,0.1242,0.0064,0.0001
1287,"Roosevelt County, NM",35041,Micropolitan,"Portales, NM",Micropolitan,NM,Region 6,18500,1,0.0088,0.0001
1288,"Bradford County, FL",12007,Non-core,,,FL,Region 4,28201,,0.0013,0.0001
1289,"Taney County, MO",29213,Micropolitan,"Branson, MO",Micropolitan,MO,Region 7,55928,1,0.0091,0.0002
1290,"Henry County, OH",39069,Non-core,,,OH,Region 5,27006,,0.0023,0.0001
1291,"Sanpete County, UT",49039,Non-core,,,UT,Region 8,30939,,0.0097,0.0001
1292,"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,Region 4,63521,1,0.013,0.0002
1293,"Marinette County, WI",55075,Micropolitan,"Marinette, WI-MI",Micropolitan,WI,Region 5,40350,0.6392,0.0069,0.0001
1294,"Somerset County, MD",24039,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,25616,0.0616,0.0042,0.0001
1295,"Owen County, IN",18119,Small metro,"Bloomington, IN",Metropolitan,IN,Region 5,20799,0.1229,0.0031,0.0001
1296,"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,Region 7,42450,0.8519,0.0135,0.0001
1297,"Brown County, SD",46013,Micropolitan,"Aberdeen, SD",Micropolitan,SD,Region 8,38839,0.9103,0.0439,0.0001
1298,"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,Region 10,39907,0.7529,0.0223,0.0001
1299,"Vernon Parish, LA",22115,Micropolitan,"Fort Polk South, LA",Micropolitan,LA,Region 6,47429,1,0.0102,0.0001
1300,"Unallocated, UT",49000,,,,UT,Region 8,,,,
1301,"Floyd County, KY",21071,Non-core,,,KY,Region 4,35589,,0.008,0.0001
1302,"Medina County, TX",48325,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,51584,0.0202,0.0018,0.0002
1303,"Franklin County, VA",51067,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,56042,0.1789,0.0066,0.0002
1304,"Kendall County, TX",48259,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,47431,0.0186,0.0016,0.0001
1305,"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,104418,0.0484,0.017,0.0003
1306,"Humboldt County, CA",6023,Micropolitan,"Eureka-Arcata, CA",Micropolitan,CA,Region 9,135558,1,0.0034,0.0004
1307,"Lyon County, KS",20111,Micropolitan,"Emporia, KS",Micropolitan,KS,Region 7,33195,0.9261,0.0114,0.0001
1308,"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,52276,0.1257,0.0086,0.0002
1309,"Caddo County, OK",40015,Non-core,,,OK,Region 6,28762,,0.0073,0.0001
1310,"Bethel Census Area, AK",2050,Non-core,,,AK,Region 10,18386,,0.0251,0.0001
1311,"Atoka County, OK",40005,Non-core,,,OK,Region 6,13758,,0.0035,0
1312,"Kodiak Island Borough, AK",2150,Non-core,,,AK,Region 10,12998,,0.0178,0
1313,"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,Region 6,67490,1,0.0322,0.0002
1314,"La Plata County, CO",8067,Micropolitan,"Durango, CO",Micropolitan,CO,Region 8,56221,1,0.0098,0.0002
1315,"Harvey County, KS",20079,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,34429,0.0538,0.0118,0.0001
1316,"Bowie County, TX",48037,Small metro,"Texarkana, TX-AR",Metropolitan,TX,Region 6,93245,0.6268,0.0032,0.0003
1317,"Newberry County, SC",45071,Micropolitan,"Newberry, SC",Micropolitan,SC,Region 4,38440,1,0.0075,0.0001
1318,"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,40596,0.0112,0.0072,0.0001
1319,"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,35294,0.0262,0.0119,0.0001
1320,"Broomfield County, CO",8014,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,70465,0.0237,0.0122,0.0002
1321,"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,24446,0.0093,0.0023,0.0001
1322,"Andrews County, TX",48003,Micropolitan,"Andrews, TX",Micropolitan,TX,Region 6,18705,1,0.0006,0.0001
1323,"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,Region 7,36467,0.9048,0.0125,0.0001
1324,"Clinton County, NY",36019,Micropolitan,"Plattsburgh, NY",Micropolitan,NY,Region 2,80485,1,0.0041,0.0002
1325,"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,31605,0.1199,0.0037,0.0001
1326,"White County, IL",17193,Non-core,,,IL,Region 5,13537,,0.0011,0
1327,"Washington County, IN",18175,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,28036,0.0222,0.0042,0.0001
1328,"Lumpkin County, GA",13187,Non-core,,,GA,Region 4,33610,,0.0032,0.0001
1329,"Allegany County, NY",36003,Non-core,,,NY,Region 2,46091,,0.0024,0.0001
1330,"Wayne County, TN",47181,Non-core,,,TN,Region 4,16673,,0.0024,0.0001
1331,"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,Region 6,41753,0.1457,0.0014,0.0001
1332,"Humphreys County, TN",47085,Non-core,,,TN,Region 4,18582,,0.0027,0.0001
1333,"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,Region 7,33657,0.5787,0.0107,0.0001
1334,"Hopkins County, TX",48223,Micropolitan,"Sulphur Springs, TX",Micropolitan,TX,Region 6,37084,1,0.0013,0.0001
1335,"Nacogdoches County, TX",48347,Micropolitan,"Nacogdoches, TX",Micropolitan,TX,Region 6,65204,1,0.0022,0.0002
1336,"Craig County, OK",40035,Non-core,,,OK,Region 6,14142,,0.0036,0
1337,"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,41085,0.0065,0.0048,0.0001
1338,"Carroll County, AR",5015,Non-core,,,AR,Region 6,28380,,0.0094,0.0001
1339,"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,Region 3,55809,0.0029,0.0044,0.0002
1340,"Clark County, WI",55019,Non-core,,,WI,Region 5,34774,,0.006,0.0001
1341,"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,23390,0.1408,0.0079,0.0001
1342,"Texas County, OK",40139,Micropolitan,"Guymon, OK",Micropolitan,OK,Region 6,19983,1,0.0051,0.0001
1343,"Jersey County, IL",17083,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,21773,0.0078,0.0017,0.0001
1344,"St. John the Baptist Parish, LA",22095,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,42837,0.0337,0.0092,0.0001
1345,"Graves County, KY",21083,Micropolitan,"Mayfield, KY",Micropolitan,KY,Region 4,37266,1,0.0083,0.0001
1346,"Seminole County, OK",40133,Non-core,,,OK,Region 6,24258,,0.0061,0.0001
1347,"Person County, NC",37145,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,39490,0.0613,0.0038,0.0001
1348,"Danville city, VA",51590,Micropolitan,"Danville, VA",Micropolitan,VA,Region 3,40044,0.3989,0.0047,0.0001
1349,"Adair County, OK",40001,Non-core,,,OK,Region 6,22194,,0.0056,0.0001
1350,"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,Region 10,86085,0.1984,0.0204,0.0003
1351,"Buffalo County, NE",31019,Micropolitan,"Kearney, NE",Micropolitan,NE,Region 7,49659,0.8843,0.0257,0.0001
1352,"Clinton County, KY",21053,Non-core,,,KY,Region 4,10218,,0.0023,0
1353,"Douglas County, MN",27041,Micropolitan,"Alexandria, MN",Micropolitan,MN,Region 5,38141,1,0.0068,0.0001
1354,"Winston County, MS",28159,Non-core,,,MS,Region 4,17955,,0.006,0.0001
1355,"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,92525,0.0147,0.0153,0.0003
1356,"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,39592,0.0842,0.0065,0.0001
1357,"Conway County, AR",5029,Non-core,,,AR,Region 6,20846,,0.0069,0.0001
1358,"Scott County, IN",18143,Large fringe metro,"Scottsburg, IN",Micropolitan,IN,Region 5,23873,1,0.0035,0.0001
1359,"Drew County, AR",5043,Non-core,,,AR,Region 6,18219,,0.006,0.0001
1360,"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,Region 6,41556,1,0.0014,0.0001
1361,"Suwannee County, FL",12121,Non-core,,,FL,Region 4,44417,,0.0021,0.0001
1362,"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,Region 4,34823,1,0.0033,0.0001
1363,"Crowley County, CO",8025,Non-core,,,CO,Region 8,6061,,0.0011,0
1364,"Barry County, MI",26015,Large fringe metro,,,MI,Region 5,61550,,0.0062,0.0002
1365,"Miller County, MO",29131,Non-core,,,MO,Region 7,25619,,0.0042,0.0001
1366,"Shelby County, KY",21211,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,49024,0.0388,0.011,0.0001
1367,"Iberville Parish, LA",22047,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,32511,0.038,0.007,0.0001
1368,"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,Region 4,22372,1,0.0021,0.0001
1369,"Letcher County, KY",21133,Non-core,,,KY,Region 4,21553,,0.0048,0.0001
1370,"Colusa County, CA",6011,Non-core,,,CA,Region 9,21547,,0.0005,0.0001
1371,"Garrett County, MD",24023,Non-core,,,MD,Region 3,29014,,0.0048,0.0001
1372,"Carroll County, IN",18015,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,20257,0.0869,0.003,0.0001
1373,"Vermillion County, IN",18165,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,15498,0.0832,0.0023,0
1374,"Independence County, AR",5063,Micropolitan,"Batesville, AR",Micropolitan,AR,Region 6,37825,0.6844,0.0125,0.0001
1375,"McCurtain County, OK",40089,Non-core,,,OK,Region 6,32832,,0.0083,0.0001
1376,"Jasper County, MS",28061,Micropolitan,"Laurel, MS",Micropolitan,MS,Region 4,16383,0.1939,0.0055,0
1377,"Perry County, TN",47135,Non-core,,,TN,Region 4,8076,,0.0012,0
1378,"Pecos County, TX",48371,Non-core,,,TX,Region 6,15823,,0.0005,0
1379,"Polk County, MN",27119,Small metro,"Grand Forks, ND-MN",Metropolitan,MN,Region 5,31364,0.3111,0.0056,0.0001
1380,"Columbia County, NY",36021,Micropolitan,"Hudson, NY",Micropolitan,NY,Region 2,59461,1,0.0031,0.0002
1381,"Johnson County, AR",5071,Non-core,,,AR,Region 6,26578,,0.0088,0.0001
1382,"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,74470,0.1156,0.0071,0.0002
1383,"Branch County, MI",26023,Micropolitan,"Coldwater, MI",Micropolitan,MI,Region 5,43517,1,0.0044,0.0001
1384,"Marquette County, MI",26103,Micropolitan,"Marquette, MI",Micropolitan,MI,Region 5,66699,1,0.0067,0.0002
1385,"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,Region 4,16832,0.1347,0.0025,0.0001
1386,"Grundy County, TN",47061,Non-core,,,TN,Region 4,13427,,0.002,0
1387,"Polk County, TX",48373,Non-core,,,TX,Region 6,51353,,0.0018,0.0002
1388,"Carroll County, OH",39019,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,Region 5,26914,0.0677,0.0023,0.0001
1389,"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,Region 3,50557,0.8011,0.0059,0.0002
1390,"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,Region 6,22320,1,0.0074,0.0001
1391,"Adair County, MO",29001,Micropolitan,"Kirksville, MO",Micropolitan,MO,Region 7,25343,0.8447,0.0041,0.0001
1392,"Montgomery County, NC",37123,Non-core,,,NC,Region 4,27173,,0.0026,0.0001
1393,"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,Region 5,28275,1,0.0024,0.0001
1394,"Fountain County, IN",18045,Non-core,,,IN,Region 5,16346,,0.0024,0
1395,"Mason County, WA",53045,Micropolitan,"Shelton, WA",Micropolitan,WA,Region 10,66768,1,0.0088,0.0002
1396,"Yankton County, SD",46135,Micropolitan,"Yankton, SD",Micropolitan,SD,Region 8,22814,1,0.0258,0.0001
1397,"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,Region 4,25126,0.1512,0.0084,0.0001
1398,"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,Region 4,79608,1,0.0075,0.0002
1399,"Logan County, KY",21141,Non-core,,,KY,Region 4,27102,,0.0061,0.0001
1400,"Lewis County, TN",47101,Non-core,,,TN,Region 4,12268,,0.0018,0
1401,"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,Region 7,25779,1,0.0088,0.0001
1402,"Glenn County, CA",6021,Non-core,,,CA,Region 9,28393,,0.0007,0.0001
1403,"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,Region 4,56177,1,0.0054,0.0002
1404,"Toa Baja, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,89609,0.0381,0.0239,0.0003
1405,"Wells County, IN",18179,Medium metro,,Micropolitan,IN,Region 5,28296,1,0.0042,0.0001
1406,"Simpson County, MS",28127,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,26658,0.0448,0.009,0.0001
1407,"Camden County, GA",13039,Micropolitan,"St. Marys, GA",Micropolitan,GA,Region 4,54666,1,0.0051,0.0002
1408,"Audrain County, MO",29007,Micropolitan,"Mexico, MO",Micropolitan,MO,Region 7,25388,1,0.0041,0.0001
1409,"Sullivan County, IN",18153,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,20669,0.1109,0.0031,0.0001
1410,"Ponce, PR",72113,,"Ponce, PR",Metropolitan,PR,Region 2,166327,0.57,0.0443,0.0005
1411,"Ouachita County, AR",5103,Micropolitan,"Camden, AR",Micropolitan,AR,Region 6,23382,0.8184,0.0077,0.0001
1412,"Chickasaw County, MS",28017,Non-core,,,MS,Region 4,17103,,0.0057,0.0001
1413,"Winona County, MN",27169,Micropolitan,"Winona, MN",Micropolitan,MN,Region 5,50484,1,0.009,0.0002
