STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,2020-01-21,2020-01-24,2020-01-26,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-05,2020-02-10,2020-02-12,2020-02-13,2020-02-18,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
48,159,01383865,0500000US48159,48159,Franklin,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,4,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,3,0,2,0,3,0,0,0,2,1,0,1,2,0,2,0,1,3,2,0,0,0,0,6,3,0,0,0,3,0,0,2,0,2,1,3,0,4,1,0,1,0,1,2,1,6,1,0,0,1,1,3,0,1,0,0,3,2,1,0,2,0,0,0,0,0,0,3,0,3,0,1,1,0,0,1,0,0,6,0,2,0,2,0,0,5,0,1,0,0,0,0,1,0,1,4,0,0,2,1,0,2,2,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,11,5,0,11,0,0,0,0,3,0,2,2,0,0,0,11,2,0,17,15,0,1,2,3,0,1,1,0,2,1,2,1,1,0,1,0,4,1
48,161,01383866,0500000US48161,48161,Freestone,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,1,0,1,0,1,-1,0,0,8,0,1,2,2,0,0,6,0,20,5,5,4,0,0,4,6,8,2,0,2,1,10,2,11,3,6,1,0,6,2,0,1,0,0,1,0,3,8,6,0,0,1,5,2,8,2,7,1,3,2,4,8,0,4,8,161,2,4,2,1,3,0,0,1,1,0,0,0,1,0,0,0,1,1,4,1,0,2,1,4,2,0,0,0,1,0,0,0,2,1,3,4,1,2,0,0,0,0,4,1,4,1,1,0,0,2,1,3,3,1,0,0,2,0,0,9,7,0,0,0,0,4,2,1,0,0,4,2,1,0,1,0,0,2,5
48,163,01383867,0500000US48163,48163,Frio,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,2,0,0,0,15,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,4,4,0,3,7,15,0,0,1,6,33,11,9,0,3,15,0,16,5,0,0,14,26,7,0,8,0,0,5,1,54,5,38,0,0,0,5,1,0,7,27,0,4,2,31,8,4,0,0,7,15,11,0,17,0,0,1,19,2,8,7,0,0,2,2,47,4,4,0,0,17,16,0,3,6,0,0,9,1,1,5,4,0,0,5,3,0,3,0,0,0,0,0,1,2,17,0,0,2,4,1,0,0,0,299,2,1,0,0,2,0,4,0,0,5,0,0,0,9,1,0,1,0,0,0,6,0,0,1,5,0,0,0,0,0,0,0,0,0,7,2,1,0,3,0,0,2,0,2,2,0,0,0,4,1,1
48,165,01383868,0500000US48165,48165,Gaines,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,2,0,0,2,6,3,0,4,0,0,2,1,3,5,3,0,0,3,8,9,9,0,0,0,13,7,8,5,13,0,0,4,9,4,9,3,0,0,11,14,0,5,8,0,0,0,10,7,9,3,0,0,8,3,5,0,3,0,0,4,7,4,2,4,0,0,0,0,0,11,0,0,0,10,11,6,1,6,0,0,4,11,7,0,8,0,0,0,0,13,15,0,8,0,10,14,6,2,2,0,0,6,13,15,7,0,7,0,23,9,0,10,0,8,0,0,15,17,23,15,0,0,16,16,7,22,4,0,0,22,0
48,167,01383869,0500000US48167,48167,Galveston,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,2,4,6,4,5,13,9,11,10,22,14,12,12,6,86,18,16,16,15,21,33,14,0,22,15,9,20,17,12,5,13,11,12,16,15,0,17,2,7,6,18,23,19,15,7,12,11,10,3,4,4,5,1,2,3,2,3,5,1,4,9,6,0,19,9,3,1,10,16,9,7,12,10,30,10,19,30,0,66,22,32,25,33,30,52,71,18,57,66,108,49,107,142,83,101,72,226,149,406,0,102,370,0,272,213,212,0,0,596,223,254,257,310,243,0,328,106,145,175,284,214,229,125,184,131,120,132,0,159,162,127,111,116,0,0,104,174,107,62,62,61,85,0,138,91,102,93,88,49,0,96,102,77,71,25,42,0,50,30,0,0,79,34,0,32,38,33,69,65,28,0,0,199,94,76,72,31,0,21,36,23,42,0,48,0,23,24,22,0,56,29,0,32,34,27,18,42,31,0,19,26,18,27,23,29,0,24,25,26,10,31,44,0,33,49,0,50,75,71,0,36,86,43,73,57,40,0,84,70,53,69,44,55,0,116,66
48,169,01383870,0500000US48169,48169,Garza,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,4,1,1,1,0,0,1,17,19,0,2,0,0,22,0,6,2,4,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,2,1,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,9,4,3,0,8,0,0,2,0
48,171,01383871,0500000US48171,48171,Gillespie,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,6,1,0,0,6,6,4,0,0,0,0,9,-1,0,1,3,0,0,4,4,2,8,2,0,0,0,5,3,7,40,3,0,1,9,10,9,4,0,0,9,0,6,0,0,0,0,0,3,1,0,0,0,0,1,1,2,6,3,0,0,2,1,1,0,1,0,0,3,1,1,0,0,0,0,2,2,1,2,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,96,0,1,0,0,2,0,2,0,0,7,0,0,0,13,0,0,0,0,1,0,2,0,3,2,2,2,0,3,1,1,0,2,6,0,2,2,0,2,0,0,0,1,0,2,1,0,3,0,23,6,0
48,173,01383872,0500000US48173,48173,Glasscock,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
48,175,01383873,0500000US48175,48175,Goliad,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,-1,0,1,0,6,6,3,3,0,0,-2,0,0,0,0,0,3,18,7,5,4,0,0,1,8,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,21,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,20,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,177,01383874,0500000US48177,48177,Gonzales,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,2,4,2,1,2,4,3,1,0,0,0,9,13,6,0,3,8,3,2,4,6,1,2,2,0,0,1,0,0,9,11,7,3,8,0,3,11,1,3,2,2,0,2,2,2,0,8,1,0,3,3,3,28,10,2,0,2,14,4,9,3,1,0,12,1,36,4,5,0,1,7,0,2,2,5,25,0,0,7,33,33,11,1,0,43,23,38,30,2,0,0,29,8,7,0,4,0,0,14,15,24,10,3,0,0,1,15,4,13,5,0,0,17,12,-1,0,34,0,0,12,10,0,3,5,0,0,4,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,234,1,0,0,0,1,0,0,0,0,5,0,0,0,6,0,0,0,0,4,0,7,8,1,0,0,3,0,3,0,15,0,0,1,0,1,0,3,13,4,1,0,0,2,1,8,2,4,0,2,0,0
48,179,01383875,0500000US48179,48179,Gray,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,0,2,1,0,1,0,0,0,0,3,0,1,0,0,5,0,5,5,3,2,0,1,4,5,11,0,0,9,1,3,2,0,0,2,0,1,1,0,11,3,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,3,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,1,4,0,4,3,0,0,0,2,2,1,1,0,1,0,1,0,8,1,0,0,7,3,7,12,4,0,0,13,9,6,3,1,0,0,3,0,3,0,5,0,0,4,2,3,3,1,0,0,2,1,0,0,0,0,0,1,1,2,3,1,0,0,0,1,0,3,4,0,0,9,5,6,2,3,0,0,6,0,6,0,15,0,0,4,3,2,6,7,0,0,4,0,9,8,7,4,0,6,4,9,2,1,11,0,8,3,0,4,38,0,0,45,0,0,7,14,0,0,16,10,18,0,24,0,0,0,470
48,181,01383876,0500000US48181,48181,Grayson,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,3,1,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,3,4,3,4,3,8,4,5,2,18,5,6,2,14,7,10,7,11,7,5,13,34,69,0,0,28,4,3,7,6,7,4,6,5,4,8,5,11,6,3,2,7,5,14,5,25,0,5,2,33,8,10,0,23,4,3,16,10,3,8,5,3,6,8,14,23,13,3,0,15,40,7,13,23,5,7,11,17,22,31,20,4,1,13,18,18,17,3,5,0,16,24,9,15,18,0,20,10,16,41,11,15,0,21,30,22,8,5,47,9,12,26,24,22,9,0,10,20,8,17,13,14,17,22,9,29,15,5,18,18,9,0,0,0,0,0,0,0,0,0,167,18,10,19,0,0,5,33,9,0,28,0,0,25,17,8,19,29,0,0,19,26,26,21,62,0,0,7,66,43,29,17,0,0,3,57,0,79,89,0,0,7,117,29,20,71,0,0,57,53,57,29,54,0,0,9,195
48,183,01383877,0500000US48183,48183,Gregg,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,5,3,0,0,7,9,0,5,3,0,0,5,2,2,1,1,1,0,0,0,4,3,0,0,3,4,3,0,4,7,7,0,0,10,10,2,8,0,1,0,14,4,2,4,28,0,0,3,0,7,0,0,5,0,0,12,4,2,10,0,0,23,8,5,1,7,0,0,15,1,1,0,4,0,0,7,11,6,2,1,0,0,5,3,2,16,0,8,0,16,20,14,10,0,18,0,54,181,30,46,34,0,0,75,52,38,23,58,0,0,85,29,25,15,33,0,0,55,14,6,15,28,0,0,9,26,10,21,37,0,0,0,173,15,26,16,0,0,34,39,9,23,18,0,0,34,21,16,19,21,0,0,21,25,10,16,8,0,0,0,8,28,3,13,0,0,50,23,26,10,10,0,0,40,20,9,0,25,0,0,16,24,12,14,0,0,8,15,14,15,3,0,0,7,18,16,18,16,10,0,0,13,26,0,33,22,0,12,8,23,9,10,25,0,0,4,0,40,15,0,33,0,12,38
48,185,01383878,0500000US48185,48185,Grimes,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2,1,0,3,0,2,1,0,0,3,0,12,5,0,0,0,12,2,7,2,0,0,0,24,2,0,0,8,1,4,7,2,1,7,94,2,1,8,0,0,11,4,0,4,7,0,18,1,3,0,7,6,1,0,1,12,2,9,0,10,16,3,3,11,158,26,6,6,6,0,1,17,42,21,4,0,4,1,11,33,4,7,0,20,4,13,27,22,8,4,0,4,20,4,4,6,1,0,10,5,4,0,14,2,2,4,11,4,23,2,6,6,1,2,1,16,3,5,19,0,0,0,3,0,0,0,1,3,9,5,0,0,0,0,0,31,17,5,4,0,0,0,4,2,0,4,0,0,8,4,8,0,0,0,0,1,0,0,1,2,1,1,5,3,3,6,5,0,0,6,12,7,3,9,0,0,4,1,0,13,4,2,1,10,2,2,0,2,0,1,16,6,13,0,4,1,0,12,2
48,187,01383879,0500000US48187,48187,Guadalupe,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0,2,5,0,2,3,3,3,2,0,11,6,1,1,0,2,0,1,0,3,0,0,4,1,2,3,1,0,3,1,1,0,11,0,1,4,0,1,1,1,2,2,0,3,2,2,0,2,5,3,1,0,0,4,2,0,0,6,0,0,2,2,3,3,1,0,0,2,7,3,2,0,0,0,4,3,6,5,6,0,4,9,2,94,31,12,0,94,50,96,18,55,2,0,60,7,32,31,81,0,9,38,5,28,37,48,30,0,0,71,54,24,88,15,0,68,48,46,27,34,0,0,23,0,51,0,4,0,0,13,40,20,3,6,0,0,17,27,12,27,37,0,0,11,6,24,11,7,0,0,13,11,3,6,8,0,0,2,0,2,0,0,0,0,0,21,11,6,0,0,0,7,0,3,5,2,0,1587,5,10,0,0,0,0,37,0,0,45,1,0,0,84,0,0,2,0,0,0,45,0,0,1,7,2,0,12,5,5,0,12,17,0,41,7,5,11,4,0,0,2,7,2,3,2,0,0,48,23,6
48,189,01383880,0500000US48189,48189,Hale,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,3,1,0,3,0,0,0,5,0,1,0,1,3,0,0,2,6,0,0,0,0,2,1,1,1,1,1,0,5,0,1,0,0,5,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,6,0,9,0,9,0,15,10,0,12,13,4,0,37,2,36,21,0,0,0,50,15,69,58,73,0,0,92,0,69,46,56,0,0,13,32,39,24,15,48,0,0,40,58,17,12,24,0,18,59,0,11,12,0,0,45,14,13,0,28,0,0,154,0,4,31,4,0,0,13,29,12,6,0,0,0,16,30,7,15,0,0,12,26,0,23,8,0,0,0,0,11,16,2,0,0,49,16,0,16,12,0,0,10,0,8,23,0,27,0,0,15,29,17,0,14,0,0,0,69,16,15,0,0,0,35,23,90,71,0,0,47,0,101,0,37,64,0,29,0,22,73,46,0,0,31,0,117,81,60,0,0,0,54,29
48,191,01383881,0500000US48191,48191,Hall,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,3,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0
48,193,01383882,0500000US48193,48193,Hamilton,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,1,0,4,-3,0,1,0,0,0,4,2,0,4,0,0,2,5,0,2,0,4,0,2,2,0,2,2,0,1,0,0,0,1,0,0,0,0,0,2,23,2,1,0,6,0,0,2,1,0,0,4,1,-2,0,1,0,0,1,1,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,3,0,0,3,1,5,0,13,0,0,7,1,3,1,5,0,0,3,5,3,2,3,0,0,2,4,0,3,3,0,0,0,0,0,3,9,2,0,1,4,0,3,2,0,0,3,2,4,6,5,0,0,4,10
48,195,01383883,0500000US48195,48195,Hansford,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,4,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,3,2,2,0,1,0,0,1,1,0,2,0,0,0,2,10,0,0,0,0,-1,0,0,6,5,4,0,0,7,2,0,9,2,0,0,4,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,5,6,0,19,1,0,0,10,13,3,10,0,0,0,2,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,6,2,0,0,8,0,0,0,1
48,197,01383884,0500000US48197,48197,Hardeman,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,2,0,0,0,8,1,5,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0
