STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD
21,235,00516964,0500000US21235,21235,Whitley,06
21,237,00516965,0500000US21237,21237,Wolfe,06
21,239,00516966,0500000US21239,21239,Woodford,06
22,001,00558389,0500000US22001,22001,Acadia,15
22,003,00558397,0500000US22003,22003,Allen,15
22,005,00558403,0500000US22005,22005,Ascension,15
22,007,00558414,0500000US22007,22007,Assumption,15
22,009,00558424,0500000US22009,22009,Avoyelles,15
22,011,00558436,0500000US22011,22011,Beauregard,15
22,013,00558445,0500000US22013,22013,Bienville,15
22,015,00558453,0500000US22015,22015,Bossier,15
22,017,00558458,0500000US22017,22017,Caddo,15
22,019,00558468,0500000US22019,22019,Calcasieu,15
22,021,00558477,0500000US22021,22021,Caldwell,15
22,023,00558488,0500000US22023,22023,Cameron,15
22,025,00558495,0500000US22025,22025,Catahoula,15
22,027,00558505,0500000US22027,22027,Claiborne,15
22,029,00558515,0500000US22029,22029,Concordia,15
22,031,00558521,0500000US22031,22031,De Soto,15
22,033,00558530,0500000US22033,22033,East Baton Rouge,15
22,035,00558534,0500000US22035,22035,East Carroll,15
22,037,00558542,0500000US22037,22037,East Feliciana,15
22,039,00558551,0500000US22039,22039,Evangeline,15
22,041,00558557,0500000US22041,22041,Franklin,15
22,043,00558567,0500000US22043,22043,Grant,15
22,045,00558576,0500000US22045,22045,Iberia,15
22,047,00558582,0500000US22047,22047,Iberville,15
22,049,00558592,0500000US22049,22049,Jackson,15
22,051,00558027,0500000US22051,22051,Jefferson,15
22,053,00558039,0500000US22053,22053,Jefferson Davis,15
22,055,00558059,0500000US22055,22055,Lafayette,15
22,057,00558065,0500000US22057,22057,Lafourche,15
22,059,00558049,0500000US22059,22059,LaSalle,15
22,061,00558077,0500000US22061,22061,Lincoln,15
22,063,00558083,0500000US22063,22063,Livingston,15
22,065,00558088,0500000US22065,22065,Madison,15
22,067,00558097,0500000US22067,22067,Morehouse,15
22,069,00558108,0500000US22069,22069,Natchitoches,15
22,071,00558113,0500000US22071,22071,Orleans,15
22,073,00558114,0500000US22073,22073,Ouachita,15
22,075,00558125,0500000US22075,22075,Plaquemines,15
22,077,00559449,0500000US22077,22077,Pointe Coupee,15
22,079,00559460,0500000US22079,22079,Rapides,15
22,081,00559472,0500000US22081,22081,Red River,15
22,083,00559481,0500000US22083,22083,Richland,15
22,085,00559489,0500000US22085,22085,Sabine,15
22,087,01629542,0500000US22087,22087,St. Bernard,15
22,089,01629449,0500000US22089,22089,St. Charles,15
22,091,01629457,0500000US22091,22091,St. Helena,15
22,093,01629464,0500000US22093,22093,St. James,15
22,095,01629472,0500000US22095,22095,St. John the Baptist,15
22,097,01629479,0500000US22097,22097,St. Landry,15
22,099,01629486,0500000US22099,22099,St. Martin,15
22,101,01629492,0500000US22101,22101,St. Mary,15
22,103,01629503,0500000US22103,22103,St. Tammany,15
22,105,00559500,0500000US22105,22105,Tangipahoa,15
22,107,00559509,0500000US22107,22107,Tensas,15
22,109,00559517,0500000US22109,22109,Terrebonne,15
22,111,00559528,0500000US22111,22111,Union,15
22,113,00559538,0500000US22113,22113,Vermilion,15
22,115,00559548,0500000US22115,22115,Vernon,15
22,117,00559557,0500000US22117,22117,Washington,15
22,119,00559567,0500000US22119,22119,Webster,15
22,121,00559570,0500000US22121,22121,West Baton Rouge,15
22,123,00559578,0500000US22123,22123,West Carroll,15
22,125,00559584,0500000US22125,22125,West Feliciana,15
22,127,00559594,0500000US22127,22127,Winn,15
23,001,00581286,0500000US23001,23001,Androscoggin,06
23,003,00581287,0500000US23003,23003,Aroostook,06
23,005,00581288,0500000US23005,23005,Cumberland,06
23,007,00581289,0500000US23007,23007,Franklin,06
23,009,00581290,0500000US23009,23009,Hancock,06
23,011,00581291,0500000US23011,23011,Kennebec,06
23,013,00581292,0500000US23013,23013,Knox,06
23,015,00581293,0500000US23015,23015,Lincoln,06
23,017,00581294,0500000US23017,23017,Oxford,06
23,019,00581295,0500000US23019,23019,Penobscot,06
23,021,00581296,0500000US23021,23021,Piscataquis,06
23,023,00581297,0500000US23023,23023,Sagadahoc,06
23,025,00581298,0500000US23025,23025,Somerset,06
23,027,00581299,0500000US23027,23027,Waldo,06
23,029,00581300,0500000US23029,23029,Washington,06
23,031,00581301,0500000US23031,23031,York,06
24,001,01713506,0500000US24001,24001,Allegany,06
24,003,01710958,0500000US24003,24003,Anne Arundel,06
24,005,01695314,0500000US24005,24005,Baltimore,06
24,009,01676636,0500000US24009,24009,Calvert,06
24,011,00595737,0500000US24011,24011,Caroline,06
24,013,01696228,0500000US24013,24013,Carroll,06
24,015,00596115,0500000US24015,24015,Cecil,06
24,017,01676992,0500000US24017,24017,Charles,06
24,019,00596495,0500000US24019,24019,Dorchester,06
24,021,01711211,0500000US24021,24021,Frederick,06
24,023,01711058,0500000US24023,24023,Garrett,06
24,025,01698178,0500000US24025,24025,Harford,06
24,027,01709077,0500000US24027,24027,Howard,06
24,029,00593907,0500000US24029,24029,Kent,06
24,031,01712500,0500000US24031,24031,Montgomery,06
24,033,01714670,0500000US24033,24033,Prince George's,06
24,035,00596089,0500000US24035,24035,Queen Anne's,06
24,037,01697853,0500000US24037,24037,St. Mary's,06
24,039,00596907,0500000US24039,24039,Somerset,06
24,041,00592947,0500000US24041,24041,Talbot,06
24,043,01714220,0500000US24043,24043,Washington,06
24,045,01668606,0500000US24045,24045,Wicomico,06
24,047,01668802,0500000US24047,24047,Worcester,06
24,510,01702381,0500000US24510,24510,Baltimore City,25
25,001,00606927,0500000US25001,25001,Barnstable,06
25,003,00606928,0500000US25003,25003,Berkshire,06
25,005,00606929,0500000US25005,25005,Bristol,06
25,007,00606930,0500000US25007,25007,Dukes,06
25,009,00606931,0500000US25009,25009,Essex,06
25,011,00606932,0500000US25011,25011,Franklin,06
25,013,00606933,0500000US25013,25013,Hampden,06
25,015,00606934,0500000US25015,25015,Hampshire,06
25,017,00606935,0500000US25017,25017,Middlesex,06
25,019,00606936,0500000US25019,25019,Nantucket,06
25,021,00606937,0500000US25021,25021,Norfolk,06
25,023,00606938,0500000US25023,25023,Plymouth,06
25,025,00606939,0500000US25025,25025,Suffolk,06
25,027,00606940,0500000US25027,25027,Worcester,06
26,001,01622943,0500000US26001,26001,Alcona,06
26,003,01622944,0500000US26003,26003,Alger,06
26,005,01622945,0500000US26005,26005,Allegan,06
26,007,01622946,0500000US26007,26007,Alpena,06
26,009,01622947,0500000US26009,26009,Antrim,06
26,011,01622948,0500000US26011,26011,Arenac,06
26,013,01622949,0500000US26013,26013,Baraga,06
26,015,01622950,0500000US26015,26015,Barry,06
26,017,01622951,0500000US26017,26017,Bay,06
26,019,01622952,0500000US26019,26019,Benzie,06
26,021,01622953,0500000US26021,26021,Berrien,06
26,023,01622954,0500000US26023,26023,Branch,06
26,025,01622955,0500000US26025,26025,Calhoun,06
26,027,01622956,0500000US26027,26027,Cass,06
26,029,01622957,0500000US26029,26029,Charlevoix,06
26,031,01622958,0500000US26031,26031,Cheboygan,06
26,033,01622959,0500000US26033,26033,Chippewa,06
26,035,01622960,0500000US26035,26035,Clare,06
26,037,01622961,0500000US26037,26037,Clinton,06
26,039,01622962,0500000US26039,26039,Crawford,06
26,041,01622963,0500000US26041,26041,Delta,06
26,043,01622964,0500000US26043,26043,Dickinson,06
26,045,01622965,0500000US26045,26045,Eaton,06
26,047,01622966,0500000US26047,26047,Emmet,06
26,049,01622967,0500000US26049,26049,Genesee,06
26,051,01622968,0500000US26051,26051,Gladwin,06
26,053,01622969,0500000US26053,26053,Gogebic,06
26,055,01622970,0500000US26055,26055,Grand Traverse,06
26,057,01622971,0500000US26057,26057,Gratiot,06
26,059,01622972,0500000US26059,26059,Hillsdale,06
26,061,01622973,0500000US26061,26061,Houghton,06
26,063,01622974,0500000US26063,26063,Huron,06
26,065,01622975,0500000US26065,26065,Ingham,06
26,067,01622976,0500000US26067,26067,Ionia,06
26,069,01622977,0500000US26069,26069,Iosco,06
26,071,01622978,0500000US26071,26071,Iron,06
26,073,01622979,0500000US26073,26073,Isabella,06
26,075,01622980,0500000US26075,26075,Jackson,06
26,077,01622981,0500000US26077,26077,Kalamazoo,06
26,079,01622982,0500000US26079,26079,Kalkaska,06
26,081,01622983,0500000US26081,26081,Kent,06
26,083,01622984,0500000US26083,26083,Keweenaw,06
26,085,01622985,0500000US26085,26085,Lake,06
26,087,01622986,0500000US26087,26087,Lapeer,06
26,089,01622987,0500000US26089,26089,Leelanau,06
26,091,01622988,0500000US26091,26091,Lenawee,06
26,093,01622989,0500000US26093,26093,Livingston,06
26,095,01622990,0500000US26095,26095,Luce,06
26,097,01622991,0500000US26097,26097,Mackinac,06
26,099,01622992,0500000US26099,26099,Macomb,06
26,101,01622993,0500000US26101,26101,Manistee,06
26,103,01622994,0500000US26103,26103,Marquette,06
26,105,01622995,0500000US26105,26105,Mason,06
26,107,01622996,0500000US26107,26107,Mecosta,06
26,109,01622997,0500000US26109,26109,Menominee,06
26,111,01622998,0500000US26111,26111,Midland,06
26,113,01622999,0500000US26113,26113,Missaukee,06
26,115,01623000,0500000US26115,26115,Monroe,06
26,117,01623001,0500000US26117,26117,Montcalm,06
26,119,01623002,0500000US26119,26119,Montmorency,06
26,121,01623003,0500000US26121,26121,Muskegon,06
26,123,01623004,0500000US26123,26123,Newaygo,06
26,125,01623005,0500000US26125,26125,Oakland,06
26,127,01623006,0500000US26127,26127,Oceana,06
26,129,01623007,0500000US26129,26129,Ogemaw,06
26,131,01623008,0500000US26131,26131,Ontonagon,06
26,133,01623009,0500000US26133,26133,Osceola,06
26,135,01623010,0500000US26135,26135,Oscoda,06
26,137,01623011,0500000US26137,26137,Otsego,06
26,139,01623012,0500000US26139,26139,Ottawa,06
26,141,01623013,0500000US26141,26141,Presque Isle,06
26,143,01623014,0500000US26143,26143,Roscommon,06
26,145,01623015,0500000US26145,26145,Saginaw,06
26,147,01625033,0500000US26147,26147,St. Clair,06
26,149,01625034,0500000US26149,26149,St. Joseph,06
26,151,01623016,0500000US26151,26151,Sanilac,06
26,153,01623017,0500000US26153,26153,Schoolcraft,06
26,155,01623018,0500000US26155,26155,Shiawassee,06
26,157,01623019,0500000US26157,26157,Tuscola,06
26,159,01623020,0500000US26159,26159,Van Buren,06
26,161,01623021,0500000US26161,26161,Washtenaw,06
26,163,01623022,0500000US26163,26163,Wayne,06
26,165,01623023,0500000US26165,26165,Wexford,06
27,001,00663198,0500000US27001,27001,Aitkin,06
27,003,00659447,0500000US27003,27003,Anoka,06
27,005,00659448,0500000US27005,27005,Becker,06
27,007,00659449,0500000US27007,27007,Beltrami,06
27,009,00659450,0500000US27009,27009,Benton,06
27,011,00659451,0500000US27011,27011,Big Stone,06
27,013,00659452,0500000US27013,27013,Blue Earth,06
27,015,00659453,0500000US27015,27015,Brown,06
27,017,00659454,0500000US27017,27017,Carlton,06
27,019,00659455,0500000US27019,27019,Carver,06
27,021,00659456,0500000US27021,27021,Cass,06
27,023,00659457,0500000US27023,27023,Chippewa,06
27,025,00659458,0500000US27025,27025,Chisago,06
27,027,00659459,0500000US27027,27027,Clay,06
27,029,00659460,0500000US27029,27029,Clearwater,06
27,031,00659461,0500000US27031,27031,Cook,06
27,033,00659462,0500000US27033,27033,Cottonwood,06
27,035,00659463,0500000US27035,27035,Crow Wing,06
27,037,00659464,0500000US27037,27037,Dakota,06
27,039,00659465,0500000US27039,27039,Dodge,06
27,041,00659466,0500000US27041,27041,Douglas,06
27,043,00659467,0500000US27043,27043,Faribault,06
27,045,00659468,0500000US27045,27045,Fillmore,06
27,047,00659469,0500000US27047,27047,Freeborn,06
27,049,00659470,0500000US27049,27049,Goodhue,06
27,051,00659471,0500000US27051,27051,Grant,06
27,053,00659472,0500000US27053,27053,Hennepin,06
27,055,00659473,0500000US27055,27055,Houston,06
27,057,00659474,0500000US27057,27057,Hubbard,06
27,059,00659475,0500000US27059,27059,Isanti,06
27,061,00659476,0500000US27061,27061,Itasca,06
27,063,00659477,0500000US27063,27063,Jackson,06
27,065,00659478,0500000US27065,27065,Kanabec,06
27,067,00659479,0500000US27067,27067,Kandiyohi,06
27,069,00659480,0500000US27069,27069,Kittson,06
27,071,00659481,0500000US27071,27071,Koochiching,06
27,073,00659482,0500000US27073,27073,Lac qui Parle,06
27,075,00659484,0500000US27075,27075,Lake,06
27,077,00659483,0500000US27077,27077,Lake of the Woods,06
27,079,00659485,0500000US27079,27079,Le Sueur,06
27,081,00659486,0500000US27081,27081,Lincoln,06
27,083,00659487,0500000US27083,27083,Lyon,06
27,085,00659491,0500000US27085,27085,McLeod,06
27,087,00659488,0500000US27087,27087,Mahnomen,06
27,089,00659489,0500000US27089,27089,Marshall,06
27,091,00659490,0500000US27091,27091,Martin,06
27,093,00659492,0500000US27093,27093,Meeker,06
27,095,00659493,0500000US27095,27095,Mille Lacs,06
27,097,00659494,0500000US27097,27097,Morrison,06
27,099,00659495,0500000US27099,27099,Mower,06
27,101,00659496,0500000US27101,27101,Murray,06
27,103,00659497,0500000US27103,27103,Nicollet,06
27,105,00659498,0500000US27105,27105,Nobles,06
27,107,00659499,0500000US27107,27107,Norman,06
27,109,00659500,0500000US27109,27109,Olmsted,06
27,111,00659501,0500000US27111,27111,Otter Tail,06
27,113,00659502,0500000US27113,27113,Pennington,06
27,115,00659503,0500000US27115,27115,Pine,06
27,117,00659504,0500000US27117,27117,Pipestone,06
27,119,00659505,0500000US27119,27119,Polk,06
27,121,00659506,0500000US27121,27121,Pope,06
27,123,00659507,0500000US27123,27123,Ramsey,06
27,125,00659508,0500000US27125,27125,Red Lake,06
27,127,00659509,0500000US27127,27127,Redwood,06
27,129,00659510,0500000US27129,27129,Renville,06
27,131,00659511,0500000US27131,27131,Rice,06
27,133,00659512,0500000US27133,27133,Rock,06
27,135,00659513,0500000US27135,27135,Roseau,06
27,137,00662850,0500000US27137,27137,St. Louis,06
27,139,00659514,0500000US27139,27139,Scott,06
27,141,00659515,0500000US27141,27141,Sherburne,06
27,143,00659516,0500000US27143,27143,Sibley,06
27,145,00659517,0500000US27145,27145,Stearns,06
27,147,00659518,0500000US27147,27147,Steele,06
27,149,00659519,0500000US27149,27149,Stevens,06
27,151,00659520,0500000US27151,27151,Swift,06
27,153,00659521,0500000US27153,27153,Todd,06
27,155,00659522,0500000US27155,27155,Traverse,06
27,157,00659523,0500000US27157,27157,Wabasha,06
27,159,00659524,0500000US27159,27159,Wadena,06
27,161,00659525,0500000US27161,27161,Waseca,06
27,163,00659526,0500000US27163,27163,Washington,06
27,165,00659527,0500000US27165,27165,Watonwan,06
27,167,00659528,0500000US27167,27167,Wilkin,06
27,169,00659529,0500000US27169,27169,Winona,06
27,171,00659530,0500000US27171,27171,Wright,06
27,173,00659531,0500000US27173,27173,Yellow Medicine,06
28,001,00695726,0500000US28001,28001,Adams,06
28,003,00711755,0500000US28003,28003,Alcorn,06
28,005,00695727,0500000US28005,28005,Amite,06
28,007,00695728,0500000US28007,28007,Attala,06
28,009,00695729,0500000US28009,28009,Benton,06
28,011,00695730,0500000US28011,28011,Bolivar,06
28,013,00695731,0500000US28013,28013,Calhoun,06
28,015,00695732,0500000US28015,28015,Carroll,06
28,017,00695733,0500000US28017,28017,Chickasaw,06
28,019,00695734,0500000US28019,28019,Choctaw,06
28,021,00695735,0500000US28021,28021,Claiborne,06
28,023,00695736,0500000US28023,28023,Clarke,06
28,025,00695737,0500000US28025,28025,Clay,06
28,027,00695738,0500000US28027,28027,Coahoma,06
28,029,00695739,0500000US28029,28029,Copiah,06
28,031,00695740,0500000US28031,28031,Covington,06
28,033,00695741,0500000US28033,28033,DeSoto,06
28,035,00695742,0500000US28035,28035,Forrest,06
28,037,00695743,0500000US28037,28037,Franklin,06
28,039,00695744,0500000US28039,28039,George,06
28,041,00695745,0500000US28041,28041,Greene,06
28,043,00695746,0500000US28043,28043,Grenada,06
28,045,00711756,0500000US28045,28045,Hancock,06
28,047,00695747,0500000US28047,28047,Harrison,06
28,049,00695748,0500000US28049,28049,Hinds,06
28,051,00695749,0500000US28051,28051,Holmes,06
28,053,00695750,0500000US28053,28053,Humphreys,06
28,055,00695751,0500000US28055,28055,Issaquena,06
28,057,00695752,0500000US28057,28057,Itawamba,06
28,059,00695753,0500000US28059,28059,Jackson,06
28,061,00695754,0500000US28061,28061,Jasper,06
28,063,00695755,0500000US28063,28063,Jefferson,06
28,065,00695756,0500000US28065,28065,Jefferson Davis,06
28,067,00695757,0500000US28067,28067,Jones,06
28,069,00695758,0500000US28069,28069,Kemper,06
28,071,00695759,0500000US28071,28071,Lafayette,06
28,073,00695760,0500000US28073,28073,Lamar,06
28,075,00695761,0500000US28075,28075,Lauderdale,06
28,077,00695762,0500000US28077,28077,Lawrence,06
28,079,00695763,0500000US28079,28079,Leake,06
28,081,00695764,0500000US28081,28081,Lee,06
28,083,00695765,0500000US28083,28083,Leflore,06
28,085,00695766,0500000US28085,28085,Lincoln,06
28,087,00695767,0500000US28087,28087,Lowndes,06
28,089,00695768,0500000US28089,28089,Madison,06
28,091,00695769,0500000US28091,28091,Marion,06
28,093,00695770,0500000US28093,28093,Marshall,06
28,095,00695771,0500000US28095,28095,Monroe,06
28,097,00711757,0500000US28097,28097,Montgomery,06
28,099,00695772,0500000US28099,28099,Neshoba,06
28,101,00695773,0500000US28101,28101,Newton,06
28,103,00695774,0500000US28103,28103,Noxubee,06
28,105,00695775,0500000US28105,28105,Oktibbeha,06
28,107,00695776,0500000US28107,28107,Panola,06
28,109,00695777,0500000US28109,28109,Pearl River,06
28,111,00695778,0500000US28111,28111,Perry,06
28,113,00711758,0500000US28113,28113,Pike,06
28,115,00695803,0500000US28115,28115,Pontotoc,06
28,117,00695779,0500000US28117,28117,Prentiss,06
28,119,00695780,0500000US28119,28119,Quitman,06
28,121,00695781,0500000US28121,28121,Rankin,06
28,123,00695782,0500000US28123,28123,Scott,06
28,125,00695783,0500000US28125,28125,Sharkey,06
28,127,00695784,0500000US28127,28127,Simpson,06
28,129,00695785,0500000US28129,28129,Smith,06
28,131,00695786,0500000US28131,28131,Stone,06
28,133,00695787,0500000US28133,28133,Sunflower,06
28,135,00695788,0500000US28135,28135,Tallahatchie,06
28,137,00695789,0500000US28137,28137,Tate,06
28,139,00695790,0500000US28139,28139,Tippah,06
28,141,00695791,0500000US28141,28141,Tishomingo,06
28,143,00695792,0500000US28143,28143,Tunica,06
28,145,00695793,0500000US28145,28145,Union,06
28,147,00695794,0500000US28147,28147,Walthall,06
28,149,00695795,0500000US28149,28149,Warren,06
28,151,00695796,0500000US28151,28151,Washington,06
28,153,00695797,0500000US28153,28153,Wayne,06
28,155,00695798,0500000US28155,28155,Webster,06
28,157,00695799,0500000US28157,28157,Wilkinson,06
28,159,00695800,0500000US28159,28159,Winston,06
28,161,00695801,0500000US28161,28161,Yalobusha,06
28,163,00695802,0500000US28163,28163,Yazoo,06
29,001,00765805,0500000US29001,29001,Adair,06
29,003,00758456,0500000US29003,29003,Andrew,06
29,005,00758457,0500000US29005,29005,Atchison,06
29,007,00758458,0500000US29007,29007,Audrain,06
29,009,00758459,0500000US29009,29009,Barry,06
29,011,00758460,0500000US29011,29011,Barton,06
29,013,00758461,0500000US29013,29013,Bates,06
29,015,00758462,0500000US29015,29015,Benton,06
29,017,00758463,0500000US29017,29017,Bollinger,06
29,019,00758464,0500000US29019,29019,Boone,06
29,021,00758465,0500000US29021,29021,Buchanan,06
29,023,00758466,0500000US29023,29023,Butler,06
29,025,00758467,0500000US29025,29025,Caldwell,06
29,027,00758468,0500000US29027,29027,Callaway,06
29,029,00758469,0500000US29029,29029,Camden,06
29,031,00758470,0500000US29031,29031,Cape Girardeau,06
29,033,00758471,0500000US29033,29033,Carroll,06
29,035,00758472,0500000US29035,29035,Carter,06
29,037,00758473,0500000US29037,29037,Cass,06
29,039,00758474,0500000US29039,29039,Cedar,06
29,041,00758475,0500000US29041,29041,Chariton,06
29,043,00758476,0500000US29043,29043,Christian,06
29,045,00758477,0500000US29045,29045,Clark,06
29,047,00758478,0500000US29047,29047,Clay,06
29,049,00758479,0500000US29049,29049,Clinton,06
29,051,00758480,0500000US29051,29051,Cole,06
29,053,00758481,0500000US29053,29053,Cooper,06
29,055,00758482,0500000US29055,29055,Crawford,06
29,057,00758483,0500000US29057,29057,Dade,06
29,059,00758484,0500000US29059,29059,Dallas,06
29,061,00758485,0500000US29061,29061,Daviess,06
29,063,00758486,0500000US29063,29063,DeKalb,06
29,065,00758487,0500000US29065,29065,Dent,06
29,067,00758488,0500000US29067,29067,Douglas,06
29,069,00758489,0500000US29069,29069,Dunklin,06
29,071,00758490,0500000US29071,29071,Franklin,06
29,073,00758491,0500000US29073,29073,Gasconade,06
29,075,00758492,0500000US29075,29075,Gentry,06
29,077,00758493,0500000US29077,29077,Greene,06
29,079,00758494,0500000US29079,29079,Grundy,06
29,081,00758495,0500000US29081,29081,Harrison,06
29,083,00758496,0500000US29083,29083,Henry,06
29,085,00758497,0500000US29085,29085,Hickory,06
29,087,00758498,0500000US29087,29087,Holt,06
29,089,00758499,0500000US29089,29089,Howard,06
29,091,00758500,0500000US29091,29091,Howell,06
29,093,00758501,0500000US29093,29093,Iron,06
29,095,00758502,0500000US29095,29095,Jackson,06
29,097,00758503,0500000US29097,29097,Jasper,06
29,099,00758504,0500000US29099,29099,Jefferson,06
29,101,00758505,0500000US29101,29101,Johnson,06
29,103,00758506,0500000US29103,29103,Knox,06
29,105,00758507,0500000US29105,29105,Laclede,06
29,107,00758508,0500000US29107,29107,Lafayette,06
29,109,00758509,0500000US29109,29109,Lawrence,06
29,111,00758510,0500000US29111,29111,Lewis,06
29,113,00758511,0500000US29113,29113,Lincoln,06
29,115,00758512,0500000US29115,29115,Linn,06
29,117,00758513,0500000US29117,29117,Livingston,06
29,119,00758518,0500000US29119,29119,McDonald,06
29,121,00758514,0500000US29121,29121,Macon,06
29,123,00758515,0500000US29123,29123,Madison,06
29,125,00758516,0500000US29125,29125,Maries,06
29,127,00758517,0500000US29127,29127,Marion,06
29,129,00758519,0500000US29129,29129,Mercer,06
29,131,00758520,0500000US29131,29131,Miller,06
29,133,00758521,0500000US29133,29133,Mississippi,06
29,135,00758522,0500000US29135,29135,Moniteau,06
29,137,00758523,0500000US29137,29137,Monroe,06
29,139,00758524,0500000US29139,29139,Montgomery,06
29,141,00758525,0500000US29141,29141,Morgan,06
29,143,00758526,0500000US29143,29143,New Madrid,06
29,145,00758527,0500000US29145,29145,Newton,06
29,147,00758528,0500000US29147,29147,Nodaway,06
29,149,00758529,0500000US29149,29149,Oregon,06
29,151,00758530,0500000US29151,29151,Osage,06
29,153,00758531,0500000US29153,29153,Ozark,06
29,155,00758532,0500000US29155,29155,Pemiscot,06
29,157,00758533,0500000US29157,29157,Perry,06
29,159,00758534,0500000US29159,29159,Pettis,06
29,161,00758535,0500000US29161,29161,Phelps,06
29,163,00758536,0500000US29163,29163,Pike,06
29,165,00758537,0500000US29165,29165,Platte,06
29,167,00758538,0500000US29167,29167,Polk,06
29,169,00758539,0500000US29169,29169,Pulaski,06
29,171,00758540,0500000US29171,29171,Putnam,06
29,173,00758541,0500000US29173,29173,Ralls,06
29,175,00758542,0500000US29175,29175,Randolph,06
29,177,00758543,0500000US29177,29177,Ray,06
29,179,00758544,0500000US29179,29179,Reynolds,06
29,181,00758545,0500000US29181,29181,Ripley,06
29,183,00758546,0500000US29183,29183,St. Charles,06
29,185,00758547,0500000US29185,29185,St. Clair,06
29,186,00765806,0500000US29186,29186,Ste. Genevieve,06
29,187,00758548,0500000US29187,29187,St. Francois,06
29,189,00758549,0500000US29189,29189,St. Louis,06
29,195,00758550,0500000US29195,29195,Saline,06
29,197,00758551,0500000US29197,29197,Schuyler,06
29,199,00758552,0500000US29199,29199,Scotland,06
29,201,00758553,0500000US29201,29201,Scott,06
29,203,00758554,0500000US29203,29203,Shannon,06
29,205,00758555,0500000US29205,29205,Shelby,06
29,207,00758556,0500000US29207,29207,Stoddard,06
29,209,00758557,0500000US29209,29209,Stone,06
29,211,00758558,0500000US29211,29211,Sullivan,06
29,213,00758559,0500000US29213,29213,Taney,06
29,215,00758560,0500000US29215,29215,Texas,06
29,217,00758561,0500000US29217,29217,Vernon,06
29,219,00758562,0500000US29219,29219,Warren,06
29,221,00758563,0500000US29221,29221,Washington,06
29,223,00758564,0500000US29223,29223,Wayne,06
29,225,00758565,0500000US29225,29225,Webster,06
29,227,00758566,0500000US29227,29227,Worth,06
29,229,00758567,0500000US29229,29229,Wright,06
29,510,00767557,0500000US29510,29510,St. Louis City,25
30,001,01719627,0500000US30001,30001,Beaverhead,06
30,003,01716521,0500000US30003,30003,Big Horn,06
30,005,01722470,0500000US30005,30005,Blaine,06
30,007,01719625,0500000US30007,30007,Broadwater,06
30,009,01720111,0500000US30009,30009,Carbon,06
30,011,01688746,0500000US30011,30011,Carter,06
30,013,01719622,0500000US30013,30013,Cascade,06
30,015,01719619,0500000US30015,30015,Chouteau,06
30,017,01720109,0500000US30017,30017,Custer,06
30,019,01637566,0500000US30019,30019,Daniels,06
30,021,01715632,0500000US30021,30021,Dawson,06
30,023,01719617,0500000US30023,30023,Deer Lodge,06
30,025,01688745,0500000US30025,30025,Fallon,06
30,027,01719614,0500000US30027,30027,Fergus,06
30,029,01719611,0500000US30029,30029,Flathead,06
30,031,01720053,0500000US30031,30031,Gallatin,06
30,033,01716058,0500000US30033,30033,Garfield,06
30,035,01719607,0500000US30035,30035,Glacier,06
30,037,01723078,0500000US30037,30037,Golden Valley,06
30,039,01719605,0500000US30039,30039,Granite,06
30,041,01720048,0500000US30041,30041,Hill,06
30,043,01720045,0500000US30043,30043,Jefferson,06
30,045,01719602,0500000US30045,30045,Judith Basin,06
30,047,01796943,0500000US30047,30047,Lake,06
30,049,00793926,0500000US30049,30049,Lewis and Clark,06
30,051,01720036,0500000US30051,30051,Liberty,06
30,053,01720038,0500000US30053,30053,Lincoln,06
30,055,01716270,0500000US30055,30055,McCone,06
30,057,01720033,0500000US30057,30057,Madison,06
30,059,01719600,0500000US30059,30059,Meagher,06
30,061,01720030,0500000US30061,30061,Mineral,06
30,063,01719596,0500000US30063,30063,Missoula,06
30,065,01719593,0500000US30065,30065,Musselshell,06
30,067,01720027,0500000US30067,30067,Park,06
30,069,01719590,0500000US30069,30069,Petroleum,06
30,071,01720023,0500000US30071,30071,Phillips,06
30,073,01719587,0500000US30073,30073,Pondera,06
30,075,01719584,0500000US30075,30075,Powder River,06
30,077,01720021,0500000US30077,30077,Powell,06
30,079,01715847,0500000US30079,30079,Prairie,06
30,081,01719582,0500000US30081,30081,Ravalli,06
30,083,01715338,0500000US30083,30083,Richland,06
30,085,01669428,0500000US30085,30085,Roosevelt,06
30,087,01716795,0500000US30087,30087,Rosebud,06
30,089,01719578,0500000US30089,30089,Sanders,06
30,091,01677577,0500000US30091,30091,Sheridan,06
30,093,01719575,0500000US30093,30093,Silver Bow,06
30,095,01719572,0500000US30095,30095,Stillwater,06
30,097,01719569,0500000US30097,30097,Sweet Grass,06
30,099,01720018,0500000US30099,30099,Teton,06
30,101,01719566,0500000US30101,30101,Toole,06
30,103,01719563,0500000US30103,30103,Treasure,06
30,105,01678923,0500000US30105,30105,Valley,06
30,107,01719560,0500000US30107,30107,Wheatland,06
30,109,01696629,0500000US30109,30109,Wibaux,06
30,111,01719558,0500000US30111,30111,Yellowstone,06
31,001,00835823,0500000US31001,31001,Adams,06
31,003,00835824,0500000US31003,31003,Antelope,06
31,005,00835825,0500000US31005,31005,Arthur,06
31,007,00835826,0500000US31007,31007,Banner,06
31,009,00835827,0500000US31009,31009,Blaine,06
31,011,00835828,0500000US31011,31011,Boone,06
31,013,00835991,0500000US31013,31013,Box Butte,06
