FIPS,State,County,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt
21097,Kentucky,Harrison,17.6,36,10,20,16,71
21099,Kentucky,Hart,16.6,31,8,23,14,23
21101,Kentucky,Henderson,17.6,36,17,21,17,13
21103,Kentucky,Henry,17.6,29,10,21,16,25
21105,Kentucky,Hickman,25.5,30,13,22,13,
21107,Kentucky,Hopkins,18.4,36,15,20,14,19
21109,Kentucky,Jackson,17.2,44,18,27,14,
21111,Kentucky,Jefferson,16.2,32,12,20,20,42
21113,Kentucky,Jessamine,15,34,12,20,17,40
21115,Kentucky,Johnson,18.4,44,18,22,14,16
21117,Kentucky,Kenton,14.4,33,11,21,24,62
21119,Kentucky,Knott,18.5,41,17,25,13,22
21121,Kentucky,Knox,17.3,39,13,28,13,29
21123,Kentucky,Larue,17.6,36,10,21,15,
21125,Kentucky,Laurel,16.4,39,16,21,15,20
21127,Kentucky,Lawrence,17.3,40,20,23,15,34
21129,Kentucky,Lee,17.6,40,12,27,14,
21131,Kentucky,Leslie,17.9,41,16,26,14,48
21133,Kentucky,Letcher,19.5,39,19,26,14,25
21135,Kentucky,Lewis,18.6,43,14,25,15,25
21137,Kentucky,Lincoln,18.2,38,17,23,15,35
21139,Kentucky,Livingston,21.7,32,9,20,15,
21141,Kentucky,Logan,18.6,38,9,22,17,
21143,Kentucky,Lyon,26,27,12,19,16,
21145,Kentucky,McCracken,19.8,30,12,21,19,16
21147,Kentucky,McCreary,16,40,14,32,13,21
21149,Kentucky,McLean,19.5,38,19,21,15,
21151,Kentucky,Madison,13.8,35,10,19,18,43
21153,Kentucky,Magoffin,17.2,37,16,25,14,29
21155,Kentucky,Marion,16.4,37,13,23,15,
21157,Kentucky,Marshall,21.8,38,11,19,16,16
21159,Kentucky,Martin,16.6,41,16,25,15,
21161,Kentucky,Mason,18.3,34,12,22,15,49
21163,Kentucky,Meade,14,37,14,21,18,25
21165,Kentucky,Menifee,21,33,23,21,15,
21167,Kentucky,Mercer,18.8,27,15,21,16,22
21169,Kentucky,Metcalfe,18.7,34,12,24,14,
21171,Kentucky,Monroe,18.8,37,19,23,15,
21173,Kentucky,Montgomery,15.9,33,14,23,15,45
21175,Kentucky,Morgan,16.7,38,11,25,15,
21177,Kentucky,Muhlenberg,19.1,36,12,22,15,14
21179,Kentucky,Nelson,15.6,35,12,19,18,27
21181,Kentucky,Nicholas,16.5,33,16,24,15,
21183,Kentucky,Ohio,17.8,36,13,23,16,
21185,Kentucky,Oldham,13.2,22,9,16,19,16
21187,Kentucky,Owen,18.5,36,18,21,16,65
21189,Kentucky,Owsley,19.6,46,11,26,14,
21191,Kentucky,Pendleton,16.1,33,8,20,18,60
21193,Kentucky,Perry,17,41,16,25,14,31
21195,Kentucky,Pike,18.8,39,18,23,13,25
21197,Kentucky,Powell,15.9,33,18,24,16,43
21199,Kentucky,Pulaski,18.8,37,14,24,15,20
21201,Kentucky,Robertson,21.5,27,25,23,14,
21203,Kentucky,Rockcastle,18.2,34,13,24,16,36
21205,Kentucky,Rowan,14,38,13,24,18,29
21207,Kentucky,Russell,20.2,32,12,23,14,30
21209,Kentucky,Scott,12,34,8,18,19,30
21211,Kentucky,Shelby,15.4,31,12,19,17,25
21213,Kentucky,Simpson,16.5,38,13,21,16,
21215,Kentucky,Spencer,14,37,19,18,18,31
21217,Kentucky,Taylor,18,36,11,22,15,30
21219,Kentucky,Todd,16.1,36,12,22,16,
21221,Kentucky,Trigg,22.3,33,13,20,16,
21223,Kentucky,Trimble,17.5,37,15,21,17,
21225,Kentucky,Union,16.6,31,14,22,16,
21227,Kentucky,Warren,12.9,30,8,20,19,13
21229,Kentucky,Washington,18,35,16,20,16,
21231,Kentucky,Wayne,21,40,13,24,14,21
21233,Kentucky,Webster,17.4,36,13,23,15,
21235,Kentucky,Whitley,15.9,33,12,24,15,30
21237,Kentucky,Wolfe,19.3,36,12,29,13,
21239,Kentucky,Woodford,18.8,32,9,18,17,22
22000,Louisiana,,15.4,35,13,23,20,23
22001,Louisiana,Acadia,15.3,38,11,22,20,11
22003,Louisiana,Allen,15,37,19,22,21,14
22005,Louisiana,Ascension,11.8,33,13,18,24,25
22007,Louisiana,Assumption,18,42,16,21,19,19
22009,Louisiana,Avoyelles,16.9,45,13,23,19,18
22011,Louisiana,Beauregard,15.8,36,14,21,20,
22013,Louisiana,Bienville,20.9,45,24,22,16,
22015,Louisiana,Bossier,14.3,31,12,19,20,11
22017,Louisiana,Caddo,17.1,40,13,22,17,12
22019,Louisiana,Calcasieu,14.8,35,11,20,19,13
22021,Louisiana,Caldwell,17.8,40,15,23,19,
22023,Louisiana,Cameron,16.5,35,19,19,21,
22025,Louisiana,Catahoula,17.5,37,13,23,18,
22027,Louisiana,Claiborne,19.1,38,21,26,17,
22029,Louisiana,Concordia,17.3,35,17,25,16,
22031,Louisiana,De Soto,17.9,38,17,22,17,
22033,Louisiana,East Baton Rouge,14.2,32,12,18,22,20
22035,Louisiana,East Carroll,14.8,40,14,32,14,
22037,Louisiana,East Feliciana,17.7,35,17,21,18,
22039,Louisiana,Evangeline,15.3,39,20,24,19,23
22041,Louisiana,Franklin,17.9,38,15,24,17,
22043,Louisiana,Grant,15.2,47,21,23,20,
22045,Louisiana,Iberia,15,41,13,21,19,18
22047,Louisiana,Iberville,15.8,38,15,21,18,18
22049,Louisiana,Jackson,19.9,34,13,22,18,
22051,Louisiana,Jefferson,17.1,33,14,19,20,37
22053,Louisiana,Jefferson Davis,16.3,41,12,21,19,21
22055,Louisiana,Lafayette,13.2,31,10,18,20,17
22057,Louisiana,Lafourche,15.5,40,13,19,21,18
22059,Louisiana,La Salle,16.9,34,18,23,20,
22061,Louisiana,Lincoln,13.6,36,10,21,19,
22063,Louisiana,Livingston,13.2,37,10,22,21,38
22065,Louisiana,Madison,14.4,41,19,28,15,
22067,Louisiana,Morehouse,18.8,43,14,23,16,21
22069,Louisiana,Natchitoches,16.6,36,16,24,18,
22071,Louisiana,Orleans,14.8,30,11,23,23,39
22073,Louisiana,Ouachita,14.8,40,14,21,18,18
22075,Louisiana,Plaquemines,13.4,38,17,20,20,24
22077,Louisiana,Pointe Coupee,20.6,31,11,20,18,18
22079,Louisiana,Rapides,16.4,40,15,22,17,25
22081,Louisiana,Red River,19.1,31,16,22,17,
22083,Louisiana,Richland,17.6,36,19,23,17,
22085,Louisiana,Sabine,20.7,46,11,21,19,
22087,Louisiana,St. Bernard,11.4,43,13,23,20,48
22089,Louisiana,St. Charles,13.6,37,11,19,21,20
22091,Louisiana,St. Helena,19.9,32,11,24,16,39
22093,Louisiana,St. James,17.2,38,9,19,19,
22095,Louisiana,St. John the Baptist,14.2,43,10,21,18,28
22097,Louisiana,St. Landry,16.1,34,14,24,18,14
22099,Louisiana,St. Martin,15,37,15,22,20,10
22101,Louisiana,St. Mary,16.6,38,16,22,18,22
22103,Louisiana,St. Tammany,16.9,30,11,18,21,32
22105,Louisiana,Tangipahoa,14.4,39,10,22,20,30
22107,Louisiana,Tensas,24.4,31,19,28,12,
22109,Louisiana,Terrebonne,14.4,42,11,22,20,32
22111,Louisiana,Union,20.6,38,16,19,17,
22113,Louisiana,Vermilion,15.2,39,10,20,20,14
22115,Louisiana,Vernon,12.2,35,13,20,22,14
22117,Louisiana,Washington,17.9,43,23,23,16,67
22119,Louisiana,Webster,19.8,33,14,23,16,
22121,Louisiana,West Baton Rouge,13.6,38,9,20,20,15
22123,Louisiana,West Carroll,19,47,25,21,19,
22125,Louisiana,West Feliciana,15,22,8,22,20,
22127,Louisiana,Winn,18.6,37,22,23,17,
23000,Maine,,20.6,30,10,17,20,28
23001,Maine,Androscoggin,17.7,34,12,16,20,25
23003,Maine,Aroostook,24.1,36,13,19,15,18
23005,Maine,Cumberland,18.4,23,9,11,23,26
23007,Maine,Franklin,22.4,34,9,16,20,13
23009,Maine,Hancock,24.6,25,9,14,21,20
23011,Maine,Kennebec,19.9,34,11,16,19,35
23013,Maine,Knox,25.3,27,8,14,21,19
23015,Maine,Lincoln,27.7,25,9,15,18,24
23017,Maine,Oxford,21.7,33,10,18,19,21
23019,Maine,Penobscot,18.7,34,12,17,20,35
23021,Maine,Piscataquis,26.7,37,11,19,18,24
23023,Maine,Sagadahoc,22.1,25,8,14,21,11
23025,Maine,Somerset,20.8,34,12,19,18,28
23027,Maine,Waldo,22.5,31,11,18,19,21
23029,Maine,Washington,24.4,33,13,18,19,54
23031,Maine,York,20.5,30,10,14,21,35
24000,Maryland,,15.4,31,11,14,17,37
24001,Maryland,Allegany,20.3,37,15,16,16,56
24003,Maryland,Anne Arundel,14.7,29,10,14,19,42
24005,Maryland,Baltimore,17.2,31,11,13,17,50
24009,Maryland,Calvert,14.9,32,12,14,18,39
24011,Maryland,Caroline,16.2,40,13,19,16,39
24013,Maryland,Carroll,16.8,33,10,13,17,39
24015,Maryland,Cecil,15.7,33,11,17,18,59
24017,Maryland,Charles,12.5,36,12,14,16,27
24019,Maryland,Dorchester,21.6,39,19,18,15,29
24021,Maryland,Frederick,14.5,29,9,12,18,36
24023,Maryland,Garrett,22.4,37,13,15,16,19
24025,Maryland,Harford,16.2,32,11,15,18,40
24027,Maryland,Howard,13.8,25,9,9,16,17
24029,Maryland,Kent,26.7,30,12,13,16,26
24031,Maryland,Montgomery,15.5,21,8,8,16,11
24033,Maryland,Prince George's,13.3,37,13,12,14,16
24035,Maryland,Queen Anne's,18.8,29,10,12,18,32
24037,Maryland,St. Mary's,13.1,36,12,15,19,28
24039,Maryland,Somerset,17,44,13,20,15,32
24041,Maryland,Talbot,29.2,28,12,13,17,30
24043,Maryland,Washington,17.2,36,14,15,16,45
24045,Maryland,Wicomico,15.9,36,12,15,17,33
24047,Maryland,Worcester,27.8,35,13,14,15,37
24510,Maryland,Baltimore City,14,35,13,20,19,94
25000,Massachusetts,,16.5,25,9,14,21,32
25001,Massachusetts,Barnstable,30.6,21,9,12,20,39
25003,Massachusetts,Berkshire,23.3,26,10,14,19,32
25005,Massachusetts,Bristol,16.9,29,11,15,21,46
25007,Massachusetts,Dukes,24.3,27,7,12,21,19
25009,Massachusetts,Essex,17,25,10,12,21,38
25011,Massachusetts,Franklin,22,29,12,14,20,24
25013,Massachusetts,Hampden,16.8,31,11,15,20,35
25015,Massachusetts,Hampshire,17.2,20,7,13,24,24
25017,Massachusetts,Middlesex,15.3,22,7,10,23,24
25019,Massachusetts,Nantucket,14.8,25,8,14,22,
25021,Massachusetts,Norfolk,16.9,23,9,12,21,28
25023,Massachusetts,Plymouth,18.1,28,11,15,22,38
25025,Massachusetts,Suffolk,12,21,8,14,24,32
25027,Massachusetts,Worcester,15.6,27,9,14,23,33
26000,Michigan,,17.2,32,11,19,20,26
26001,Michigan,Alcona,35.8,35,11,16,16,
26003,Michigan,Alger,25.7,26,11,18,19,
26005,Michigan,Allegan,16.5,34,9,16,19,12
26007,Michigan,Alpena,23.4,34,14,17,19,18
26009,Michigan,Antrim,27.1,32,7,16,18,
26011,Michigan,Arenac,24.9,36,16,18,18,
26013,Michigan,Baraga,22.1,36,19,19,19,
26015,Michigan,Barry,18.4,37,17,16,20,13
26017,Michigan,Bay,20.4,36,9,18,20,26
26019,Michigan,Benzie,26.1,37,14,16,19,21
26021,Michigan,Berrien,19.7,33,12,17,16,18
26023,Michigan,Branch,18.2,38,10,18,19,18
26025,Michigan,Calhoun,17.8,34,14,19,18,36
26027,Michigan,Cass,21,40,19,16,19,13
26029,Michigan,Charlevoix,24.4,35,13,15,19,
26031,Michigan,Cheboygan,27.3,30,18,18,18,13
26033,Michigan,Chippewa,18,41,13,22,21,13
26035,Michigan,Clare,23.9,37,17,20,17,29
26037,Michigan,Clinton,16.9,34,11,15,23,14
26039,Michigan,Crawford,25.7,32,15,18,18,36
26041,Michigan,Delta,24.2,36,14,17,18,10
26043,Michigan,Dickinson,22.1,24,12,18,19,33
26045,Michigan,Eaton,18.6,37,10,17,20,21
26047,Michigan,Emmet,22.5,27,9,17,20,10
26049,Michigan,Genesee,17.5,35,14,19,18,42
26051,Michigan,Gladwin,26.7,43,19,18,17,15
26053,Michigan,Gogebic,25.9,31,14,19,18,
26055,Michigan,Grand Traverse,19.9,31,7,17,20,17
26057,Michigan,Gratiot,17.5,38,11,20,19,10
26059,Michigan,Hillsdale,19.6,39,12,19,19,20
26061,Michigan,Houghton,17.5,31,8,19,22,12
26063,Michigan,Huron,25.1,34,13,16,19,24
26065,Michigan,Ingham,13.5,32,9,18,22,28
26067,Michigan,Ionia,14.8,35,13,18,22,18
26069,Michigan,Iosco,29.6,31,18,17,17,26
26071,Michigan,Iron,30.6,28,8,17,17,
26073,Michigan,Isabella,12.6,33,8,20,22,16
26075,Michigan,Jackson,17.8,36,12,19,18,7
26077,Michigan,Kalamazoo,15,31,10,18,22,21
26079,Michigan,Kalkaska,20.3,34,15,19,19,
26081,Michigan,Kent,13.7,30,9,15,22,15
26083,Michigan,Keweenaw,36.8,29,7,16,16,
26085,Michigan,Lake,28.6,27,8,20,16,
26087,Michigan,Lapeer,18.1,34,11,16,20,19
26089,Michigan,Leelanau,30.9,28,10,14,19,
26091,Michigan,Lenawee,19,40,13,17,20,20
26093,Michigan,Livingston,17.2,28,9,14,20,19
26095,Michigan,Luce,20.6,31,7,20,19,
26097,Michigan,Mackinac,28,35,16,19,17,
26099,Michigan,Macomb,17,32,11,19,22,40
26101,Michigan,Manistee,25.8,30,10,16,18,29
26103,Michigan,Marquette,19.1,36,10,17,22,19
26105,Michigan,Mason,23.6,28,15,18,18,22
26107,Michigan,Mecosta,18.3,34,7,19,21,9
26109,Michigan,Menominee,24.6,31,14,17,20,14
26111,Michigan,Midland,18.4,38,12,15,21,12
26113,Michigan,Missaukee,20.5,37,14,18,19,
26115,Michigan,Monroe,18.1,38,11,17,20,36
26117,Michigan,Montcalm,17.5,36,13,20,20,19
26119,Michigan,Montmorency,32.3,36,20,17,17,
26121,Michigan,Muskegon,17,36,12,20,20,24
26123,Michigan,Newaygo,19.1,35,10,19,19,12
26125,Michigan,Oakland,16.8,25,9,12,20,14
26127,Michigan,Oceana,20.6,31,14,18,19,16
26129,Michigan,Ogemaw,25.8,39,17,19,18,24
26131,Michigan,Ontonagon,36.2,30,10,17,16,
26133,Michigan,Osceola,21.2,40,11,19,18,22
26135,Michigan,Oscoda,27.2,39,19,17,17,
26137,Michigan,Otsego,21.1,27,12,18,20,34
26139,Michigan,Ottawa,15,27,8,14,22,14
26141,Michigan,Presque Isle,31.4,33,15,16,16,
26143,Michigan,Roscommon,32.5,34,14,17,16,32
26145,Michigan,Saginaw,19.3,37,11,18,19,23
26147,Michigan,St. Clair,18.8,34,10,18,20,42
26149,Michigan,St. Joseph,18,34,14,18,21,16
26151,Michigan,Sanilac,21.4,33,13,18,18,19
26153,Michigan,Schoolcraft,26.8,29,17,19,17,
26155,Michigan,Shiawassee,18.4,38,12,18,20,22
26157,Michigan,Tuscola,20.3,31,8,18,19,15
26159,Michigan,Van Buren,18.1,34,15,18,19,20
26161,Michigan,Washtenaw,13.8,25,7,12,21,20
26163,Michigan,Wayne,15.4,35,12,21,17,42
26165,Michigan,Wexford,19.1,36,13,19,20,17
27000,Minnesota,,15.9,28,8,15,22,12
27001,Minnesota,Aitkin,33,30,15,15,19,21
27003,Minnesota,Anoka,14.1,30,9,15,21,13
27005,Minnesota,Becker,20.5,30,9,17,21,
27007,Minnesota,Beltrami,16.1,34,10,19,24,13
27009,Minnesota,Benton,14.1,30,11,17,23,11
27011,Minnesota,Big Stone,26.5,35,9,15,19,
27013,Minnesota,Blue Earth,13.9,33,8,16,25,6
27015,Minnesota,Brown,20.9,33,10,13,21,
27017,Minnesota,Carlton,17.1,30,10,20,22,13
27019,Minnesota,Carver,12,24,7,12,24,5
27021,Minnesota,Cass,25.9,31,12,16,17,30
27023,Minnesota,Chippewa,21.2,34,11,15,20,
27025,Minnesota,Chisago,15.4,29,9,15,25,11
27027,Minnesota,Clay,13.2,28,7,15,25,11
27029,Minnesota,Clearwater,20.2,31,8,19,19,
27031,Minnesota,Cook,28.6,22,9,15,21,
27033,Minnesota,Cottonwood,22.8,35,15,14,18,
27035,Minnesota,Crow Wing,22.4,30,10,17,20,12
27037,Minnesota,Dakota,14.2,29,8,14,21,9
27039,Minnesota,Dodge,14.7,37,11,14,22,
27041,Minnesota,Douglas,22.8,33,9,13,20,
27043,Minnesota,Faribault,22.8,33,9,14,19,
27045,Minnesota,Fillmore,20.9,29,9,15,20,
27047,Minnesota,Freeborn,22.1,36,11,15,19,
27049,Minnesota,Goodhue,19.7,32,8,15,22,10
27051,Minnesota,Grant,23.3,33,11,15,19,
27053,Minnesota,Hennepin,14,23,7,12,24,16
27055,Minnesota,Houston,21.5,29,7,14,21,
27057,Minnesota,Hubbard,25,34,10,14,18,
27059,Minnesota,Isanti,16.1,34,11,15,21,14
27061,Minnesota,Itasca,23.5,33,12,16,19,10
27063,Minnesota,Jackson,22.4,29,11,14,20,
27065,Minnesota,Kanabec,20.5,33,9,18,22,
27067,Minnesota,Kandiyohi,18.8,28,9,15,19,9
27069,Minnesota,Kittson,24.4,30,12,15,19,
27071,Minnesota,Koochiching,25.6,29,11,16,19,
27073,Minnesota,Lac qui Parle,27.5,35,12,13,19,
27075,Minnesota,Lake,26,28,10,14,20,
27077,Minnesota,Lake of the Woods,24.2,29,15,15,20,
27079,Minnesota,Le Sueur,17.5,35,9,14,22,
27081,Minnesota,Lincoln,24.8,28,12,14,20,
27083,Minnesota,Lyon,15.8,31,10,15,21,
27085,Minnesota,McLeod,18.7,35,10,14,20,
27087,Minnesota,Mahnomen,17.2,39,11,25,18,72
27089,Minnesota,Marshall,21.5,38,12,14,20,
27091,Minnesota,Martin,23.5,32,12,14,18,
27093,Minnesota,Meeker,20,33,11,14,23,
27095,Minnesota,Mille Lacs,18.3,31,12,18,20,27
27097,Minnesota,Morrison,19.6,32,11,15,21,19
27099,Minnesota,Mower,18.3,32,11,15,20,11
27101,Minnesota,Murray,25.5,32,10,14,20,
27103,Minnesota,Nicollet,16.2,28,8,14,23,
27105,Minnesota,Nobles,16.4,33,11,14,18,
27107,Minnesota,Norman,21.1,36,8,15,21,
27109,Minnesota,Olmsted,15.5,27,8,12,19,11
27111,Minnesota,Otter Tail,23.8,31,10,13,20,10
27113,Minnesota,Pennington,18.3,27,8,14,21,
27115,Minnesota,Pine,20.7,35,13,20,20,14
27117,Minnesota,Pipestone,21,32,11,15,19,
27119,Minnesota,Polk,18,39,10,15,22,
27121,Minnesota,Pope,24.4,31,9,14,20,
27123,Minnesota,Ramsey,14.4,26,8,14,21,17
27125,Minnesota,Red Lake,20.9,37,9,15,21,
27127,Minnesota,Redwood,21.1,35,14,15,20,
27129,Minnesota,Renville,20.8,34,12,14,21,
27131,Minnesota,Rice,15.4,26,7,15,24,9
27133,Minnesota,Rock,19.8,25,5,14,21,
27135,Minnesota,Roseau,17.5,35,11,15,22,
27137,Minnesota,St. Louis,19.4,28,9,17,24,17
27139,Minnesota,Scott,10.9,29,8,12,24,9
27141,Minnesota,Sherburne,11.3,30,9,15,25,11
27143,Minnesota,Sibley,18.3,39,9,14,22,
27145,Minnesota,Stearns,15.1,29,8,15,25,11
27147,Minnesota,Steele,17.6,31,10,14,19,9
27149,Minnesota,Stevens,17.3,31,10,14,22,
27151,Minnesota,Swift,21.9,38,14,15,20,
27153,Minnesota,Todd,21.5,37,12,15,19,
27155,Minnesota,Traverse,25.2,33,12,15,20,
27157,Minnesota,Wabasha,21.8,37,8,14,21,
27159,Minnesota,Wadena,21,34,11,16,20,
27161,Minnesota,Waseca,18.2,33,10,15,20,
27163,Minnesota,Washington,15,25,8,11,20,10
27165,Minnesota,Watonwan,20,32,12,15,20,
27167,Minnesota,Wilkin,19.2,30,15,15,21,
27169,Minnesota,Winona,17,30,8,15,23,12
27171,Minnesota,Wright,12.6,32,7,15,22,6
27173,Minnesota,Yellow Medicine,20.2,35,12,15,20,
28000,Mississippi,,15.9,37,15,22,14,11
28001,Mississippi,Adams,18.8,35,13,22,12,14
28003,Mississippi,Alcorn,18.5,35,19,19,15,15
28005,Mississippi,Amite,23.5,40,15,19,12,
28007,Mississippi,Attala,19.2,37,20,19,12,
28009,Mississippi,Benton,18.7,40,20,18,14,
28011,Mississippi,Bolivar,15.8,39,12,25,12,
28013,Mississippi,Calhoun,18.9,38,25,20,13,
28015,Mississippi,Carroll,23.7,34,22,16,14,
28017,Mississippi,Chickasaw,17.2,45,12,21,12,
28019,Mississippi,Choctaw,21.6,38,25,19,13,
28021,Mississippi,Claiborne,16.4,41,13,25,10,
28023,Mississippi,Clarke,20.4,29,15,18,13,
28025,Mississippi,Clay,18.5,40,19,21,12,
28027,Mississippi,Coahoma,15.4,42,21,25,11,19
28029,Mississippi,Copiah,17.6,39,19,20,13,
28031,Mississippi,Covington,16.9,38,17,20,14,23
28033,Mississippi,DeSoto,12.9,35,12,15,16,19
28035,Mississippi,Forrest,13.6,31,11,19,15,11
28037,Mississippi,Franklin,19.9,32,19,18,13,
28039,Mississippi,George,14.5,39,19,17,17,
28041,Mississippi,Greene,14.9,37,11,17,17,
28043,Mississippi,Grenada,17.8,42,16,20,13,
28045,Mississippi,Hancock,19.8,34,13,18,17,31
28047,Mississippi,Harrison,15,34,11,22,17,18
28049,Mississippi,Hinds,14.1,37,14,19,13,10
28051,Mississippi,Holmes,15,46,23,28,10,
28053,Mississippi,Humphreys,17,46,14,26,10,
28055,Mississippi,Issaquena,16.7,27,7,27,11,
28057,Mississippi,Itawamba,17.7,34,15,19,15,
28059,Mississippi,Jackson,15.9,33,14,19,15,15
28061,Mississippi,Jasper,20.4,45,22,19,12,
28063,Mississippi,Jefferson,16.9,54,16,27,9,
28065,Mississippi,Jefferson Davis,22.7,40,15,25,10,
28067,Mississippi,Jones,16.9,40,18,19,14,15
28069,Mississippi,Kemper,20.2,39,18,23,11,
28071,Mississippi,Lafayette,12.6,32,13,18,18,
28073,Mississippi,Lamar,13.8,34,13,17,18,10
28075,Mississippi,Lauderdale,17.4,36,13,20,13,7
28077,Mississippi,Lawrence,18,34,16,20,14,
28079,Mississippi,Leake,16.3,40,17,21,13,
28081,Mississippi,Lee,14.8,31,13,18,14,10
28083,Mississippi,Leflore,14.4,37,15,24,11,
28085,Mississippi,Lincoln,17.2,39,16,20,14,
28087,Mississippi,Lowndes,15.9,37,18,17,13,8
28089,Mississippi,Madison,13.3,36,8,15,17,4
28091,Mississippi,Marion,18.6,36,16,20,13,24
28093,Mississippi,Marshall,17.5,44,17,19,14,
28095,Mississippi,Monroe,19.2,36,16,18,13,
28097,Mississippi,Montgomery,21.6,38,17,19,13,
28099,Mississippi,Neshoba,15.8,43,14,22,13,
28101,Mississippi,Newton,16.7,34,16,20,13,
28103,Mississippi,Noxubee,16.4,42,14,22,11,
28105,Mississippi,Oktibbeha,11.5,34,9,19,17,
28107,Mississippi,Panola,15.7,34,15,21,13,15
28109,Mississippi,Pearl River,18.8,38,16,19,16,27
28111,Mississippi,Perry,18.3,34,15,20,14,
28113,Mississippi,Pike,17.3,34,17,23,13,
28115,Mississippi,Pontotoc,15,35,16,18,15,17
28117,Mississippi,Prentiss,18.2,32,19,21,13,
28119,Mississippi,Quitman,17.4,42,15,26,10,
28121,Mississippi,Rankin,15.3,35,13,16,16,14
28123,Mississippi,Scott,15.1,49,21,21,13,
28125,Mississippi,Sharkey,19.1,50,13,24,10,
28127,Mississippi,Simpson,17.6,44,22,21,13,14
28129,Mississippi,Smith,19.6,38,12,18,14,
28131,Mississippi,Stone,16,41,18,18,15,
28133,Mississippi,Sunflower,13.7,50,20,25,13,
28135,Mississippi,Tallahatchie,14.9,44,16,22,13,
28137,Mississippi,Tate,16.7,37,14,18,16,23
28139,Mississippi,Tippah,16.5,40,34,19,14,
28141,Mississippi,Tishomingo,20.4,38,20,18,14,
28143,Mississippi,Tunica,12.2,40,11,22,12,
28145,Mississippi,Union,16.7,40,12,17,15,
28147,Mississippi,Walthall,19.6,37,20,20,11,
28149,Mississippi,Warren,16.6,36,18,20,13,7
28151,Mississippi,Washington,15.8,43,15,21,11,8
28153,Mississippi,Wayne,17.1,42,15,19,13,
28155,Mississippi,Webster,17.8,33,12,19,14,
28157,Mississippi,Wilkinson,17.2,38,13,25,11,
28159,Mississippi,Winston,20,39,13,20,12,
28161,Mississippi,Yalobusha,20,33,15,20,13,
28163,Mississippi,Yazoo,13.3,41,18,25,12,12
29000,Missouri,,16.9,32,12,21,20,24
29001,Missouri,Adair,14.8,28,8,21,19,
29003,Missouri,Andrew,18.5,32,12,18,19,
29005,Missouri,Atchison,25.4,39,23,18,17,
29007,Missouri,Audrain,17.9,35,16,21,17,
29009,Missouri,Barry,20.6,38,13,22,16,9
29011,Missouri,Barton,20.5,26,15,20,17,
29013,Missouri,Bates,19.4,37,11,20,19,35
29015,Missouri,Benton,30.8,34,12,20,15,21
29017,Missouri,Bollinger,20.6,32,24,21,17,
29019,Missouri,Boone,12.3,26,7,19,24,14
29021,Missouri,Buchanan,16.1,38,12,22,18,13
29023,Missouri,Butler,18.8,38,16,22,17,27
29025,Missouri,Caldwell,19.8,33,20,20,18,
29027,Missouri,Callaway,16.3,37,17,18,20,16
29029,Missouri,Camden,28.2,23,12,18,17,19
29031,Missouri,Cape Girardeau,16.9,32,13,18,19,18
29033,Missouri,Carroll,21.8,38,21,20,17,
29035,Missouri,Carter,19.9,28,10,21,17,
29037,Missouri,Cass,16.9,37,11,17,20,15
29039,Missouri,Cedar,23.4,34,8,23,15,
29041,Missouri,Chariton,23.6,29,14,19,16,
29043,Missouri,Christian,15.7,31,12,19,19,16
29045,Missouri,Clark,20.8,30,15,20,17,
29047,Missouri,Clay,14.1,33,10,16,20,14
29049,Missouri,Clinton,18.1,33,14,18,19,
29051,Missouri,Cole,16.6,36,11,18,20,13
29053,Missouri,Cooper,17.9,34,7,19,19,
29055,Missouri,Crawford,19.7,40,17,23,17,25
29057,Missouri,Dade,23.6,34,16,21,16,
29059,Missouri,Dallas,20.3,33,13,20,17,
29061,Missouri,Daviess,20.4,45,7,20,18,
29063,Missouri,DeKalb,16.6,37,13,20,20,
29065,Missouri,Dent,21.8,22,14,22,16,26
29067,Missouri,Douglas,24.3,31,18,22,15,
29069,Missouri,Dunklin,18.7,41,18,26,15,18
29071,Missouri,Franklin,17.4,33,14,19,20,37
29073,Missouri,Gasconade,22.7,31,11,18,18,23
29075,Missouri,Gentry,19.9,29,17,19,18,
29077,Missouri,Greene,16.5,33,11,20,19,26
29079,Missouri,Grundy,21.6,34,11,20,17,
29081,Missouri,Harrison,22.5,32,11,21,16,
29083,Missouri,Henry,21.7,31,11,21,17,
29085,Missouri,Hickory,32.8,33,11,20,14,
29087,Missouri,Holt,25.1,29,15,19,16,
29089,Missouri,Howard,19.3,34,7,20,17,
29091,Missouri,Howell,19.8,37,18,22,16,11
29093,Missouri,Iron,21.4,26,14,22,16,33
29095,Missouri,Jackson,14.9,32,11,20,21,18
29097,Missouri,Jasper,15.6,39,11,19,19,13
29099,Missouri,Jefferson,15,33,13,19,20,45
29101,Missouri,Johnson,12.7,34,11,20,23,7
29103,Missouri,Knox,22.1,35,18,19,17,
29105,Missouri,Laclede,17.8,31,15,22,17,15
29107,Missouri,Lafayette,18.9,32,11,19,18,12
29109,Missouri,Lawrence,18.3,33,12,21,17,14
29111,Missouri,Lewis,18.5,33,18,20,19,
29113,Missouri,Lincoln,13.4,37,19,21,21,31
29115,Missouri,Linn,21.1,33,17,20,17,
29117,Missouri,Livingston,19.2,42,14,20,17,
29119,Missouri,McDonald,15.3,30,9,23,17,
29121,Missouri,Macon,22.7,35,9,20,16,
29123,Missouri,Madison,19.1,35,19,22,17,
