"","STATEFP","COUNTYFP","GEOID","NAME","state_name","state_abbr","population","beds","County Criteria"
"1643","19","111",19111,"Lee","Iowa","IA",34541,121,"Unknown"
"1644","18","153",18153,"Sullivan","Indiana","IN",20792,25,"Persons"
"1645","12","077",12077,"Liberty","Florida","FL",8365,0,"Unknown"
"1646","41","009",41009,"Columbia","Oregon","OR",50851,0,"Persons"
"1647","06","033",6033,"Lake","California","CA",64148,62,"Unknown"
"1648","53","037",53037,"Kittitas","Washington","WA",44825,25,"Persons"
"1649","12","129",12129,"Wakulla","Florida","FL",31877,0,"Unknown"
"1650","12","131",12131,"Walton","Florida","FL",65858,126,"Unknown"
"1651","27","041",27041,"Douglas","Minnesota","MN",37203,143,NA
"1652","46","003",46003,"Aurora","South Dakota","SD",2759,0,NA
"1653","20","203",20203,"Wichita","Kansas","KS",2143,25,"Persons"
"1654","37","037",37037,"Chatham","North Carolina","NC",69791,25,NA
"1655","21","149",21149,"McLean","Kentucky","KY",9331,0,NA
"1656","49","011",49011,"Davis","Utah","UT",340621,433,NA
"1657","49","057",49057,"Weber","Utah","UT",247731,593,NA
"1658","21","159",21159,"Martin","Kentucky","KY",11919,0,NA
"1659","26","083",26083,"Keweenaw","Michigan","MI",2130,0,"Specimen"
"1660","21","165",21165,"Menifee","Kentucky","KY",6405,0,NA
"1661","37","085",37085,"Harnett","North Carolina","NC",130361,268,NA
"1662","49","049",49049,"Utah","Utah","UT",590440,1344,NA
"1663","26","105",26105,"Mason","Michigan","MI",28884,49,"Specimen"
"1664","54","087",54087,"Roane","West Virginia","WV",14205,60,NA
"1665","54","089",54089,"Summers","West Virginia","WV",13018,25,NA
"1666","55","027",55027,"Dodge","Wisconsin","WI",87776,245,"Persons"
"1667","46","051",46051,"Grant","South Dakota","SD",7217,25,NA
"1668","26","117",26117,"Montcalm","Michigan","MI",63209,148,"Specimen"
"1669","47","045",47045,"Dyer","Tennessee","TN",37576,225,"Unknown"
"1670","21","183",21183,"Ohio","Kentucky","KY",24071,25,NA
"1671","06","053",6053,"Monterey","California","CA",433212,747,"Unknown"
"1672","24","021",24021,"Frederick","Maryland","MD",248472,281,"Both"
"1673","51","107",51107,"Loudoun","Virginia","VA",385143,429,NA
"1674","16","087",16087,"Washington","Idaho","ID",10025,25,NA
"1675","24","023",24023,"Garrett","Maryland","MD",29376,27,"Both"
"1676","54","077",54077,"Preston","West Virginia","WV",33837,25,NA
"1677","17","159",17159,"Richland","Illinois","IL",15881,134,"Specimen"
"1678","24","029",24029,"Kent","Maryland","MD",19593,26,"Both"
"1679","47","105",47105,"Loudon","Tennessee","TN",51610,50,"Unknown"
"1680","24","031",24031,"Montgomery","Maryland","MD",1040133,2086,"Both"
"1681","26","005",26005,"Allegan","Michigan","MI",115250,68,"Specimen"
"1682","21","091",21091,"Hancock","Kentucky","KY",8719,0,NA
"1683","17","185",17185,"Wabash","Illinois","IL",11573,25,"Specimen"
"1684","02","130",2130,"Ketchikan Gateway","Alaska","AK",13804,25,"Specimen"
"1685","13","107",13107,"Emanuel","Georgia","GA",22499,72,NA
"1686","04","025",4025,"Yavapai","Arizona","AZ",224645,313,"Specimen"
"1687","08","029",8029,"Delta","Colorado","CO",30346,49,NA
"1688","12","095",12095,"Orange","Florida","FL",1321194,4387,"Unknown"
"1689","16","061",16061,"Lewis","Idaho","ID",3845,0,NA
"1690","17","025",17025,"Clay","Illinois","IL",13338,20,"Specimen"
"1691","18","017",18017,"Cass","Indiana","IN",38084,165,"Persons"
"1692","19","055",19055,"Delaware","Iowa","IA",17258,25,"Unknown"
"1693","20","031",20031,"Coffey","Kansas","KS",8296,25,"Persons"
"1694","31","123",31123,"Morrill","Nebraska","NE",4841,20,"Unknown"
"1695","21","239",21239,"Woodford","Kentucky","KY",26097,25,NA
"1696","21","113",21113,"Jessamine","Kentucky","KY",52422,0,NA
"1697","20","167",20167,"Russell","Kansas","KS",6977,25,"Persons"
"1698","21","203",21203,"Rockcastle","Kentucky","KY",16827,20,NA
"1699","21","179",21179,"Nelson","Kentucky","KY",45388,40,NA
"1700","27","061",27061,"Itasca","Minnesota","MN",45203,104,NA
"1701","28","073",28073,"Lamar","Mississippi","MS",61223,261,NA
"1702","28","133",28133,"Sunflower","Mississippi","MS",26532,138,NA
"1703","36","083",36083,"Rensselaer","New York","NY",159431,272,"Persons"
"1704","36","069",36069,"Ontario","New York","NY",109472,399,"Persons"
"1705","38","061",38061,"Mountrail","North Dakota","ND",10152,11,"Persons"
"1706","37","137",37137,"Pamlico","North Carolina","NC",12742,0,NA
"1707","13","001",13001,"Appling","Georgia","GA",18454,49,NA
"1708","40","049",40049,"Garvin","Oklahoma","OK",27823,26,NA
"1709","40","119",40119,"Payne","Oklahoma","OK",81512,216,NA
"1710","40","117",40117,"Pawnee","Oklahoma","OK",16428,14,NA
"1711","47","041",47041,"DeKalb","Tennessee","TN",19601,71,"Unknown"
"1712","47","153",47153,"Sequatchie","Tennessee","TN",14730,0,"Unknown"
"1713","47","011",47011,"Bradley","Tennessee","TN",104557,251,"Unknown"
"1714","48","291",48291,"Liberty","Texas","TX",81862,44,"Specimen"
"1715","51","087",51087,"Henrico","Virginia","VA",325642,1143,NA
"1716","46","027",46027,"Clay","South Dakota","SD",13925,25,NA
"1717","55","055",55055,"Jefferson","Wisconsin","WI",84652,82,"Persons"
"1718","72","013",72013,"Arecibo","Puerto Rico","PR",87242,292,NA
"1719","01","127",1127,"Walker","Alabama","AL",64493,267,"Persons"
"1720","51","099",51099,"King George","Virginia","VA",25890,0,NA
"1721","55","043",55043,"Grant","Wisconsin","WI",51828,75,"Persons"
"1722","42","045",42045,"Delaware","Pennsylvania","PA",563527,1155,"Unknown"
"1723","49","037",49037,"San Juan","Utah","UT",15281,36,NA
"1724","47","069",47069,"Hardeman","Tennessee","TN",25562,238,"Unknown"
"1725","55","021",55021,"Columbia","Wisconsin","WI",56954,98,"Persons"
"1726","48","419",48419,"Shelby","Texas","TX",25478,0,"Specimen"
"1727","48","061",48061,"Cameron","Texas","TX",421750,1385,"Specimen"
"1728","06","075",6075,"San Francisco","California","CA",870044,3142,"Unknown"
"1729","17","085",17085,"Jo Daviess","Illinois","IL",21834,25,"Specimen"
"1730","27","015",27015,"Brown","Minnesota","MN",25211,78,NA
"1731","27","081",27081,"Lincoln","Minnesota","MN",5707,44,NA
"1732","37","061",37061,"Duplin","North Carolina","NC",59062,81,NA
"1733","18","007",18007,"Benton","Indiana","IN",8667,0,"Persons"
"1734","19","103",19103,"Johnson","Iowa","IA",147001,1383,"Unknown"
"1735","19","165",19165,"Shelby","Iowa","IA",11694,25,"Unknown"
"1736","20","083",20083,"Hodgeman","Kansas","KS",1842,25,"Persons"
"1737","28","029",28029,"Copiah","Mississippi","MS",28721,25,NA
"1738","35","035",35035,"Otero","New Mexico","NM",65745,106,"Persons"
"1739","18","181",18181,"White","Indiana","IN",24217,25,"Persons"
"1740","18","085",18085,"Kosciusko","Indiana","IN",78806,88,"Persons"
"1741","38","085",38085,"Sioux","North Dakota","ND",4413,12,"Persons"
"1742","34","005",34005,"Burlington","New Jersey","NJ",446367,909,NA
"1743","19","193",19193,"Woodbury","Iowa","IA",102398,830,"Unknown"
"1744","21","051",21051,"Clay","Kentucky","KY",20621,49,NA
"1745","41","007",41007,"Clatsop","Oregon","OR",38562,83,"Persons"
"1746","05","093",5093,"Mississippi","Arkansas","AR",42831,124,"Unknown"
"1747","12","039",12039,"Gadsden","Florida","FL",46017,949,"Unknown"
"1748","12","045",12045,"Gulf","Florida","FL",16055,19,"Unknown"
"1749","12","075",12075,"Levy","Florida","FL",39961,0,"Unknown"
"1750","26","093",26093,"Livingston","Michigan","MI",188482,235,"Specimen"
"1751","35","019",35019,"Guadalupe","New Mexico","NM",4382,10,"Persons"
"1752","42","131",42131,"Wyoming","Pennsylvania","PA",27588,44,"Unknown"
"1753","48","223",48223,"Hopkins","Texas","TX",36240,96,"Specimen"
"1754","48","473",48473,"Waller","Texas","TX",49987,0,"Specimen"
"1755","36","087",36087,"Rockland","New York","NY",323686,1310,"Persons"
"1756","28","125",28125,"Sharkey","Mississippi","MS",4511,29,NA
"1757","21","155",21155,"Marion","Kentucky","KY",19232,75,NA
"1758","21","057",21057,"Cumberland","Kentucky","KY",6713,25,NA
"1759","01","071",1071,"Jackson","Alabama","AL",52094,170,"Persons"
"1760","22","105",22105,"Tangipahoa","Louisiana","LA",130504,536,"Unknown"
"1761","32","019",32019,"Lyon","Nevada","NV",53155,63,"Both"
"1762","39","001",39001,"Adams","Ohio","OH",27878,25,NA
"1763","02","170",2170,"Matanuska-Susitna","Alaska","AK",103464,74,"Specimen"
"1764","09","005",9005,"Litchfield","Connecticut","CT",183031,157,NA
"1765","39","103",39103,"Medina","Ohio","OH",177257,191,NA
"1766","37","175",37175,"Transylvania","North Carolina","NC",33513,92,NA
"1767","01","061",1061,"Geneva","Alabama","AL",26491,83,"Persons"
"1768","16","053",16053,"Jerome","Idaho","ID",23431,25,NA
"1769","09","011",9011,"New London","Connecticut","CT",268881,419,NA
"1770","20","121",20121,"Miami","Kansas","KS",33127,245,"Persons"
"1771","06","081",6081,"San Mateo","California","CA",765935,2431,"Unknown"
"1772","13","025",13025,"Brantley","Georgia","GA",18561,0,NA
"1773","12","081",12081,"Manatee","Florida","FL",373853,895,"Unknown"
"1774","13","029",13029,"Bryan","Georgia","GA",35885,0,NA
"1775","22","077",22077,"Pointe Coupee","Louisiana","LA",22158,26,"Unknown"
"1776","23","011",23011,"Kennebec","Maine","ME",121545,427,"Specimen"
"1777","41","019",41019,"Douglas","Oregon","OR",108323,190,"Persons"
"1778","55","023",55023,"Crawford","Wisconsin","WI",16288,25,"Persons"
"1779","48","227",48227,"Howard","Texas","TX",36667,350,"Specimen"
"1780","48","257",48257,"Kaufman","Texas","TX",118910,379,"Specimen"
"1781","13","241",13241,"Rabun","Georgia","GA",16457,25,NA
"1782","05","143",5143,"Washington","Arkansas","AR",228529,1063,"Unknown"
"1783","36","031",36031,"Essex","New York","NY",37751,25,"Persons"
"1784","17","167",17167,"Sangamon","Illinois","IL",197661,1159,"Specimen"
"1785","22","025",22025,"Catahoula","Louisiana","LA",9893,0,"Unknown"
"1786","17","139",17139,"Moultrie","Illinois","IL",14703,0,"Specimen"
"1787","21","105",21105,"Hickman","Kentucky","KY",4568,0,NA
"1788","21","167",21167,"Mercer","Kentucky","KY",21516,25,NA
"1789","36","051",36051,"Livingston","New York","NY",63907,67,"Persons"
"1790","37","097",37097,"Iredell","North Carolina","NC",172525,514,NA
"1791","39","159",39159,"Union","Ohio","OH",55654,97,NA
"1792","47","033",47033,"Crockett","Tennessee","TN",14499,0,"Unknown"
"1793","13","243",13243,"Randolph","Georgia","GA",7087,25,NA
"1794","30","057",30057,"Madison","Montana","MT",8218,20,NA
"1795","38","077",38077,"Richland","North Dakota","ND",16288,0,"Persons"
"1796","23","015",23015,"Lincoln","Maine","ME",34067,25,"Specimen"
"1797","30","063",30063,"Missoula","Montana","MT",115983,404,NA
"1798","29","187",29187,"St. Francois","Missouri","MO",66342,471,"Unknown"
"1799","08","061",8061,"Kiowa","Colorado","CO",1449,25,NA
"1800","08","065",8065,"Lake","Colorado","CO",7585,25,NA
"1801","48","495",48495,"Winkler","Texas","TX",7802,19,"Specimen"
"1802","22","083",22083,"Richland","Louisiana","LA",20474,63,"Unknown"
"1803","08","089",8089,"Otero","Colorado","CO",18325,25,NA
"1804","26","033",26033,"Chippewa","Michigan","MI",37834,82,"Specimen"
"1805","08","093",8093,"Park","Colorado","CO",17392,0,NA
"1806","41","011",41011,"Coos","Oregon","OR",63308,218,"Persons"
"1807","06","109",6109,"Tuolumne","California","CA",53932,140,"Unknown"
"1808","22","021",22021,"Caldwell","Louisiana","LA",9996,87,"Unknown"
"1809","02","122",2122,"Kenai Peninsula","Alaska","AK",58220,77,"Specimen"
"1810","13","021",13021,"Bibb","Georgia","GA",153490,1184,NA
"1811","29","203",29203,"Shannon","Missouri","MO",8246,0,"Unknown"
"1812","21","073",21073,"Franklin","Kentucky","KY",50296,173,NA
"1813","22","089",22089,"St. Charles","Louisiana","LA",52724,59,"Unknown"
"1814","29","015",29015,"Benton","Missouri","MO",18989,0,"Unknown"
"1815","40","125",40125,"Pottawatomie","Oklahoma","OK",72000,130,NA
"1816","48","065",48065,"Carson","Texas","TX",6032,0,"Specimen"
"1817","51","730",51730,"Petersburg","Virginia","VA",31827,0,NA
"1818","29","073",29073,"Gasconade","Missouri","MO",14746,24,"Unknown"
"1819","51","143",51143,"Pittsylvania","Virginia","VA",61676,0,NA
"1820","29","125",29125,"Maries","Missouri","MO",8884,0,"Unknown"
"1821","42","093",42093,"Montour","Pennsylvania","PA",18294,612,"Unknown"
"1822","05","011",5011,"Bradley","Arkansas","AR",10948,33,"Unknown"
"1823","29","069",29069,"Dunklin","Missouri","MO",30428,0,"Unknown"
"1824","16","019",16019,"Bonneville","Idaho","ID",112397,332,NA
"1825","18","141",18141,"St. Joseph","Indiana","IN",269240,837,"Persons"
"1826","06","091",6091,"Sierra","California","CA",2930,0,"Unknown"
"1827","37","177",37177,"Tyrrell","North Carolina","NC",4119,0,NA
"1828","05","139",5139,"Union","Arkansas","AR",39732,166,"Unknown"
"1829","32","001",32001,"Churchill","Nevada","NV",24010,40,"Both"
"1830","51","820",51820,"Waynesboro","Virginia","VA",21926,0,NA
"1831","55","045",55045,"Green","Wisconsin","WI",36864,95,"Persons"
"1832","16","017",16017,"Bonner","Idaho","ID",42711,25,NA
"1833","16","075",16075,"Payette","Idaho","ID",23041,0,NA
"1834","01","019",1019,"Cherokee","Alabama","AL",25853,60,"Persons"
"1835","17","195",17195,"Whiteside","Illinois","IL",56396,123,"Specimen"
"1836","19","057",19057,"Des Moines","Iowa","IA",39600,213,"Unknown"
"1837","26","089",26089,"Leelanau","Michigan","MI",21639,0,"Specimen"
"1838","37","021",37021,"Buncombe","North Carolina","NC",254474,964,NA
"1839","05","031",5031,"Craighead","Arkansas","AR",105701,790,"Unknown"
"1840","33","009",33009,"Grafton","New Hampshire","NH",89811,511,NA
"1841","02","275",2275,"Wrangell","Alaska","AK",2484,8,"Specimen"
"1842","05","039",5039,"Dallas","Arkansas","AR",7432,25,"Unknown"
"1843","05","041",5041,"Desha","Arkansas","AR",11887,50,"Unknown"
"1844","12","063",12063,"Jackson","Florida","FL",48472,100,"Unknown"
"1845","13","275",13275,"Thomas","Georgia","GA",44730,264,NA
"1846","28","023",28023,"Clarke","Mississippi","MS",15928,25,NA
"1847","72","141",72141,"Utuado","Puerto Rico","PR",29402,7,NA
"1848","54","081",54081,"Raleigh","West Virginia","WV",76232,473,NA
"1849","37","049",37049,"Craven","North Carolina","NC",103082,350,NA
"1850","72","035",72035,"Cayey","Puerto Rico","PR",44530,60,NA
"1851","26","047",26047,"Emmet","Michigan","MI",33039,202,"Specimen"
"1852","17","007",17007,"Boone","Illinois","IL",53606,0,"Specimen"
"1853","20","053",20053,"Ellsworth","Kansas","KS",6293,20,"Persons"
"1854","19","015",19015,"Boone","Iowa","IA",26399,42,"Unknown"
"1855","06","073",6073,"San Diego","California","CA",3302833,6860,"Unknown"
"1856","48","491",48491,"Williamson","Texas","TX",527057,927,"Specimen"
"1857","32","021",32021,"Mineral","Nevada","NV",4448,35,"Both"
"1858","35","001",35001,"Bernalillo","New Mexico","NM",677692,2053,"Persons"
"1859","51","131",51131,"Northampton","Virginia","VA",11957,0,NA
"1860","06","095",6095,"Solano","California","CA",438530,1067,"Unknown"
"1861","05","129",5129,"Searcy","Arkansas","AR",7923,0,"Unknown"
"1862","27","157",27157,"Wabasha","Minnesota","MN",21500,25,NA
"1863","05","117",5117,"Prairie","Arkansas","AR",8244,0,"Unknown"
"1864","39","093",39093,"Lorain","Ohio","OH",306713,1007,NA
"1865","48","355",48355,"Nueces","Texas","TX",360486,1151,"Specimen"
"1866","36","075",36075,"Oswego","New York","NY",119104,132,"Persons"
"1867","08","117",8117,"Summit","Colorado","CO",30429,35,NA
"1868","51","137",51137,"Orange","Virginia","VA",35612,0,NA
"1869","38","063",38063,"Nelson","North Dakota","ND",2920,19,"Persons"
"1870","39","079",39079,"Jackson","Ohio","OH",32524,25,NA
"1871","36","059",36059,"Nassau","New York","NY",1356564,4754,"Persons"
"1872","36","065",36065,"Oneida","New York","NY",230782,812,"Persons"
"1873","31","067",31067,"Gage","Nebraska","NE",21595,25,"Unknown"
"1874","36","071",36071,"Orange","New York","NY",378227,1093,"Persons"
"1875","36","105",36105,"Sullivan","New York","NY",75211,169,"Persons"
"1876","51","680",51680,"Lynchburg","Virginia","VA",80131,394,NA
"1877","40","121",40121,"Pittsburg","Oklahoma","OK",44382,164,NA
"1878","01","125",1125,"Tuscaloosa","Alabama","AL",206213,1033,"Persons"
"1879","24","001",24001,"Allegany","Maryland","MD",71977,319,"Both"
"1880","51","069",51069,"Frederick","Virginia","VA",85153,389,NA
"1881","54","079",54079,"Putnam","West Virginia","WV",56652,0,NA
"1882","08","077",8077,"Mesa","Colorado","CO",149998,495,NA
"1883","39","117",39117,"Morrow","Ohio","OH",34976,25,NA
"1884","06","041",6041,"Marin","California","CA",260295,441,"Unknown"
"1885","51","053",51053,"Dinwiddie","Virginia","VA",28308,130,NA
"1886","08","081",8081,"Moffat","Colorado","CO",13060,25,NA
"1887","39","119",39119,"Muskingum","Ohio","OH",86076,321,NA
"1888","01","101",1101,"Montgomery","Alabama","AL",226941,1226,"Persons"
"1889","17","133",17133,"Monroe","Illinois","IL",33936,0,"Specimen"
"1890","20","127",20127,"Morris","Kansas","KS",5566,25,"Persons"
"1891","06","035",6035,"Lassen","California","CA",31185,38,"Unknown"
"1892","08","099",8099,"Prowers","Colorado","CO",12052,25,NA
"1893","26","029",26029,"Charlevoix","Michigan","MI",26219,25,"Specimen"
"1894","05","027",5027,"Columbia","Arkansas","AR",23892,49,"Unknown"
"1895","02","261",2261,"Valdez-Cordova","Alaska","AK",9301,24,"Specimen"
"1896","56","013",56013,"Fremont","Wyoming","WY",40076,159,"Specimen"
"1897","27","089",27089,"Marshall","Minnesota","MN",9392,12,NA
"1898","27","125",27125,"Red Lake","Minnesota","MN",4008,0,NA
"1899","05","103",5103,"Ouachita","Arkansas","AR",24106,98,"Unknown"
"1900","02","282",2282,"Yakutat","Alaska","AK",689,0,"Specimen"
"1901","37","161",37161,"Rutherford","North Carolina","NC",66532,143,NA
"1902","40","089",40089,"McCurtain","Oklahoma","OK",32966,77,NA
"1903","12","089",12089,"Nassau","Florida","FL",80578,62,"Unknown"
"1904","53","007",53007,"Chelan","Washington","WA",75757,221,"Persons"
"1905","53","061",53061,"Snohomish","Washington","WA",786620,863,"Persons"
"1906","08","017",8017,"Cheyenne","Colorado","CO",2039,25,NA
"1907","26","129",26129,"Ogemaw","Michigan","MI",20928,88,"Specimen"
"1908","32","005",32005,"Douglas","Nevada","NV",47828,23,"Both"
"1909","23","007",23007,"Franklin","Maine","ME",30019,65,"Specimen"
"1910","19","067",19067,"Floyd","Iowa","IA",15858,25,"Unknown"
"1911","19","073",19073,"Greene","Iowa","IA",9003,25,"Unknown"
"1912","21","109",21109,"Jackson","Kentucky","KY",13373,0,NA
"1913","37","069",37069,"Franklin","North Carolina","NC",64902,0,NA
"1914","19","189",19189,"Winnebago","Iowa","IA",10571,0,"Unknown"
"1915","28","163",28163,"Yazoo","Mississippi","MS",27974,25,NA
"1916","30","079",30079,"Prairie","Montana","MT",1342,22,NA
"1917","37","133",37133,"Onslow","North Carolina","NC",193912,306,NA
"1918","27","129",27129,"Renville","Minnesota","MN",14721,16,NA
"1919","37","131",37131,"Northampton","North Carolina","NC",20186,0,NA
"1920","55","121",55121,"Trempealeau","Wisconsin","WI",29438,43,"Persons"
"1921","51","195",51195,"Wise","Virginia","VA",39025,68,NA
"1922","06","113",6113,"Yolo","California","CA",214977,125,"Unknown"
"1923","55","011",55011,"Buffalo","Wisconsin","WI",13167,0,"Persons"
"1924","37","143",37143,"Perquimans","North Carolina","NC",13459,0,NA
"1925","08","011",8011,"Bent","Colorado","CO",5809,0,NA
"1926","29","091",29091,"Howell","Missouri","MO",40102,139,"Unknown"
"1927","36","089",36089,"St. Lawrence","New York","NY",109558,412,"Persons"
"1928","08","031",8031,"Denver","Colorado","CO",693417,2680,NA
"1929","29","157",29157,"Perry","Missouri","MO",19146,25,"Unknown"
"1930","36","119",36119,"Westchester","New York","NY",968815,3113,"Persons"
"1931","05","015",5015,"Carroll","Arkansas","AR",27887,40,"Unknown"
"1932","48","203",48203,"Harrison","Texas","TX",66645,149,"Specimen"
"1933","05","047",5047,"Franklin","Arkansas","AR",17780,25,"Unknown"
"1934","36","043",36043,"Herkimer","New York","NY",62505,25,"Persons"
"1935","40","139",40139,"Texas","Oklahoma","OK",21121,47,NA
"1936","38","055",38055,"McLean","North Dakota","ND",9608,47,"Persons"
"1937","13","141",13141,"Hancock","Georgia","GA",8535,0,NA
"1938","16","031",16031,"Cassia","Idaho","ID",23615,31,NA
"1939","48","283",48283,"La Salle","Texas","TX",7409,0,"Specimen"
"1940","08","075",8075,"Logan","Colorado","CO",21689,25,NA
"1941","34","041",34041,"Warren","New Jersey","NJ",106293,198,NA
"1942","50","017",50017,"Orange","Vermont","VT",28937,52,NA
"1943","04","013",4013,"Maricopa","Arizona","AZ",4253913,10985,"Specimen"
"1944","17","203",17203,"Woodford","Illinois","IL",38817,25,"Specimen"
"1945","20","045",20045,"Douglas","Kansas","KS",119319,148,"Persons"
"1946","22","005",22005,"Ascension","Louisiana","LA",121176,151,"Unknown"
"1947","08","085",8085,"Montrose","Colorado","CO",41268,75,NA
"1948","36","027",36027,"Dutchess","New York","NY",293894,942,"Persons"
"1949","08","014",8014,"Broomfield","Colorado","CO",66120,0,NA
"1950","42","107",42107,"Schuylkill","Pennsylvania","PA",143555,354,"Unknown"
"1951","47","151",47151,"Scott","Tennessee","TN",21954,25,"Unknown"
"1952","39","065",39065,"Hardin","Ohio","OH",31542,25,NA
"1953","51","169",51169,"Scott","Virginia","VA",22009,0,NA
"1954","55","067",55067,"Langlade","Wisconsin","WI",19164,25,"Persons"
"1955","01","123",1123,"Tallapoosa","Alabama","AL",40636,127,"Persons"
"1956","29","143",29143,"New Madrid","Missouri","MO",17811,0,"Unknown"
"1957","30","077",30077,"Powell","Montana","MT",6861,16,NA
"1958","06","065",6065,"Riverside","California","CA",2383286,3615,"Unknown"
"1959","20","049",20049,"Elk","Kansas","KS",2562,0,"Persons"
"1960","35","005",35005,"Chaves","New Mexico","NM",65459,232,"Persons"
"1961","35","047",35047,"San Miguel","New Mexico","NM",28034,234,"Persons"
"1962","08","015",8015,"Chaffee","Colorado","CO",19164,25,NA
"1963","26","141",26141,"Presque Isle","Michigan","MI",12797,0,"Specimen"
"1964","28","149",28149,"Warren","Mississippi","MS",47075,396,NA
"1965","05","089",5089,"Marion","Arkansas","AR",16438,0,"Unknown"
"1966","48","301",48301,"Loving","Texas","TX",102,0,"Specimen"
"1967","08","001",8001,"Adams","Colorado","CO",497115,1534,NA
"1968","23","031",23031,"York","Maine","ME",203102,229,"Specimen"
"1969","49","027",49027,"Millard","Utah","UT",12733,37,NA
"1970","01","013",1013,"Butler","Alabama","AL",20025,72,"Persons"
"1971","08","037",8037,"Eagle","Colorado","CO",54357,56,NA
"1972","22","007",22007,"Assumption","Louisiana","LA",22714,15,"Unknown"
"1973","34","027",34027,"Morris","New Jersey","NJ",494383,1855,NA
"1974","17","029",17029,"Coles","Illinois","IL",51736,149,"Specimen"
"1975","25","023",25023,"Plymouth","Massachusetts","MA",512135,700,NA
"1976","51","043",51043,"Clarke","Virginia","VA",14365,0,NA
"1977","01","103",1103,"Morgan","Alabama","AL",119122,273,"Persons"
"1978","18","037",18037,"Dubois","Indiana","IN",42418,111,"Persons"
"1979","19","091",19091,"Humboldt","Iowa","IA",9566,49,"Unknown"
"1980","21","093",21093,"Hardin","Kentucky","KY",108095,480,NA
"1981","48","167",48167,"Galveston","Texas","TX",327089,723,"Specimen"
"1982","05","045",5045,"Faulkner","Arkansas","AR",122416,371,"Unknown"
"1983","31","153",31153,"Sarpy","Nebraska","NE",178351,212,"Unknown"
"1984","35","059",35059,"Union","New Mexico","NM",4175,25,"Persons"
"1985","51","181",51181,"Surry","Virginia","VA",6600,0,NA
"1986","31","029",31029,"Chase","Nebraska","NE",3734,22,"Unknown"
"1987","37","079",37079,"Greene","North Carolina","NC",21008,0,NA
"1988","29","149",29149,"Oregon","Missouri","MO",10699,0,"Unknown"
"1989","51","059",51059,"Fairfax","Virginia","VA",1167394,2920,NA
"1990","51","600",51600,"Fairfax City","Virginia","VA",23865,0,NA
"1991","42","005",42005,"Armstrong","Pennsylvania","PA",66331,154,"Unknown"
"1992","48","199",48199,"Hardin","Texas","TX",56379,0,"Specimen"
"1993","05","115",5115,"Pope","Arkansas","AR",63644,170,"Unknown"
"1994","39","151",39151,"Stark","Ohio","OH",373475,1675,NA
"1995","48","219",48219,"Hockley","Texas","TX",23162,48,"Specimen"
"1996","28","147",28147,"Walthall","Mississippi","MS",14601,25,NA
"1997","30","001",30001,"Beaverhead","Montana","MT",9393,18,NA
"1998","53","059",53059,"Skamania","Washington","WA",11620,0,"Persons"
"1999","27","031",27031,"Cook","Minnesota","MN",5311,16,NA
"2000","53","067",53067,"Thurston","Washington","WA",274684,411,"Persons"
"2001","13","065",13065,"Clinch","Georgia","GA",6743,25,NA
"2002","55","029",55029,"Door","Wisconsin","WI",27439,25,"Persons"
"2003","19","005",19005,"Allamakee","Iowa","IA",13880,25,"Unknown"
"2004","55","063",55063,"La Crosse","Wisconsin","WI",117850,656,"Persons"
"2005","51","650",51650,"Hampton","Virginia","VA",135583,311,NA
"2006","05","005",5005,"Baxter","Arkansas","AR",41219,268,"Unknown"
"2007","08","027",8027,"Custer","Colorado","CO",4640,0,NA
"2008","01","003",1003,"Baldwin","Alabama","AL",208107,410,"Persons"
"2009","51","083",51083,"Halifax","Virginia","VA",34779,107,NA
"2010","53","013",53013,"Columbia","Washington","WA",4001,25,"Persons"
"2011","22","045",22045,"Iberia","Louisiana","LA",72691,166,"Unknown"
"2012","05","141",5141,"Van Buren","Arkansas","AR",16684,25,"Unknown"
"2013","48","339",48339,"Montgomery","Texas","TX",554445,1791,"Specimen"
"2014","53","035",53035,"Kitsap","Washington","WA",262475,372,"Persons"
"2015","51","810",51810,"Virginia Beach","Virginia","VA",450135,816,NA
"2016","13","129",13129,"Gordon","Georgia","GA",56790,69,NA
"2017","16","043",16043,"Fremont","Idaho","ID",12965,0,NA
"2018","13","247",13247,"Rockdale","Georgia","GA",89011,138,NA
"2019","42","061",42061,"Huntingdon","Pennsylvania","PA",45421,62,"Unknown"
"2020","29","181",29181,"Ripley","Missouri","MO",13693,0,"Unknown"
"2021","38","039",38039,"Griggs","North Dakota","ND",2266,18,"Persons"
"2022","33","017",33017,"Strafford","New Hampshire","NH",128237,290,NA
"2023","37","033",37033,"Caswell","North Carolina","NC",22746,0,NA
"2024","05","053",5053,"Grant","Arkansas","AR",18086,0,"Unknown"
"2025","38","103",38103,"Wells","North Dakota","ND",4055,25,"Persons"
"2026","37","071",37071,"Gaston","North Carolina","NC",216585,435,NA
"2027","31","057",31057,"Dundy","Nebraska","NE",2023,14,"Unknown"
"2028","48","189",48189,"Hale","Texas","TX",34113,88,"Specimen"
"2029","51","191",51191,"Washington","Virginia","VA",54406,115,NA
"2030","06","097",6097,"Sonoma","California","CA",501317,827,"Unknown"
"2031","17","069",17069,"Hardin","Illinois","IL",4009,25,"Specimen"
"2032","45","073",45073,"Oconee","South Carolina","SC",76696,169,NA
"2033","40","131",40131,"Rogers","Oklahoma","OK",90814,127,NA
