case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
39744,2020-04-16,IL,Peoria,1,0,0,17143
39745,2020-04-16,IL,Rock Island,16,0,0,17161
39746,2020-04-16,IL,Sangamon,4,0,0,17167
39747,2020-04-16,IL,St. Clair,14,0,0,17163
39748,2020-04-16,IL,Unassigned,9,0,0,
39749,2020-04-16,IL,Washington,1,0,0,17189
39750,2020-04-16,IL,Whiteside,1,0,0,17195
39751,2020-04-16,IL,Will,61,0,0,17197
39752,2020-04-16,IL,Winnebago,9,0,0,17201
39753,2020-04-16,IN,Allen,51,0,0,18003
39754,2020-04-16,IN,Bartholomew,3,0,0,18005
39755,2020-04-16,IN,Benton,1,0,0,18007
39756,2020-04-16,IN,Boone,7,0,0,18011
39757,2020-04-16,IN,Cass,4,0,0,18017
39758,2020-04-16,IN,Clark,6,0,0,18019
39759,2020-04-16,IN,Clay,1,0,0,18021
39760,2020-04-16,IN,Clinton,1,0,0,18023
39761,2020-04-16,IN,Decatur,5,0,0,18031
39762,2020-04-16,IN,DeKalb,4,0,0,18033
39763,2020-04-16,IN,Delaware,8,0,0,18035
39764,2020-04-16,IN,Elkhart,18,0,0,18039
39765,2020-04-16,IN,Floyd,9,0,0,18043
39766,2020-04-16,IN,Fountain,1,0,0,18045
39767,2020-04-16,IN,Grant,4,0,0,18053
39768,2020-04-16,IN,Greene,8,0,0,18055
39769,2020-04-16,IN,Hamilton,10,0,0,18057
39770,2020-04-16,IN,Harrison,2,0,0,18061
39771,2020-04-16,IN,Hendricks,18,0,0,18063
39772,2020-04-16,IN,Henry,1,0,0,18065
39773,2020-04-16,IN,Howard,1,0,0,18067
39774,2020-04-16,IN,Jackson,3,0,0,18071
39775,2020-04-16,IN,Jennings,3,0,0,18079
39776,2020-04-16,IN,Johnson,11,0,0,18081
39777,2020-04-16,IN,Kosciusko,2,0,0,18085
39778,2020-04-16,IN,LaGrange,1,0,0,18087
39779,2020-04-16,IN,Lake,102,0,0,18089
39780,2020-04-16,IN,LaPorte,70,0,0,18091
39781,2020-04-16,IN,Lawrence,1,0,0,18093
39782,2020-04-16,IN,Madison,10,0,0,18095
39783,2020-04-16,IN,Marion,116,0,0,18097
39784,2020-04-16,IN,Marshall,1,0,0,18099
39785,2020-04-16,IN,Miami,4,0,0,18103
39786,2020-04-16,IN,Monroe,7,0,0,18105
39787,2020-04-16,IN,Morgan,3,0,0,18109
39788,2020-04-16,IN,Noble,2,0,0,18113
39789,2020-04-16,IN,Orange,3,0,0,18117
39790,2020-04-16,IN,Owen,2,0,0,18119
39791,2020-04-16,IN,Porter,8,0,0,18127
39792,2020-04-16,IN,Putnam,1,0,0,18133
39793,2020-04-16,IN,Ripley,-11,0,0,18137
39794,2020-04-16,IN,Scott,2,0,0,18143
39795,2020-04-16,IN,Shelby,7,0,0,18145
39796,2020-04-16,IN,St. Joseph,33,0,0,18141
39797,2020-04-16,IN,Steuben,1,0,0,18151
39798,2020-04-16,IN,Sullivan,1,0,0,18153
39799,2020-04-16,IN,Tippecanoe,5,0,0,18157
39800,2020-04-16,IN,Vanderburgh,6,0,0,18163
39801,2020-04-16,IN,Vigo,3,0,0,18167
39802,2020-04-16,IN,Wabash,1,0,0,18169
39803,2020-04-16,IN,Warren,2,0,0,18171
39804,2020-04-16,IN,Warrick,10,0,0,18173
39805,2020-04-16,IN,Wayne,1,0,0,18177
39806,2020-04-16,KS,Finney,3,0,0,20055
39807,2020-04-16,KS,Ford,19,0,0,20057
39808,2020-04-16,KS,Johnson,9,0,0,20091
39809,2020-04-16,KS,Leavenworth,17,0,0,20103
39810,2020-04-16,KS,Lyon,5,0,0,20111
39811,2020-04-16,KS,McPherson,1,0,0,20113
39812,2020-04-16,KS,Riley,1,0,0,20161
39813,2020-04-16,KS,Saline,2,0,0,20169
39814,2020-04-16,KS,Sedgwick,8,0,0,20173
39815,2020-04-16,KS,Shawnee,2,0,0,20177
39816,2020-04-16,KS,Stevens,1,0,0,20189
39817,2020-04-16,KS,Sumner,1,0,0,20191
39818,2020-04-16,KS,Unassigned,3,0,0,
39819,2020-04-16,KS,Wyandotte,16,0,0,20209
39820,2020-04-16,KY,Anderson,1,0,0,21005
39821,2020-04-16,KY,Barren,1,0,0,21009
39822,2020-04-16,KY,Boone,5,0,0,21015
39823,2020-04-16,KY,Bourbon,1,0,0,21017
39824,2020-04-16,KY,Boyd,3,0,0,21019
39825,2020-04-16,KY,Bracken,1,0,0,21023
39826,2020-04-16,KY,Butler,2,0,0,21031
39827,2020-04-16,KY,Calloway,2,0,0,21035
39828,2020-04-16,KY,Campbell,2,0,0,21037
39829,2020-04-16,KY,Daviess,5,0,0,21059
39830,2020-04-16,KY,Fayette,3,0,0,21067
39831,2020-04-16,KY,Grayson,1,0,0,21085
39832,2020-04-16,KY,Hancock,4,0,0,21091
39833,2020-04-16,KY,Hardin,1,0,0,21093
39834,2020-04-16,KY,Henderson,5,0,0,21101
39835,2020-04-16,KY,Jefferson,17,0,0,21111
39836,2020-04-16,KY,Jessamine,1,0,0,21113
39837,2020-04-16,KY,Kenton,5,0,0,21117
39838,2020-04-16,KY,Logan,-1,0,0,21141
39839,2020-04-16,KY,Martin,1,0,0,21159
39840,2020-04-16,KY,McCracken,2,0,0,21145
39841,2020-04-16,KY,McLean,1,0,0,21149
39842,2020-04-16,KY,Montgomery,1,0,0,21173
39843,2020-04-16,KY,Muhlenberg,5,0,0,21177
39844,2020-04-16,KY,Oldham,1,0,0,21185
39845,2020-04-16,KY,Pendleton,2,0,0,21191
39846,2020-04-16,KY,Pulaski,2,0,0,21199
39847,2020-04-16,KY,Rockcastle,1,0,0,21203
39848,2020-04-16,KY,Simpson,2,0,0,21213
39849,2020-04-16,KY,Union,1,0,0,21225
39850,2020-04-16,KY,Warren,17,0,0,21227
39851,2020-04-16,KY,Wayne,1,0,0,21231
39852,2020-04-16,KY,Webster,1,0,0,21233
39853,2020-04-16,LA,Acadia,3,0,0,22001
39854,2020-04-16,LA,Allen,4,0,0,22003
39855,2020-04-16,LA,Ascension,11,0,0,22005
39856,2020-04-16,LA,Assumption,3,0,0,22007
39857,2020-04-16,LA,Avoyelles,2,0,0,22009
39858,2020-04-16,LA,Beauregard,3,0,0,22011
39859,2020-04-16,LA,Bienville,3,0,0,22013
39860,2020-04-16,LA,Bossier,9,0,0,22015
39861,2020-04-16,LA,Caddo,36,0,0,22017
39862,2020-04-16,LA,Calcasieu,18,0,0,22019
39863,2020-04-16,LA,Catahoula,1,0,0,22025
39864,2020-04-16,LA,Claiborne,3,0,0,22027
39865,2020-04-16,LA,De Soto,6,0,0,22031
39866,2020-04-16,LA,East Baton Rouge,64,0,0,22033
39867,2020-04-16,LA,East Feliciana,3,0,0,22037
39868,2020-04-16,LA,Evangeline,1,0,0,22039
39869,2020-04-16,LA,Franklin,5,0,0,22041
39870,2020-04-16,LA,Iberia,5,0,0,22045
39871,2020-04-16,LA,Iberville,2,0,0,22047
39872,2020-04-16,LA,Jackson,1,0,0,22049
39873,2020-04-16,LA,Jefferson,81,0,0,22051
39874,2020-04-16,LA,Lafayette,12,0,0,22055
39875,2020-04-16,LA,Lafourche,29,0,0,22057
39876,2020-04-16,LA,Lincoln,2,0,0,22061
39877,2020-04-16,LA,Livingston,3,0,0,22063
39878,2020-04-16,LA,Morehouse,2,0,0,22067
39879,2020-04-16,LA,Natchitoches,3,0,0,22069
39880,2020-04-16,LA,Orleans,78,0,0,22071
39881,2020-04-16,LA,Ouachita,18,0,0,22073
39882,2020-04-16,LA,Plaquemines,2,0,0,22075
39883,2020-04-16,LA,Pointe Coupee,7,0,0,22077
39884,2020-04-16,LA,Rapides,13,0,0,22079
39885,2020-04-16,LA,Red River,2,0,0,22081
39886,2020-04-16,LA,Richland,1,0,0,22083
39887,2020-04-16,LA,Sabine,1,0,0,22085
39888,2020-04-16,LA,St. Bernard,5,0,0,22087
39889,2020-04-16,LA,St. Charles,-5,0,0,22089
39890,2020-04-16,LA,St. Helena,3,0,0,22091
39891,2020-04-16,LA,St. James,4,0,0,22093
39892,2020-04-16,LA,St. John the Baptist,40,0,0,22095
39893,2020-04-16,LA,St. Landry,2,0,0,22097
39894,2020-04-16,LA,St. Martin,5,0,0,22099
39895,2020-04-16,LA,St. Mary,4,0,0,22101
39896,2020-04-16,LA,St. Tammany,20,0,0,22103
39897,2020-04-16,LA,Tangipahoa,4,0,0,22105
39898,2020-04-16,LA,Terrebonne,10,0,0,22109
39899,2020-04-16,LA,Union,11,0,0,22111
39900,2020-04-16,LA,Vermilion,1,0,0,22113
39901,2020-04-16,LA,Washington,6,0,0,22117
39902,2020-04-16,LA,Webster,2,0,0,22119
39903,2020-04-16,LA,West Baton Rouge,3,0,0,22121
39904,2020-04-16,LA,West Feliciana,8,0,0,22125
39905,2020-04-16,LA,Winn,4,0,0,22127
39906,2020-04-16,MA,Barnstable,20,0,0,25001
39907,2020-04-16,MA,Berkshire,12,0,0,25003
39908,2020-04-16,MA,Bristol,97,0,0,25005
39909,2020-04-16,MA,Dukes and Nantucket,1,0,0,25007
39910,2020-04-16,MA,Essex,351,0,0,25009
39911,2020-04-16,MA,Franklin,10,0,0,25011
39912,2020-04-16,MA,Hampden,100,0,0,25013
39913,2020-04-16,MA,Hampshire,9,0,0,25015
39914,2020-04-16,MA,Middlesex,525,0,0,25017
39915,2020-04-16,MA,Norfolk,220,0,0,25021
39916,2020-04-16,MA,Plymouth,158,0,0,25023
39917,2020-04-16,MA,Suffolk,541,0,0,25025
39918,2020-04-16,MA,Unassigned,66,0,0,
39919,2020-04-16,MA,Worcester,153,0,0,25027
39920,2020-04-16,MD,Anne Arundel,51,0,0,24003
39921,2020-04-16,MD,Baltimore,31,0,0,24005
39922,2020-04-16,MD,Baltimore City,100,0,0,24510
39923,2020-04-16,MD,Calvert,1,0,0,24009
39924,2020-04-16,MD,Caroline,1,0,0,24011
39925,2020-04-16,MD,Carroll,21,0,0,24013
39926,2020-04-16,MD,Cecil,11,0,0,24015
39927,2020-04-16,MD,Charles,17,0,0,24017
39928,2020-04-16,MD,Dorchester,2,0,0,24019
39929,2020-04-16,MD,Frederick,55,0,0,24021
39930,2020-04-16,MD,Harford,9,0,0,24025
39931,2020-04-16,MD,Howard,27,0,0,24027
39932,2020-04-16,MD,Montgomery,200,0,0,24031
39933,2020-04-16,MD,Prince Georges,206,0,0,24033
39934,2020-04-16,MD,Somerset,1,0,0,24039
39935,2020-04-16,MD,Washington,3,0,0,24043
39936,2020-04-16,MD,Wicomico,11,0,0,24045
39937,2020-04-16,MD,Worcester,3,0,0,24047
39938,2020-04-16,ME,Androscoggin,1,0,0,23001
39939,2020-04-16,ME,Cumberland,4,0,0,23005
39940,2020-04-16,ME,Kennebec,1,0,0,23011
39941,2020-04-16,ME,Penobscot,1,0,0,23019
39942,2020-04-16,ME,Somerset,1,0,0,23025
39943,2020-04-16,ME,Waldo,9,0,0,23027
39944,2020-04-16,ME,York,8,0,0,23031
39945,2020-04-16,MI,Barry,2,0,0,26015
39946,2020-04-16,MI,Bay,3,0,0,26017
39947,2020-04-16,MI,Berrien,10,0,0,26021
39948,2020-04-16,MI,Branch,1,0,0,26023
39949,2020-04-16,MI,Calhoun,15,0,0,26025
39950,2020-04-16,MI,Cass,2,0,0,26027
39951,2020-04-16,MI,Clare,2,0,0,26035
39952,2020-04-16,MI,Clinton,2,0,0,26037
39953,2020-04-16,MI,Crawford,2,0,0,26039
39954,2020-04-16,MI,Delta,1,0,0,26041
39955,2020-04-16,MI,Eaton,7,0,0,26045
39956,2020-04-16,MI,Genesee,63,0,0,26049
39957,2020-04-16,MI,Gladwin,2,0,0,26051
39958,2020-04-16,MI,Hillsdale,3,0,0,26059
39959,2020-04-16,MI,Huron,1,0,0,26063
39960,2020-04-16,MI,Ingham,8,0,0,26065
39961,2020-04-16,MI,Ionia,2,0,0,26067
39962,2020-04-16,MI,Iosco,2,0,0,26069
39963,2020-04-16,MI,Isabella,2,0,0,26073
39964,2020-04-16,MI,Jackson,14,0,0,26075
39965,2020-04-16,MI,Kalamazoo,15,0,0,26077
39966,2020-04-16,MI,Kalkaska,1,0,0,26079
39967,2020-04-16,MI,Kent,31,0,0,26081
39968,2020-04-16,MI,Lapeer,6,0,0,26087
39969,2020-04-16,MI,Leelanau,1,0,0,26089
39970,2020-04-16,MI,Lenawee,3,0,0,26091
39971,2020-04-16,MI,Livingston,9,0,0,26093
39972,2020-04-16,MI,Macomb,200,0,0,26099
39973,2020-04-16,MI,Manistee,1,0,0,26101
39974,2020-04-16,MI,Midland,5,0,0,26111
39975,2020-04-16,MI,Missaukee,1,0,0,26113
39976,2020-04-16,MI,Monroe,6,0,0,26115
39977,2020-04-16,MI,Muskegon,17,0,0,26121
39978,2020-04-16,MI,Oakland,202,0,0,26125
39979,2020-04-16,MI,Ogemaw,1,0,0,26129
39980,2020-04-16,MI,Osceola,1,0,0,26133
39981,2020-04-16,MI,Michigan Department of Corrections (MDOC),14,0,0,
39982,2020-04-16,MI,Otsego,9,0,0,26137
39983,2020-04-16,MI,Ottawa,8,0,0,26139
39984,2020-04-16,MI,Out of State,-22,0,0,
39985,2020-04-16,MI,Saginaw,36,0,0,26145
39986,2020-04-16,MI,Shiawassee,7,0,0,26155
39987,2020-04-16,MI,St. Clair,11,0,0,26147
39988,2020-04-16,MI,St. Joseph,1,0,0,26149
39989,2020-04-16,MI,Tuscola,3,0,0,26157
39990,2020-04-16,MI,Unassigned,1,0,0,
39991,2020-04-16,MI,Washtenaw,28,0,0,26161
39992,2020-04-16,MI,Wayne--Non Detroit,211,0,0,26163
39993,2020-04-16,MI,Wayne--Detroit,247,0,0,26163
39994,2020-04-16,MN,Anoka,3,0,0,27003
39995,2020-04-16,MN,Carlton,2,0,0,27017
39996,2020-04-16,MN,Freeborn,1,0,0,27047
39997,2020-04-16,MN,Hennepin,55,0,0,27053
39998,2020-04-16,MN,Le Sueur,1,0,0,27079
39999,2020-04-16,MN,Olmsted,10,0,0,27109
40000,2020-04-16,MN,Ramsey,13,0,0,27123
40001,2020-04-16,MN,Rice,1,0,0,27131
40002,2020-04-16,MN,Sherburne,1,0,0,27141
40003,2020-04-16,MN,St. Louis,1,0,0,27137
40004,2020-04-16,MN,Stearns,4,0,0,27145
40005,2020-04-16,MN,Washington,3,0,0,27163
40006,2020-04-16,MN,Winona,3,0,0,27169
40007,2020-04-16,MO,Barry,1,0,0,29009
40008,2020-04-16,MO,Boone,2,0,0,29019
40009,2020-04-16,MO,Butler,4,0,0,29023
40010,2020-04-16,MO,Camden,3,0,0,29029
40011,2020-04-16,MO,Cape Girardeau,2,0,0,29031
40012,2020-04-16,MO,Franklin,2,0,0,29071
40013,2020-04-16,MO,Greene,6,0,0,29077
40014,2020-04-16,MO,Henry,1,0,0,29083
40015,2020-04-16,MO,Jackson,17,0,0,29095
40016,2020-04-16,MO,Jefferson,8,0,0,29099
40017,2020-04-16,MO,Johnson,3,0,0,29101
40018,2020-04-16,MO,Joplin,1,0,0,
40019,2020-04-16,MO,Kansas City,18,0,0,
40020,2020-04-16,MO,Moniteau,13,0,0,29135
40021,2020-04-16,MO,Morgan,1,0,0,29141
40022,2020-04-16,MO,Pettis,1,0,0,29159
40023,2020-04-16,MO,Platte,1,0,0,29165
40024,2020-04-16,MO,Pulaski,7,0,0,29169
40025,2020-04-16,MO,Scott,2,0,0,29201
40026,2020-04-16,MO,St. Charles,10,0,0,29183
40027,2020-04-16,MO,St. Louis,88,0,0,29189
40028,2020-04-16,MO,St. Louis City,23,0,0,29189
40029,2020-04-16,MO,Warren,1,0,0,29219
40030,2020-04-16,MS,Adams,6,0,0,28001
40031,2020-04-16,MS,Amite,1,0,0,28005
40032,2020-04-16,MS,Attala,3,0,0,28007
40033,2020-04-16,MS,Bolivar,4,0,0,28011
40034,2020-04-16,MS,Calhoun,3,0,0,28013
40035,2020-04-16,MS,Chickasaw,4,0,0,28017
40036,2020-04-16,MS,Clarke,1,0,0,28023
40037,2020-04-16,MS,Coahoma,2,0,0,28027
40038,2020-04-16,MS,Copiah,4,0,0,28029
40039,2020-04-16,MS,DeSoto,12,0,0,28033
40040,2020-04-16,MS,Forrest,12,0,0,28035
40041,2020-04-16,MS,Franklin,4,0,0,28037
40042,2020-04-16,MS,Hancock,1,0,0,28045
40043,2020-04-16,MS,Harrison,5,0,0,28047
40044,2020-04-16,MS,Hinds,21,0,0,28049
40045,2020-04-16,MS,Holmes,1,0,0,28051
40046,2020-04-16,MS,Itawamba,2,0,0,28057
40047,2020-04-16,MS,Jackson,7,0,0,28059
40048,2020-04-16,MS,Jasper,4,0,0,28061
40049,2020-04-16,MS,Jones,6,0,0,28067
40050,2020-04-16,MS,Kemper,1,0,0,28069
40051,2020-04-16,MS,Lafayette,3,0,0,28071
40052,2020-04-16,MS,Lamar,8,0,0,28073
40053,2020-04-16,MS,Lauderdale,9,0,0,28075
40054,2020-04-16,MS,Lawrence,3,0,0,28077
40055,2020-04-16,MS,Leake,10,0,0,28079
40056,2020-04-16,MS,Lee,2,0,0,28081
40057,2020-04-16,MS,Leflore,7,0,0,28083
40058,2020-04-16,MS,Lincoln,5,0,0,28085
40059,2020-04-16,MS,Lowndes,3,0,0,28087
40060,2020-04-16,MS,Madison,4,0,0,28089
40061,2020-04-16,MS,Marion,1,0,0,28091
40062,2020-04-16,MS,Marshall,2,0,0,28093
40063,2020-04-16,MS,Monroe,8,0,0,28095
40064,2020-04-16,MS,Neshoba,4,0,0,28099
40065,2020-04-16,MS,Newton,2,0,0,28101
40066,2020-04-16,MS,Noxubee,8,0,0,28103
40067,2020-04-16,MS,Oktibbeha,1,0,0,28105
40068,2020-04-16,MS,Panola,1,0,0,28107
40069,2020-04-16,MS,Pearl River,10,0,0,28109
40070,2020-04-16,MS,Pike,10,0,0,28113
40071,2020-04-16,MS,Pontotoc,1,0,0,28115
40072,2020-04-16,MS,Rankin,9,0,0,28121
40073,2020-04-16,MS,Scott,17,0,0,28123
40074,2020-04-16,MS,Simpson,1,0,0,28127
40075,2020-04-16,MS,Smith,1,0,0,28129
40076,2020-04-16,MS,Sunflower,1,0,0,28133
40077,2020-04-16,MS,Tallahatchie,1,0,0,28135
40078,2020-04-16,MS,Tate,1,0,0,28137
40079,2020-04-16,MS,Tunica,3,0,0,28143
40080,2020-04-16,MS,Warren,1,0,0,28149
40081,2020-04-16,MS,Washington,5,0,0,28151
40082,2020-04-16,MS,Webster,1,0,0,28155
40083,2020-04-16,MS,Wilkinson,2,0,0,28157
40084,2020-04-16,MS,Winston,2,0,0,28159
40085,2020-04-16,MS,Yazoo,7,0,0,28163
40086,2020-04-16,MT,Gallatin,2,0,0,30031
40087,2020-04-16,MT,Missoula,3,0,0,30063
40088,2020-04-16,MT,Yellowstone,3,0,0,30111
40089,2020-04-16,NC,Alamance,2,0,0,37001
40090,2020-04-16,NC,Bertie,1,0,0,37015
40091,2020-04-16,NC,Brunswick,1,0,0,37019
40092,2020-04-16,NC,Buncombe,4,0,0,37021
40093,2020-04-16,NC,Burke,3,0,0,37023
40094,2020-04-16,NC,Caswell,1,0,0,37033
40095,2020-04-16,NC,Cleveland,1,0,0,37045
40096,2020-04-16,NC,Columbus,10,0,0,37047
40097,2020-04-16,NC,Craven,1,0,0,37049
40098,2020-04-16,NC,Cumberland,4,0,0,37051
40099,2020-04-16,NC,Davidson,1,0,0,37057
40100,2020-04-16,NC,Durham,12,0,0,37063
40101,2020-04-16,NC,Edgecombe,6,0,0,37065
40102,2020-04-16,NC,Gaston,9,0,0,37071
40103,2020-04-16,NC,Granville,6,0,0,37077
40104,2020-04-16,NC,Guilford,9,0,0,37081
40105,2020-04-16,NC,Henderson,7,0,0,37089
40106,2020-04-16,NC,Iredell,5,0,0,37097
40107,2020-04-16,NC,Jackson,1,0,0,37099
40108,2020-04-16,NC,Johnston,6,0,0,37101
40109,2020-04-16,NC,Lee,2,0,0,37105
40110,2020-04-16,NC,Lenoir,1,0,0,37107
40111,2020-04-16,NC,Lincoln,3,0,0,37109
40112,2020-04-16,NC,Mecklenburg,46,0,0,37119
40113,2020-04-16,NC,Montgomery,1,0,0,37123
40114,2020-04-16,NC,Moore,1,0,0,37125
40115,2020-04-16,NC,Nash,3,0,0,37127
40116,2020-04-16,NC,New Hanover,3,0,0,37129
40117,2020-04-16,NC,Northampton,1,0,0,37131
40118,2020-04-16,NC,Onslow,1,0,0,37133
40119,2020-04-16,NC,Orange,11,0,0,37135
40120,2020-04-16,NC,Pasquotank,1,0,0,37139
40121,2020-04-16,NC,Pitt,8,0,0,37147
40122,2020-04-16,NC,Randolph,3,0,0,37151
40123,2020-04-16,NC,Robeson,4,0,0,37155
40124,2020-04-16,NC,Rutherford,11,0,0,37161
40125,2020-04-16,NC,Stanly,2,0,0,37167
40126,2020-04-16,NC,Surry,1,0,0,37171
40127,2020-04-16,NC,Union,5,0,0,37179
40128,2020-04-16,NC,Vance,4,0,0,37181
40129,2020-04-16,NC,Wake,20,0,0,37183
40130,2020-04-16,NC,Wayne,16,0,0,37191
40131,2020-04-16,NC,Wilson,4,0,0,37195
40132,2020-04-16,ND,Burleigh,2,0,0,38015
40133,2020-04-16,ND,Cass,17,0,0,38017
40134,2020-04-16,ND,Dunn,1,0,0,38025
40135,2020-04-16,ND,Grand Forks,3,0,0,38035
40136,2020-04-16,ND,McKenzie,1,0,0,38053
40137,2020-04-16,ND,Stark,3,0,0,38089
40138,2020-04-16,NE,Buffalo,2,0,0,31019
40139,2020-04-16,NE,Dawson,3,0,0,31047
40140,2020-04-16,NE,Douglas,7,0,0,31055
40141,2020-04-16,NE,Hall,16,0,0,31079
40142,2020-04-16,NE,Lancaster,3,0,0,31109
40143,2020-04-16,NE,Sarpy,1,0,0,31153
40144,2020-04-16,NE,Scotts Bluff,1,0,0,31157
40145,2020-04-16,NE,York,1,0,0,31185
40146,2020-04-16,NH,Hillsborough-Other,1,0,0,
40147,2020-04-16,NH,Hillsborough-Manchester,13,0,0,
40148,2020-04-16,NH,Merrimack,4,0,0,33013
40149,2020-04-16,NH,Hillsborough-Nashua,11,0,0,
40150,2020-04-16,NH,Rockingham,34,0,0,33015
40151,2020-04-16,NH,Strafford,7,0,0,33017
40152,2020-04-16,NH,Sullivan,1,0,0,33019
40153,2020-04-16,NJ,Atlantic,22,0,0,34001
40154,2020-04-16,NJ,Bergen,561,0,0,34003
40155,2020-04-16,NJ,Burlington,65,0,0,34005
40156,2020-04-16,NJ,Camden,147,0,0,34007
40157,2020-04-16,NJ,Cape May,8,0,0,34009
40158,2020-04-16,NJ,Cumberland,13,0,0,34011
40159,2020-04-16,NJ,Essex,505,0,0,34013
40160,2020-04-16,NJ,Gloucester,22,0,0,34015
40161,2020-04-16,NJ,Hudson,654,0,0,34017
40162,2020-04-16,NJ,Hunterdon,17,0,0,34019
40163,2020-04-16,NJ,Mercer,181,0,0,34021
40164,2020-04-16,NJ,Middlesex,418,0,0,34023
40165,2020-04-16,NJ,Monmouth,177,0,0,34025
40166,2020-04-16,NJ,Morris,176,0,0,34027
40167,2020-04-16,NJ,Ocean,256,0,0,34029
40168,2020-04-16,NJ,Passaic,567,0,0,34031
40169,2020-04-16,NJ,Salem,11,0,0,34033
40170,2020-04-16,NJ,Somerset,102,0,0,34035
40171,2020-04-16,NJ,Sussex,27,0,0,34037
40172,2020-04-16,NJ,Unassigned,-141,0,0,
40173,2020-04-16,NJ,Union,466,0,0,34039
40174,2020-04-16,NJ,Warren,33,0,0,34041
40175,2020-04-16,NM,Bernalillo,14,0,0,35001
40176,2020-04-16,NM,Cibola,1,0,0,35006
40177,2020-04-16,NM,Dona Ana,4,0,0,35013
40178,2020-04-16,NM,Grant,1,0,0,35017
40179,2020-04-16,NM,McKinley,23,0,0,35031
40180,2020-04-16,NM,San Juan,29,0,0,35045
40181,2020-04-16,NM,Sandoval,31,0,0,35043
40182,2020-04-16,NM,Santa Fe,1,0,0,35049
40183,2020-04-16,NM,Socorro,4,0,0,35053
40184,2020-04-16,NM,Valencia,3,0,0,35061
40185,2020-04-16,NN,Apache(AZ),28,0,0,
40186,2020-04-16,NN,Cibola(NM),4,0,0,
40187,2020-04-16,NN,Coconino(AZ),16,0,0,
40188,2020-04-16,NN,McKinley(NM),67,0,0,
40189,2020-04-16,NN,Navajo(AZ),36,0,0,
40190,2020-04-16,NN,San Juan(NM),36,0,0,
40191,2020-04-16,NN,San Juan(UT),1,0,0,
40192,2020-04-16,NV,Carson City,1,0,0,32510
40193,2020-04-16,NV,Clark,66,0,0,32003
40194,2020-04-16,NV,Elko,1,0,0,32007
40195,2020-04-16,NV,Humboldt,6,0,0,32013
40196,2020-04-16,NV,Lyon,1,0,0,32019
40197,2020-04-16,NV,Nye,1,0,0,32023
40198,2020-04-16,NV,Unassigned,7,0,0,
40199,2020-04-16,NV,Washoe,23,0,0,32031
40200,2020-04-16,NY,Albany,33,0,0,36001
40201,2020-04-16,NY,Broome,14,0,0,36007
40202,2020-04-16,NY,Chemung,1,0,0,36015
40203,2020-04-16,NY,Chenango,2,0,0,36017
40204,2020-04-16,NY,Clinton,1,0,0,36019
40205,2020-04-16,NY,Cortland,1,0,0,36023
40206,2020-04-16,NY,Delaware,1,0,0,36025
40207,2020-04-16,NY,Dutchess,37,0,0,36027
40208,2020-04-16,NY,Erie,139,0,0,36029
40209,2020-04-16,NY,Fulton,1,0,0,36035
40210,2020-04-16,NY,Genesee,2,0,0,36037
40211,2020-04-16,NY,Greene,1,0,0,36039
40212,2020-04-16,NY,Herkimer,3,0,0,36043
40213,2020-04-16,NY,Jefferson,1,0,0,36045
40214,2020-04-16,NY,Lewis,1,0,0,36049
40215,2020-04-16,NY,Monroe,48,0,0,36055
40216,2020-04-16,NY,Nassau,1057,0,0,36059
40217,2020-04-16,NY,New York,4699,0,0,36061
40218,2020-04-16,NY,Niagara,-2,0,0,36063
40219,2020-04-16,NY,Oneida,3,0,0,36065
40220,2020-04-16,NY,Onondaga,16,0,0,36067
40221,2020-04-16,NY,Ontario,3,0,0,36069
40222,2020-04-16,NY,Orange,302,0,0,36071
40223,2020-04-16,NY,Orleans,1,0,0,36073
40224,2020-04-16,NY,Oswego,2,0,0,36075
40225,2020-04-16,NY,Rockland,278,0,0,36087
40226,2020-04-16,NY,Saratoga,4,0,0,36091
40227,2020-04-16,NY,Schenectady,8,0,0,36093
40228,2020-04-16,NY,St. Lawrence,1,0,0,36089
40229,2020-04-16,NY,Steuben,5,0,0,36101
40230,2020-04-16,NY,Suffolk,1104,0,0,36103
40231,2020-04-16,NY,Sullivan,13,0,0,36105
40232,2020-04-16,NY,Tioga,2,0,0,36107
40233,2020-04-16,NY,Ulster,41,0,0,36111
40234,2020-04-16,NY,Warren,4,0,0,36113
40235,2020-04-16,NY,Washington,4,0,0,36115
40236,2020-04-16,NY,Wayne,1,0,0,36117
40237,2020-04-16,NY,Westchester,881,0,0,36119
40238,2020-04-16,OH,Allen,6,0,0,39003
40239,2020-04-16,OH,Ashtabula,9,0,0,39007
40240,2020-04-16,OH,Auglaize,1,0,0,39011
40241,2020-04-16,OH,Belmont,1,0,0,39013
40242,2020-04-16,OH,Butler,15,0,0,39017
40243,2020-04-16,OH,Clark,2,0,0,39023
40244,2020-04-16,OH,Clermont,11,0,0,39025
40245,2020-04-16,OH,Columbiana,13,0,0,39029
40246,2020-04-16,OH,Crawford,3,0,0,39033
40247,2020-04-16,OH,Cuyahoga,50,0,0,39035
40248,2020-04-16,OH,Darke,3,0,0,39037
40249,2020-04-16,OH,Delaware,6,0,0,39041
40250,2020-04-16,OH,Erie,3,0,0,39043
40251,2020-04-16,OH,Fairfield,3,0,0,39045
40252,2020-04-16,OH,Franklin,110,0,0,39049
