case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
39490,2020-04-16,CO,Jefferson,23,0,0,08059
39491,2020-04-16,CO,Kit Carson,5,0,0,08063
39492,2020-04-16,CO,La Plata,1,0,0,08067
39493,2020-04-16,CO,Lake,3,0,0,08065
39494,2020-04-16,CO,Larimer,15,0,0,08069
39495,2020-04-16,CO,Logan,4,0,0,08075
39496,2020-04-16,CO,Montezuma,1,0,0,08083
39497,2020-04-16,CO,Montrose,4,0,0,08085
39498,2020-04-16,CO,Morgan,19,0,0,08087
39499,2020-04-16,CO,Pueblo,4,0,0,08101
39500,2020-04-16,CO,Routt,2,0,0,08107
39501,2020-04-16,CO,Summit,11,0,0,08117
39502,2020-04-16,CO,Teller,1,0,0,08119
39503,2020-04-16,CO,Unassigned,-26,0,0,
39504,2020-04-16,CO,Weld,32,0,0,08123
39505,2020-04-16,CT,Fairfield,336,0,0,09001
39506,2020-04-16,CT,Hartford,289,0,0,09003
39507,2020-04-16,CT,Litchfield,45,0,0,09005
39508,2020-04-16,CT,Middlesex,15,0,0,09007
39509,2020-04-16,CT,New Haven,405,0,0,09009
39510,2020-04-16,CT,New London,19,0,0,09011
39511,2020-04-16,CT,Tolland,25,0,0,09013
39512,2020-04-16,CT,Unassigned,-3,0,0,
39513,2020-04-16,DC,District of Columbia,153,0,0,11001
39514,2020-04-16,DE,Kent,7,0,0,10001
39515,2020-04-16,DE,New Castle,29,0,0,10003
39516,2020-04-16,DE,Sussex,20,0,0,10005
39517,2020-04-16,FL,Alachua,4,0,0,12001
39518,2020-04-16,FL,Bay,3,0,0,12005
39519,2020-04-16,FL,Bradford,4,0,0,12007
39520,2020-04-16,FL,Brevard,19,0,0,12009
39521,2020-04-16,FL,Broward,103,0,0,12011
39522,2020-04-16,FL,Charlotte,3,0,0,12015
39523,2020-04-16,FL,Citrus,6,0,0,12017
39524,2020-04-16,FL,Clay,14,0,0,12019
39525,2020-04-16,FL,Collier,20,0,0,12021
39526,2020-04-16,FL,Columbia,1,0,0,12023
39527,2020-04-16,FL,Duval,30,0,0,12031
39528,2020-04-16,FL,Escambia,16,0,0,12033
39529,2020-04-16,FL,Flagler,4,0,0,12035
39530,2020-04-16,FL,Gadsden,4,0,0,12039
39531,2020-04-16,FL,Hardee,1,0,0,12049
39532,2020-04-16,FL,Hendry,1,0,0,12051
39533,2020-04-16,FL,Hernando,3,0,0,12053
39534,2020-04-16,FL,Highlands,2,0,0,12055
39535,2020-04-16,FL,Hillsborough,8,0,0,12057
39536,2020-04-16,FL,Indian River,5,0,0,12061
39537,2020-04-16,FL,Jackson,2,0,0,12063
39538,2020-04-16,FL,Lake,6,0,0,12069
39539,2020-04-16,FL,Lee,10,0,0,12071
39540,2020-04-16,FL,Leon,9,0,0,12073
39541,2020-04-16,FL,Madison,1,0,0,12079
39542,2020-04-16,FL,Manatee,32,0,0,12081
39543,2020-04-16,FL,Marion,6,0,0,12083
39544,2020-04-16,FL,Martin,2,0,0,12085
39545,2020-04-16,FL,Miami-Dade,263,0,0,12086
39546,2020-04-16,FL,Nassau,2,0,0,12089
39547,2020-04-16,FL,Okaloosa,10,0,0,12091
39548,2020-04-16,FL,Orange,42,0,0,12095
39549,2020-04-16,FL,Osceola,23,0,0,12097
39550,2020-04-16,FL,Palm Beach,51,0,0,12099
39551,2020-04-16,FL,Pasco,4,0,0,12101
39552,2020-04-16,FL,Pinellas,17,0,0,12103
39553,2020-04-16,FL,Polk,17,0,0,12105
39554,2020-04-16,FL,Putnam,3,0,0,12107
39555,2020-04-16,FL,Santa Rosa,3,0,0,12113
39556,2020-04-16,FL,Sarasota,7,0,0,12115
39557,2020-04-16,FL,Seminole,22,0,0,12117
39558,2020-04-16,FL,St. Johns,4,0,0,12109
39559,2020-04-16,FL,St. Lucie,14,0,0,12111
39560,2020-04-16,FL,Sumter,3,0,0,12119
39561,2020-04-16,FL,Suwannee,2,0,0,12121
39562,2020-04-16,FL,Unassigned,-2,0,0,
39563,2020-04-16,FL,Volusia,12,0,0,12127
39564,2020-04-16,FL,Wakulla,1,0,0,12129
39565,2020-04-16,GA,Appling,3,0,0,13001
39566,2020-04-16,GA,Bacon,3,0,0,13005
39567,2020-04-16,GA,Baker,-1,0,0,13007
39568,2020-04-16,GA,Baldwin,7,0,0,13009
39569,2020-04-16,GA,Banks,4,0,0,13011
39570,2020-04-16,GA,Barrow,13,0,0,13013
39571,2020-04-16,GA,Bartow,3,0,0,13015
39572,2020-04-16,GA,Berrien,2,0,0,13019
39573,2020-04-16,GA,Bibb,71,0,0,13021
39574,2020-04-16,GA,Brooks,1,0,0,13027
39575,2020-04-16,GA,Bulloch,1,0,0,13031
39576,2020-04-16,GA,Burke,7,0,0,13033
39577,2020-04-16,GA,Butts,2,0,0,13035
39578,2020-04-16,GA,Calhoun,-2,0,0,13037
39579,2020-04-16,GA,Camden,2,0,0,13039
39580,2020-04-16,GA,Carroll,16,0,0,13045
39581,2020-04-16,GA,Catoosa,1,0,0,13047
39582,2020-04-16,GA,Chatham,10,0,0,13051
39583,2020-04-16,GA,Chattahoochee,1,0,0,13053
39584,2020-04-16,GA,Chattooga,1,0,0,13055
39585,2020-04-16,GA,Cherokee,13,0,0,13057
39586,2020-04-16,GA,Clay,2,0,0,13061
39587,2020-04-16,GA,Clayton,11,0,0,13063
39588,2020-04-16,GA,Cobb,64,0,0,13067
39589,2020-04-16,GA,Coffee,7,0,0,13069
39590,2020-04-16,GA,Colquitt,15,0,0,13071
39591,2020-04-16,GA,Columbia,8,0,0,13073
39592,2020-04-16,GA,Cook,2,0,0,13075
39593,2020-04-16,GA,Coweta,4,0,0,13077
39594,2020-04-16,GA,Crisp,11,0,0,13081
39595,2020-04-16,GA,Dade,1,0,0,13083
39596,2020-04-16,GA,Dawson,2,0,0,13085
39597,2020-04-16,GA,Decatur,4,0,0,13087
39598,2020-04-16,GA,DeKalb,35,0,0,13089
39599,2020-04-16,GA,Dodge,2,0,0,13091
39600,2020-04-16,GA,Dooly,9,0,0,13093
39601,2020-04-16,GA,Dougherty,38,0,0,13095
39602,2020-04-16,GA,Douglas,8,0,0,13097
39603,2020-04-16,GA,Early,3,0,0,13099
39604,2020-04-16,GA,Emanuel,3,0,0,13107
39605,2020-04-16,GA,Fayette,4,0,0,13113
39606,2020-04-16,GA,Floyd,-1,0,0,13115
39607,2020-04-16,GA,Forsyth,12,0,0,13117
39608,2020-04-16,GA,Franklin,3,0,0,13119
39609,2020-04-16,GA,Fulton,43,0,0,13121
39610,2020-04-16,GA,Gilmer,1,0,0,13123
39611,2020-04-16,GA,Glynn,4,0,0,13127
39612,2020-04-16,GA,Gordon,2,0,0,13129
39613,2020-04-16,GA,Grady,3,0,0,13131
39614,2020-04-16,GA,Greene,6,0,0,13133
39615,2020-04-16,GA,Gwinnett,32,0,0,13135
39616,2020-04-16,GA,Habersham,13,0,0,13137
39617,2020-04-16,GA,Hall,124,0,0,13139
39618,2020-04-16,GA,Harris,7,0,0,13145
39619,2020-04-16,GA,Henry,2,0,0,13151
39620,2020-04-16,GA,Houston,16,0,0,13153
39621,2020-04-16,GA,Irwin,1,0,0,13155
39622,2020-04-16,GA,Jackson,8,0,0,13157
39623,2020-04-16,GA,Jeff Davis,1,0,0,13161
39624,2020-04-16,GA,Jefferson,2,0,0,13163
39625,2020-04-16,GA,Johnson,11,0,0,13167
39626,2020-04-16,GA,Laurens,3,0,0,13175
39627,2020-04-16,GA,Lee,3,0,0,13177
39628,2020-04-16,GA,Lowndes,4,0,0,13185
39629,2020-04-16,GA,Lumpkin,8,0,0,13187
39630,2020-04-16,GA,Macon,3,0,0,13193
39631,2020-04-16,GA,Madison,1,0,0,13195
39632,2020-04-16,GA,Mcduffie,4,0,0,13189
39633,2020-04-16,GA,Mcintosh,1,0,0,13191
39634,2020-04-16,GA,Meriwether,7,0,0,13199
39635,2020-04-16,GA,Miller,1,0,0,13201
39636,2020-04-16,GA,Mitchell,17,0,0,13205
39637,2020-04-16,GA,Monroe,1,0,0,13207
39638,2020-04-16,GA,Morgan,2,0,0,13211
39639,2020-04-16,GA,Murray,1,0,0,13213
39640,2020-04-16,GA,Muscogee,18,0,0,13215
39641,2020-04-16,GA,Newton,2,0,0,13217
39642,2020-04-16,GA,Oconee,1,0,0,13219
39643,2020-04-16,GA,Oglethorpe,1,0,0,13221
39644,2020-04-16,GA,Paulding,5,0,0,13223
39645,2020-04-16,GA,Peach,5,0,0,13225
39646,2020-04-16,GA,Pickens,1,0,0,13227
39647,2020-04-16,GA,Pierce,1,0,0,13229
39648,2020-04-16,GA,Pike,3,0,0,13231
39649,2020-04-16,GA,Polk,1,0,0,13233
39650,2020-04-16,GA,Pulaski,5,0,0,13235
39651,2020-04-16,GA,Putnam,2,0,0,13237
39652,2020-04-16,GA,Randolph,4,0,0,13243
39653,2020-04-16,GA,Richmond,62,0,0,13245
39654,2020-04-16,GA,Rockdale,4,0,0,13247
39655,2020-04-16,GA,Schley,1,0,0,13249
39656,2020-04-16,GA,Screven,2,0,0,13251
39657,2020-04-16,GA,Spalding,23,0,0,13255
39658,2020-04-16,GA,Stephens,4,0,0,13257
39659,2020-04-16,GA,Stewart,3,0,0,13259
39660,2020-04-16,GA,Sumter,16,0,0,13261
39661,2020-04-16,GA,Talbot,2,0,0,13263
39662,2020-04-16,GA,Taylor,1,0,0,13269
39663,2020-04-16,GA,Thomas,3,0,0,13275
39664,2020-04-16,GA,Tift,5,0,0,13277
39665,2020-04-16,GA,Troup,5,0,0,13285
39666,2020-04-16,GA,Turner,3,0,0,13287
39667,2020-04-16,GA,Twiggs,1,0,0,13289
39668,2020-04-16,GA,Unassigned,65,0,0,
39669,2020-04-16,GA,Upson,4,0,0,13293
39670,2020-04-16,GA,Walton,1,0,0,13297
39671,2020-04-16,GA,Ware,9,0,0,13299
39672,2020-04-16,GA,Warren,2,0,0,13301
39673,2020-04-16,GA,Washington,1,0,0,13303
39674,2020-04-16,GA,Webster,1,0,0,13307
39675,2020-04-16,GA,White,6,0,0,13311
39676,2020-04-16,GA,Whitfield,2,0,0,13313
39677,2020-04-16,GA,Wilcox,4,0,0,13315
39678,2020-04-16,GA,Wilkes,2,0,0,13317
39679,2020-04-16,GA,Wilkinson,4,0,0,13319
39680,2020-04-16,GA,Worth,3,0,0,13321
39681,2020-04-16,HI,Honolulu,4,0,0,15003
39682,2020-04-16,HI,Maui,3,0,0,15009
39683,2020-04-16,HI,Unassigned,4,0,0,
39684,2020-04-16,IA,Allamakee,2,0,0,19005
39685,2020-04-16,IA,Appanoose,1,0,0,19007
39686,2020-04-16,IA,Benton,1,0,0,19011
39687,2020-04-16,IA,Black Hawk,24,0,0,19013
39688,2020-04-16,IA,Cedar,1,0,0,19031
39689,2020-04-16,IA,Clinton,1,0,0,19045
39690,2020-04-16,IA,Dallas,4,0,0,19049
39691,2020-04-16,IA,Dubuque,2,0,0,19061
39692,2020-04-16,IA,Iowa,1,0,0,19095
39693,2020-04-16,IA,Jasper,6,0,0,19099
39694,2020-04-16,IA,Johnson,8,0,0,19103
39695,2020-04-16,IA,Jones,1,0,0,19105
39696,2020-04-16,IA,Linn,4,0,0,19113
39697,2020-04-16,IA,Marshall,5,0,0,19127
39698,2020-04-16,IA,Muscatine,15,0,0,19139
39699,2020-04-16,IA,Polk,32,0,0,19153
39700,2020-04-16,IA,Pottawattamie,1,0,0,19155
39701,2020-04-16,IA,Poweshiek,1,0,0,19157
39702,2020-04-16,IA,Scott,17,0,0,19163
39703,2020-04-16,IA,Story,5,0,0,19169
39704,2020-04-16,IA,Tama,3,0,0,19171
39705,2020-04-16,IA,Warren,1,0,0,19181
39706,2020-04-16,IA,Washington,5,0,0,19183
39707,2020-04-16,IA,Woodbury,1,0,0,19193
39708,2020-04-16,ID,Ada,36,0,0,16001
39709,2020-04-16,ID,Bannock,3,0,0,16005
39710,2020-04-16,ID,Bingham,1,0,0,16011
39711,2020-04-16,ID,Blaine,10,0,0,16013
39712,2020-04-16,ID,Bonneville,8,0,0,16019
39713,2020-04-16,ID,Canyon,2,0,0,16027
39714,2020-04-16,ID,Cassia,1,0,0,16031
39715,2020-04-16,ID,Gem,1,0,0,16045
39716,2020-04-16,ID,Gooding,1,0,0,16047
39717,2020-04-16,ID,Jefferson,1,0,0,16051
39718,2020-04-16,ID,Jerome,8,0,0,16053
39719,2020-04-16,ID,Kootenai,1,0,0,16055
39720,2020-04-16,ID,Madison,3,0,0,16065
39721,2020-04-16,ID,Minidoka,3,0,0,16067
39722,2020-04-16,ID,Nez Perce,9,0,0,16069
39723,2020-04-16,ID,Teton,1,0,0,16081
39724,2020-04-16,ID,Twin Falls,13,0,0,16083
39725,2020-04-16,ID,Unassigned,-1,0,0,
39726,2020-04-16,IL,Adams,2,0,0,17001
39727,2020-04-16,IL,Cook,781,0,0,17031
39728,2020-04-16,IL,DeKalb,2,0,0,17037
39729,2020-04-16,IL,Douglas,1,0,0,17041
39730,2020-04-16,IL,DuPage,77,0,0,17043
39731,2020-04-16,IL,Kane,27,0,0,17089
39732,2020-04-16,IL,Kankakee,26,0,0,17091
39733,2020-04-16,IL,Kendall,3,0,0,17093
39734,2020-04-16,IL,LaSalle,1,0,0,17099
39735,2020-04-16,IL,Lake,56,0,0,17097
39736,2020-04-16,IL,Macon,3,0,0,17115
39737,2020-04-16,IL,Madison,16,0,0,17119
39738,2020-04-16,IL,Massac,-1,0,0,17127
39739,2020-04-16,IL,McHenry,15,0,0,17111
39740,2020-04-16,IL,Monroe,1,0,0,17133
39741,2020-04-16,IL,Morgan,1,0,0,17137
39742,2020-04-16,IL,Ogle,1,0,0,17141
39743,2020-04-16,IL,Peoria,1,0,0,17143
39744,2020-04-16,IL,Rock Island,16,0,0,17161
39745,2020-04-16,IL,Sangamon,4,0,0,17167
39746,2020-04-16,IL,St. Clair,14,0,0,17163
39747,2020-04-16,IL,Unassigned,9,0,0,
39748,2020-04-16,IL,Washington,1,0,0,17189
39749,2020-04-16,IL,Whiteside,1,0,0,17195
39750,2020-04-16,IL,Will,61,0,0,17197
39751,2020-04-16,IL,Winnebago,9,0,0,17201
39752,2020-04-16,IN,Allen,51,0,0,18003
39753,2020-04-16,IN,Bartholomew,3,0,0,18005
39754,2020-04-16,IN,Benton,1,0,0,18007
39755,2020-04-16,IN,Boone,7,0,0,18011
39756,2020-04-16,IN,Cass,4,0,0,18017
39757,2020-04-16,IN,Clark,6,0,0,18019
39758,2020-04-16,IN,Clay,1,0,0,18021
39759,2020-04-16,IN,Clinton,1,0,0,18023
39760,2020-04-16,IN,Decatur,5,0,0,18031
39761,2020-04-16,IN,DeKalb,4,0,0,18033
39762,2020-04-16,IN,Delaware,8,0,0,18035
39763,2020-04-16,IN,Elkhart,18,0,0,18039
39764,2020-04-16,IN,Floyd,9,0,0,18043
39765,2020-04-16,IN,Fountain,1,0,0,18045
39766,2020-04-16,IN,Grant,4,0,0,18053
39767,2020-04-16,IN,Greene,8,0,0,18055
39768,2020-04-16,IN,Hamilton,10,0,0,18057
39769,2020-04-16,IN,Harrison,2,0,0,18061
39770,2020-04-16,IN,Hendricks,18,0,0,18063
39771,2020-04-16,IN,Henry,1,0,0,18065
39772,2020-04-16,IN,Howard,1,0,0,18067
39773,2020-04-16,IN,Jackson,3,0,0,18071
39774,2020-04-16,IN,Jennings,3,0,0,18079
39775,2020-04-16,IN,Johnson,11,0,0,18081
39776,2020-04-16,IN,Kosciusko,2,0,0,18085
39777,2020-04-16,IN,LaGrange,1,0,0,18087
39778,2020-04-16,IN,Lake,102,0,0,18089
39779,2020-04-16,IN,LaPorte,70,0,0,18091
39780,2020-04-16,IN,Lawrence,1,0,0,18093
39781,2020-04-16,IN,Madison,10,0,0,18095
39782,2020-04-16,IN,Marion,116,0,0,18097
39783,2020-04-16,IN,Marshall,1,0,0,18099
39784,2020-04-16,IN,Miami,4,0,0,18103
39785,2020-04-16,IN,Monroe,7,0,0,18105
39786,2020-04-16,IN,Morgan,3,0,0,18109
39787,2020-04-16,IN,Noble,2,0,0,18113
39788,2020-04-16,IN,Orange,3,0,0,18117
39789,2020-04-16,IN,Owen,2,0,0,18119
39790,2020-04-16,IN,Porter,8,0,0,18127
39791,2020-04-16,IN,Putnam,1,0,0,18133
39792,2020-04-16,IN,Ripley,-11,0,0,18137
39793,2020-04-16,IN,Scott,2,0,0,18143
39794,2020-04-16,IN,Shelby,7,0,0,18145
39795,2020-04-16,IN,St. Joseph,33,0,0,18141
39796,2020-04-16,IN,Steuben,1,0,0,18151
39797,2020-04-16,IN,Sullivan,1,0,0,18153
39798,2020-04-16,IN,Tippecanoe,5,0,0,18157
39799,2020-04-16,IN,Vanderburgh,6,0,0,18163
39800,2020-04-16,IN,Vigo,3,0,0,18167
39801,2020-04-16,IN,Wabash,1,0,0,18169
39802,2020-04-16,IN,Warren,2,0,0,18171
39803,2020-04-16,IN,Warrick,10,0,0,18173
39804,2020-04-16,IN,Wayne,1,0,0,18177
39805,2020-04-16,KS,Finney,3,0,0,20055
39806,2020-04-16,KS,Ford,19,0,0,20057
39807,2020-04-16,KS,Johnson,9,0,0,20091
39808,2020-04-16,KS,Leavenworth,17,0,0,20103
39809,2020-04-16,KS,Lyon,5,0,0,20111
39810,2020-04-16,KS,McPherson,1,0,0,20113
39811,2020-04-16,KS,Riley,1,0,0,20161
39812,2020-04-16,KS,Saline,2,0,0,20169
39813,2020-04-16,KS,Sedgwick,8,0,0,20173
39814,2020-04-16,KS,Shawnee,2,0,0,20177
39815,2020-04-16,KS,Stevens,1,0,0,20189
39816,2020-04-16,KS,Sumner,1,0,0,20191
39817,2020-04-16,KS,Unassigned,3,0,0,
39818,2020-04-16,KS,Wyandotte,16,0,0,20209
39819,2020-04-16,KY,Anderson,1,0,0,21005
39820,2020-04-16,KY,Barren,1,0,0,21009
39821,2020-04-16,KY,Boone,5,0,0,21015
39822,2020-04-16,KY,Bourbon,1,0,0,21017
39823,2020-04-16,KY,Boyd,3,0,0,21019
39824,2020-04-16,KY,Bracken,1,0,0,21023
39825,2020-04-16,KY,Butler,2,0,0,21031
39826,2020-04-16,KY,Calloway,2,0,0,21035
39827,2020-04-16,KY,Campbell,2,0,0,21037
39828,2020-04-16,KY,Daviess,5,0,0,21059
39829,2020-04-16,KY,Fayette,3,0,0,21067
39830,2020-04-16,KY,Grayson,1,0,0,21085
39831,2020-04-16,KY,Hancock,4,0,0,21091
39832,2020-04-16,KY,Hardin,1,0,0,21093
39833,2020-04-16,KY,Henderson,5,0,0,21101
39834,2020-04-16,KY,Jefferson,17,0,0,21111
39835,2020-04-16,KY,Jessamine,1,0,0,21113
39836,2020-04-16,KY,Kenton,5,0,0,21117
39837,2020-04-16,KY,Logan,-1,0,0,21141
39838,2020-04-16,KY,Martin,1,0,0,21159
39839,2020-04-16,KY,McCracken,2,0,0,21145
39840,2020-04-16,KY,McLean,1,0,0,21149
39841,2020-04-16,KY,Montgomery,1,0,0,21173
39842,2020-04-16,KY,Muhlenberg,5,0,0,21177
39843,2020-04-16,KY,Oldham,1,0,0,21185
39844,2020-04-16,KY,Pendleton,2,0,0,21191
39845,2020-04-16,KY,Pulaski,2,0,0,21199
39846,2020-04-16,KY,Rockcastle,1,0,0,21203
39847,2020-04-16,KY,Simpson,2,0,0,21213
39848,2020-04-16,KY,Union,1,0,0,21225
39849,2020-04-16,KY,Warren,17,0,0,21227
39850,2020-04-16,KY,Wayne,1,0,0,21231
39851,2020-04-16,KY,Webster,1,0,0,21233
39852,2020-04-16,LA,Acadia,3,0,0,22001
39853,2020-04-16,LA,Allen,4,0,0,22003
39854,2020-04-16,LA,Ascension,11,0,0,22005
39855,2020-04-16,LA,Assumption,3,0,0,22007
39856,2020-04-16,LA,Avoyelles,2,0,0,22009
39857,2020-04-16,LA,Beauregard,3,0,0,22011
39858,2020-04-16,LA,Bienville,3,0,0,22013
39859,2020-04-16,LA,Bossier,9,0,0,22015
39860,2020-04-16,LA,Caddo,36,0,0,22017
39861,2020-04-16,LA,Calcasieu,18,0,0,22019
39862,2020-04-16,LA,Catahoula,1,0,0,22025
39863,2020-04-16,LA,Claiborne,3,0,0,22027
39864,2020-04-16,LA,De Soto,6,0,0,22031
39865,2020-04-16,LA,East Baton Rouge,64,0,0,22033
39866,2020-04-16,LA,East Feliciana,3,0,0,22037
39867,2020-04-16,LA,Evangeline,1,0,0,22039
39868,2020-04-16,LA,Franklin,5,0,0,22041
39869,2020-04-16,LA,Iberia,5,0,0,22045
39870,2020-04-16,LA,Iberville,2,0,0,22047
39871,2020-04-16,LA,Jackson,1,0,0,22049
39872,2020-04-16,LA,Jefferson,81,0,0,22051
39873,2020-04-16,LA,Lafayette,12,0,0,22055
39874,2020-04-16,LA,Lafourche,29,0,0,22057
39875,2020-04-16,LA,Lincoln,2,0,0,22061
39876,2020-04-16,LA,Livingston,3,0,0,22063
39877,2020-04-16,LA,Morehouse,2,0,0,22067
39878,2020-04-16,LA,Natchitoches,3,0,0,22069
39879,2020-04-16,LA,Orleans,78,0,0,22071
39880,2020-04-16,LA,Ouachita,18,0,0,22073
39881,2020-04-16,LA,Plaquemines,2,0,0,22075
39882,2020-04-16,LA,Pointe Coupee,7,0,0,22077
39883,2020-04-16,LA,Rapides,13,0,0,22079
39884,2020-04-16,LA,Red River,2,0,0,22081
39885,2020-04-16,LA,Richland,1,0,0,22083
39886,2020-04-16,LA,Sabine,1,0,0,22085
39887,2020-04-16,LA,St. Bernard,5,0,0,22087
39888,2020-04-16,LA,St. Charles,-5,0,0,22089
39889,2020-04-16,LA,St. Helena,3,0,0,22091
39890,2020-04-16,LA,St. James,4,0,0,22093
39891,2020-04-16,LA,St. John the Baptist,40,0,0,22095
39892,2020-04-16,LA,St. Landry,2,0,0,22097
39893,2020-04-16,LA,St. Martin,5,0,0,22099
39894,2020-04-16,LA,St. Mary,4,0,0,22101
39895,2020-04-16,LA,St. Tammany,20,0,0,22103
39896,2020-04-16,LA,Tangipahoa,4,0,0,22105
39897,2020-04-16,LA,Terrebonne,10,0,0,22109
39898,2020-04-16,LA,Union,11,0,0,22111
39899,2020-04-16,LA,Vermilion,1,0,0,22113
39900,2020-04-16,LA,Washington,6,0,0,22117
39901,2020-04-16,LA,Webster,2,0,0,22119
39902,2020-04-16,LA,West Baton Rouge,3,0,0,22121
39903,2020-04-16,LA,West Feliciana,8,0,0,22125
39904,2020-04-16,LA,Winn,4,0,0,22127
39905,2020-04-16,MA,Barnstable,20,0,0,25001
39906,2020-04-16,MA,Berkshire,12,0,0,25003
39907,2020-04-16,MA,Bristol,97,0,0,25005
39908,2020-04-16,MA,Dukes and Nantucket,1,0,0,25007
39909,2020-04-16,MA,Essex,351,0,0,25009
39910,2020-04-16,MA,Franklin,10,0,0,25011
39911,2020-04-16,MA,Hampden,100,0,0,25013
39912,2020-04-16,MA,Hampshire,9,0,0,25015
39913,2020-04-16,MA,Middlesex,525,0,0,25017
39914,2020-04-16,MA,Norfolk,220,0,0,25021
39915,2020-04-16,MA,Plymouth,158,0,0,25023
39916,2020-04-16,MA,Suffolk,541,0,0,25025
39917,2020-04-16,MA,Unassigned,66,0,0,
39918,2020-04-16,MA,Worcester,153,0,0,25027
39919,2020-04-16,MD,Anne Arundel,51,0,0,24003
39920,2020-04-16,MD,Baltimore,31,0,0,24005
39921,2020-04-16,MD,Baltimore City,100,0,0,24510
39922,2020-04-16,MD,Calvert,1,0,0,24009
39923,2020-04-16,MD,Caroline,1,0,0,24011
39924,2020-04-16,MD,Carroll,21,0,0,24013
39925,2020-04-16,MD,Cecil,11,0,0,24015
39926,2020-04-16,MD,Charles,17,0,0,24017
39927,2020-04-16,MD,Dorchester,2,0,0,24019
39928,2020-04-16,MD,Frederick,55,0,0,24021
39929,2020-04-16,MD,Harford,9,0,0,24025
39930,2020-04-16,MD,Howard,27,0,0,24027
39931,2020-04-16,MD,Montgomery,200,0,0,24031
39932,2020-04-16,MD,Prince Georges,206,0,0,24033
39933,2020-04-16,MD,Somerset,1,0,0,24039
39934,2020-04-16,MD,Washington,3,0,0,24043
39935,2020-04-16,MD,Wicomico,11,0,0,24045
39936,2020-04-16,MD,Worcester,3,0,0,24047
39937,2020-04-16,ME,Androscoggin,1,0,0,23001
39938,2020-04-16,ME,Cumberland,4,0,0,23005
39939,2020-04-16,ME,Kennebec,1,0,0,23011
39940,2020-04-16,ME,Penobscot,1,0,0,23019
39941,2020-04-16,ME,Somerset,1,0,0,23025
39942,2020-04-16,ME,Waldo,9,0,0,23027
39943,2020-04-16,ME,York,8,0,0,23031
39944,2020-04-16,MI,Barry,2,0,0,26015
39945,2020-04-16,MI,Bay,3,0,0,26017
39946,2020-04-16,MI,Berrien,10,0,0,26021
39947,2020-04-16,MI,Branch,1,0,0,26023
39948,2020-04-16,MI,Calhoun,15,0,0,26025
39949,2020-04-16,MI,Cass,2,0,0,26027
39950,2020-04-16,MI,Clare,2,0,0,26035
39951,2020-04-16,MI,Clinton,2,0,0,26037
39952,2020-04-16,MI,Crawford,2,0,0,26039
39953,2020-04-16,MI,Delta,1,0,0,26041
39954,2020-04-16,MI,Eaton,7,0,0,26045
39955,2020-04-16,MI,Genesee,63,0,0,26049
39956,2020-04-16,MI,Gladwin,2,0,0,26051
39957,2020-04-16,MI,Hillsdale,3,0,0,26059
39958,2020-04-16,MI,Huron,1,0,0,26063
39959,2020-04-16,MI,Ingham,8,0,0,26065
39960,2020-04-16,MI,Ionia,2,0,0,26067
39961,2020-04-16,MI,Iosco,2,0,0,26069
39962,2020-04-16,MI,Isabella,2,0,0,26073
39963,2020-04-16,MI,Jackson,14,0,0,26075
39964,2020-04-16,MI,Kalamazoo,15,0,0,26077
39965,2020-04-16,MI,Kalkaska,1,0,0,26079
39966,2020-04-16,MI,Kent,31,0,0,26081
39967,2020-04-16,MI,Lapeer,6,0,0,26087
39968,2020-04-16,MI,Leelanau,1,0,0,26089
39969,2020-04-16,MI,Lenawee,3,0,0,26091
39970,2020-04-16,MI,Livingston,9,0,0,26093
39971,2020-04-16,MI,Macomb,200,0,0,26099
39972,2020-04-16,MI,Manistee,1,0,0,26101
39973,2020-04-16,MI,Midland,5,0,0,26111
39974,2020-04-16,MI,Missaukee,1,0,0,26113
39975,2020-04-16,MI,Monroe,6,0,0,26115
39976,2020-04-16,MI,Muskegon,17,0,0,26121
39977,2020-04-16,MI,Oakland,202,0,0,26125
39978,2020-04-16,MI,Ogemaw,1,0,0,26129
39979,2020-04-16,MI,Osceola,1,0,0,26133
39980,2020-04-16,MI,Michigan Department of Corrections (MDOC),14,0,0,
39981,2020-04-16,MI,Otsego,9,0,0,26137
39982,2020-04-16,MI,Ottawa,8,0,0,26139
39983,2020-04-16,MI,Out of State,-22,0,0,
39984,2020-04-16,MI,Saginaw,36,0,0,26145
39985,2020-04-16,MI,Shiawassee,7,0,0,26155
39986,2020-04-16,MI,St. Clair,11,0,0,26147
39987,2020-04-16,MI,St. Joseph,1,0,0,26149
39988,2020-04-16,MI,Tuscola,3,0,0,26157
39989,2020-04-16,MI,Unassigned,1,0,0,
39990,2020-04-16,MI,Washtenaw,28,0,0,26161
39991,2020-04-16,MI,Wayne--Non Detroit,211,0,0,26163
39992,2020-04-16,MI,Wayne--Detroit,247,0,0,26163
39993,2020-04-16,MN,Anoka,3,0,0,27003
39994,2020-04-16,MN,Carlton,2,0,0,27017
39995,2020-04-16,MN,Freeborn,1,0,0,27047
39996,2020-04-16,MN,Hennepin,55,0,0,27053
39997,2020-04-16,MN,Le Sueur,1,0,0,27079
39998,2020-04-16,MN,Olmsted,10,0,0,27109
39999,2020-04-16,MN,Ramsey,13,0,0,27123
40000,2020-04-16,MN,Rice,1,0,0,27131
40001,2020-04-16,MN,Sherburne,1,0,0,27141
