case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
20612,2020-04-05,AL,Sumter,1,0,0,01119
20613,2020-04-05,AL,Talladega,4,0,0,01121
20614,2020-04-05,AL,Tallapoosa,10,0,0,01123
20615,2020-04-05,AL,Tuscaloosa,16,0,0,01125
20616,2020-04-05,AL,Wilcox,1,0,0,01131
20617,2020-04-05,AR,Clark,-1,0,0,05019
20618,2020-04-05,AR,Cleburne,1,0,0,05023
20619,2020-04-05,AR,Cleveland,2,0,0,05025
20620,2020-04-05,AR,Craighead,4,0,0,05031
20621,2020-04-05,AR,Crittenden,10,0,0,05035
20622,2020-04-05,AR,Desha,3,0,0,05041
20623,2020-04-05,AR,Drew,4,0,0,05043
20624,2020-04-05,AR,Faulkner,7,0,0,05045
20625,2020-04-05,AR,Garland,1,0,0,05051
20626,2020-04-05,AR,Hot Spring,2,0,0,05059
20627,2020-04-05,AR,Howard,4,0,0,05061
20628,2020-04-05,AR,Independence,2,0,0,05063
20629,2020-04-05,AR,Jefferson,9,0,0,05069
20630,2020-04-05,AR,Johnson,1,0,0,05071
20631,2020-04-05,AR,Lincoln,1,0,0,05079
20632,2020-04-05,AR,Lonoke,1,0,0,05085
20633,2020-04-05,AR,Pope,5,0,0,05115
20634,2020-04-05,AR,Pulaski,24,0,0,05119
20635,2020-04-05,AR,Saline,8,0,0,05125
20636,2020-04-05,AR,Searcy,3,0,0,05129
20637,2020-04-05,AR,Sevier,5,0,0,05133
20638,2020-04-05,AR,St. Francis,10,0,0,05123
20639,2020-04-05,AR,Unassigned,-9,0,0,
20640,2020-04-05,AR,Union,2,0,0,05139
20641,2020-04-05,AR,Van Buren,1,0,0,05141
20642,2020-04-05,AR,Washington,4,0,0,05143
20643,2020-04-05,AR,White,2,0,0,05145
20644,2020-04-05,AZ,Apache,3,0,0,04001
20645,2020-04-05,AZ,Cochise,1,0,0,04003
20646,2020-04-05,AZ,Coconino,8,0,0,04005
20647,2020-04-05,AZ,La Paz,1,0,0,04012
20648,2020-04-05,AZ,Maricopa,155,0,0,04013
20649,2020-04-05,AZ,Mohave,4,0,0,04015
20650,2020-04-05,AZ,Navajo,18,0,0,04017
20651,2020-04-05,AZ,Pima,46,0,0,04019
20652,2020-04-05,AZ,Pinal,14,0,0,04021
20653,2020-04-05,AZ,Unassigned,-2,0,0,
20654,2020-04-05,AZ,Yavapai,2,0,0,04025
20655,2020-04-05,CA,Alameda,29,0,0,06001
20656,2020-04-05,CA,Contra Costa,33,0,0,06013
20657,2020-04-05,CA,Fresno,8,0,0,06019
20658,2020-04-05,CA,Imperial,2,0,0,06025
20659,2020-04-05,CA,Inyo,1,0,0,06027
20660,2020-04-05,CA,Kern,20,0,0,06029
20661,2020-04-05,CA,Los Angeles,636,0,0,06037
20662,2020-04-05,CA,Marin,4,0,0,06041
20663,2020-04-05,CA,Merced,10,0,0,06047
20664,2020-04-05,CA,Orange,49,0,0,06059
20665,2020-04-05,CA,Placer,2,0,0,06061
20666,2020-04-05,CA,Riverside,134,0,0,06065
20667,2020-04-05,CA,Sacramento,52,0,0,06067
20668,2020-04-05,CA,San Diego,117,0,0,06073
20669,2020-04-05,CA,San Francisco,39,0,0,06075
20670,2020-04-05,CA,San Joaquin,2,0,0,06077
20671,2020-04-05,CA,San Luis Obispo,2,0,0,06079
20672,2020-04-05,CA,Santa Barbara,6,0,0,06083
20673,2020-04-05,CA,Santa Clara,59,0,0,06085
20674,2020-04-05,CA,Santa Cruz,7,0,0,06087
20675,2020-04-05,CA,Shasta,3,0,0,06089
20676,2020-04-05,CA,Sonoma,2,0,0,06097
20677,2020-04-05,CA,Tulare,9,0,0,06107
20678,2020-04-05,CA,Unassigned,42,0,0,
20679,2020-04-05,CA,Ventura,18,0,0,06111
20680,2020-04-05,CO,Adams,34,0,0,08001
20681,2020-04-05,CO,Arapahoe,56,0,0,08005
20682,2020-04-05,CO,Boulder,23,0,0,08013
20683,2020-04-05,CO,Broomfield,6,0,0,
20684,2020-04-05,CO,Chaffee,1,0,0,08015
20685,2020-04-05,CO,Denver,56,0,0,08031
20686,2020-04-05,CO,Douglas,14,0,0,08035
20687,2020-04-05,CO,Eagle,6,0,0,08037
20688,2020-04-05,CO,El Paso,29,0,0,08041
20689,2020-04-05,CO,Garfield,1,0,0,08045
20690,2020-04-05,CO,Gunnison,3,0,0,08051
20691,2020-04-05,CO,Jefferson,36,0,0,08059
20692,2020-04-05,CO,La Plata,4,0,0,08067
20693,2020-04-05,CO,Larimer,9,0,0,08069
20694,2020-04-05,CO,Logan,1,0,0,08075
20695,2020-04-05,CO,Montezuma,2,0,0,08083
20696,2020-04-05,CO,Montrose,1,0,0,08085
20697,2020-04-05,CO,Morgan,1,0,0,08087
20698,2020-04-05,CO,Pueblo,4,0,0,08101
20699,2020-04-05,CO,San Miguel,1,0,0,08113
20700,2020-04-05,CO,Summit,4,0,0,08117
20701,2020-04-05,CO,Unassigned,47,0,0,
20702,2020-04-05,CO,Weld,46,0,0,08123
20703,2020-04-05,CT,Fairfield,226,0,0,09001
20704,2020-04-05,CT,Hartford,25,0,0,09003
20705,2020-04-05,CT,Litchfield,15,0,0,09005
20706,2020-04-05,CT,Middlesex,10,0,0,09007
20707,2020-04-05,CT,New Haven,138,0,0,09009
20708,2020-04-05,CT,Tolland,3,0,0,09013
20709,2020-04-05,CT,Unassigned,-19,0,0,
20710,2020-04-05,CT,Windham,1,0,0,09015
20711,2020-04-05,DC,District of Columbia,4,0,0,11001
20712,2020-04-05,DE,Kent,18,0,0,10001
20713,2020-04-05,DE,New Castle,36,0,0,10003
20714,2020-04-05,DE,Sussex,26,0,0,10005
20715,2020-04-05,FL,Alachua,7,0,0,12001
20716,2020-04-05,FL,Baker,1,0,0,12003
20717,2020-04-05,FL,Bay,1,0,0,12005
20718,2020-04-05,FL,Bradford,1,0,0,12007
20719,2020-04-05,FL,Brevard,7,0,0,12009
20720,2020-04-05,FL,Broward,121,0,0,12011
20721,2020-04-05,FL,Charlotte,1,0,0,12015
20722,2020-04-05,FL,Citrus,9,0,0,12017
20723,2020-04-05,FL,Clay,5,0,0,12019
20724,2020-04-05,FL,Collier,10,0,0,12021
20725,2020-04-05,FL,Columbia,3,0,0,12023
20726,2020-04-05,FL,DeSoto,1,0,0,12027
20727,2020-04-05,FL,Duval,26,0,0,12031
20728,2020-04-05,FL,Escambia,7,0,0,12033
20729,2020-04-05,FL,Flagler,2,0,0,12035
20730,2020-04-05,FL,Hardee,1,0,0,12049
20731,2020-04-05,FL,Hendry,1,0,0,12051
20732,2020-04-05,FL,Hernando,3,0,0,12053
20733,2020-04-05,FL,Highlands,5,0,0,12055
20734,2020-04-05,FL,Hillsborough,39,0,0,12057
20735,2020-04-05,FL,Indian River,5,0,0,12061
20736,2020-04-05,FL,Lake,6,0,0,12069
20737,2020-04-05,FL,Lee,31,0,0,12071
20738,2020-04-05,FL,Levy,2,0,0,12075
20739,2020-04-05,FL,Madison,4,0,0,12079
20740,2020-04-05,FL,Manatee,7,0,0,12081
20741,2020-04-05,FL,Marion,8,0,0,12083
20742,2020-04-05,FL,Martin,7,0,0,12085
20743,2020-04-05,FL,Miami-Dade,256,0,0,12086
20744,2020-04-05,FL,Monroe,2,0,0,12087
20745,2020-04-05,FL,Okaloosa,3,0,0,12091
20746,2020-04-05,FL,Orange,56,0,0,12095
20747,2020-04-05,FL,Osceola,13,0,0,12097
20748,2020-04-05,FL,Palm Beach,46,0,0,12099
20749,2020-04-05,FL,Pasco,12,0,0,12101
20750,2020-04-05,FL,Pinellas,17,0,0,12103
20751,2020-04-05,FL,Polk,15,0,0,12105
20752,2020-04-05,FL,Putnam,1,0,0,12107
20753,2020-04-05,FL,Santa Rosa,5,0,0,12113
20754,2020-04-05,FL,Sarasota,11,0,0,12115
20755,2020-04-05,FL,Seminole,13,0,0,12117
20756,2020-04-05,FL,St. Johns,9,0,0,12109
20757,2020-04-05,FL,St. Lucie,6,0,0,12111
20758,2020-04-05,FL,Sumter,2,0,0,12119
20759,2020-04-05,FL,Suwannee,1,0,0,12121
20760,2020-04-05,FL,Union,1,0,0,12125
20761,2020-04-05,FL,Volusia,17,0,0,12127
20762,2020-04-05,FL,Wakulla,1,0,0,12129
20763,2020-04-05,FL,Walton,2,0,0,12131
20764,2020-04-05,GA,Bacon,1,0,0,13005
20765,2020-04-05,GA,Baldwin,4,0,0,13009
20766,2020-04-05,GA,Bibb,3,0,0,13021
20767,2020-04-05,GA,Brooks,1,0,0,13027
20768,2020-04-05,GA,Bryan,2,0,0,13029
20769,2020-04-05,GA,Butts,2,0,0,13035
20770,2020-04-05,GA,Calhoun,2,0,0,13037
20771,2020-04-05,GA,Camden,3,0,0,13039
20772,2020-04-05,GA,Candler,1,0,0,13043
20773,2020-04-05,GA,Charlton,1,0,0,13049
20774,2020-04-05,GA,Chatham,9,0,0,13051
20775,2020-04-05,GA,Cherokee,4,0,0,13057
20776,2020-04-05,GA,Clayton,3,0,0,13063
20777,2020-04-05,GA,Cobb,21,0,0,13067
20778,2020-04-05,GA,Colquitt,2,0,0,13071
20779,2020-04-05,GA,Coweta,3,0,0,13077
20780,2020-04-05,GA,Decatur,1,0,0,13087
20781,2020-04-05,GA,DeKalb,10,0,0,13089
20782,2020-04-05,GA,Dodge,1,0,0,13091
20783,2020-04-05,GA,Dougherty,3,0,0,13095
20784,2020-04-05,GA,Douglas,7,0,0,13097
20785,2020-04-05,GA,Early,6,0,0,13099
20786,2020-04-05,GA,Effingham,3,0,0,13103
20787,2020-04-05,GA,Fayette,1,0,0,13113
20788,2020-04-05,GA,Floyd,2,0,0,13115
20789,2020-04-05,GA,Forsyth,3,0,0,13117
20790,2020-04-05,GA,Fulton,11,0,0,13121
20791,2020-04-05,GA,Glynn,1,0,0,13127
20792,2020-04-05,GA,Gwinnett,10,0,0,13135
20793,2020-04-05,GA,Harris,1,0,0,13145
20794,2020-04-05,GA,Henry,1,0,0,13151
20795,2020-04-05,GA,Houston,3,0,0,13153
20796,2020-04-05,GA,Johnson,1,0,0,13167
20797,2020-04-05,GA,Lee,4,0,0,13177
20798,2020-04-05,GA,Liberty,2,0,0,13179
20799,2020-04-05,GA,Mitchell,3,0,0,13205
20800,2020-04-05,GA,Monroe,2,0,0,13207
20801,2020-04-05,GA,Muscogee,2,0,0,13215
20802,2020-04-05,GA,Newton,3,0,0,13217
20803,2020-04-05,GA,Paulding,1,0,0,13223
20804,2020-04-05,GA,Peach,3,0,0,13225
20805,2020-04-05,GA,Rockdale,2,0,0,13247
20806,2020-04-05,GA,Seminole,1,0,0,13253
20807,2020-04-05,GA,Talbot,1,0,0,13263
20808,2020-04-05,GA,Terrell,1,0,0,13273
20809,2020-04-05,GA,Thomas,2,0,0,13275
20810,2020-04-05,GA,Troup,1,0,0,13285
20811,2020-04-05,GA,Unassigned,193,0,0,
20812,2020-04-05,GA,Upson,1,0,0,13293
20813,2020-04-05,GA,Walton,3,0,0,13297
20814,2020-04-05,GA,Washington,1,0,0,13303
20815,2020-04-05,GA,Webster,1,0,0,13307
20816,2020-04-05,GA,Worth,1,0,0,13321
20817,2020-04-05,GU,Guam,19,0,0,66010
20818,2020-04-05,HI,Honolulu,15,0,0,15003
20819,2020-04-05,HI,Kauai,1,0,0,15007
20820,2020-04-05,HI,Maui,5,0,0,15009
20821,2020-04-05,IA,Allamakee,1,0,0,19005
20822,2020-04-05,IA,Benton,2,0,0,19011
20823,2020-04-05,IA,Black Hawk,2,0,0,19013
20824,2020-04-05,IA,Boone,1,0,0,19015
20825,2020-04-05,IA,Buchanan,2,0,0,19019
20826,2020-04-05,IA,Cedar,1,0,0,19031
20827,2020-04-05,IA,Clayton,1,0,0,19043
20828,2020-04-05,IA,Clinton,1,0,0,19045
20829,2020-04-05,IA,Dallas,2,0,0,19049
20830,2020-04-05,IA,Henry,2,0,0,19087
20831,2020-04-05,IA,Johnson,10,0,0,19103
20832,2020-04-05,IA,Jones,1,0,0,19105
20833,2020-04-05,IA,Linn,22,0,0,19113
20834,2020-04-05,IA,Muscatine,6,0,0,19139
20835,2020-04-05,IA,Polk,13,0,0,19153
20836,2020-04-05,IA,Scott,3,0,0,19163
20837,2020-04-05,IA,Shelby,1,0,0,19165
20838,2020-04-05,IA,Tama,1,0,0,19171
20839,2020-04-05,IA,Warren,1,0,0,19181
20840,2020-04-05,IA,Washington,2,0,0,19183
20841,2020-04-05,ID,Ada,17,0,0,16001
20842,2020-04-05,ID,Canyon,2,0,0,16027
20843,2020-04-05,ID,Jefferson,1,0,0,16051
20844,2020-04-05,ID,Kootenai,2,0,0,16055
20845,2020-04-05,ID,Minidoka,2,0,0,16067
20846,2020-04-05,ID,Payette,1,0,0,16075
20847,2020-04-05,IL,Champaign,1,0,0,17019
20848,2020-04-05,IL,Christian,3,0,0,17021
20849,2020-04-05,IL,Cook,595,0,0,17031
20850,2020-04-05,IL,Crawford,1,0,0,17033
20851,2020-04-05,IL,DeKalb,3,0,0,17037
20852,2020-04-05,IL,DuPage,66,0,0,17043
20853,2020-04-05,IL,Henry,1,0,0,17073
20854,2020-04-05,IL,Iroquois,1,0,0,17075
20855,2020-04-05,IL,Jackson,2,0,0,17077
20856,2020-04-05,IL,Jo Daviess,1,0,0,17085
20857,2020-04-05,IL,Kane,13,0,0,17089
20858,2020-04-05,IL,Kankakee,8,0,0,17091
20859,2020-04-05,IL,Kendall,2,0,0,17093
20860,2020-04-05,IL,LaSalle,1,0,0,17099
20861,2020-04-05,IL,Lake,53,0,0,17097
20862,2020-04-05,IL,Livingston,1,0,0,17105
20863,2020-04-05,IL,Macon,1,0,0,17115
20864,2020-04-05,IL,Madison,1,0,0,17119
20865,2020-04-05,IL,Massac,1,0,0,17127
20866,2020-04-05,IL,McHenry,11,0,0,17111
20867,2020-04-05,IL,McLean,6,0,0,17113
20868,2020-04-05,IL,Monroe,1,0,0,17133
20869,2020-04-05,IL,Montgomery,1,0,0,17135
20870,2020-04-05,IL,Ogle,1,0,0,17141
20871,2020-04-05,IL,Randolph,4,0,0,17157
20872,2020-04-05,IL,Rock Island,11,0,0,17161
20873,2020-04-05,IL,Sangamon,4,0,0,17167
20874,2020-04-05,IL,St. Clair,6,0,0,17163
20875,2020-04-05,IL,Tazewell,3,0,0,17179
20876,2020-04-05,IL,Unassigned,9,0,0,
20877,2020-04-05,IL,Whiteside,3,0,0,17195
20878,2020-04-05,IL,Will,66,0,0,17197
20879,2020-04-05,IL,Winnebago,6,0,0,17201
20880,2020-04-05,IN,Allen,9,0,0,18003
20881,2020-04-05,IN,Bartholomew,9,0,0,18005
20882,2020-04-05,IN,Boone,7,0,0,18011
20883,2020-04-05,IN,Brown,1,0,0,18013
20884,2020-04-05,IN,Clark,5,0,0,18019
20885,2020-04-05,IN,Clay,1,0,0,18021
20886,2020-04-05,IN,Clinton,1,0,0,18023
20887,2020-04-05,IN,Dearborn,3,0,0,18029
20888,2020-04-05,IN,Decatur,1,0,0,18031
20889,2020-04-05,IN,DeKalb,1,0,0,18033
20890,2020-04-05,IN,Delaware,4,0,0,18035
20891,2020-04-05,IN,Dubois,2,0,0,18037
20892,2020-04-05,IN,Elkhart,4,0,0,18039
20893,2020-04-05,IN,Fayette,2,0,0,18041
20894,2020-04-05,IN,Floyd,9,0,0,18043
20895,2020-04-05,IN,Franklin,3,0,0,18047
20896,2020-04-05,IN,Grant,3,0,0,18053
20897,2020-04-05,IN,Greene,1,0,0,18055
20898,2020-04-05,IN,Hamilton,35,0,0,18057
20899,2020-04-05,IN,Hancock,4,0,0,18059
20900,2020-04-05,IN,Harrison,5,0,0,18061
20901,2020-04-05,IN,Hendricks,14,0,0,18063
20902,2020-04-05,IN,Henry,3,0,0,18065
20903,2020-04-05,IN,Jackson,8,0,0,18071
20904,2020-04-05,IN,Jay,1,0,0,18075
20905,2020-04-05,IN,Johnson,14,0,0,18081
20906,2020-04-05,IN,Knox,2,0,0,18083
20907,2020-04-05,IN,Kosciusko,1,0,0,18085
20908,2020-04-05,IN,Lake,22,0,0,18089
20909,2020-04-05,IN,LaPorte,2,0,0,18091
20910,2020-04-05,IN,Lawrence,3,0,0,18093
20911,2020-04-05,IN,Madison,14,0,0,18095
20912,2020-04-05,IN,Marion,190,0,0,18097
20913,2020-04-05,IN,Marshall,2,0,0,18099
20914,2020-04-05,IN,Monroe,3,0,0,18105
20915,2020-04-05,IN,Morgan,5,0,0,18109
20916,2020-04-05,IN,Newton,3,0,0,18111
20917,2020-04-05,IN,Noble,2,0,0,18113
20918,2020-04-05,IN,Orange,2,0,0,18117
20919,2020-04-05,IN,Owen,2,0,0,18119
20920,2020-04-05,IN,Porter,8,0,0,18127
20921,2020-04-05,IN,Putnam,3,0,0,18133
20922,2020-04-05,IN,Ripley,9,0,0,18137
20923,2020-04-05,IN,Scott,1,0,0,18143
20924,2020-04-05,IN,Shelby,5,0,0,18145
20925,2020-04-05,IN,St. Joseph,13,0,0,18141
20926,2020-04-05,IN,Starke,1,0,0,18149
20927,2020-04-05,IN,Steuben,2,0,0,18151
20928,2020-04-05,IN,Switzerland,2,0,0,18155
20929,2020-04-05,IN,Tippecanoe,1,0,0,18157
20930,2020-04-05,IN,Vanderburgh,2,0,0,18163
20931,2020-04-05,IN,Vigo,8,0,0,18167
20932,2020-04-05,IN,Warrick,1,0,0,18173
20933,2020-04-05,IN,Washington,2,0,0,18175
20934,2020-04-05,IN,Wayne,2,0,0,18177
20935,2020-04-05,IN,Whitley,1,0,0,18183
20936,2020-04-05,KS,Bourbon,1,0,0,20011
20937,2020-04-05,KS,Coffey,1,0,0,20031
20938,2020-04-05,KS,Douglas,1,0,0,20045
20939,2020-04-05,KS,Finney,1,0,0,20055
20940,2020-04-05,KS,Johnson,7,0,0,20091
20941,2020-04-05,KS,Leavenworth,3,0,0,20103
20942,2020-04-05,KS,Lyon,4,0,0,20111
20943,2020-04-05,KS,McPherson,1,0,0,20113
20944,2020-04-05,KS,Ottawa,1,0,0,20143
20945,2020-04-05,KS,Reno,1,0,0,20155
20946,2020-04-05,KS,Riley,2,0,0,20161
20947,2020-04-05,KS,Sedgwick,11,0,0,20173
20948,2020-04-05,KS,Shawnee,11,0,0,20177
20949,2020-04-05,KS,Wyandotte,9,0,0,20209
20950,2020-04-05,KY,Boone,1,0,0,21015
20951,2020-04-05,KY,Breckinridge,2,0,0,21027
20952,2020-04-05,KY,Christian,7,0,0,21047
20953,2020-04-05,KY,Fayette,2,0,0,21067
20954,2020-04-05,KY,Harrison,1,0,0,21097
20955,2020-04-05,KY,Hopkins,1,0,0,21107
20956,2020-04-05,KY,Jefferson,5,0,0,21111
20957,2020-04-05,KY,Jessamine,1,0,0,21113
20958,2020-04-05,KY,Marshall,1,0,0,21157
20959,2020-04-05,KY,McCracken,3,0,0,21145
20960,2020-04-05,KY,Mercer,1,0,0,21167
20961,2020-04-05,KY,Oldham,1,0,0,21185
20962,2020-04-05,KY,Pendleton,1,0,0,21191
20963,2020-04-05,KY,Pulaski,1,0,0,21199
20964,2020-04-05,KY,Rockcastle,1,0,0,21203
20965,2020-04-05,KY,Scott,2,0,0,21209
20966,2020-04-05,KY,Unassigned,5,0,0,
20967,2020-04-05,KY,Warren,3,0,0,21227
20968,2020-04-05,LA,Acadia,10,0,0,22001
20969,2020-04-05,LA,Allen,1,0,0,22003
20970,2020-04-05,LA,Ascension,2,0,0,22005
20971,2020-04-05,LA,Assumption,3,0,0,22007
20972,2020-04-05,LA,Avoyelles,1,0,0,22009
20973,2020-04-05,LA,Beauregard,4,0,0,22011
20974,2020-04-05,LA,Bienville,2,0,0,22013
20975,2020-04-05,LA,Bossier,7,0,0,22015
20976,2020-04-05,LA,Caddo,49,0,0,22017
20977,2020-04-05,LA,Calcasieu,4,0,0,22019
20978,2020-04-05,LA,Claiborne,3,0,0,22027
20979,2020-04-05,LA,De Soto,9,0,0,22031
20980,2020-04-05,LA,East Baton Rouge,35,0,0,22033
20981,2020-04-05,LA,East Feliciana,5,0,0,22037
20982,2020-04-05,LA,Franklin,6,0,0,22041
20983,2020-04-05,LA,Iberia,10,0,0,22045
20984,2020-04-05,LA,Iberville,3,0,0,22047
20985,2020-04-05,LA,Jefferson,80,0,0,22051
20986,2020-04-05,LA,Jefferson Davis,4,0,0,22053
20987,2020-04-05,LA,Lafayette,18,0,0,22055
20988,2020-04-05,LA,Lafourche,11,0,0,22057
20989,2020-04-05,LA,Lincoln,1,0,0,22061
20990,2020-04-05,LA,Livingston,3,0,0,22063
20991,2020-04-05,LA,Morehouse,1,0,0,22067
20992,2020-04-05,LA,Orleans,100,0,0,22071
20993,2020-04-05,LA,Ouachita,6,0,0,22073
20994,2020-04-05,LA,Plaquemines,6,0,0,22075
20995,2020-04-05,LA,Pointe Coupee,1,0,0,22077
20996,2020-04-05,LA,Rapides,3,0,0,22079
20997,2020-04-05,LA,Richland,1,0,0,22083
20998,2020-04-05,LA,Sabine,1,0,0,22085
20999,2020-04-05,LA,St. Bernard,3,0,0,22087
21000,2020-04-05,LA,St. Charles,8,0,0,22089
21001,2020-04-05,LA,St. Helena,1,0,0,22091
21002,2020-04-05,LA,St. James,5,0,0,22093
21003,2020-04-05,LA,St. John the Baptist,7,0,0,22095
21004,2020-04-05,LA,St. Landry,2,0,0,22097
21005,2020-04-05,LA,St. Martin,13,0,0,22099
21006,2020-04-05,LA,St. Mary,2,0,0,22101
21007,2020-04-05,LA,St. Tammany,28,0,0,22103
21008,2020-04-05,LA,Tangipahoa,40,0,0,22105
21009,2020-04-05,LA,Terrebonne,5,0,0,22109
21010,2020-04-05,LA,Vermilion,1,0,0,22113
21011,2020-04-05,LA,Washington,6,0,0,22117
21012,2020-04-05,LA,Webster,7,0,0,22119
21013,2020-04-05,LA,West Feliciana,1,0,0,22125
21014,2020-04-05,MA,Barnstable,17,0,0,25001
21015,2020-04-05,MA,Berkshire,5,0,0,25003
21016,2020-04-05,MA,Bristol,58,0,0,25005
21017,2020-04-05,MA,Dukes and Nantucket,1,0,0,25007
21018,2020-04-05,MA,Essex,106,0,0,25009
21019,2020-04-05,MA,Franklin,5,0,0,25011
21020,2020-04-05,MA,Hampden,35,0,0,25013
21021,2020-04-05,MA,Hampshire,3,0,0,25015
21022,2020-04-05,MA,Middlesex,164,0,0,25017
21023,2020-04-05,MA,Norfolk,72,0,0,25021
21024,2020-04-05,MA,Plymouth,65,0,0,25023
21025,2020-04-05,MA,Suffolk,229,0,0,25025
21026,2020-04-05,MA,Worcester,63,0,0,25027
21027,2020-04-05,MD,Anne Arundel,30,0,0,24003
21028,2020-04-05,MD,Baltimore,99,0,0,24005
21029,2020-04-05,MD,Baltimore City,51,0,0,24510
21030,2020-04-05,MD,Calvert,6,0,0,24009
21031,2020-04-05,MD,Carroll,8,0,0,24013
21032,2020-04-05,MD,Cecil,3,0,0,24015
21033,2020-04-05,MD,Charles,16,0,0,24017
21034,2020-04-05,MD,Harford,8,0,0,24025
21035,2020-04-05,MD,Howard,19,0,0,24027
21036,2020-04-05,MD,Montgomery,53,0,0,24031
21037,2020-04-05,MD,Prince Georges,132,0,0,24033
21038,2020-04-05,MD,St. Marys,6,0,0,24037
21039,2020-04-05,MD,Talbot,1,0,0,24041
21040,2020-04-05,MD,Washington,5,0,0,24043
21041,2020-04-05,MD,Wicomico,3,0,0,24045
21042,2020-04-05,MD,Worcester,2,0,0,24047
21043,2020-04-05,ME,Cumberland,7,0,0,23005
21044,2020-04-05,ME,Kennebec,1,0,0,23011
21045,2020-04-05,ME,Somerset,1,0,0,23025
21046,2020-04-05,ME,York,6,0,0,23031
21047,2020-04-05,MI,Allegan,4,0,0,26005
21048,2020-04-05,MI,Barry,1,0,0,26015
21049,2020-04-05,MI,Bay,6,0,0,26017
21050,2020-04-05,MI,Berrien,2,0,0,26021
21051,2020-04-05,MI,Branch,3,0,0,26023
21052,2020-04-05,MI,Calhoun,7,0,0,26025
21053,2020-04-05,MI,Cass,1,0,0,26027
21054,2020-04-05,MI,Cheboygan,1,0,0,26031
21055,2020-04-05,MI,Clinton,1,0,0,26037
21056,2020-04-05,MI,Delta,2,0,0,26041
21057,2020-04-05,MI,Eaton,2,0,0,26045
21058,2020-04-05,MI,Emmet,6,0,0,26047
21059,2020-04-05,MI,Genesee,40,0,0,26049
21060,2020-04-05,MI,Gladwin,1,0,0,26051
21061,2020-04-05,MI,Hillsdale,7,0,0,26059
21062,2020-04-05,MI,Ingham,4,0,0,26065
21063,2020-04-05,MI,Ionia,2,0,0,26067
21064,2020-04-05,MI,Iosco,1,0,0,26069
21065,2020-04-05,MI,Isabella,2,0,0,26073
21066,2020-04-05,MI,Jackson,9,0,0,26075
21067,2020-04-05,MI,Kalamazoo,8,0,0,26077
21068,2020-04-05,MI,Kent,12,0,0,26081
21069,2020-04-05,MI,Lapeer,18,0,0,26087
21070,2020-04-05,MI,Lenawee,4,0,0,26091
21071,2020-04-05,MI,Livingston,6,0,0,26093
21072,2020-04-05,MI,Macomb,165,0,0,26099
21073,2020-04-05,MI,Marquette,3,0,0,26103
21074,2020-04-05,MI,Mecosta,2,0,0,26107
21075,2020-04-05,MI,Midland,1,0,0,26111
21076,2020-04-05,MI,Monroe,7,0,0,26115
21077,2020-04-05,MI,Montcalm,1,0,0,26117
21078,2020-04-05,MI,Oakland,250,0,0,26125
21079,2020-04-05,MI,Ogemaw,1,0,0,26129
21080,2020-04-05,MI,Michigan Department of Corrections (MDOC),50,0,0,
21081,2020-04-05,MI,Otsego,2,0,0,26137
21082,2020-04-05,MI,Ottawa,5,0,0,26139
21083,2020-04-05,MI,Roscommon,3,0,0,26143
21084,2020-04-05,MI,Saginaw,15,0,0,26145
21085,2020-04-05,MI,Shiawassee,1,0,0,26155
21086,2020-04-05,MI,St. Clair,9,0,0,26147
21087,2020-04-05,MI,St. Joseph,1,0,0,26149
21088,2020-04-05,MI,Tuscola,2,0,0,26157
21089,2020-04-05,MI,Unassigned,50,0,0,
21090,2020-04-05,MI,Van Buren,2,0,0,26159
21091,2020-04-05,MI,Washtenaw,17,0,0,26161
21092,2020-04-05,MI,Wayne--Non Detroit,219,0,0,26163
21093,2020-04-05,MI,Wayne--Detroit,537,0,0,26163
21094,2020-04-05,MI,Wexford,1,0,0,26165
21095,2020-04-05,MN,Blue Earth,1,0,0,27013
21096,2020-04-05,MN,Crow Wing,1,0,0,27035
21097,2020-04-05,MN,Dakota,7,0,0,27037
21098,2020-04-05,MN,Fillmore,1,0,0,27045
21099,2020-04-05,MN,Goodhue,2,0,0,27049
21100,2020-04-05,MN,Hennepin,15,0,0,27053
21101,2020-04-05,MN,Isanti,1,0,0,27059
21102,2020-04-05,MN,Olmsted,7,0,0,27109
21103,2020-04-05,MN,Ramsey,12,0,0,27123
21104,2020-04-05,MN,Scott,1,0,0,27139
21105,2020-04-05,MN,St. Louis,2,0,0,27137
21106,2020-04-05,MN,Washington,8,0,0,27163
21107,2020-04-05,MN,Watonwan,1,0,0,27165
21108,2020-04-05,MN,Winona,1,0,0,27169
21109,2020-04-05,MN,Wright,1,0,0,27171
21110,2020-04-05,MO,Boone,1,0,0,29019
21111,2020-04-05,MO,Callaway,1,0,0,29027
21112,2020-04-05,MO,Camden,3,0,0,29029
21113,2020-04-05,MO,Cape Girardeau,1,0,0,29031
21114,2020-04-05,MO,Cass,1,0,0,29037
21115,2020-04-05,MO,Clay,1,0,0,29047
21116,2020-04-05,MO,Cole,2,0,0,29051
21117,2020-04-05,MO,Crawford,1,0,0,29055
21118,2020-04-05,MO,Franklin,1,0,0,29071
21119,2020-04-05,MO,Henry,1,0,0,29083
21120,2020-04-05,MO,Jackson,4,0,0,29095
21121,2020-04-05,MO,Jefferson,2,0,0,29099
21122,2020-04-05,MO,Kansas City,3,0,0,
