case_id,confirmed_date,state_name,county_name,confirmed_count,death_count
15171,2020-04-01,VA,Orange,2,0
15172,2020-04-01,VA,Petersburg,2,0
15173,2020-04-01,VA,Poquoson,1,0
15174,2020-04-01,VA,Portsmouth,1,0
15175,2020-04-01,VA,Prince George,1,0
15176,2020-04-01,VA,Prince William,12,0
15177,2020-04-01,VA,Richmond City,7,0
15178,2020-04-01,VA,Roanoke,1,0
15179,2020-04-01,VA,Rockingham,4,0
15180,2020-04-01,VA,Shenandoah,1,0
15181,2020-04-01,VA,Smyth,1,0
15182,2020-04-01,VA,Spotsylvania,1,0
15183,2020-04-01,VA,Stafford,3,0
15184,2020-04-01,VA,Suffolk,1,0
15185,2020-04-01,VA,Sussex,1,0
15186,2020-04-01,VA,Virginia Beach,23,0
15187,2020-04-01,VA,Williamsburg,1,0
15188,2020-04-01,VA,Winchester,2,0
15189,2020-04-01,VA,Wythe,1,0
15190,2020-04-01,VA,York,2,0
15191,2020-04-01,VT,Addison,1,0
15192,2020-04-01,VT,Bennington,-1,0
15193,2020-04-01,VT,Caledonia,1,0
15194,2020-04-01,VT,Chittenden,12,0
15195,2020-04-01,VT,Franklin,2,0
15196,2020-04-01,VT,Rutland,4,0
15197,2020-04-01,VT,Unassigned,3,0
15198,2020-04-01,VT,Windham,5,0
15199,2020-04-01,WA,Adams,5,0
15200,2020-04-01,WA,Chelan,1,0
15201,2020-04-01,WA,Clark,14,0
15202,2020-04-01,WA,Cowlitz,2,0
15203,2020-04-01,WA,Grant,10,0
15204,2020-04-01,WA,Island,5,0
15205,2020-04-01,WA,King,166,0
15206,2020-04-01,WA,Kitsap,3,0
15207,2020-04-01,WA,Kittitas,1,0
15208,2020-04-01,WA,Mason,1,0
15209,2020-04-01,WA,Pierce,40,0
15210,2020-04-01,WA,Skagit,15,0
15211,2020-04-01,WA,Snohomish,75,0
15212,2020-04-01,WA,Spokane,20,0
15213,2020-04-01,WA,Thurston,3,0
15214,2020-04-01,WA,Unassigned,70,0
15215,2020-04-01,WA,Walla Walla,1,0
15216,2020-04-01,WA,Whatcom,5,0
15217,2020-04-01,WA,Whitman,2,0
15218,2020-04-01,WA,Yakima,63,0
15219,2020-04-01,WI,Bayfield,1,0
15220,2020-04-01,WI,Brown,2,0
15221,2020-04-01,WI,Calumet,1,0
15222,2020-04-01,WI,Chippewa,2,0
15223,2020-04-01,WI,Clark,2,0
15224,2020-04-01,WI,Dane,18,0
15225,2020-04-01,WI,Dodge,3,0
15226,2020-04-01,WI,Douglas,1,0
15227,2020-04-01,WI,Eau Claire,1,0
15228,2020-04-01,WI,Fond du Lac,2,0
15229,2020-04-01,WI,Green,1,0
15230,2020-04-01,WI,Jefferson,1,0
15231,2020-04-01,WI,Juneau,1,0
15232,2020-04-01,WI,Kenosha,17,0
15233,2020-04-01,WI,Marathon,2,0
15234,2020-04-01,WI,Marinette,1,0
15235,2020-04-01,WI,Milwaukee,70,0
15236,2020-04-01,WI,Ozaukee,3,0
15237,2020-04-01,WI,Racine,2,0
15238,2020-04-01,WI,Rock,1,0
15239,2020-04-01,WI,Sheboygan,1,0
15240,2020-04-01,WI,St. Croix,1,0
15241,2020-04-01,WI,Walworth,6,0
15242,2020-04-01,WI,Washington,4,0
15243,2020-04-01,WI,Waukesha,6,0
15244,2020-04-01,WI,Waupaca,1,0
15245,2020-04-01,WI,Winnebago,4,0
15246,2020-04-01,WV,Barbour,1,0
15247,2020-04-01,WV,Berkeley,5,0
15248,2020-04-01,WV,Hancock,2,0
15249,2020-04-01,WV,Harrison,3,0
15250,2020-04-01,WV,Jackson,2,0
15251,2020-04-01,WV,Jefferson,1,0
15252,2020-04-01,WV,Kanawha,6,0
15253,2020-04-01,WV,Logan,1,0
15254,2020-04-01,WV,Marion,3,0
15255,2020-04-01,WV,Monongalia,1,0
15256,2020-04-01,WV,Putnam,1,0
15257,2020-04-01,WV,Wetzel,1,0
15258,2020-04-01,WY,Campbell,2,0
15259,2020-04-01,WY,Converse,1,0
15260,2020-04-01,WY,Laramie,8,0
15261,2020-04-01,WY,Natrona,3,0
15262,2020-04-01,WY,Teton,3,0
15263,2020-04-01,PA,York,13,0
15264,2020-04-01,MO,Howell,1,0
15265,2020-04-01,WI,Barron,1,0
15266,2020-04-01,Military,Air Force,85,0
15267,2020-04-01,Military,Unassigned,61,0
15268,2020-04-01,AL,Cullman,0,1
15269,2020-04-01,AL,Etowah,0,1
15270,2020-04-01,AL,Jefferson,0,4
15271,2020-04-01,AL,Marion,0,2
15272,2020-04-01,AL,Mobile,0,2
15273,2020-04-01,AL,Shelby,0,1
15274,2020-04-01,AL,Washington,0,1
15275,2020-04-01,AR,Cleburne,0,1
15276,2020-04-01,AR,Pulaski,0,1
15277,2020-04-01,AZ,Coconino,0,3
15278,2020-04-01,AZ,Navajo,0,1
15279,2020-04-01,AZ,Pima,0,5
15280,2020-04-01,CA,Alameda,0,1
15281,2020-04-01,CA,Los Angeles,0,24
15282,2020-04-01,CA,Marin,0,2
15283,2020-04-01,CA,Monterey,0,1
15284,2020-04-01,CA,Napa,0,1
15285,2020-04-01,CA,Orange,0,3
15286,2020-04-01,CA,Sacramento,0,2
15287,2020-04-01,CA,San Diego,0,6
15288,2020-04-01,CA,San Francisco,0,1
15289,2020-04-01,CA,Santa Barbara,0,1
15290,2020-04-01,CA,Santa Clara,0,2
15291,2020-04-01,CA,Sutter,0,1
15292,2020-04-01,CA,Tulare,0,1
15293,2020-04-01,CO,Arapahoe,0,1
15294,2020-04-01,CO,Broomfield,0,1
15295,2020-04-01,CO,Denver,0,1
15296,2020-04-01,CO,El Paso,0,3
15297,2020-04-01,CO,Jefferson,0,1
15298,2020-04-01,CO,Larimer,0,1
15299,2020-04-01,CO,Out of state,0,1
15300,2020-04-01,CO,Weld,0,2
15301,2020-04-01,CT,Fairfield,0,8
15302,2020-04-01,CT,Hartford,0,4
15303,2020-04-01,CT,New Haven,0,3
15304,2020-04-01,DC,District of Columbia,0,2
15305,2020-04-01,DE,Sussex,0,1
15306,2020-04-01,FL,Broward,0,1
15307,2020-04-01,FL,Collier,0,1
15308,2020-04-01,FL,Manatee,0,1
15309,2020-04-01,FL,Palm Beach,0,8
15310,2020-04-01,FL,Pinellas,0,1
15311,2020-04-01,FL,Polk,0,1
15312,2020-04-01,FL,St. Lucie,0,1
15313,2020-04-01,GA,Bibb,0,1
15314,2020-04-01,GA,Bryan,0,1
15315,2020-04-01,GA,Calhoun,0,1
15316,2020-04-01,GA,Carroll,0,1
15317,2020-04-01,GA,Cherokee,0,1
15318,2020-04-01,GA,Clarke,0,2
15319,2020-04-01,GA,Clayton,0,2
15320,2020-04-01,GA,Cobb,0,2
15321,2020-04-01,GA,DeKalb,0,1
15322,2020-04-01,GA,Dougherty,0,3
15323,2020-04-01,GA,Douglas,0,1
15324,2020-04-01,GA,Fulton,0,2
15325,2020-04-01,GA,Gwinnett,0,4
15326,2020-04-01,GA,Houston,0,3
15327,2020-04-01,GA,Spalding,0,1
15328,2020-04-01,GA,Sumter,0,1
15329,2020-04-01,GA,Ware,0,2
15330,2020-04-01,GU,Guam,0,1
15331,2020-04-01,IA,Polk,0,1
15332,2020-04-01,IA,Washington,0,1
15333,2020-04-01,IL,Carroll,0,1
15334,2020-04-01,IL,Cook,0,36
15335,2020-04-01,IL,DuPage,0,2
15336,2020-04-01,IL,Kane,0,1
15337,2020-04-01,IL,Lake,0,1
15338,2020-04-01,IL,Sangamon,0,1
15339,2020-04-01,IL,Will,0,1
15340,2020-04-01,IN,Allen,0,1
15341,2020-04-01,IN,Elkhart,0,1
15342,2020-04-01,IN,Fayette,0,1
15343,2020-04-01,IN,Franklin,0,1
15344,2020-04-01,IN,Hamilton,0,4
15345,2020-04-01,IN,Lake,0,1
15346,2020-04-01,IN,Lawrence,0,1
15347,2020-04-01,IN,Madison,0,1
15348,2020-04-01,IN,Marion,0,4
15349,2020-04-01,IN,Vigo,0,1
15350,2020-04-01,KS,Coffey,0,1
15351,2020-04-01,KS,Shawnee,0,1
15352,2020-04-01,KS,Wyandotte,0,1
15353,2020-04-01,KY,Daviess,0,1
15354,2020-04-01,KY,Hopkins,0,1
15355,2020-04-01,LA,Avoyelles,0,1
15356,2020-04-01,LA,East Baton Rouge,0,1
15357,2020-04-01,LA,Iberia,0,1
15358,2020-04-01,LA,Jefferson,0,7
15359,2020-04-01,LA,Lafayette,0,1
15360,2020-04-01,LA,Lafourche,0,1
15361,2020-04-01,LA,Orleans,0,14
15362,2020-04-01,LA,Plaquemines,0,1
15363,2020-04-01,LA,Rapides,0,1
15364,2020-04-01,LA,St. Bernard,0,1
15365,2020-04-01,LA,St. Charles,0,1
15366,2020-04-01,LA,St. John the Baptist,0,1
15367,2020-04-01,LA,St. Tammany,0,2
15368,2020-04-01,LA,Tangipahoa,0,1
15369,2020-04-01,LA,Washington,0,1
15370,2020-04-01,MA,Barnstable,0,1
15371,2020-04-01,MA,Bristol,0,1
15372,2020-04-01,MA,Essex,0,5
15373,2020-04-01,MA,Franklin,0,3
15374,2020-04-01,MA,Hampden,0,5
15375,2020-04-01,MA,Middlesex,0,3
15376,2020-04-01,MA,Norfolk,0,3
15377,2020-04-01,MA,Plymouth,0,3
15378,2020-04-01,MA,Suffolk,0,7
15379,2020-04-01,MA,Worcester,0,2
15380,2020-04-01,MD,Anne Arundel,0,2
15381,2020-04-01,MD,Baltimore,0,1
15382,2020-04-01,MD,Calvert,0,1
15383,2020-04-01,MD,Carroll,0,3
15384,2020-04-01,MD,Frederick,0,2
15385,2020-04-01,MD,Montgomery,0,3
15386,2020-04-01,MD,Prince George's,0,1
15387,2020-04-01,ME,Cumberland,0,2
15388,2020-04-01,MI,Emmet,0,1
15389,2020-04-01,MI,Genesee,0,1
15390,2020-04-01,MI,Ingham,0,1
15391,2020-04-01,MI,Jackson,0,1
15392,2020-04-01,MI,Kent,0,1
15393,2020-04-01,MI,Macomb,0,13
15394,2020-04-01,MI,Oakland,0,29
15395,2020-04-01,MI,Out of State,0,1
15396,2020-04-01,MI,Sanilac,0,1
15397,2020-04-01,MI,Washtenaw,0,1
15398,2020-04-01,MI,Wayne,0,18
15399,2020-04-01,MI,Wayne--Detroit,0,8
15400,2020-04-01,Military,Unassigned,0,1
15401,2020-04-01,MN,Chisago,0,1
15402,2020-04-01,MN,Hennepin,0,3
15403,2020-04-01,MN,Winona,0,1
15404,2020-04-01,MO,Cass,0,1
15405,2020-04-01,MO,St. Charles,0,2
15406,2020-04-01,MO,St. Louis,0,1
15407,2020-04-01,MP,Saipan,0,1
15408,2020-04-01,MT,Toole,0,1
15409,2020-04-01,NC,Bertie,0,1
15410,2020-04-01,NC,Mecklenburg,0,1
15411,2020-04-01,NC,Montgomery,0,1
15412,2020-04-01,NC,Rockingham,0,1
15413,2020-04-01,NC,Wilkes,0,1
15414,2020-04-01,NE,Madison,0,1
15415,2020-04-01,NH,Unassigned,0,1
15416,2020-04-01,NJ,Bergen,0,22
15417,2020-04-01,NJ,Essex,0,22
15418,2020-04-01,NJ,Hudson,0,13
15419,2020-04-01,NJ,Mercer,0,1
15420,2020-04-01,NJ,Middlesex,0,4
15421,2020-04-01,NJ,Monmouth,0,3
15422,2020-04-01,NJ,Morris,0,5
15423,2020-04-01,NJ,Ocean,0,5
15424,2020-04-01,NJ,Passaic,0,4
15425,2020-04-01,NJ,Somerset,0,1
15426,2020-04-01,NJ,Sussex,0,3
15427,2020-04-01,NJ,Union,0,5
15428,2020-04-01,NM,Sandoval,0,1
15429,2020-04-01,NV,Clark,0,5
15430,2020-04-01,NV,Washoe,0,1
15431,2020-04-01,NY,Albany,0,1
15432,2020-04-01,NY,Broome,0,1
15433,2020-04-01,NY,Dutchess,0,1
15434,2020-04-01,NY,Erie,0,2
15435,2020-04-01,NY,Livingston,0,1
15436,2020-04-01,NY,Nassau,0,23
15437,2020-04-01,NY,New York,0,278
15438,2020-04-01,NY,Oneida,0,1
15439,2020-04-01,NY,Orange,0,6
15440,2020-04-01,NY,Rockland,0,11
15441,2020-04-01,NY,Suffolk,0,16
15442,2020-04-01,NY,Sullivan,0,3
15443,2020-04-01,NY,Westchester,0,39
15444,2020-04-01,OH,Cuyahoga,0,3
15445,2020-04-01,OH,Franklin,0,1
15446,2020-04-01,OH,Madison,0,2
15447,2020-04-01,OH,Mahoning,0,1
15448,2020-04-01,OH,Summit,0,2
15449,2020-04-01,OH,Trumbull,0,1
15450,2020-04-01,OK,Greer,0,1
15451,2020-04-01,OK,Kay,0,1
15452,2020-04-01,OK,Mayes,0,1
15453,2020-04-01,OK,Oklahoma,0,3
15454,2020-04-01,OR,Multnomah,0,2
15455,2020-04-01,PA,Beaver,0,1
15456,2020-04-01,PA,Delaware,0,2
15457,2020-04-01,PA,Fayette,0,1
15458,2020-04-01,PA,Lehigh,0,1
15459,2020-04-01,PA,Monroe,0,1
15460,2020-04-01,PA,Montgomery,0,2
15461,2020-04-01,PA,Philadelphia,0,4
15462,2020-04-01,PR,Puerto Rico,0,3
15463,2020-04-01,RI,Unassigned,0,2
15464,2020-04-01,SC,Anderson,0,1
15465,2020-04-01,SC,Beaufort,0,1
15466,2020-04-01,SC,Lee,0,1
15467,2020-04-01,SC,Richland,0,1
15468,2020-04-01,SD,Beadle,0,1
15469,2020-04-01,TN,Trousdale,0,1
15470,2020-04-01,TN,Williamson,0,2
15471,2020-04-01,TX,Brazos,0,1
15472,2020-04-01,TX,Dallas,0,2
15473,2020-04-01,TX,Hockley,0,1
15474,2020-04-01,TX,Lubbock,0,1
15475,2020-04-01,TX,Montgomery,0,2
15476,2020-04-01,TX,Tarrant,0,2
15477,2020-04-01,TX,Travis,0,1
15478,2020-04-01,TX,Webb,0,1
15479,2020-04-01,UT,Salt Lake,0,2
15480,2020-04-01,VA,Fairfax,0,3
15481,2020-04-01,VA,Henrico,0,4
15482,2020-04-01,VA,Unassigned,0,1
15483,2020-04-01,WA,Benton,0,1
15484,2020-04-01,WA,King,0,14
15485,2020-04-01,WA,Pierce,0,1
15486,2020-04-01,WA,Skagit,0,1
15487,2020-04-01,WA,Snohomish,0,7
15488,2020-04-01,WA,Spokane,0,1
15489,2020-04-01,WA,Whatcom,0,1
15490,2020-04-01,WA,Yakima,0,3
15491,2020-04-01,WI,Dane,0,1
15492,2020-04-01,WI,Milwaukee,0,1
15493,2020-04-01,WI,Sheboygan,0,1
15494,2020-04-01,WV,Jackson,0,1
15495,2020-04-02,AK,Anchorage,9,0
15496,2020-04-02,AK,Fairbanks North Star,10,0
15497,2020-04-02,AK,Kenai Peninsula,7,0
15498,2020-04-02,AL,Baldwin,2,0
15499,2020-04-02,AL,Bibb,1,0
15500,2020-04-02,AL,Blount,1,0
15501,2020-04-02,AL,Calhoun,1,0
15502,2020-04-02,AL,Chambers,22,0
15503,2020-04-02,AL,Cherokee,2,0
15504,2020-04-02,AL,Chilton,1,0
15505,2020-04-02,AL,Clay,4,0
15506,2020-04-02,AL,Colbert,1,0
15507,2020-04-02,AL,Coosa,2,0
15508,2020-04-02,AL,Dallas,1,0
15509,2020-04-02,AL,DeKalb,2,0
15510,2020-04-02,AL,Elmore,2,0
15511,2020-04-02,AL,Escambia,1,0
15512,2020-04-02,AL,Etowah,3,0
15513,2020-04-02,AL,Franklin,1,0
15514,2020-04-02,AL,Jackson,1,0
15515,2020-04-02,AL,Jefferson,27,0
15516,2020-04-02,AL,Lauderdale,2,0
15517,2020-04-02,AL,Lee,8,0
15518,2020-04-02,AL,Limestone,2,0
15519,2020-04-02,AL,Lowndes,1,0
15520,2020-04-02,AL,Macon,2,0
15521,2020-04-02,AL,Madison,9,0
15522,2020-04-02,AL,Marshall,1,0
15523,2020-04-02,AL,Mobile,12,0
15524,2020-04-02,AL,Montgomery,11,0
15525,2020-04-02,AL,Morgan,3,0
15526,2020-04-02,AL,Pickens,5,0
15527,2020-04-02,AL,Randolph,1,0
15528,2020-04-02,AL,Shelby,12,0
15529,2020-04-02,AL,St. Clair,2,0
15530,2020-04-02,AL,Sumter,1,0
15531,2020-04-02,AL,Tallapoosa,3,0
15532,2020-04-02,AL,Tuscaloosa,7,0
15533,2020-04-02,AL,Walker,2,0
15534,2020-04-02,AL,Wilcox,2,0
15535,2020-04-02,AR,Benton,2,0
15536,2020-04-02,AR,Cleburne,1,0
15537,2020-04-02,AR,Craighead,1,0
15538,2020-04-02,AR,Crittenden,1,0
15539,2020-04-02,AR,Faulkner,2,0
15540,2020-04-02,AR,Garland,4,0
15541,2020-04-02,AR,Hot Spring,4,0
15542,2020-04-02,AR,Johnson,1,0
15543,2020-04-02,AR,Lonoke,7,0
15544,2020-04-02,AR,Miller,1,0
15545,2020-04-02,AR,Pope,2,0
15546,2020-04-02,AR,Pulaski,13,0
15547,2020-04-02,AR,Saline,4,0
15548,2020-04-02,AR,Unassigned,5,0
15549,2020-04-02,AR,Union,1,0
15550,2020-04-02,AR,Washington,2,0
15551,2020-04-02,AR,White,7,0
15552,2020-04-02,AZ,Coconino,29,0
15553,2020-04-02,AZ,Gila,1,0
15554,2020-04-02,AZ,Maricopa,90,0
15555,2020-04-02,AZ,Mohave,1,0
15556,2020-04-02,AZ,Navajo,27,0
15557,2020-04-02,AZ,Pima,20,0
15558,2020-04-02,AZ,Pinal,4,0
15559,2020-04-02,AZ,Yavapai,10,0
15560,2020-04-02,AZ,Yuma,1,0
15561,2020-04-02,CA,Alameda,14,0
15562,2020-04-02,CA,Amador,1,0
15563,2020-04-02,CA,Butte,1,0
15564,2020-04-02,CA,Contra Costa,27,0
15565,2020-04-02,CA,Fresno,12,0
15566,2020-04-02,CA,Humboldt,9,0
15567,2020-04-02,CA,Imperial,5,0
15568,2020-04-02,CA,Inyo,1,0
15569,2020-04-02,CA,Kern,32,0
15570,2020-04-02,CA,Los Angeles,527,0
15571,2020-04-02,CA,Madera,2,0
15572,2020-04-02,CA,Marin,10,0
15573,2020-04-02,CA,Merced,4,0
15574,2020-04-02,CA,Monterey,6,0
15575,2020-04-02,CA,Orange,55,0
15576,2020-04-02,CA,Placer,12,0
15577,2020-04-02,CA,Riverside,64,0
15578,2020-04-02,CA,Sacramento,27,0
15579,2020-04-02,CA,San Benito,2,0
15580,2020-04-02,CA,San Bernardino,50,0
15581,2020-04-02,CA,San Diego,117,0
15582,2020-04-02,CA,San Francisco,16,0
15583,2020-04-02,CA,San Joaquin,12,0
15584,2020-04-02,CA,San Luis Obispo,6,0
15585,2020-04-02,CA,Santa Barbara,28,0
15586,2020-04-02,CA,Santa Clara,63,0
15587,2020-04-02,CA,Santa Cruz,3,0
15588,2020-04-02,CA,Shasta,4,0
15589,2020-04-02,CA,Solano,7,0
15590,2020-04-02,CA,Stanislaus,6,0
15591,2020-04-02,CA,Tulare,15,0
15592,2020-04-02,CA,Ventura,17,0
15593,2020-04-02,CA,Yolo,5,0
15594,2020-04-02,CO,Adams,48,0
15595,2020-04-02,CO,Arapahoe,60,0
15596,2020-04-02,CO,Baca,6,0
15597,2020-04-02,CO,Boulder,18,0
15598,2020-04-02,CO,Broomfield,9,0
15599,2020-04-02,CO,Chaffee,1,0
15600,2020-04-02,CO,Denver,57,0
15601,2020-04-02,CO,Douglas,13,0
15602,2020-04-02,CO,Eagle,19,0
15603,2020-04-02,CO,El Paso,26,0
15604,2020-04-02,CO,Garfield,9,0
15605,2020-04-02,CO,Gunnison,2,0
15606,2020-04-02,CO,Jefferson,29,0
15607,2020-04-02,CO,La Plata,1,0
15608,2020-04-02,CO,Larimer,17,0
15609,2020-04-02,CO,Logan,1,0
15610,2020-04-02,CO,Mesa,3,0
15611,2020-04-02,CO,Montezuma,2,0
15612,2020-04-02,CO,Montrose,1,0
15613,2020-04-02,CO,Morgan,2,0
15614,2020-04-02,CO,Phillips,1,0
15615,2020-04-02,CO,Pitkin,3,0
15616,2020-04-02,CO,Pueblo,4,0
15617,2020-04-02,CO,Routt,4,0
15618,2020-04-02,CO,Saguache,2,0
15619,2020-04-02,CO,San Miguel,3,0
15620,2020-04-02,CO,Summit,24,0
15621,2020-04-02,CO,Unassigned,16,0
15622,2020-04-02,CO,Weld,36,0
15623,2020-04-02,CT,Fairfield,146,0
15624,2020-04-02,CT,Hartford,70,0
15625,2020-04-02,CT,Litchfield,10,0
15626,2020-04-02,CT,Middlesex,8,0
15627,2020-04-02,CT,New Haven,36,0
15628,2020-04-02,CT,Tolland,6,0
15629,2020-04-02,CT,Unassigned,-11,0
15630,2020-04-02,CT,Windham,2,0
15631,2020-04-02,DC,District of Columbia,171,0
15632,2020-04-02,DE,Kent,2,0
15633,2020-04-02,DE,New Castle,19,0
15634,2020-04-02,DE,Sussex,4,0
15635,2020-04-02,FL,Alachua,3,0
15636,2020-04-02,FL,Baker,2,0
15637,2020-04-02,FL,Bay,2,0
15638,2020-04-02,FL,Bradford,2,0
15639,2020-04-02,FL,Brevard,2,0
15640,2020-04-02,FL,Broward,133,0
15641,2020-04-02,FL,Charlotte,12,0
15642,2020-04-02,FL,Citrus,4,0
15643,2020-04-02,FL,Clay,5,0
15644,2020-04-02,FL,Collier,20,0
15645,2020-04-02,FL,Columbia,1,0
15646,2020-04-02,FL,DeSoto,1,0
15647,2020-04-02,FL,Duval,57,0
15648,2020-04-02,FL,Escambia,5,0
15649,2020-04-02,FL,Flagler,1,0
15650,2020-04-02,FL,Gadsden,1,0
15651,2020-04-02,FL,Hernando,6,0
15652,2020-04-02,FL,Highlands,3,0
15653,2020-04-02,FL,Hillsborough,42,0
15654,2020-04-02,FL,Indian River,6,0
15655,2020-04-02,FL,Lake,11,0
15656,2020-04-02,FL,Lee,40,0
15657,2020-04-02,FL,Leon,3,0
15658,2020-04-02,FL,Manatee,19,0
15659,2020-04-02,FL,Marion,3,0
15660,2020-04-02,FL,Martin,1,0
15661,2020-04-02,FL,Miami-Dade,684,0
15662,2020-04-02,FL,Monroe,8,0
15663,2020-04-02,FL,Nassau,5,0
15664,2020-04-02,FL,Okaloosa,7,0
15665,2020-04-02,FL,Orange,83,0
15666,2020-04-02,FL,Osceola,30,0
15667,2020-04-02,FL,Palm Beach,121,0
15668,2020-04-02,FL,Pasco,15,0
15669,2020-04-02,FL,Pinellas,40,0
15670,2020-04-02,FL,Polk,12,0
15671,2020-04-02,FL,Putnam,1,0
15672,2020-04-02,FL,Santa Rosa,1,0
15673,2020-04-02,FL,Sarasota,11,0
15674,2020-04-02,FL,Seminole,17,0
15675,2020-04-02,FL,St. Johns,12,0
15676,2020-04-02,FL,St. Lucie,1,0
15677,2020-04-02,FL,Sumter,9,0
15678,2020-04-02,FL,Suwannee,1,0
15679,2020-04-02,FL,Volusia,9,0
15680,2020-04-02,FL,Walton,1,0
15681,2020-04-02,GA,Appling,2,0
15682,2020-04-02,GA,Bartow,6,0
15683,2020-04-02,GA,Berrien,1,0
15684,2020-04-02,GA,Bibb,2,0
15685,2020-04-02,GA,Brooks,2,0
15686,2020-04-02,GA,Bryan,2,0
15687,2020-04-02,GA,Bulloch,2,0
15688,2020-04-02,GA,Butts,1,0
15689,2020-04-02,GA,Camden,1,0
15690,2020-04-02,GA,Carroll,6,0
15691,2020-04-02,GA,Catoosa,1,0
15692,2020-04-02,GA,Chatham,5,0
15693,2020-04-02,GA,Cherokee,9,0
15694,2020-04-02,GA,Clarke,1,0
15695,2020-04-02,GA,Clay,2,0
15696,2020-04-02,GA,Clayton,37,0
15697,2020-04-02,GA,Clinch,1,0
15698,2020-04-02,GA,Cobb,37,0
15699,2020-04-02,GA,Colquitt,7,0
15700,2020-04-02,GA,Columbia,3,0
15701,2020-04-02,GA,Coweta,6,0
15702,2020-04-02,GA,Crisp,2,0
15703,2020-04-02,GA,Decatur,2,0
15704,2020-04-02,GA,DeKalb,36,0
15705,2020-04-02,GA,Dodge,2,0
15706,2020-04-02,GA,Dooly,1,0
15707,2020-04-02,GA,Dougherty,31,0
15708,2020-04-02,GA,Douglas,10,0
15709,2020-04-02,GA,Early,8,0
15710,2020-04-02,GA,Effingham,1,0
15711,2020-04-02,GA,Fannin,2,0
15712,2020-04-02,GA,Fayette,7,0
15713,2020-04-02,GA,Floyd,7,0
15714,2020-04-02,GA,Forsyth,3,0
15715,2020-04-02,GA,Fulton,109,0
15716,2020-04-02,GA,Glynn,2,0
15717,2020-04-02,GA,Gordon,2,0
15718,2020-04-02,GA,Gwinnett,46,0
15719,2020-04-02,GA,Hall,1,0
15720,2020-04-02,GA,Harris,2,0
15721,2020-04-02,GA,Henry,20,0
15722,2020-04-02,GA,Houston,5,0
15723,2020-04-02,GA,Jackson,1,0
15724,2020-04-02,GA,Jones,1,0
15725,2020-04-02,GA,Lamar,2,0
15726,2020-04-02,GA,Lee,10,0
15727,2020-04-02,GA,Lincoln,1,0
15728,2020-04-02,GA,Lowndes,2,0
15729,2020-04-02,GA,Madison,2,0
15730,2020-04-02,GA,Mcduffie,1,0
15731,2020-04-02,GA,Meriwether,2,0
15732,2020-04-02,GA,Mitchell,1,0
15733,2020-04-02,GA,Murray,2,0
15734,2020-04-02,GA,Muscogee,4,0
15735,2020-04-02,GA,Newton,3,0
15736,2020-04-02,GA,Oconee,2,0
15737,2020-04-02,GA,Paulding,2,0
15738,2020-04-02,GA,Pickens,2,0
15739,2020-04-02,GA,Pierce,3,0
15740,2020-04-02,GA,Pulaski,1,0
15741,2020-04-02,GA,Putnam,1,0
15742,2020-04-02,GA,Richmond,1,0
15743,2020-04-02,GA,Rockdale,10,0
15744,2020-04-02,GA,Schley,1,0
15745,2020-04-02,GA,Seminole,1,0
15746,2020-04-02,GA,Sumter,10,0
15747,2020-04-02,GA,Terrell,1,0
15748,2020-04-02,GA,Thomas,3,0
15749,2020-04-02,GA,Tift,1,0
15750,2020-04-02,GA,Toombs,2,0
15751,2020-04-02,GA,Troup,2,0
15752,2020-04-02,GA,Turner,1,0
15753,2020-04-02,GA,Unassigned,179,0
15754,2020-04-02,GA,Walton,2,0
15755,2020-04-02,GA,Ware,2,0
15756,2020-04-02,GA,Washington,2,0
15757,2020-04-02,GU,Guam,5,0
15758,2020-04-02,HI,Honolulu,24,0
15759,2020-04-02,HI,Maui,1,0
15760,2020-04-02,IA,Allamakee,8,0
15761,2020-04-02,IA,Black Hawk,1,0
15762,2020-04-02,IA,Boone,1,0
15763,2020-04-02,IA,Buchanan,1,0
15764,2020-04-02,IA,Cedar,2,0
15765,2020-04-02,IA,Cerro Gordo,2,0
15766,2020-04-02,IA,Clay,1,0
15767,2020-04-02,IA,Clinton,3,0
15768,2020-04-02,IA,Dallas,4,0
15769,2020-04-02,IA,Des Moines,-1,0
15770,2020-04-02,IA,Johnson,4,0
15771,2020-04-02,IA,Jones,1,0
15772,2020-04-02,IA,Linn,9,0
15773,2020-04-02,IA,Mahaska,1,0
15774,2020-04-02,IA,Marshall,1,0
15775,2020-04-02,IA,Muscatine,1,0
15776,2020-04-02,IA,Polk,6,0
15777,2020-04-02,IA,Scott,4,0
15778,2020-04-02,IA,Tama,3,0
15779,2020-04-02,IA,Van Buren,1,0
15780,2020-04-02,IA,Warren,2,0
15781,2020-04-02,IA,Washington,2,0
15782,2020-04-02,IA,Winneshiek,1,0
15783,2020-04-02,ID,Ada,81,0
15784,2020-04-02,ID,Blaine,95,0
15785,2020-04-02,ID,Bonneville,1,0
15786,2020-04-02,ID,Canyon,11,0
15787,2020-04-02,ID,Cassia,2,0
15788,2020-04-02,ID,Elmore,6,0
15789,2020-04-02,ID,Gem,2,0
15790,2020-04-02,ID,Jerome,4,0
15791,2020-04-02,ID,Kootenai,6,0
15792,2020-04-02,ID,Owyhee,1,0
15793,2020-04-02,ID,Payette,2,0
15794,2020-04-02,ID,Twin Falls,15,0
15795,2020-04-02,IL,Bond,1,0
15796,2020-04-02,IL,Carroll,1,0
15797,2020-04-02,IL,Champaign,10,0
