case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
25902,2020-04-08,KY,Rockcastle,2,0,0,21203
25903,2020-04-08,KY,Scott,1,0,0,21209
25904,2020-04-08,KY,Shelby,3,0,0,21211
25905,2020-04-08,KY,Simpson,1,0,0,21213
25906,2020-04-08,KY,Spencer,1,0,0,21215
25907,2020-04-08,KY,Taylor,1,0,0,21217
25908,2020-04-08,KY,Unassigned,-75,0,0,
25909,2020-04-08,KY,Union,1,0,0,21225
25910,2020-04-08,KY,Warren,3,0,0,21227
25911,2020-04-08,KY,Washington,1,0,0,21229
25912,2020-04-08,KY,Woodford,1,0,0,21239
25913,2020-04-08,LA,Acadia,4,0,0,22001
25914,2020-04-08,LA,Allen,7,0,0,22003
25915,2020-04-08,LA,Ascension,8,0,0,22005
25916,2020-04-08,LA,Assumption,5,0,0,22007
25917,2020-04-08,LA,Avoyelles,3,0,0,22009
25918,2020-04-08,LA,Bossier,13,0,0,22015
25919,2020-04-08,LA,Caddo,47,0,0,22017
25920,2020-04-08,LA,Calcasieu,5,0,0,22019
25921,2020-04-08,LA,Catahoula,1,0,0,22025
25922,2020-04-08,LA,Claiborne,3,0,0,22027
25923,2020-04-08,LA,Concordia,1,0,0,22029
25924,2020-04-08,LA,De Soto,2,0,0,22031
25925,2020-04-08,LA,East Baton Rouge,43,0,0,22033
25926,2020-04-08,LA,Evangeline,2,0,0,22039
25927,2020-04-08,LA,Franklin,2,0,0,22041
25928,2020-04-08,LA,Iberia,8,0,0,22045
25929,2020-04-08,LA,Iberville,11,0,0,22047
25930,2020-04-08,LA,Jefferson,170,0,0,22051
25931,2020-04-08,LA,Jefferson Davis,3,0,0,22053
25932,2020-04-08,LA,La Salle,2,0,0,22059
25933,2020-04-08,LA,Lafayette,13,0,0,22055
25934,2020-04-08,LA,Lafourche,33,0,0,22057
25935,2020-04-08,LA,Lincoln,2,0,0,22061
25936,2020-04-08,LA,Livingston,5,0,0,22063
25937,2020-04-08,LA,Morehouse,3,0,0,22067
25938,2020-04-08,LA,Natchitoches,1,0,0,22069
25939,2020-04-08,LA,Orleans,128,0,0,22071
25940,2020-04-08,LA,Ouachita,11,0,0,22073
25941,2020-04-08,LA,Plaquemines,8,0,0,22075
25942,2020-04-08,LA,Pointe Coupee,1,0,0,22077
25943,2020-04-08,LA,Rapides,6,0,0,22079
25944,2020-04-08,LA,Red River,1,0,0,22081
25945,2020-04-08,LA,St. Bernard,15,0,0,22087
25946,2020-04-08,LA,St. Charles,18,0,0,22089
25947,2020-04-08,LA,St. James,5,0,0,22093
25948,2020-04-08,LA,St. John the Baptist,17,0,0,22095
25949,2020-04-08,LA,St. Landry,26,0,0,22097
25950,2020-04-08,LA,St. Martin,11,0,0,22099
25951,2020-04-08,LA,St. Mary,5,0,0,22101
25952,2020-04-08,LA,St. Tammany,33,0,0,22103
25953,2020-04-08,LA,Tangipahoa,31,0,0,22105
25954,2020-04-08,LA,Terrebonne,15,0,0,22109
25955,2020-04-08,LA,Union,2,0,0,22111
25956,2020-04-08,LA,Vermilion,3,0,0,22113
25957,2020-04-08,LA,Washington,6,0,0,22117
25958,2020-04-08,LA,Webster,1,0,0,22119
25959,2020-04-08,LA,West Baton Rouge,2,0,0,22121
25960,2020-04-08,LA,West Feliciana,1,0,0,22125
25961,2020-04-08,LA,Winn,2,0,0,22127
25962,2020-04-08,MA,Barnstable,18,0,0,25001
25963,2020-04-08,MA,Berkshire,3,0,0,25003
25964,2020-04-08,MA,Bristol,67,0,0,25005
25965,2020-04-08,MA,Essex,262,0,0,25009
25966,2020-04-08,MA,Hampden,84,0,0,25013
25967,2020-04-08,MA,Hampshire,6,0,0,25015
25968,2020-04-08,MA,Middlesex,358,0,0,25017
25969,2020-04-08,MA,Norfolk,186,0,0,25021
25970,2020-04-08,MA,Plymouth,133,0,0,25023
25971,2020-04-08,MA,Suffolk,355,0,0,25025
25972,2020-04-08,MA,Unassigned,-6,0,0,
25973,2020-04-08,MA,Worcester,124,0,0,25027
25974,2020-04-08,MD,Anne Arundel,96,0,0,24003
25975,2020-04-08,MD,Baltimore,214,0,0,24005
25976,2020-04-08,MD,Baltimore City,112,0,0,24510
25977,2020-04-08,MD,Calvert,15,0,0,24009
25978,2020-04-08,MD,Carroll,27,0,0,24013
25979,2020-04-08,MD,Cecil,8,0,0,24015
25980,2020-04-08,MD,Charles,28,0,0,24017
25981,2020-04-08,MD,Dorchester,1,0,0,24019
25982,2020-04-08,MD,Frederick,48,0,0,24021
25983,2020-04-08,MD,Garrett,1,0,0,24023
25984,2020-04-08,MD,Harford,27,0,0,24025
25985,2020-04-08,MD,Howard,38,0,0,24027
25986,2020-04-08,MD,Kent,1,0,0,24029
25987,2020-04-08,MD,Montgomery,217,0,0,24031
25988,2020-04-08,MD,Prince Georges,290,0,0,24033
25989,2020-04-08,MD,Queen Annes,1,0,0,24035
25990,2020-04-08,MD,St. Marys,16,0,0,24037
25991,2020-04-08,MD,Talbot,2,0,0,24041
25992,2020-04-08,MD,Washington,13,0,0,24043
25993,2020-04-08,MD,Wicomico,3,0,0,24045
25994,2020-04-08,ME,Cumberland,9,0,0,23005
25995,2020-04-08,ME,Hancock,1,0,0,23009
25996,2020-04-08,ME,Somerset,1,0,0,23025
25997,2020-04-08,ME,Unassigned,-1,0,0,
25998,2020-04-08,ME,Waldo,2,0,0,23027
25999,2020-04-08,ME,York,6,0,0,23031
26000,2020-04-08,MI,Arenac,1,0,0,26011
26001,2020-04-08,MI,Bay,8,0,0,26017
26002,2020-04-08,MI,Berrien,8,0,0,26021
26003,2020-04-08,MI,Branch,2,0,0,26023
26004,2020-04-08,MI,Calhoun,8,0,0,26025
26005,2020-04-08,MI,Clinton,9,0,0,26037
26006,2020-04-08,MI,Delta,1,0,0,26041
26007,2020-04-08,MI,Eaton,6,0,0,26045
26008,2020-04-08,MI,Emmet,1,0,0,26047
26009,2020-04-08,MI,Genesee,75,0,0,26049
26010,2020-04-08,MI,Hillsdale,7,0,0,26059
26011,2020-04-08,MI,Ingham,16,0,0,26065
26012,2020-04-08,MI,Ionia,2,0,0,26067
26013,2020-04-08,MI,Jackson,12,0,0,26075
26014,2020-04-08,MI,Kalamazoo,3,0,0,26077
26015,2020-04-08,MI,Kent,20,0,0,26081
26016,2020-04-08,MI,Lapeer,8,0,0,26087
26017,2020-04-08,MI,Leelanau,1,0,0,26089
26018,2020-04-08,MI,Lenawee,4,0,0,26091
26019,2020-04-08,MI,Livingston,19,0,0,26093
26020,2020-04-08,MI,Macomb,212,0,0,26099
26021,2020-04-08,MI,Midland,2,0,0,26111
26022,2020-04-08,MI,Monroe,23,0,0,26115
26023,2020-04-08,MI,Montcalm,2,0,0,26117
26024,2020-04-08,MI,Muskegon,1,0,0,26121
26025,2020-04-08,MI,Oakland,271,0,0,26125
26026,2020-04-08,MI,Michigan Department of Corrections (MDOC),44,0,0,
26027,2020-04-08,MI,Otsego,1,0,0,26137
26028,2020-04-08,MI,Ottawa,3,0,0,26139
26029,2020-04-08,MI,Out of State,8,0,0,
26030,2020-04-08,MI,Saginaw,33,0,0,26145
26031,2020-04-08,MI,Sanilac,4,0,0,26151
26032,2020-04-08,MI,Schoolcraft,1,0,0,26153
26033,2020-04-08,MI,Shiawassee,3,0,0,26155
26034,2020-04-08,MI,St. Clair,11,0,0,26147
26035,2020-04-08,MI,St. Joseph,2,0,0,26149
26036,2020-04-08,MI,Tuscola,1,0,0,26157
26037,2020-04-08,MI,Unassigned,-91,0,0,
26038,2020-04-08,MI,Van Buren,1,0,0,26159
26039,2020-04-08,MI,Washtenaw,51,0,0,26161
26040,2020-04-08,MI,Wayne--Non Detroit,233,0,0,26163
26041,2020-04-08,MI,Wayne--Detroit,348,0,0,26163
26042,2020-04-08,MN,Anoka,4,0,0,27003
26043,2020-04-08,MN,Carlton,1,0,0,27017
26044,2020-04-08,MN,Clay,1,0,0,27027
26045,2020-04-08,MN,Crow Wing,1,0,0,27035
26046,2020-04-08,MN,Dakota,4,0,0,27037
26047,2020-04-08,MN,Dodge,2,0,0,27039
26048,2020-04-08,MN,Freeborn,3,0,0,27047
26049,2020-04-08,MN,Goodhue,1,0,0,27049
26050,2020-04-08,MN,Hennepin,34,0,0,27053
26051,2020-04-08,MN,Nicollet,1,0,0,27103
26052,2020-04-08,MN,Olmsted,5,0,0,27109
26053,2020-04-08,MN,Ramsey,11,0,0,27123
26054,2020-04-08,MN,Scott,1,0,0,27139
26055,2020-04-08,MN,St. Louis,11,0,0,27137
26056,2020-04-08,MN,Stearns,1,0,0,27145
26057,2020-04-08,MN,Washington,2,0,0,27163
26058,2020-04-08,MN,Winona,3,0,0,27169
26059,2020-04-08,MN,Yellow Medicine,1,0,0,27173
26060,2020-04-08,MO,Bates,1,0,0,29013
26061,2020-04-08,MO,Boone,1,0,0,29019
26062,2020-04-08,MO,Buchanan,2,0,0,29021
26063,2020-04-08,MO,Callaway,1,0,0,29027
26064,2020-04-08,MO,Camden,1,0,0,29029
26065,2020-04-08,MO,Cape Girardeau,3,0,0,29031
26066,2020-04-08,MO,Cass,1,0,0,29037
26067,2020-04-08,MO,Cedar,-2,0,0,29039
26068,2020-04-08,MO,Clinton,1,0,0,29049
26069,2020-04-08,MO,Cole,3,0,0,29051
26070,2020-04-08,MO,Crawford,1,0,0,29055
26071,2020-04-08,MO,DeKalb,1,0,0,29063
26072,2020-04-08,MO,Franklin,21,0,0,29071
26073,2020-04-08,MO,Greene,2,0,0,29077
26074,2020-04-08,MO,Jackson,5,0,0,29095
26075,2020-04-08,MO,Jasper,1,0,0,29097
26076,2020-04-08,MO,Jefferson,2,0,0,29099
26077,2020-04-08,MO,Johnson,2,0,0,29101
26078,2020-04-08,MO,Joplin,-1,0,0,
26079,2020-04-08,MO,Kansas City,15,0,0,
26080,2020-04-08,MO,Lincoln,1,0,0,29113
26081,2020-04-08,MO,Pemiscot,1,0,0,29155
26082,2020-04-08,MO,Platte,1,0,0,29165
26083,2020-04-08,MO,Scott,1,0,0,29201
26084,2020-04-08,MO,St. Charles,12,0,0,29183
26085,2020-04-08,MO,St. Francois,1,0,0,29187
26086,2020-04-08,MO,St. Louis,99,0,0,29189
26087,2020-04-08,MO,St. Louis City,38,0,0,29189
26088,2020-04-08,MO,Unassigned,-2,0,0,
26089,2020-04-08,MS,Adams,1,0,0,28001
26090,2020-04-08,MS,Calhoun,3,0,0,28013
26091,2020-04-08,MS,Chickasaw,2,0,0,28017
26092,2020-04-08,MS,Clay,1,0,0,28025
26093,2020-04-08,MS,Coahoma,2,0,0,28027
26094,2020-04-08,MS,Copiah,2,0,0,28029
26095,2020-04-08,MS,DeSoto,4,0,0,28033
26096,2020-04-08,MS,Hancock,1,0,0,28045
26097,2020-04-08,MS,Hinds,9,0,0,28049
26098,2020-04-08,MS,Holmes,2,0,0,28051
26099,2020-04-08,MS,Humphreys,1,0,0,28053
26100,2020-04-08,MS,Jackson,3,0,0,28059
26101,2020-04-08,MS,Jefferson,1,0,0,28063
26102,2020-04-08,MS,Jones,1,0,0,28067
26103,2020-04-08,MS,Kemper,1,0,0,28069
26104,2020-04-08,MS,Lafayette,1,0,0,28071
26105,2020-04-08,MS,Lamar,1,0,0,28073
26106,2020-04-08,MS,Lauderdale,6,0,0,28075
26107,2020-04-08,MS,Lawrence,1,0,0,28077
26108,2020-04-08,MS,Lee,2,0,0,28081
26109,2020-04-08,MS,Leflore,2,0,0,28083
26110,2020-04-08,MS,Lincoln,5,0,0,28085
26111,2020-04-08,MS,Lowndes,1,0,0,28087
26112,2020-04-08,MS,Madison,1,0,0,28089
26113,2020-04-08,MS,Marion,1,0,0,28091
26114,2020-04-08,MS,Monroe,1,0,0,28095
26115,2020-04-08,MS,Neshoba,1,0,0,28099
26116,2020-04-08,MS,Oktibbeha,1,0,0,28105
26117,2020-04-08,MS,Pearl River,4,0,0,28109
26118,2020-04-08,MS,Pike,2,0,0,28113
26119,2020-04-08,MS,Pontotoc,1,0,0,28115
26120,2020-04-08,MS,Quitman,3,0,0,28119
26121,2020-04-08,MS,Rankin,1,0,0,28121
26122,2020-04-08,MS,Scott,2,0,0,28123
26123,2020-04-08,MS,Smith,4,0,0,28129
26124,2020-04-08,MS,Sunflower,2,0,0,28133
26125,2020-04-08,MS,Tippah,1,0,0,28139
26126,2020-04-08,MS,Walthall,1,0,0,28147
26127,2020-04-08,MS,Warren,2,0,0,28149
26128,2020-04-08,MS,Washington,1,0,0,28151
26129,2020-04-08,MS,Webster,1,0,0,28155
26130,2020-04-08,MS,Wilkinson,1,0,0,28157
26131,2020-04-08,MS,Yazoo,6,0,0,28163
26132,2020-04-08,MT,Gallatin,2,0,0,30031
26133,2020-04-08,MT,Lewis and Clark,1,0,0,30049
26134,2020-04-08,MT,Missoula,1,0,0,30063
26135,2020-04-08,MT,Park,1,0,0,30067
26136,2020-04-08,MT,Ravalli,1,0,0,30081
26137,2020-04-08,MT,Roosevelt,1,0,0,30085
26138,2020-04-08,MT,Toole,2,0,0,30101
26139,2020-04-08,MT,Yellowstone,1,0,0,30111
26140,2020-04-08,NC,Alamance,5,0,0,37001
26141,2020-04-08,NC,Beaufort,1,0,0,37013
26142,2020-04-08,NC,Bertie,1,0,0,37015
26143,2020-04-08,NC,Brunswick,3,0,0,37019
26144,2020-04-08,NC,Buncombe,4,0,0,37021
26145,2020-04-08,NC,Burke,6,0,0,37023
26146,2020-04-08,NC,Cabarrus,2,0,0,37025
26147,2020-04-08,NC,Carteret,1,0,0,37031
26148,2020-04-08,NC,Catawba,1,0,0,37035
26149,2020-04-08,NC,Chatham,3,0,0,37037
26150,2020-04-08,NC,Cherokee,1,0,0,37039
26151,2020-04-08,NC,Clay,1,0,0,37043
26152,2020-04-08,NC,Cleveland,3,0,0,37045
26153,2020-04-08,NC,Columbus,3,0,0,37047
26154,2020-04-08,NC,Craven,1,0,0,37049
26155,2020-04-08,NC,Cumberland,3,0,0,37051
26156,2020-04-08,NC,Davidson,3,0,0,37057
26157,2020-04-08,NC,Duplin,1,0,0,37061
26158,2020-04-08,NC,Durham,17,0,0,37063
26159,2020-04-08,NC,Forsyth,1,0,0,37067
26160,2020-04-08,NC,Franklin,6,0,0,37069
26161,2020-04-08,NC,Gaston,10,0,0,37071
26162,2020-04-08,NC,Gates,1,0,0,37073
26163,2020-04-08,NC,Granville,3,0,0,37077
26164,2020-04-08,NC,Guilford,3,0,0,37081
26165,2020-04-08,NC,Halifax,3,0,0,37083
26166,2020-04-08,NC,Harnett,2,0,0,37085
26167,2020-04-08,NC,Henderson,3,0,0,37089
26168,2020-04-08,NC,Hoke,1,0,0,37093
26169,2020-04-08,NC,Iredell,3,0,0,37097
26170,2020-04-08,NC,Johnston,6,0,0,37101
26171,2020-04-08,NC,Lee,1,0,0,37105
26172,2020-04-08,NC,Lenoir,3,0,0,37107
26173,2020-04-08,NC,Mecklenburg,38,0,0,37119
26174,2020-04-08,NC,Montgomery,2,0,0,37123
26175,2020-04-08,NC,Moore,31,0,0,37125
26176,2020-04-08,NC,New Hanover,1,0,0,37129
26177,2020-04-08,NC,Northampton,1,0,0,37131
26178,2020-04-08,NC,Onslow,2,0,0,37133
26179,2020-04-08,NC,Orange,8,0,0,37135
26180,2020-04-08,NC,Pasquotank,1,0,0,37139
26181,2020-04-08,NC,Person,1,0,0,37145
26182,2020-04-08,NC,Pitt,6,0,0,37147
26183,2020-04-08,NC,Randolph,3,0,0,37151
26184,2020-04-08,NC,Robeson,1,0,0,37155
26185,2020-04-08,NC,Rowan,6,0,0,37159
26186,2020-04-08,NC,Rutherford,1,0,0,37161
26187,2020-04-08,NC,Sampson,3,0,0,37163
26188,2020-04-08,NC,Union,6,0,0,37179
26189,2020-04-08,NC,Vance,4,0,0,37181
26190,2020-04-08,NC,Wake,17,0,0,37183
26191,2020-04-08,NC,Washington,1,0,0,37187
26192,2020-04-08,NC,Wayne,8,0,0,37191
26193,2020-04-08,NC,Wilson,4,0,0,37195
26194,2020-04-08,ND,Burleigh,3,0,0,38015
26195,2020-04-08,ND,Cass,7,0,0,38017
26196,2020-04-08,ND,Stark,3,0,0,38089
26197,2020-04-08,NE,Adams,8,0,0,31001
26198,2020-04-08,NE,Buffalo,5,0,0,31019
26199,2020-04-08,NE,Cass,1,0,0,31025
26200,2020-04-08,NE,Douglas,10,0,0,31055
26201,2020-04-08,NE,Hall,16,0,0,31079
26202,2020-04-08,NE,Kearney,1,0,0,31099
26203,2020-04-08,NE,Lancaster,5,0,0,31109
26204,2020-04-08,NE,Lincoln,1,0,0,31111
26205,2020-04-08,NE,Sarpy,2,0,0,31153
26206,2020-04-08,NE,Scotts Bluff,4,0,0,31157
26207,2020-04-08,NH,Carroll,4,0,0,33003
26208,2020-04-08,NH,Cheshire,1,0,0,33005
26209,2020-04-08,NH,Grafton,2,0,0,33009
26210,2020-04-08,NH,Hillsborough-Other,7,0,0,
26211,2020-04-08,NH,Hillsborough-Manchester,6,0,0,
26212,2020-04-08,NH,Merrimack,4,0,0,33013
26213,2020-04-08,NH,Hillsborough-Nashua,2,0,0,
26214,2020-04-08,NH,Rockingham,13,0,0,33015
26215,2020-04-08,NH,Strafford,2,0,0,33017
26216,2020-04-08,NJ,Atlantic,24,0,0,34001
26217,2020-04-08,NJ,Bergen,341,0,0,34003
26218,2020-04-08,NJ,Burlington,68,0,0,34005
26219,2020-04-08,NJ,Camden,102,0,0,34007
26220,2020-04-08,NJ,Cape May,6,0,0,34009
26221,2020-04-08,NJ,Cumberland,9,0,0,34011
26222,2020-04-08,NJ,Essex,520,0,0,34013
26223,2020-04-08,NJ,Gloucester,29,0,0,34015
26224,2020-04-08,NJ,Hudson,488,0,0,34017
26225,2020-04-08,NJ,Hunterdon,21,0,0,34019
26226,2020-04-08,NJ,Mercer,155,0,0,34021
26227,2020-04-08,NJ,Middlesex,439,0,0,34023
26228,2020-04-08,NJ,Monmouth,268,0,0,34025
26229,2020-04-08,NJ,Morris,229,0,0,34027
26230,2020-04-08,NJ,Ocean,215,0,0,34029
26231,2020-04-08,NJ,Passaic,268,0,0,34031
26232,2020-04-08,NJ,Salem,5,0,0,34033
26233,2020-04-08,NJ,Somerset,127,0,0,34035
26234,2020-04-08,NJ,Sussex,26,0,0,34037
26235,2020-04-08,NJ,Unassigned,-816,0,0,
26236,2020-04-08,NJ,Union,463,0,0,34039
26237,2020-04-08,NJ,Warren,34,0,0,34041
26238,2020-04-08,NM,Bernalillo,18,0,0,35001
26239,2020-04-08,NM,Chaves,1,0,0,35005
26240,2020-04-08,NM,Cibola,1,0,0,35006
26241,2020-04-08,NM,Dona Ana,4,0,0,35013
26242,2020-04-08,NM,Eddy,2,0,0,35015
26243,2020-04-08,NM,McKinley,15,0,0,35031
26244,2020-04-08,NM,Rio Arriba,1,0,0,35039
26245,2020-04-08,NM,San Juan,9,0,0,35045
26246,2020-04-08,NM,Sandoval,15,0,0,35043
26247,2020-04-08,NM,Santa Fe,2,0,0,35049
26248,2020-04-08,NM,Socorro,2,0,0,35053
26249,2020-04-08,NM,Valencia,1,0,0,35061
26250,2020-04-08,NN,Apache(AZ),6,0,0,
26251,2020-04-08,NN,Cibola(NM),1,0,0,
26252,2020-04-08,NN,Coconino(AZ),14,0,0,
26253,2020-04-08,NN,McKinley(NM),7,0,0,
26254,2020-04-08,NN,Navajo(AZ),22,0,0,
26255,2020-04-08,NN,San Juan(NM),4,0,0,
26256,2020-04-08,NN,San Juan(UT),3,0,0,
26257,2020-04-08,NV,Clark,144,0,0,32003
26258,2020-04-08,NV,Elko,1,0,0,32007
26259,2020-04-08,NV,Nye,3,0,0,32023
26260,2020-04-08,NV,Unassigned,22,0,0,
26261,2020-04-08,NV,Washoe,17,0,0,32031
26262,2020-04-08,NY,Albany,9,0,0,36001
26263,2020-04-08,NY,Allegany,4,0,0,36003
26264,2020-04-08,NY,Broome,7,0,0,36007
26265,2020-04-08,NY,Cattaraugus,2,0,0,36009
26266,2020-04-08,NY,Chemung,6,0,0,36015
26267,2020-04-08,NY,Chenango,2,0,0,36017
26268,2020-04-08,NY,Clinton,2,0,0,36019
26269,2020-04-08,NY,Columbia,4,0,0,36021
26270,2020-04-08,NY,Delaware,1,0,0,36025
26271,2020-04-08,NY,Dutchess,146,0,0,36027
26272,2020-04-08,NY,Erie,110,0,0,36029
26273,2020-04-08,NY,Fulton,1,0,0,36035
26274,2020-04-08,NY,Genesee,14,0,0,36037
26275,2020-04-08,NY,Greene,7,0,0,36039
26276,2020-04-08,NY,Herkimer,2,0,0,36043
26277,2020-04-08,NY,Jefferson,3,0,0,36045
26278,2020-04-08,NY,Livingston,5,0,0,36051
26279,2020-04-08,NY,Monroe,55,0,0,36055
26280,2020-04-08,NY,Nassau,1938,0,0,36059
26281,2020-04-08,NY,New York,4927,0,0,36061
26282,2020-04-08,NY,Niagara,29,0,0,36063
26283,2020-04-08,NY,Oneida,7,0,0,36065
26284,2020-04-08,NY,Onondaga,25,0,0,36067
26285,2020-04-08,NY,Ontario,6,0,0,36069
26286,2020-04-08,NY,Orange,246,0,0,36071
26287,2020-04-08,NY,Orleans,1,0,0,36073
26288,2020-04-08,NY,Otsego,4,0,0,36077
26289,2020-04-08,NY,Putnam,25,0,0,36079
26290,2020-04-08,NY,Rockland,423,0,0,36087
26291,2020-04-08,NY,Saratoga,7,0,0,36091
26292,2020-04-08,NY,Schenectady,4,0,0,36093
26293,2020-04-08,NY,Seneca,2,0,0,36099
26294,2020-04-08,NY,St. Lawrence,17,0,0,36089
26295,2020-04-08,NY,Steuben,12,0,0,36101
26296,2020-04-08,NY,Suffolk,1447,0,0,36103
26297,2020-04-08,NY,Sullivan,26,0,0,36105
26298,2020-04-08,NY,Tioga,7,0,0,36107
26299,2020-04-08,NY,Tompkins,2,0,0,36109
26300,2020-04-08,NY,Ulster,64,0,0,36111
26301,2020-04-08,NY,Warren,2,0,0,36113
26302,2020-04-08,NY,Washington,1,0,0,36115
26303,2020-04-08,NY,Wayne,4,0,0,36117
26304,2020-04-08,NY,Westchester,1083,0,0,36119
26305,2020-04-08,NY,Wyoming,4,0,0,36121
26306,2020-04-08,OH,Allen,1,0,0,39003
26307,2020-04-08,OH,Ashtabula,1,0,0,39007
26308,2020-04-08,OH,Belmont,5,0,0,39013
26309,2020-04-08,OH,Butler,10,0,0,39017
26310,2020-04-08,OH,Clark,2,0,0,39023
26311,2020-04-08,OH,Clermont,5,0,0,39025
26312,2020-04-08,OH,Clinton,2,0,0,39027
26313,2020-04-08,OH,Columbiana,12,0,0,39029
26314,2020-04-08,OH,Cuyahoga,49,0,0,39035
26315,2020-04-08,OH,Darke,4,0,0,39037
26316,2020-04-08,OH,Defiance,1,0,0,39039
26317,2020-04-08,OH,Delaware,2,0,0,39041
26318,2020-04-08,OH,Fairfield,6,0,0,39045
26319,2020-04-08,OH,Fayette,2,0,0,39047
26320,2020-04-08,OH,Franklin,58,0,0,39049
26321,2020-04-08,OH,Geauga,3,0,0,39055
26322,2020-04-08,OH,Greene,1,0,0,39057
26323,2020-04-08,OH,Hamilton,26,0,0,39061
26324,2020-04-08,OH,Hancock,1,0,0,39063
26325,2020-04-08,OH,Holmes,1,0,0,39075
26326,2020-04-08,OH,Jefferson,3,0,0,39081
26327,2020-04-08,OH,Lake,7,0,0,39085
26328,2020-04-08,OH,Lawrence,4,0,0,39087
26329,2020-04-08,OH,Licking,3,0,0,39089
26330,2020-04-08,OH,Lorain,20,0,0,39093
26331,2020-04-08,OH,Lucas,24,0,0,39095
26332,2020-04-08,OH,Madison,2,0,0,39097
26333,2020-04-08,OH,Mahoning,5,0,0,39099
26334,2020-04-08,OH,Marion,4,0,0,39101
26335,2020-04-08,OH,Medina,6,0,0,39103
26336,2020-04-08,OH,Mercer,3,0,0,39107
26337,2020-04-08,OH,Miami,6,0,0,39109
26338,2020-04-08,OH,Montgomery,15,0,0,39113
26339,2020-04-08,OH,Ottawa,1,0,0,39123
26340,2020-04-08,OH,Perry,2,0,0,39127
26341,2020-04-08,OH,Pickaway,4,0,0,39129
26342,2020-04-08,OH,Portage,7,0,0,39133
26343,2020-04-08,OH,Preble,1,0,0,39135
26344,2020-04-08,OH,Richland,5,0,0,39139
26345,2020-04-08,OH,Ross,1,0,0,39141
26346,2020-04-08,OH,Shelby,1,0,0,39149
26347,2020-04-08,OH,Stark,4,0,0,39151
26348,2020-04-08,OH,Summit,12,0,0,39153
26349,2020-04-08,OH,Trumbull,16,0,0,39155
26350,2020-04-08,OH,Tuscarawas,3,0,0,39157
26351,2020-04-08,OH,Warren,1,0,0,39165
26352,2020-04-08,OH,Washington,3,0,0,39167
26353,2020-04-08,OH,Wayne,1,0,0,39169
26354,2020-04-08,OH,Wood,3,0,0,39173
26355,2020-04-08,OK,Cleveland,9,0,0,40027
26356,2020-04-08,OK,Comanche,2,0,0,40031
26357,2020-04-08,OK,Craig,1,0,0,40035
26358,2020-04-08,OK,Greer,1,0,0,40055
26359,2020-04-08,OK,Oklahoma,14,0,0,40109
26360,2020-04-08,OK,Ottawa,1,0,0,40115
26361,2020-04-08,OK,Pottawatomie,1,0,0,40125
26362,2020-04-08,OK,Rogers,2,0,0,40131
26363,2020-04-08,OK,Seminole,1,0,0,40133
26364,2020-04-08,OK,Tulsa,20,0,0,40143
26365,2020-04-08,OK,Wagoner,2,0,0,40145
26366,2020-04-08,OK,Washington,2,0,0,40147
26367,2020-04-08,OR,Clackamas,6,0,0,41005
26368,2020-04-08,OR,Columbia,1,0,0,41009
26369,2020-04-08,OR,Deschutes,1,0,0,41017
26370,2020-04-08,OR,Hood River,1,0,0,41027
26371,2020-04-08,OR,Lane,1,0,0,41039
26372,2020-04-08,OR,Linn,1,0,0,41043
26373,2020-04-08,OR,Marion,3,0,0,41047
26374,2020-04-08,OR,Morrow,1,0,0,41049
26375,2020-04-08,OR,Multnomah,28,0,0,41051
26376,2020-04-08,OR,Washington,13,0,0,41067
26377,2020-04-08,PA,Adams,5,0,0,42001
26378,2020-04-08,PA,Allegheny,31,0,0,42003
26379,2020-04-08,PA,Armstrong,1,0,0,42005
26380,2020-04-08,PA,Beaver,12,0,0,42007
26381,2020-04-08,PA,Berks,47,0,0,42011
26382,2020-04-08,PA,Bradford,1,0,0,42015
26383,2020-04-08,PA,Bucks,115,0,0,42017
26384,2020-04-08,PA,Butler,6,0,0,42019
26385,2020-04-08,PA,Cambria,2,0,0,42021
26386,2020-04-08,PA,Carbon,9,0,0,42025
26387,2020-04-08,PA,Centre,2,0,0,42027
26388,2020-04-08,PA,Chester,38,0,0,42029
26389,2020-04-08,PA,Columbia,12,0,0,42037
26390,2020-04-08,PA,Cumberland,7,0,0,42041
26391,2020-04-08,PA,Dauphin,13,0,0,42043
26392,2020-04-08,PA,Delaware,136,0,0,42045
26393,2020-04-08,PA,Fayette,3,0,0,42051
26394,2020-04-08,PA,Franklin,4,0,0,42055
26395,2020-04-08,PA,Greene,2,0,0,42059
26396,2020-04-08,PA,Huntingdon,1,0,0,42061
26397,2020-04-08,PA,Juniata,4,0,0,42067
26398,2020-04-08,PA,Lackawanna,31,0,0,42069
26399,2020-04-08,PA,Lancaster,71,0,0,42071
26400,2020-04-08,PA,Lawrence,3,0,0,42073
26401,2020-04-08,PA,Lebanon,24,0,0,42075
26402,2020-04-08,PA,Lehigh,173,0,0,42077
26403,2020-04-08,PA,Luzerne,152,0,0,42079
26404,2020-04-08,PA,Lycoming,3,0,0,42081
26405,2020-04-08,PA,Mercer,1,0,0,42085
26406,2020-04-08,PA,Mifflin,4,0,0,42087
26407,2020-04-08,PA,Monroe,61,0,0,42089
26408,2020-04-08,PA,Montgomery,162,0,0,42091
26409,2020-04-08,PA,Northampton,83,0,0,42095
26410,2020-04-08,PA,Perry,4,0,0,42099
