case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
52262,2020-04-23,MI,Monroe,8,0,0,26115
52263,2020-04-23,MI,Montcalm,2,0,0,26117
52264,2020-04-23,MI,Muskegon,18,0,0,26121
52265,2020-04-23,MI,Oakland,171,0,0,26125
52266,2020-04-23,MI,Ogemaw,2,0,0,26129
52267,2020-04-23,MI,Michigan Department of Corrections (MDOC),104,0,0,
52268,2020-04-23,MI,Otsego,5,0,0,26137
52269,2020-04-23,MI,Ottawa,12,0,0,26139
52270,2020-04-23,MI,Out of State,2,0,0,
52271,2020-04-23,MI,Saginaw,33,0,0,26145
52272,2020-04-23,MI,Sanilac,2,0,0,26151
52273,2020-04-23,MI,Shiawassee,2,0,0,26155
52274,2020-04-23,MI,St. Clair,13,0,0,26147
52275,2020-04-23,MI,Tuscola,5,0,0,26157
52276,2020-04-23,MI,Unassigned,1,0,0,
52277,2020-04-23,MI,Washtenaw,48,0,0,26161
52278,2020-04-23,MI,Wayne--Non Detroit,142,0,0,26163
52279,2020-04-23,MI,Wayne--Detroit,291,0,0,26163
52280,2020-04-23,MN,Anoka,26,0,0,27003
52281,2020-04-23,MN,Cass,1,0,0,27021
52282,2020-04-23,MN,Clay,5,0,0,27027
52283,2020-04-23,MN,Dakota,1,0,0,27037
52284,2020-04-23,MN,Fillmore,1,0,0,27045
52285,2020-04-23,MN,Hennepin,59,0,0,27053
52286,2020-04-23,MN,Jackson,2,0,0,27063
52287,2020-04-23,MN,Kandiyohi,1,0,0,27067
52288,2020-04-23,MN,Olmsted,9,0,0,27109
52289,2020-04-23,MN,Ramsey,16,0,0,27123
52290,2020-04-23,MN,Rice,1,0,0,27131
52291,2020-04-23,MN,Scott,1,0,0,27139
52292,2020-04-23,MN,Sherburne,2,0,0,27141
52293,2020-04-23,MN,St. Louis,4,0,0,27137
52294,2020-04-23,MN,Stearns,5,0,0,27145
52295,2020-04-23,MN,Wilkin,1,0,0,27167
52296,2020-04-23,MN,Winona,1,0,0,27169
52297,2020-04-23,MN,Wright,2,0,0,27171
52298,2020-04-23,MO,Benton,1,0,0,29015
52299,2020-04-23,MO,Buchanan,8,0,0,29021
52300,2020-04-23,MO,Butler,1,0,0,29023
52301,2020-04-23,MO,Cape Girardeau,1,0,0,29031
52302,2020-04-23,MO,Clay,1,0,0,29047
52303,2020-04-23,MO,Cole,2,0,0,29051
52304,2020-04-23,MO,Crawford,1,0,0,29055
52305,2020-04-23,MO,Jefferson,6,0,0,29099
52306,2020-04-23,MO,Kansas City,13,0,0,
52307,2020-04-23,MO,Lafayette,3,0,0,29107
52308,2020-04-23,MO,Moniteau,1,0,0,29135
52309,2020-04-23,MO,Newton,1,0,0,29145
52310,2020-04-23,MO,Pemiscot,1,0,0,29155
52311,2020-04-23,MO,Platte,1,0,0,29165
52312,2020-04-23,MO,Ray,3,0,0,29177
52313,2020-04-23,MO,St. Louis,82,0,0,29189
52314,2020-04-23,MO,St. Louis City,42,0,0,29189
52315,2020-04-23,MO,Taney,1,0,0,29213
52316,2020-04-23,MS,Adams,5,0,0,28001
52317,2020-04-23,MS,Alcorn,1,0,0,28003
52318,2020-04-23,MS,Amite,3,0,0,28005
52319,2020-04-23,MS,Attala,11,0,0,28007
52320,2020-04-23,MS,Benton,1,0,0,28009
52321,2020-04-23,MS,Bolivar,2,0,0,28011
52322,2020-04-23,MS,Chickasaw,1,0,0,28017
52323,2020-04-23,MS,Clarke,1,0,0,28023
52324,2020-04-23,MS,Clay,1,0,0,28025
52325,2020-04-23,MS,Copiah,7,0,0,28029
52326,2020-04-23,MS,Covington,2,0,0,28031
52327,2020-04-23,MS,DeSoto,8,0,0,28033
52328,2020-04-23,MS,Forrest,6,0,0,28035
52329,2020-04-23,MS,Hancock,1,0,0,28045
52330,2020-04-23,MS,Harrison,2,0,0,28047
52331,2020-04-23,MS,Hinds,6,0,0,28049
52332,2020-04-23,MS,Holmes,5,0,0,28051
52333,2020-04-23,MS,Itawamba,3,0,0,28057
52334,2020-04-23,MS,Jackson,7,0,0,28059
52335,2020-04-23,MS,Jasper,3,0,0,28061
52336,2020-04-23,MS,Jones,6,0,0,28067
52337,2020-04-23,MS,Kemper,2,0,0,28069
52338,2020-04-23,MS,Lafayette,11,0,0,28071
52339,2020-04-23,MS,Lauderdale,14,0,0,28075
52340,2020-04-23,MS,Lawrence,3,0,0,28077
52341,2020-04-23,MS,Leake,10,0,0,28079
52342,2020-04-23,MS,Lee,2,0,0,28081
52343,2020-04-23,MS,Leflore,6,0,0,28083
52344,2020-04-23,MS,Lincoln,4,0,0,28085
52345,2020-04-23,MS,Madison,14,0,0,28089
52346,2020-04-23,MS,Marion,5,0,0,28091
52347,2020-04-23,MS,Marshall,1,0,0,28093
52348,2020-04-23,MS,Monroe,10,0,0,28095
52349,2020-04-23,MS,Neshoba,11,0,0,28099
52350,2020-04-23,MS,Newton,12,0,0,28101
52351,2020-04-23,MS,Noxubee,5,0,0,28103
52352,2020-04-23,MS,Oktibbeha,1,0,0,28105
52353,2020-04-23,MS,Panola,1,0,0,28107
52354,2020-04-23,MS,Pearl River,6,0,0,28109
52355,2020-04-23,MS,Perry,1,0,0,28111
52356,2020-04-23,MS,Pike,8,0,0,28113
52357,2020-04-23,MS,Prentiss,1,0,0,28117
52358,2020-04-23,MS,Quitman,1,0,0,28119
52359,2020-04-23,MS,Rankin,5,0,0,28121
52360,2020-04-23,MS,Scott,14,0,0,28123
52361,2020-04-23,MS,Sharkey,1,0,0,28125
52362,2020-04-23,MS,Simpson,1,0,0,28127
52363,2020-04-23,MS,Smith,2,0,0,28129
52364,2020-04-23,MS,Sunflower,1,0,0,28133
52365,2020-04-23,MS,Union,2,0,0,28145
52366,2020-04-23,MS,Walthall,2,0,0,28147
52367,2020-04-23,MS,Warren,3,0,0,28149
52368,2020-04-23,MS,Winston,1,0,0,28159
52369,2020-04-23,MS,Yazoo,7,0,0,28163
52370,2020-04-23,MT,Gallatin,1,0,0,30031
52371,2020-04-23,MT,Yellowstone,2,0,0,30111
52372,2020-04-23,NC,Martin,1,0,0,37117
52373,2020-04-23,NC,Alamance,3,0,0,37001
52374,2020-04-23,NC,Bertie,4,0,0,37015
52375,2020-04-23,NC,Brunswick,1,0,0,37019
52376,2020-04-23,NC,Cabarrus,4,0,0,37025
52377,2020-04-23,NC,Caldwell,3,0,0,37027
52378,2020-04-23,NC,Caswell,1,0,0,37033
52379,2020-04-23,NC,Chatham,21,0,0,37037
52380,2020-04-23,NC,Craven,1,0,0,37049
52381,2020-04-23,NC,Davidson,4,0,0,37057
52382,2020-04-23,NC,Duplin,6,0,0,37061
52383,2020-04-23,NC,Durham,31,0,0,37063
52384,2020-04-23,NC,Edgecombe,2,0,0,37065
52385,2020-04-23,NC,Forsyth,2,0,0,37067
52386,2020-04-23,NC,Franklin,2,0,0,37069
52387,2020-04-23,NC,Gaston,2,0,0,37071
52388,2020-04-23,NC,Gates,2,0,0,37073
52389,2020-04-23,NC,Granville,5,0,0,37077
52390,2020-04-23,NC,Guilford,7,0,0,37081
52391,2020-04-23,NC,Halifax,1,0,0,37083
52392,2020-04-23,NC,Harnett,8,0,0,37085
52393,2020-04-23,NC,Hertford,3,0,0,37091
52394,2020-04-23,NC,Hoke,4,0,0,37093
52395,2020-04-23,NC,Johnston,4,0,0,37101
52396,2020-04-23,NC,Lincoln,1,0,0,37109
52397,2020-04-23,NC,Mecklenburg,46,0,0,37119
52398,2020-04-23,NC,Montgomery,1,0,0,37123
52399,2020-04-23,NC,Moore,5,0,0,37125
52400,2020-04-23,NC,New Hanover,5,0,0,37129
52401,2020-04-23,NC,Onslow,1,0,0,37133
52402,2020-04-23,NC,Orange,4,0,0,37135
52403,2020-04-23,NC,Pasquotank,1,0,0,37139
52404,2020-04-23,NC,Person,2,0,0,37145
52405,2020-04-23,NC,Pitt,2,0,0,37147
52406,2020-04-23,NC,Robeson,9,0,0,37155
52407,2020-04-23,NC,Rockingham,2,0,0,37157
52408,2020-04-23,NC,Rowan,21,0,0,37159
52409,2020-04-23,NC,Rutherford,10,0,0,37161
52410,2020-04-23,NC,Sampson,2,0,0,37163
52411,2020-04-23,NC,Scotland,1,0,0,37165
52412,2020-04-23,NC,Stanly,2,0,0,37167
52413,2020-04-23,NC,Union,4,0,0,37179
52414,2020-04-23,NC,Vance,2,0,0,37181
52415,2020-04-23,NC,Wake,11,0,0,37183
52416,2020-04-23,NC,Wayne,12,0,0,37191
52417,2020-04-23,NC,Wilkes,3,0,0,37193
52418,2020-04-23,NC,Wilson,3,0,0,37195
52419,2020-04-23,NC,Yadkin,1,0,0,37197
52420,2020-04-23,ND,Burke,1,0,0,38013
52421,2020-04-23,ND,Burleigh,2,0,0,38015
52422,2020-04-23,ND,Cass,16,0,0,38017
52423,2020-04-23,ND,Grand Forks,8,0,0,38035
52424,2020-04-23,ND,Mountrail,2,0,0,38061
52425,2020-04-23,NE,Adams,8,0,0,31001
52426,2020-04-23,NE,Buffalo,9,0,0,31019
52427,2020-04-23,NE,Cass,1,0,0,31025
52428,2020-04-23,NE,Cuming,1,0,0,31039
52429,2020-04-23,NE,Dawson,59,0,0,31047
52430,2020-04-23,NE,Dodge,23,0,0,31053
52431,2020-04-23,NE,Douglas,17,0,0,31055
52432,2020-04-23,NE,Gosper,1,0,0,31073
52433,2020-04-23,NE,Hall,59,0,0,31079
52434,2020-04-23,NE,Lancaster,9,0,0,31109
52435,2020-04-23,NE,Madison,28,0,0,31119
52436,2020-04-23,NE,Sarpy,4,0,0,31153
52437,2020-04-23,NE,Saunders,2,0,0,31155
52438,2020-04-23,NE,Scotts Bluff,1,0,0,31157
52439,2020-04-23,NH,Cheshire,2,0,0,33005
52440,2020-04-23,NH,Grafton,1,0,0,33009
52441,2020-04-23,NH,Hillsborough-Other,14,0,0,
52442,2020-04-23,NH,Hillsborough-Manchester,22,0,0,
52443,2020-04-23,NH,Merrimack,8,0,0,33013
52444,2020-04-23,NH,Hillsborough-Nashua,4,0,0,
52445,2020-04-23,NH,Rockingham,32,0,0,33015
52446,2020-04-23,NH,Strafford,5,0,0,33017
52447,2020-04-23,NH,Unassigned,-6,0,0,
52448,2020-04-23,NJ,Atlantic,39,0,0,34001
52449,2020-04-23,NJ,Bergen,363,0,0,34003
52450,2020-04-23,NJ,Burlington,91,0,0,34005
52451,2020-04-23,NJ,Camden,155,0,0,34007
52452,2020-04-23,NJ,Cape May,9,0,0,34009
52453,2020-04-23,NJ,Cumberland,42,0,0,34011
52454,2020-04-23,NJ,Essex,424,0,0,34013
52455,2020-04-23,NJ,Gloucester,43,0,0,34015
52456,2020-04-23,NJ,Hudson,528,0,0,34017
52457,2020-04-23,NJ,Hunterdon,30,0,0,34019
52458,2020-04-23,NJ,Mercer,146,0,0,34021
52459,2020-04-23,NJ,Middlesex,483,0,0,34023
52460,2020-04-23,NJ,Monmouth,152,0,0,34025
52461,2020-04-23,NJ,Morris,124,0,0,34027
52462,2020-04-23,NJ,Ocean,210,0,0,34029
52463,2020-04-23,NJ,Passaic,482,0,0,34031
52464,2020-04-23,NJ,Salem,30,0,0,34033
52465,2020-04-23,NJ,Somerset,110,0,0,34035
52466,2020-04-23,NJ,Sussex,41,0,0,34037
52467,2020-04-23,NJ,Unassigned,63,0,0,
52468,2020-04-23,NJ,Union,451,0,0,34039
52469,2020-04-23,NJ,Warren,30,0,0,34041
52470,2020-04-23,NM,Bernalillo,31,0,0,35001
52471,2020-04-23,NM,Chaves,1,0,0,35005
52472,2020-04-23,NM,Cibola,3,0,0,35006
52473,2020-04-23,NM,Dona Ana,6,0,0,35013
52474,2020-04-23,NM,Lea,3,0,0,35025
52475,2020-04-23,NM,McKinley,54,0,0,35031
52476,2020-04-23,NM,Otero,1,0,0,35035
52477,2020-04-23,NM,San Juan,51,0,0,35045
52478,2020-04-23,NM,Sandoval,4,0,0,35043
52479,2020-04-23,NM,Santa Fe,1,0,0,35049
52480,2020-04-23,NM,Socorro,4,0,0,35053
52481,2020-04-23,NM,Taos,1,0,0,35055
52482,2020-04-23,NM,Valencia,3,0,0,35061
52483,2020-04-23,NN,Apache(AZ),27,0,0,
52484,2020-04-23,NN,Coconino(AZ),7,0,0,
52485,2020-04-23,NN,Navajo(AZ),8,0,0,
52486,2020-04-23,NN,San Juan(NM),7,0,0,
52487,2020-04-23,NN,San Juan(UT),3,0,0,
52488,2020-04-23,NV,Carson City,3,0,0,32510
52489,2020-04-23,NV,Clark,96,0,0,32003
52490,2020-04-23,NV,Douglas,1,0,0,32005
52491,2020-04-23,NV,Lyon,1,0,0,32019
52492,2020-04-23,NV,Nye,2,0,0,32023
52493,2020-04-23,NV,Unassigned,-2,0,0,
52494,2020-04-23,NV,Washoe,26,0,0,32031
52495,2020-04-23,NY,Albany,21,0,0,36001
52496,2020-04-23,NY,Broome,5,0,0,36007
52497,2020-04-23,NY,Cayuga,11,0,0,36011
52498,2020-04-23,NY,Chautauqua,3,0,0,36013
52499,2020-04-23,NY,Chemung,1,0,0,36015
52500,2020-04-23,NY,Chenango,3,0,0,36017
52501,2020-04-23,NY,Clinton,4,0,0,36019
52502,2020-04-23,NY,Columbia,18,0,0,36021
52503,2020-04-23,NY,Cortland,7,0,0,36023
52504,2020-04-23,NY,Delaware,3,0,0,36025
52505,2020-04-23,NY,Dutchess,69,0,0,36027
52506,2020-04-23,NY,Erie,89,0,0,36029
52507,2020-04-23,NY,Genesee,19,0,0,36037
52508,2020-04-23,NY,Greene,25,0,0,36039
52509,2020-04-23,NY,Herkimer,1,0,0,36043
52510,2020-04-23,NY,Jefferson,2,0,0,36045
52511,2020-04-23,NY,Livingston,16,0,0,36051
52512,2020-04-23,NY,Madison,4,0,0,36053
52513,2020-04-23,NY,Monroe,59,0,0,36055
52514,2020-04-23,NY,Montgomery,7,0,0,36057
52515,2020-04-23,NY,Nassau,569,0,0,36059
52516,2020-04-23,NY,New York,3679,0,0,36061
52517,2020-04-23,NY,Niagara,58,0,0,36063
52518,2020-04-23,NY,Oneida,23,0,0,36065
52519,2020-04-23,NY,Onondaga,57,0,0,36067
52520,2020-04-23,NY,Ontario,13,0,0,36069
52521,2020-04-23,NY,Orange,134,0,0,36071
52522,2020-04-23,NY,Orleans,9,0,0,36073
52523,2020-04-23,NY,Oswego,5,0,0,36075
52524,2020-04-23,NY,Otsego,1,0,0,36077
52525,2020-04-23,NY,Putnam,43,0,0,36079
52526,2020-04-23,NY,Rensselaer,11,0,0,36083
52527,2020-04-23,NY,Rockland,129,0,0,36087
52528,2020-04-23,NY,Saratoga,16,0,0,36091
52529,2020-04-23,NY,Schenectady,21,0,0,36093
52530,2020-04-23,NY,Schoharie,1,0,0,36095
52531,2020-04-23,NY,St. Lawrence,28,0,0,36089
52532,2020-04-23,NY,Steuben,1,0,0,36101
52533,2020-04-23,NY,Suffolk,1413,0,0,36103
52534,2020-04-23,NY,Sullivan,38,0,0,36105
52535,2020-04-23,NY,Tioga,29,0,0,36107
52536,2020-04-23,NY,Tompkins,1,0,0,36109
52537,2020-04-23,NY,Ulster,46,0,0,36111
52538,2020-04-23,NY,Warren,11,0,0,36113
52539,2020-04-23,NY,Washington,10,0,0,36115
52540,2020-04-23,NY,Wayne,8,0,0,36117
52541,2020-04-23,NY,Westchester,683,0,0,36119
52542,2020-04-23,NY,Wyoming,12,0,0,36121
52543,2020-04-23,OH,Allen,6,0,0,39003
52544,2020-04-23,OH,Ashtabula,18,0,0,39007
52545,2020-04-23,OH,Auglaize,1,0,0,39011
52546,2020-04-23,OH,Belmont,2,0,0,39013
52547,2020-04-23,OH,Brown,1,0,0,39015
52548,2020-04-23,OH,Butler,9,0,0,39017
52549,2020-04-23,OH,Champaign,1,0,0,39021
52550,2020-04-23,OH,Clark,1,0,0,39023
52551,2020-04-23,OH,Clermont,3,0,0,39025
52552,2020-04-23,OH,Clinton,1,0,0,39027
52553,2020-04-23,OH,Columbiana,13,0,0,39029
52554,2020-04-23,OH,Crawford,1,0,0,39033
52555,2020-04-23,OH,Cuyahoga,55,0,0,39035
52556,2020-04-23,OH,Delaware,4,0,0,39041
52557,2020-04-23,OH,Fairfield,2,0,0,39045
52558,2020-04-23,OH,Franklin,75,0,0,39049
52559,2020-04-23,OH,Geauga,2,0,0,39055
52560,2020-04-23,OH,Greene,1,0,0,39057
52561,2020-04-23,OH,Hamilton,83,0,0,39061
52562,2020-04-23,OH,Hancock,2,0,0,39063
52563,2020-04-23,OH,Holmes,1,0,0,39075
52564,2020-04-23,OH,Jefferson,2,0,0,39081
52565,2020-04-23,OH,Knox,1,0,0,39083
52566,2020-04-23,OH,Lake,3,0,0,39085
52567,2020-04-23,OH,Licking,1,0,0,39089
52568,2020-04-23,OH,Logan,1,0,0,39091
52569,2020-04-23,OH,Lorain,12,0,0,39093
52570,2020-04-23,OH,Lucas,58,0,0,39095
52571,2020-04-23,OH,Madison,8,0,0,39097
52572,2020-04-23,OH,Mahoning,31,0,0,39099
52573,2020-04-23,OH,Marion,24,0,0,39101
52574,2020-04-23,OH,Medina,5,0,0,39103
52575,2020-04-23,OH,Mercer,2,0,0,39107
52576,2020-04-23,OH,Montgomery,9,0,0,39113
52577,2020-04-23,OH,Muskingum,1,0,0,39119
52578,2020-04-23,OH,Ottawa,2,0,0,39123
52579,2020-04-23,OH,Pickaway,1,0,0,39129
52580,2020-04-23,OH,Portage,9,0,0,39133
52581,2020-04-23,OH,Richland,2,0,0,39139
52582,2020-04-23,OH,Sandusky,2,0,0,39143
52583,2020-04-23,OH,Stark,24,0,0,39151
52584,2020-04-23,OH,Summit,32,0,0,39153
52585,2020-04-23,OH,Trumbull,11,0,0,39155
52586,2020-04-23,OH,Tuscarawas,4,0,0,39157
52587,2020-04-23,OH,Warren,6,0,0,39165
52588,2020-04-23,OH,Washington,2,0,0,39167
52589,2020-04-23,OH,Wayne,3,0,0,39169
52590,2020-04-23,OH,Wood,7,0,0,39173
52591,2020-04-23,OK,Adair,1,0,0,40001
52592,2020-04-23,OK,Canadian,4,0,0,40017
52593,2020-04-23,OK,Carter,1,0,0,40019
52594,2020-04-23,OK,Cleveland,16,0,0,40027
52595,2020-04-23,OK,Comanche,4,0,0,40031
52596,2020-04-23,OK,Craig,1,0,0,40035
52597,2020-04-23,OK,Creek,1,0,0,40037
52598,2020-04-23,OK,Delaware,1,0,0,40041
52599,2020-04-23,OK,Garvin,1,0,0,40049
52600,2020-04-23,OK,Grady,6,0,0,40051
52601,2020-04-23,OK,Greer,2,0,0,40055
52602,2020-04-23,OK,Jackson,5,0,0,40065
52603,2020-04-23,OK,Kay,1,0,0,40071
52604,2020-04-23,OK,Logan,1,0,0,40083
52605,2020-04-23,OK,Mcclain,3,0,0,40087
52606,2020-04-23,OK,Nowata,2,0,0,40105
52607,2020-04-23,OK,Oklahoma,27,0,0,40109
52608,2020-04-23,OK,Osage,3,0,0,40113
52609,2020-04-23,OK,Ottawa,1,0,0,40115
52610,2020-04-23,OK,Pittsburg,1,0,0,40121
52611,2020-04-23,OK,Pottawatomie,1,0,0,40125
52612,2020-04-23,OK,Rogers,2,0,0,40131
52613,2020-04-23,OK,Texas,12,0,0,40139
52614,2020-04-23,OK,Tulsa,17,0,0,40143
52615,2020-04-23,OK,Washington,7,0,0,40147
52616,2020-04-23,OR,Clackamas,8,0,0,41005
52617,2020-04-23,OR,Deschutes,4,0,0,41017
52618,2020-04-23,OR,Hood River,1,0,0,41027
52619,2020-04-23,OR,Klamath,3,0,0,41035
52620,2020-04-23,OR,Linn,4,0,0,41043
52621,2020-04-23,OR,Malheur,1,0,0,41045
52622,2020-04-23,OR,Marion,9,0,0,41047
52623,2020-04-23,OR,Multnomah,16,0,0,41051
52624,2020-04-23,OR,Umatilla,1,0,0,41059
52625,2020-04-23,OR,Wasco,1,0,0,41065
52626,2020-04-23,OR,Washington,18,0,0,41067
52627,2020-04-23,PA,Adams,3,0,0,42001
52628,2020-04-23,PA,Allegheny,61,0,0,42003
52629,2020-04-23,PA,Armstrong,4,0,0,42005
52630,2020-04-23,PA,Beaver,2,0,0,42007
52631,2020-04-23,PA,Bedford,4,0,0,42009
52632,2020-04-23,PA,Berks,143,0,0,42011
52633,2020-04-23,PA,Blair,1,0,0,42013
52634,2020-04-23,PA,Bucks,124,0,0,42017
52635,2020-04-23,PA,Carbon,1,0,0,42025
52636,2020-04-23,PA,Chester,39,0,0,42029
52637,2020-04-23,PA,Clarion,1,0,0,42031
52638,2020-04-23,PA,Columbia,6,0,0,42037
52639,2020-04-23,PA,Crawford,2,0,0,42039
52640,2020-04-23,PA,Cumberland,22,0,0,42041
52641,2020-04-23,PA,Dauphin,23,0,0,42043
52642,2020-04-23,PA,Delaware,145,0,0,42045
52643,2020-04-23,PA,Erie,6,0,0,42049
52644,2020-04-23,PA,Fayette,1,0,0,42051
52645,2020-04-23,PA,Huntingdon,5,0,0,42061
52646,2020-04-23,PA,Indiana,3,0,0,42063
52647,2020-04-23,PA,Juniata,4,0,0,42067
52648,2020-04-23,PA,Lackawanna,25,0,0,42069
52649,2020-04-23,PA,Lancaster,33,0,0,42071
52650,2020-04-23,PA,Lebanon,9,0,0,42075
52651,2020-04-23,PA,Lehigh,44,0,0,42077
52652,2020-04-23,PA,Luzerne,32,0,0,42079
52653,2020-04-23,PA,Lycoming,1,0,0,42081
52654,2020-04-23,PA,Mercer,1,0,0,42085
52655,2020-04-23,PA,Mifflin,2,0,0,42087
52656,2020-04-23,PA,Monroe,9,0,0,42089
52657,2020-04-23,PA,Montgomery,101,0,0,42091
52658,2020-04-23,PA,Northampton,65,0,0,42095
52659,2020-04-23,PA,Northumberland,5,0,0,42097
52660,2020-04-23,PA,Philadelphia,1198,0,0,42101
52661,2020-04-23,PA,Pike,10,0,0,42103
52662,2020-04-23,PA,Schuylkill,7,0,0,42107
52663,2020-04-23,PA,Somerset,1,0,0,42111
52664,2020-04-23,PA,Susquehanna,1,0,0,42115
52665,2020-04-23,PA,Venango,1,0,0,42121
52666,2020-04-23,PA,Washington,5,0,0,42125
52667,2020-04-23,PA,Wayne,1,0,0,42127
52668,2020-04-23,PA,Westmoreland,7,0,0,42129
52669,2020-04-23,PR,Puerto Rico,38,0,0,
52670,2020-04-23,RI,Bristol,7,0,0,44001
52671,2020-04-23,RI,Kent,20,0,0,44003
52672,2020-04-23,RI,Newport,3,0,0,44005
52673,2020-04-23,RI,Providence,286,0,0,44007
52674,2020-04-23,RI,Unassigned,62,0,0,
52675,2020-04-23,RI,Washington,37,0,0,44009
52676,2020-04-23,SC,Abbeville,1,0,0,45001
52677,2020-04-23,SC,Aiken,2,0,0,45003
52678,2020-04-23,SC,Allendale,1,0,0,45005
52679,2020-04-23,SC,Anderson,2,0,0,45007
52680,2020-04-23,SC,Barnwell,2,0,0,45011
52681,2020-04-23,SC,Beaufort,5,0,0,45013
52682,2020-04-23,SC,Berkeley,9,0,0,45015
52683,2020-04-23,SC,Charleston,6,0,0,45019
52684,2020-04-23,SC,Chester,1,0,0,45023
52685,2020-04-23,SC,Chesterfield,2,0,0,45025
52686,2020-04-23,SC,Clarendon,13,0,0,45027
52687,2020-04-23,SC,Darlington,7,0,0,45031
52688,2020-04-23,SC,Dillon,5,0,0,45033
52689,2020-04-23,SC,Fairfield,1,0,0,45039
52690,2020-04-23,SC,Florence,19,0,0,45041
52691,2020-04-23,SC,Georgetown,1,0,0,45043
52692,2020-04-23,SC,Greenville,21,0,0,45045
52693,2020-04-23,SC,Horry,6,0,0,45051
52694,2020-04-23,SC,Kershaw,3,0,0,45055
52695,2020-04-23,SC,Lee,3,0,0,45061
52696,2020-04-23,SC,Lexington,8,0,0,45063
52697,2020-04-23,SC,Marlboro,1,0,0,45069
52698,2020-04-23,SC,Oconee,1,0,0,45073
52699,2020-04-23,SC,Orangeburg,1,0,0,45075
52700,2020-04-23,SC,Pickens,3,0,0,45077
52701,2020-04-23,SC,Richland,11,0,0,45079
52702,2020-04-23,SC,Saluda,1,0,0,45081
52703,2020-04-23,SC,Spartanburg,10,0,0,45083
52704,2020-04-23,SC,Sumter,1,0,0,45085
52705,2020-04-23,SC,Williamsburg,6,0,0,45089
52706,2020-04-23,SC,York,5,0,0,45091
52707,2020-04-23,SD,Brown,1,0,0,46013
52708,2020-04-23,SD,Hughes,1,0,0,46065
52709,2020-04-23,SD,Lincoln,6,0,0,46083
52710,2020-04-23,SD,McCook,1,0,0,46087
52711,2020-04-23,SD,Minnehaha,81,0,0,46099
52712,2020-04-23,SD,Turner,4,0,0,46125
52713,2020-04-23,SD,Union,1,0,0,46127
52714,2020-04-23,SD,Yankton,2,0,0,46135
52715,2020-04-23,TN,Anderson,1,0,0,47001
52716,2020-04-23,TN,Bedford,13,0,0,47003
52717,2020-04-23,TN,Benton,1,0,0,47005
52718,2020-04-23,TN,Bledsoe,261,0,0,47007
52719,2020-04-23,TN,Blount,1,0,0,47009
52720,2020-04-23,TN,Carter,1,0,0,47019
52721,2020-04-23,TN,Cheatham,2,0,0,47021
52722,2020-04-23,TN,Chester,1,0,0,47023
52723,2020-04-23,TN,Cocke,1,0,0,47029
52724,2020-04-23,TN,Coffee,2,0,0,47031
52725,2020-04-23,TN,Cumberland,1,0,0,47035
52726,2020-04-23,TN,Davidson,62,0,0,47037
52727,2020-04-23,TN,Dickson,6,0,0,47043
52728,2020-04-23,TN,Dyer,1,0,0,47045
52729,2020-04-23,TN,Greene,1,0,0,47059
52730,2020-04-23,TN,Grundy,1,0,0,47061
52731,2020-04-23,TN,Hamblen,1,0,0,47063
52732,2020-04-23,TN,Hamilton,2,0,0,47065
52733,2020-04-23,TN,Hickman,6,0,0,47081
52734,2020-04-23,TN,Knox,4,0,0,47093
52735,2020-04-23,TN,Loudon,1,0,0,47105
52736,2020-04-23,TN,Madison,5,0,0,47113
52737,2020-04-23,TN,Maury,1,0,0,47119
52738,2020-04-23,TN,Monroe,1,0,0,47123
52739,2020-04-23,TN,Montgomery,2,0,0,47125
52740,2020-04-23,TN,Obion,2,0,0,47131
52741,2020-04-23,TN,Out-of-state,7,0,0,
52742,2020-04-23,TN,Putnam,1,0,0,47141
52743,2020-04-23,TN,Robertson,2,0,0,47147
52744,2020-04-23,TN,Rutherford,7,0,0,47149
52745,2020-04-23,TN,Sevier,1,0,0,47155
52746,2020-04-23,TN,Shelby,29,0,0,47157
52747,2020-04-23,TN,Sumner,6,0,0,47165
52748,2020-04-23,TN,Tipton,4,0,0,47167
52749,2020-04-23,TN,Unassigned,-30,0,0,
52750,2020-04-23,TN,Williamson,4,0,0,47187
52751,2020-04-23,TN,Wilson,2,0,0,47189
52752,2020-04-23,TX,Anderson,2,0,0,48001
52753,2020-04-23,TX,Angelina,3,0,0,48005
52754,2020-04-23,TX,Bastrop,2,0,0,48021
52755,2020-04-23,TX,Bell,8,0,0,48027
52756,2020-04-23,TX,Bexar,41,0,0,48029
52757,2020-04-23,TX,Blanco,1,0,0,48031
52758,2020-04-23,TX,Brazoria,10,0,0,48039
52759,2020-04-23,TX,Brown,4,0,0,48049
52760,2020-04-23,TX,Burleson,1,0,0,48051
52761,2020-04-23,TX,Burnet,1,0,0,48053
52762,2020-04-23,TX,Caldwell,1,0,0,48055
52763,2020-04-23,TX,Calhoun,1,0,0,48057
52764,2020-04-23,TX,Cameron,12,0,0,48061
52765,2020-04-23,TX,Castro,1,0,0,48069
52766,2020-04-23,TX,Chambers,5,0,0,48071
52767,2020-04-23,TX,Cherokee,2,0,0,48073
52768,2020-04-23,TX,Collin,25,0,0,48085
52769,2020-04-23,TX,Colorado,1,0,0,48089
52770,2020-04-23,TX,Comal,2,0,0,48091
52771,2020-04-23,TX,Dallas,80,0,0,48113
52772,2020-04-23,TX,Dawson,4,0,0,48115
