case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
25983,2020-04-08,ME,Waldo,2,0,0,23027
25984,2020-04-08,ME,York,6,0,0,23031
25985,2020-04-08,MI,Arenac,1,0,0,26011
25986,2020-04-08,MI,Bay,8,0,0,26017
25987,2020-04-08,MI,Berrien,8,0,0,26021
25988,2020-04-08,MI,Branch,2,0,0,26023
25989,2020-04-08,MI,Calhoun,8,0,0,26025
25990,2020-04-08,MI,Clinton,9,0,0,26037
25991,2020-04-08,MI,Delta,1,0,0,26041
25992,2020-04-08,MI,Eaton,6,0,0,26045
25993,2020-04-08,MI,Emmet,1,0,0,26047
25994,2020-04-08,MI,Genesee,75,0,0,26049
25995,2020-04-08,MI,Hillsdale,7,0,0,26059
25996,2020-04-08,MI,Ingham,16,0,0,26065
25997,2020-04-08,MI,Ionia,2,0,0,26067
25998,2020-04-08,MI,Jackson,12,0,0,26075
25999,2020-04-08,MI,Kalamazoo,3,0,0,26077
26000,2020-04-08,MI,Kent,20,0,0,26081
26001,2020-04-08,MI,Lapeer,8,0,0,26087
26002,2020-04-08,MI,Leelanau,1,0,0,26089
26003,2020-04-08,MI,Lenawee,4,0,0,26091
26004,2020-04-08,MI,Livingston,19,0,0,26093
26005,2020-04-08,MI,Macomb,212,0,0,26099
26006,2020-04-08,MI,Midland,2,0,0,26111
26007,2020-04-08,MI,Monroe,23,0,0,26115
26008,2020-04-08,MI,Montcalm,2,0,0,26117
26009,2020-04-08,MI,Muskegon,1,0,0,26121
26010,2020-04-08,MI,Oakland,271,0,0,26125
26011,2020-04-08,MI,Michigan Department of Corrections (MDOC),44,0,0,
26012,2020-04-08,MI,Otsego,1,0,0,26137
26013,2020-04-08,MI,Ottawa,3,0,0,26139
26014,2020-04-08,MI,Out of State,8,0,0,
26015,2020-04-08,MI,Saginaw,33,0,0,26145
26016,2020-04-08,MI,Sanilac,4,0,0,26151
26017,2020-04-08,MI,Schoolcraft,1,0,0,26153
26018,2020-04-08,MI,Shiawassee,3,0,0,26155
26019,2020-04-08,MI,St. Clair,11,0,0,26147
26020,2020-04-08,MI,St. Joseph,2,0,0,26149
26021,2020-04-08,MI,Tuscola,1,0,0,26157
26022,2020-04-08,MI,Unassigned,-91,0,0,
26023,2020-04-08,MI,Van Buren,1,0,0,26159
26024,2020-04-08,MI,Washtenaw,51,0,0,26161
26025,2020-04-08,MI,Wayne--Non Detroit,233,0,0,26163
26026,2020-04-08,MI,Wayne--Detroit,348,0,0,26163
26027,2020-04-08,MN,Anoka,4,0,0,27003
26028,2020-04-08,MN,Carlton,1,0,0,27017
26029,2020-04-08,MN,Clay,1,0,0,27027
26030,2020-04-08,MN,Crow Wing,1,0,0,27035
26031,2020-04-08,MN,Dakota,4,0,0,27037
26032,2020-04-08,MN,Dodge,2,0,0,27039
26033,2020-04-08,MN,Freeborn,3,0,0,27047
26034,2020-04-08,MN,Goodhue,1,0,0,27049
26035,2020-04-08,MN,Hennepin,34,0,0,27053
26036,2020-04-08,MN,Nicollet,1,0,0,27103
26037,2020-04-08,MN,Olmsted,5,0,0,27109
26038,2020-04-08,MN,Ramsey,11,0,0,27123
26039,2020-04-08,MN,Scott,1,0,0,27139
26040,2020-04-08,MN,St. Louis,11,0,0,27137
26041,2020-04-08,MN,Stearns,1,0,0,27145
26042,2020-04-08,MN,Washington,2,0,0,27163
26043,2020-04-08,MN,Winona,3,0,0,27169
26044,2020-04-08,MN,Yellow Medicine,1,0,0,27173
26045,2020-04-08,MO,Bates,1,0,0,29013
26046,2020-04-08,MO,Boone,1,0,0,29019
26047,2020-04-08,MO,Buchanan,2,0,0,29021
26048,2020-04-08,MO,Callaway,1,0,0,29027
26049,2020-04-08,MO,Camden,1,0,0,29029
26050,2020-04-08,MO,Cape Girardeau,3,0,0,29031
26051,2020-04-08,MO,Cass,1,0,0,29037
26052,2020-04-08,MO,Cedar,-2,0,0,29039
26053,2020-04-08,MO,Clinton,1,0,0,29049
26054,2020-04-08,MO,Cole,3,0,0,29051
26055,2020-04-08,MO,Crawford,1,0,0,29055
26056,2020-04-08,MO,DeKalb,1,0,0,29063
26057,2020-04-08,MO,Franklin,21,0,0,29071
26058,2020-04-08,MO,Greene,2,0,0,29077
26059,2020-04-08,MO,Jackson,5,0,0,29095
26060,2020-04-08,MO,Jasper,1,0,0,29097
26061,2020-04-08,MO,Jefferson,2,0,0,29099
26062,2020-04-08,MO,Johnson,2,0,0,29101
26063,2020-04-08,MO,Joplin,-1,0,0,
26064,2020-04-08,MO,Kansas City,15,0,0,
26065,2020-04-08,MO,Lincoln,1,0,0,29113
26066,2020-04-08,MO,Pemiscot,1,0,0,29155
26067,2020-04-08,MO,Platte,1,0,0,29165
26068,2020-04-08,MO,Scott,1,0,0,29201
26069,2020-04-08,MO,St. Charles,12,0,0,29183
26070,2020-04-08,MO,St. Francois,1,0,0,29187
26071,2020-04-08,MO,St. Louis,99,0,0,29189
26072,2020-04-08,MO,St. Louis City,38,0,0,29189
26073,2020-04-08,MO,Unassigned,-2,0,0,
26074,2020-04-08,MS,Adams,1,0,0,28001
26075,2020-04-08,MS,Calhoun,3,0,0,28013
26076,2020-04-08,MS,Chickasaw,2,0,0,28017
26077,2020-04-08,MS,Clay,1,0,0,28025
26078,2020-04-08,MS,Coahoma,2,0,0,28027
26079,2020-04-08,MS,Copiah,2,0,0,28029
26080,2020-04-08,MS,DeSoto,4,0,0,28033
26081,2020-04-08,MS,Hancock,1,0,0,28045
26082,2020-04-08,MS,Hinds,9,0,0,28049
26083,2020-04-08,MS,Holmes,2,0,0,28051
26084,2020-04-08,MS,Humphreys,1,0,0,28053
26085,2020-04-08,MS,Jackson,3,0,0,28059
26086,2020-04-08,MS,Jefferson,1,0,0,28063
26087,2020-04-08,MS,Jones,1,0,0,28067
26088,2020-04-08,MS,Kemper,1,0,0,28069
26089,2020-04-08,MS,Lafayette,1,0,0,28071
26090,2020-04-08,MS,Lamar,1,0,0,28073
26091,2020-04-08,MS,Lauderdale,6,0,0,28075
26092,2020-04-08,MS,Lawrence,1,0,0,28077
26093,2020-04-08,MS,Lee,2,0,0,28081
26094,2020-04-08,MS,Leflore,2,0,0,28083
26095,2020-04-08,MS,Lincoln,5,0,0,28085
26096,2020-04-08,MS,Lowndes,1,0,0,28087
26097,2020-04-08,MS,Madison,1,0,0,28089
26098,2020-04-08,MS,Marion,1,0,0,28091
26099,2020-04-08,MS,Monroe,1,0,0,28095
26100,2020-04-08,MS,Neshoba,1,0,0,28099
26101,2020-04-08,MS,Oktibbeha,1,0,0,28105
26102,2020-04-08,MS,Pearl River,4,0,0,28109
26103,2020-04-08,MS,Pike,2,0,0,28113
26104,2020-04-08,MS,Pontotoc,1,0,0,28115
26105,2020-04-08,MS,Quitman,3,0,0,28119
26106,2020-04-08,MS,Rankin,1,0,0,28121
26107,2020-04-08,MS,Scott,2,0,0,28123
26108,2020-04-08,MS,Smith,4,0,0,28129
26109,2020-04-08,MS,Sunflower,2,0,0,28133
26110,2020-04-08,MS,Tippah,1,0,0,28139
26111,2020-04-08,MS,Walthall,1,0,0,28147
26112,2020-04-08,MS,Warren,2,0,0,28149
26113,2020-04-08,MS,Washington,1,0,0,28151
26114,2020-04-08,MS,Webster,1,0,0,28155
26115,2020-04-08,MS,Wilkinson,1,0,0,28157
26116,2020-04-08,MS,Yazoo,6,0,0,28163
26117,2020-04-08,MT,Gallatin,2,0,0,30031
26118,2020-04-08,MT,Lewis and Clark,1,0,0,30049
26119,2020-04-08,MT,Missoula,1,0,0,30063
26120,2020-04-08,MT,Park,1,0,0,30067
26121,2020-04-08,MT,Ravalli,1,0,0,30081
26122,2020-04-08,MT,Roosevelt,1,0,0,30085
26123,2020-04-08,MT,Toole,2,0,0,30101
26124,2020-04-08,MT,Yellowstone,1,0,0,30111
26125,2020-04-08,NC,Alamance,5,0,0,37001
26126,2020-04-08,NC,Beaufort,1,0,0,37013
26127,2020-04-08,NC,Bertie,1,0,0,37015
26128,2020-04-08,NC,Brunswick,3,0,0,37019
26129,2020-04-08,NC,Buncombe,4,0,0,37021
26130,2020-04-08,NC,Burke,6,0,0,37023
26131,2020-04-08,NC,Cabarrus,2,0,0,37025
26132,2020-04-08,NC,Carteret,1,0,0,37031
26133,2020-04-08,NC,Catawba,1,0,0,37035
26134,2020-04-08,NC,Chatham,3,0,0,37037
26135,2020-04-08,NC,Cherokee,1,0,0,37039
26136,2020-04-08,NC,Clay,1,0,0,37043
26137,2020-04-08,NC,Cleveland,3,0,0,37045
26138,2020-04-08,NC,Columbus,3,0,0,37047
26139,2020-04-08,NC,Craven,1,0,0,37049
26140,2020-04-08,NC,Cumberland,3,0,0,37051
26141,2020-04-08,NC,Davidson,3,0,0,37057
26142,2020-04-08,NC,Duplin,1,0,0,37061
26143,2020-04-08,NC,Durham,17,0,0,37063
26144,2020-04-08,NC,Forsyth,1,0,0,37067
26145,2020-04-08,NC,Franklin,6,0,0,37069
26146,2020-04-08,NC,Gaston,10,0,0,37071
26147,2020-04-08,NC,Gates,1,0,0,37073
26148,2020-04-08,NC,Granville,3,0,0,37077
26149,2020-04-08,NC,Guilford,3,0,0,37081
26150,2020-04-08,NC,Halifax,3,0,0,37083
26151,2020-04-08,NC,Harnett,2,0,0,37085
26152,2020-04-08,NC,Henderson,3,0,0,37089
26153,2020-04-08,NC,Hoke,1,0,0,37093
26154,2020-04-08,NC,Iredell,3,0,0,37097
26155,2020-04-08,NC,Johnston,6,0,0,37101
26156,2020-04-08,NC,Lee,1,0,0,37105
26157,2020-04-08,NC,Lenoir,3,0,0,37107
26158,2020-04-08,NC,Mecklenburg,38,0,0,37119
26159,2020-04-08,NC,Montgomery,2,0,0,37123
26160,2020-04-08,NC,Moore,31,0,0,37125
26161,2020-04-08,NC,New Hanover,1,0,0,37129
26162,2020-04-08,NC,Northampton,1,0,0,37131
26163,2020-04-08,NC,Onslow,2,0,0,37133
26164,2020-04-08,NC,Orange,8,0,0,37135
26165,2020-04-08,NC,Pasquotank,1,0,0,37139
26166,2020-04-08,NC,Person,1,0,0,37145
26167,2020-04-08,NC,Pitt,6,0,0,37147
26168,2020-04-08,NC,Randolph,3,0,0,37151
26169,2020-04-08,NC,Robeson,1,0,0,37155
26170,2020-04-08,NC,Rowan,6,0,0,37159
26171,2020-04-08,NC,Rutherford,1,0,0,37161
26172,2020-04-08,NC,Sampson,3,0,0,37163
26173,2020-04-08,NC,Union,6,0,0,37179
26174,2020-04-08,NC,Vance,4,0,0,37181
26175,2020-04-08,NC,Wake,17,0,0,37183
26176,2020-04-08,NC,Washington,1,0,0,37187
26177,2020-04-08,NC,Wayne,8,0,0,37191
26178,2020-04-08,NC,Wilson,4,0,0,37195
26179,2020-04-08,ND,Burleigh,3,0,0,38015
26180,2020-04-08,ND,Cass,7,0,0,38017
26181,2020-04-08,ND,Stark,3,0,0,38089
26182,2020-04-08,NE,Adams,8,0,0,31001
26183,2020-04-08,NE,Buffalo,5,0,0,31019
26184,2020-04-08,NE,Cass,1,0,0,31025
26185,2020-04-08,NE,Douglas,10,0,0,31055
26186,2020-04-08,NE,Hall,16,0,0,31079
26187,2020-04-08,NE,Kearney,1,0,0,31099
26188,2020-04-08,NE,Lancaster,5,0,0,31109
26189,2020-04-08,NE,Lincoln,1,0,0,31111
26190,2020-04-08,NE,Sarpy,2,0,0,31153
26191,2020-04-08,NE,Scotts Bluff,4,0,0,31157
26192,2020-04-08,NH,Carroll,4,0,0,33003
26193,2020-04-08,NH,Cheshire,1,0,0,33005
26194,2020-04-08,NH,Grafton,2,0,0,33009
26195,2020-04-08,NH,Hillsborough-Other,7,0,0,
26196,2020-04-08,NH,Hillsborough-Manchester,6,0,0,
26197,2020-04-08,NH,Merrimack,4,0,0,33013
26198,2020-04-08,NH,Hillsborough-Nashua,2,0,0,
26199,2020-04-08,NH,Rockingham,13,0,0,33015
26200,2020-04-08,NH,Strafford,2,0,0,33017
26201,2020-04-08,NJ,Atlantic,24,0,0,34001
26202,2020-04-08,NJ,Bergen,341,0,0,34003
26203,2020-04-08,NJ,Burlington,68,0,0,34005
26204,2020-04-08,NJ,Camden,102,0,0,34007
26205,2020-04-08,NJ,Cape May,6,0,0,34009
26206,2020-04-08,NJ,Cumberland,9,0,0,34011
26207,2020-04-08,NJ,Essex,520,0,0,34013
26208,2020-04-08,NJ,Gloucester,29,0,0,34015
26209,2020-04-08,NJ,Hudson,488,0,0,34017
26210,2020-04-08,NJ,Hunterdon,21,0,0,34019
26211,2020-04-08,NJ,Mercer,155,0,0,34021
26212,2020-04-08,NJ,Middlesex,439,0,0,34023
26213,2020-04-08,NJ,Monmouth,268,0,0,34025
26214,2020-04-08,NJ,Morris,229,0,0,34027
26215,2020-04-08,NJ,Ocean,215,0,0,34029
26216,2020-04-08,NJ,Passaic,268,0,0,34031
26217,2020-04-08,NJ,Salem,5,0,0,34033
26218,2020-04-08,NJ,Somerset,127,0,0,34035
26219,2020-04-08,NJ,Sussex,26,0,0,34037
26220,2020-04-08,NJ,Unassigned,-816,0,0,
26221,2020-04-08,NJ,Union,463,0,0,34039
26222,2020-04-08,NJ,Warren,34,0,0,34041
26223,2020-04-08,NM,Bernalillo,18,0,0,35001
26224,2020-04-08,NM,Chaves,1,0,0,35005
26225,2020-04-08,NM,Cibola,1,0,0,35006
26226,2020-04-08,NM,Dona Ana,4,0,0,35013
26227,2020-04-08,NM,Eddy,2,0,0,35015
26228,2020-04-08,NM,McKinley,15,0,0,35031
26229,2020-04-08,NM,Rio Arriba,1,0,0,35039
26230,2020-04-08,NM,San Juan,9,0,0,35045
26231,2020-04-08,NM,Sandoval,15,0,0,35043
26232,2020-04-08,NM,Santa Fe,2,0,0,35049
26233,2020-04-08,NM,Socorro,2,0,0,35053
26234,2020-04-08,NM,Valencia,1,0,0,35061
26235,2020-04-08,NN,"Apache, AZ",6,0,0,
26236,2020-04-08,NN,"Cibola, NM",1,0,0,
26237,2020-04-08,NN,"Coconino, AZ",14,0,0,
26238,2020-04-08,NN,"McKinley, NM",7,0,0,
26239,2020-04-08,NN,"Navajo, AZ",22,0,0,
26240,2020-04-08,NN,"San Juan, NM",4,0,0,
26241,2020-04-08,NN,"San Juan, UT",3,0,0,
26242,2020-04-08,NV,Clark,144,0,0,32003
26243,2020-04-08,NV,Elko,1,0,0,32007
26244,2020-04-08,NV,Nye,3,0,0,32023
26245,2020-04-08,NV,Unassigned,22,0,0,
26246,2020-04-08,NV,Washoe,17,0,0,32031
26247,2020-04-08,NY,Albany,9,0,0,36001
26248,2020-04-08,NY,Allegany,4,0,0,36003
26249,2020-04-08,NY,Broome,7,0,0,36007
26250,2020-04-08,NY,Cattaraugus,2,0,0,36009
26251,2020-04-08,NY,Chemung,6,0,0,36015
26252,2020-04-08,NY,Chenango,2,0,0,36017
26253,2020-04-08,NY,Clinton,2,0,0,36019
26254,2020-04-08,NY,Columbia,4,0,0,36021
26255,2020-04-08,NY,Delaware,1,0,0,36025
26256,2020-04-08,NY,Dutchess,146,0,0,36027
26257,2020-04-08,NY,Erie,110,0,0,36029
26258,2020-04-08,NY,Fulton,1,0,0,36035
26259,2020-04-08,NY,Genesee,14,0,0,36037
26260,2020-04-08,NY,Greene,7,0,0,36039
26261,2020-04-08,NY,Herkimer,2,0,0,36043
26262,2020-04-08,NY,Jefferson,3,0,0,36045
26263,2020-04-08,NY,Livingston,5,0,0,36051
26264,2020-04-08,NY,Monroe,55,0,0,36055
26265,2020-04-08,NY,Nassau,1938,0,0,36059
26266,2020-04-08,NY,New York,4927,0,0,36061
26267,2020-04-08,NY,Niagara,29,0,0,36063
26268,2020-04-08,NY,Oneida,7,0,0,36065
26269,2020-04-08,NY,Onondaga,25,0,0,36067
26270,2020-04-08,NY,Ontario,6,0,0,36069
26271,2020-04-08,NY,Orange,246,0,0,36071
26272,2020-04-08,NY,Orleans,1,0,0,36073
26273,2020-04-08,NY,Otsego,4,0,0,36077
26274,2020-04-08,NY,Putnam,25,0,0,36079
26275,2020-04-08,NY,Rockland,423,0,0,36087
26276,2020-04-08,NY,Saratoga,7,0,0,36091
26277,2020-04-08,NY,Schenectady,4,0,0,36093
26278,2020-04-08,NY,Seneca,2,0,0,36099
26279,2020-04-08,NY,St. Lawrence,17,0,0,36089
26280,2020-04-08,NY,Steuben,12,0,0,36101
26281,2020-04-08,NY,Suffolk,1447,0,0,36103
26282,2020-04-08,NY,Sullivan,26,0,0,36105
26283,2020-04-08,NY,Tioga,7,0,0,36107
26284,2020-04-08,NY,Tompkins,2,0,0,36109
26285,2020-04-08,NY,Ulster,64,0,0,36111
26286,2020-04-08,NY,Warren,2,0,0,36113
26287,2020-04-08,NY,Washington,1,0,0,36115
26288,2020-04-08,NY,Wayne,4,0,0,36117
26289,2020-04-08,NY,Westchester,1083,0,0,36119
26290,2020-04-08,NY,Wyoming,4,0,0,36121
26291,2020-04-08,OH,Allen,1,0,0,39003
26292,2020-04-08,OH,Ashtabula,1,0,0,39007
26293,2020-04-08,OH,Belmont,5,0,0,39013
26294,2020-04-08,OH,Butler,10,0,0,39017
26295,2020-04-08,OH,Clark,2,0,0,39023
26296,2020-04-08,OH,Clermont,5,0,0,39025
26297,2020-04-08,OH,Clinton,2,0,0,39027
26298,2020-04-08,OH,Columbiana,12,0,0,39029
26299,2020-04-08,OH,Cuyahoga,49,0,0,39035
26300,2020-04-08,OH,Darke,4,0,0,39037
26301,2020-04-08,OH,Defiance,1,0,0,39039
26302,2020-04-08,OH,Delaware,2,0,0,39041
26303,2020-04-08,OH,Fairfield,6,0,0,39045
26304,2020-04-08,OH,Fayette,2,0,0,39047
26305,2020-04-08,OH,Franklin,58,0,0,39049
26306,2020-04-08,OH,Geauga,3,0,0,39055
26307,2020-04-08,OH,Greene,1,0,0,39057
26308,2020-04-08,OH,Hamilton,26,0,0,39061
26309,2020-04-08,OH,Hancock,1,0,0,39063
26310,2020-04-08,OH,Holmes,1,0,0,39075
26311,2020-04-08,OH,Jefferson,3,0,0,39081
26312,2020-04-08,OH,Lake,7,0,0,39085
26313,2020-04-08,OH,Lawrence,4,0,0,39087
26314,2020-04-08,OH,Licking,3,0,0,39089
26315,2020-04-08,OH,Lorain,20,0,0,39093
26316,2020-04-08,OH,Lucas,24,0,0,39095
26317,2020-04-08,OH,Madison,2,0,0,39097
26318,2020-04-08,OH,Mahoning,5,0,0,39099
26319,2020-04-08,OH,Marion,4,0,0,39101
26320,2020-04-08,OH,Medina,6,0,0,39103
26321,2020-04-08,OH,Mercer,3,0,0,39107
26322,2020-04-08,OH,Miami,6,0,0,39109
26323,2020-04-08,OH,Montgomery,15,0,0,39113
26324,2020-04-08,OH,Ottawa,1,0,0,39123
26325,2020-04-08,OH,Perry,2,0,0,39127
26326,2020-04-08,OH,Pickaway,4,0,0,39129
26327,2020-04-08,OH,Portage,7,0,0,39133
26328,2020-04-08,OH,Preble,1,0,0,39135
26329,2020-04-08,OH,Richland,5,0,0,39139
26330,2020-04-08,OH,Ross,1,0,0,39141
26331,2020-04-08,OH,Shelby,1,0,0,39149
26332,2020-04-08,OH,Stark,4,0,0,39151
26333,2020-04-08,OH,Summit,12,0,0,39153
26334,2020-04-08,OH,Trumbull,16,0,0,39155
26335,2020-04-08,OH,Tuscarawas,3,0,0,39157
26336,2020-04-08,OH,Warren,1,0,0,39165
26337,2020-04-08,OH,Washington,3,0,0,39167
26338,2020-04-08,OH,Wayne,1,0,0,39169
26339,2020-04-08,OH,Wood,3,0,0,39173
26340,2020-04-08,OK,Cleveland,9,0,0,40027
26341,2020-04-08,OK,Comanche,2,0,0,40031
26342,2020-04-08,OK,Craig,1,0,0,40035
26343,2020-04-08,OK,Greer,1,0,0,40055
26344,2020-04-08,OK,Oklahoma,14,0,0,40109
26345,2020-04-08,OK,Ottawa,1,0,0,40115
26346,2020-04-08,OK,Pottawatomie,1,0,0,40125
26347,2020-04-08,OK,Rogers,2,0,0,40131
26348,2020-04-08,OK,Seminole,1,0,0,40133
26349,2020-04-08,OK,Tulsa,20,0,0,40143
26350,2020-04-08,OK,Wagoner,2,0,0,40145
26351,2020-04-08,OK,Washington,2,0,0,40147
26352,2020-04-08,OR,Clackamas,6,0,0,41005
26353,2020-04-08,OR,Columbia,1,0,0,41009
26354,2020-04-08,OR,Deschutes,1,0,0,41017
26355,2020-04-08,OR,Hood River,1,0,0,41027
26356,2020-04-08,OR,Lane,1,0,0,41039
26357,2020-04-08,OR,Linn,1,0,0,41043
26358,2020-04-08,OR,Marion,3,0,0,41047
26359,2020-04-08,OR,Morrow,1,0,0,41049
26360,2020-04-08,OR,Multnomah,28,0,0,41051
26361,2020-04-08,OR,Washington,13,0,0,41067
26362,2020-04-08,PA,Adams,5,0,0,42001
26363,2020-04-08,PA,Allegheny,31,0,0,42003
26364,2020-04-08,PA,Armstrong,1,0,0,42005
26365,2020-04-08,PA,Beaver,12,0,0,42007
26366,2020-04-08,PA,Berks,47,0,0,42011
26367,2020-04-08,PA,Bradford,1,0,0,42015
26368,2020-04-08,PA,Bucks,115,0,0,42017
26369,2020-04-08,PA,Butler,6,0,0,42019
26370,2020-04-08,PA,Cambria,2,0,0,42021
26371,2020-04-08,PA,Carbon,9,0,0,42025
26372,2020-04-08,PA,Centre,2,0,0,42027
26373,2020-04-08,PA,Chester,38,0,0,42029
26374,2020-04-08,PA,Columbia,12,0,0,42037
26375,2020-04-08,PA,Cumberland,7,0,0,42041
26376,2020-04-08,PA,Dauphin,13,0,0,42043
26377,2020-04-08,PA,Delaware,136,0,0,42045
26378,2020-04-08,PA,Fayette,3,0,0,42051
26379,2020-04-08,PA,Franklin,4,0,0,42055
26380,2020-04-08,PA,Greene,2,0,0,42059
26381,2020-04-08,PA,Huntingdon,1,0,0,42061
26382,2020-04-08,PA,Juniata,4,0,0,42067
26383,2020-04-08,PA,Lackawanna,31,0,0,42069
26384,2020-04-08,PA,Lancaster,71,0,0,42071
26385,2020-04-08,PA,Lawrence,3,0,0,42073
26386,2020-04-08,PA,Lebanon,24,0,0,42075
26387,2020-04-08,PA,Lehigh,173,0,0,42077
26388,2020-04-08,PA,Luzerne,152,0,0,42079
26389,2020-04-08,PA,Lycoming,3,0,0,42081
26390,2020-04-08,PA,Mercer,1,0,0,42085
26391,2020-04-08,PA,Mifflin,4,0,0,42087
26392,2020-04-08,PA,Monroe,61,0,0,42089
26393,2020-04-08,PA,Montgomery,162,0,0,42091
26394,2020-04-08,PA,Northampton,83,0,0,42095
26395,2020-04-08,PA,Perry,4,0,0,42099
26396,2020-04-08,PA,Philadelphia,505,0,0,42101
26397,2020-04-08,PA,Pike,12,0,0,42103
26398,2020-04-08,PA,Schuylkill,17,0,0,42107
26399,2020-04-08,PA,Susquehanna,3,0,0,42115
26400,2020-04-08,PA,Union,1,0,0,42119
26401,2020-04-08,PA,Washington,2,0,0,42125
26402,2020-04-08,PA,Wayne,7,0,0,42127
26403,2020-04-08,PA,Westmoreland,6,0,0,42129
26404,2020-04-08,PR,Puerto Rico,47,0,0,
26405,2020-04-08,RI,Bristol,6,0,0,44001
26406,2020-04-08,RI,Kent,14,0,0,44003
26407,2020-04-08,RI,Providence,123,0,0,44007
26408,2020-04-08,RI,Unassigned,55,0,0,
26409,2020-04-08,RI,Washington,23,0,0,44009
26410,2020-04-08,SC,Abbeville,1,0,0,45001
26411,2020-04-08,SC,Aiken,4,0,0,45003
26412,2020-04-08,SC,Anderson,10,0,0,45007
26413,2020-04-08,SC,Beaufort,5,0,0,45013
26414,2020-04-08,SC,Berkeley,1,0,0,45015
26415,2020-04-08,SC,Charleston,3,0,0,45019
26416,2020-04-08,SC,Chester,1,0,0,45023
26417,2020-04-08,SC,Chesterfield,4,0,0,45025
26418,2020-04-08,SC,Clarendon,4,0,0,45027
26419,2020-04-08,SC,Colleton,2,0,0,45029
26420,2020-04-08,SC,Dorchester,3,0,0,45035
26421,2020-04-08,SC,Florence,2,0,0,45041
26422,2020-04-08,SC,Georgetown,2,0,0,45043
26423,2020-04-08,SC,Greenville,9,0,0,45045
26424,2020-04-08,SC,Greenwood,2,0,0,45047
26425,2020-04-08,SC,Horry,7,0,0,45051
26426,2020-04-08,SC,Kershaw,6,0,0,45055
26427,2020-04-08,SC,Lancaster,2,0,0,45057
26428,2020-04-08,SC,Laurens,2,0,0,45059
26429,2020-04-08,SC,Lee,3,0,0,45061
26430,2020-04-08,SC,Marlboro,2,0,0,45069
26431,2020-04-08,SC,Newberry,2,0,0,45071
26432,2020-04-08,SC,Oconee,2,0,0,45073
26433,2020-04-08,SC,Orangeburg,1,0,0,45075
26434,2020-04-08,SC,Richland,32,0,0,45079
26435,2020-04-08,SC,Spartanburg,6,0,0,45083
26436,2020-04-08,SC,Sumter,12,0,0,45085
26437,2020-04-08,SC,Union,1,0,0,45087
26438,2020-04-08,SC,Williamsburg,1,0,0,45089
26439,2020-04-08,SC,York,7,0,0,45091
26440,2020-04-08,SD,Bon Homme,1,0,0,46009
26441,2020-04-08,SD,Lincoln,4,0,0,46083
26442,2020-04-08,SD,Minnehaha,63,0,0,46099
26443,2020-04-08,SD,Turner,1,0,0,46125
26444,2020-04-08,SD,Yankton,2,0,0,46135
26445,2020-04-08,TN,Bedford,2,0,0,47003
26446,2020-04-08,TN,Blount,1,0,0,47009
26447,2020-04-08,TN,Bradley,3,0,0,47011
26448,2020-04-08,TN,Clay,1,0,0,47027
26449,2020-04-08,TN,Cumberland,1,0,0,47035
26450,2020-04-08,TN,Davidson,58,0,0,47037
26451,2020-04-08,TN,Decatur,1,0,0,47039
26452,2020-04-08,TN,Dyer,1,0,0,47045
26453,2020-04-08,TN,Fayette,1,0,0,47047
26454,2020-04-08,TN,Franklin,3,0,0,47051
26455,2020-04-08,TN,Greene,2,0,0,47059
26456,2020-04-08,TN,Hawkins,2,0,0,47073
26457,2020-04-08,TN,Haywood,1,0,0,47075
26458,2020-04-08,TN,Jefferson,2,0,0,47089
26459,2020-04-08,TN,Knox,5,0,0,47093
26460,2020-04-08,TN,Lauderdale,1,0,0,47097
26461,2020-04-08,TN,Lawrence,4,0,0,47099
26462,2020-04-08,TN,Lincoln,1,0,0,47103
26463,2020-04-08,TN,Macon,4,0,0,47111
26464,2020-04-08,TN,Maury,3,0,0,47119
26465,2020-04-08,TN,McNairy,2,0,0,47109
26466,2020-04-08,TN,Meigs,1,0,0,47121
26467,2020-04-08,TN,Montgomery,7,0,0,47125
26468,2020-04-08,TN,Obion,1,0,0,47131
26469,2020-04-08,TN,Out-of-state,15,0,0,
26470,2020-04-08,TN,Overton,1,0,0,47133
26471,2020-04-08,TN,Putnam,24,0,0,47141
26472,2020-04-08,TN,Robertson,2,0,0,47147
26473,2020-04-08,TN,Rutherford,15,0,0,47149
26474,2020-04-08,TN,Scott,1,0,0,47151
26475,2020-04-08,TN,Sevier,1,0,0,47155
26476,2020-04-08,TN,Shelby,77,0,0,47157
26477,2020-04-08,TN,Sullivan,1,0,0,47163
26478,2020-04-08,TN,Sumner,15,0,0,47165
26479,2020-04-08,TN,Unassigned,1,0,0,
26480,2020-04-08,TN,Washington,3,0,0,47179
26481,2020-04-08,TN,Williamson,9,0,0,47187
26482,2020-04-08,TN,Wilson,4,0,0,47189
26483,2020-04-08,TX,Angelina,1,0,0,48005
26484,2020-04-08,TX,Austin,1,0,0,48015
26485,2020-04-08,TX,Bastrop,3,0,0,48021
26486,2020-04-08,TX,Bell,3,0,0,48027
26487,2020-04-08,TX,Bexar,51,0,0,48029
26488,2020-04-08,TX,Bowie,3,0,0,48037
26489,2020-04-08,TX,Brazoria,11,0,0,48039
26490,2020-04-08,TX,Brazos,11,0,0,48041
26491,2020-04-08,TX,Brown,2,0,0,48049
26492,2020-04-08,TX,Camp,1,0,0,48063
